61	3.26122	61	62	63	256	#
62	3.26122	62	63	64	256	#
63	3.26122	63	64	65	256	#
64	3.26122	64	65	66	256	#
65	3.26122	65	66	67	256	#
66	3.26122	66	67	68	256	#
67	3.26122	67	68	69	256	#
68	3.26122	68	69	70	256	#
69	3.26122	69	70	71	256	#
70	3.26122	70	71	72	256	#
71	3.26122	71	72	73	256	#
72	3.26122	72	73	74	256	#
73	3.26122	73	74	75	256	#
74	3.26122	74	75	76	256	#
75	3.26122	75	76	77	256	#
76	3.26122	76	77	78	256	#
77	3.26122	77	78	79	256	#
78	3.26122	78	79	80	256	#
79	3.26122	79	80	81	256	#
80	3.26122	80	81	82	256	#
81	3.26122	81	82	83	256	#
82	3.26122	82	83	84	256	#
83	3.26122	83	84	85	256	#
84	3.26122	84	85	86	256	#
85	3.26122	85	86	87	256	#
86	3.26122	86	87	88	256	#
87	3.26122	87	88	89	256	#
88	3.26122	88	89	90	256	#
89	3.26122	89	90	91	256	#
90	3.26122	90	91	92	256	#
91	3.26122	91	92	93	256	#
92	3.26122	92	93	94	256	#
93	3.26122	93	94	95	256	#
94	3.26122	94	95	96	256	#
95	3.26122	95	96	97	256	#
96	3.26122	96	97	98	256	#
97	3.26122	97	98	99	256	#
98	3.26122	98	99	100	256	#
99	3.26122	99	100	101	256	#
100	3.26122	100	101	102	256	#
101	3.26122	101	102	103	256	#
102	3.26122	102	103	104	256	#
103	3.26122	103	104	105	256	#
104	3.26122	104	105	106	256	#
105	3.26122	105	106	107	256	#
106	3.26122	106	107	108	256	#
107	3.26122	107	108	109	256	#
108	3.26122	108	109	110	256	#
109	3.26122	109	110	111	256	#
110	3.26122	110	111	112	256	#
111	3.26122	111	112	113	256	#
112	3.26122	112	113	114	256	#
113	3.26122	113	114	115	256	#
114	3.26122	114	115	116	256	#
115	3.26122	115	116	117	256	#
116	3.26122	116	117	118	256	#
117	3.26122	117	118	119	256	#
118	3.26122	118	119	120	256	#
119	3.26122	119	120	121	256	#
120	3.26122	120	121	122	256	#
121	3.26122	121	122	123	256	#
122	3.26122	122	123	124	256	#
123	3.26122	123	124	125	256	#
124	3.26122	124	125	126	256	#
125	3.26122	125	126	127	256	#
126	3.26122	126	127	128	256	#
127	3.26122	127	128	129	256	#
128	3.26122	128	129	130	256	#
129	3.26122	129	130	131	256	#
130	3.26122	130	131	132	256	#
131	3.26122	131	132	133	256	#
132	3.26122	132	133	134	256	#
133	3.26122	133	134	135	256	#
134	3.26122	134	135	136	256	#
135	3.26122	135	136	137	256	#
136	3.26122	136	137	138	256	#
137	3.26122	137	138	139	256	#
138	3.26122	138	139	140	256	#
139	3.26122	139	140	141	256	#
140	3.26122	140	141	142	256	#
141	3.26122	141	142	143	256	#
142	3.26122	142	143	144	256	#
143	3.26122	143	144	145	256	#
144	3.26122	144	145	146	256	#
145	3.26122	145	146	147	256	#
146	3.26122	146	147	148	256	#
147	3.26122	147	148	149	256	#
148	3.26122	148	149	150	256	#
149	3.26122	149	150	151	256	#
150	3.26122	150	151	152	256	#
151	3.26122	151	152	153	256	#
152	3.26122	152	153	154	256	#
153	3.26122	153	154	155	256	#
154	3.26122	154	155	156	256	#
155	3.26122	155	156	157	256	#
156	3.26122	156	157	158	256	#
157	3.26122	157	158	159	256	#
158	3.26122	158	159	160	256	#
159	3.26122	159	160	161	256	#
160	3.26122	160	161	162	256	#
161	3.26122	161	162	163	256	#
162	3.26122	162	163	164	256	#
163	3.26122	163	164	165	256	#
164	3.26122	164	165	166	256	#
165	3.26122	165	166	167	256	#
166	3.26122	166	167	168	256	#
167	3.26122	167	168	169	256	#
168	3.26122	168	169	170	256	#
169	3.26122	169	170	171	256	#
170	3.26122	170	171	172	256	#
171	3.26122	171	172	173	256	#
172	3.26122	172	173	174	256	#
173	3.26122	173	174	175	256	#
174	3.26122	174	175	176	256	#
175	3.26122	175	176	177	256	#
176	2.31822	176	177	178	256	#
177	2.31822	177	178	179	256	#
178	2.31822	178	179	180	256	#
179	2.31822	179	180	181	256	#
180	2.31822	180	181	182	256	#
181	2.31822	181	182	183	256	#
182	2.31822	182	183	184	256	#
183	2.31822	183	184	185	256	#
184	2.31822	184	185	186	256	#
185	2.31822	185	186	187	256	#
186	2.31822	186	187	188	256	#
187	2.31822	187	188	189	256	#
188	2.31822	188	189	190	256	#
189	2.31822	189	190	191	256	#
190	2.31822	190	191	192	256	#
191	2.31822	191	192	193	256	#
192	2.31822	192	193	194	256	#
193	2.31822	193	194	195	256	#
194	2.31822	194	195	196	256	#
195	2.31822	195	196	197	256	#
196	2.31822	196	197	198	256	#
197	2.31822	197	198	199	256	#
198	2.31822	198	199	200	256	#
199	2.31822	199	200	201	256	#
200	2.31822	200	201	202	256	#
201	2.31822	201	202	203	256	#
202	2.31822	202	203	204	256	#
203	2.31822	203	204	205	256	#
204	2.31822	204	205	206	256	#
205	2.31822	205	206	207	256	#
206	2.31822	206	207	208	256	#
207	2.31822	207	208	209	256	#
208	2.31822	208	209	210	256	#
209	2.31822	209	210	211	256	#
210	2.31822	210	211	212	256	#
211	2.31822	211	212	213	256	#
212	2.31822	212	213	214	256	#
213	2.31822	213	214	215	256	#
214	2.31822	214	215	216	256	#
215	2.31822	215	216	217	256	#
216	2.31822	216	217	218	256	#
217	2.31822	217	218	219	256	#
218	2.31822	218	219	220	256	#
219	2.31822	219	220	221	256	#
220	2.31822	220	221	222	256	#
221	2.31822	221	222	223	256	#
222	2.31822	222	223	224	256	#
223	2.31822	223	224	225	256	#
224	2.31822	224	225	226	256	#
225	2.31822	225	226	227	256	#
226	2.31822	226	227	228	256	#
227	2.31822	227	228	229	256	#
228	2.31822	228	229	230	256	#
229	2.31822	229	230	231	256	#
230	2.31822	230	231	232	256	#
231	2.31822	231	232	233	256	#
232	2.31822	232	233	234	256	#
233	2.31822	233	234	235	256	#
234	2.31822	234	235	236	256	#
235	2.31822	235	236	237	256	#
236	2.31822	236	237	238	256	#
237	2.31822	237	238	239	256	#
238	2.31822	238	239	240	256	#
239	2.31822	239	240	241	256	#
240	2.31822	240	241	242	256	#
241	2.31822	241	242	243	256	#
242	2.31822	242	243	244	256	#
243	2.31822	243	244	245	256	#
244	2.31822	244	245	246	256	#
245	2.31822	245	246	247	256	#
246	2.31822	246	247	248	256	#
247	2.31822	247	248	249	256	#
248	2.29975	248	249	250	256	#
249	2.29975	249	250	251	256	#
250	11.9836	0	1	2	3	4	5	6	7	8	257	#
251	11.9836	1	2	3	4	5	6	7	8	9	257	#
252	11.9836	2	3	4	5	6	7	8	9	10	257	#
253	11.9836	3	4	5	6	7	8	9	10	11	257	#
254	11.9836	4	5	6	7	8	9	10	11	12	257	#
255	11.9836	5	6	7	8	9	10	11	12	13	257	#
256	11.9836	6	7	8	9	10	11	12	13	14	257	#
257	11.9836	7	8	9	10	11	12	13	14	15	257	#
258	11.9836	8	9	10	11	12	13	14	15	16	257	#
259	11.9836	9	10	11	12	13	14	15	16	17	257	#
260	11.9836	10	11	12	13	14	15	16	17	18	257	#
261	11.9836	11	12	13	14	15	16	17	18	19	257	#
262	11.9836	12	13	14	15	16	17	18	19	20	257	#
263	11.9836	13	14	15	16	17	18	19	20	21	257	#
264	11.9836	14	15	16	17	18	19	20	21	22	257	#
265	11.9836	15	16	17	18	19	20	21	22	23	257	#
266	11.9836	16	17	18	19	20	21	22	23	24	257	#
267	11.9836	17	18	19	20	21	22	23	24	25	257	#
268	11.9836	18	19	20	21	22	23	24	25	26	257	#
269	11.9836	19	20	21	22	23	24	25	26	27	257	#
270	11.9836	20	21	22	23	24	25	26	27	28	257	#
271	11.9836	21	22	23	24	25	26	27	28	29	257	#
272	11.9836	22	23	24	25	26	27	28	29	30	257	#
273	11.9836	23	24	25	26	27	28	29	30	31	257	#
274	11.9836	24	25	26	27	28	29	30	31	32	257	#
275	11.9836	25	26	27	28	29	30	31	32	33	257	#
276	11.9836	26	27	28	29	30	31	32	33	34	257	#
277	11.9836	27	28	29	30	31	32	33	34	35	257	#
278	11.9836	28	29	30	31	32	33	34	35	36	257	#
279	11.9836	29	30	31	32	33	34	35	36	37	257	#
280	11.9836	30	31	32	33	34	35	36	37	38	257	#
281	11.9836	31	32	33	34	35	36	37	38	39	257	#
282	11.9836	32	33	34	35	36	37	38	39	40	257	#
283	11.9836	33	34	35	36	37	38	39	40	41	257	#
284	11.9836	34	35	36	37	38	39	40	41	42	257	#
285	11.9836	35	36	37	38	39	40	41	42	43	257	#
286	11.9836	36	37	38	39	40	41	42	43	44	257	#
287	11.9836	37	38	39	40	41	42	43	44	45	257	#
288	11.9836	38	39	40	41	42	43	44	45	46	257	#
289	11.9836	39	40	41	42	43	44	45	46	47	257	#
290	11.9836	40	41	42	43	44	45	46	47	48	257	#
291	11.9836	41	42	43	44	45	46	47	48	49	257	#
292	11.9836	42	43	44	45	46	47	48	49	50	257	#
293	11.9836	43	44	45	46	47	48	49	50	51	257	#
294	11.9836	44	45	46	47	48	49	50	51	52	257	#
295	11.9836	45	46	47	48	49	50	51	52	53	257	#
296	11.9836	46	47	48	49	50	51	52	53	54	257	#
297	11.9836	47	48	49	50	51	52	53	54	55	257	#
298	11.9836	48	49	50	51	52	53	54	55	56	257	#
299	11.9836	49	50	51	52	53	54	55	56	57	257	#
300	11.9836	50	51	52	53	54	55	56	57	58	257	#
301	11.9836	51	52	53	54	55	56	57	58	59	257	#
302	11.9836	52	53	54	55	56	57	58	59	60	257	#
303	11.9836	53	54	55	56	57	58	59	60	61	257	#
304	11.9836	54	55	56	57	58	59	60	61	62	257	#
305	11.9836	55	56	57	58	59	60	61	62	63	257	#
306	11.9836	56	57	58	59	60	61	62	63	64	257	#
307	11.9836	57	58	59	60	61	62	63	64	65	257	#
308	11.9836	58	59	60	61	62	63	64	65	66	257	#
309	11.9836	59	60	61	62	63	64	65	66	67	257	#
310	11.9836	60	61	62	63	64	65	66	67	68	257	#
311	11.9836	61	62	63	64	65	66	67	68	69	257	#
312	11.9836	62	63	64	65	66	67	68	69	70	257	#
313	11.9836	63	64	65	66	67	68	69	70	71	257	#
314	11.9836	64	65	66	67	68	69	70	71	72	257	#
315	11.9836	65	66	67	68	69	70	71	72	73	257	#
316	11.9836	66	67	68	69	70	71	72	73	74	257	#
317	11.9836	67	68	69	70	71	72	73	74	75	257	#
318	11.9836	68	69	70	71	72	73	74	75	76	257	#
319	11.9836	69	70	71	72	73	74	75	76	77	257	#
320	11.9836	70	71	72	73	74	75	76	77	78	257	#
321	11.9836	71	72	73	74	75	76	77	78	79	257	#
322	11.9836	72	73	74	75	76	77	78	79	80	257	#
323	11.9836	73	74	75	76	77	78	79	80	81	257	#
324	11.9836	74	75	76	77	78	79	80	81	82	257	#
325	11.9836	75	76	77	78	79	80	81	82	83	257	#
326	11.9836	76	77	78	79	80	81	82	83	84	257	#
327	11.9836	77	78	79	80	81	82	83	84	85	257	#
328	11.9836	78	79	80	81	82	83	84	85	86	257	#
329	11.9836	79	80	81	82	83	84	85	86	87	257	#
330	11.9836	80	81	82	83	84	85	86	87	88	257	#
331	11.9836	81	82	83	84	85	86	87	88	89	257	#
332	11.9836	82	83	84	85	86	87	88	89	90	257	#
333	11.9836	83	84	85	86	87	88	89	90	91	257	#
334	11.9836	84	85	86	87	88	89	90	91	92	257	#
335	11.9836	85	86	87	88	89	90	91	92	93	257	#
336	11.9836	86	87	88	89	90	91	92	93	94	257	#
337	11.9836	87	88	89	90	91	92	93	94	95	257	#
338	11.9836	88	89	90	91	92	93	94	95	96	257	#
339	11.9836	89	90	91	92	93	94	95	96	97	257	#
340	11.9836	90	91	92	93	94	95	96	97	98	257	#
341	11.9836	91	92	93	94	95	96	97	98	99	257	#
342	11.9836	92	93	94	95	96	97	98	99	100	257	#
343	11.9836	93	94	95	96	97	98	99	100	101	257	#
344	11.9836	94	95	96	97	98	99	100	101	102	257	#
345	11.9836	95	96	97	98	99	100	101	102	103	257	#
346	11.9836	96	97	98	99	100	101	102	103	104	257	#
347	11.9836	97	98	99	100	101	102	103	104	105	257	#
348	11.9836	98	99	100	101	102	103	104	105	106	257	#
349	11.9836	99	100	101	102	103	104	105	106	107	257	#
350	11.9836	100	101	102	103	104	105	106	107	108	257	#
351	11.9836	101	102	103	104	105	106	107	108	109	257	#
352	11.9836	102	103	104	105	106	107	108	109	110	257	#
353	11.9836	103	104	105	106	107	108	109	110	111	257	#
354	11.9836	104	105	106	107	108	109	110	111	112	257	#
355	11.9836	105	106	107	108	109	110	111	112	113	257	#
356	11.9836	106	107	108	109	110	111	112	113	114	257	#
357	11.9836	107	108	109	110	111	112	113	114	115	257	#
358	11.9836	108	109	110	111	112	113	114	115	116	257	#
359	11.9836	109	110	111	112	113	114	115	116	117	257	#
360	11.9836	110	111	112	113	114	115	116	117	118	257	#
361	11.9836	111	112	113	114	115	116	117	118	119	257	#
362	11.9836	112	113	114	115	116	117	118	119	120	257	#
363	11.9836	113	114	115	116	117	118	119	120	121	257	#
364	11.9836	114	115	116	117	118	119	120	121	122	257	#
365	11.9836	115	116	117	118	119	120	121	122	123	257	#
366	11.9836	116	117	118	119	120	121	122	123	124	257	#
367	11.9836	117	118	119	120	121	122	123	124	125	257	#
368	11.9836	118	119	120	121	122	123	124	125	126	257	#
369	11.9836	119	120	121	122	123	124	125	126	127	257	#
370	11.9836	120	121	122	123	124	125	126	127	128	257	#
371	11.9836	121	122	123	124	125	126	127	128	129	257	#
372	11.9836	122	123	124	125	126	127	128	129	130	257	#
373	11.9836	123	124	125	126	127	128	129	130	131	257	#
374	11.9836	124	125	126	127	128	129	130	131	132	257	#
375	11.9836	125	126	127	128	129	130	131	132	133	257	#
376	11.9836	126	127	128	129	130	131	132	133	134	257	#
377	11.9836	127	128	129	130	131	132	133	134	135	257	#
378	11.9836	128	129	130	131	132	133	134	135	136	257	#
379	11.9836	129	130	131	132	133	134	135	136	137	257	#
380	11.9836	130	131	132	133	134	135	136	137	138	257	#
381	11.9836	131	132	133	134	135	136	137	138	139	257	#
382	11.9836	132	133	134	135	136	137	138	139	140	257	#
383	11.9836	133	134	135	136	137	138	139	140	141	257	#
384	11.9836	134	135	136	137	138	139	140	141	142	257	#
385	11.9836	135	136	137	138	139	140	141	142	143	257	#
386	11.9836	136	137	138	139	140	141	142	143	144	257	#
387	11.9836	137	138	139	140	141	142	143	144	145	257	#
388	11.9836	138	139	140	141	142	143	144	145	146	257	#
389	11.9836	139	140	141	142	143	144	145	146	147	257	#
390	11.9836	140	141	142	143	144	145	146	147	148	257	#
391	11.9836	141	142	143	144	145	146	147	148	149	257	#
392	11.9836	142	143	144	145	146	147	148	149	150	257	#
393	11.9836	143	144	145	146	147	148	149	150	151	257	#
394	11.9836	144	145	146	147	148	149	150	151	152	257	#
395	11.9836	145	146	147	148	149	150	151	152	153	257	#
396	11.9836	146	147	148	149	150	151	152	153	154	257	#
397	11.9836	147	148	149	150	151	152	153	154	155	257	#
398	11.9836	148	149	150	151	152	153	154	155	156	257	#
399	11.9836	149	150	151	152	153	154	155	156	157	257	#
400	11.9836	150	151	152	153	154	155	156	157	158	257	#
401	11.9836	151	152	153	154	155	156	157	158	159	257	#
402	11.9836	152	153	154	155	156	157	158	159	160	257	#
403	11.9836	153	154	155	156	157	158	159	160	161	257	#
404	11.9836	154	155	156	157	158	159	160	161	162	257	#
405	11.9836	155	156	157	158	159	160	161	162	163	257	#
406	11.9836	156	157	158	159	160	161	162	163	164	257	#
407	11.9836	157	158	159	160	161	162	163	164	165	257	#
408	11.9836	158	159	160	161	162	163	164	165	166	257	#
409	11.9836	159	160	161	162	163	164	165	166	167	257	#
410	11.9836	160	161	162	163	164	165	166	167	168	257	#
411	11.9836	161	162	163	164	165	166	167	168	169	257	#
412	11.9836	162	163	164	165	166	167	168	169	170	257	#
413	11.9836	163	164	165	166	167	168	169	170	171	257	#
414	11.9836	164	165	166	167	168	169	170	171	172	257	#
415	11.9836	165	166	167	168	169	170	171	172	173	257	#
416	11.9836	166	167	168	169	170	171	172	173	174	257	#
417	11.9836	167	168	169	170	171	172	173	174	175	257	#
418	11.9836	168	169	170	171	172	173	174	175	176	257	#
419	11.9836	169	170	171	172	173	174	175	176	177	257	#
420	11.9836	170	171	172	173	174	175	176	177	178	257	#
421	11.9836	171	172	173	174	175	176	177	178	179	257	#
422	11.9836	172	173	174	175	176	177	178	179	180	257	#
423	11.9836	173	174	175	176	177	178	179	180	181	257	#
424	11.9836	174	175	176	177	178	179	180	181	182	257	#
425	11.9836	175	176	177	178	179	180	181	182	183	257	#
426	11.9836	176	177	178	179	180	181	182	183	184	257	#
427	11.9836	177	178	179	180	181	182	183	184	185	257	#
428	11.9836	178	179	180	181	182	183	184	185	186	257	#
429	11.9836	179	180	181	182	183	184	185	186	187	257	#
430	11.9836	180	181	182	183	184	185	186	187	188	257	#
431	11.9836	181	182	183	184	185	186	187	188	189	257	#
432	11.9836	182	183	184	185	186	187	188	189	190	257	#
433	11.9836	183	184	185	186	187	188	189	190	191	257	#
434	11.9836	184	185	186	187	188	189	190	191	192	257	#
435	11.9836	185	186	187	188	189	190	191	192	193	257	#
436	11.9836	186	187	188	189	190	191	192	193	194	257	#
437	11.9836	187	188	189	190	191	192	193	194	195	257	#
438	11.9836	188	189	190	191	192	193	194	195	196	257	#
439	11.9836	189	190	191	192	193	194	195	196	197	257	#
440	11.9836	190	191	192	193	194	195	196	197	198	257	#
441	10.1835	191	192	193	194	195	196	197	198	199	257	#
442	10.1835	192	193	194	195	196	197	198	199	200	257	#
443	10.1835	193	194	195	196	197	198	199	200	201	257	#
444	10.1835	194	195	196	197	198	199	200	201	202	257	#
445	10.1835	195	196	197	198	199	200	201	202	203	257	#
446	10.1835	196	197	198	199	200	201	202	203	204	257	#
447	10.1835	197	198	199	200	201	202	203	204	205	257	#
448	10.1835	198	199	200	201	202	203	204	205	206	257	#
449	10.1835	199	200	201	202	203	204	205	206	207	257	#
450	10.1835	200	201	202	203	204	205	206	207	208	257	#
451	10.1835	201	202	203	204	205	206	207	208	209	257	#
452	10.1835	202	203	204	205	206	207	208	209	210	257	#
453	10.1835	203	204	205	206	207	208	209	210	211	257	#
454	10.1835	204	205	206	207	208	209	210	211	212	257	#
455	10.1835	205	206	207	208	209	210	211	212	213	257	#
456	10.1835	206	207	208	209	210	211	212	213	214	257	#
457	10.1835	207	208	209	210	211	212	213	214	215	257	#
458	10.1835	208	209	210	211	212	213	214	215	216	257	#
459	10.1835	209	210	211	212	213	214	215	216	217	257	#
460	10.1835	210	211	212	213	214	215	216	217	218	257	#
461	10.1835	211	212	213	214	215	216	217	218	219	257	#
462	10.1835	212	213	214	215	216	217	218	219	220	257	#
463	10.1835	213	214	215	216	217	218	219	220	221	257	#
464	10.1835	214	215	216	217	218	219	220	221	222	257	#
465	10.1835	215	216	217	218	219	220	221	222	223	257	#
466	10.1835	216	217	218	219	220	221	222	223	224	257	#
467	10.1835	217	218	219	220	221	222	223	224	225	257	#
468	10.1835	218	219	220	221	222	223	224	225	226	257	#
469	10.1835	219	220	221	222	223	224	225	226	227	257	#
470	10.1835	220	221	222	223	224	225	226	227	228	257	#
471	10.1835	221	222	223	224	225	226	227	228	229	257	#
472	10.1835	222	223	224	225	226	227	228	229	230	257	#
473	10.1835	223	224	225	226	227	228	229	230	231	257	#
474	10.1835	224	225	226	227	228	229	230	231	232	257	#
475	10.1835	225	226	227	228	229	230	231	232	233	257	#
476	9.49105	226	227	228	229	230	231	232	233	234	257	#
477	9.49105	227	228	229	230	231	232	233	234	235	257	#
478	9.49105	228	229	230	231	232	233	234	235	236	257	#
479	9.49105	229	230	231	232	233	234	235	236	237	257	#
480	9.49105	230	231	232	233	234	235	236	237	238	257	#
481	9.49105	231	232	233	234	235	236	237	238	239	257	#
482	9.49105	232	233	234	235	236	237	238	239	240	257	#
483	9.49105	233	234	235	236	237	238	239	240	241	257	#
484	9.49105	234	235	236	237	238	239	240	241	242	257	#
485	9.49105	235	236	237	238	239	240	241	242	243	257	#
486	9.49105	236	237	238	239	240	241	242	243	244	257	#
487	9.49105	237	238	239	240	241	242	243	244	245	257	#
488	9.49105	238	239	240	241	242	243	244	245	246	257	#
489	9.49105	239	240	241	242	243	244	245	246	247	257	#
490	9.49105	240	241	242	243	244	245	246	247	248	257	#
491	9.49105	241	242	243	244	245	246	247	248	249	257	#
492	9.49105	242	243	244	245	246	247	248	249	250	257	#
493	12.2259	0	1	2	3	4	5	6	7	8	9	258	#
494	12.2259	1	2	3	4	5	6	7	8	9	10	258	#
495	12.2259	2	3	4	5	6	7	8	9	10	11	258	#
496	12.2259	3	4	5	6	7	8	9	10	11	12	258	#
497	12.2259	4	5	6	7	8	9	10	11	12	13	258	#
498	12.2259	5	6	7	8	9	10	11	12	13	14	258	#
499	12.2259	6	7	8	9	10	11	12	13	14	15	258	#
500	12.2259	7	8	9	10	11	12	13	14	15	16	258	#
501	12.2259	8	9	10	11	12	13	14	15	16	17	258	#
502	12.2259	9	10	11	12	13	14	15	16	17	18	258	#
503	12.2259	10	11	12	13	14	15	16	17	18	19	258	#
504	12.2259	11	12	13	14	15	16	17	18	19	20	258	#
505	12.2259	12	13	14	15	16	17	18	19	20	21	258	#
506	12.2259	13	14	15	16	17	18	19	20	21	22	258	#
507	12.2259	14	15	16	17	18	19	20	21	22	23	258	#
508	12.2259	15	16	17	18	19	20	21	22	23	24	258	#
509	12.2259	16	17	18	19	20	21	22	23	24	25	258	#
510	12.2259	17	18	19	20	21	22	23	24	25	26	258	#
511	12.2259	18	19	20	21	22	23	24	25	26	27	258	#
512	12.2259	19	20	21	22	23	24	25	26	27	28	258	#
513	12.2259	20	21	22	23	24	25	26	27	28	29	258	#
514	12.2259	21	22	23	24	25	26	27	28	29	30	258	#
515	12.2259	22	23	24	25	26	27	28	29	30	31	258	#
516	12.2259	23	24	25	26	27	28	29	30	31	32	258	#
517	12.2259	24	25	26	27	28	29	30	31	32	33	258	#
518	12.2259	25	26	27	28	29	30	31	32	33	34	258	#
519	12.2259	26	27	28	29	30	31	32	33	34	35	258	#
520	12.2259	27	28	29	30	31	32	33	34	35	36	258	#
521	12.2259	28	29	30	31	32	33	34	35	36	37	258	#
522	12.2259	29	30	31	32	33	34	35	36	37	38	258	#
523	12.2259	30	31	32	33	34	35	36	37	38	39	258	#
524	12.2259	31	32	33	34	35	36	37	38	39	40	258	#
525	12.2259	32	33	34	35	36	37	38	39	40	41	258	#
526	12.2259	33	34	35	36	37	38	39	40	41	42	258	#
527	12.2259	34	35	36	37	38	39	40	41	42	43	258	#
528	12.2259	35	36	37	38	39	40	41	42	43	44	258	#
529	12.2259	36	37	38	39	40	41	42	43	44	45	258	#
530	12.2259	37	38	39	40	41	42	43	44	45	46	258	#
531	12.2259	38	39	40	41	42	43	44	45	46	47	258	#
532	12.2259	39	40	41	42	43	44	45	46	47	48	258	#
533	12.2259	40	41	42	43	44	45	46	47	48	49	258	#
534	12.2259	41	42	43	44	45	46	47	48	49	50	258	#
535	12.2259	42	43	44	45	46	47	48	49	50	51	258	#
536	12.2259	43	44	45	46	47	48	49	50	51	52	258	#
537	12.2259	44	45	46	47	48	49	50	51	52	53	258	#
538	12.2259	45	46	47	48	49	50	51	52	53	54	258	#
539	12.2259	46	47	48	49	50	51	52	53	54	55	258	#
540	12.2259	47	48	49	50	51	52	53	54	55	56	258	#
541	12.2259	48	49	50	51	52	53	54	55	56	57	258	#
542	12.2259	49	50	51	52	53	54	55	56	57	58	258	#
543	12.2259	50	51	52	53	54	55	56	57	58	59	258	#
544	12.2259	51	52	53	54	55	56	57	58	59	60	258	#
545	12.2259	52	53	54	55	56	57	58	59	60	61	258	#
546	12.2259	53	54	55	56	57	58	59	60	61	62	258	#
547	12.2259	54	55	56	57	58	59	60	61	62	63	258	#
548	12.2259	55	56	57	58	59	60	61	62	63	64	258	#
549	12.2259	56	57	58	59	60	61	62	63	64	65	258	#
550	12.2259	57	58	59	60	61	62	63	64	65	66	258	#
551	12.2259	58	59	60	61	62	63	64	65	66	67	258	#
552	12.2259	59	60	61	62	63	64	65	66	67	68	258	#
553	12.2259	60	61	62	63	64	65	66	67	68	69	258	#
554	12.2259	61	62	63	64	65	66	67	68	69	70	258	#
555	12.2259	62	63	64	65	66	67	68	69	70	71	258	#
556	12.2259	63	64	65	66	67	68	69	70	71	72	258	#
557	12.2259	64	65	66	67	68	69	70	71	72	73	258	#
558	12.2259	65	66	67	68	69	70	71	72	73	74	258	#
559	12.2259	66	67	68	69	70	71	72	73	74	75	258	#
560	12.2259	67	68	69	70	71	72	73	74	75	76	258	#
561	12.2259	68	69	70	71	72	73	74	75	76	77	258	#
562	12.2259	69	70	71	72	73	74	75	76	77	78	258	#
563	12.2259	70	71	72	73	74	75	76	77	78	79	258	#
564	12.2259	71	72	73	74	75	76	77	78	79	80	258	#
565	12.2259	72	73	74	75	76	77	78	79	80	81	258	#
566	12.2259	73	74	75	76	77	78	79	80	81	82	258	#
567	12.2259	74	75	76	77	78	79	80	81	82	83	258	#
568	12.2259	75	76	77	78	79	80	81	82	83	84	258	#
569	12.2259	76	77	78	79	80	81	82	83	84	85	258	#
570	12.2259	77	78	79	80	81	82	83	84	85	86	258	#
571	12.2259	78	79	80	81	82	83	84	85	86	87	258	#
572	12.2259	79	80	81	82	83	84	85	86	87	88	258	#
