95	7.58238	95	96	97	98	99	100	101	256	#
96	7.58238	96	97	98	99	100	101	102	256	#
97	7.58238	97	98	99	100	101	102	103	256	#
98	7.58238	98	99	100	101	102	103	104	256	#
99	7.58238	99	100	101	102	103	104	105	256	#
100	7.58238	100	101	102	103	104	105	106	256	#
101	7.58238	101	102	103	104	105	106	107	256	#
102	7.58238	102	103	104	105	106	107	108	256	#
103	7.58238	103	104	105	106	107	108	109	256	#
104	7.58238	104	105	106	107	108	109	110	256	#
105	7.58238	105	106	107	108	109	110	111	256	#
106	7.58238	106	107	108	109	110	111	112	256	#
107	7.58238	107	108	109	110	111	112	113	256	#
108	7.58238	108	109	110	111	112	113	114	256	#
109	7.58238	109	110	111	112	113	114	115	256	#
110	7.58238	110	111	112	113	114	115	116	256	#
111	7.58238	111	112	113	114	115	116	117	256	#
112	7.58238	112	113	114	115	116	117	118	256	#
113	7.58238	113	114	115	116	117	118	119	256	#
114	7.58238	114	115	116	117	118	119	120	256	#
115	7.58238	115	116	117	118	119	120	121	256	#
116	7.58238	116	117	118	119	120	121	122	256	#
117	7.58238	117	118	119	120	121	122	123	256	#
118	7.58238	118	119	120	121	122	123	124	256	#
119	7.58238	119	120	121	122	123	124	125	256	#
120	7.58238	120	121	122	123	124	125	126	256	#
121	7.58238	121	122	123	124	125	126	127	256	#
122	7.58238	122	123	124	125	126	127	128	256	#
123	7.58238	123	124	125	126	127	128	129	256	#
124	7.58238	124	125	126	127	128	129	130	256	#
125	7.58238	125	126	127	128	129	130	131	256	#
126	7.58238	126	127	128	129	130	131	132	256	#
127	7.58238	127	128	129	130	131	132	133	256	#
128	7.58238	128	129	130	131	132	133	134	256	#
129	7.58238	129	130	131	132	133	134	135	256	#
130	7.58238	130	131	132	133	134	135	136	256	#
131	7.58238	131	132	133	134	135	136	137	256	#
132	7.58238	132	133	134	135	136	137	138	256	#
133	7.58238	133	134	135	136	137	138	139	256	#
134	7.58238	134	135	136	137	138	139	140	256	#
135	7.58238	135	136	137	138	139	140	141	256	#
136	7.58238	136	137	138	139	140	141	142	256	#
137	7.58238	137	138	139	140	141	142	143	256	#
138	7.58238	138	139	140	141	142	143	144	256	#
139	7.58238	139	140	141	142	143	144	145	256	#
140	7.58238	140	141	142	143	144	145	146	256	#
141	7.58238	141	142	143	144	145	146	147	256	#
142	7.58238	142	143	144	145	146	147	148	256	#
143	7.58238	143	144	145	146	147	148	149	256	#
144	1.87734	0	1	257	#
145	1.87734	1	2	257	#
146	1.87734	2	3	257	#
147	1.87734	3	4	257	#
148	1.87734	4	5	257	#
149	1.87734	5	6	257	#
150	1.87734	6	7	257	#
151	1.87734	7	8	257	#
152	1.87734	8	9	257	#
153	1.87734	9	10	257	#
154	1.87734	10	11	257	#
155	1.87734	11	12	257	#
156	1.87734	12	13	257	#
157	1.87734	13	14	257	#
158	1.87734	14	15	257	#
159	1.87734	15	16	257	#
160	1.87734	16	17	257	#
161	1.87734	17	18	257	#
162	1.87734	18	19	257	#
163	1.87734	19	20	257	#
164	1.87734	20	21	257	#
165	1.87734	21	22	257	#
166	1.87734	22	23	257	#
167	1.87734	23	24	257	#
168	1.87734	24	25	257	#
169	1.87734	25	26	257	#
170	1.87734	26	27	257	#
171	1.87734	27	28	257	#
172	1.87734	28	29	257	#
173	1.87734	29	30	257	#
174	1.87734	30	31	257	#
175	1.87734	31	32	257	#
176	1.87734	32	33	257	#
177	1.87734	33	34	257	#
178	1.87734	34	35	257	#
179	1.87734	35	36	257	#
180	1.87734	36	37	257	#
181	1.87734	37	38	257	#
182	1.87734	38	39	257	#
183	1.87734	39	40	257	#
184	1.87734	40	41	257	#
185	1.87734	41	42	257	#
186	1.87734	42	43	257	#
187	1.87734	43	44	257	#
188	1.87734	44	45	257	#
189	1.87734	45	46	257	#
190	1.87734	46	47	257	#
191	1.87734	47	48	257	#
192	1.87734	48	49	257	#
193	1.87734	49	50	257	#
194	1.87734	50	51	257	#
195	0.387629	51	52	257	#
196	0.387629	52	53	257	#
197	0.387629	53	54	257	#
198	0.387629	54	55	257	#
199	0.387629	55	56	257	#
200	0.387629	56	57	257	#
201	0.387629	57	58	257	#
202	0.387629	58	59	257	#
203	0.387629	59	60	257	#
204	0.387629	60	61	257	#
205	0.387629	61	62	257	#
206	0.387629	62	63	257	#
207	0.387629	63	64	257	#
208	0.387629	64	65	257	#
209	0.387629	65	66	257	#
210	0.387629	66	67	257	#
211	0.387629	67	68	257	#
212	0.387629	68	69	257	#
213	0.387629	69	70	257	#
214	0.387629	70	71	257	#
215	0.387629	71	72	257	#
216	0.387629	72	73	257	#
217	0.387629	73	74	257	#
218	0.387629	74	75	257	#
219	0.387629	75	76	257	#
220	0.387629	76	77	257	#
221	0.387629	77	78	257	#
222	0.387629	78	79	257	#
223	0.387629	79	80	257	#
224	0.387629	80	81	257	#
225	0.387629	81	82	257	#
226	0.387629	82	83	257	#
227	0.387629	83	84	257	#
228	0.387629	84	85	257	#
229	0.387629	85	86	257	#
230	0.387629	86	87	257	#
231	0.387629	87	88	257	#
232	0.387629	88	89	257	#
233	0.387629	89	90	257	#
234	0.387629	90	91	257	#
235	0.387629	91	92	257	#
236	0.387629	92	93	257	#
237	0.387629	93	94	257	#
238	0.387629	94	95	257	#
239	0.387629	95	96	257	#
240	0.387629	96	97	257	#
241	0.387629	97	98	257	#
242	0.387629	98	99	257	#
243	0.387629	99	100	257	#
244	0.387629	100	101	257	#
245	0.387629	101	102	257	#
246	0.387629	102	103	257	#
247	0.387629	103	104	257	#
248	0.387629	104	105	257	#
249	0.387629	105	106	257	#
250	0.387629	106	107	257	#
251	0.387629	107	108	257	#
252	0.387629	108	109	257	#
253	0.387629	109	110	257	#
254	0.387629	110	111	257	#
255	0.387629	111	112	257	#
256	0.387629	112	113	257	#
257	0.387629	113	114	257	#
258	0.387629	114	115	257	#
259	0.387629	115	116	257	#
260	0.387629	116	117	257	#
261	0.387629	117	118	257	#
262	0.387629	118	119	257	#
263	0.387629	119	120	257	#
264	0.387629	120	121	257	#
265	0.387629	121	122	257	#
266	0.387629	122	123	257	#
267	0.387629	123	124	257	#
268	0.387629	124	125	257	#
269	0.387629	125	126	257	#
270	0.387629	126	127	257	#
271	0.387629	127	128	257	#
272	0.387629	128	129	257	#
273	0.387629	129	130	257	#
274	0.387629	130	131	257	#
275	0.387629	131	132	257	#
276	0.387629	132	133	257	#
277	0.387629	133	134	257	#
278	0.387629	134	135	257	#
279	0.387629	135	136	257	#
280	0.387629	136	137	257	#
281	0.387629	137	138	257	#
282	0.387629	138	139	257	#
283	0.387629	139	140	257	#
284	0.387629	140	141	257	#
285	0.387629	141	142	257	#
286	0.387629	142	143	257	#
287	0.387629	143	144	257	#
288	0.387629	144	145	257	#
289	0.387629	145	146	257	#
290	0.387629	146	147	257	#
291	0.387629	147	148	257	#
292	0.387629	148	149	257	#
293	0.387629	149	150	257	#
294	0.387629	150	151	257	#
295	0.387629	151	152	257	#
296	0.387629	152	153	257	#
297	0.387629	153	154	257	#
298	0.387629	154	155	257	#
299	0.387629	155	156	257	#
300	0.387629	156	157	257	#
301	0.387629	157	158	257	#
302	0.387629	158	159	257	#
303	0.387629	159	160	257	#
304	0.387629	160	161	257	#
305	0.387629	161	162	257	#
306	0.387629	162	163	257	#
307	0.387629	163	164	257	#
308	0.387629	164	165	257	#
309	0.387629	165	166	257	#
310	0.387629	166	167	257	#
311	0.387629	167	168	257	#
312	0.387629	168	169	257	#
313	0.387629	169	170	257	#
314	0.387629	170	171	257	#
315	0.387629	171	172	257	#
316	0.387629	172	173	257	#
317	0.387629	173	174	257	#
318	0.387629	174	175	257	#
319	0.387629	175	176	257	#
320	0.387629	176	177	257	#
321	0.387629	177	178	257	#
322	0.387629	178	179	257	#
323	0.387629	179	180	257	#
324	0.387629	180	181	257	#
325	0.387629	181	182	257	#
326	0.387629	182	183	257	#
327	0.387629	183	184	257	#
328	0.387629	184	185	257	#
329	0.387629	185	186	257	#
330	0.387629	186	187	257	#
331	0.387629	187	188	257	#
332	0.387629	188	189	257	#
333	0.387629	189	190	257	#
334	0.387629	190	191	257	#
335	0.387629	191	192	257	#
336	0.387629	192	193	257	#
337	0.387629	193	194	257	#
338	0.387629	194	195	257	#
339	0.387629	195	196	257	#
340	0.387629	196	197	257	#
341	0.387629	197	198	257	#
342	0.387629	198	199	257	#
343	0.387629	199	200	257	#
344	0.387629	200	201	257	#
345	0.387629	201	202	257	#
346	0.387629	202	203	257	#
347	0.387629	203	204	257	#
348	0.387629	204	205	257	#
349	0.387629	205	206	257	#
350	0.387629	206	207	257	#
351	0.387629	207	208	257	#
352	0.387629	208	209	257	#
353	0.387629	209	210	257	#
354	0.387629	210	211	257	#
355	0.387629	211	212	257	#
356	0.387629	212	213	257	#
357	0.387629	213	214	257	#
358	0.387629	214	215	257	#
359	0.387629	215	216	257	#
360	0.387629	216	217	257	#
361	0.387629	217	218	257	#
362	0.387629	218	219	257	#
363	0.387629	219	220	257	#
364	0.387629	220	221	257	#
365	0.387629	221	222	257	#
366	0.387629	222	223	257	#
367	0.387629	223	224	257	#
368	0.387629	224	225	257	#
369	0.387629	225	226	257	#
370	0.387629	226	227	257	#
371	0.387629	227	228	257	#
372	0.387629	228	229	257	#
373	0.387629	229	230	257	#
374	0.387629	230	231	257	#
375	0.387629	231	232	257	#
376	0.387629	232	233	257	#
377	0.387629	233	234	257	#
378	0.387629	234	235	257	#
379	0.387629	235	236	257	#
380	0.387629	236	237	257	#
381	0.387629	237	238	257	#
382	0.387629	238	239	257	#
383	0.387629	239	240	257	#
384	0.387629	240	241	257	#
385	0.387629	241	242	257	#
386	0.387629	242	243	257	#
387	0.387629	243	244	257	#
388	0.387629	244	245	257	#
389	0.387629	245	246	257	#
390	0.387629	246	247	257	#
391	9.60272	0	1	2	3	4	258	#
392	9.60272	1	2	3	4	5	258	#
393	9.60272	2	3	4	5	6	258	#
394	9.60272	3	4	5	6	7	258	#
395	9.60272	4	5	6	7	8	258	#
396	9.60272	5	6	7	8	9	258	#
397	9.60272	6	7	8	9	10	258	#
398	9.60272	7	8	9	10	11	258	#
399	9.60272	8	9	10	11	12	258	#
400	9.60272	9	10	11	12	13	258	#
401	9.60272	10	11	12	13	14	258	#
402	9.60272	11	12	13	14	15	258	#
403	9.60272	12	13	14	15	16	258	#
404	9.60272	13	14	15	16	17	258	#
405	9.60272	14	15	16	17	18	258	#
406	9.60272	15	16	17	18	19	258	#
407	9.60272	16	17	18	19	20	258	#
408	9.60272	17	18	19	20	21	258	#
409	9.60272	18	19	20	21	22	258	#
410	9.60272	19	20	21	22	23	258	#
411	9.60272	20	21	22	23	24	258	#
412	9.60272	21	22	23	24	25	258	#
413	9.60272	22	23	24	25	26	258	#
414	9.60272	23	24	25	26	27	258	#
415	9.60272	24	25	26	27	28	258	#
416	9.60272	25	26	27	28	29	258	#
417	9.60272	26	27	28	29	30	258	#
418	9.60272	27	28	29	30	31	258	#
419	9.60272	28	29	30	31	32	258	#
420	9.60272	29	30	31	32	33	258	#
421	9.60272	30	31	32	33	34	258	#
422	9.60272	31	32	33	34	35	258	#
423	9.60272	32	33	34	35	36	258	#
424	9.60272	33	34	35	36	37	258	#
425	9.60272	34	35	36	37	38	258	#
426	9.60272	35	36	37	38	39	258	#
427	9.60272	36	37	38	39	40	258	#
428	9.60272	37	38	39	40	41	258	#
429	9.60272	38	39	40	41	42	258	#
430	9.60272	39	40	41	42	43	258	#
431	9.60272	40	41	42	43	44	258	#
432	9.60272	41	42	43	44	45	258	#
433	9.60272	42	43	44	45	46	258	#
434	9.60272	43	44	45	46	47	258	#
435	9.60272	44	45	46	47	48	258	#
436	9.60272	45	46	47	48	49	258	#
437	9.60272	46	47	48	49	50	258	#
438	9.60272	47	48	49	50	51	258	#
439	9.60272	48	49	50	51	52	258	#
440	9.60272	49	50	51	52	53	258	#
441	9.60272	50	51	52	53	54	258	#
442	9.60272	51	52	53	54	55	258	#
443	9.60272	52	53	54	55	56	258	#
444	9.60272	53	54	55	56	57	258	#
445	9.60272	54	55	56	57	58	258	#
446	9.60272	55	56	57	58	59	258	#
447	9.60272	56	57	58	59	60	258	#
448	9.60272	57	58	59	60	61	258	#
449	9.60272	58	59	60	61	62	258	#
450	9.60272	59	60	61	62	63	258	#
451	9.60272	60	61	62	63	64	258	#
452	9.60272	61	62	63	64	65	258	#
453	9.60272	62	63	64	65	66	258	#
454	9.60272	63	64	65	66	67	258	#
455	9.60272	64	65	66	67	68	258	#
456	9.60272	65	66	67	68	69	258	#
457	9.60272	66	67	68	69	70	258	#
458	9.60272	67	68	69	70	71	258	#
459	9.60272	68	69	70	71	72	258	#
460	9.60272	69	70	71	72	73	258	#
461	9.60272	70	71	72	73	74	258	#
462	9.60272	71	72	73	74	75	258	#
463	9.60272	72	73	74	75	76	258	#
464	9.60272	73	74	75	76	77	258	#
465	9.60272	74	75	76	77	78	258	#
466	9.60272	75	76	77	78	79	258	#
467	9.60272	76	77	78	79	80	258	#
468	9.60272	77	78	79	80	81	258	#
469	9.60272	78	79	80	81	82	258	#
470	9.60272	79	80	81	82	83	258	#
471	9.60272	80	81	82	83	84	258	#
472	9.60272	81	82	83	84	85	258	#
473	9.60272	82	83	84	85	86	258	#
474	9.60272	83	84	85	86	87	258	#
475	9.60272	84	85	86	87	88	258	#
476	9.60272	85	86	87	88	89	258	#
477	9.60272	86	87	88	89	90	258	#
478	9.60272	87	88	89	90	91	258	#
479	9.60272	88	89	90	91	92	258	#
480	9.60272	89	90	91	92	93	258	#
481	9.60272	90	91	92	93	94	258	#
482	9.60272	91	92	93	94	95	258	#
483	9.60272	92	93	94	95	96	258	#
484	9.60272	93	94	95	96	97	258	#
485	9.60272	94	95	96	97	98	258	#
486	9.60272	95	96	97	98	99	258	#
487	9.60272	96	97	98	99	100	258	#
488	9.60272	97	98	99	100	101	258	#
489	9.60272	98	99	100	101	102	258	#
490	9.60272	99	100	101	102	103	258	#
491	9.60272	100	101	102	103	104	258	#
492	9.60272	101	102	103	104	105	258	#
493	9.60272	102	103	104	105	106	258	#
494	9.60272	103	104	105	106	107	258	#
495	9.60272	104	105	106	107	108	258	#
496	9.60272	105	106	107	108	109	258	#
497	9.60272	106	107	108	109	110	258	#
498	9.60272	107	108	109	110	111	258	#
499	9.60272	108	109	110	111	112	258	#
500	9.60272	109	110	111	112	113	258	#
501	9.60272	110	111	112	113	114	258	#
502	9.60272	111	112	113	114	115	258	#
503	9.60272	112	113	114	115	116	258	#
504	9.60272	113	114	115	116	117	258	#
505	9.60272	114	115	116	117	118	258	#
506	9.60272	115	116	117	118	119	258	#
507	9.60272	116	117	118	119	120	258	#
508	9.60272	117	118	119	120	121	258	#
509	9.60272	118	119	120	121	122	258	#
510	9.60272	119	120	121	122	123	258	#
511	9.60272	120	121	122	123	124	258	#
512	9.60272	121	122	123	124	125	258	#
513	9.60272	122	123	124	125	126	258	#
514	9.60272	123	124	125	126	127	258	#
515	9.60272	124	125	126	127	128	258	#
516	9.60272	125	126	127	128	129	258	#
517	9.60272	126	127	128	129	130	258	#
518	9.60272	127	128	129	130	131	258	#
519	9.60272	128	129	130	131	132	258	#
520	9.60272	129	130	131	132	133	258	#
521	9.60272	130	131	132	133	134	258	#
522	9.60272	131	132	133	134	135	258	#
523	9.60272	132	133	134	135	136	258	#
524	9.60272	133	134	135	136	137	258	#
525	9.60272	134	135	136	137	138	258	#
526	9.60272	135	136	137	138	139	258	#
527	9.60272	136	137	138	139	140	258	#
528	9.60272	137	138	139	140	141	258	#
529	9.60272	138	139	140	141	142	258	#
530	9.60272	139	140	141	142	143	258	#
531	9.60272	140	141	142	143	144	258	#
532	9.60272	141	142	143	144	145	258	#
533	9.60272	142	143	144	145	146	258	#
534	9.60272	143	144	145	146	147	258	#
535	9.60272	144	145	146	147	148	258	#
536	9.60272	145	146	147	148	149	258	#
537	9.60272	146	147	148	149	150	258	#
538	9.60272	147	148	149	150	151	258	#
539	9.60272	148	149	150	151	152	258	#
540	9.60272	149	150	151	152	153	258	#
541	9.60272	150	151	152	153	154	258	#
542	9.60272	151	152	153	154	155	258	#
543	9.60272	152	153	154	155	156	258	#
544	9.60272	153	154	155	156	157	258	#
545	9.60272	154	155	156	157	158	258	#
546	9.60272	155	156	157	158	159	258	#
547	9.60272	156	157	158	159	160	258	#
548	9.60272	157	158	159	160	161	258	#
549	9.60272	158	159	160	161	162	258	#
550	9.60272	159	160	161	162	163	258	#
551	9.60272	160	161	162	163	164	258	#
552	9.60272	161	162	163	164	165	258	#
553	9.60272	162	163	164	165	166	258	#
554	8.71067	163	164	165	166	167	258	#
555	8.71067	164	165	166	167	168	258	#
556	8.71067	165	166	167	168	169	258	#
557	8.71067	166	167	168	169	170	258	#
558	8.71067	167	168	169	170	171	258	#
559	8.71067	168	169	170	171	172	258	#
560	8.71067	169	170	171	172	173	258	#
561	8.71067	170	171	172	173	174	258	#
562	8.71067	171	172	173	174	175	258	#
563	8.71067	172	173	174	175	176	258	#
564	8.71067	173	174	175	176	177	258	#
565	8.71067	174	175	176	177	178	258	#
566	8.71067	175	176	177	178	179	258	#
567	8.71067	176	177	178	179	180	258	#
568	8.71067	177	178	179	180	181	258	#
569	8.71067	178	179	180	181	182	258	#
570	8.71067	179	180	181	182	183	258	#
571	6.45365	180	181	182	183	184	258	#
572	6.45365	181	182	183	184	185	258	#
573	6.45365	182	183	184	185	186	258	#
574	6.45365	183	184	185	186	187	258	#
575	6.45365	184	185	186	187	188	258	#
576	6.45365	185	186	187	188	189	258	#
577	6.45365	186	187	188	189	190	258	#
578	6.45365	187	188	189	190	191	258	#
579	6.45365	188	189	190	191	192	258	#
580	6.45365	189	190	191	192	193	258	#
581	6.45365	190	191	192	193	194	258	#
582	6.45365	191	192	193	194	195	258	#
583	6.45365	192	193	194	195	196	258	#
584	6.45365	193	194	195	196	197	258	#
585	6.45365	194	195	196	197	198	258	#
586	6.45365	195	196	197	198	199	258	#
587	6.45365	196	197	198	199	200	258	#
588	6.45365	197	198	199	200	201	258	#
589	6.45365	198	199	200	201	202	258	#
590	6.45365	199	200	201	202	203	258	#
591	6.45365	200	201	202	203	204	258	#
592	6.45365	201	202	203	204	205	258	#
593	6.45365	202	203	204	205	206	258	#
594	6.45365	203	204	205	206	207	258	#
595	6.45365	204	205	206	207	208	258	#
596	6.45365	205	206	207	208	209	258	#
597	6.45365	206	207	208	209	210	258	#
598	6.45365	207	208	209	210	211	258	#
599	6.45365	208	209	210	211	212	258	#
600	6.45365	209	210	211	212	213	258	#
601	6.45365	210	211	212	213	214	258	#
602	6.45365	211	212	213	214	215	258	#
603	6.45365	212	213	214	215	216	258	#
604	6.45365	213	214	215	216	217	258	#
605	6.45365	214	215	216	217	218	258	#
606	6.45365	215	216	217	218	219	258	#
607	6.45365	216	217	218	219	220	258	#
608	6.45365	217	218	219	220	221	258	#
609	6.45365	218	219	220	221	222	258	#
610	6.45365	219	220	221	222	223	258	#
611	6.45365	220	221	222	223	224	258	#
612	6.45365	221	222	223	224	225	258	#
613	6.45365	222	223	224	225	226	258	#
614	6.45365	223	224	225	226	227	258	#
615	6.45365	224	225	226	227	228	258	#
616	6.45365	225	226	227	228	229	258	#
617	6.45365	226	227	228	229	230	258	#
618	6.45365	227	228	229	230	231	258	#
619	6.45365	228	229	230	231	232	258	#
620	6.45365	229	230	231	232	233	258	#
621	6.45365	230	231	232	233	234	258	#
622	6.45365	231	232	233	234	235	258	#
623	6.45365	232	233	234	235	236	258	#
624	6.45365	233	234	235	236	237	258	#
625	6.45365	234	235	236	237	238	258	#
626	6.45365	235	236	237	238	239	258	#
627	6.45365	236	237	238	239	240	258	#
628	6.45365	237	238	239	240	241	258	#
629	6.45365	238	239	240	241	242	258	#
630	6.45365	239	240	241	242	243	258	#
631	6.45365	240	241	242	243	244	258	#
632	6.45365	241	242	243	244	245	258	#
633	6.45365	242	243	244	245	246	258	#
634	6.45365	243	244	245	246	247	258	#
635	6.25118	244	245	246	247	248	258	#
636	6.25118	245	246	247	248	249	258	#
637	6.25118	246	247	248	249	250	258	#
638	6.25118	247	248	249	250	251	258	#
639	6.25118	248	249	250	251	252	258	#
640	6.25118	249	250	251	252	253	258	#
641	6.25118	250	251	252	253	254	258	#
642	6.25118	251	252	253	254	255	258	#
643	3.92619	0	1	2	3	4	259	#
644	3.92619	1	2	3	4	5	259	#
645	3.92619	2	3	4	5	6	259	#
646	3.92619	3	4	5	6	7	259	#
647	3.92619	4	5	6	7	8	259	#
648	3.92619	5	6	7	8	9	259	#
649	3.92619	6	7	8	9	10	259	#
650	3.92619	7	8	9	10	11	259	#
651	3.92619	8	9	10	11	12	259	#
652	3.92619	9	10	11	12	13	259	#
653	3.92619	10	11	12	13	14	259	#
654	3.92619	11	12	13	14	15	259	#
655	3.92619	12	13	14	15	16	259	#
656	3.92619	13	14	15	16	17	259	#
657	3.92619	14	15	16	17	18	259	#
658	3.92619	15	16	17	18	19	259	#
659	3.92619	16	17	18	19	20	259	#
660	3.92619	17	18	19	20	21	259	#
661	3.92619	18	19	20	21	22	259	#
662	3.92619	19	20	21	22	23	259	#
663	3.92619	20	21	22	23	24	259	#
664	3.92619	21	22	23	24	25	259	#
665	3.92619	22	23	24	25	26	259	#
666	3.92619	23	24	25	26	27	259	#
667	3.92619	24	25	26	27	28	259	#
668	3.92619	25	26	27	28	29	259	#
669	3.92619	26	27	28	29	30	259	#
670	3.92619	27	28	29	30	31	259	#
671	3.92619	28	29	30	31	32	259	#
672	3.92619	29	30	31	32	33	259	#
673	3.92619	30	31	32	33	34	259	#
674	3.92619	31	32	33	34	35	259	#
675	3.92619	32	33	34	35	36	259	#
676	3.92619	33	34	35	36	37	259	#
677	3.92619	34	35	36	37	38	259	#
678	3.92619	35	36	37	38	39	259	#
679	3.92619	36	37	38	39	40	259	#
680	3.92619	37	38	39	40	41	259	#
681	3.92619	38	39	40	41	42	259	#
682	3.92619	39	40	41	42	43	259	#
683	3.92619	40	41	42	43	44	259	#
684	3.92619	41	42	43	44	45	259	#
685	3.92619	42	43	44	45	46	259	#
686	3.92619	43	44	45	46	47	259	#
687	3.92619	44	45	46	47	48	259	#
688	3.92619	45	46	47	48	49	259	#
689	3.92619	46	47	48	49	50	259	#
690	3.92619	47	48	49	50	51	259	#
691	3.92619	48	49	50	51	52	259	#
692	3.92619	49	50	51	52	53	259	#
693	3.92619	50	51	52	53	54	259	#
694	3.92619	51	52	53	54	55	259	#
695	3.92619	52	53	54	55	56	259	#
696	3.92619	53	54	55	56	57	259	#
697	3.92619	54	55	56	57	58	259	#
698	3.92619	55	56	57	58	59	259	#
699	3.92619	56	57	58	59	60	259	#
