260	1.0605	43	257	#
261	1.0605	44	257	#
262	1.0605	45	257	#
263	1.0605	46	257	#
264	1.0605	47	257	#
265	1.0605	48	257	#
266	1.0605	49	257	#
267	1.0605	50	257	#
268	1.0605	51	257	#
269	1.0605	52	257	#
270	1.0605	53	257	#
271	1.0605	54	257	#
272	1.0605	55	257	#
273	1.0605	56	257	#
274	1.0605	57	257	#
275	1.0605	58	257	#
276	1.0605	59	257	#
277	1.0605	60	257	#
278	1.0605	61	257	#
279	1.0605	62	257	#
280	1.0605	63	257	#
281	1.0605	64	257	#
282	1.0605	65	257	#
283	1.0605	66	257	#
284	1.0605	67	257	#
285	1.0605	68	257	#
286	1.0605	69	257	#
287	1.0605	70	257	#
288	1.0605	71	257	#
289	1.0605	72	257	#
290	1.0605	73	257	#
291	1.0605	74	257	#
292	1.0605	75	257	#
293	1.0605	76	257	#
294	1.0605	77	257	#
295	1.0605	78	257	#
296	1.0605	79	257	#
297	1.0605	80	257	#
298	1.0605	81	257	#
299	1.0605	82	257	#
300	1.0605	83	257	#
301	1.0605	84	257	#
302	1.0605	85	257	#
303	1.0605	86	257	#
304	1.0605	87	257	#
305	1.0605	88	257	#
306	1.0605	89	257	#
307	1.0605	90	257	#
308	1.0605	91	257	#
309	1.0605	92	257	#
310	1.0605	93	257	#
311	1.0605	94	257	#
312	1.0605	95	257	#
313	1.0605	96	257	#
314	1.0605	97	257	#
315	1.0605	98	257	#
316	1.0605	99	257	#
317	1.0605	100	257	#
318	1.0605	101	257	#
319	1.0605	102	257	#
320	1.0605	103	257	#
321	1.0605	104	257	#
322	1.0605	105	257	#
323	1.0605	106	257	#
324	1.0605	107	257	#
325	1.0605	108	257	#
326	1.0605	109	257	#
327	1.0605	110	257	#
328	1.0605	111	257	#
329	1.0605	112	257	#
330	1.0605	113	257	#
331	1.0605	114	257	#
332	1.0605	115	257	#
333	6.51532	0	1	2	3	258	#
334	6.51532	1	2	3	4	258	#
335	6.51532	2	3	4	5	258	#
336	6.51532	3	4	5	6	258	#
337	6.51532	4	5	6	7	258	#
338	6.51532	5	6	7	8	258	#
339	6.51532	6	7	8	9	258	#
340	6.51532	7	8	9	10	258	#
341	6.51532	8	9	10	11	258	#
342	6.51532	9	10	11	12	258	#
343	6.51532	10	11	12	13	258	#
344	6.51532	11	12	13	14	258	#
345	6.51532	12	13	14	15	258	#
346	6.51532	13	14	15	16	258	#
347	6.51532	14	15	16	17	258	#
348	6.51532	15	16	17	18	258	#
349	6.51532	16	17	18	19	258	#
350	6.51532	17	18	19	20	258	#
351	6.51532	18	19	20	21	258	#
352	6.51532	19	20	21	22	258	#
353	6.51532	20	21	22	23	258	#
354	6.51532	21	22	23	24	258	#
355	6.51532	22	23	24	25	258	#
356	6.51532	23	24	25	26	258	#
357	6.51532	24	25	26	27	258	#
358	6.51532	25	26	27	28	258	#
359	6.51532	26	27	28	29	258	#
360	6.51532	27	28	29	30	258	#
361	6.51532	28	29	30	31	258	#
362	6.51532	29	30	31	32	258	#
363	6.51532	30	31	32	33	258	#
364	6.51532	31	32	33	34	258	#
365	6.51532	32	33	34	35	258	#
366	6.51532	33	34	35	36	258	#
367	6.51532	34	35	36	37	258	#
368	6.51532	35	36	37	38	258	#
369	6.51532	36	37	38	39	258	#
370	6.51532	37	38	39	40	258	#
371	6.51532	38	39	40	41	258	#
372	6.51532	39	40	41	42	258	#
373	6.51532	40	41	42	43	258	#
374	6.51532	41	42	43	44	258	#
375	6.51532	42	43	44	45	258	#
376	6.51532	43	44	45	46	258	#
377	6.51532	44	45	46	47	258	#
378	6.51532	45	46	47	48	258	#
379	6.51532	46	47	48	49	258	#
380	6.51532	47	48	49	50	258	#
381	6.51532	48	49	50	51	258	#
382	6.51532	49	50	51	52	258	#
383	6.51532	50	51	52	53	258	#
384	6.51532	51	52	53	54	258	#
385	6.51532	52	53	54	55	258	#
386	6.51532	53	54	55	56	258	#
387	6.51532	54	55	56	57	258	#
388	6.51532	55	56	57	58	258	#
389	6.51532	56	57	58	59	258	#
390	6.51532	57	58	59	60	258	#
391	6.51532	58	59	60	61	258	#
392	6.51532	59	60	61	62	258	#
393	6.51532	60	61	62	63	258	#
394	6.51532	61	62	63	64	258	#
395	6.51532	62	63	64	65	258	#
396	6.51532	63	64	65	66	258	#
397	6.51532	64	65	66	67	258	#
398	6.51532	65	66	67	68	258	#
399	6.51532	66	67	68	69	258	#
400	6.51532	67	68	69	70	258	#
401	6.51532	68	69	70	71	258	#
402	6.51532	69	70	71	72	258	#
403	6.51532	70	71	72	73	258	#
404	6.51532	71	72	73	74	258	#
405	6.51532	72	73	74	75	258	#
406	6.51532	73	74	75	76	258	#
407	6.51532	74	75	76	77	258	#
408	6.51532	75	76	77	78	258	#
409	6.51532	76	77	78	79	258	#
410	6.51532	77	78	79	80	258	#
411	6.51532	78	79	80	81	258	#
412	6.51532	79	80	81	82	258	#
413	6.51532	80	81	82	83	258	#
414	6.51532	81	82	83	84	258	#
415	6.51532	82	83	84	85	258	#
416	6.51532	83	84	85	86	258	#
417	6.51532	84	85	86	87	258	#
418	6.51532	85	86	87	88	258	#
419	6.51532	86	87	88	89	258	#
420	6.51532	87	88	89	90	258	#
421	6.51532	88	89	90	91	258	#
422	6.51532	89	90	91	92	258	#
423	6.51532	90	91	92	93	258	#
424	6.51532	91	92	93	94	258	#
425	6.51532	92	93	94	95	258	#
426	6.51532	93	94	95	96	258	#
427	6.51532	94	95	96	97	258	#
428	6.51532	95	96	97	98	258	#
429	6.51532	96	97	98	99	258	#
430	6.51532	97	98	99	100	258	#
431	6.51532	98	99	100	101	258	#
432	6.51532	99	100	101	102	258	#
433	6.51532	100	101	102	103	258	#
434	6.51532	101	102	103	104	258	#
435	6.51532	102	103	104	105	258	#
436	6.51532	103	104	105	106	258	#
437	6.51532	104	105	106	107	258	#
438	6.51532	105	106	107	108	258	#
439	6.51532	106	107	108	109	258	#
440	6.51532	107	108	109	110	258	#
441	6.51532	108	109	110	111	258	#
442	6.51532	109	110	111	112	258	#
443	6.51532	110	111	112	113	258	#
444	6.51532	111	112	113	114	258	#
445	6.51532	112	113	114	115	258	#
446	6.51532	113	114	115	116	258	#
447	6.51532	114	115	116	117	258	#
448	6.51532	115	116	117	118	258	#
449	6.51532	116	117	118	119	258	#
450	6.51532	117	118	119	120	258	#
451	6.51532	118	119	120	121	258	#
452	6.51532	119	120	121	122	258	#
453	6.51532	120	121	122	123	258	#
454	6.51532	121	122	123	124	258	#
455	6.51532	122	123	124	125	258	#
456	6.51532	123	124	125	126	258	#
457	6.51532	124	125	126	127	258	#
458	6.51532	125	126	127	128	258	#
459	6.51532	126	127	128	129	258	#
460	6.51532	127	128	129	130	258	#
461	6.51532	128	129	130	131	258	#
462	6.51532	129	130	131	132	258	#
463	6.51532	130	131	132	133	258	#
464	6.51532	131	132	133	134	258	#
465	6.51532	132	133	134	135	258	#
466	6.51532	133	134	135	136	258	#
467	6.51532	134	135	136	137	258	#
468	6.51532	135	136	137	138	258	#
469	6.51532	136	137	138	139	258	#
470	6.51532	137	138	139	140	258	#
471	6.51532	138	139	140	141	258	#
472	6.51532	139	140	141	142	258	#
473	6.51532	140	141	142	143	258	#
474	6.51532	141	142	143	144	258	#
475	6.51532	142	143	144	145	258	#
476	6.51532	143	144	145	146	258	#
477	6.51532	144	145	146	147	258	#
478	6.51532	145	146	147	148	258	#
479	6.51532	146	147	148	149	258	#
480	6.51532	147	148	149	150	258	#
481	6.51532	148	149	150	151	258	#
482	6.51532	149	150	151	152	258	#
483	6.51532	150	151	152	153	258	#
484	6.51532	151	152	153	154	258	#
485	6.51532	152	153	154	155	258	#
486	6.51532	153	154	155	156	258	#
487	6.51532	154	155	156	157	258	#
488	6.51532	155	156	157	158	258	#
489	6.51532	156	157	158	159	258	#
490	6.51532	157	158	159	160	258	#
491	6.51532	158	159	160	161	258	#
492	6.51532	159	160	161	162	258	#
493	6.51532	160	161	162	163	258	#
494	6.51532	161	162	163	164	258	#
495	6.51532	162	163	164	165	258	#
496	6.51532	163	164	165	166	258	#
497	6.51532	164	165	166	167	258	#
498	6.51532	165	166	167	168	258	#
499	6.51532	166	167	168	169	258	#
500	6.51532	167	168	169	170	258	#
501	6.51532	168	169	170	171	258	#
502	6.51532	169	170	171	172	258	#
503	6.51532	170	171	172	173	258	#
504	6.51532	171	172	173	174	258	#
505	6.51532	172	173	174	175	258	#
506	6.51532	173	174	175	176	258	#
507	6.51532	174	175	176	177	258	#
508	6.51532	175	176	177	178	258	#
509	6.51532	176	177	178	179	258	#
510	6.51532	177	178	179	180	258	#
511	6.51532	178	179	180	181	258	#
512	6.51532	179	180	181	182	258	#
513	6.51532	180	181	182	183	258	#
514	6.51532	181	182	183	184	258	#
515	6.51532	182	183	184	185	258	#
516	6.51532	183	184	185	186	258	#
517	6.51532	184	185	186	187	258	#
518	6.51532	185	186	187	188	258	#
519	6.51532	186	187	188	189	258	#
520	6.51532	187	188	189	190	258	#
521	6.51532	188	189	190	191	258	#
522	6.51532	189	190	191	192	258	#
523	6.51532	190	191	192	193	258	#
524	6.51532	191	192	193	194	258	#
525	6.51532	192	193	194	195	258	#
526	6.51532	193	194	195	196	258	#
527	6.51532	194	195	196	197	258	#
528	6.51532	195	196	197	198	258	#
529	6.51532	196	197	198	199	258	#
530	6.51532	197	198	199	200	258	#
531	6.51532	198	199	200	201	258	#
532	6.51532	199	200	201	202	258	#
533	6.51532	200	201	202	203	258	#
534	6.51532	201	202	203	204	258	#
535	6.51532	202	203	204	205	258	#
536	6.51532	203	204	205	206	258	#
537	6.51532	204	205	206	207	258	#
538	6.51532	205	206	207	208	258	#
539	6.51532	206	207	208	209	258	#
540	6.51532	207	208	209	210	258	#
541	6.27623	208	209	210	211	258	#
542	6.27623	209	210	211	212	258	#
543	6.27623	210	211	212	213	258	#
544	6.27623	211	212	213	214	258	#
545	6.27623	212	213	214	215	258	#
546	6.27623	213	214	215	216	258	#
547	6.27623	214	215	216	217	258	#
548	6.27623	215	216	217	218	258	#
549	6.08097	216	217	218	219	258	#
550	6.08097	217	218	219	220	258	#
551	6.08097	218	219	220	221	258	#
552	6.08097	219	220	221	222	258	#
553	6.08097	220	221	222	223	258	#
554	6.08097	221	222	223	224	258	#
555	6.08097	222	223	224	225	258	#
556	8.01606	0	1	2	3	4	259	#
557	8.01606	1	2	3	4	5	259	#
558	8.01606	2	3	4	5	6	259	#
559	8.01606	3	4	5	6	7	259	#
560	8.01606	4	5	6	7	8	259	#
561	8.01606	5	6	7	8	9	259	#
562	8.01606	6	7	8	9	10	259	#
563	8.01606	7	8	9	10	11	259	#
564	8.01606	8	9	10	11	12	259	#
565	8.01606	9	10	11	12	13	259	#
566	8.01606	10	11	12	13	14	259	#
567	8.01606	11	12	13	14	15	259	#
568	8.01606	12	13	14	15	16	259	#
569	8.01606	13	14	15	16	17	259	#
570	8.01606	14	15	16	17	18	259	#
571	8.01606	15	16	17	18	19	259	#
572	8.01606	16	17	18	19	20	259	#
573	8.01606	17	18	19	20	21	259	#
574	8.01606	18	19	20	21	22	259	#
575	8.01606	19	20	21	22	23	259	#
576	8.01606	20	21	22	23	24	259	#
577	8.01606	21	22	23	24	25	259	#
578	8.01606	22	23	24	25	26	259	#
579	8.01606	23	24	25	26	27	259	#
580	8.01606	24	25	26	27	28	259	#
581	8.01606	25	26	27	28	29	259	#
582	8.01606	26	27	28	29	30	259	#
583	8.01606	27	28	29	30	31	259	#
584	8.01606	28	29	30	31	32	259	#
585	8.01606	29	30	31	32	33	259	#
586	8.01606	30	31	32	33	34	259	#
587	8.01606	31	32	33	34	35	259	#
588	8.01606	32	33	34	35	36	259	#
589	8.01606	33	34	35	36	37	259	#
590	8.01606	34	35	36	37	38	259	#
591	8.01606	35	36	37	38	39	259	#
592	8.01606	36	37	38	39	40	259	#
593	8.01606	37	38	39	40	41	259	#
594	8.01606	38	39	40	41	42	259	#
595	8.01606	39	40	41	42	43	259	#
596	8.01606	40	41	42	43	44	259	#
597	8.01606	41	42	43	44	45	259	#
598	8.01606	42	43	44	45	46	259	#
599	8.01606	43	44	45	46	47	259	#
600	8.01606	44	45	46	47	48	259	#
601	8.01606	45	46	47	48	49	259	#
602	8.01606	46	47	48	49	50	259	#
603	8.01606	47	48	49	50	51	259	#
604	8.01606	48	49	50	51	52	259	#
605	8.01606	49	50	51	52	53	259	#
606	8.01606	50	51	52	53	54	259	#
607	8.01606	51	52	53	54	55	259	#
608	8.01606	52	53	54	55	56	259	#
609	8.01606	53	54	55	56	57	259	#
610	8.01606	54	55	56	57	58	259	#
611	8.01606	55	56	57	58	59	259	#
612	8.01606	56	57	58	59	60	259	#
613	8.01606	57	58	59	60	61	259	#
614	8.01606	58	59	60	61	62	259	#
615	8.01606	59	60	61	62	63	259	#
616	8.01606	60	61	62	63	64	259	#
617	8.01606	61	62	63	64	65	259	#
618	8.01606	62	63	64	65	66	259	#
619	8.01606	63	64	65	66	67	259	#
620	8.01606	64	65	66	67	68	259	#
621	8.01606	65	66	67	68	69	259	#
622	8.01606	66	67	68	69	70	259	#
623	8.01606	67	68	69	70	71	259	#
624	8.01606	68	69	70	71	72	259	#
625	8.01606	69	70	71	72	73	259	#
626	8.01606	70	71	72	73	74	259	#
627	8.01606	71	72	73	74	75	259	#
628	2.5155	72	73	74	75	76	259	#
629	2.5155	73	74	75	76	77	259	#
630	2.5155	74	75	76	77	78	259	#
631	2.5155	75	76	77	78	79	259	#
632	2.5155	76	77	78	79	80	259	#
633	2.5155	77	78	79	80	81	259	#
634	2.5155	78	79	80	81	82	259	#
635	2.5155	79	80	81	82	83	259	#
636	2.5155	80	81	82	83	84	259	#
637	2.5155	81	82	83	84	85	259	#
638	2.5155	82	83	84	85	86	259	#
639	2.5155	83	84	85	86	87	259	#
640	2.5155	84	85	86	87	88	259	#
641	2.5155	85	86	87	88	89	259	#
642	2.5155	86	87	88	89	90	259	#
643	2.5155	87	88	89	90	91	259	#
644	2.5155	88	89	90	91	92	259	#
645	2.5155	89	90	91	92	93	259	#
646	2.5155	90	91	92	93	94	259	#
647	2.5155	91	92	93	94	95	259	#
648	2.5155	92	93	94	95	96	259	#
649	2.5155	93	94	95	96	97	259	#
650	2.5155	94	95	96	97	98	259	#
651	2.5155	95	96	97	98	99	259	#
652	2.5155	96	97	98	99	100	259	#
653	2.5155	97	98	99	100	101	259	#
654	2.5155	98	99	100	101	102	259	#
655	2.5155	99	100	101	102	103	259	#
656	2.5155	100	101	102	103	104	259	#
657	2.5155	101	102	103	104	105	259	#
658	2.5155	102	103	104	105	106	259	#
659	2.5155	103	104	105	106	107	259	#
