201	22.7385	53	54	55	56	57	58	59	60	61	62	258	#
202	22.7385	54	55	56	57	58	59	60	61	62	63	258	#
203	22.7385	55	56	57	58	59	60	61	62	63	64	258	#
204	22.7385	56	57	58	59	60	61	62	63	64	65	258	#
205	22.7385	57	58	59	60	61	62	63	64	65	66	258	#
206	22.7385	58	59	60	61	62	63	64	65	66	67	258	#
207	22.7385	59	60	61	62	63	64	65	66	67	68	258	#
208	22.7385	60	61	62	63	64	65	66	67	68	69	258	#
209	22.7385	61	62	63	64	65	66	67	68	69	70	258	#
210	22.7385	62	63	64	65	66	67	68	69	70	71	258	#
211	22.7385	63	64	65	66	67	68	69	70	71	72	258	#
212	22.7385	64	65	66	67	68	69	70	71	72	73	258	#
213	22.7385	65	66	67	68	69	70	71	72	73	74	258	#
214	22.7385	66	67	68	69	70	71	72	73	74	75	258	#
215	22.7385	67	68	69	70	71	72	73	74	75	76	258	#
216	22.7385	68	69	70	71	72	73	74	75	76	77	258	#
217	22.7385	69	70	71	72	73	74	75	76	77	78	258	#
218	22.7385	70	71	72	73	74	75	76	77	78	79	258	#
219	22.7385	71	72	73	74	75	76	77	78	79	80	258	#
220	22.7385	72	73	74	75	76	77	78	79	80	81	258	#
221	22.7385	73	74	75	76	77	78	79	80	81	82	258	#
222	22.7385	74	75	76	77	78	79	80	81	82	83	258	#
223	22.7385	75	76	77	78	79	80	81	82	83	84	258	#
224	22.7385	76	77	78	79	80	81	82	83	84	85	258	#
225	22.7385	77	78	79	80	81	82	83	84	85	86	258	#
226	22.7385	78	79	80	81	82	83	84	85	86	87	258	#
227	22.7385	79	80	81	82	83	84	85	86	87	88	258	#
228	22.7385	80	81	82	83	84	85	86	87	88	89	258	#
229	22.7385	81	82	83	84	85	86	87	88	89	90	258	#
230	22.7385	82	83	84	85	86	87	88	89	90	91	258	#
231	22.7385	83	84	85	86	87	88	89	90	91	92	258	#
232	22.7385	84	85	86	87	88	89	90	91	92	93	258	#
233	22.7385	85	86	87	88	89	90	91	92	93	94	258	#
234	22.7385	86	87	88	89	90	91	92	93	94	95	258	#
235	22.7385	87	88	89	90	91	92	93	94	95	96	258	#
236	22.7385	88	89	90	91	92	93	94	95	96	97	258	#
237	22.7385	89	90	91	92	93	94	95	96	97	98	258	#
238	22.7385	90	91	92	93	94	95	96	97	98	99	258	#
239	22.7385	91	92	93	94	95	96	97	98	99	100	258	#
240	22.7385	92	93	94	95	96	97	98	99	100	101	258	#
241	22.7385	93	94	95	96	97	98	99	100	101	102	258	#
242	22.7385	94	95	96	97	98	99	100	101	102	103	258	#
243	22.7385	95	96	97	98	99	100	101	102	103	104	258	#
244	22.7385	96	97	98	99	100	101	102	103	104	105	258	#
245	22.7385	97	98	99	100	101	102	103	104	105	106	258	#
246	22.7385	98	99	100	101	102	103	104	105	106	107	258	#
247	22.7385	99	100	101	102	103	104	105	106	107	108	258	#
248	22.7385	100	101	102	103	104	105	106	107	108	109	258	#
249	22.7385	101	102	103	104	105	106	107	108	109	110	258	#
250	22.7385	102	103	104	105	106	107	108	109	110	111	258	#
251	22.7385	103	104	105	106	107	108	109	110	111	112	258	#
252	22.7385	104	105	106	107	108	109	110	111	112	113	258	#
253	22.7385	105	106	107	108	109	110	111	112	113	114	258	#
254	22.7385	106	107	108	109	110	111	112	113	114	115	258	#
255	22.7385	107	108	109	110	111	112	113	114	115	116	258	#
256	22.7385	108	109	110	111	112	113	114	115	116	117	258	#
257	22.7385	109	110	111	112	113	114	115	116	117	118	258	#
258	22.7385	110	111	112	113	114	115	116	117	118	119	258	#
259	22.7385	111	112	113	114	115	116	117	118	119	120	258	#
260	22.7385	112	113	114	115	116	117	118	119	120	121	258	#
261	22.7385	113	114	115	116	117	118	119	120	121	122	258	#
262	22.7385	114	115	116	117	118	119	120	121	122	123	258	#
263	22.7385	115	116	117	118	119	120	121	122	123	124	258	#
264	22.7385	116	117	118	119	120	121	122	123	124	125	258	#
265	22.7385	117	118	119	120	121	122	123	124	125	126	258	#
266	22.7385	118	119	120	121	122	123	124	125	126	127	258	#
267	22.7385	119	120	121	122	123	124	125	126	127	128	258	#
268	22.7385	120	121	122	123	124	125	126	127	128	129	258	#
269	22.7385	121	122	123	124	125	126	127	128	129	130	258	#
270	22.7385	122	123	124	125	126	127	128	129	130	131	258	#
271	22.7385	123	124	125	126	127	128	129	130	131	132	258	#
272	22.7385	124	125	126	127	128	129	130	131	132	133	258	#
273	22.7385	125	126	127	128	129	130	131	132	133	134	258	#
274	22.7385	126	127	128	129	130	131	132	133	134	135	258	#
275	22.7385	127	128	129	130	131	132	133	134	135	136	258	#
276	22.7385	128	129	130	131	132	133	134	135	136	137	258	#
277	22.7385	129	130	131	132	133	134	135	136	137	138	258	#
278	22.7385	130	131	132	133	134	135	136	137	138	139	258	#
279	22.7385	131	132	133	134	135	136	137	138	139	140	258	#
280	22.7385	132	133	134	135	136	137	138	139	140	141	258	#
281	22.7385	133	134	135	136	137	138	139	140	141	142	258	#
282	22.7385	134	135	136	137	138	139	140	141	142	143	258	#
283	22.7385	135	136	137	138	139	140	141	142	143	144	258	#
284	22.7385	136	137	138	139	140	141	142	143	144	145	258	#
285	22.7385	137	138	139	140	141	142	143	144	145	146	258	#
286	22.7385	138	139	140	141	142	143	144	145	146	147	258	#
287	22.7385	139	140	141	142	143	144	145	146	147	148	258	#
288	22.7385	140	141	142	143	144	145	146	147	148	149	258	#
289	22.7385	141	142	143	144	145	146	147	148	149	150	258	#
290	22.7385	142	143	144	145	146	147	148	149	150	151	258	#
291	22.7385	143	144	145	146	147	148	149	150	151	152	258	#
292	22.7385	144	145	146	147	148	149	150	151	152	153	258	#
293	22.7385	145	146	147	148	149	150	151	152	153	154	258	#
294	22.7385	146	147	148	149	150	151	152	153	154	155	258	#
295	22.7385	147	148	149	150	151	152	153	154	155	156	258	#
296	22.7385	148	149	150	151	152	153	154	155	156	157	258	#
297	22.7385	149	150	151	152	153	154	155	156	157	158	258	#
298	22.7385	150	151	152	153	154	155	156	157	158	159	258	#
299	22.7385	151	152	153	154	155	156	157	158	159	160	258	#
300	22.7385	152	153	154	155	156	157	158	159	160	161	258	#
301	22.7385	153	154	155	156	157	158	159	160	161	162	258	#
302	22.7385	154	155	156	157	158	159	160	161	162	163	258	#
303	22.7385	155	156	157	158	159	160	161	162	163	164	258	#
304	22.7385	156	157	158	159	160	161	162	163	164	165	258	#
305	22.7385	157	158	159	160	161	162	163	164	165	166	258	#
306	22.7385	158	159	160	161	162	163	164	165	166	167	258	#
307	22.7385	159	160	161	162	163	164	165	166	167	168	258	#
308	22.7385	160	161	162	163	164	165	166	167	168	169	258	#
309	22.7385	161	162	163	164	165	166	167	168	169	170	258	#
310	22.7385	162	163	164	165	166	167	168	169	170	171	258	#
311	22.7385	163	164	165	166	167	168	169	170	171	172	258	#
312	22.7385	164	165	166	167	168	169	170	171	172	173	258	#
313	22.7385	165	166	167	168	169	170	171	172	173	174	258	#
314	22.7385	166	167	168	169	170	171	172	173	174	175	258	#
315	22.7385	167	168	169	170	171	172	173	174	175	176	258	#
316	22.7385	168	169	170	171	172	173	174	175	176	177	258	#
317	22.7385	169	170	171	172	173	174	175	176	177	178	258	#
318	22.7385	170	171	172	173	174	175	176	177	178	179	258	#
319	22.7385	171	172	173	174	175	176	177	178	179	180	258	#
320	22.7385	172	173	174	175	176	177	178	179	180	181	258	#
321	22.7385	173	174	175	176	177	178	179	180	181	182	258	#
322	22.7385	174	175	176	177	178	179	180	181	182	183	258	#
323	22.7385	175	176	177	178	179	180	181	182	183	184	258	#
324	22.7385	176	177	178	179	180	181	182	183	184	185	258	#
325	22.7385	177	178	179	180	181	182	183	184	185	186	258	#
326	22.7385	178	179	180	181	182	183	184	185	186	187	258	#
327	22.7385	179	180	181	182	183	184	185	186	187	188	258	#
328	22.7385	180	181	182	183	184	185	186	187	188	189	258	#
329	22.7385	181	182	183	184	185	186	187	188	189	190	258	#
330	22.7385	182	183	184	185	186	187	188	189	190	191	258	#
331	22.7385	183	184	185	186	187	188	189	190	191	192	258	#
332	22.7385	184	185	186	187	188	189	190	191	192	193	258	#
333	22.7385	185	186	187	188	189	190	191	192	193	194	258	#
334	22.7385	186	187	188	189	190	191	192	193	194	195	258	#
335	22.7385	187	188	189	190	191	192	193	194	195	196	258	#
336	22.7385	188	189	190	191	192	193	194	195	196	197	258	#
337	22.7385	189	190	191	192	193	194	195	196	197	198	258	#
338	22.7385	190	191	192	193	194	195	196	197	198	199	258	#
339	22.7385	191	192	193	194	195	196	197	198	199	200	258	#
340	22.7385	192	193	194	195	196	197	198	199	200	201	258	#
341	22.7385	193	194	195	196	197	198	199	200	201	202	258	#
342	22.7385	194	195	196	197	198	199	200	201	202	203	258	#
343	22.7385	195	196	197	198	199	200	201	202	203	204	258	#
344	22.7385	196	197	198	199	200	201	202	203	204	205	258	#
345	22.7385	197	198	199	200	201	202	203	204	205	206	258	#
346	22.7385	198	199	200	201	202	203	204	205	206	207	258	#
347	22.7385	199	200	201	202	203	204	205	206	207	208	258	#
348	22.7385	200	201	202	203	204	205	206	207	208	209	258	#
349	22.7385	201	202	203	204	205	206	207	208	209	210	258	#
350	22.7385	202	203	204	205	206	207	208	209	210	211	258	#
351	22.7385	203	204	205	206	207	208	209	210	211	212	258	#
352	22.7385	204	205	206	207	208	209	210	211	212	213	258	#
353	22.7385	205	206	207	208	209	210	211	212	213	214	258	#
354	22.7385	206	207	208	209	210	211	212	213	214	215	258	#
355	19.1716	207	208	209	210	211	212	213	214	215	216	258	#
356	19.1716	208	209	210	211	212	213	214	215	216	217	258	#
357	19.1716	209	210	211	212	213	214	215	216	217	218	258	#
358	19.1716	210	211	212	213	214	215	216	217	218	219	258	#
359	19.1716	211	212	213	214	215	216	217	218	219	220	258	#
360	19.1716	212	213	214	215	216	217	218	219	220	221	258	#
361	19.1716	213	214	215	216	217	218	219	220	221	222	258	#
362	19.1716	214	215	216	217	218	219	220	221	222	223	258	#
363	19.1716	215	216	217	218	219	220	221	222	223	224	258	#
364	19.1716	216	217	218	219	220	221	222	223	224	225	258	#
365	19.1716	217	218	219	220	221	222	223	224	225	226	258	#
366	19.1716	218	219	220	221	222	223	224	225	226	227	258	#
367	19.1716	219	220	221	222	223	224	225	226	227	228	258	#
368	19.1716	220	221	222	223	224	225	226	227	228	229	258	#
369	19.1716	221	222	223	224	225	226	227	228	229	230	258	#
370	19.1716	222	223	224	225	226	227	228	229	230	231	258	#
371	19.1716	223	224	225	226	227	228	229	230	231	232	258	#
372	19.1716	224	225	226	227	228	229	230	231	232	233	258	#
373	19.1716	225	226	227	228	229	230	231	232	233	234	258	#
374	19.1716	226	227	228	229	230	231	232	233	234	235	258	#
375	19.1716	227	228	229	230	231	232	233	234	235	236	258	#
376	19.1716	228	229	230	231	232	233	234	235	236	237	258	#
377	19.1716	229	230	231	232	233	234	235	236	237	238	258	#
378	19.1716	230	231	232	233	234	235	236	237	238	239	258	#
379	19.1716	231	232	233	234	235	236	237	238	239	240	258	#
380	19.1716	232	233	234	235	236	237	238	239	240	241	258	#
381	19.1716	233	234	235	236	237	238	239	240	241	242	258	#
382	19.1716	234	235	236	237	238	239	240	241	242	243	258	#
383	19.1716	235	236	237	238	239	240	241	242	243	244	258	#
384	19.1716	236	237	238	239	240	241	242	243	244	245	258	#
385	19.1716	237	238	239	240	241	242	243	244	245	246	258	#
386	19.1716	238	239	240	241	242	243	244	245	246	247	258	#
387	19.1716	239	240	241	242	243	244	245	246	247	248	258	#
388	19.1716	240	241	242	243	244	245	246	247	248	249	258	#
389	19.1716	241	242	243	244	245	246	247	248	249	250	258	#
390	19.1716	242	243	244	245	246	247	248	249	250	251	258	#
391	19.1716	243	244	245	246	247	248	249	250	251	252	258	#
392	19.1716	244	245	246	247	248	249	250	251	252	253	258	#
393	19.1716	245	246	247	248	249	250	251	252	253	254	258	#
394	19.1716	246	247	248	249	250	251	252	253	254	255	258	#
395	22.9205	0	1	2	3	4	5	6	7	8	9	259	#
396	22.9205	1	2	3	4	5	6	7	8	9	10	259	#
397	22.9205	2	3	4	5	6	7	8	9	10	11	259	#
398	22.9205	3	4	5	6	7	8	9	10	11	12	259	#
399	22.9205	4	5	6	7	8	9	10	11	12	13	259	#
400	22.9205	5	6	7	8	9	10	11	12	13	14	259	#
401	22.9205	6	7	8	9	10	11	12	13	14	15	259	#
402	22.9205	7	8	9	10	11	12	13	14	15	16	259	#
403	22.9205	8	9	10	11	12	13	14	15	16	17	259	#
404	22.9205	9	10	11	12	13	14	15	16	17	18	259	#
405	22.9205	10	11	12	13	14	15	16	17	18	19	259	#
406	22.9205	11	12	13	14	15	16	17	18	19	20	259	#
407	22.9205	12	13	14	15	16	17	18	19	20	21	259	#
408	22.9205	13	14	15	16	17	18	19	20	21	22	259	#
409	22.9205	14	15	16	17	18	19	20	21	22	23	259	#
410	22.9205	15	16	17	18	19	20	21	22	23	24	259	#
411	22.9205	16	17	18	19	20	21	22	23	24	25	259	#
412	22.9205	17	18	19	20	21	22	23	24	25	26	259	#
413	22.9205	18	19	20	21	22	23	24	25	26	27	259	#
414	22.9205	19	20	21	22	23	24	25	26	27	28	259	#
415	22.9205	20	21	22	23	24	25	26	27	28	29	259	#
416	22.9205	21	22	23	24	25	26	27	28	29	30	259	#
417	22.9205	22	23	24	25	26	27	28	29	30	31	259	#
418	22.9205	23	24	25	26	27	28	29	30	31	32	259	#
419	22.9205	24	25	26	27	28	29	30	31	32	33	259	#
420	22.9205	25	26	27	28	29	30	31	32	33	34	259	#
421	22.9205	26	27	28	29	30	31	32	33	34	35	259	#
422	22.9205	27	28	29	30	31	32	33	34	35	36	259	#
423	22.9205	28	29	30	31	32	33	34	35	36	37	259	#
424	22.9205	29	30	31	32	33	34	35	36	37	38	259	#
425	22.9205	30	31	32	33	34	35	36	37	38	39	259	#
426	22.9205	31	32	33	34	35	36	37	38	39	40	259	#
427	22.9205	32	33	34	35	36	37	38	39	40	41	259	#
428	22.9205	33	34	35	36	37	38	39	40	41	42	259	#
429	22.9205	34	35	36	37	38	39	40	41	42	43	259	#
430	22.9205	35	36	37	38	39	40	41	42	43	44	259	#
431	22.9205	36	37	38	39	40	41	42	43	44	45	259	#
432	22.9205	37	38	39	40	41	42	43	44	45	46	259	#
433	22.9205	38	39	40	41	42	43	44	45	46	47	259	#
434	22.9205	39	40	41	42	43	44	45	46	47	48	259	#
435	22.9205	40	41	42	43	44	45	46	47	48	49	259	#
436	22.9205	41	42	43	44	45	46	47	48	49	50	259	#
437	22.9205	42	43	44	45	46	47	48	49	50	51	259	#
438	22.9205	43	44	45	46	47	48	49	50	51	52	259	#
439	22.9205	44	45	46	47	48	49	50	51	52	53	259	#
440	22.9205	45	46	47	48	49	50	51	52	53	54	259	#
441	22.9205	46	47	48	49	50	51	52	53	54	55	259	#
442	22.9205	47	48	49	50	51	52	53	54	55	56	259	#
443	22.9205	48	49	50	51	52	53	54	55	56	57	259	#
444	22.9205	49	50	51	52	53	54	55	56	57	58	259	#
445	22.9205	50	51	52	53	54	55	56	57	58	59	259	#
446	22.9205	51	52	53	54	55	56	57	58	59	60	259	#
447	22.9205	52	53	54	55	56	57	58	59	60	61	259	#
448	22.9205	53	54	55	56	57	58	59	60	61	62	259	#
449	22.9205	54	55	56	57	58	59	60	61	62	63	259	#
450	22.9205	55	56	57	58	59	60	61	62	63	64	259	#
451	22.9205	56	57	58	59	60	61	62	63	64	65	259	#
452	22.9205	57	58	59	60	61	62	63	64	65	66	259	#
453	22.9205	58	59	60	61	62	63	64	65	66	67	259	#
454	22.9205	59	60	61	62	63	64	65	66	67	68	259	#
455	22.9205	60	61	62	63	64	65	66	67	68	69	259	#
456	22.9205	61	62	63	64	65	66	67	68	69	70	259	#
457	22.9205	62	63	64	65	66	67	68	69	70	71	259	#
458	22.9205	63	64	65	66	67	68	69	70	71	72	259	#
459	22.9205	64	65	66	67	68	69	70	71	72	73	259	#
460	22.9205	65	66	67	68	69	70	71	72	73	74	259	#
461	22.9205	66	67	68	69	70	71	72	73	74	75	259	#
462	22.9205	67	68	69	70	71	72	73	74	75	76	259	#
463	22.9205	68	69	70	71	72	73	74	75	76	77	259	#
464	22.9205	69	70	71	72	73	74	75	76	77	78	259	#
465	22.9205	70	71	72	73	74	75	76	77	78	79	259	#
466	22.9205	71	72	73	74	75	76	77	78	79	80	259	#
467	22.9205	72	73	74	75	76	77	78	79	80	81	259	#
468	22.9205	73	74	75	76	77	78	79	80	81	82	259	#
469	22.9205	74	75	76	77	78	79	80	81	82	83	259	#
470	22.9205	75	76	77	78	79	80	81	82	83	84	259	#
471	22.9205	76	77	78	79	80	81	82	83	84	85	259	#
472	22.9205	77	78	79	80	81	82	83	84	85	86	259	#
473	22.9205	78	79	80	81	82	83	84	85	86	87	259	#
474	22.9205	79	80	81	82	83	84	85	86	87	88	259	#
475	22.9205	80	81	82	83	84	85	86	87	88	89	259	#
476	22.9205	81	82	83	84	85	86	87	88	89	90	259	#
477	22.9205	82	83	84	85	86	87	88	89	90	91	259	#
478	9.53257	0	1	2	3	4	5	260	#
479	9.53257	1	2	3	4	5	6	260	#
480	9.53257	2	3	4	5	6	7	260	#
481	9.53257	3	4	5	6	7	8	260	#
482	9.53257	4	5	6	7	8	9	260	#
483	9.53257	5	6	7	8	9	10	260	#
484	9.53257	6	7	8	9	10	11	260	#
485	9.53257	7	8	9	10	11	12	260	#
486	9.53257	8	9	10	11	12	13	260	#
487	9.53257	9	10	11	12	13	14	260	#
488	9.53257	10	11	12	13	14	15	260	#
489	9.53257	11	12	13	14	15	16	260	#
490	1.12979	12	13	14	15	16	17	260	#
491	1.12979	13	14	15	16	17	18	260	#
492	1.12979	14	15	16	17	18	19	260	#
493	1.12979	15	16	17	18	19	20	260	#
494	1.12979	16	17	18	19	20	21	260	#
495	1.12979	17	18	19	20	21	22	260	#
496	1.12979	18	19	20	21	22	23	260	#
497	1.12979	19	20	21	22	23	24	260	#
498	1.12979	20	21	22	23	24	25	260	#
499	1.12979	21	22	23	24	25	26	260	#
500	1.12979	22	23	24	25	26	27	260	#
501	1.12979	23	24	25	26	27	28	260	#
502	1.12979	24	25	26	27	28	29	260	#
503	1.12979	25	26	27	28	29	30	260	#
504	1.12979	26	27	28	29	30	31	260	#
505	1.12979	27	28	29	30	31	32	260	#
506	1.12979	28	29	30	31	32	33	260	#
507	1.12979	29	30	31	32	33	34	260	#
508	1.12979	30	31	32	33	34	35	260	#
509	1.12979	31	32	33	34	35	36	260	#
510	1.12979	32	33	34	35	36	37	260	#
511	1.12979	33	34	35	36	37	38	260	#
512	1.12979	34	35	36	37	38	39	260	#
513	1.12979	35	36	37	38	39	40	260	#
514	1.12979	36	37	38	39	40	41	260	#
515	1.12979	37	38	39	40	41	42	260	#
516	1.12979	38	39	40	41	42	43	260	#
517	1.12979	39	40	41	42	43	44	260	#
518	1.12979	40	41	42	43	44	45	260	#
519	1.12979	41	42	43	44	45	46	260	#
520	1.12979	42	43	44	45	46	47	260	#
521	1.12979	43	44	45	46	47	48	260	#
522	1.12979	44	45	46	47	48	49	260	#
523	1.12979	45	46	47	48	49	50	260	#
524	1.12979	46	47	48	49	50	51	260	#
525	1.12979	47	48	49	50	51	52	260	#
526	1.12979	48	49	50	51	52	53	260	#
527	1.12979	49	50	51	52	53	54	260	#
528	1.12979	50	51	52	53	54	55	260	#
529	1.12979	51	52	53	54	55	56	260	#
530	1.12979	52	53	54	55	56	57	260	#
531	1.12979	53	54	55	56	57	58	260	#
532	1.12979	54	55	56	57	58	59	260	#
533	1.12979	55	56	57	58	59	60	260	#
534	1.12979	56	57	58	59	60	61	260	#
535	1.12979	57	58	59	60	61	62	260	#
536	1.12979	58	59	60	61	62	63	260	#
537	1.12979	59	60	61	62	63	64	260	#
538	1.12979	60	61	62	63	64	65	260	#
539	1.12979	61	62	63	64	65	66	260	#
