113	1.38563	113	114	115	256	#
114	1.38563	114	115	116	256	#
115	1.38563	115	116	117	256	#
116	1.38563	116	117	118	256	#
117	1.38563	117	118	119	256	#
118	1.38563	118	119	120	256	#
119	1.38563	119	120	121	256	#
120	1.38563	120	121	122	256	#
121	1.38563	121	122	123	256	#
122	1.38563	122	123	124	256	#
123	1.38563	123	124	125	256	#
124	1.38563	124	125	126	256	#
125	1.38563	125	126	127	256	#
126	1.38563	126	127	128	256	#
127	1.38563	127	128	129	256	#
128	1.38563	128	129	130	256	#
129	1.38563	129	130	131	256	#
130	1.38563	130	131	132	256	#
131	1.38563	131	132	133	256	#
132	1.38563	132	133	134	256	#
133	1.38563	133	134	135	256	#
134	1.38563	134	135	136	256	#
135	1.38563	135	136	137	256	#
136	1.38563	136	137	138	256	#
137	1.38563	137	138	139	256	#
138	1.38563	138	139	140	256	#
139	1.38563	139	140	141	256	#
140	1.38563	140	141	142	256	#
141	1.38563	141	142	143	256	#
142	1.38563	142	143	144	256	#
143	1.38563	143	144	145	256	#
144	1.38563	144	145	146	256	#
145	1.38563	145	146	147	256	#
146	1.38563	146	147	148	256	#
147	1.38563	147	148	149	256	#
148	1.38563	148	149	150	256	#
149	1.38563	149	150	151	256	#
150	1.38563	150	151	152	256	#
151	1.38563	151	152	153	256	#
152	1.38563	152	153	154	256	#
153	1.38563	153	154	155	256	#
154	1.38563	154	155	156	256	#
155	1.38563	155	156	157	256	#
156	1.38563	156	157	158	256	#
157	1.38563	157	158	159	256	#
158	1.38563	158	159	160	256	#
159	1.38563	159	160	161	256	#
160	1.38563	160	161	162	256	#
161	1.38563	161	162	163	256	#
162	1.38563	162	163	164	256	#
163	1.38563	163	164	165	256	#
164	1.38563	164	165	166	256	#
165	1.38563	165	166	167	256	#
166	1.38563	166	167	168	256	#
167	1.38563	167	168	169	256	#
168	1.38563	168	169	170	256	#
169	1.38563	169	170	171	256	#
170	1.38563	170	171	172	256	#
171	1.38563	171	172	173	256	#
172	1.38563	172	173	174	256	#
173	1.38563	173	174	175	256	#
174	1.38563	174	175	176	256	#
175	1.38563	175	176	177	256	#
176	1.38563	176	177	178	256	#
177	1.38563	177	178	179	256	#
178	1.38563	178	179	180	256	#
179	1.38563	179	180	181	256	#
180	1.38563	180	181	182	256	#
181	1.38563	181	182	183	256	#
182	1.38563	182	183	184	256	#
183	1.38563	183	184	185	256	#
184	1.38563	184	185	186	256	#
185	1.38563	185	186	187	256	#
186	1.38563	186	187	188	256	#
187	1.38563	187	188	189	256	#
188	1.38563	188	189	190	256	#
189	1.38563	189	190	191	256	#
190	1.38563	190	191	192	256	#
191	1.38563	191	192	193	256	#
192	1.38563	192	193	194	256	#
193	1.38563	193	194	195	256	#
194	1.38563	194	195	196	256	#
195	1.38563	195	196	197	256	#
196	1.38563	196	197	198	256	#
197	1.38563	197	198	199	256	#
198	1.38563	198	199	200	256	#
199	1.38563	199	200	201	256	#
200	1.38563	200	201	202	256	#
201	1.38563	201	202	203	256	#
202	1.29029	202	203	204	256	#
203	1.29029	203	204	205	256	#
204	1.29029	204	205	206	256	#
205	1.29029	205	206	207	256	#
206	1.29029	206	207	208	256	#
207	1.29029	207	208	209	256	#
208	1.29029	208	209	210	256	#
209	1.29029	209	210	211	256	#
210	1.29029	210	211	212	256	#
211	1.29029	211	212	213	256	#
212	1.29029	212	213	214	256	#
213	1.29029	213	214	215	256	#
214	1.29029	214	215	216	256	#
215	1.29029	215	216	217	256	#
216	1.29029	216	217	218	256	#
217	1.12513	217	218	219	256	#
218	1.12513	218	219	220	256	#
219	1.12513	219	220	221	256	#
220	1.12513	220	221	222	256	#
221	1.12513	221	222	223	256	#
222	1.12513	222	223	224	256	#
223	1.12513	223	224	225	256	#
224	1.12513	224	225	226	256	#
225	1.12513	225	226	227	256	#
226	1.12513	226	227	228	256	#
227	1.12513	227	228	229	256	#
228	1.12513	228	229	230	256	#
229	1.12513	229	230	231	256	#
230	1.12513	230	231	232	256	#
231	1.12513	231	232	233	256	#
232	1.12513	232	233	234	256	#
233	1.12513	233	234	235	256	#
234	1.12513	234	235	236	256	#
235	1.12513	235	236	237	256	#
236	1.12513	236	237	238	256	#
237	1.12513	237	238	239	256	#
238	1.12513	238	239	240	256	#
239	1.12513	239	240	241	256	#
240	1.12513	240	241	242	256	#
241	1.12513	241	242	243	256	#
242	1.12513	242	243	244	256	#
243	1.12513	243	244	245	256	#
244	1.12513	244	245	246	256	#
245	1.12513	245	246	247	256	#
246	1.12513	246	247	248	256	#
247	1.12513	247	248	249	256	#
248	1.12513	248	249	250	256	#
249	9.23645	0	1	2	3	4	5	257	#
250	9.23645	1	2	3	4	5	6	257	#
251	9.23645	2	3	4	5	6	7	257	#
252	9.23645	3	4	5	6	7	8	257	#
253	9.23645	4	5	6	7	8	9	257	#
254	9.23645	5	6	7	8	9	10	257	#
255	9.23645	6	7	8	9	10	11	257	#
256	9.23645	7	8	9	10	11	12	257	#
257	9.23645	8	9	10	11	12	13	257	#
258	9.23645	9	10	11	12	13	14	257	#
259	9.23645	10	11	12	13	14	15	257	#
260	9.23645	11	12	13	14	15	16	257	#
261	9.23645	12	13	14	15	16	17	257	#
262	9.23645	13	14	15	16	17	18	257	#
263	9.23645	14	15	16	17	18	19	257	#
264	9.23645	15	16	17	18	19	20	257	#
265	9.23645	16	17	18	19	20	21	257	#
266	9.23645	17	18	19	20	21	22	257	#
267	9.23645	18	19	20	21	22	23	257	#
268	9.23645	19	20	21	22	23	24	257	#
269	9.23645	20	21	22	23	24	25	257	#
270	9.23645	21	22	23	24	25	26	257	#
271	9.23645	22	23	24	25	26	27	257	#
272	9.23645	23	24	25	26	27	28	257	#
273	9.23645	24	25	26	27	28	29	257	#
274	9.23645	25	26	27	28	29	30	257	#
275	9.23645	26	27	28	29	30	31	257	#
276	9.23645	27	28	29	30	31	32	257	#
277	9.23645	28	29	30	31	32	33	257	#
278	9.23645	29	30	31	32	33	34	257	#
279	9.23645	30	31	32	33	34	35	257	#
280	9.23645	31	32	33	34	35	36	257	#
281	9.23645	32	33	34	35	36	37	257	#
282	9.23645	33	34	35	36	37	38	257	#
283	9.23645	34	35	36	37	38	39	257	#
284	9.23645	35	36	37	38	39	40	257	#
285	9.23645	36	37	38	39	40	41	257	#
286	9.23645	37	38	39	40	41	42	257	#
287	9.23645	38	39	40	41	42	43	257	#
288	9.23645	39	40	41	42	43	44	257	#
289	9.23645	40	41	42	43	44	45	257	#
290	9.23645	41	42	43	44	45	46	257	#
291	9.23645	42	43	44	45	46	47	257	#
292	9.23645	43	44	45	46	47	48	257	#
293	9.23645	44	45	46	47	48	49	257	#
294	9.23645	45	46	47	48	49	50	257	#
295	9.23645	46	47	48	49	50	51	257	#
296	9.23645	47	48	49	50	51	52	257	#
297	9.23645	48	49	50	51	52	53	257	#
298	9.23645	49	50	51	52	53	54	257	#
299	9.23645	50	51	52	53	54	55	257	#
300	9.23645	51	52	53	54	55	56	257	#
301	9.23645	52	53	54	55	56	57	257	#
302	9.23645	53	54	55	56	57	58	257	#
303	9.23645	54	55	56	57	58	59	257	#
304	9.23645	55	56	57	58	59	60	257	#
305	9.23645	56	57	58	59	60	61	257	#
306	9.23645	57	58	59	60	61	62	257	#
307	9.23645	58	59	60	61	62	63	257	#
308	9.23645	59	60	61	62	63	64	257	#
309	9.23645	60	61	62	63	64	65	257	#
310	9.23645	61	62	63	64	65	66	257	#
311	9.23645	62	63	64	65	66	67	257	#
312	9.23645	63	64	65	66	67	68	257	#
313	9.23645	64	65	66	67	68	69	257	#
314	9.23645	65	66	67	68	69	70	257	#
315	9.23645	66	67	68	69	70	71	257	#
316	9.23645	67	68	69	70	71	72	257	#
317	9.23645	68	69	70	71	72	73	257	#
318	9.23645	69	70	71	72	73	74	257	#
319	9.23645	70	71	72	73	74	75	257	#
320	9.23645	71	72	73	74	75	76	257	#
321	9.23645	72	73	74	75	76	77	257	#
322	9.23645	73	74	75	76	77	78	257	#
323	9.23645	74	75	76	77	78	79	257	#
324	9.23645	75	76	77	78	79	80	257	#
325	9.23645	76	77	78	79	80	81	257	#
326	9.23645	77	78	79	80	81	82	257	#
327	9.23645	78	79	80	81	82	83	257	#
328	9.23645	79	80	81	82	83	84	257	#
329	9.23645	80	81	82	83	84	85	257	#
330	9.23645	81	82	83	84	85	86	257	#
331	9.23645	82	83	84	85	86	87	257	#
332	9.23645	83	84	85	86	87	88	257	#
333	9.23645	84	85	86	87	88	89	257	#
334	9.23645	85	86	87	88	89	90	257	#
335	9.23645	86	87	88	89	90	91	257	#
336	9.23645	87	88	89	90	91	92	257	#
337	9.23645	88	89	90	91	92	93	257	#
338	9.23645	89	90	91	92	93	94	257	#
339	9.23645	90	91	92	93	94	95	257	#
340	9.23645	91	92	93	94	95	96	257	#
341	9.23645	92	93	94	95	96	97	257	#
342	9.23645	93	94	95	96	97	98	257	#
343	9.23645	94	95	96	97	98	99	257	#
344	9.23645	95	96	97	98	99	100	257	#
345	9.23645	96	97	98	99	100	101	257	#
346	9.23645	97	98	99	100	101	102	257	#
347	9.23645	98	99	100	101	102	103	257	#
348	9.23645	99	100	101	102	103	104	257	#
349	9.23645	100	101	102	103	104	105	257	#
350	9.23645	101	102	103	104	105	106	257	#
351	9.23645	102	103	104	105	106	107	257	#
352	9.23645	103	104	105	106	107	108	257	#
353	9.23645	104	105	106	107	108	109	257	#
354	9.23645	105	106	107	108	109	110	257	#
355	9.23645	106	107	108	109	110	111	257	#
356	9.23645	107	108	109	110	111	112	257	#
357	9.23645	108	109	110	111	112	113	257	#
358	9.23645	109	110	111	112	113	114	257	#
359	9.23645	110	111	112	113	114	115	257	#
360	9.23645	111	112	113	114	115	116	257	#
361	9.23645	112	113	114	115	116	117	257	#
362	9.23645	113	114	115	116	117	118	257	#
363	9.23645	114	115	116	117	118	119	257	#
364	9.23645	115	116	117	118	119	120	257	#
365	9.23645	116	117	118	119	120	121	257	#
366	9.23645	117	118	119	120	121	122	257	#
367	9.23645	118	119	120	121	122	123	257	#
368	9.23645	119	120	121	122	123	124	257	#
369	9.23645	120	121	122	123	124	125	257	#
370	9.23645	121	122	123	124	125	126	257	#
371	9.23645	122	123	124	125	126	127	257	#
372	9.23645	123	124	125	126	127	128	257	#
373	9.23645	124	125	126	127	128	129	257	#
374	9.23645	125	126	127	128	129	130	257	#
375	9.23645	126	127	128	129	130	131	257	#
376	9.23645	127	128	129	130	131	132	257	#
377	9.23645	128	129	130	131	132	133	257	#
378	9.23645	129	130	131	132	133	134	257	#
379	9.23645	130	131	132	133	134	135	257	#
380	9.23645	131	132	133	134	135	136	257	#
381	9.23645	132	133	134	135	136	137	257	#
382	9.23645	133	134	135	136	137	138	257	#
383	9.23645	134	135	136	137	138	139	257	#
384	9.23645	135	136	137	138	139	140	257	#
385	9.23645	136	137	138	139	140	141	257	#
386	9.23645	137	138	139	140	141	142	257	#
387	9.23645	138	139	140	141	142	143	257	#
388	9.23645	139	140	141	142	143	144	257	#
389	9.23645	140	141	142	143	144	145	257	#
390	9.23645	141	142	143	144	145	146	257	#
391	9.23645	142	143	144	145	146	147	257	#
392	9.23645	143	144	145	146	147	148	257	#
393	9.23645	144	145	146	147	148	149	257	#
394	9.23645	145	146	147	148	149	150	257	#
395	9.23645	146	147	148	149	150	151	257	#
396	9.23645	147	148	149	150	151	152	257	#
397	9.23645	148	149	150	151	152	153	257	#
398	9.23645	149	150	151	152	153	154	257	#
399	9.23645	150	151	152	153	154	155	257	#
400	9.23645	151	152	153	154	155	156	257	#
401	9.23645	152	153	154	155	156	157	257	#
402	9.23645	153	154	155	156	157	158	257	#
403	9.23645	154	155	156	157	158	159	257	#
404	9.23645	155	156	157	158	159	160	257	#
405	9.23645	156	157	158	159	160	161	257	#
406	9.23645	157	158	159	160	161	162	257	#
407	9.23645	158	159	160	161	162	163	257	#
408	9.23645	159	160	161	162	163	164	257	#
409	9.23645	160	161	162	163	164	165	257	#
410	9.23645	161	162	163	164	165	166	257	#
411	9.23645	162	163	164	165	166	167	257	#
412	9.23645	163	164	165	166	167	168	257	#
413	9.23645	164	165	166	167	168	169	257	#
414	9.23645	165	166	167	168	169	170	257	#
415	9.23645	166	167	168	169	170	171	257	#
416	9.23645	167	168	169	170	171	172	257	#
417	9.23645	168	169	170	171	172	173	257	#
418	9.23645	169	170	171	172	173	174	257	#
419	9.23645	170	171	172	173	174	175	257	#
420	9.23645	171	172	173	174	175	176	257	#
421	9.23645	172	173	174	175	176	177	257	#
422	9.23645	173	174	175	176	177	178	257	#
423	9.23645	174	175	176	177	178	179	257	#
424	9.23645	175	176	177	178	179	180	257	#
425	9.23645	176	177	178	179	180	181	257	#
426	9.23645	177	178	179	180	181	182	257	#
427	9.23645	178	179	180	181	182	183	257	#
428	9.23645	179	180	181	182	183	184	257	#
429	9.23645	180	181	182	183	184	185	257	#
430	9.23645	181	182	183	184	185	186	257	#
431	9.23645	182	183	184	185	186	187	257	#
432	9.23645	183	184	185	186	187	188	257	#
433	9.23645	184	185	186	187	188	189	257	#
434	9.23645	185	186	187	188	189	190	257	#
435	9.23645	186	187	188	189	190	191	257	#
436	9.23645	187	188	189	190	191	192	257	#
437	9.23645	188	189	190	191	192	193	257	#
438	9.23645	189	190	191	192	193	194	257	#
439	9.23645	190	191	192	193	194	195	257	#
440	9.23645	191	192	193	194	195	196	257	#
441	9.23645	192	193	194	195	196	197	257	#
442	9.23645	193	194	195	196	197	198	257	#
443	9.23645	194	195	196	197	198	199	257	#
444	9.23645	195	196	197	198	199	200	257	#
445	9.23645	196	197	198	199	200	201	257	#
446	9.23645	197	198	199	200	201	202	257	#
447	9.23645	198	199	200	201	202	203	257	#
448	9.23645	199	200	201	202	203	204	257	#
449	9.23645	200	201	202	203	204	205	257	#
450	9.23645	201	202	203	204	205	206	257	#
451	9.23645	202	203	204	205	206	207	257	#
452	9.23645	203	204	205	206	207	208	257	#
453	9.23645	204	205	206	207	208	209	257	#
454	9.23645	205	206	207	208	209	210	257	#
455	9.23645	206	207	208	209	210	211	257	#
456	9.23645	207	208	209	210	211	212	257	#
457	9.23645	208	209	210	211	212	213	257	#
458	9.23645	209	210	211	212	213	214	257	#
459	9.23645	210	211	212	213	214	215	257	#
460	9.23645	211	212	213	214	215	216	257	#
461	9.23645	212	213	214	215	216	217	257	#
462	9.23645	213	214	215	216	217	218	257	#
463	9.23645	214	215	216	217	218	219	257	#
464	9.23645	215	216	217	218	219	220	257	#
465	9.23645	216	217	218	219	220	221	257	#
466	9.23645	217	218	219	220	221	222	257	#
467	9.23645	218	219	220	221	222	223	257	#
468	23.6559	0	1	2	3	4	5	6	7	8	9	258	#
469	23.6559	1	2	3	4	5	6	7	8	9	10	258	#
470	23.6559	2	3	4	5	6	7	8	9	10	11	258	#
471	23.6559	3	4	5	6	7	8	9	10	11	12	258	#
472	23.6559	4	5	6	7	8	9	10	11	12	13	258	#
473	23.6559	5	6	7	8	9	10	11	12	13	14	258	#
474	23.6559	6	7	8	9	10	11	12	13	14	15	258	#
475	23.6559	7	8	9	10	11	12	13	14	15	16	258	#
476	23.6559	8	9	10	11	12	13	14	15	16	17	258	#
477	23.6559	9	10	11	12	13	14	15	16	17	18	258	#
478	23.6559	10	11	12	13	14	15	16	17	18	19	258	#
479	23.6559	11	12	13	14	15	16	17	18	19	20	258	#
480	23.6559	12	13	14	15	16	17	18	19	20	21	258	#
481	23.6559	13	14	15	16	17	18	19	20	21	22	258	#
482	23.6559	14	15	16	17	18	19	20	21	22	23	258	#
483	23.6559	15	16	17	18	19	20	21	22	23	24	258	#
484	23.6559	16	17	18	19	20	21	22	23	24	25	258	#
485	23.6559	17	18	19	20	21	22	23	24	25	26	258	#
486	23.6559	18	19	20	21	22	23	24	25	26	27	258	#
487	23.6559	19	20	21	22	23	24	25	26	27	28	258	#
488	23.6559	20	21	22	23	24	25	26	27	28	29	258	#
489	23.6559	21	22	23	24	25	26	27	28	29	30	258	#
490	23.6559	22	23	24	25	26	27	28	29	30	31	258	#
491	23.6559	23	24	25	26	27	28	29	30	31	32	258	#
492	23.6559	24	25	26	27	28	29	30	31	32	33	258	#
493	23.6559	25	26	27	28	29	30	31	32	33	34	258	#
494	23.6559	26	27	28	29	30	31	32	33	34	35	258	#
495	23.6559	27	28	29	30	31	32	33	34	35	36	258	#
496	23.6559	28	29	30	31	32	33	34	35	36	37	258	#
497	23.6559	29	30	31	32	33	34	35	36	37	38	258	#
498	23.6559	30	31	32	33	34	35	36	37	38	39	258	#
499	23.6559	31	32	33	34	35	36	37	38	39	40	258	#
500	23.6559	32	33	34	35	36	37	38	39	40	41	258	#
501	23.6559	33	34	35	36	37	38	39	40	41	42	258	#
502	23.6559	34	35	36	37	38	39	40	41	42	43	258	#
503	23.6559	35	36	37	38	39	40	41	42	43	44	258	#
504	23.6559	36	37	38	39	40	41	42	43	44	45	258	#
505	23.6559	37	38	39	40	41	42	43	44	45	46	258	#
506	23.6559	38	39	40	41	42	43	44	45	46	47	258	#
507	23.6559	39	40	41	42	43	44	45	46	47	48	258	#
508	23.6559	40	41	42	43	44	45	46	47	48	49	258	#
509	23.6559	41	42	43	44	45	46	47	48	49	50	258	#
510	23.6559	42	43	44	45	46	47	48	49	50	51	258	#
511	23.6559	43	44	45	46	47	48	49	50	51	52	258	#
512	23.6559	44	45	46	47	48	49	50	51	52	53	258	#
513	23.6559	45	46	47	48	49	50	51	52	53	54	258	#
514	23.6559	46	47	48	49	50	51	52	53	54	55	258	#
515	23.6559	47	48	49	50	51	52	53	54	55	56	258	#
516	23.6559	48	49	50	51	52	53	54	55	56	57	258	#
517	23.6559	49	50	51	52	53	54	55	56	57	58	258	#
518	23.6559	50	51	52	53	54	55	56	57	58	59	258	#
519	23.6559	51	52	53	54	55	56	57	58	59	60	258	#
520	23.6559	52	53	54	55	56	57	58	59	60	61	258	#
521	23.6559	53	54	55	56	57	58	59	60	61	62	258	#
522	23.6559	54	55	56	57	58	59	60	61	62	63	258	#
523	23.6559	55	56	57	58	59	60	61	62	63	64	258	#
524	23.6559	56	57	58	59	60	61	62	63	64	65	258	#
525	23.6559	57	58	59	60	61	62	63	64	65	66	258	#
526	23.6559	58	59	60	61	62	63	64	65	66	67	258	#
527	23.6559	59	60	61	62	63	64	65	66	67	68	258	#
528	23.6559	60	61	62	63	64	65	66	67	68	69	258	#
529	23.6559	61	62	63	64	65	66	67	68	69	70	258	#
530	23.6559	62	63	64	65	66	67	68	69	70	71	258	#
531	23.6559	63	64	65	66	67	68	69	70	71	72	258	#
532	23.6559	64	65	66	67	68	69	70	71	72	73	258	#
533	23.6559	65	66	67	68	69	70	71	72	73	74	258	#
534	23.6559	66	67	68	69	70	71	72	73	74	75	258	#
535	23.6559	67	68	69	70	71	72	73	74	75	76	258	#
536	23.6559	68	69	70	71	72	73	74	75	76	77	258	#
537	23.6559	69	70	71	72	73	74	75	76	77	78	258	#
538	23.6559	70	71	72	73	74	75	76	77	78	79	258	#
539	23.6559	71	72	73	74	75	76	77	78	79	80	258	#
540	23.6559	72	73	74	75	76	77	78	79	80	81	258	#
541	23.6559	73	74	75	76	77	78	79	80	81	82	258	#
542	23.6559	74	75	76	77	78	79	80	81	82	83	258	#
543	23.6559	75	76	77	78	79	80	81	82	83	84	258	#
544	23.6559	76	77	78	79	80	81	82	83	84	85	258	#
545	23.6559	77	78	79	80	81	82	83	84	85	86	258	#
546	23.6559	78	79	80	81	82	83	84	85	86	87	258	#
547	23.6559	79	80	81	82	83	84	85	86	87	88	258	#
548	23.6559	80	81	82	83	84	85	86	87	88	89	258	#
549	23.6559	81	82	83	84	85	86	87	88	89	90	258	#
550	23.6559	82	83	84	85	86	87	88	89	90	91	258	#
551	23.6559	83	84	85	86	87	88	89	90	91	92	258	#
552	23.6559	84	85	86	87	88	89	90	91	92	93	258	#
553	23.6559	85	86	87	88	89	90	91	92	93	94	258	#
554	23.6559	86	87	88	89	90	91	92	93	94	95	258	#
555	23.6559	87	88	89	90	91	92	93	94	95	96	258	#
556	23.6559	88	89	90	91	92	93	94	95	96	97	258	#
557	23.6559	89	90	91	92	93	94	95	96	97	98	258	#
558	23.6559	90	91	92	93	94	95	96	97	98	99	258	#
559	23.6559	91	92	93	94	95	96	97	98	99	100	258	#
560	23.6559	92	93	94	95	96	97	98	99	100	101	258	#
561	23.6559	93	94	95	96	97	98	99	100	101	102	258	#
562	23.6559	94	95	96	97	98	99	100	101	102	103	258	#
563	23.6559	95	96	97	98	99	100	101	102	103	104	258	#
564	23.6559	96	97	98	99	100	101	102	103	104	105	258	#
565	23.6559	97	98	99	100	101	102	103	104	105	106	258	#
566	23.6559	98	99	100	101	102	103	104	105	106	107	258	#
567	23.6559	99	100	101	102	103	104	105	106	107	108	258	#
568	23.6559	100	101	102	103	104	105	106	107	108	109	258	#
569	23.6559	101	102	103	104	105	106	107	108	109	110	258	#
570	23.6559	102	103	104	105	106	107	108	109	110	111	258	#
571	23.6559	103	104	105	106	107	108	109	110	111	112	258	#
572	23.6559	104	105	106	107	108	109	110	111	112	113	258	#
573	23.6559	105	106	107	108	109	110	111	112	113	114	258	#
574	23.6559	106	107	108	109	110	111	112	113	114	115	258	#
575	23.6559	107	108	109	110	111	112	113	114	115	116	258	#
576	23.6559	108	109	110	111	112	113	114	115	116	117	258	#
577	23.6559	109	110	111	112	113	114	115	116	117	118	258	#
578	23.6559	110	111	112	113	114	115	116	117	118	119	258	#
579	23.6559	111	112	113	114	115	116	117	118	119	120	258	#
580	23.6559	112	113	114	115	116	117	118	119	120	121	258	#
581	23.6559	113	114	115	116	117	118	119	120	121	122	258	#
582	23.6559	114	115	116	117	118	119	120	121	122	123	258	#
583	23.6559	115	116	117	118	119	120	121	122	123	124	258	#
584	23.6559	116	117	118	119	120	121	122	123	124	125	258	#
585	23.6559	117	118	119	120	121	122	123	124	125	126	258	#
586	23.6559	118	119	120	121	122	123	124	125	126	127	258	#
587	23.6559	119	120	121	122	123	124	125	126	127	128	258	#
588	23.6559	120	121	122	123	124	125	126	127	128	129	258	#
589	23.6559	121	122	123	124	125	126	127	128	129	130	258	#
590	23.6559	122	123	124	125	126	127	128	129	130	131	258	#
591	23.6559	123	124	125	126	127	128	129	130	131	132	258	#
592	23.6559	124	125	126	127	128	129	130	131	132	133	258	#
593	23.6559	125	126	127	128	129	130	131	132	133	134	258	#
594	23.6559	126	127	128	129	130	131	132	133	134	135	258	#
595	23.6559	127	128	129	130	131	132	133	134	135	136	258	#
596	23.6559	128	129	130	131	132	133	134	135	136	137	258	#
597	23.6559	129	130	131	132	133	134	135	136	137	138	258	#
598	23.6559	130	131	132	133	134	135	136	137	138	139	258	#
599	23.6559	131	132	133	134	135	136	137	138	139	140	258	#
600	23.6559	132	133	134	135	136	137	138	139	140	141	258	#
601	23.6559	133	134	135	136	137	138	139	140	141	142	258	#
602	23.6559	134	135	136	137	138	139	140	141	142	143	258	#
603	23.6559	135	136	137	138	139	140	141	142	143	144	258	#
604	23.6559	136	137	138	139	140	141	142	143	144	145	258	#
605	23.6559	137	138	139	140	141	142	143	144	145	146	258	#
606	23.6559	138	139	140	141	142	143	144	145	146	147	258	#
607	23.6559	139	140	141	142	143	144	145	146	147	148	258	#
608	23.6559	140	141	142	143	144	145	146	147	148	149	258	#
609	23.6559	141	142	143	144	145	146	147	148	149	150	258	#
610	23.6559	142	143	144	145	146	147	148	149	150	151	258	#
611	23.6559	143	144	145	146	147	148	149	150	151	152	258	#
612	23.6559	144	145	146	147	148	149	150	151	152	153	258	#
613	23.6559	145	146	147	148	149	150	151	152	153	154	258	#
