73	0.791737	73	74	75	76	77	78	256	#
74	0.791737	74	75	76	77	78	79	256	#
75	0.791737	75	76	77	78	79	80	256	#
76	0.791737	76	77	78	79	80	81	256	#
77	0.791737	77	78	79	80	81	82	256	#
78	0.791737	78	79	80	81	82	83	256	#
79	0.791737	79	80	81	82	83	84	256	#
80	0.791737	80	81	82	83	84	85	256	#
81	0.791737	81	82	83	84	85	86	256	#
82	0.791737	82	83	84	85	86	87	256	#
83	0.791737	83	84	85	86	87	88	256	#
84	0.791737	84	85	86	87	88	89	256	#
85	0.791737	85	86	87	88	89	90	256	#
86	0.791737	86	87	88	89	90	91	256	#
87	0.791737	87	88	89	90	91	92	256	#
88	0.791737	88	89	90	91	92	93	256	#
89	0.791737	89	90	91	92	93	94	256	#
90	0.791737	90	91	92	93	94	95	256	#
91	0.791737	91	92	93	94	95	96	256	#
92	0.791737	92	93	94	95	96	97	256	#
93	0.791737	93	94	95	96	97	98	256	#
94	0.791737	94	95	96	97	98	99	256	#
95	0.791737	95	96	97	98	99	100	256	#
96	0.791737	96	97	98	99	100	101	256	#
97	0.791737	97	98	99	100	101	102	256	#
98	0.791737	98	99	100	101	102	103	256	#
99	0.791737	99	100	101	102	103	104	256	#
100	0.791737	100	101	102	103	104	105	256	#
101	0.791737	101	102	103	104	105	106	256	#
102	0.791737	102	103	104	105	106	107	256	#
103	0.791737	103	104	105	106	107	108	256	#
104	0.791737	104	105	106	107	108	109	256	#
105	0.791737	105	106	107	108	109	110	256	#
106	0.791737	106	107	108	109	110	111	256	#
107	0.791737	107	108	109	110	111	112	256	#
108	0.791737	108	109	110	111	112	113	256	#
109	0.791737	109	110	111	112	113	114	256	#
110	0.791737	110	111	112	113	114	115	256	#
111	0.791737	111	112	113	114	115	116	256	#
112	0.791737	112	113	114	115	116	117	256	#
113	0.791737	113	114	115	116	117	118	256	#
114	0.791737	114	115	116	117	118	119	256	#
115	0.791737	115	116	117	118	119	120	256	#
116	0.791737	116	117	118	119	120	121	256	#
117	0.791737	117	118	119	120	121	122	256	#
118	0.791737	118	119	120	121	122	123	256	#
119	0.791737	119	120	121	122	123	124	256	#
120	0.791737	120	121	122	123	124	125	256	#
121	0.791737	121	122	123	124	125	126	256	#
122	0.791737	122	123	124	125	126	127	256	#
123	0.791737	123	124	125	126	127	128	256	#
124	0.791737	124	125	126	127	128	129	256	#
125	0.791737	125	126	127	128	129	130	256	#
126	0.791737	126	127	128	129	130	131	256	#
127	0.791737	127	128	129	130	131	132	256	#
128	0.791737	128	129	130	131	132	133	256	#
129	0.791737	129	130	131	132	133	134	256	#
130	0.791737	130	131	132	133	134	135	256	#
131	0.791737	131	132	133	134	135	136	256	#
132	0.791737	132	133	134	135	136	137	256	#
133	0.791737	133	134	135	136	137	138	256	#
134	0.791737	134	135	136	137	138	139	256	#
135	0.791737	135	136	137	138	139	140	256	#
136	0.791737	136	137	138	139	140	141	256	#
137	0.791737	137	138	139	140	141	142	256	#
138	0.791737	138	139	140	141	142	143	256	#
139	0.791737	139	140	141	142	143	144	256	#
140	0.791737	140	141	142	143	144	145	256	#
141	0.791737	141	142	143	144	145	146	256	#
142	0.791737	142	143	144	145	146	147	256	#
143	0.791737	143	144	145	146	147	148	256	#
144	0.791737	144	145	146	147	148	149	256	#
145	0.791737	145	146	147	148	149	150	256	#
146	0.791737	146	147	148	149	150	151	256	#
147	0.791737	147	148	149	150	151	152	256	#
148	0.791737	148	149	150	151	152	153	256	#
149	0.791737	149	150	151	152	153	154	256	#
150	0.791737	150	151	152	153	154	155	256	#
151	0.791737	151	152	153	154	155	156	256	#
152	0.791737	152	153	154	155	156	157	256	#
153	0.791737	153	154	155	156	157	158	256	#
154	0.791737	154	155	156	157	158	159	256	#
155	0.791737	155	156	157	158	159	160	256	#
156	0.791737	156	157	158	159	160	161	256	#
157	0.791737	157	158	159	160	161	162	256	#
158	0.791737	158	159	160	161	162	163	256	#
159	0.791737	159	160	161	162	163	164	256	#
160	0.791737	160	161	162	163	164	165	256	#
161	0.791737	161	162	163	164	165	166	256	#
162	0.791737	162	163	164	165	166	167	256	#
163	0.791737	163	164	165	166	167	168	256	#
164	0.791737	164	165	166	167	168	169	256	#
165	0.791737	165	166	167	168	169	170	256	#
166	0.791737	166	167	168	169	170	171	256	#
167	0.791737	167	168	169	170	171	172	256	#
168	0.791737	168	169	170	171	172	173	256	#
169	0.791737	169	170	171	172	173	174	256	#
170	0.791737	170	171	172	173	174	175	256	#
171	0.791737	171	172	173	174	175	176	256	#
172	0.791737	172	173	174	175	176	177	256	#
173	0.791737	173	174	175	176	177	178	256	#
174	0.791737	174	175	176	177	178	179	256	#
175	0.791737	175	176	177	178	179	180	256	#
176	0.791737	176	177	178	179	180	181	256	#
177	0.791737	177	178	179	180	181	182	256	#
178	0.791737	178	179	180	181	182	183	256	#
179	0.791737	179	180	181	182	183	184	256	#
180	0.791737	180	181	182	183	184	185	256	#
181	0.791737	181	182	183	184	185	186	256	#
182	0.791737	182	183	184	185	186	187	256	#
183	0.791737	183	184	185	186	187	188	256	#
184	0.791737	184	185	186	187	188	189	256	#
185	0.791737	185	186	187	188	189	190	256	#
186	0.791737	186	187	188	189	190	191	256	#
187	0.791737	187	188	189	190	191	192	256	#
188	0.791737	188	189	190	191	192	193	256	#
189	0.791737	189	190	191	192	193	194	256	#
190	0.791737	190	191	192	193	194	195	256	#
191	0.791737	191	192	193	194	195	196	256	#
192	0.791737	192	193	194	195	196	197	256	#
193	0.791737	193	194	195	196	197	198	256	#
194	0.791737	194	195	196	197	198	199	256	#
195	0.791737	195	196	197	198	199	200	256	#
196	0.791737	196	197	198	199	200	201	256	#
197	0.791737	197	198	199	200	201	202	256	#
198	0.791737	198	199	200	201	202	203	256	#
199	0.791737	199	200	201	202	203	204	256	#
200	0.791737	200	201	202	203	204	205	256	#
201	0.791737	201	202	203	204	205	206	256	#
202	0.791737	202	203	204	205	206	207	256	#
203	0.791737	203	204	205	206	207	208	256	#
204	0.791737	204	205	206	207	208	209	256	#
205	0.791737	205	206	207	208	209	210	256	#
206	0.791737	206	207	208	209	210	211	256	#
207	0.791737	207	208	209	210	211	212	256	#
208	0.791737	208	209	210	211	212	213	256	#
209	0.791737	209	210	211	212	213	214	256	#
210	0.791737	210	211	212	213	214	215	256	#
211	0.791737	211	212	213	214	215	216	256	#
212	0.791737	212	213	214	215	216	217	256	#
213	0.791737	213	214	215	216	217	218	256	#
214	0.791737	214	215	216	217	218	219	256	#
215	0.791737	215	216	217	218	219	220	256	#
216	0.791737	216	217	218	219	220	221	256	#
217	0.791737	217	218	219	220	221	222	256	#
218	0.791737	218	219	220	221	222	223	256	#
219	0.791737	219	220	221	222	223	224	256	#
220	0.791737	220	221	222	223	224	225	256	#
221	0.791737	221	222	223	224	225	226	256	#
222	0.791737	222	223	224	225	226	227	256	#
223	0.791737	223	224	225	226	227	228	256	#
224	0.791737	224	225	226	227	228	229	256	#
225	0.791737	225	226	227	228	229	230	256	#
226	0.791737	226	227	228	229	230	231	256	#
227	0.791737	227	228	229	230	231	232	256	#
228	0.791737	228	229	230	231	232	233	256	#
229	0.791737	229	230	231	232	233	234	256	#
230	0.762413	230	231	232	233	234	235	256	#
231	0.762413	231	232	233	234	235	236	256	#
232	0.762413	232	233	234	235	236	237	256	#
233	0.762413	233	234	235	236	237	238	256	#
234	0.762413	234	235	236	237	238	239	256	#
235	0.762413	235	236	237	238	239	240	256	#
236	0.762413	236	237	238	239	240	241	256	#
237	0.762413	237	238	239	240	241	242	256	#
238	0.762413	238	239	240	241	242	243	256	#
239	0.726535	239	240	241	242	243	244	256	#
240	0.726535	240	241	242	243	244	245	256	#
241	0.726535	241	242	243	244	245	246	256	#
242	0.726535	242	243	244	245	246	247	256	#
243	0.726535	243	244	245	246	247	248	256	#
244	0.726535	244	245	246	247	248	249	256	#
245	0.726535	245	246	247	248	249	250	256	#
246	0.726535	246	247	248	249	250	251	256	#
247	0.726535	247	248	249	250	251	252	256	#
248	0.726535	248	249	250	251	252	253	256	#
249	0.726535	249	250	251	252	253	254	256	#
250	0.726535	250	251	252	253	254	255	256	#
251	12.7308	0	1	2	3	4	5	6	7	257	#
252	12.7308	1	2	3	4	5	6	7	8	257	#
253	12.7308	2	3	4	5	6	7	8	9	257	#
254	12.7308	3	4	5	6	7	8	9	10	257	#
255	12.7308	4	5	6	7	8	9	10	11	257	#
256	12.7308	5	6	7	8	9	10	11	12	257	#
257	12.7308	6	7	8	9	10	11	12	13	257	#
258	12.7308	7	8	9	10	11	12	13	14	257	#
259	12.7308	8	9	10	11	12	13	14	15	257	#
260	12.7308	9	10	11	12	13	14	15	16	257	#
261	12.7308	10	11	12	13	14	15	16	17	257	#
262	12.7308	11	12	13	14	15	16	17	18	257	#
263	12.7308	12	13	14	15	16	17	18	19	257	#
264	12.7308	13	14	15	16	17	18	19	20	257	#
265	12.7308	14	15	16	17	18	19	20	21	257	#
266	12.7308	15	16	17	18	19	20	21	22	257	#
267	12.7308	16	17	18	19	20	21	22	23	257	#
268	12.7308	17	18	19	20	21	22	23	24	257	#
269	12.7308	18	19	20	21	22	23	24	25	257	#
270	12.7308	19	20	21	22	23	24	25	26	257	#
271	12.7308	20	21	22	23	24	25	26	27	257	#
272	12.7308	21	22	23	24	25	26	27	28	257	#
273	12.7308	22	23	24	25	26	27	28	29	257	#
274	12.7308	23	24	25	26	27	28	29	30	257	#
275	12.7308	24	25	26	27	28	29	30	31	257	#
276	12.7308	25	26	27	28	29	30	31	32	257	#
277	12.7308	26	27	28	29	30	31	32	33	257	#
278	12.7308	27	28	29	30	31	32	33	34	257	#
279	12.7308	28	29	30	31	32	33	34	35	257	#
280	12.7308	29	30	31	32	33	34	35	36	257	#
281	12.7308	30	31	32	33	34	35	36	37	257	#
282	12.7308	31	32	33	34	35	36	37	38	257	#
283	12.7308	32	33	34	35	36	37	38	39	257	#
284	12.7308	33	34	35	36	37	38	39	40	257	#
285	12.7308	34	35	36	37	38	39	40	41	257	#
286	12.7308	35	36	37	38	39	40	41	42	257	#
287	12.7308	36	37	38	39	40	41	42	43	257	#
288	12.7308	37	38	39	40	41	42	43	44	257	#
289	12.7308	38	39	40	41	42	43	44	45	257	#
290	12.7308	39	40	41	42	43	44	45	46	257	#
291	12.7308	40	41	42	43	44	45	46	47	257	#
292	12.7308	41	42	43	44	45	46	47	48	257	#
293	12.7308	42	43	44	45	46	47	48	49	257	#
294	12.7308	43	44	45	46	47	48	49	50	257	#
295	12.7308	44	45	46	47	48	49	50	51	257	#
296	12.7308	45	46	47	48	49	50	51	52	257	#
297	12.7308	46	47	48	49	50	51	52	53	257	#
298	12.7308	47	48	49	50	51	52	53	54	257	#
299	12.7308	48	49	50	51	52	53	54	55	257	#
300	12.7308	49	50	51	52	53	54	55	56	257	#
301	12.7308	50	51	52	53	54	55	56	57	257	#
302	12.7308	51	52	53	54	55	56	57	58	257	#
303	12.7308	52	53	54	55	56	57	58	59	257	#
304	12.7308	53	54	55	56	57	58	59	60	257	#
305	12.7308	54	55	56	57	58	59	60	61	257	#
306	12.7308	55	56	57	58	59	60	61	62	257	#
307	12.7308	56	57	58	59	60	61	62	63	257	#
308	12.7308	57	58	59	60	61	62	63	64	257	#
309	12.7308	58	59	60	61	62	63	64	65	257	#
310	12.7308	59	60	61	62	63	64	65	66	257	#
311	12.7308	60	61	62	63	64	65	66	67	257	#
312	12.7308	61	62	63	64	65	66	67	68	257	#
313	12.7308	62	63	64	65	66	67	68	69	257	#
314	12.7308	63	64	65	66	67	68	69	70	257	#
315	12.7308	64	65	66	67	68	69	70	71	257	#
316	12.7308	65	66	67	68	69	70	71	72	257	#
317	12.7308	66	67	68	69	70	71	72	73	257	#
318	12.7308	67	68	69	70	71	72	73	74	257	#
319	12.7308	68	69	70	71	72	73	74	75	257	#
320	12.7308	69	70	71	72	73	74	75	76	257	#
321	12.7308	70	71	72	73	74	75	76	77	257	#
322	12.7308	71	72	73	74	75	76	77	78	257	#
323	12.7308	72	73	74	75	76	77	78	79	257	#
324	12.7308	73	74	75	76	77	78	79	80	257	#
325	12.7308	74	75	76	77	78	79	80	81	257	#
326	12.7308	75	76	77	78	79	80	81	82	257	#
327	12.7308	76	77	78	79	80	81	82	83	257	#
328	12.7308	77	78	79	80	81	82	83	84	257	#
329	12.7308	78	79	80	81	82	83	84	85	257	#
330	12.7308	79	80	81	82	83	84	85	86	257	#
331	12.7308	80	81	82	83	84	85	86	87	257	#
332	12.7308	81	82	83	84	85	86	87	88	257	#
333	12.7308	82	83	84	85	86	87	88	89	257	#
334	12.7308	83	84	85	86	87	88	89	90	257	#
335	12.7308	84	85	86	87	88	89	90	91	257	#
336	12.7308	85	86	87	88	89	90	91	92	257	#
337	12.7308	86	87	88	89	90	91	92	93	257	#
338	12.7308	87	88	89	90	91	92	93	94	257	#
339	12.7308	88	89	90	91	92	93	94	95	257	#
340	12.7308	89	90	91	92	93	94	95	96	257	#
341	12.7308	90	91	92	93	94	95	96	97	257	#
342	12.7308	91	92	93	94	95	96	97	98	257	#
343	12.7308	92	93	94	95	96	97	98	99	257	#
344	12.7308	93	94	95	96	97	98	99	100	257	#
345	12.7308	94	95	96	97	98	99	100	101	257	#
346	12.7308	95	96	97	98	99	100	101	102	257	#
347	12.7308	96	97	98	99	100	101	102	103	257	#
348	12.7308	97	98	99	100	101	102	103	104	257	#
349	12.7308	98	99	100	101	102	103	104	105	257	#
350	12.7308	99	100	101	102	103	104	105	106	257	#
351	12.7308	100	101	102	103	104	105	106	107	257	#
352	12.7308	101	102	103	104	105	106	107	108	257	#
353	12.7308	102	103	104	105	106	107	108	109	257	#
354	12.7308	103	104	105	106	107	108	109	110	257	#
355	12.7308	104	105	106	107	108	109	110	111	257	#
356	12.7308	105	106	107	108	109	110	111	112	257	#
357	12.7308	106	107	108	109	110	111	112	113	257	#
358	12.7308	107	108	109	110	111	112	113	114	257	#
359	12.7308	108	109	110	111	112	113	114	115	257	#
360	12.7308	109	110	111	112	113	114	115	116	257	#
361	12.7308	110	111	112	113	114	115	116	117	257	#
362	12.7308	111	112	113	114	115	116	117	118	257	#
363	12.7308	112	113	114	115	116	117	118	119	257	#
364	12.7308	113	114	115	116	117	118	119	120	257	#
365	12.7308	114	115	116	117	118	119	120	121	257	#
366	12.7308	115	116	117	118	119	120	121	122	257	#
367	12.7308	116	117	118	119	120	121	122	123	257	#
368	12.7308	117	118	119	120	121	122	123	124	257	#
369	7.51722	118	119	120	121	122	123	124	125	257	#
370	7.51722	119	120	121	122	123	124	125	126	257	#
371	7.51722	120	121	122	123	124	125	126	127	257	#
372	7.51722	121	122	123	124	125	126	127	128	257	#
373	7.51722	122	123	124	125	126	127	128	129	257	#
374	7.51722	123	124	125	126	127	128	129	130	257	#
375	7.51722	124	125	126	127	128	129	130	131	257	#
376	7.51722	125	126	127	128	129	130	131	132	257	#
377	7.51722	126	127	128	129	130	131	132	133	257	#
378	7.51722	127	128	129	130	131	132	133	134	257	#
379	7.51722	128	129	130	131	132	133	134	135	257	#
380	7.51722	129	130	131	132	133	134	135	136	257	#
381	7.51722	130	131	132	133	134	135	136	137	257	#
382	7.51722	131	132	133	134	135	136	137	138	257	#
383	7.51722	132	133	134	135	136	137	138	139	257	#
384	7.51722	133	134	135	136	137	138	139	140	257	#
385	7.51722	134	135	136	137	138	139	140	141	257	#
386	7.51722	135	136	137	138	139	140	141	142	257	#
387	7.51722	136	137	138	139	140	141	142	143	257	#
388	7.51722	137	138	139	140	141	142	143	144	257	#
389	7.51722	138	139	140	141	142	143	144	145	257	#
390	7.51722	139	140	141	142	143	144	145	146	257	#
391	7.51722	140	141	142	143	144	145	146	147	257	#
392	7.51722	141	142	143	144	145	146	147	148	257	#
393	7.51722	142	143	144	145	146	147	148	149	257	#
394	7.51722	143	144	145	146	147	148	149	150	257	#
395	7.51722	144	145	146	147	148	149	150	151	257	#
396	7.51722	145	146	147	148	149	150	151	152	257	#
397	7.51722	146	147	148	149	150	151	152	153	257	#
398	7.51722	147	148	149	150	151	152	153	154	257	#
399	7.51722	148	149	150	151	152	153	154	155	257	#
400	7.51722	149	150	151	152	153	154	155	156	257	#
401	7.51722	150	151	152	153	154	155	156	157	257	#
402	7.51722	151	152	153	154	155	156	157	158	257	#
403	7.51722	152	153	154	155	156	157	158	159	257	#
404	7.51722	153	154	155	156	157	158	159	160	257	#
405	7.51722	154	155	156	157	158	159	160	161	257	#
406	7.51722	155	156	157	158	159	160	161	162	257	#
407	7.51722	156	157	158	159	160	161	162	163	257	#
408	7.51722	157	158	159	160	161	162	163	164	257	#
409	7.51722	158	159	160	161	162	163	164	165	257	#
410	7.51722	159	160	161	162	163	164	165	166	257	#
411	7.51722	160	161	162	163	164	165	166	167	257	#
412	7.51722	161	162	163	164	165	166	167	168	257	#
413	7.51722	162	163	164	165	166	167	168	169	257	#
414	7.51722	163	164	165	166	167	168	169	170	257	#
415	7.51722	164	165	166	167	168	169	170	171	257	#
416	7.51722	165	166	167	168	169	170	171	172	257	#
417	7.51722	166	167	168	169	170	171	172	173	257	#
418	7.51722	167	168	169	170	171	172	173	174	257	#
419	7.51722	168	169	170	171	172	173	174	175	257	#
420	7.51722	169	170	171	172	173	174	175	176	257	#
421	7.51722	170	171	172	173	174	175	176	177	257	#
422	7.51722	171	172	173	174	175	176	177	178	257	#
423	7.51722	172	173	174	175	176	177	178	179	257	#
424	7.51722	173	174	175	176	177	178	179	180	257	#
425	7.51722	174	175	176	177	178	179	180	181	257	#
426	7.51722	175	176	177	178	179	180	181	182	257	#
427	7.51722	176	177	178	179	180	181	182	183	257	#
428	7.51722	177	178	179	180	181	182	183	184	257	#
429	7.51722	178	179	180	181	182	183	184	185	257	#
430	7.51722	179	180	181	182	183	184	185	186	257	#
431	7.51722	180	181	182	183	184	185	186	187	257	#
432	7.51722	181	182	183	184	185	186	187	188	257	#
433	7.51722	182	183	184	185	186	187	188	189	257	#
434	7.51722	183	184	185	186	187	188	189	190	257	#
435	7.51722	184	185	186	187	188	189	190	191	257	#
436	7.51722	185	186	187	188	189	190	191	192	257	#
437	7.51722	186	187	188	189	190	191	192	193	257	#
438	7.51722	187	188	189	190	191	192	193	194	257	#
439	7.51722	188	189	190	191	192	193	194	195	257	#
440	7.51722	189	190	191	192	193	194	195	196	257	#
441	7.51722	190	191	192	193	194	195	196	197	257	#
442	7.51722	191	192	193	194	195	196	197	198	257	#
443	7.51722	192	193	194	195	196	197	198	199	257	#
444	7.51722	193	194	195	196	197	198	199	200	257	#
445	7.51722	194	195	196	197	198	199	200	201	257	#
446	7.51722	195	196	197	198	199	200	201	202	257	#
447	7.51722	196	197	198	199	200	201	202	203	257	#
448	7.51722	197	198	199	200	201	202	203	204	257	#
449	7.51722	198	199	200	201	202	203	204	205	257	#
450	7.51722	199	200	201	202	203	204	205	206	257	#
451	7.51722	200	201	202	203	204	205	206	207	257	#
452	7.51722	201	202	203	204	205	206	207	208	257	#
453	7.51722	202	203	204	205	206	207	208	209	257	#
454	7.51722	203	204	205	206	207	208	209	210	257	#
455	6.71751	204	205	206	207	208	209	210	211	257	#
456	6.71751	205	206	207	208	209	210	211	212	257	#
457	6.71751	206	207	208	209	210	211	212	213	257	#
458	6.71751	207	208	209	210	211	212	213	214	257	#
459	6.71751	208	209	210	211	212	213	214	215	257	#
460	6.71751	209	210	211	212	213	214	215	216	257	#
461	6.71751	210	211	212	213	214	215	216	217	257	#
462	6.71751	211	212	213	214	215	216	217	218	257	#
463	6.71751	212	213	214	215	216	217	218	219	257	#
464	6.71751	213	214	215	216	217	218	219	220	257	#
465	6.71751	214	215	216	217	218	219	220	221	257	#
466	6.71751	215	216	217	218	219	220	221	222	257	#
467	6.71751	216	217	218	219	220	221	222	223	257	#
468	6.71751	217	218	219	220	221	222	223	224	257	#
469	6.71751	218	219	220	221	222	223	224	225	257	#
470	6.71751	219	220	221	222	223	224	225	226	257	#
471	6.71751	220	221	222	223	224	225	226	227	257	#
472	6.71751	221	222	223	224	225	226	227	228	257	#
473	6.71751	222	223	224	225	226	227	228	229	257	#
474	6.71751	223	224	225	226	227	228	229	230	257	#
475	6.71751	224	225	226	227	228	229	230	231	257	#
476	6.71751	225	226	227	228	229	230	231	232	257	#
477	6.71751	226	227	228	229	230	231	232	233	257	#
478	6.71751	227	228	229	230	231	232	233	234	257	#
479	6.71751	228	229	230	231	232	233	234	235	257	#
480	9.7972	0	1	2	3	4	5	6	7	8	9	258	#
481	9.7972	1	2	3	4	5	6	7	8	9	10	258	#
482	9.7972	2	3	4	5	6	7	8	9	10	11	258	#
483	9.7972	3	4	5	6	7	8	9	10	11	12	258	#
484	9.7972	4	5	6	7	8	9	10	11	12	13	258	#
485	9.7972	5	6	7	8	9	10	11	12	13	14	258	#
486	9.7972	6	7	8	9	10	11	12	13	14	15	258	#
487	9.7972	7	8	9	10	11	12	13	14	15	16	258	#
488	9.7972	8	9	10	11	12	13	14	15	16	17	258	#
489	9.7972	9	10	11	12	13	14	15	16	17	18	258	#
490	9.7972	10	11	12	13	14	15	16	17	18	19	258	#
491	9.7972	11	12	13	14	15	16	17	18	19	20	258	#
492	9.7972	12	13	14	15	16	17	18	19	20	21	258	#
493	9.7972	13	14	15	16	17	18	19	20	21	22	258	#
494	9.7972	14	15	16	17	18	19	20	21	22	23	258	#
495	9.7972	15	16	17	18	19	20	21	22	23	24	258	#
496	9.7972	16	17	18	19	20	21	22	23	24	25	258	#
497	9.7972	17	18	19	20	21	22	23	24	25	26	258	#
498	9.7972	18	19	20	21	22	23	24	25	26	27	258	#
499	9.7972	19	20	21	22	23	24	25	26	27	28	258	#
500	9.7972	20	21	22	23	24	25	26	27	28	29	258	#
501	9.7972	21	22	23	24	25	26	27	28	29	30	258	#
502	9.7972	22	23	24	25	26	27	28	29	30	31	258	#
503	9.7972	23	24	25	26	27	28	29	30	31	32	258	#
504	9.7972	24	25	26	27	28	29	30	31	32	33	258	#
505	9.7972	25	26	27	28	29	30	31	32	33	34	258	#
506	9.7972	26	27	28	29	30	31	32	33	34	35	258	#
507	9.7972	27	28	29	30	31	32	33	34	35	36	258	#
508	9.7972	28	29	30	31	32	33	34	35	36	37	258	#
509	9.7972	29	30	31	32	33	34	35	36	37	38	258	#
510	9.7972	30	31	32	33	34	35	36	37	38	39	258	#
511	9.7972	31	32	33	34	35	36	37	38	39	40	258	#
512	9.7972	32	33	34	35	36	37	38	39	40	41	258	#
513	9.7972	33	34	35	36	37	38	39	40	41	42	258	#
514	9.7972	34	35	36	37	38	39	40	41	42	43	258	#
515	9.7972	35	36	37	38	39	40	41	42	43	44	258	#
516	9.7972	36	37	38	39	40	41	42	43	44	45	258	#
517	9.7972	37	38	39	40	41	42	43	44	45	46	258	#
518	9.7972	38	39	40	41	42	43	44	45	46	47	258	#
519	9.7972	39	40	41	42	43	44	45	46	47	48	258	#
520	9.7972	40	41	42	43	44	45	46	47	48	49	258	#
521	9.7972	41	42	43	44	45	46	47	48	49	50	258	#
522	9.7972	42	43	44	45	46	47	48	49	50	51	258	#
523	9.7972	43	44	45	46	47	48	49	50	51	52	258	#
524	9.7972	44	45	46	47	48	49	50	51	52	53	258	#
525	9.7972	45	46	47	48	49	50	51	52	53	54	258	#
526	9.7972	46	47	48	49	50	51	52	53	54	55	258	#
527	9.7972	47	48	49	50	51	52	53	54	55	56	258	#
528	9.7972	48	49	50	51	52	53	54	55	56	57	258	#
529	9.7972	49	50	51	52	53	54	55	56	57	58	258	#
530	9.7972	50	51	52	53	54	55	56	57	58	59	258	#
531	9.7972	51	52	53	54	55	56	57	58	59	60	258	#
532	2.96885	52	53	54	55	56	57	58	59	60	61	258	#
533	2.96885	53	54	55	56	57	58	59	60	61	62	258	#
534	2.96885	54	55	56	57	58	59	60	61	62	63	258	#
535	2.96885	55	56	57	58	59	60	61	62	63	64	258	#
536	2.96885	56	57	58	59	60	61	62	63	64	65	258	#
537	2.96885	57	58	59	60	61	62	63	64	65	66	258	#
538	2.96885	58	59	60	61	62	63	64	65	66	67	258	#
