32	14.1224	32	33	34	35	36	37	38	39	256	#
33	14.1224	33	34	35	36	37	38	39	40	256	#
34	14.1224	34	35	36	37	38	39	40	41	256	#
35	14.1224	35	36	37	38	39	40	41	42	256	#
36	14.1224	36	37	38	39	40	41	42	43	256	#
37	14.1224	37	38	39	40	41	42	43	44	256	#
38	14.1224	38	39	40	41	42	43	44	45	256	#
39	14.1224	39	40	41	42	43	44	45	46	256	#
40	14.1224	40	41	42	43	44	45	46	47	256	#
41	14.1224	41	42	43	44	45	46	47	48	256	#
42	14.1224	42	43	44	45	46	47	48	49	256	#
43	14.1224	43	44	45	46	47	48	49	50	256	#
44	14.1224	44	45	46	47	48	49	50	51	256	#
45	14.1224	45	46	47	48	49	50	51	52	256	#
46	14.1224	46	47	48	49	50	51	52	53	256	#
47	14.1224	47	48	49	50	51	52	53	54	256	#
48	14.1224	48	49	50	51	52	53	54	55	256	#
49	14.1224	49	50	51	52	53	54	55	56	256	#
50	14.1224	50	51	52	53	54	55	56	57	256	#
51	14.1224	51	52	53	54	55	56	57	58	256	#
52	14.1224	52	53	54	55	56	57	58	59	256	#
53	14.1224	53	54	55	56	57	58	59	60	256	#
54	14.1224	54	55	56	57	58	59	60	61	256	#
55	14.1224	55	56	57	58	59	60	61	62	256	#
56	14.1224	56	57	58	59	60	61	62	63	256	#
57	14.1224	57	58	59	60	61	62	63	64	256	#
58	14.1224	58	59	60	61	62	63	64	65	256	#
59	14.1224	59	60	61	62	63	64	65	66	256	#
60	14.1224	60	61	62	63	64	65	66	67	256	#
61	14.1224	61	62	63	64	65	66	67	68	256	#
62	14.1224	62	63	64	65	66	67	68	69	256	#
63	14.1224	63	64	65	66	67	68	69	70	256	#
64	14.1224	64	65	66	67	68	69	70	71	256	#
65	14.1224	65	66	67	68	69	70	71	72	256	#
66	14.1224	66	67	68	69	70	71	72	73	256	#
67	14.1224	67	68	69	70	71	72	73	74	256	#
68	14.1224	68	69	70	71	72	73	74	75	256	#
69	14.1224	69	70	71	72	73	74	75	76	256	#
70	14.1224	70	71	72	73	74	75	76	77	256	#
71	14.1224	71	72	73	74	75	76	77	78	256	#
72	14.1224	72	73	74	75	76	77	78	79	256	#
73	14.1224	73	74	75	76	77	78	79	80	256	#
74	14.1224	74	75	76	77	78	79	80	81	256	#
75	14.1224	75	76	77	78	79	80	81	82	256	#
76	14.1224	76	77	78	79	80	81	82	83	256	#
77	14.1224	77	78	79	80	81	82	83	84	256	#
78	14.1224	78	79	80	81	82	83	84	85	256	#
79	14.1224	79	80	81	82	83	84	85	86	256	#
80	14.1224	80	81	82	83	84	85	86	87	256	#
81	14.1224	81	82	83	84	85	86	87	88	256	#
82	14.1224	82	83	84	85	86	87	88	89	256	#
83	14.1224	83	84	85	86	87	88	89	90	256	#
84	14.1224	84	85	86	87	88	89	90	91	256	#
85	14.1224	85	86	87	88	89	90	91	92	256	#
86	14.1224	86	87	88	89	90	91	92	93	256	#
87	14.1224	87	88	89	90	91	92	93	94	256	#
88	14.1224	88	89	90	91	92	93	94	95	256	#
89	14.1224	89	90	91	92	93	94	95	96	256	#
90	14.1224	90	91	92	93	94	95	96	97	256	#
91	14.1224	91	92	93	94	95	96	97	98	256	#
92	14.1224	92	93	94	95	96	97	98	99	256	#
93	14.1224	93	94	95	96	97	98	99	100	256	#
94	14.1224	94	95	96	97	98	99	100	101	256	#
95	14.1224	95	96	97	98	99	100	101	102	256	#
96	14.1224	96	97	98	99	100	101	102	103	256	#
97	14.1224	97	98	99	100	101	102	103	104	256	#
98	14.1224	98	99	100	101	102	103	104	105	256	#
99	14.1224	99	100	101	102	103	104	105	106	256	#
100	14.1224	100	101	102	103	104	105	106	107	256	#
101	14.1224	101	102	103	104	105	106	107	108	256	#
102	14.1224	102	103	104	105	106	107	108	109	256	#
103	14.1224	103	104	105	106	107	108	109	110	256	#
104	14.1224	104	105	106	107	108	109	110	111	256	#
105	14.1224	105	106	107	108	109	110	111	112	256	#
106	14.1224	106	107	108	109	110	111	112	113	256	#
107	14.1224	107	108	109	110	111	112	113	114	256	#
108	14.1224	108	109	110	111	112	113	114	115	256	#
109	14.1224	109	110	111	112	113	114	115	116	256	#
110	14.1224	110	111	112	113	114	115	116	117	256	#
111	14.1224	111	112	113	114	115	116	117	118	256	#
112	14.1224	112	113	114	115	116	117	118	119	256	#
113	14.1224	113	114	115	116	117	118	119	120	256	#
114	14.1224	114	115	116	117	118	119	120	121	256	#
115	14.1224	115	116	117	118	119	120	121	122	256	#
116	14.1224	116	117	118	119	120	121	122	123	256	#
117	14.1224	117	118	119	120	121	122	123	124	256	#
118	14.1224	118	119	120	121	122	123	124	125	256	#
119	14.1224	119	120	121	122	123	124	125	126	256	#
120	14.1224	120	121	122	123	124	125	126	127	256	#
121	14.1224	121	122	123	124	125	126	127	128	256	#
122	14.1224	122	123	124	125	126	127	128	129	256	#
123	14.1224	123	124	125	126	127	128	129	130	256	#
124	14.1224	124	125	126	127	128	129	130	131	256	#
125	14.1224	125	126	127	128	129	130	131	132	256	#
126	14.1224	126	127	128	129	130	131	132	133	256	#
127	14.1224	127	128	129	130	131	132	133	134	256	#
128	14.1224	128	129	130	131	132	133	134	135	256	#
129	14.1224	129	130	131	132	133	134	135	136	256	#
130	14.1224	130	131	132	133	134	135	136	137	256	#
131	14.1224	131	132	133	134	135	136	137	138	256	#
132	14.1224	132	133	134	135	136	137	138	139	256	#
133	14.1224	133	134	135	136	137	138	139	140	256	#
134	14.1224	134	135	136	137	138	139	140	141	256	#
135	14.1224	135	136	137	138	139	140	141	142	256	#
136	14.1224	136	137	138	139	140	141	142	143	256	#
137	14.1224	137	138	139	140	141	142	143	144	256	#
138	14.1224	138	139	140	141	142	143	144	145	256	#
139	14.1224	139	140	141	142	143	144	145	146	256	#
140	14.1224	140	141	142	143	144	145	146	147	256	#
141	14.1224	141	142	143	144	145	146	147	148	256	#
142	14.1224	142	143	144	145	146	147	148	149	256	#
143	14.1224	143	144	145	146	147	148	149	150	256	#
144	14.1224	144	145	146	147	148	149	150	151	256	#
145	14.1224	145	146	147	148	149	150	151	152	256	#
146	14.1224	146	147	148	149	150	151	152	153	256	#
147	14.1224	147	148	149	150	151	152	153	154	256	#
148	14.1224	148	149	150	151	152	153	154	155	256	#
149	14.1224	149	150	151	152	153	154	155	156	256	#
150	14.1224	150	151	152	153	154	155	156	157	256	#
151	14.1224	151	152	153	154	155	156	157	158	256	#
152	14.1224	152	153	154	155	156	157	158	159	256	#
153	14.1224	153	154	155	156	157	158	159	160	256	#
154	14.1224	154	155	156	157	158	159	160	161	256	#
155	14.1224	155	156	157	158	159	160	161	162	256	#
156	14.1224	156	157	158	159	160	161	162	163	256	#
157	14.1224	157	158	159	160	161	162	163	164	256	#
158	14.1224	158	159	160	161	162	163	164	165	256	#
159	14.1224	159	160	161	162	163	164	165	166	256	#
160	14.1224	160	161	162	163	164	165	166	167	256	#
161	14.1224	161	162	163	164	165	166	167	168	256	#
162	14.1224	162	163	164	165	166	167	168	169	256	#
163	14.1224	163	164	165	166	167	168	169	170	256	#
164	14.1224	164	165	166	167	168	169	170	171	256	#
165	14.1224	165	166	167	168	169	170	171	172	256	#
166	14.1224	166	167	168	169	170	171	172	173	256	#
167	14.1224	167	168	169	170	171	172	173	174	256	#
168	14.1224	168	169	170	171	172	173	174	175	256	#
169	14.1224	169	170	171	172	173	174	175	176	256	#
170	14.1224	170	171	172	173	174	175	176	177	256	#
171	14.1224	171	172	173	174	175	176	177	178	256	#
172	14.1224	172	173	174	175	176	177	178	179	256	#
173	14.1224	173	174	175	176	177	178	179	180	256	#
174	14.1224	174	175	176	177	178	179	180	181	256	#
175	14.1224	175	176	177	178	179	180	181	182	256	#
176	14.1224	176	177	178	179	180	181	182	183	256	#
177	14.1224	177	178	179	180	181	182	183	184	256	#
178	14.1224	178	179	180	181	182	183	184	185	256	#
179	14.1224	179	180	181	182	183	184	185	186	256	#
180	14.1224	180	181	182	183	184	185	186	187	256	#
181	14.1224	181	182	183	184	185	186	187	188	256	#
182	14.1224	182	183	184	185	186	187	188	189	256	#
183	14.1224	183	184	185	186	187	188	189	190	256	#
184	14.1224	184	185	186	187	188	189	190	191	256	#
185	14.1224	185	186	187	188	189	190	191	192	256	#
186	14.1224	186	187	188	189	190	191	192	193	256	#
187	14.1224	187	188	189	190	191	192	193	194	256	#
188	14.1224	188	189	190	191	192	193	194	195	256	#
189	14.1224	189	190	191	192	193	194	195	196	256	#
190	14.1224	190	191	192	193	194	195	196	197	256	#
191	14.1224	191	192	193	194	195	196	197	198	256	#
192	14.1224	192	193	194	195	196	197	198	199	256	#
193	14.1224	193	194	195	196	197	198	199	200	256	#
194	14.1224	194	195	196	197	198	199	200	201	256	#
195	14.1224	195	196	197	198	199	200	201	202	256	#
196	14.1224	196	197	198	199	200	201	202	203	256	#
197	14.1224	197	198	199	200	201	202	203	204	256	#
198	14.1224	198	199	200	201	202	203	204	205	256	#
199	14.1224	199	200	201	202	203	204	205	206	256	#
200	14.1224	200	201	202	203	204	205	206	207	256	#
201	14.1224	201	202	203	204	205	206	207	208	256	#
202	14.1224	202	203	204	205	206	207	208	209	256	#
203	14.1224	203	204	205	206	207	208	209	210	256	#
204	14.1224	204	205	206	207	208	209	210	211	256	#
205	14.1224	205	206	207	208	209	210	211	212	256	#
206	14.1224	206	207	208	209	210	211	212	213	256	#
207	14.1224	207	208	209	210	211	212	213	214	256	#
208	14.1224	208	209	210	211	212	213	214	215	256	#
209	14.1224	209	210	211	212	213	214	215	216	256	#
210	14.1224	210	211	212	213	214	215	216	217	256	#
211	14.1224	211	212	213	214	215	216	217	218	256	#
212	14.1224	212	213	214	215	216	217	218	219	256	#
213	14.1224	213	214	215	216	217	218	219	220	256	#
214	14.1224	214	215	216	217	218	219	220	221	256	#
215	14.1224	215	216	217	218	219	220	221	222	256	#
216	14.1224	216	217	218	219	220	221	222	223	256	#
217	14.1224	217	218	219	220	221	222	223	224	256	#
218	14.1224	218	219	220	221	222	223	224	225	256	#
219	14.1224	219	220	221	222	223	224	225	226	256	#
220	14.1224	220	221	222	223	224	225	226	227	256	#
221	14.1224	221	222	223	224	225	226	227	228	256	#
222	14.1224	222	223	224	225	226	227	228	229	256	#
223	14.1224	223	224	225	226	227	228	229	230	256	#
224	14.1224	224	225	226	227	228	229	230	231	256	#
225	14.1224	225	226	227	228	229	230	231	232	256	#
226	14.1224	226	227	228	229	230	231	232	233	256	#
227	14.1224	227	228	229	230	231	232	233	234	256	#
228	14.1224	228	229	230	231	232	233	234	235	256	#
229	14.1224	229	230	231	232	233	234	235	236	256	#
230	14.1224	230	231	232	233	234	235	236	237	256	#
231	14.1224	231	232	233	234	235	236	237	238	256	#
232	14.1224	232	233	234	235	236	237	238	239	256	#
233	14.1224	233	234	235	236	237	238	239	240	256	#
234	14.1224	234	235	236	237	238	239	240	241	256	#
235	14.1224	235	236	237	238	239	240	241	242	256	#
236	14.1224	236	237	238	239	240	241	242	243	256	#
237	14.1224	237	238	239	240	241	242	243	244	256	#
238	14.1224	238	239	240	241	242	243	244	245	256	#
239	14.1224	239	240	241	242	243	244	245	246	256	#
240	14.1224	240	241	242	243	244	245	246	247	256	#
241	14.1224	241	242	243	244	245	246	247	248	256	#
242	14.1224	242	243	244	245	246	247	248	249	256	#
243	14.1224	243	244	245	246	247	248	249	250	256	#
244	14.1224	244	245	246	247	248	249	250	251	256	#
245	14.1224	245	246	247	248	249	250	251	252	256	#
246	14.1224	246	247	248	249	250	251	252	253	256	#
247	14.1224	247	248	249	250	251	252	253	254	256	#
248	14.1224	248	249	250	251	252	253	254	255	256	#
249	7.09106	0	1	2	3	4	257	#
250	7.09106	1	2	3	4	5	257	#
251	7.09106	2	3	4	5	6	257	#
252	7.09106	3	4	5	6	7	257	#
253	7.09106	4	5	6	7	8	257	#
254	7.09106	5	6	7	8	9	257	#
255	7.09106	6	7	8	9	10	257	#
256	7.09106	7	8	9	10	11	257	#
257	7.09106	8	9	10	11	12	257	#
258	7.09106	9	10	11	12	13	257	#
259	7.09106	10	11	12	13	14	257	#
260	7.09106	11	12	13	14	15	257	#
261	7.09106	12	13	14	15	16	257	#
262	7.09106	13	14	15	16	17	257	#
263	7.09106	14	15	16	17	18	257	#
264	7.09106	15	16	17	18	19	257	#
265	7.09106	16	17	18	19	20	257	#
266	7.09106	17	18	19	20	21	257	#
267	7.09106	18	19	20	21	22	257	#
268	7.09106	19	20	21	22	23	257	#
269	7.09106	20	21	22	23	24	257	#
270	7.09106	21	22	23	24	25	257	#
271	7.09106	22	23	24	25	26	257	#
272	7.09106	23	24	25	26	27	257	#
273	7.09106	24	25	26	27	28	257	#
274	7.09106	25	26	27	28	29	257	#
275	7.09106	26	27	28	29	30	257	#
276	7.09106	27	28	29	30	31	257	#
277	7.09106	28	29	30	31	32	257	#
278	7.09106	29	30	31	32	33	257	#
279	7.09106	30	31	32	33	34	257	#
280	7.09106	31	32	33	34	35	257	#
281	7.09106	32	33	34	35	36	257	#
282	7.09106	33	34	35	36	37	257	#
283	7.09106	34	35	36	37	38	257	#
284	7.09106	35	36	37	38	39	257	#
285	7.09106	36	37	38	39	40	257	#
286	7.09106	37	38	39	40	41	257	#
287	7.09106	38	39	40	41	42	257	#
288	7.09106	39	40	41	42	43	257	#
289	7.09106	40	41	42	43	44	257	#
290	7.09106	41	42	43	44	45	257	#
291	7.09106	42	43	44	45	46	257	#
292	7.09106	43	44	45	46	47	257	#
293	7.09106	44	45	46	47	48	257	#
294	7.09106	45	46	47	48	49	257	#
295	7.09106	46	47	48	49	50	257	#
296	7.09106	47	48	49	50	51	257	#
297	7.09106	48	49	50	51	52	257	#
298	2.31909	49	50	51	52	53	257	#
299	2.31909	50	51	52	53	54	257	#
300	2.31909	51	52	53	54	55	257	#
301	2.31909	52	53	54	55	56	257	#
302	2.31909	53	54	55	56	57	257	#
303	2.31909	54	55	56	57	58	257	#
304	2.31909	55	56	57	58	59	257	#
305	2.31909	56	57	58	59	60	257	#
306	2.31909	57	58	59	60	61	257	#
307	2.31909	58	59	60	61	62	257	#
308	2.31909	59	60	61	62	63	257	#
309	2.31909	60	61	62	63	64	257	#
310	2.31909	61	62	63	64	65	257	#
311	2.31909	62	63	64	65	66	257	#
312	2.31909	63	64	65	66	67	257	#
313	2.31909	64	65	66	67	68	257	#
314	2.31909	65	66	67	68	69	257	#
315	2.31909	66	67	68	69	70	257	#
316	2.31909	67	68	69	70	71	257	#
317	2.31909	68	69	70	71	72	257	#
318	2.31909	69	70	71	72	73	257	#
319	2.31909	70	71	72	73	74	257	#
320	2.31909	71	72	73	74	75	257	#
321	2.31909	72	73	74	75	76	257	#
322	2.31909	73	74	75	76	77	257	#
323	2.31909	74	75	76	77	78	257	#
324	2.31909	75	76	77	78	79	257	#
325	2.31909	76	77	78	79	80	257	#
326	2.31909	77	78	79	80	81	257	#
327	2.31909	78	79	80	81	82	257	#
328	2.31909	79	80	81	82	83	257	#
329	2.31909	80	81	82	83	84	257	#
330	2.31909	81	82	83	84	85	257	#
331	2.31909	82	83	84	85	86	257	#
332	2.31909	83	84	85	86	87	257	#
333	2.31909	84	85	86	87	88	257	#
334	2.31909	85	86	87	88	89	257	#
335	2.31909	86	87	88	89	90	257	#
336	2.31909	87	88	89	90	91	257	#
337	2.31909	88	89	90	91	92	257	#
338	2.31909	89	90	91	92	93	257	#
339	2.31909	90	91	92	93	94	257	#
340	2.31909	91	92	93	94	95	257	#
341	2.31909	92	93	94	95	96	257	#
342	2.31909	93	94	95	96	97	257	#
343	2.31909	94	95	96	97	98	257	#
344	2.31909	95	96	97	98	99	257	#
345	2.31909	96	97	98	99	100	257	#
346	2.31909	97	98	99	100	101	257	#
347	2.31909	98	99	100	101	102	257	#
348	2.31909	99	100	101	102	103	257	#
349	2.31909	100	101	102	103	104	257	#
350	2.31909	101	102	103	104	105	257	#
351	2.31909	102	103	104	105	106	257	#
352	2.31909	103	104	105	106	107	257	#
353	2.31909	104	105	106	107	108	257	#
354	2.31909	105	106	107	108	109	257	#
355	2.31909	106	107	108	109	110	257	#
356	2.31909	107	108	109	110	111	257	#
357	2.31909	108	109	110	111	112	257	#
358	2.31909	109	110	111	112	113	257	#
359	2.31909	110	111	112	113	114	257	#
360	2.31909	111	112	113	114	115	257	#
361	2.31909	112	113	114	115	116	257	#
362	2.31909	113	114	115	116	117	257	#
363	2.31909	114	115	116	117	118	257	#
364	2.31909	115	116	117	118	119	257	#
365	2.31909	116	117	118	119	120	257	#
366	2.31909	117	118	119	120	121	257	#
367	2.31909	118	119	120	121	122	257	#
368	2.31909	119	120	121	122	123	257	#
369	2.31909	120	121	122	123	124	257	#
370	2.31909	121	122	123	124	125	257	#
371	2.31909	122	123	124	125	126	257	#
372	2.31909	123	124	125	126	127	257	#
373	2.31909	124	125	126	127	128	257	#
374	2.31909	125	126	127	128	129	257	#
375	2.31909	126	127	128	129	130	257	#
376	2.31909	127	128	129	130	131	257	#
377	2.31909	128	129	130	131	132	257	#
378	2.31909	129	130	131	132	133	257	#
379	2.31909	130	131	132	133	134	257	#
380	2.31909	131	132	133	134	135	257	#
381	2.31909	132	133	134	135	136	257	#
382	2.31909	133	134	135	136	137	257	#
383	2.31909	134	135	136	137	138	257	#
384	2.31909	135	136	137	138	139	257	#
385	2.31909	136	137	138	139	140	257	#
386	2.31909	137	138	139	140	141	257	#
387	2.31909	138	139	140	141	142	257	#
388	2.31909	139	140	141	142	143	257	#
389	2.31909	140	141	142	143	144	257	#
390	2.31909	141	142	143	144	145	257	#
391	2.31909	142	143	144	145	146	257	#
392	2.31909	143	144	145	146	147	257	#
393	2.31909	144	145	146	147	148	257	#
394	2.31909	145	146	147	148	149	257	#
395	2.31909	146	147	148	149	150	257	#
396	2.31909	147	148	149	150	151	257	#
397	2.31909	148	149	150	151	152	257	#
398	2.31909	149	150	151	152	153	257	#
399	2.31909	150	151	152	153	154	257	#
400	2.31909	151	152	153	154	155	257	#
401	2.31909	152	153	154	155	156	257	#
402	2.31909	153	154	155	156	157	257	#
403	2.31909	154	155	156	157	158	257	#
404	2.31909	155	156	157	158	159	257	#
405	1.98245	156	157	158	159	160	257	#
406	1.98245	157	158	159	160	161	257	#
407	1.98245	158	159	160	161	162	257	#
408	1.98245	159	160	161	162	163	257	#
409	1.98245	160	161	162	163	164	257	#
410	1.98245	161	162	163	164	165	257	#
411	1.98245	162	163	164	165	166	257	#
412	1.98245	163	164	165	166	167	257	#
413	1.98245	164	165	166	167	168	257	#
414	1.98245	165	166	167	168	169	257	#
415	1.98245	166	167	168	169	170	257	#
416	1.98245	167	168	169	170	171	257	#
417	1.98245	168	169	170	171	172	257	#
418	1.98245	169	170	171	172	173	257	#
419	1.98245	170	171	172	173	174	257	#
420	1.98245	171	172	173	174	175	257	#
421	1.98245	172	173	174	175	176	257	#
422	1.98245	173	174	175	176	177	257	#
423	1.98245	174	175	176	177	178	257	#
424	1.98245	175	176	177	178	179	257	#
425	1.98245	176	177	178	179	180	257	#
426	1.98245	177	178	179	180	181	257	#
427	1.98245	178	179	180	181	182	257	#
428	1.98245	179	180	181	182	183	257	#
429	1.98245	180	181	182	183	184	257	#
430	1.98245	181	182	183	184	185	257	#
431	1.98245	182	183	184	185	186	257	#
432	1.48683	183	184	185	186	187	257	#
433	1.48683	184	185	186	187	188	257	#
434	1.48683	185	186	187	188	189	257	#
435	1.48683	186	187	188	189	190	257	#
436	1.48683	187	188	189	190	191	257	#
437	1.48683	188	189	190	191	192	257	#
438	1.48683	189	190	191	192	193	257	#
439	1.48683	190	191	192	193	194	257	#
440	1.48683	191	192	193	194	195	257	#
441	1.48683	192	193	194	195	196	257	#
442	1.48683	193	194	195	196	197	257	#
443	1.48683	194	195	196	197	198	257	#
444	1.48683	195	196	197	198	199	257	#
445	1.48683	196	197	198	199	200	257	#
446	1.48683	197	198	199	200	201	257	#
447	1.48683	198	199	200	201	202	257	#
448	1.48683	199	200	201	202	203	257	#
449	1.48683	200	201	202	203	204	257	#
450	1.48683	201	202	203	204	205	257	#
451	1.48683	202	203	204	205	206	257	#
452	1.48683	203	204	205	206	207	257	#
453	1.48683	204	205	206	207	208	257	#
454	1.48683	205	206	207	208	209	257	#
455	1.48683	206	207	208	209	210	257	#
456	1.48683	207	208	209	210	211	257	#
457	1.48683	208	209	210	211	212	257	#
458	1.48683	209	210	211	212	213	257	#
459	1.48683	210	211	212	213	214	257	#
460	1.48683	211	212	213	214	215	257	#
461	1.48683	212	213	214	215	216	257	#
462	1.48683	213	214	215	216	217	257	#
463	1.48683	214	215	216	217	218	257	#
464	1.48683	215	216	217	218	219	257	#
465	1.48683	216	217	218	219	220	257	#
466	1.48683	217	218	219	220	221	257	#
467	1.48683	218	219	220	221	222	257	#
468	1.48683	219	220	221	222	223	257	#
469	1.48683	220	221	222	223	224	257	#
470	1.48683	221	222	223	224	225	257	#
471	1.48683	222	223	224	225	226	257	#
472	1.48683	223	224	225	226	227	257	#
473	1.48683	224	225	226	227	228	257	#
474	1.48683	225	226	227	228	229	257	#
475	1.48683	226	227	228	229	230	257	#
476	1.48683	227	228	229	230	231	257	#
477	1.48683	228	229	230	231	232	257	#
478	1.48683	229	230	231	232	233	257	#
479	1.48683	230	231	232	233	234	257	#
480	1.48683	231	232	233	234	235	257	#
481	1.48683	232	233	234	235	236	257	#
482	1.48683	233	234	235	236	237	257	#
483	1.48683	234	235	236	237	238	257	#
484	1.48683	235	236	237	238	239	257	#
485	1.48683	236	237	238	239	240	257	#
486	1.48683	237	238	239	240	241	257	#
487	1.48683	238	239	240	241	242	257	#
488	1.48683	239	240	241	242	243	257	#
489	1.48683	240	241	242	243	244	257	#
490	1.48683	241	242	243	244	245	257	#
491	1.48683	242	243	244	245	246	257	#
492	1.48683	243	244	245	246	247	257	#
493	1.48683	244	245	246	247	248	257	#
494	1.48086	245	246	247	248	249	257	#
495	1.45745	246	247	248	249	250	257	#
496	1.45745	247	248	249	250	251	257	#
497	1.45745	248	249	250	251	252	257	#
498	1.45745	249	250	251	252	253	257	#
499	1.44602	250	251	252	253	254	257	#
500	1.44602	251	252	253	254	255	257	#
501	7.8884	0	1	2	3	4	5	6	258	#
502	7.8884	1	2	3	4	5	6	7	258	#
503	7.8884	2	3	4	5	6	7	8	258	#
504	7.8884	3	4	5	6	7	8	9	258	#
505	7.8884	4	5	6	7	8	9	10	258	#
506	7.8884	5	6	7	8	9	10	11	258	#
507	7.8884	6	7	8	9	10	11	12	258	#
508	7.8884	7	8	9	10	11	12	13	258	#
509	7.8884	8	9	10	11	12	13	14	258	#
510	7.8884	9	10	11	12	13	14	15	258	#
511	7.8884	10	11	12	13	14	15	16	258	#
512	7.8884	11	12	13	14	15	16	17	258	#
513	7.8884	12	13	14	15	16	17	18	258	#
514	7.8884	13	14	15	16	17	18	19	258	#
515	7.8884	14	15	16	17	18	19	20	258	#
516	7.8884	15	16	17	18	19	20	21	258	#
517	7.8884	16	17	18	19	20	21	22	258	#
518	7.8884	17	18	19	20	21	22	23	258	#
519	7.8884	18	19	20	21	22	23	24	258	#
520	7.8884	19	20	21	22	23	24	25	258	#
521	7.8884	20	21	22	23	24	25	26	258	#
522	7.8884	21	22	23	24	25	26	27	258	#
523	7.8884	22	23	24	25	26	27	28	258	#
524	7.8884	23	24	25	26	27	28	29	258	#
525	7.8884	24	25	26	27	28	29	30	258	#
526	7.8884	25	26	27	28	29	30	31	258	#
527	7.8884	26	27	28	29	30	31	32	258	#
528	7.8884	27	28	29	30	31	32	33	258	#
529	7.8884	28	29	30	31	32	33	34	258	#
530	7.8884	29	30	31	32	33	34	35	258	#
531	7.8884	30	31	32	33	34	35	36	258	#
532	7.8884	31	32	33	34	35	36	37	258	#
533	7.8884	32	33	34	35	36	37	38	258	#
534	7.8884	33	34	35	36	37	38	39	258	#
535	7.8884	34	35	36	37	38	39	40	258	#
536	7.8884	35	36	37	38	39	40	41	258	#
537	7.8884	36	37	38	39	40	41	42	258	#
538	11.5608	0	1	2	3	4	5	6	7	259	#
539	11.5608	1	2	3	4	5	6	7	8	259	#
540	11.5608	2	3	4	5	6	7	8	9	259	#
541	11.5608	3	4	5	6	7	8	9	10	259	#
542	11.5608	4	5	6	7	8	9	10	11	259	#
543	11.5608	5	6	7	8	9	10	11	12	259	#
544	11.5608	6	7	8	9	10	11	12	13	259	#
545	11.5608	7	8	9	10	11	12	13	14	259	#
546	11.5608	8	9	10	11	12	13	14	15	259	#
547	11.5608	9	10	11	12	13	14	15	16	259	#
548	11.5608	10	11	12	13	14	15	16	17	259	#
549	11.5608	11	12	13	14	15	16	17	18	259	#
550	11.5608	12	13	14	15	16	17	18	19	259	#
551	11.5608	13	14	15	16	17	18	19	20	259	#
552	11.5608	14	15	16	17	18	19	20	21	259	#
553	11.5608	15	16	17	18	19	20	21	22	259	#
554	11.5608	16	17	18	19	20	21	22	23	259	#
555	11.5608	17	18	19	20	21	22	23	24	259	#
556	11.5608	18	19	20	21	22	23	24	25	259	#
557	11.5608	19	20	21	22	23	24	25	26	259	#
558	11.5608	20	21	22	23	24	25	26	27	259	#
559	11.5608	21	22	23	24	25	26	27	28	259	#
560	11.5608	22	23	24	25	26	27	28	29	259	#
561	11.5608	23	24	25	26	27	28	29	30	259	#
562	11.5608	24	25	26	27	28	29	30	31	259	#
563	11.5608	25	26	27	28	29	30	31	32	259	#
564	11.5608	26	27	28	29	30	31	32	33	259	#
565	11.5608	27	28	29	30	31	32	33	34	259	#
566	11.5608	28	29	30	31	32	33	34	35	259	#
567	11.5608	29	30	31	32	33	34	35	36	259	#
568	11.5608	30	31	32	33	34	35	36	37	259	#
