122	15.3628	122	123	124	125	126	127	128	256	#
123	15.3628	123	124	125	126	127	128	129	256	#
124	15.3628	124	125	126	127	128	129	130	256	#
125	15.3628	125	126	127	128	129	130	131	256	#
126	15.3628	126	127	128	129	130	131	132	256	#
127	15.3628	127	128	129	130	131	132	133	256	#
128	15.3628	128	129	130	131	132	133	134	256	#
129	15.3628	129	130	131	132	133	134	135	256	#
130	15.3628	130	131	132	133	134	135	136	256	#
131	15.3628	131	132	133	134	135	136	137	256	#
132	15.3628	132	133	134	135	136	137	138	256	#
133	15.3628	133	134	135	136	137	138	139	256	#
134	15.3628	134	135	136	137	138	139	140	256	#
135	15.3628	135	136	137	138	139	140	141	256	#
136	15.3628	136	137	138	139	140	141	142	256	#
137	15.3628	137	138	139	140	141	142	143	256	#
138	15.3628	138	139	140	141	142	143	144	256	#
139	15.3628	139	140	141	142	143	144	145	256	#
140	15.3628	140	141	142	143	144	145	146	256	#
141	15.3628	141	142	143	144	145	146	147	256	#
142	15.3628	142	143	144	145	146	147	148	256	#
143	15.3628	143	144	145	146	147	148	149	256	#
144	15.3628	144	145	146	147	148	149	150	256	#
145	15.3628	145	146	147	148	149	150	151	256	#
146	15.3628	146	147	148	149	150	151	152	256	#
147	15.3628	147	148	149	150	151	152	153	256	#
148	15.3628	148	149	150	151	152	153	154	256	#
149	15.3628	149	150	151	152	153	154	155	256	#
150	15.3628	150	151	152	153	154	155	156	256	#
151	15.3628	151	152	153	154	155	156	157	256	#
152	15.3628	152	153	154	155	156	157	158	256	#
153	15.3628	153	154	155	156	157	158	159	256	#
154	15.3628	154	155	156	157	158	159	160	256	#
155	15.3628	155	156	157	158	159	160	161	256	#
156	15.3628	156	157	158	159	160	161	162	256	#
157	15.3628	157	158	159	160	161	162	163	256	#
158	15.3628	158	159	160	161	162	163	164	256	#
159	15.3628	159	160	161	162	163	164	165	256	#
160	15.3628	160	161	162	163	164	165	166	256	#
161	15.3628	161	162	163	164	165	166	167	256	#
162	15.3628	162	163	164	165	166	167	168	256	#
163	15.3628	163	164	165	166	167	168	169	256	#
164	15.3628	164	165	166	167	168	169	170	256	#
165	15.3628	165	166	167	168	169	170	171	256	#
166	15.3628	166	167	168	169	170	171	172	256	#
167	15.3628	167	168	169	170	171	172	173	256	#
168	15.3628	168	169	170	171	172	173	174	256	#
169	15.3628	169	170	171	172	173	174	175	256	#
170	15.3628	170	171	172	173	174	175	176	256	#
171	15.3628	171	172	173	174	175	176	177	256	#
172	15.3628	172	173	174	175	176	177	178	256	#
173	15.3628	173	174	175	176	177	178	179	256	#
174	15.3628	174	175	176	177	178	179	180	256	#
175	15.3628	175	176	177	178	179	180	181	256	#
176	15.3628	176	177	178	179	180	181	182	256	#
177	15.3628	177	178	179	180	181	182	183	256	#
178	15.3628	178	179	180	181	182	183	184	256	#
179	15.3628	179	180	181	182	183	184	185	256	#
180	15.3628	180	181	182	183	184	185	186	256	#
181	15.3628	181	182	183	184	185	186	187	256	#
182	15.3628	182	183	184	185	186	187	188	256	#
183	15.3628	183	184	185	186	187	188	189	256	#
184	15.3628	184	185	186	187	188	189	190	256	#
185	15.3628	185	186	187	188	189	190	191	256	#
186	15.3628	186	187	188	189	190	191	192	256	#
187	15.3628	187	188	189	190	191	192	193	256	#
188	15.3628	188	189	190	191	192	193	194	256	#
189	15.3628	189	190	191	192	193	194	195	256	#
190	15.3628	190	191	192	193	194	195	196	256	#
191	15.3628	191	192	193	194	195	196	197	256	#
192	15.3628	192	193	194	195	196	197	198	256	#
193	15.3628	193	194	195	196	197	198	199	256	#
194	15.3628	194	195	196	197	198	199	200	256	#
195	15.3628	195	196	197	198	199	200	201	256	#
196	15.3628	196	197	198	199	200	201	202	256	#
197	15.3628	197	198	199	200	201	202	203	256	#
198	15.3628	198	199	200	201	202	203	204	256	#
199	15.3628	199	200	201	202	203	204	205	256	#
200	15.3628	200	201	202	203	204	205	206	256	#
201	15.3628	201	202	203	204	205	206	207	256	#
202	15.3628	202	203	204	205	206	207	208	256	#
203	15.3628	203	204	205	206	207	208	209	256	#
204	15.3628	204	205	206	207	208	209	210	256	#
205	15.3628	205	206	207	208	209	210	211	256	#
206	15.3628	206	207	208	209	210	211	212	256	#
207	15.3628	207	208	209	210	211	212	213	256	#
208	15.3628	208	209	210	211	212	213	214	256	#
209	15.3628	209	210	211	212	213	214	215	256	#
210	15.3628	210	211	212	213	214	215	216	256	#
211	15.3628	211	212	213	214	215	216	217	256	#
212	15.3628	212	213	214	215	216	217	218	256	#
213	15.3628	213	214	215	216	217	218	219	256	#
214	15.3628	214	215	216	217	218	219	220	256	#
215	15.3628	215	216	217	218	219	220	221	256	#
216	15.3628	216	217	218	219	220	221	222	256	#
217	15.3628	217	218	219	220	221	222	223	256	#
218	15.3628	218	219	220	221	222	223	224	256	#
219	15.3628	219	220	221	222	223	224	225	256	#
220	15.3628	220	221	222	223	224	225	226	256	#
221	15.3628	221	222	223	224	225	226	227	256	#
222	15.3628	222	223	224	225	226	227	228	256	#
223	15.3628	223	224	225	226	227	228	229	256	#
224	15.3628	224	225	226	227	228	229	230	256	#
225	14.9091	225	226	227	228	229	230	231	256	#
226	14.9091	226	227	228	229	230	231	232	256	#
227	14.9091	227	228	229	230	231	232	233	256	#
228	14.9091	228	229	230	231	232	233	234	256	#
229	14.9091	229	230	231	232	233	234	235	256	#
230	14.9091	230	231	232	233	234	235	236	256	#
231	14.9091	231	232	233	234	235	236	237	256	#
232	14.2478	232	233	234	235	236	237	238	256	#
233	14.2478	233	234	235	236	237	238	239	256	#
234	14.2478	234	235	236	237	238	239	240	256	#
235	14.2478	235	236	237	238	239	240	241	256	#
236	14.2478	236	237	238	239	240	241	242	256	#
237	14.2478	237	238	239	240	241	242	243	256	#
238	14.2478	238	239	240	241	242	243	244	256	#
239	14.2478	239	240	241	242	243	244	245	256	#
240	14.2478	240	241	242	243	244	245	246	256	#
241	14.2478	241	242	243	244	245	246	247	256	#
242	14.2478	242	243	244	245	246	247	248	256	#
243	14.1906	243	244	245	246	247	248	249	256	#
244	14.0216	244	245	246	247	248	249	250	256	#
245	14.0216	245	246	247	248	249	250	251	256	#
246	14.0216	246	247	248	249	250	251	252	256	#
247	13.9112	247	248	249	250	251	252	253	256	#
248	13.9112	248	249	250	251	252	253	254	256	#
249	2.21459	0	1	2	257	#
250	2.21459	1	2	3	257	#
251	2.21459	2	3	4	257	#
252	2.21459	3	4	5	257	#
253	2.21459	4	5	6	257	#
254	2.21459	5	6	7	257	#
255	2.21459	6	7	8	257	#
256	2.21459	7	8	9	257	#
257	2.21459	8	9	10	257	#
258	2.21459	9	10	11	257	#
259	2.21459	10	11	12	257	#
260	2.21459	11	12	13	257	#
261	2.21459	12	13	14	257	#
262	2.21459	13	14	15	257	#
263	2.21459	14	15	16	257	#
264	2.21459	15	16	17	257	#
265	2.21459	16	17	18	257	#
266	2.21459	17	18	19	257	#
267	2.21459	18	19	20	257	#
268	2.21459	19	20	21	257	#
269	2.21459	20	21	22	257	#
270	2.21459	21	22	23	257	#
271	2.21459	22	23	24	257	#
272	2.21459	23	24	25	257	#
273	2.21459	24	25	26	257	#
274	2.21459	25	26	27	257	#
275	2.21459	26	27	28	257	#
276	2.21459	27	28	29	257	#
277	2.21459	28	29	30	257	#
278	2.21459	29	30	31	257	#
279	2.21459	30	31	32	257	#
280	2.21459	31	32	33	257	#
281	2.21459	32	33	34	257	#
282	2.21459	33	34	35	257	#
283	2.21459	34	35	36	257	#
284	2.21459	35	36	37	257	#
285	2.21459	36	37	38	257	#
286	2.21459	37	38	39	257	#
287	0.348262	38	39	40	257	#
288	0.348262	39	40	41	257	#
289	0.348262	40	41	42	257	#
290	0.348262	41	42	43	257	#
291	0.348262	42	43	44	257	#
292	0.348262	43	44	45	257	#
293	0.348262	44	45	46	257	#
294	0.348262	45	46	47	257	#
295	0.348262	46	47	48	257	#
296	0.348262	47	48	49	257	#
297	0.348262	48	49	50	257	#
298	0.348262	49	50	51	257	#
299	0.348262	50	51	52	257	#
300	0.348262	51	52	53	257	#
301	0.348262	52	53	54	257	#
302	0.348262	53	54	55	257	#
303	0.348262	54	55	56	257	#
304	0.348262	55	56	57	257	#
305	0.348262	56	57	58	257	#
306	0.348262	57	58	59	257	#
307	0.348262	58	59	60	257	#
308	0.348262	59	60	61	257	#
309	0.348262	60	61	62	257	#
310	0.348262	61	62	63	257	#
311	0.348262	62	63	64	257	#
312	0.348262	63	64	65	257	#
313	0.348262	64	65	66	257	#
314	0.348262	65	66	67	257	#
315	0.348262	66	67	68	257	#
316	0.348262	67	68	69	257	#
317	0.348262	68	69	70	257	#
318	0.348262	69	70	71	257	#
319	0.348262	70	71	72	257	#
320	0.348262	71	72	73	257	#
321	0.348262	72	73	74	257	#
322	0.348262	73	74	75	257	#
323	0.348262	74	75	76	257	#
324	0.348262	75	76	77	257	#
325	0.348262	76	77	78	257	#
326	0.348262	77	78	79	257	#
327	0.348262	78	79	80	257	#
328	0.348262	79	80	81	257	#
329	0.348262	80	81	82	257	#
330	0.348262	81	82	83	257	#
331	0.348262	82	83	84	257	#
332	0.348262	83	84	85	257	#
333	0.348262	84	85	86	257	#
334	0.348262	85	86	87	257	#
335	0.348262	86	87	88	257	#
336	0.348262	87	88	89	257	#
337	0.348262	88	89	90	257	#
338	0.348262	89	90	91	257	#
339	0.348262	90	91	92	257	#
340	0.348262	91	92	93	257	#
341	0.348262	92	93	94	257	#
342	0.348262	93	94	95	257	#
343	0.348262	94	95	96	257	#
344	0.348262	95	96	97	257	#
345	0.348262	96	97	98	257	#
346	0.348262	97	98	99	257	#
347	0.348262	98	99	100	257	#
348	0.348262	99	100	101	257	#
349	0.348262	100	101	102	257	#
350	0.348262	101	102	103	257	#
351	0.348262	102	103	104	257	#
352	0.348262	103	104	105	257	#
353	0.348262	104	105	106	257	#
354	0.348262	105	106	107	257	#
355	0.348262	106	107	108	257	#
356	0.348262	107	108	109	257	#
357	0.348262	108	109	110	257	#
358	0.348262	109	110	111	257	#
359	0.348262	110	111	112	257	#
360	0.348262	111	112	113	257	#
361	0.348262	112	113	114	257	#
362	0.348262	113	114	115	257	#
363	0.348262	114	115	116	257	#
364	0.348262	115	116	117	257	#
365	0.348262	116	117	118	257	#
366	0.348262	117	118	119	257	#
367	0.348262	118	119	120	257	#
368	0.348262	119	120	121	257	#
369	0.348262	120	121	122	257	#
370	0.348262	121	122	123	257	#
371	0.348262	122	123	124	257	#
372	0.348262	123	124	125	257	#
373	0.348262	124	125	126	257	#
374	0.348262	125	126	127	257	#
375	0.348262	126	127	128	257	#
376	0.348262	127	128	129	257	#
377	0.348262	128	129	130	257	#
378	0.348262	129	130	131	257	#
379	0.348262	130	131	132	257	#
380	0.348262	131	132	133	257	#
381	0.348262	132	133	134	257	#
382	0.348262	133	134	135	257	#
383	0.348262	134	135	136	257	#
384	0.348262	135	136	137	257	#
385	0.348262	136	137	138	257	#
386	0.348262	137	138	139	257	#
387	0.348262	138	139	140	257	#
388	0.348262	139	140	141	257	#
389	0.348262	140	141	142	257	#
390	0.348262	141	142	143	257	#
391	0.348262	142	143	144	257	#
392	0.348262	143	144	145	257	#
393	0.348262	144	145	146	257	#
394	0.348262	145	146	147	257	#
395	0.348262	146	147	148	257	#
396	0.348262	147	148	149	257	#
397	0.348262	148	149	150	257	#
398	0.348262	149	150	151	257	#
399	0.348262	150	151	152	257	#
400	0.348262	151	152	153	257	#
401	0.348262	152	153	154	257	#
402	0.348262	153	154	155	257	#
403	0.348262	154	155	156	257	#
404	0.348262	155	156	157	257	#
405	0.348262	156	157	158	257	#
406	0.348262	157	158	159	257	#
407	0.348262	158	159	160	257	#
408	0.348262	159	160	161	257	#
409	0.348262	160	161	162	257	#
410	0.348262	161	162	163	257	#
411	0.348262	162	163	164	257	#
412	0.348262	163	164	165	257	#
413	0.348262	164	165	166	257	#
414	0.348262	165	166	167	257	#
415	0.348262	166	167	168	257	#
416	0.348262	167	168	169	257	#
417	0.348262	168	169	170	257	#
418	0.348262	169	170	171	257	#
419	0.348262	170	171	172	257	#
420	0.348262	171	172	173	257	#
421	0.348262	172	173	174	257	#
422	0.348262	173	174	175	257	#
423	0.348262	174	175	176	257	#
424	0.348262	175	176	177	257	#
425	0.348262	176	177	178	257	#
426	0.348262	177	178	179	257	#
427	0.348262	178	179	180	257	#
428	0.348262	179	180	181	257	#
429	0.348262	180	181	182	257	#
430	0.348262	181	182	183	257	#
431	0.348262	182	183	184	257	#
432	0.348262	183	184	185	257	#
433	0.348262	184	185	186	257	#
434	0.348262	185	186	187	257	#
435	0.348262	186	187	188	257	#
436	0.348262	187	188	189	257	#
437	0.348262	188	189	190	257	#
438	0.348262	189	190	191	257	#
439	0.348262	190	191	192	257	#
440	0.348262	191	192	193	257	#
441	0.348262	192	193	194	257	#
442	0.348262	193	194	195	257	#
443	0.348262	194	195	196	257	#
444	0.348262	195	196	197	257	#
445	0.348262	196	197	198	257	#
446	0.348262	197	198	199	257	#
447	0.348262	198	199	200	257	#
448	0.348262	199	200	201	257	#
449	0.348262	200	201	202	257	#
450	0.348262	201	202	203	257	#
451	0.348262	202	203	204	257	#
452	0.348262	203	204	205	257	#
453	0.348262	204	205	206	257	#
454	0.348262	205	206	207	257	#
455	0.348262	206	207	208	257	#
456	0.348262	207	208	209	257	#
457	0.348262	208	209	210	257	#
458	0.348262	209	210	211	257	#
459	0.348262	210	211	212	257	#
460	0.348262	211	212	213	257	#
461	0.348262	212	213	214	257	#
462	0.348262	213	214	215	257	#
463	0.348262	214	215	216	257	#
464	0.348262	215	216	217	257	#
465	0.348262	216	217	218	257	#
466	0.348262	217	218	219	257	#
467	0.348262	218	219	220	257	#
468	0.348262	219	220	221	257	#
469	0.348262	220	221	222	257	#
470	0.348262	221	222	223	257	#
471	0.348262	222	223	224	257	#
472	0.348262	223	224	225	257	#
473	0.348262	224	225	226	257	#
474	0.348262	225	226	227	257	#
475	0.348262	226	227	228	257	#
476	0.348262	227	228	229	257	#
477	0.348262	228	229	230	257	#
478	0.348262	229	230	231	257	#
479	0.348262	230	231	232	257	#
480	0.348262	231	232	233	257	#
481	0.348262	232	233	234	257	#
482	0.348262	233	234	235	257	#
483	0.348262	234	235	236	257	#
484	0.348262	235	236	237	257	#
485	0.348262	236	237	238	257	#
486	0.348262	237	238	239	257	#
487	0.348262	238	239	240	257	#
488	0.348262	239	240	241	257	#
489	0.348262	240	241	242	257	#
490	0.348262	241	242	243	257	#
491	0.348262	242	243	244	257	#
492	0.348262	243	244	245	257	#
493	0.348262	244	245	246	257	#
494	0.348262	245	246	247	257	#
495	0.348262	246	247	248	257	#
496	5.38437	0	1	2	3	258	#
497	5.38437	1	2	3	4	258	#
498	5.38437	2	3	4	5	258	#
499	5.38437	3	4	5	6	258	#
500	5.38437	4	5	6	7	258	#
501	5.38437	5	6	7	8	258	#
502	5.38437	6	7	8	9	258	#
503	5.38437	7	8	9	10	258	#
504	5.38437	8	9	10	11	258	#
505	5.38437	9	10	11	12	258	#
506	5.38437	10	11	12	13	258	#
507	5.38437	11	12	13	14	258	#
508	5.38437	12	13	14	15	258	#
509	5.38437	13	14	15	16	258	#
510	5.38437	14	15	16	17	258	#
511	5.38437	15	16	17	18	258	#
512	5.38437	16	17	18	19	258	#
513	5.38437	17	18	19	20	258	#
514	5.38437	18	19	20	21	258	#
515	5.38437	19	20	21	22	258	#
516	5.38437	20	21	22	23	258	#
517	5.38437	21	22	23	24	258	#
518	5.38437	22	23	24	25	258	#
519	5.38437	23	24	25	26	258	#
520	1.66659	24	25	26	27	258	#
521	1.66659	25	26	27	28	258	#
522	1.66659	26	27	28	29	258	#
523	1.66659	27	28	29	30	258	#
524	1.66659	28	29	30	31	258	#
525	1.66659	29	30	31	32	258	#
526	1.66659	30	31	32	33	258	#
527	1.66659	31	32	33	34	258	#
528	1.66659	32	33	34	35	258	#
529	1.66659	33	34	35	36	258	#
530	1.66659	34	35	36	37	258	#
531	1.66659	35	36	37	38	258	#
532	1.66659	36	37	38	39	258	#
533	1.66659	37	38	39	40	258	#
534	1.66659	38	39	40	41	258	#
535	1.66659	39	40	41	42	258	#
536	1.66659	40	41	42	43	258	#
537	1.66659	41	42	43	44	258	#
538	1.66659	42	43	44	45	258	#
539	1.66659	43	44	45	46	258	#
540	1.66659	44	45	46	47	258	#
541	1.66659	45	46	47	48	258	#
542	1.66659	46	47	48	49	258	#
543	1.66659	47	48	49	50	258	#
544	1.66659	48	49	50	51	258	#
545	1.66659	49	50	51	52	258	#
546	1.66659	50	51	52	53	258	#
547	1.66659	51	52	53	54	258	#
548	1.66659	52	53	54	55	258	#
549	1.66659	53	54	55	56	258	#
550	1.66659	54	55	56	57	258	#
551	1.66659	55	56	57	58	258	#
552	1.66659	56	57	58	59	258	#
553	1.66659	57	58	59	60	258	#
554	1.66659	58	59	60	61	258	#
555	1.66659	59	60	61	62	258	#
556	1.66659	60	61	62	63	258	#
557	1.66659	61	62	63	64	258	#
558	1.66659	62	63	64	65	258	#
559	1.66659	63	64	65	66	258	#
560	1.66659	64	65	66	67	258	#
561	1.66659	65	66	67	68	258	#
562	1.66659	66	67	68	69	258	#
563	1.66659	67	68	69	70	258	#
564	1.66659	68	69	70	71	258	#
565	1.66659	69	70	71	72	258	#
566	1.66659	70	71	72	73	258	#
567	1.66659	71	72	73	74	258	#
568	1.66659	72	73	74	75	258	#
569	1.66659	73	74	75	76	258	#
570	1.66659	74	75	76	77	258	#
571	1.66659	75	76	77	78	258	#
572	1.66659	76	77	78	79	258	#
573	1.66659	77	78	79	80	258	#
574	1.66659	78	79	80	81	258	#
575	1.66659	79	80	81	82	258	#
576	1.66659	80	81	82	83	258	#
577	1.66659	81	82	83	84	258	#
578	1.44323	82	83	84	85	258	#
579	1.44323	83	84	85	86	258	#
580	1.44323	84	85	86	87	258	#
581	1.44323	85	86	87	88	258	#
582	1.44323	86	87	88	89	258	#
583	1.44323	87	88	89	90	258	#
584	1.44323	88	89	90	91	258	#
585	1.44323	89	90	91	92	258	#
586	1.44323	90	91	92	93	258	#
587	1.44323	91	92	93	94	258	#
588	1.44323	92	93	94	95	258	#
589	1.44323	93	94	95	96	258	#
590	1.44323	94	95	96	97	258	#
591	0.533548	0	259	#
592	0.533548	1	259	#
593	0.533548	2	259	#
594	0.533548	3	259	#
595	0.533548	4	259	#
596	0.533548	5	259	#
597	0.533548	6	259	#
598	0.533548	7	259	#
599	0.533548	8	259	#
600	0.533548	9	259	#
601	0.533548	10	259	#
602	0.533548	11	259	#
603	0.533548	12	259	#
604	0.533548	13	259	#
605	0.533548	14	259	#
606	0.533548	15	259	#
607	0.533548	16	259	#
608	0.533548	17	259	#
609	0.533548	18	259	#
610	0.533548	19	259	#
611	0.533548	20	259	#
612	0.533548	21	259	#
613	0.533548	22	259	#
614	0.533548	23	259	#
615	0.533548	24	259	#
616	0.533548	25	259	#
617	0.533548	26	259	#
618	0.533548	27	259	#
619	0.533548	28	259	#
620	0.533548	29	259	#
621	0.533548	30	259	#
622	0.533548	31	259	#
623	0.533548	32	259	#
624	0.533548	33	259	#
625	0.533548	34	259	#
626	0.533548	35	259	#
627	0.533548	36	259	#
628	0.533548	37	259	#
629	0.533548	38	259	#
630	0.533548	39	259	#
631	0.533548	40	259	#
632	0.533548	41	259	#
633	0.533548	42	259	#
634	0.533548	43	259	#
635	0.131854	44	259	#
636	0.131854	45	259	#
637	0.131854	46	259	#
638	0.131854	47	259	#
639	0.131854	48	259	#
640	0.131854	49	259	#
641	0.131854	50	259	#
642	0.131854	51	259	#
643	0.131854	52	259	#
644	0.131854	53	259	#
645	0.131854	54	259	#
646	0.131854	55	259	#
647	0.131854	56	259	#
648	0.131854	57	259	#
649	0.131854	58	259	#
650	0.131854	59	259	#
651	0.131854	60	259	#
652	0.131854	61	259	#
653	0.131854	62	259	#
654	0.131854	63	259	#
655	0.131854	64	259	#
656	0.131854	65	259	#
657	0.131854	66	259	#
658	0.131854	67	259	#
659	0.131854	68	259	#
660	0.131854	69	259	#
661	0.131854	70	259	#
662	0.131854	71	259	#
663	0.131854	72	259	#
664	0.131854	73	259	#
665	0.131854	74	259	#
666	0.131854	75	259	#
667	0.131854	76	259	#
668	0.131854	77	259	#
669	0.131854	78	259	#
670	0.131854	79	259	#
671	0.131854	80	259	#
672	0.131854	81	259	#
673	0.131854	82	259	#
674	0.131854	83	259	#
675	0.131854	84	259	#
676	0.131854	85	259	#
677	0.131854	86	259	#
678	0.131854	87	259	#
679	0.131854	88	259	#
680	0.131854	89	259	#
681	0.131854	90	259	#
682	0.131854	91	259	#
683	0.131854	92	259	#
684	0.131854	93	259	#
685	0.131854	94	259	#
686	0.131854	95	259	#
687	0.131854	96	259	#
688	0.131854	97	259	#
689	0.131854	98	259	#
690	0.131854	99	259	#
691	0.131854	100	259	#
692	0.131854	101	259	#
693	0.131854	102	259	#
694	0.131854	103	259	#
695	0.131854	104	259	#
696	0.131854	105	259	#
697	0.131854	106	259	#
698	0.131854	107	259	#
699	0.131854	108	259	#
700	0.131854	109	259	#
701	0.131854	110	259	#
702	0.131854	111	259	#
703	0.131854	112	259	#
704	0.131854	113	259	#
705	0.131854	114	259	#
706	0.131854	115	259	#
707	0.131854	116	259	#
708	0.131854	117	259	#
709	0.131854	118	259	#
710	0.131854	119	259	#
711	0.131854	120	259	#
