219	2.30412	219	220	221	222	223	256	#
220	2.30412	220	221	222	223	224	256	#
221	2.30412	221	222	223	224	225	256	#
222	2.30412	222	223	224	225	226	256	#
223	2.30412	223	224	225	226	227	256	#
224	2.30412	224	225	226	227	228	256	#
225	2.30412	225	226	227	228	229	256	#
226	2.30412	226	227	228	229	230	256	#
227	2.30412	227	228	229	230	231	256	#
228	2.30412	228	229	230	231	232	256	#
229	2.30412	229	230	231	232	233	256	#
230	2.30412	230	231	232	233	234	256	#
231	2.30412	231	232	233	234	235	256	#
232	2.30412	232	233	234	235	236	256	#
233	2.2944	233	234	235	236	237	256	#
234	2.24699	234	235	236	237	238	256	#
235	2.24699	235	236	237	238	239	256	#
236	2.24699	236	237	238	239	240	256	#
237	2.24699	237	238	239	240	241	256	#
238	2.24699	238	239	240	241	242	256	#
239	9.88275	0	1	2	3	4	257	#
240	9.88275	1	2	3	4	5	257	#
241	9.88275	2	3	4	5	6	257	#
242	9.88275	3	4	5	6	7	257	#
243	9.88275	4	5	6	7	8	257	#
244	9.88275	5	6	7	8	9	257	#
245	9.88275	6	7	8	9	10	257	#
246	9.88275	7	8	9	10	11	257	#
247	9.88275	8	9	10	11	12	257	#
248	9.88275	9	10	11	12	13	257	#
249	9.88275	10	11	12	13	14	257	#
250	9.88275	11	12	13	14	15	257	#
251	9.88275	12	13	14	15	16	257	#
252	9.88275	13	14	15	16	17	257	#
253	9.88275	14	15	16	17	18	257	#
254	9.88275	15	16	17	18	19	257	#
255	9.88275	16	17	18	19	20	257	#
256	9.88275	17	18	19	20	21	257	#
257	9.88275	18	19	20	21	22	257	#
258	9.88275	19	20	21	22	23	257	#
259	9.88275	20	21	22	23	24	257	#
260	9.88275	21	22	23	24	25	257	#
261	9.88275	22	23	24	25	26	257	#
262	9.88275	23	24	25	26	27	257	#
263	9.88275	24	25	26	27	28	257	#
264	9.88275	25	26	27	28	29	257	#
265	9.88275	26	27	28	29	30	257	#
266	9.88275	27	28	29	30	31	257	#
267	9.88275	28	29	30	31	32	257	#
268	9.88275	29	30	31	32	33	257	#
269	9.88275	30	31	32	33	34	257	#
270	9.88275	31	32	33	34	35	257	#
271	9.88275	32	33	34	35	36	257	#
272	9.88275	33	34	35	36	37	257	#
273	9.88275	34	35	36	37	38	257	#
274	9.88275	35	36	37	38	39	257	#
275	9.88275	36	37	38	39	40	257	#
276	9.88275	37	38	39	40	41	257	#
277	9.88275	38	39	40	41	42	257	#
278	9.88275	39	40	41	42	43	257	#
279	9.88275	40	41	42	43	44	257	#
280	9.88275	41	42	43	44	45	257	#
281	9.88275	42	43	44	45	46	257	#
282	9.88275	43	44	45	46	47	257	#
283	9.88275	44	45	46	47	48	257	#
284	9.88275	45	46	47	48	49	257	#
285	9.88275	46	47	48	49	50	257	#
286	9.88275	47	48	49	50	51	257	#
287	9.88275	48	49	50	51	52	257	#
288	9.88275	49	50	51	52	53	257	#
289	9.88275	50	51	52	53	54	257	#
290	9.88275	51	52	53	54	55	257	#
291	9.88275	52	53	54	55	56	257	#
292	9.88275	53	54	55	56	57	257	#
293	9.88275	54	55	56	57	58	257	#
294	9.88275	55	56	57	58	59	257	#
295	9.88275	56	57	58	59	60	257	#
296	9.88275	57	58	59	60	61	257	#
297	9.88275	58	59	60	61	62	257	#
298	9.88275	59	60	61	62	63	257	#
299	9.88275	60	61	62	63	64	257	#
300	9.88275	61	62	63	64	65	257	#
301	9.88275	62	63	64	65	66	257	#
302	9.88275	63	64	65	66	67	257	#
303	9.88275	64	65	66	67	68	257	#
304	9.88275	65	66	67	68	69	257	#
305	9.88275	66	67	68	69	70	257	#
306	9.88275	67	68	69	70	71	257	#
307	9.88275	68	69	70	71	72	257	#
308	9.88275	69	70	71	72	73	257	#
309	9.88275	70	71	72	73	74	257	#
310	9.88275	71	72	73	74	75	257	#
311	9.88275	72	73	74	75	76	257	#
312	9.88275	73	74	75	76	77	257	#
313	9.88275	74	75	76	77	78	257	#
314	9.88275	75	76	77	78	79	257	#
315	9.88275	76	77	78	79	80	257	#
316	9.88275	77	78	79	80	81	257	#
317	9.88275	78	79	80	81	82	257	#
318	9.88275	79	80	81	82	83	257	#
319	9.88275	80	81	82	83	84	257	#
320	9.88275	81	82	83	84	85	257	#
321	9.88275	82	83	84	85	86	257	#
322	9.88275	83	84	85	86	87	257	#
323	9.88275	84	85	86	87	88	257	#
324	9.88275	85	86	87	88	89	257	#
325	9.88275	86	87	88	89	90	257	#
326	9.88275	87	88	89	90	91	257	#
327	9.88275	88	89	90	91	92	257	#
328	9.88275	89	90	91	92	93	257	#
329	9.88275	90	91	92	93	94	257	#
330	9.88275	91	92	93	94	95	257	#
331	9.88275	92	93	94	95	96	257	#
332	9.88275	93	94	95	96	97	257	#
333	9.88275	94	95	96	97	98	257	#
334	9.88275	95	96	97	98	99	257	#
335	9.88275	96	97	98	99	100	257	#
336	9.88275	97	98	99	100	101	257	#
337	9.88275	98	99	100	101	102	257	#
338	9.88275	99	100	101	102	103	257	#
339	9.88275	100	101	102	103	104	257	#
340	9.88275	101	102	103	104	105	257	#
341	9.88275	102	103	104	105	106	257	#
342	9.88275	103	104	105	106	107	257	#
343	9.88275	104	105	106	107	108	257	#
344	9.88275	105	106	107	108	109	257	#
345	9.88275	106	107	108	109	110	257	#
346	9.88275	107	108	109	110	111	257	#
347	9.88275	108	109	110	111	112	257	#
348	9.88275	109	110	111	112	113	257	#
349	9.88275	110	111	112	113	114	257	#
350	9.88275	111	112	113	114	115	257	#
351	9.88275	112	113	114	115	116	257	#
352	9.88275	113	114	115	116	117	257	#
353	9.88275	114	115	116	117	118	257	#
354	9.88275	115	116	117	118	119	257	#
355	9.88275	116	117	118	119	120	257	#
356	9.88275	117	118	119	120	121	257	#
357	9.88275	118	119	120	121	122	257	#
358	9.88275	119	120	121	122	123	257	#
359	9.88275	120	121	122	123	124	257	#
360	9.88275	121	122	123	124	125	257	#
361	9.88275	122	123	124	125	126	257	#
362	9.88275	123	124	125	126	127	257	#
363	9.88275	124	125	126	127	128	257	#
364	9.88275	125	126	127	128	129	257	#
365	9.88275	126	127	128	129	130	257	#
366	9.88275	127	128	129	130	131	257	#
367	9.88275	128	129	130	131	132	257	#
368	9.88275	129	130	131	132	133	257	#
369	9.88275	130	131	132	133	134	257	#
370	9.88275	131	132	133	134	135	257	#
371	9.88275	132	133	134	135	136	257	#
372	9.88275	133	134	135	136	137	257	#
373	9.88275	134	135	136	137	138	257	#
374	9.88275	135	136	137	138	139	257	#
375	9.88275	136	137	138	139	140	257	#
376	9.88275	137	138	139	140	141	257	#
377	9.88275	138	139	140	141	142	257	#
378	9.88275	139	140	141	142	143	257	#
379	9.88275	140	141	142	143	144	257	#
380	9.88275	141	142	143	144	145	257	#
381	9.88275	142	143	144	145	146	257	#
382	9.88275	143	144	145	146	147	257	#
383	9.88275	144	145	146	147	148	257	#
384	9.88275	145	146	147	148	149	257	#
385	9.88275	146	147	148	149	150	257	#
386	9.88275	147	148	149	150	151	257	#
387	9.88275	148	149	150	151	152	257	#
388	9.88275	149	150	151	152	153	257	#
389	9.88275	150	151	152	153	154	257	#
390	9.88275	151	152	153	154	155	257	#
391	9.88275	152	153	154	155	156	257	#
392	9.88275	153	154	155	156	157	257	#
393	9.88275	154	155	156	157	158	257	#
394	9.88275	155	156	157	158	159	257	#
395	9.88275	156	157	158	159	160	257	#
396	9.88275	157	158	159	160	161	257	#
397	9.88275	158	159	160	161	162	257	#
398	9.88275	159	160	161	162	163	257	#
399	9.88275	160	161	162	163	164	257	#
400	9.88275	161	162	163	164	165	257	#
401	9.88275	162	163	164	165	166	257	#
402	9.88275	163	164	165	166	167	257	#
403	9.88275	164	165	166	167	168	257	#
404	9.88275	165	166	167	168	169	257	#
405	9.88275	166	167	168	169	170	257	#
406	9.88275	167	168	169	170	171	257	#
407	9.88275	168	169	170	171	172	257	#
408	9.88275	169	170	171	172	173	257	#
409	9.88275	170	171	172	173	174	257	#
410	9.88275	171	172	173	174	175	257	#
411	9.88275	172	173	174	175	176	257	#
412	9.88275	173	174	175	176	177	257	#
413	9.88275	174	175	176	177	178	257	#
414	9.88275	175	176	177	178	179	257	#
415	9.88275	176	177	178	179	180	257	#
416	9.88275	177	178	179	180	181	257	#
417	9.88275	178	179	180	181	182	257	#
418	9.88275	179	180	181	182	183	257	#
419	9.88275	180	181	182	183	184	257	#
420	9.88275	181	182	183	184	185	257	#
421	9.88275	182	183	184	185	186	257	#
422	9.88275	183	184	185	186	187	257	#
423	9.88275	184	185	186	187	188	257	#
424	9.88275	185	186	187	188	189	257	#
425	9.88275	186	187	188	189	190	257	#
426	9.88275	187	188	189	190	191	257	#
427	9.88275	188	189	190	191	192	257	#
428	9.88275	189	190	191	192	193	257	#
429	9.88275	190	191	192	193	194	257	#
430	9.88275	191	192	193	194	195	257	#
431	9.88275	192	193	194	195	196	257	#
432	9.88275	193	194	195	196	197	257	#
433	9.88275	194	195	196	197	198	257	#
434	6.03693	0	1	2	3	4	5	6	258	#
435	6.03693	1	2	3	4	5	6	7	258	#
436	6.03693	2	3	4	5	6	7	8	258	#
437	6.03693	3	4	5	6	7	8	9	258	#
438	6.03693	4	5	6	7	8	9	10	258	#
439	6.03693	5	6	7	8	9	10	11	258	#
440	6.03693	6	7	8	9	10	11	12	258	#
441	6.03693	7	8	9	10	11	12	13	258	#
442	6.03693	8	9	10	11	12	13	14	258	#
443	6.03693	9	10	11	12	13	14	15	258	#
444	6.03693	10	11	12	13	14	15	16	258	#
445	6.03693	11	12	13	14	15	16	17	258	#
446	6.03693	12	13	14	15	16	17	18	258	#
447	6.03693	13	14	15	16	17	18	19	258	#
448	6.03693	14	15	16	17	18	19	20	258	#
449	6.03693	15	16	17	18	19	20	21	258	#
450	6.03693	16	17	18	19	20	21	22	258	#
451	6.03693	17	18	19	20	21	22	23	258	#
452	6.03693	18	19	20	21	22	23	24	258	#
453	6.03693	19	20	21	22	23	24	25	258	#
454	6.03693	20	21	22	23	24	25	26	258	#
455	6.03693	21	22	23	24	25	26	27	258	#
456	6.03693	22	23	24	25	26	27	28	258	#
457	6.03693	23	24	25	26	27	28	29	258	#
458	6.03693	24	25	26	27	28	29	30	258	#
459	6.03693	25	26	27	28	29	30	31	258	#
460	6.03693	26	27	28	29	30	31	32	258	#
461	6.03693	27	28	29	30	31	32	33	258	#
462	6.03693	28	29	30	31	32	33	34	258	#
463	6.03693	29	30	31	32	33	34	35	258	#
464	6.03693	30	31	32	33	34	35	36	258	#
465	6.03693	31	32	33	34	35	36	37	258	#
466	6.03693	32	33	34	35	36	37	38	258	#
467	6.03693	33	34	35	36	37	38	39	258	#
468	6.03693	34	35	36	37	38	39	40	258	#
469	6.03693	35	36	37	38	39	40	41	258	#
470	6.03693	36	37	38	39	40	41	42	258	#
471	6.03693	37	38	39	40	41	42	43	258	#
472	6.03693	38	39	40	41	42	43	44	258	#
473	6.03693	39	40	41	42	43	44	45	258	#
474	6.03693	40	41	42	43	44	45	46	258	#
475	6.03693	41	42	43	44	45	46	47	258	#
476	6.03693	42	43	44	45	46	47	48	258	#
477	6.03693	43	44	45	46	47	48	49	258	#
478	6.03693	44	45	46	47	48	49	50	258	#
479	6.03693	45	46	47	48	49	50	51	258	#
480	6.03693	46	47	48	49	50	51	52	258	#
481	6.03693	47	48	49	50	51	52	53	258	#
482	6.03693	48	49	50	51	52	53	54	258	#
483	6.03693	49	50	51	52	53	54	55	258	#
484	6.03693	50	51	52	53	54	55	56	258	#
485	6.03693	51	52	53	54	55	56	57	258	#
486	6.03693	52	53	54	55	56	57	58	258	#
487	6.03693	53	54	55	56	57	58	59	258	#
488	6.03693	54	55	56	57	58	59	60	258	#
489	6.03693	55	56	57	58	59	60	61	258	#
490	6.03693	56	57	58	59	60	61	62	258	#
491	6.03693	57	58	59	60	61	62	63	258	#
492	6.03693	58	59	60	61	62	63	64	258	#
493	6.03693	59	60	61	62	63	64	65	258	#
494	6.03693	60	61	62	63	64	65	66	258	#
495	6.03693	61	62	63	64	65	66	67	258	#
496	6.03693	62	63	64	65	66	67	68	258	#
497	6.03693	63	64	65	66	67	68	69	258	#
498	6.03693	64	65	66	67	68	69	70	258	#
499	6.03693	65	66	67	68	69	70	71	258	#
500	6.03693	66	67	68	69	70	71	72	258	#
501	6.03693	67	68	69	70	71	72	73	258	#
502	6.03693	68	69	70	71	72	73	74	258	#
503	6.03693	69	70	71	72	73	74	75	258	#
504	6.03693	70	71	72	73	74	75	76	258	#
505	6.03693	71	72	73	74	75	76	77	258	#
506	6.03693	72	73	74	75	76	77	78	258	#
507	6.03693	73	74	75	76	77	78	79	258	#
508	6.03693	74	75	76	77	78	79	80	258	#
509	6.03693	75	76	77	78	79	80	81	258	#
510	6.03693	76	77	78	79	80	81	82	258	#
511	6.03693	77	78	79	80	81	82	83	258	#
512	6.03693	78	79	80	81	82	83	84	258	#
513	6.03693	79	80	81	82	83	84	85	258	#
514	6.03693	80	81	82	83	84	85	86	258	#
515	6.03693	81	82	83	84	85	86	87	258	#
516	6.03693	82	83	84	85	86	87	88	258	#
517	6.03693	83	84	85	86	87	88	89	258	#
518	6.03693	84	85	86	87	88	89	90	258	#
519	6.03693	85	86	87	88	89	90	91	258	#
520	6.03693	86	87	88	89	90	91	92	258	#
521	6.03693	87	88	89	90	91	92	93	258	#
522	6.03693	88	89	90	91	92	93	94	258	#
523	6.03693	89	90	91	92	93	94	95	258	#
524	6.03693	90	91	92	93	94	95	96	258	#
525	6.03693	91	92	93	94	95	96	97	258	#
526	6.03693	92	93	94	95	96	97	98	258	#
527	6.03693	93	94	95	96	97	98	99	258	#
528	6.03693	94	95	96	97	98	99	100	258	#
529	6.03693	95	96	97	98	99	100	101	258	#
530	6.03693	96	97	98	99	100	101	102	258	#
531	6.03693	97	98	99	100	101	102	103	258	#
532	6.03693	98	99	100	101	102	103	104	258	#
533	6.03693	99	100	101	102	103	104	105	258	#
534	6.03693	100	101	102	103	104	105	106	258	#
535	6.03693	101	102	103	104	105	106	107	258	#
536	6.03693	102	103	104	105	106	107	108	258	#
537	6.03693	103	104	105	106	107	108	109	258	#
538	6.03693	104	105	106	107	108	109	110	258	#
539	6.03693	105	106	107	108	109	110	111	258	#
540	6.03693	106	107	108	109	110	111	112	258	#
541	6.03693	107	108	109	110	111	112	113	258	#
542	6.03693	108	109	110	111	112	113	114	258	#
543	6.03693	109	110	111	112	113	114	115	258	#
544	6.03693	110	111	112	113	114	115	116	258	#
545	6.03693	111	112	113	114	115	116	117	258	#
546	6.03693	112	113	114	115	116	117	118	258	#
547	6.03693	113	114	115	116	117	118	119	258	#
548	6.03693	114	115	116	117	118	119	120	258	#
549	6.03693	115	116	117	118	119	120	121	258	#
550	6.03693	116	117	118	119	120	121	122	258	#
551	6.03693	117	118	119	120	121	122	123	258	#
552	6.03693	118	119	120	121	122	123	124	258	#
553	6.03693	119	120	121	122	123	124	125	258	#
554	6.03693	120	121	122	123	124	125	126	258	#
555	6.03693	121	122	123	124	125	126	127	258	#
556	6.03693	122	123	124	125	126	127	128	258	#
557	6.03693	123	124	125	126	127	128	129	258	#
558	6.03693	124	125	126	127	128	129	130	258	#
559	6.03693	125	126	127	128	129	130	131	258	#
560	6.03693	126	127	128	129	130	131	132	258	#
561	6.03693	127	128	129	130	131	132	133	258	#
562	6.03693	128	129	130	131	132	133	134	258	#
563	6.03693	129	130	131	132	133	134	135	258	#
564	6.03693	130	131	132	133	134	135	136	258	#
565	6.03693	131	132	133	134	135	136	137	258	#
566	6.03693	132	133	134	135	136	137	138	258	#
567	6.03693	133	134	135	136	137	138	139	258	#
568	6.03693	134	135	136	137	138	139	140	258	#
569	6.03693	135	136	137	138	139	140	141	258	#
570	6.03693	136	137	138	139	140	141	142	258	#
571	6.03693	137	138	139	140	141	142	143	258	#
572	6.03693	138	139	140	141	142	143	144	258	#
573	6.03693	139	140	141	142	143	144	145	258	#
574	6.03693	140	141	142	143	144	145	146	258	#
575	6.03693	141	142	143	144	145	146	147	258	#
576	6.03693	142	143	144	145	146	147	148	258	#
577	6.03693	143	144	145	146	147	148	149	258	#
578	6.03693	144	145	146	147	148	149	150	258	#
579	6.03693	145	146	147	148	149	150	151	258	#
580	5.26923	146	147	148	149	150	151	152	258	#
581	5.26923	147	148	149	150	151	152	153	258	#
582	5.26923	148	149	150	151	152	153	154	258	#
583	5.26923	149	150	151	152	153	154	155	258	#
584	5.26923	150	151	152	153	154	155	156	258	#
585	5.26923	151	152	153	154	155	156	157	258	#
586	5.26923	152	153	154	155	156	157	158	258	#
587	5.26923	153	154	155	156	157	158	159	258	#
588	5.26923	154	155	156	157	158	159	160	258	#
589	5.26923	155	156	157	158	159	160	161	258	#
590	5.26923	156	157	158	159	160	161	162	258	#
591	5.26923	157	158	159	160	161	162	163	258	#
592	5.26923	158	159	160	161	162	163	164	258	#
593	5.26923	159	160	161	162	163	164	165	258	#
594	5.26923	160	161	162	163	164	165	166	258	#
595	5.26923	161	162	163	164	165	166	167	258	#
596	5.26923	162	163	164	165	166	167	168	258	#
597	5.26923	163	164	165	166	167	168	169	258	#
598	5.26923	164	165	166	167	168	169	170	258	#
599	5.26923	165	166	167	168	169	170	171	258	#
600	5.26923	166	167	168	169	170	171	172	258	#
601	5.26923	167	168	169	170	171	172	173	258	#
602	4.82316	168	169	170	171	172	173	174	258	#
603	4.82316	169	170	171	172	173	174	175	258	#
604	4.82316	170	171	172	173	174	175	176	258	#
605	4.82316	171	172	173	174	175	176	177	258	#
606	4.82316	172	173	174	175	176	177	178	258	#
607	4.82316	173	174	175	176	177	178	179	258	#
608	4.82316	174	175	176	177	178	179	180	258	#
609	4.82316	175	176	177	178	179	180	181	258	#
610	4.82316	176	177	178	179	180	181	182	258	#
611	4.82316	177	178	179	180	181	182	183	258	#
612	4.82316	178	179	180	181	182	183	184	258	#
613	4.82316	179	180	181	182	183	184	185	258	#
614	4.82316	180	181	182	183	184	185	186	258	#
615	4.82316	181	182	183	184	185	186	187	258	#
616	4.82316	182	183	184	185	186	187	188	258	#
617	4.82316	183	184	185	186	187	188	189	258	#
618	0.989032	0	259	#
619	0.989032	1	259	#
620	0.989032	2	259	#
621	0.989032	3	259	#
622	0.989032	4	259	#
623	0.989032	5	259	#
