108	0.48518	108	109	110	111	112	256	#
109	0.48518	109	110	111	112	113	256	#
110	0.48518	110	111	112	113	114	256	#
111	0.48518	111	112	113	114	115	256	#
112	0.48518	112	113	114	115	116	256	#
113	0.48518	113	114	115	116	117	256	#
114	0.48518	114	115	116	117	118	256	#
115	0.48518	115	116	117	118	119	256	#
116	0.48518	116	117	118	119	120	256	#
117	0.48518	117	118	119	120	121	256	#
118	0.48518	118	119	120	121	122	256	#
119	0.48518	119	120	121	122	123	256	#
120	0.48518	120	121	122	123	124	256	#
121	0.48518	121	122	123	124	125	256	#
122	0.48518	122	123	124	125	126	256	#
123	0.48518	123	124	125	126	127	256	#
124	0.48518	124	125	126	127	128	256	#
125	0.48518	125	126	127	128	129	256	#
126	0.48518	126	127	128	129	130	256	#
127	0.48518	127	128	129	130	131	256	#
128	0.48518	128	129	130	131	132	256	#
129	0.48518	129	130	131	132	133	256	#
130	0.48518	130	131	132	133	134	256	#
131	0.48518	131	132	133	134	135	256	#
132	0.48518	132	133	134	135	136	256	#
133	0.48518	133	134	135	136	137	256	#
134	0.48518	134	135	136	137	138	256	#
135	0.48518	135	136	137	138	139	256	#
136	0.48518	136	137	138	139	140	256	#
137	0.48518	137	138	139	140	141	256	#
138	0.48518	138	139	140	141	142	256	#
139	0.48518	139	140	141	142	143	256	#
140	0.48518	140	141	142	143	144	256	#
141	0.48518	141	142	143	144	145	256	#
142	0.48518	142	143	144	145	146	256	#
143	0.48518	143	144	145	146	147	256	#
144	0.48518	144	145	146	147	148	256	#
145	0.48518	145	146	147	148	149	256	#
146	0.48518	146	147	148	149	150	256	#
147	0.48518	147	148	149	150	151	256	#
148	0.48518	148	149	150	151	152	256	#
149	0.48518	149	150	151	152	153	256	#
150	0.48518	150	151	152	153	154	256	#
151	0.48518	151	152	153	154	155	256	#
152	0.48518	152	153	154	155	156	256	#
153	0.48518	153	154	155	156	157	256	#
154	0.48518	154	155	156	157	158	256	#
155	0.48518	155	156	157	158	159	256	#
156	0.48518	156	157	158	159	160	256	#
157	0.48518	157	158	159	160	161	256	#
158	0.48518	158	159	160	161	162	256	#
159	0.48518	159	160	161	162	163	256	#
160	0.48518	160	161	162	163	164	256	#
161	0.48518	161	162	163	164	165	256	#
162	0.48518	162	163	164	165	166	256	#
163	0.48518	163	164	165	166	167	256	#
164	0.48518	164	165	166	167	168	256	#
165	0.48518	165	166	167	168	169	256	#
166	0.48518	166	167	168	169	170	256	#
167	0.48518	167	168	169	170	171	256	#
168	0.48518	168	169	170	171	172	256	#
169	0.48518	169	170	171	172	173	256	#
170	0.48518	170	171	172	173	174	256	#
171	0.48518	171	172	173	174	175	256	#
172	0.48518	172	173	174	175	176	256	#
173	0.48518	173	174	175	176	177	256	#
174	0.48518	174	175	176	177	178	256	#
175	0.48518	175	176	177	178	179	256	#
176	0.48518	176	177	178	179	180	256	#
177	0.48518	177	178	179	180	181	256	#
178	0.48518	178	179	180	181	182	256	#
179	0.48518	179	180	181	182	183	256	#
180	0.48518	180	181	182	183	184	256	#
181	0.48518	181	182	183	184	185	256	#
182	0.48518	182	183	184	185	186	256	#
183	0.48518	183	184	185	186	187	256	#
184	0.48518	184	185	186	187	188	256	#
185	0.48518	185	186	187	188	189	256	#
186	0.48518	186	187	188	189	190	256	#
187	0.48518	187	188	189	190	191	256	#
188	0.48518	188	189	190	191	192	256	#
189	0.48518	189	190	191	192	193	256	#
190	0.48518	190	191	192	193	194	256	#
191	0.48518	191	192	193	194	195	256	#
192	0.48518	192	193	194	195	196	256	#
193	0.48518	193	194	195	196	197	256	#
194	0.48518	194	195	196	197	198	256	#
195	0.48518	195	196	197	198	199	256	#
196	0.48518	196	197	198	199	200	256	#
197	0.48518	197	198	199	200	201	256	#
198	0.48518	198	199	200	201	202	256	#
199	0.48518	199	200	201	202	203	256	#
200	0.48518	200	201	202	203	204	256	#
201	0.48518	201	202	203	204	205	256	#
202	0.48518	202	203	204	205	206	256	#
203	0.48518	203	204	205	206	207	256	#
204	0.48518	204	205	206	207	208	256	#
205	0.48518	205	206	207	208	209	256	#
206	0.48518	206	207	208	209	210	256	#
207	0.48518	207	208	209	210	211	256	#
208	0.48518	208	209	210	211	212	256	#
209	0.48518	209	210	211	212	213	256	#
210	0.48518	210	211	212	213	214	256	#
211	0.48518	211	212	213	214	215	256	#
212	0.48518	212	213	214	215	216	256	#
213	0.48518	213	214	215	216	217	256	#
214	0.48518	214	215	216	217	218	256	#
215	0.48518	215	216	217	218	219	256	#
216	0.48518	216	217	218	219	220	256	#
217	0.48518	217	218	219	220	221	256	#
218	0.48518	218	219	220	221	222	256	#
219	0.48518	219	220	221	222	223	256	#
220	0.48518	220	221	222	223	224	256	#
221	0.48518	221	222	223	224	225	256	#
222	0.48518	222	223	224	225	226	256	#
223	0.48518	223	224	225	226	227	256	#
224	0.48518	224	225	226	227	228	256	#
225	0.48518	225	226	227	228	229	256	#
226	0.48518	226	227	228	229	230	256	#
227	0.48518	227	228	229	230	231	256	#
228	0.48518	228	229	230	231	232	256	#
229	0.48518	229	230	231	232	233	256	#
230	0.48518	230	231	232	233	234	256	#
231	0.48518	231	232	233	234	235	256	#
232	0.48518	232	233	234	235	236	256	#
233	0.48518	233	234	235	236	237	256	#
234	0.471261	234	235	236	237	238	256	#
235	0.471261	235	236	237	238	239	256	#
236	0.471261	236	237	238	239	240	256	#
237	0.471261	237	238	239	240	241	256	#
238	0.471261	238	239	240	241	242	256	#
239	0.471261	239	240	241	242	243	256	#
240	0.471261	240	241	242	243	244	256	#
241	5.21465	0	1	2	257	#
242	5.21465	1	2	3	257	#
243	5.21465	2	3	4	257	#
244	5.21465	3	4	5	257	#
245	5.21465	4	5	6	257	#
246	5.21465	5	6	7	257	#
247	5.21465	6	7	8	257	#
248	5.21465	7	8	9	257	#
249	5.21465	8	9	10	257	#
250	5.21465	9	10	11	257	#
251	5.21465	10	11	12	257	#
252	5.21465	11	12	13	257	#
253	5.21465	12	13	14	257	#
254	5.21465	13	14	15	257	#
255	5.21465	14	15	16	257	#
256	5.21465	15	16	17	257	#
257	5.21465	16	17	18	257	#
258	5.21465	17	18	19	257	#
259	5.21465	18	19	20	257	#
260	5.21465	19	20	21	257	#
261	5.21465	20	21	22	257	#
262	5.21465	21	22	23	257	#
263	5.21465	22	23	24	257	#
264	5.21465	23	24	25	257	#
265	5.21465	24	25	26	257	#
266	5.21465	25	26	27	257	#
267	5.21465	26	27	28	257	#
268	5.21465	27	28	29	257	#
269	5.21465	28	29	30	257	#
270	5.21465	29	30	31	257	#
271	5.21465	30	31	32	257	#
272	5.21465	31	32	33	257	#
273	5.21465	32	33	34	257	#
274	5.21465	33	34	35	257	#
275	5.21465	34	35	36	257	#
276	5.21465	35	36	37	257	#
277	5.21465	36	37	38	257	#
278	5.21465	37	38	39	257	#
279	5.21465	38	39	40	257	#
280	5.21465	39	40	41	257	#
281	5.21465	40	41	42	257	#
282	5.21465	41	42	43	257	#
283	5.21465	42	43	44	257	#
284	5.21465	43	44	45	257	#
285	5.21465	44	45	46	257	#
286	5.21465	45	46	47	257	#
287	5.21465	46	47	48	257	#
288	5.21465	47	48	49	257	#
289	5.21465	48	49	50	257	#
290	5.21465	49	50	51	257	#
291	5.21465	50	51	52	257	#
292	5.21465	51	52	53	257	#
293	5.21465	52	53	54	257	#
294	5.21465	53	54	55	257	#
295	5.21465	54	55	56	257	#
296	5.21465	55	56	57	257	#
297	5.21465	56	57	58	257	#
298	5.21465	57	58	59	257	#
299	5.21465	58	59	60	257	#
300	5.21465	59	60	61	257	#
301	5.21465	60	61	62	257	#
302	5.21465	61	62	63	257	#
303	5.21465	62	63	64	257	#
304	5.21465	63	64	65	257	#
305	5.21465	64	65	66	257	#
306	5.21465	65	66	67	257	#
307	5.21465	66	67	68	257	#
308	5.21465	67	68	69	257	#
309	5.21465	68	69	70	257	#
310	5.21465	69	70	71	257	#
311	5.21465	70	71	72	257	#
312	5.21465	71	72	73	257	#
313	5.21465	72	73	74	257	#
314	5.21465	73	74	75	257	#
315	5.21465	74	75	76	257	#
316	5.21465	75	76	77	257	#
317	5.21465	76	77	78	257	#
318	5.21465	77	78	79	257	#
319	5.21465	78	79	80	257	#
320	5.21465	79	80	81	257	#
321	5.21465	80	81	82	257	#
322	5.21465	81	82	83	257	#
323	5.21465	82	83	84	257	#
324	5.21465	83	84	85	257	#
325	5.21465	84	85	86	257	#
326	5.21465	85	86	87	257	#
327	5.21465	86	87	88	257	#
328	5.21465	87	88	89	257	#
329	5.21465	88	89	90	257	#
330	5.21465	89	90	91	257	#
331	5.21465	90	91	92	257	#
332	5.21465	91	92	93	257	#
333	5.21465	92	93	94	257	#
334	5.21465	93	94	95	257	#
335	5.21465	94	95	96	257	#
336	5.21465	95	96	97	257	#
337	5.21465	96	97	98	257	#
338	5.21465	97	98	99	257	#
339	5.21465	98	99	100	257	#
340	5.21465	99	100	101	257	#
341	5.21465	100	101	102	257	#
342	5.21465	101	102	103	257	#
343	5.21465	102	103	104	257	#
344	5.21465	103	104	105	257	#
345	5.21465	104	105	106	257	#
346	5.21465	105	106	107	257	#
347	5.21465	106	107	108	257	#
348	5.21465	107	108	109	257	#
349	5.21465	108	109	110	257	#
350	5.21465	109	110	111	257	#
351	5.21465	110	111	112	257	#
352	5.21465	111	112	113	257	#
353	5.21465	112	113	114	257	#
354	5.21465	113	114	115	257	#
355	5.21465	114	115	116	257	#
356	5.21465	115	116	117	257	#
357	5.21465	116	117	118	257	#
358	5.21465	117	118	119	257	#
359	5.21465	118	119	120	257	#
360	5.21465	119	120	121	257	#
361	5.21465	120	121	122	257	#
362	5.21465	121	122	123	257	#
363	5.21465	122	123	124	257	#
364	5.21465	123	124	125	257	#
365	5.21465	124	125	126	257	#
366	5.21465	125	126	127	257	#
367	5.21465	126	127	128	257	#
368	5.21465	127	128	129	257	#
369	5.21465	128	129	130	257	#
370	5.21465	129	130	131	257	#
371	5.21465	130	131	132	257	#
372	5.21465	131	132	133	257	#
373	5.21465	132	133	134	257	#
374	5.21465	133	134	135	257	#
375	5.21465	134	135	136	257	#
376	5.21465	135	136	137	257	#
377	5.21465	136	137	138	257	#
378	5.21465	137	138	139	257	#
379	5.21465	138	139	140	257	#
380	5.21465	139	140	141	257	#
381	5.21465	140	141	142	257	#
382	5.21465	141	142	143	257	#
383	5.21465	142	143	144	257	#
384	5.21465	143	144	145	257	#
385	5.21465	144	145	146	257	#
386	5.21465	145	146	147	257	#
387	5.21465	146	147	148	257	#
388	5.21465	147	148	149	257	#
389	5.21465	148	149	150	257	#
390	5.21465	149	150	151	257	#
391	5.21465	150	151	152	257	#
392	5.21465	151	152	153	257	#
393	5.21465	152	153	154	257	#
394	5.21465	153	154	155	257	#
395	5.21465	154	155	156	257	#
396	5.21465	155	156	157	257	#
397	5.21465	156	157	158	257	#
398	5.21465	157	158	159	257	#
399	5.21465	158	159	160	257	#
400	5.21465	159	160	161	257	#
401	5.21465	160	161	162	257	#
402	5.21465	161	162	163	257	#
403	5.21465	162	163	164	257	#
404	5.21465	163	164	165	257	#
405	5.21465	164	165	166	257	#
406	5.21465	165	166	167	257	#
407	5.21465	166	167	168	257	#
408	5.21465	167	168	169	257	#
409	5.21465	168	169	170	257	#
410	5.21465	169	170	171	257	#
411	5.21465	170	171	172	257	#
412	5.21465	171	172	173	257	#
413	5.21465	172	173	174	257	#
414	5.21465	173	174	175	257	#
415	5.21465	174	175	176	257	#
416	5.21465	175	176	177	257	#
417	5.21465	176	177	178	257	#
418	5.21465	177	178	179	257	#
419	5.21465	178	179	180	257	#
420	5.21465	179	180	181	257	#
421	5.21465	180	181	182	257	#
422	5.21465	181	182	183	257	#
423	5.21465	182	183	184	257	#
424	5.21465	183	184	185	257	#
425	5.21465	184	185	186	257	#
426	5.21465	185	186	187	257	#
427	5.21465	186	187	188	257	#
428	5.21465	187	188	189	257	#
429	5.21465	188	189	190	257	#
430	5.21465	189	190	191	257	#
431	5.21465	190	191	192	257	#
432	5.21465	191	192	193	257	#
433	5.21465	192	193	194	257	#
434	5.21465	193	194	195	257	#
435	5.21465	194	195	196	257	#
436	5.21465	195	196	197	257	#
437	5.21465	196	197	198	257	#
438	3.1636	0	1	2	258	#
439	3.1636	1	2	3	258	#
440	3.1636	2	3	4	258	#
441	3.1636	3	4	5	258	#
442	3.1636	4	5	6	258	#
443	3.1636	5	6	7	258	#
444	3.1636	6	7	8	258	#
445	3.1636	7	8	9	258	#
446	3.1636	8	9	10	258	#
447	3.1636	9	10	11	258	#
448	3.1636	10	11	12	258	#
449	3.1636	11	12	13	258	#
450	3.1636	12	13	14	258	#
451	3.1636	13	14	15	258	#
452	3.1636	14	15	16	258	#
453	3.1636	15	16	17	258	#
454	3.1636	16	17	18	258	#
455	3.1636	17	18	19	258	#
456	3.1636	18	19	20	258	#
457	3.1636	19	20	21	258	#
458	3.1636	20	21	22	258	#
459	3.1636	21	22	23	258	#
460	3.1636	22	23	24	258	#
461	3.1636	23	24	25	258	#
462	3.1636	24	25	26	258	#
463	3.1636	25	26	27	258	#
464	3.1636	26	27	28	258	#
465	3.1636	27	28	29	258	#
466	3.1636	28	29	30	258	#
467	3.1636	29	30	31	258	#
468	3.1636	30	31	32	258	#
469	3.1636	31	32	33	258	#
470	3.1636	32	33	34	258	#
471	3.1636	33	34	35	258	#
472	3.1636	34	35	36	258	#
473	3.1636	35	36	37	258	#
474	3.1636	36	37	38	258	#
475	3.1636	37	38	39	258	#
476	3.1636	38	39	40	258	#
477	3.1636	39	40	41	258	#
478	3.1636	40	41	42	258	#
479	3.1636	41	42	43	258	#
480	3.1636	42	43	44	258	#
481	3.1636	43	44	45	258	#
482	3.1636	44	45	46	258	#
483	3.1636	45	46	47	258	#
484	3.1636	46	47	48	258	#
485	3.1636	47	48	49	258	#
486	3.1636	48	49	50	258	#
487	3.1636	49	50	51	258	#
488	3.1636	50	51	52	258	#
489	3.1636	51	52	53	258	#
490	3.1636	52	53	54	258	#
491	3.1636	53	54	55	258	#
492	3.1636	54	55	56	258	#
493	3.1636	55	56	57	258	#
494	3.1636	56	57	58	258	#
495	3.1636	57	58	59	258	#
496	3.1636	58	59	60	258	#
497	3.1636	59	60	61	258	#
498	3.1636	60	61	62	258	#
499	3.1636	61	62	63	258	#
500	3.1636	62	63	64	258	#
501	3.1636	63	64	65	258	#
502	3.1636	64	65	66	258	#
503	3.1636	65	66	67	258	#
504	3.1636	66	67	68	258	#
505	3.1636	67	68	69	258	#
506	3.1636	68	69	70	258	#
507	3.1636	69	70	71	258	#
508	3.1636	70	71	72	258	#
509	3.1636	71	72	73	258	#
510	3.1636	72	73	74	258	#
511	3.1636	73	74	75	258	#
512	3.1636	74	75	76	258	#
513	3.1636	75	76	77	258	#
514	3.1636	76	77	78	258	#
515	3.1636	77	78	79	258	#
516	3.1636	78	79	80	258	#
517	3.1636	79	80	81	258	#
518	3.1636	80	81	82	258	#
519	2.98179	81	82	83	258	#
520	2.98179	82	83	84	258	#
521	2.98179	83	84	85	258	#
522	2.98179	84	85	86	258	#
523	2.98179	85	86	87	258	#
524	1.05884	86	87	88	258	#
525	1.05884	87	88	89	258	#
526	1.05884	88	89	90	258	#
527	1.05884	89	90	91	258	#
528	1.05884	90	91	92	258	#
529	1.05884	91	92	93	258	#
530	1.05884	92	93	94	258	#
531	1.05884	93	94	95	258	#
532	1.05884	94	95	96	258	#
533	1.05884	95	96	97	258	#
534	1.05884	96	97	98	258	#
535	1.05884	97	98	99	258	#
536	1.05884	98	99	100	258	#
537	1.05884	99	100	101	258	#
538	1.05884	100	101	102	258	#
539	1.05884	101	102	103	258	#
540	1.05884	102	103	104	258	#
541	1.05884	103	104	105	258	#
542	1.05884	104	105	106	258	#
543	1.05884	105	106	107	258	#
544	1.05884	106	107	108	258	#
545	1.05884	107	108	109	258	#
546	1.05884	108	109	110	258	#
547	1.05884	109	110	111	258	#
548	1.05884	110	111	112	258	#
549	1.05884	111	112	113	258	#
550	1.05884	112	113	114	258	#
551	1.05884	113	114	115	258	#
552	1.05884	114	115	116	258	#
553	1.05884	115	116	117	258	#
554	1.05884	116	117	118	258	#
555	1.05884	117	118	119	258	#
556	1.05884	118	119	120	258	#
557	1.05884	119	120	121	258	#
558	1.05884	120	121	122	258	#
559	1.05884	121	122	123	258	#
560	1.05884	122	123	124	258	#
561	1.05884	123	124	125	258	#
562	1.05884	124	125	126	258	#
563	1.05884	125	126	127	258	#
564	1.05884	126	127	128	258	#
565	1.05884	127	128	129	258	#
566	1.05884	128	129	130	258	#
567	1.05884	129	130	131	258	#
568	1.05884	130	131	132	258	#
569	1.05884	131	132	133	258	#
570	1.05884	132	133	134	258	#
571	1.05884	133	134	135	258	#
572	1.05884	134	135	136	258	#
573	1.05884	135	136	137	258	#
574	1.05884	136	137	138	258	#
575	1.05884	137	138	139	258	#
576	1.05884	138	139	140	258	#
577	1.05884	139	140	141	258	#
578	1.05884	140	141	142	258	#
579	1.05884	141	142	143	258	#
580	1.05884	142	143	144	258	#
581	1.05884	143	144	145	258	#
582	1.05884	144	145	146	258	#
583	1.05884	145	146	147	258	#
584	1.05884	146	147	148	258	#
585	1.05884	147	148	149	258	#
586	1.05884	148	149	150	258	#
587	1.05884	149	150	151	258	#
588	1.05884	150	151	152	258	#
589	1.05884	151	152	153	258	#
590	1.05884	152	153	154	258	#
591	1.05884	153	154	155	258	#
592	1.05884	154	155	156	258	#
593	1.05884	155	156	157	258	#
594	1.05884	156	157	158	258	#
595	1.05884	157	158	159	258	#
596	1.05884	158	159	160	258	#
597	1.05884	159	160	161	258	#
598	1.05884	160	161	162	258	#
599	1.05884	161	162	163	258	#
600	1.05884	162	163	164	258	#
601	1.05884	163	164	165	258	#
602	1.05884	164	165	166	258	#
603	1.05884	165	166	167	258	#
604	1.05884	166	167	168	258	#
605	1.05884	167	168	169	258	#
606	1.05884	168	169	170	258	#
607	1.05884	169	170	171	258	#
608	1.05884	170	171	172	258	#
609	1.05884	171	172	173	258	#
610	1.05884	172	173	174	258	#
611	1.05884	173	174	175	258	#
612	1.05884	174	175	176	258	#
613	1.05884	175	176	177	258	#
614	1.05884	176	177	178	258	#
615	1.05884	177	178	179	258	#
616	1.05884	178	179	180	258	#
617	1.05884	179	180	181	258	#
618	1.05884	180	181	182	258	#
619	1.05884	181	182	183	258	#
620	1.05884	182	183	184	258	#
621	1.05884	183	184	185	258	#
622	1.05884	184	185	186	258	#
623	1.05884	185	186	187	258	#
624	1.05884	186	187	188	258	#
625	1.05884	187	188	189	258	#
626	1.05884	188	189	190	258	#
627	1.05884	189	190	191	258	#
628	1.05884	190	191	192	258	#
629	1.05884	191	192	193	258	#
630	1.05884	192	193	194	258	#
631	1.05884	193	194	195	258	#
632	1.05884	194	195	196	258	#
633	1.05884	195	196	197	258	#
634	1.05884	196	197	198	258	#
635	1.05884	197	198	199	258	#
636	1.05884	198	199	200	258	#
637	1.05884	199	200	201	258	#
638	1.05884	200	201	202	258	#
639	1.05884	201	202	203	258	#
640	1.05884	202	203	204	258	#
641	1.05884	203	204	205	258	#
642	1.05884	204	205	206	258	#
643	1.05884	205	206	207	258	#
644	1.05884	206	207	208	258	#
645	1.05884	207	208	209	258	#
646	1.05884	208	209	210	258	#
647	1.05884	209	210	211	258	#
648	1.05884	210	211	212	258	#
649	1.05884	211	212	213	258	#
650	1.05884	212	213	214	258	#
651	1.05884	213	214	215	258	#
652	1.05884	214	215	216	258	#
653	1.05884	215	216	217	258	#
654	1.05884	216	217	218	258	#
655	1.05884	217	218	219	258	#
656	1.05884	218	219	220	258	#
657	1.05884	219	220	221	258	#
658	1.05884	220	221	222	258	#
659	1.05884	221	222	223	258	#
660	1.05884	222	223	224	258	#
661	1.05884	223	224	225	258	#
662	1.05884	224	225	226	258	#
663	1.05884	225	226	227	258	#
664	1.05884	226	227	228	258	#
665	1.05884	227	228	229	258	#
666	1.05884	228	229	230	258	#
667	1.05884	229	230	231	258	#
668	1.05884	230	231	232	258	#
669	1.05884	231	232	233	258	#
670	1.05884	232	233	234	258	#
671	1.05884	233	234	235	258	#
672	1.05884	234	235	236	258	#
673	1.05884	235	236	237	258	#
674	1.05884	236	237	238	258	#
675	1.05884	237	238	239	258	#
676	1.05884	238	239	240	258	#
677	1.05884	239	240	241	258	#
678	1.05884	240	241	242	258	#
679	1.05884	241	242	243	258	#
680	1.05884	242	243	244	258	#
681	1.05884	243	244	245	258	#
682	1.01731	244	245	246	258	#
683	1.01731	245	246	247	258	#
684	1.01731	246	247	248	258	#
685	1.01731	247	248	249	258	#
686	1.01731	248	249	250	258	#
687	1.01731	249	250	251	258	#
688	1.01731	250	251	252	258	#
689	1.01731	251	252	253	258	#
690	1.01731	252	253	254	258	#
691	1.01731	253	254	255	258	#
692	1.74499	0	1	259	#
693	1.74499	1	2	259	#
694	1.74499	2	3	259	#
695	1.74499	3	4	259	#
696	1.74499	4	5	259	#
697	1.74499	5	6	259	#
698	1.74499	6	7	259	#
699	1.74499	7	8	259	#
700	1.74499	8	9	259	#
701	1.74499	9	10	259	#
702	1.74499	10	11	259	#
703	1.74499	11	12	259	#
704	1.74499	12	13	259	#
705	1.74499	13	14	259	#
706	1.74499	14	15	259	#
707	1.74499	15	16	259	#
708	1.74499	16	17	259	#
709	1.74499	17	18	259	#
710	1.74499	18	19	259	#
711	1.74499	19	20	259	#
712	1.74499	20	21	259	#
713	1.74499	21	22	259	#
714	1.74499	22	23	259	#
715	1.74499	23	24	259	#
716	1.74499	24	25	259	#
717	1.74499	25	26	259	#
718	1.74499	26	27	259	#
719	1.74499	27	28	259	#
720	1.74499	28	29	259	#
721	1.74499	29	30	259	#
722	1.74499	30	31	259	#
723	1.74499	31	32	259	#
724	1.74499	32	33	259	#
725	1.74499	33	34	259	#
726	1.74499	34	35	259	#
727	1.74499	35	36	259	#
728	1.74499	36	37	259	#
729	1.74499	37	38	259	#
730	1.74499	38	39	259	#
731	1.74499	39	40	259	#
732	1.74499	40	41	259	#
733	1.74499	41	42	259	#
734	1.74499	42	43	259	#
735	1.74499	43	44	259	#
736	1.74499	44	45	259	#
737	1.74499	45	46	259	#
738	1.74499	46	47	259	#
739	1.74499	47	48	259	#
740	1.74499	48	49	259	#
741	1.74499	49	50	259	#
742	1.74499	50	51	259	#
743	1.74499	51	52	259	#
744	1.74499	52	53	259	#
745	1.74499	53	54	259	#
746	1.74499	54	55	259	#
747	1.74499	55	56	259	#
748	1.74499	56	57	259	#
749	1.74499	57	58	259	#
750	1.74499	58	59	259	#
751	1.74499	59	60	259	#
752	1.74499	60	61	259	#
753	1.74499	61	62	259	#
754	1.74499	62	63	259	#
755	1.74499	63	64	259	#
756	1.74499	64	65	259	#
757	1.74499	65	66	259	#
758	1.74499	66	67	259	#
759	1.74499	67	68	259	#
760	1.74499	68	69	259	#
761	1.74499	69	70	259	#
762	1.74499	70	71	259	#
