149	0.52051	16	257	#
150	0.52051	17	257	#
151	0.52051	18	257	#
152	0.52051	19	257	#
153	0.52051	20	257	#
154	0.52051	21	257	#
155	0.52051	22	257	#
156	0.52051	23	257	#
157	0.52051	24	257	#
158	0.52051	25	257	#
159	0.52051	26	257	#
160	0.52051	27	257	#
161	0.52051	28	257	#
162	0.52051	29	257	#
163	0.52051	30	257	#
164	0.52051	31	257	#
165	0.52051	32	257	#
166	0.52051	33	257	#
167	0.52051	34	257	#
168	0.52051	35	257	#
169	0.52051	36	257	#
170	0.52051	37	257	#
171	0.52051	38	257	#
172	0.52051	39	257	#
173	0.52051	40	257	#
174	0.52051	41	257	#
175	0.52051	42	257	#
176	0.52051	43	257	#
177	0.52051	44	257	#
178	0.52051	45	257	#
179	0.52051	46	257	#
180	0.52051	47	257	#
181	0.52051	48	257	#
182	0.52051	49	257	#
183	0.52051	50	257	#
184	0.52051	51	257	#
185	0.52051	52	257	#
186	0.52051	53	257	#
187	0.52051	54	257	#
188	0.52051	55	257	#
189	0.52051	56	257	#
190	0.52051	57	257	#
191	0.52051	58	257	#
192	0.52051	59	257	#
193	0.52051	60	257	#
194	0.52051	61	257	#
195	0.52051	62	257	#
196	0.52051	63	257	#
197	0.52051	64	257	#
198	0.52051	65	257	#
199	0.52051	66	257	#
200	0.52051	67	257	#
201	0.52051	68	257	#
202	0.52051	69	257	#
203	0.52051	70	257	#
204	0.52051	71	257	#
205	0.52051	72	257	#
206	0.52051	73	257	#
207	0.52051	74	257	#
208	0.52051	75	257	#
209	0.52051	76	257	#
210	0.52051	77	257	#
211	0.52051	78	257	#
212	0.52051	79	257	#
213	0.52051	80	257	#
214	0.52051	81	257	#
215	0.52051	82	257	#
216	0.52051	83	257	#
217	0.52051	84	257	#
218	0.52051	85	257	#
219	0.52051	86	257	#
220	0.52051	87	257	#
221	0.52051	88	257	#
222	0.52051	89	257	#
223	0.52051	90	257	#
224	0.52051	91	257	#
225	0.52051	92	257	#
226	0.52051	93	257	#
227	0.52051	94	257	#
228	0.52051	95	257	#
229	0.52051	96	257	#
230	0.52051	97	257	#
231	0.52051	98	257	#
232	0.52051	99	257	#
233	0.52051	100	257	#
234	0.52051	101	257	#
235	0.52051	102	257	#
236	0.52051	103	257	#
237	0.52051	104	257	#
238	0.52051	105	257	#
239	0.52051	106	257	#
240	0.52051	107	257	#
241	0.52051	108	257	#
242	0.52051	109	257	#
243	0.52051	110	257	#
244	0.52051	111	257	#
245	0.52051	112	257	#
246	0.52051	113	257	#
247	0.52051	114	257	#
248	0.52051	115	257	#
249	0.52051	116	257	#
250	0.52051	117	257	#
251	0.52051	118	257	#
252	0.52051	119	257	#
253	0.52051	120	257	#
254	0.52051	121	257	#
255	0.52051	122	257	#
256	0.52051	123	257	#
257	0.52051	124	257	#
258	0.52051	125	257	#
259	0.52051	126	257	#
260	0.52051	127	257	#
261	0.52051	128	257	#
262	0.52051	129	257	#
263	0.52051	130	257	#
264	0.52051	131	257	#
265	0.52051	132	257	#
266	0.52051	133	257	#
267	0.52051	134	257	#
268	0.52051	135	257	#
269	0.52051	136	257	#
270	0.52051	137	257	#
271	0.52051	138	257	#
272	0.52051	139	257	#
273	0.52051	140	257	#
274	0.52051	141	257	#
275	0.52051	142	257	#
276	0.52051	143	257	#
277	0.52051	144	257	#
278	0.52051	145	257	#
279	0.471712	146	257	#
280	0.471712	147	257	#
281	0.471712	148	257	#
282	0.471712	149	257	#
283	0.471712	150	257	#
284	0.471712	151	257	#
285	0.471712	152	257	#
286	0.471712	153	257	#
287	0.471712	154	257	#
288	0.471712	155	257	#
289	0.471712	156	257	#
290	0.471712	157	257	#
291	0.471712	158	257	#
292	0.471712	159	257	#
293	0.471712	160	257	#
294	0.433758	161	257	#
295	0.433758	162	257	#
296	0.433758	163	257	#
297	0.433758	164	257	#
298	0.433758	165	257	#
299	0.433758	166	257	#
300	0.433758	167	257	#
301	0.433758	168	257	#
302	0.433758	169	257	#
303	0.433758	170	257	#
304	0.433758	171	257	#
305	0.433758	172	257	#
306	0.433758	173	257	#
307	0.433758	174	257	#
308	0.349416	175	257	#
309	0.349416	176	257	#
310	0.349416	177	257	#
311	0.349416	178	257	#
312	0.349416	179	257	#
313	0.349416	180	257	#
314	0.349416	181	257	#
315	0.349416	182	257	#
316	0.349416	183	257	#
317	0.349416	184	257	#
318	0.349416	185	257	#
319	0.349416	186	257	#
320	0.349416	187	257	#
321	0.349416	188	257	#
322	0.349416	189	257	#
323	0.349416	190	257	#
324	0.349416	191	257	#
325	0.349416	192	257	#
326	0.349416	193	257	#
327	0.349416	194	257	#
328	0.349416	195	257	#
329	0.349416	196	257	#
330	0.349416	197	257	#
331	0.349416	198	257	#
332	0.349416	199	257	#
333	0.349416	200	257	#
334	0.349416	201	257	#
335	0.349416	202	257	#
336	0.349416	203	257	#
337	0.349416	204	257	#
338	0.349416	205	257	#
339	0.349416	206	257	#
340	0.349416	207	257	#
341	0.349416	208	257	#
342	0.349416	209	257	#
343	0.349416	210	257	#
344	0.349416	211	257	#
345	0.349416	212	257	#
346	0.349416	213	257	#
347	0.349416	214	257	#
348	0.349416	215	257	#
349	0.349416	216	257	#
350	0.301896	217	257	#
351	0.301896	218	257	#
352	0.301896	219	257	#
353	0.301896	220	257	#
354	0.301896	221	257	#
355	0.301896	222	257	#
356	0.301896	223	257	#
357	0.301896	224	257	#
358	0.301896	225	257	#
359	0.301896	226	257	#
360	0.301896	227	257	#
361	0.301896	228	257	#
362	0.301896	229	257	#
363	0.301896	230	257	#
364	0.301896	231	257	#
365	0.301896	232	257	#
366	0.301896	233	257	#
367	0.301896	234	257	#
368	0.301896	235	257	#
369	0.301896	236	257	#
370	0.301896	237	257	#
371	0.301896	238	257	#
372	0.301896	239	257	#
373	0.301896	240	257	#
374	0.301896	241	257	#
375	0.301896	242	257	#
376	0.301896	243	257	#
377	0.301896	244	257	#
378	0.301896	245	257	#
379	0.301896	246	257	#
380	0.301896	247	257	#
381	0.301896	248	257	#
382	0.301896	249	257	#
383	0.301896	250	257	#
384	0.298316	251	257	#
385	0.298316	252	257	#
386	0.298316	253	257	#
387	2.19555	0	1	258	#
388	2.19555	1	2	258	#
389	2.19555	2	3	258	#
390	2.19555	3	4	258	#
391	2.19555	4	5	258	#
392	2.19555	5	6	258	#
393	2.19555	6	7	258	#
394	2.19555	7	8	258	#
395	2.19555	8	9	258	#
396	2.19555	9	10	258	#
397	2.19555	10	11	258	#
398	2.19555	11	12	258	#
399	2.19555	12	13	258	#
400	2.19555	13	14	258	#
401	2.19555	14	15	258	#
402	2.19555	15	16	258	#
403	2.19555	16	17	258	#
404	2.19555	17	18	258	#
405	2.19555	18	19	258	#
406	2.19555	19	20	258	#
407	2.19555	20	21	258	#
408	2.19555	21	22	258	#
409	2.19555	22	23	258	#
410	2.19555	23	24	258	#
411	2.19555	24	25	258	#
412	2.19555	25	26	258	#
413	2.19555	26	27	258	#
414	2.19555	27	28	258	#
415	2.19555	28	29	258	#
416	2.19555	29	30	258	#
417	2.19555	30	31	258	#
418	2.19555	31	32	258	#
419	2.19555	32	33	258	#
420	2.19555	33	34	258	#
421	2.19555	34	35	258	#
422	2.19555	35	36	258	#
423	2.19555	36	37	258	#
424	2.19555	37	38	258	#
425	2.19555	38	39	258	#
426	2.19555	39	40	258	#
427	2.19555	40	41	258	#
428	2.19555	41	42	258	#
429	2.19555	42	43	258	#
430	2.19555	43	44	258	#
431	2.19555	44	45	258	#
432	2.19555	45	46	258	#
433	2.19555	46	47	258	#
434	2.19555	47	48	258	#
435	2.19555	48	49	258	#
436	2.19555	49	50	258	#
437	2.19555	50	51	258	#
438	2.19555	51	52	258	#
439	2.19555	52	53	258	#
440	2.19555	53	54	258	#
441	2.19555	54	55	258	#
442	2.19555	55	56	258	#
443	2.19555	56	57	258	#
444	2.19555	57	58	258	#
445	2.19555	58	59	258	#
446	2.19555	59	60	258	#
447	2.19555	60	61	258	#
448	2.19555	61	62	258	#
449	2.19555	62	63	258	#
450	2.19555	63	64	258	#
451	2.19555	64	65	258	#
452	2.19555	65	66	258	#
453	2.19555	66	67	258	#
454	2.19555	67	68	258	#
455	2.19555	68	69	258	#
456	2.19555	69	70	258	#
457	2.19555	70	71	258	#
458	2.19555	71	72	258	#
459	2.19555	72	73	258	#
460	2.19555	73	74	258	#
461	2.19555	74	75	258	#
462	2.19555	75	76	258	#
463	2.19555	76	77	258	#
464	2.19555	77	78	258	#
465	2.19555	78	79	258	#
466	2.19555	79	80	258	#
467	2.19555	80	81	258	#
468	2.19555	81	82	258	#
469	2.19555	82	83	258	#
470	2.19555	83	84	258	#
471	2.19555	84	85	258	#
472	2.19555	85	86	258	#
473	2.19555	86	87	258	#
474	2.19555	87	88	258	#
475	2.19555	88	89	258	#
476	2.19555	89	90	258	#
477	2.19555	90	91	258	#
478	2.19555	91	92	258	#
479	2.19555	92	93	258	#
480	2.19555	93	94	258	#
481	2.19555	94	95	258	#
482	2.19555	95	96	258	#
483	2.19555	96	97	258	#
484	2.19555	97	98	258	#
485	2.19555	98	99	258	#
486	2.19555	99	100	258	#
487	2.19555	100	101	258	#
488	2.19555	101	102	258	#
489	2.19555	102	103	258	#
490	2.19555	103	104	258	#
491	2.19555	104	105	258	#
492	2.19555	105	106	258	#
493	2.19555	106	107	258	#
494	2.19555	107	108	258	#
495	2.19555	108	109	258	#
496	2.19555	109	110	258	#
497	2.19555	110	111	258	#
498	2.19555	111	112	258	#
499	2.19555	112	113	258	#
500	2.19555	113	114	258	#
501	2.19555	114	115	258	#
502	2.19555	115	116	258	#
503	2.19555	116	117	258	#
504	2.19555	117	118	258	#
505	2.19555	118	119	258	#
506	2.19555	119	120	258	#
507	2.19555	120	121	258	#
508	2.19555	121	122	258	#
509	2.19555	122	123	258	#
510	2.19555	123	124	258	#
511	2.19555	124	125	258	#
512	2.19555	125	126	258	#
513	2.19555	126	127	258	#
514	2.19555	127	128	258	#
515	2.19555	128	129	258	#
516	2.19555	129	130	258	#
517	2.19555	130	131	258	#
518	2.19555	131	132	258	#
519	2.19555	132	133	258	#
520	2.19555	133	134	258	#
521	2.19555	134	135	258	#
522	2.19555	135	136	258	#
523	2.19555	136	137	258	#
524	2.19555	137	138	258	#
525	2.19555	138	139	258	#
526	2.19555	139	140	258	#
527	2.19555	140	141	258	#
528	2.19555	141	142	258	#
529	2.19555	142	143	258	#
530	2.19555	143	144	258	#
531	2.19555	144	145	258	#
532	4.45564	0	1	2	3	4	5	259	#
533	4.45564	1	2	3	4	5	6	259	#
534	4.45564	2	3	4	5	6	7	259	#
535	4.45564	3	4	5	6	7	8	259	#
536	4.45564	4	5	6	7	8	9	259	#
537	4.45564	5	6	7	8	9	10	259	#
538	4.45564	6	7	8	9	10	11	259	#
539	4.45564	7	8	9	10	11	12	259	#
540	4.45564	8	9	10	11	12	13	259	#
541	4.45564	9	10	11	12	13	14	259	#
542	4.45564	10	11	12	13	14	15	259	#
543	4.45564	11	12	13	14	15	16	259	#
544	4.45564	12	13	14	15	16	17	259	#
545	4.45564	13	14	15	16	17	18	259	#
546	4.45564	14	15	16	17	18	19	259	#
547	4.45564	15	16	17	18	19	20	259	#
548	4.45564	16	17	18	19	20	21	259	#
549	4.45564	17	18	19	20	21	22	259	#
550	4.45564	18	19	20	21	22	23	259	#
551	4.45564	19	20	21	22	23	24	259	#
552	4.45564	20	21	22	23	24	25	259	#
553	4.45564	21	22	23	24	25	26	259	#
554	4.45564	22	23	24	25	26	27	259	#
555	4.45564	23	24	25	26	27	28	259	#
556	4.45564	24	25	26	27	28	29	259	#
557	4.45564	25	26	27	28	29	30	259	#
558	4.45564	26	27	28	29	30	31	259	#
559	4.45564	27	28	29	30	31	32	259	#
560	4.45564	28	29	30	31	32	33	259	#
561	4.45564	29	30	31	32	33	34	259	#
562	4.45564	30	31	32	33	34	35	259	#
563	4.45564	31	32	33	34	35	36	259	#
564	4.45564	32	33	34	35	36	37	259	#
565	4.45564	33	34	35	36	37	38	259	#
566	4.45564	34	35	36	37	38	39	259	#
567	4.45564	35	36	37	38	39	40	259	#
568	4.45564	36	37	38	39	40	41	259	#
569	4.45564	37	38	39	40	41	42	259	#
570	4.45564	38	39	40	41	42	43	259	#
571	4.45564	39	40	41	42	43	44	259	#
572	4.45564	40	41	42	43	44	45	259	#
573	4.45564	41	42	43	44	45	46	259	#
574	4.45564	42	43	44	45	46	47	259	#
575	4.45564	43	44	45	46	47	48	259	#
576	4.45564	44	45	46	47	48	49	259	#
577	4.45564	45	46	47	48	49	50	259	#
578	4.45564	46	47	48	49	50	51	259	#
579	4.45564	47	48	49	50	51	52	259	#
580	4.45564	48	49	50	51	52	53	259	#
581	4.45564	49	50	51	52	53	54	259	#
582	4.45564	50	51	52	53	54	55	259	#
583	4.45564	51	52	53	54	55	56	259	#
584	4.45564	52	53	54	55	56	57	259	#
585	4.45564	53	54	55	56	57	58	259	#
586	4.45564	54	55	56	57	58	59	259	#
587	4.45564	55	56	57	58	59	60	259	#
588	4.45564	56	57	58	59	60	61	259	#
589	4.45564	57	58	59	60	61	62	259	#
590	4.45564	58	59	60	61	62	63	259	#
591	4.45564	59	60	61	62	63	64	259	#
592	4.45564	60	61	62	63	64	65	259	#
593	4.45564	61	62	63	64	65	66	259	#
594	4.45564	62	63	64	65	66	67	259	#
595	4.45564	63	64	65	66	67	68	259	#
596	4.45564	64	65	66	67	68	69	259	#
597	4.45564	65	66	67	68	69	70	259	#
598	4.45564	66	67	68	69	70	71	259	#
599	4.45564	67	68	69	70	71	72	259	#
600	4.45564	68	69	70	71	72	73	259	#
601	4.45564	69	70	71	72	73	74	259	#
602	4.45564	70	71	72	73	74	75	259	#
603	4.45564	71	72	73	74	75	76	259	#
604	4.45564	72	73	74	75	76	77	259	#
605	4.45564	73	74	75	76	77	78	259	#
606	4.45564	74	75	76	77	78	79	259	#
607	4.45564	75	76	77	78	79	80	259	#
608	4.45564	76	77	78	79	80	81	259	#
609	4.45564	77	78	79	80	81	82	259	#
610	4.45564	78	79	80	81	82	83	259	#
611	4.45564	79	80	81	82	83	84	259	#
612	4.45564	80	81	82	83	84	85	259	#
613	4.45564	81	82	83	84	85	86	259	#
614	4.45564	82	83	84	85	86	87	259	#
615	4.45564	83	84	85	86	87	88	259	#
616	4.45564	84	85	86	87	88	89	259	#
617	4.45564	85	86	87	88	89	90	259	#
618	4.45564	86	87	88	89	90	91	259	#
619	4.45564	87	88	89	90	91	92	259	#
620	4.45564	88	89	90	91	92	93	259	#
621	4.45564	89	90	91	92	93	94	259	#
622	4.45564	90	91	92	93	94	95	259	#
623	4.45564	91	92	93	94	95	96	259	#
624	4.45564	92	93	94	95	96	97	259	#
625	4.45564	93	94	95	96	97	98	259	#
626	4.45564	94	95	96	97	98	99	259	#
627	4.45564	95	96	97	98	99	100	259	#
628	4.45564	96	97	98	99	100	101	259	#
629	4.45564	97	98	99	100	101	102	259	#
630	4.45564	98	99	100	101	102	103	259	#
631	4.45564	99	100	101	102	103	104	259	#
632	4.45564	100	101	102	103	104	105	259	#
633	4.45564	101	102	103	104	105	106	259	#
634	4.45564	102	103	104	105	106	107	259	#
635	4.45564	103	104	105	106	107	108	259	#
636	4.45564	104	105	106	107	108	109	259	#
637	4.45564	105	106	107	108	109	110	259	#
638	4.45564	106	107	108	109	110	111	259	#
639	4.45564	107	108	109	110	111	112	259	#
640	4.45564	108	109	110	111	112	113	259	#
641	4.45564	109	110	111	112	113	114	259	#
642	4.45564	110	111	112	113	114	115	259	#
643	4.45564	111	112	113	114	115	116	259	#
644	4.45564	112	113	114	115	116	117	259	#
645	4.45564	113	114	115	116	117	118	259	#
646	4.45564	114	115	116	117	118	119	259	#
647	4.45564	115	116	117	118	119	120	259	#
648	4.45564	116	117	118	119	120	121	259	#
649	4.45564	117	118	119	120	121	122	259	#
650	4.45564	118	119	120	121	122	123	259	#
651	4.45564	119	120	121	122	123	124	259	#
652	4.45564	120	121	122	123	124	125	259	#
653	4.45564	121	122	123	124	125	126	259	#
654	4.45564	122	123	124	125	126	127	259	#
655	4.45564	123	124	125	126	127	128	259	#
656	4.45564	124	125	126	127	128	129	259	#
657	4.45564	125	126	127	128	129	130	259	#
658	4.45564	126	127	128	129	130	131	259	#
659	4.45564	127	128	129	130	131	132	259	#
660	4.45564	128	129	130	131	132	133	259	#
661	4.45564	129	130	131	132	133	134	259	#
662	4.45564	130	131	132	133	134	135	259	#
663	4.45564	131	132	133	134	135	136	259	#
664	4.45564	132	133	134	135	136	137	259	#
665	4.45564	133	134	135	136	137	138	259	#
666	4.45564	134	135	136	137	138	139	259	#
667	4.45564	135	136	137	138	139	140	259	#
668	4.45564	136	137	138	139	140	141	259	#
669	4.45564	137	138	139	140	141	142	259	#
670	4.45564	138	139	140	141	142	143	259	#
671	4.45564	139	140	141	142	143	144	259	#
672	4.45564	140	141	142	143	144	145	259	#
673	4.45564	141	142	143	144	145	146	259	#
674	4.45564	142	143	144	145	146	147	259	#
675	4.45564	143	144	145	146	147	148	259	#
676	4.45564	144	145	146	147	148	149	259	#
677	4.45564	145	146	147	148	149	150	259	#
678	4.45564	146	147	148	149	150	151	259	#
679	4.45564	147	148	149	150	151	152	259	#
680	4.45564	148	149	150	151	152	153	259	#
681	4.45564	149	150	151	152	153	154	259	#
682	4.45564	150	151	152	153	154	155	259	#
683	4.45564	151	152	153	154	155	156	259	#
684	4.45564	152	153	154	155	156	157	259	#
685	4.45564	153	154	155	156	157	158	259	#
686	4.45564	154	155	156	157	158	159	259	#
687	3.43906	155	156	157	158	159	160	259	#
688	3.43906	156	157	158	159	160	161	259	#
689	3.43906	157	158	159	160	161	162	259	#
690	3.43906	158	159	160	161	162	163	259	#
691	3.43906	159	160	161	162	163	164	259	#
692	3.43906	160	161	162	163	164	165	259	#
693	3.43906	161	162	163	164	165	166	259	#
694	3.43906	162	163	164	165	166	167	259	#
695	3.43906	163	164	165	166	167	168	259	#
696	3.43906	164	165	166	167	168	169	259	#
697	3.43906	165	166	167	168	169	170	259	#
698	3.43906	166	167	168	169	170	171	259	#
699	3.43906	167	168	169	170	171	172	259	#
700	3.43906	168	169	170	171	172	173	259	#
701	3.43906	169	170	171	172	173	174	259	#
702	3.43906	170	171	172	173	174	175	259	#
703	3.43906	171	172	173	174	175	176	259	#
704	3.43906	172	173	174	175	176	177	259	#
705	3.43906	173	174	175	176	177	178	259	#
706	3.43906	174	175	176	177	178	179	259	#
707	3.43906	175	176	177	178	179	180	259	#
708	3.43906	176	177	178	179	180	181	259	#
709	3.43906	177	178	179	180	181	182	259	#
710	3.43906	178	179	180	181	182	183	259	#
711	3.43906	179	180	181	182	183	184	259	#
712	3.43906	180	181	182	183	184	185	259	#
713	3.43906	181	182	183	184	185	186	259	#
