561	4.51091	148	149	150	151	258	#
562	4.51091	149	150	151	152	258	#
563	4.51091	150	151	152	153	258	#
564	4.51091	151	152	153	154	258	#
565	4.51091	152	153	154	155	258	#
566	4.51091	153	154	155	156	258	#
567	4.51091	154	155	156	157	258	#
568	4.51091	155	156	157	158	258	#
569	4.51091	156	157	158	159	258	#
570	4.51091	157	158	159	160	258	#
571	4.51091	158	159	160	161	258	#
572	4.51091	159	160	161	162	258	#
573	4.51091	160	161	162	163	258	#
574	4.51091	161	162	163	164	258	#
575	4.51091	162	163	164	165	258	#
576	4.51091	163	164	165	166	258	#
577	4.51091	164	165	166	167	258	#
578	4.51091	165	166	167	168	258	#
579	4.51091	166	167	168	169	258	#
580	4.51091	167	168	169	170	258	#
581	4.51091	168	169	170	171	258	#
582	4.51091	169	170	171	172	258	#
583	10.3365	0	1	2	3	4	5	259	#
584	10.3365	1	2	3	4	5	6	259	#
585	10.3365	2	3	4	5	6	7	259	#
586	10.3365	3	4	5	6	7	8	259	#
587	10.3365	4	5	6	7	8	9	259	#
588	10.3365	5	6	7	8	9	10	259	#
589	10.3365	6	7	8	9	10	11	259	#
590	10.3365	7	8	9	10	11	12	259	#
591	10.3365	8	9	10	11	12	13	259	#
592	10.3365	9	10	11	12	13	14	259	#
593	10.3365	10	11	12	13	14	15	259	#
594	10.3365	11	12	13	14	15	16	259	#
595	10.3365	12	13	14	15	16	17	259	#
596	10.3365	13	14	15	16	17	18	259	#
597	10.3365	14	15	16	17	18	19	259	#
598	10.3365	15	16	17	18	19	20	259	#
599	10.3365	16	17	18	19	20	21	259	#
600	10.3365	17	18	19	20	21	22	259	#
601	10.3365	18	19	20	21	22	23	259	#
602	10.3365	19	20	21	22	23	24	259	#
603	10.3365	20	21	22	23	24	25	259	#
604	10.3365	21	22	23	24	25	26	259	#
605	10.3365	22	23	24	25	26	27	259	#
606	10.3365	23	24	25	26	27	28	259	#
607	10.3365	24	25	26	27	28	29	259	#
608	10.3365	25	26	27	28	29	30	259	#
609	10.3365	26	27	28	29	30	31	259	#
610	10.3365	27	28	29	30	31	32	259	#
611	10.3365	28	29	30	31	32	33	259	#
612	10.3365	29	30	31	32	33	34	259	#
613	10.3365	30	31	32	33	34	35	259	#
614	10.3365	31	32	33	34	35	36	259	#
615	10.3365	32	33	34	35	36	37	259	#
616	10.3365	33	34	35	36	37	38	259	#
617	10.3365	34	35	36	37	38	39	259	#
618	10.3365	35	36	37	38	39	40	259	#
619	10.3365	36	37	38	39	40	41	259	#
620	10.3365	37	38	39	40	41	42	259	#
621	10.3365	38	39	40	41	42	43	259	#
622	10.3365	39	40	41	42	43	44	259	#
623	10.3365	40	41	42	43	44	45	259	#
624	10.3365	41	42	43	44	45	46	259	#
625	10.3365	42	43	44	45	46	47	259	#
626	10.3365	43	44	45	46	47	48	259	#
627	10.3365	44	45	46	47	48	49	259	#
628	10.3365	45	46	47	48	49	50	259	#
629	10.3365	46	47	48	49	50	51	259	#
630	10.3365	47	48	49	50	51	52	259	#
631	10.3365	48	49	50	51	52	53	259	#
632	10.3365	49	50	51	52	53	54	259	#
633	10.3365	50	51	52	53	54	55	259	#
634	10.3365	51	52	53	54	55	56	259	#
635	10.3365	52	53	54	55	56	57	259	#
636	10.3365	53	54	55	56	57	58	259	#
637	10.3365	54	55	56	57	58	59	259	#
638	10.3365	55	56	57	58	59	60	259	#
639	10.3365	56	57	58	59	60	61	259	#
640	10.3365	57	58	59	60	61	62	259	#
641	10.3365	58	59	60	61	62	63	259	#
642	10.3365	59	60	61	62	63	64	259	#
643	10.3365	60	61	62	63	64	65	259	#
644	10.3365	61	62	63	64	65	66	259	#
645	10.3365	62	63	64	65	66	67	259	#
646	10.3365	63	64	65	66	67	68	259	#
647	10.3365	64	65	66	67	68	69	259	#
648	10.3365	65	66	67	68	69	70	259	#
649	10.3365	66	67	68	69	70	71	259	#
650	10.3365	67	68	69	70	71	72	259	#
651	10.3365	68	69	70	71	72	73	259	#
652	10.3365	69	70	71	72	73	74	259	#
653	10.3365	70	71	72	73	74	75	259	#
654	10.3365	71	72	73	74	75	76	259	#
655	10.3365	72	73	74	75	76	77	259	#
656	10.3365	73	74	75	76	77	78	259	#
657	10.3365	74	75	76	77	78	79	259	#
658	10.3365	75	76	77	78	79	80	259	#
659	10.3365	76	77	78	79	80	81	259	#
660	10.3365	77	78	79	80	81	82	259	#
661	10.3365	78	79	80	81	82	83	259	#
662	10.3365	79	80	81	82	83	84	259	#
663	10.3365	80	81	82	83	84	85	259	#
664	10.3365	81	82	83	84	85	86	259	#
665	10.3365	82	83	84	85	86	87	259	#
666	10.3365	83	84	85	86	87	88	259	#
667	10.3365	84	85	86	87	88	89	259	#
668	10.3365	85	86	87	88	89	90	259	#
669	10.3365	86	87	88	89	90	91	259	#
670	10.3365	87	88	89	90	91	92	259	#
671	10.3365	88	89	90	91	92	93	259	#
672	10.3365	89	90	91	92	93	94	259	#
673	10.3365	90	91	92	93	94	95	259	#
674	10.3365	91	92	93	94	95	96	259	#
675	10.3365	92	93	94	95	96	97	259	#
676	10.3365	93	94	95	96	97	98	259	#
677	10.3365	94	95	96	97	98	99	259	#
678	10.3365	95	96	97	98	99	100	259	#
679	10.3365	96	97	98	99	100	101	259	#
680	10.3365	97	98	99	100	101	102	259	#
681	10.3365	98	99	100	101	102	103	259	#
682	10.3365	99	100	101	102	103	104	259	#
683	10.3365	100	101	102	103	104	105	259	#
684	10.3365	101	102	103	104	105	106	259	#
685	10.3365	102	103	104	105	106	107	259	#
686	10.3365	103	104	105	106	107	108	259	#
687	10.3365	104	105	106	107	108	109	259	#
688	10.3365	105	106	107	108	109	110	259	#
689	10.3365	106	107	108	109	110	111	259	#
690	10.3365	107	108	109	110	111	112	259	#
691	10.3365	108	109	110	111	112	113	259	#
692	10.3365	109	110	111	112	113	114	259	#
693	10.3365	110	111	112	113	114	115	259	#
694	10.3365	111	112	113	114	115	116	259	#
695	10.3365	112	113	114	115	116	117	259	#
696	10.3365	113	114	115	116	117	118	259	#
697	10.3365	114	115	116	117	118	119	259	#
698	10.3365	115	116	117	118	119	120	259	#
699	10.3365	116	117	118	119	120	121	259	#
700	10.3365	117	118	119	120	121	122	259	#
701	10.3365	118	119	120	121	122	123	259	#
702	10.3365	119	120	121	122	123	124	259	#
703	10.3365	120	121	122	123	124	125	259	#
704	10.3365	121	122	123	124	125	126	259	#
705	10.3365	122	123	124	125	126	127	259	#
706	10.3365	123	124	125	126	127	128	259	#
707	10.3365	124	125	126	127	128	129	259	#
708	10.3365	125	126	127	128	129	130	259	#
709	10.3365	126	127	128	129	130	131	259	#
710	10.3365	127	128	129	130	131	132	259	#
711	10.3365	128	129	130	131	132	133	259	#
712	10.3365	129	130	131	132	133	134	259	#
713	10.3365	130	131	132	133	134	135	259	#
714	10.3365	131	132	133	134	135	136	259	#
715	10.3365	132	133	134	135	136	137	259	#
716	10.3365	133	134	135	136	137	138	259	#
717	10.3365	134	135	136	137	138	139	259	#
718	10.3365	135	136	137	138	139	140	259	#
719	10.3365	136	137	138	139	140	141	259	#
720	10.3365	137	138	139	140	141	142	259	#
721	10.3365	138	139	140	141	142	143	259	#
