163	8.18936	163	164	165	166	167	168	169	170	256	#
164	8.18936	164	165	166	167	168	169	170	171	256	#
165	8.18936	165	166	167	168	169	170	171	172	256	#
166	8.18936	166	167	168	169	170	171	172	173	256	#
167	8.18936	167	168	169	170	171	172	173	174	256	#
168	8.18936	168	169	170	171	172	173	174	175	256	#
169	8.18936	169	170	171	172	173	174	175	176	256	#
170	8.18936	170	171	172	173	174	175	176	177	256	#
171	6.6188	171	172	173	174	175	176	177	178	256	#
172	6.6188	172	173	174	175	176	177	178	179	256	#
173	6.6188	173	174	175	176	177	178	179	180	256	#
174	6.6188	174	175	176	177	178	179	180	181	256	#
175	6.6188	175	176	177	178	179	180	181	182	256	#
176	6.6188	176	177	178	179	180	181	182	183	256	#
177	6.6188	177	178	179	180	181	182	183	184	256	#
178	6.6188	178	179	180	181	182	183	184	185	256	#
179	6.6188	179	180	181	182	183	184	185	186	256	#
180	6.6188	180	181	182	183	184	185	186	187	256	#
181	6.6188	181	182	183	184	185	186	187	188	256	#
182	6.6188	182	183	184	185	186	187	188	189	256	#
183	6.6188	183	184	185	186	187	188	189	190	256	#
184	6.6188	184	185	186	187	188	189	190	191	256	#
185	6.6188	185	186	187	188	189	190	191	192	256	#
186	6.6188	186	187	188	189	190	191	192	193	256	#
187	6.6188	187	188	189	190	191	192	193	194	256	#
188	6.6188	188	189	190	191	192	193	194	195	256	#
189	6.6188	189	190	191	192	193	194	195	196	256	#
190	6.6188	190	191	192	193	194	195	196	197	256	#
191	6.6188	191	192	193	194	195	196	197	198	256	#
192	6.6188	192	193	194	195	196	197	198	199	256	#
193	6.6188	193	194	195	196	197	198	199	200	256	#
194	6.6188	194	195	196	197	198	199	200	201	256	#
195	6.6188	195	196	197	198	199	200	201	202	256	#
196	6.6188	196	197	198	199	200	201	202	203	256	#
197	6.6188	197	198	199	200	201	202	203	204	256	#
198	6.6188	198	199	200	201	202	203	204	205	256	#
199	6.6188	199	200	201	202	203	204	205	206	256	#
200	6.6188	200	201	202	203	204	205	206	207	256	#
201	6.6188	201	202	203	204	205	206	207	208	256	#
202	6.6188	202	203	204	205	206	207	208	209	256	#
203	6.6188	203	204	205	206	207	208	209	210	256	#
204	6.6188	204	205	206	207	208	209	210	211	256	#
205	6.6188	205	206	207	208	209	210	211	212	256	#
206	6.6188	206	207	208	209	210	211	212	213	256	#
207	6.6188	207	208	209	210	211	212	213	214	256	#
208	6.6188	208	209	210	211	212	213	214	215	256	#
209	6.6188	209	210	211	212	213	214	215	216	256	#
210	6.6188	210	211	212	213	214	215	216	217	256	#
211	6.6188	211	212	213	214	215	216	217	218	256	#
212	6.6188	212	213	214	215	216	217	218	219	256	#
213	21.8111	0	1	2	3	4	5	6	7	8	9	257	#
214	21.8111	1	2	3	4	5	6	7	8	9	10	257	#
215	21.8111	2	3	4	5	6	7	8	9	10	11	257	#
216	21.8111	3	4	5	6	7	8	9	10	11	12	257	#
217	21.8111	4	5	6	7	8	9	10	11	12	13	257	#
218	21.8111	5	6	7	8	9	10	11	12	13	14	257	#
219	21.8111	6	7	8	9	10	11	12	13	14	15	257	#
220	21.8111	7	8	9	10	11	12	13	14	15	16	257	#
221	21.8111	8	9	10	11	12	13	14	15	16	17	257	#
222	21.8111	9	10	11	12	13	14	15	16	17	18	257	#
223	21.8111	10	11	12	13	14	15	16	17	18	19	257	#
224	21.8111	11	12	13	14	15	16	17	18	19	20	257	#
225	21.8111	12	13	14	15	16	17	18	19	20	21	257	#
226	21.8111	13	14	15	16	17	18	19	20	21	22	257	#
227	21.8111	14	15	16	17	18	19	20	21	22	23	257	#
228	21.8111	15	16	17	18	19	20	21	22	23	24	257	#
229	21.8111	16	17	18	19	20	21	22	23	24	25	257	#
230	21.8111	17	18	19	20	21	22	23	24	25	26	257	#
231	21.8111	18	19	20	21	22	23	24	25	26	27	257	#
232	21.8111	19	20	21	22	23	24	25	26	27	28	257	#
233	21.8111	20	21	22	23	24	25	26	27	28	29	257	#
234	21.8111	21	22	23	24	25	26	27	28	29	30	257	#
235	21.8111	22	23	24	25	26	27	28	29	30	31	257	#
236	21.8111	23	24	25	26	27	28	29	30	31	32	257	#
237	21.8111	24	25	26	27	28	29	30	31	32	33	257	#
238	21.8111	25	26	27	28	29	30	31	32	33	34	257	#
239	21.8111	26	27	28	29	30	31	32	33	34	35	257	#
240	21.8111	27	28	29	30	31	32	33	34	35	36	257	#
241	21.8111	28	29	30	31	32	33	34	35	36	37	257	#
242	21.8111	29	30	31	32	33	34	35	36	37	38	257	#
243	21.8111	30	31	32	33	34	35	36	37	38	39	257	#
244	21.8111	31	32	33	34	35	36	37	38	39	40	257	#
245	21.8111	32	33	34	35	36	37	38	39	40	41	257	#
246	21.8111	33	34	35	36	37	38	39	40	41	42	257	#
247	21.8111	34	35	36	37	38	39	40	41	42	43	257	#
248	21.8111	35	36	37	38	39	40	41	42	43	44	257	#
249	21.8111	36	37	38	39	40	41	42	43	44	45	257	#
250	21.8111	37	38	39	40	41	42	43	44	45	46	257	#
251	21.8111	38	39	40	41	42	43	44	45	46	47	257	#
252	21.8111	39	40	41	42	43	44	45	46	47	48	257	#
253	21.8111	40	41	42	43	44	45	46	47	48	49	257	#
254	21.8111	41	42	43	44	45	46	47	48	49	50	257	#
255	21.8111	42	43	44	45	46	47	48	49	50	51	257	#
256	21.8111	43	44	45	46	47	48	49	50	51	52	257	#
257	21.8111	44	45	46	47	48	49	50	51	52	53	257	#
258	21.8111	45	46	47	48	49	50	51	52	53	54	257	#
259	21.8111	46	47	48	49	50	51	52	53	54	55	257	#
260	21.8111	47	48	49	50	51	52	53	54	55	56	257	#
261	21.8111	48	49	50	51	52	53	54	55	56	57	257	#
262	21.8111	49	50	51	52	53	54	55	56	57	58	257	#
263	21.8111	50	51	52	53	54	55	56	57	58	59	257	#
264	21.8111	51	52	53	54	55	56	57	58	59	60	257	#
265	21.8111	52	53	54	55	56	57	58	59	60	61	257	#
266	21.8111	53	54	55	56	57	58	59	60	61	62	257	#
267	21.8111	54	55	56	57	58	59	60	61	62	63	257	#
268	21.8111	55	56	57	58	59	60	61	62	63	64	257	#
269	21.8111	56	57	58	59	60	61	62	63	64	65	257	#
270	21.8111	57	58	59	60	61	62	63	64	65	66	257	#
271	21.8111	58	59	60	61	62	63	64	65	66	67	257	#
272	21.8111	59	60	61	62	63	64	65	66	67	68	257	#
273	21.8111	60	61	62	63	64	65	66	67	68	69	257	#
274	21.8111	61	62	63	64	65	66	67	68	69	70	257	#
275	21.8111	62	63	64	65	66	67	68	69	70	71	257	#
276	21.8111	63	64	65	66	67	68	69	70	71	72	257	#
277	21.8111	64	65	66	67	68	69	70	71	72	73	257	#
278	21.8111	65	66	67	68	69	70	71	72	73	74	257	#
279	21.8111	66	67	68	69	70	71	72	73	74	75	257	#
280	21.8111	67	68	69	70	71	72	73	74	75	76	257	#
281	10.9055	68	69	70	71	72	73	74	75	76	77	257	#
282	10.9055	69	70	71	72	73	74	75	76	77	78	257	#
283	10.9055	70	71	72	73	74	75	76	77	78	79	257	#
284	10.9055	71	72	73	74	75	76	77	78	79	80	257	#
285	10.9055	72	73	74	75	76	77	78	79	80	81	257	#
286	10.9055	73	74	75	76	77	78	79	80	81	82	257	#
287	10.9055	74	75	76	77	78	79	80	81	82	83	257	#
288	10.9055	75	76	77	78	79	80	81	82	83	84	257	#
289	10.9055	76	77	78	79	80	81	82	83	84	85	257	#
290	10.9055	77	78	79	80	81	82	83	84	85	86	257	#
291	10.9055	78	79	80	81	82	83	84	85	86	87	257	#
292	10.9055	79	80	81	82	83	84	85	86	87	88	257	#
293	10.9055	80	81	82	83	84	85	86	87	88	89	257	#
294	10.9055	81	82	83	84	85	86	87	88	89	90	257	#
295	10.9055	82	83	84	85	86	87	88	89	90	91	257	#
296	10.9055	83	84	85	86	87	88	89	90	91	92	257	#
297	10.9055	84	85	86	87	88	89	90	91	92	93	257	#
298	10.9055	85	86	87	88	89	90	91	92	93	94	257	#
299	10.9055	86	87	88	89	90	91	92	93	94	95	257	#
300	10.9055	87	88	89	90	91	92	93	94	95	96	257	#
301	10.9055	88	89	90	91	92	93	94	95	96	97	257	#
302	10.9055	89	90	91	92	93	94	95	96	97	98	257	#
303	10.9055	90	91	92	93	94	95	96	97	98	99	257	#
304	10.9055	91	92	93	94	95	96	97	98	99	100	257	#
305	10.9055	92	93	94	95	96	97	98	99	100	101	257	#
306	10.9055	93	94	95	96	97	98	99	100	101	102	257	#
307	10.9055	94	95	96	97	98	99	100	101	102	103	257	#
308	10.9055	95	96	97	98	99	100	101	102	103	104	257	#
309	10.9055	96	97	98	99	100	101	102	103	104	105	257	#
310	10.9055	97	98	99	100	101	102	103	104	105	106	257	#
311	10.9055	98	99	100	101	102	103	104	105	106	107	257	#
312	10.9055	99	100	101	102	103	104	105	106	107	108	257	#
313	10.9055	100	101	102	103	104	105	106	107	108	109	257	#
314	10.9055	101	102	103	104	105	106	107	108	109	110	257	#
315	10.9055	102	103	104	105	106	107	108	109	110	111	257	#
316	10.9055	103	104	105	106	107	108	109	110	111	112	257	#
317	10.9055	104	105	106	107	108	109	110	111	112	113	257	#
318	10.9055	105	106	107	108	109	110	111	112	113	114	257	#
319	10.9055	106	107	108	109	110	111	112	113	114	115	257	#
320	10.9055	107	108	109	110	111	112	113	114	115	116	257	#
321	10.9055	108	109	110	111	112	113	114	115	116	117	257	#
322	10.9055	109	110	111	112	113	114	115	116	117	118	257	#
323	10.9055	110	111	112	113	114	115	116	117	118	119	257	#
324	10.9055	111	112	113	114	115	116	117	118	119	120	257	#
325	10.9055	112	113	114	115	116	117	118	119	120	121	257	#
326	10.9055	113	114	115	116	117	118	119	120	121	122	257	#
327	10.9055	114	115	116	117	118	119	120	121	122	123	257	#
328	10.9055	115	116	117	118	119	120	121	122	123	124	257	#
329	10.9055	116	117	118	119	120	121	122	123	124	125	257	#
330	10.9055	117	118	119	120	121	122	123	124	125	126	257	#
331	10.9055	118	119	120	121	122	123	124	125	126	127	257	#
332	10.9055	119	120	121	122	123	124	125	126	127	128	257	#
333	10.9055	120	121	122	123	124	125	126	127	128	129	257	#
334	10.9055	121	122	123	124	125	126	127	128	129	130	257	#
335	10.9055	122	123	124	125	126	127	128	129	130	131	257	#
336	10.9055	123	124	125	126	127	128	129	130	131	132	257	#
337	10.9055	124	125	126	127	128	129	130	131	132	133	257	#
338	10.9055	125	126	127	128	129	130	131	132	133	134	257	#
339	10.9055	126	127	128	129	130	131	132	133	134	135	257	#
340	10.9055	127	128	129	130	131	132	133	134	135	136	257	#
341	10.9055	128	129	130	131	132	133	134	135	136	137	257	#
342	10.9055	129	130	131	132	133	134	135	136	137	138	257	#
343	10.9055	130	131	132	133	134	135	136	137	138	139	257	#
344	10.9055	131	132	133	134	135	136	137	138	139	140	257	#
345	10.9055	132	133	134	135	136	137	138	139	140	141	257	#
346	10.9055	133	134	135	136	137	138	139	140	141	142	257	#
347	10.9055	134	135	136	137	138	139	140	141	142	143	257	#
348	10.9055	135	136	137	138	139	140	141	142	143	144	257	#
349	10.9055	136	137	138	139	140	141	142	143	144	145	257	#
350	10.9055	137	138	139	140	141	142	143	144	145	146	257	#
351	10.9055	138	139	140	141	142	143	144	145	146	147	257	#
352	10.9055	139	140	141	142	143	144	145	146	147	148	257	#
353	10.9055	140	141	142	143	144	145	146	147	148	149	257	#
354	10.9055	141	142	143	144	145	146	147	148	149	150	257	#
355	10.9055	142	143	144	145	146	147	148	149	150	151	257	#
356	10.9055	143	144	145	146	147	148	149	150	151	152	257	#
357	1.12992	0	258	#
358	1.12992	1	258	#
359	1.12992	2	258	#
360	1.12992	3	258	#
361	1.12992	4	258	#
362	1.12992	5	258	#
363	1.12992	6	258	#
364	1.12992	7	258	#
365	1.12992	8	258	#
366	1.12992	9	258	#
367	1.12992	10	258	#
368	1.12992	11	258	#
369	1.12992	12	258	#
370	1.12992	13	258	#
371	1.12992	14	258	#
372	1.12992	15	258	#
373	1.12992	16	258	#
374	1.12992	17	258	#
375	1.12992	18	258	#
376	1.12992	19	258	#
377	1.12992	20	258	#
378	1.12992	21	258	#
379	1.12992	22	258	#
380	1.12992	23	258	#
381	1.12992	24	258	#
382	1.12992	25	258	#
383	1.12992	26	258	#
384	1.12992	27	258	#
385	1.12992	28	258	#
386	1.12992	29	258	#
387	1.12992	30	258	#
388	1.12992	31	258	#
389	1.12992	32	258	#
390	1.12992	33	258	#
391	1.12992	34	258	#
392	1.12992	35	258	#
393	1.12992	36	258	#
394	1.12992	37	258	#
395	1.12992	38	258	#
396	1.12992	39	258	#
397	1.12992	40	258	#
398	1.12992	41	258	#
399	1.12992	42	258	#
400	1.12992	43	258	#
401	1.12992	44	258	#
402	1.12992	45	258	#
403	1.12992	46	258	#
404	1.12992	47	258	#
405	1.12992	48	258	#
406	1.12992	49	258	#
407	1.12992	50	258	#
408	1.12992	51	258	#
409	1.12992	52	258	#
410	1.12992	53	258	#
411	1.12992	54	258	#
412	1.12992	55	258	#
413	1.12992	56	258	#
414	1.12992	57	258	#
415	1.12992	58	258	#
416	1.12992	59	258	#
417	1.12992	60	258	#
418	1.12992	61	258	#
419	1.12992	62	258	#
420	1.12992	63	258	#
421	1.12992	64	258	#
422	1.12992	65	258	#
423	1.12992	66	258	#
424	1.12992	67	258	#
425	1.12992	68	258	#
426	1.12992	69	258	#
427	1.12992	70	258	#
428	1.12992	71	258	#
429	1.12992	72	258	#
430	1.12992	73	258	#
431	1.12992	74	258	#
432	1.12992	75	258	#
433	1.12992	76	258	#
434	1.12992	77	258	#
435	1.12992	78	258	#
436	1.12992	79	258	#
437	1.12992	80	258	#
438	1.12992	81	258	#
439	1.12992	82	258	#
440	1.12992	83	258	#
441	1.12992	84	258	#
442	1.12992	85	258	#
443	1.12992	86	258	#
444	1.12992	87	258	#
445	1.12992	88	258	#
446	1.12992	89	258	#
447	1.12992	90	258	#
448	1.12992	91	258	#
449	1.12992	92	258	#
450	1.12992	93	258	#
451	1.12992	94	258	#
452	1.12992	95	258	#
453	1.12992	96	258	#
454	1.12992	97	258	#
455	1.12992	98	258	#
456	1.12992	99	258	#
457	1.12992	100	258	#
458	1.12992	101	258	#
459	1.12992	102	258	#
460	1.12992	103	258	#
461	1.12992	104	258	#
462	1.12992	105	258	#
463	1.12992	106	258	#
464	1.12992	107	258	#
465	1.12992	108	258	#
466	1.12992	109	258	#
467	1.12992	110	258	#
468	1.12992	111	258	#
469	1.12992	112	258	#
470	1.12992	113	258	#
471	1.12992	114	258	#
472	1.12992	115	258	#
473	1.12992	116	258	#
474	1.12992	117	258	#
475	1.12992	118	258	#
476	1.12992	119	258	#
477	1.12992	120	258	#
478	1.12992	121	258	#
479	1.12992	122	258	#
480	1.12992	123	258	#
481	1.12992	124	258	#
482	1.12992	125	258	#
483	1.12992	126	258	#
484	1.12992	127	258	#
485	1.12992	128	258	#
486	1.12992	129	258	#
487	1.12992	130	258	#
488	1.12992	131	258	#
489	1.12992	132	258	#
490	1.12992	133	258	#
491	1.12992	134	258	#
492	1.12992	135	258	#
493	1.12992	136	258	#
494	1.12992	137	258	#
495	1.12992	138	258	#
496	1.12992	139	258	#
497	1.12992	140	258	#
498	1.12992	141	258	#
499	1.12992	142	258	#
500	1.12992	143	258	#
501	1.12992	144	258	#
502	1.12992	145	258	#
503	1.12992	146	258	#
504	1.12992	147	258	#
505	1.12992	148	258	#
506	1.12992	149	258	#
507	1.12992	150	258	#
508	1.12992	151	258	#
509	1.12992	152	258	#
510	1.12992	153	258	#
511	1.12992	154	258	#
512	1.12992	155	258	#
513	1.12992	156	258	#
514	1.12992	157	258	#
515	1.12992	158	258	#
516	1.12992	159	258	#
517	1.12992	160	258	#
518	1.12992	161	258	#
519	1.12992	162	258	#
520	1.12992	163	258	#
521	1.12992	164	258	#
522	1.12992	165	258	#
523	1.12992	166	258	#
524	1.12992	167	258	#
525	1.12992	168	258	#
526	1.12992	169	258	#
527	1.12992	170	258	#
528	1.12992	171	258	#
529	1.12992	172	258	#
530	1.12992	173	258	#
531	1.12992	174	258	#
532	1.12992	175	258	#
533	1.12992	176	258	#
534	1.12992	177	258	#
535	1.12992	178	258	#
536	1.12992	179	258	#
537	1.12992	180	258	#
538	1.12992	181	258	#
539	1.12992	182	258	#
540	1.12992	183	258	#
541	1.12992	184	258	#
542	1.12992	185	258	#
543	1.12992	186	258	#
544	1.12992	187	258	#
545	1.12992	188	258	#
546	1.12992	189	258	#
547	1.12992	190	258	#
548	1.12992	191	258	#
549	1.12992	192	258	#
550	1.12992	193	258	#
551	1.12992	194	258	#
552	1.12992	195	258	#
553	1.12992	196	258	#
554	1.12992	197	258	#
555	1.12992	198	258	#
556	1.12992	199	258	#
557	1.12992	200	258	#
558	1.12992	201	258	#
559	1.12992	202	258	#
560	1.12992	203	258	#
561	1.12992	204	258	#
562	1.12992	205	258	#
563	1.12992	206	258	#
564	1.12992	207	258	#
565	1.12992	208	258	#
566	1.12992	209	258	#
567	1.12992	210	258	#
568	1.12992	211	258	#
569	1.12992	212	258	#
570	1.12992	213	258	#
571	1.12992	214	258	#
572	1.12992	215	258	#
573	1.12992	216	258	#
574	1.12992	217	258	#
575	1.12992	218	258	#
576	8.12657	0	1	2	3	4	5	6	259	#
577	8.12657	1	2	3	4	5	6	7	259	#
578	8.12657	2	3	4	5	6	7	8	259	#
579	8.12657	3	4	5	6	7	8	9	259	#
580	8.12657	4	5	6	7	8	9	10	259	#
581	8.12657	5	6	7	8	9	10	11	259	#
582	8.12657	6	7	8	9	10	11	12	259	#
583	8.12657	7	8	9	10	11	12	13	259	#
584	8.12657	8	9	10	11	12	13	14	259	#
585	8.12657	9	10	11	12	13	14	15	259	#
586	8.12657	10	11	12	13	14	15	16	259	#
587	8.12657	11	12	13	14	15	16	17	259	#
588	8.12657	12	13	14	15	16	17	18	259	#
589	8.12657	13	14	15	16	17	18	19	259	#
590	8.12657	14	15	16	17	18	19	20	259	#
591	8.12657	15	16	17	18	19	20	21	259	#
592	8.12657	16	17	18	19	20	21	22	259	#
593	8.12657	17	18	19	20	21	22	23	259	#
594	8.12657	18	19	20	21	22	23	24	259	#
595	8.12657	19	20	21	22	23	24	25	259	#
596	8.12657	20	21	22	23	24	25	26	259	#
597	8.12657	21	22	23	24	25	26	27	259	#
598	8.12657	22	23	24	25	26	27	28	259	#
599	8.12657	23	24	25	26	27	28	29	259	#
600	8.12657	24	25	26	27	28	29	30	259	#
601	8.12657	25	26	27	28	29	30	31	259	#
602	8.12657	26	27	28	29	30	31	32	259	#
603	8.12657	27	28	29	30	31	32	33	259	#
604	8.12657	28	29	30	31	32	33	34	259	#
