81	0.991833	81	82	83	84	85	86	256	#
82	0.991833	82	83	84	85	86	87	256	#
83	0.991833	83	84	85	86	87	88	256	#
84	0.991833	84	85	86	87	88	89	256	#
85	0.991833	85	86	87	88	89	90	256	#
86	0.991833	86	87	88	89	90	91	256	#
87	0.991833	87	88	89	90	91	92	256	#
88	0.991833	88	89	90	91	92	93	256	#
89	0.991833	89	90	91	92	93	94	256	#
90	0.991833	90	91	92	93	94	95	256	#
91	0.991833	91	92	93	94	95	96	256	#
92	0.991833	92	93	94	95	96	97	256	#
93	0.991833	93	94	95	96	97	98	256	#
94	0.991833	94	95	96	97	98	99	256	#
95	0.991833	95	96	97	98	99	100	256	#
96	0.991833	96	97	98	99	100	101	256	#
97	0.991833	97	98	99	100	101	102	256	#
98	0.991833	98	99	100	101	102	103	256	#
99	0.991833	99	100	101	102	103	104	256	#
100	0.991833	100	101	102	103	104	105	256	#
101	0.921614	101	102	103	104	105	106	256	#
102	0.921614	102	103	104	105	106	107	256	#
103	0.921614	103	104	105	106	107	108	256	#
104	0.921614	104	105	106	107	108	109	256	#
105	0.921614	105	106	107	108	109	110	256	#
106	0.921614	106	107	108	109	110	111	256	#
107	0.921614	107	108	109	110	111	112	256	#
108	0.921614	108	109	110	111	112	113	256	#
109	0.437573	109	110	111	112	113	114	256	#
110	0.437573	110	111	112	113	114	115	256	#
111	0.437573	111	112	113	114	115	116	256	#
112	0.437573	112	113	114	115	116	117	256	#
113	0.437573	113	114	115	116	117	118	256	#
114	0.437573	114	115	116	117	118	119	256	#
115	0.437573	115	116	117	118	119	120	256	#
116	0.437573	116	117	118	119	120	121	256	#
117	0.437573	117	118	119	120	121	122	256	#
118	0.437573	118	119	120	121	122	123	256	#
119	0.437573	119	120	121	122	123	124	256	#
120	0.437573	120	121	122	123	124	125	256	#
121	0.437573	121	122	123	124	125	126	256	#
122	0.437573	122	123	124	125	126	127	256	#
123	0.437573	123	124	125	126	127	128	256	#
124	0.437573	124	125	126	127	128	129	256	#
125	0.437573	125	126	127	128	129	130	256	#
126	0.437573	126	127	128	129	130	131	256	#
127	0.437573	127	128	129	130	131	132	256	#
128	0.437573	128	129	130	131	132	133	256	#
129	0.437573	129	130	131	132	133	134	256	#
130	0.437573	130	131	132	133	134	135	256	#
131	0.437573	131	132	133	134	135	136	256	#
132	0.437573	132	133	134	135	136	137	256	#
133	0.437573	133	134	135	136	137	138	256	#
134	0.437573	134	135	136	137	138	139	256	#
135	0.437573	135	136	137	138	139	140	256	#
136	0.437573	136	137	138	139	140	141	256	#
137	0.437573	137	138	139	140	141	142	256	#
138	0.437573	138	139	140	141	142	143	256	#
139	0.437573	139	140	141	142	143	144	256	#
140	0.437573	140	141	142	143	144	145	256	#
141	0.437573	141	142	143	144	145	146	256	#
142	0.437573	142	143	144	145	146	147	256	#
143	0.437573	143	144	145	146	147	148	256	#
144	0.437573	144	145	146	147	148	149	256	#
145	0.437573	145	146	147	148	149	150	256	#
146	0.437573	146	147	148	149	150	151	256	#
147	0.437573	147	148	149	150	151	152	256	#
148	0.437573	148	149	150	151	152	153	256	#
149	0.437573	149	150	151	152	153	154	256	#
150	0.437573	150	151	152	153	154	155	256	#
151	0.437573	151	152	153	154	155	156	256	#
152	0.437573	152	153	154	155	156	157	256	#
153	0.437573	153	154	155	156	157	158	256	#
154	0.437573	154	155	156	157	158	159	256	#
155	0.437573	155	156	157	158	159	160	256	#
156	0.437573	156	157	158	159	160	161	256	#
157	0.437573	157	158	159	160	161	162	256	#
158	0.437573	158	159	160	161	162	163	256	#
159	0.437573	159	160	161	162	163	164	256	#
160	0.437573	160	161	162	163	164	165	256	#
161	0.437573	161	162	163	164	165	166	256	#
162	0.437573	162	163	164	165	166	167	256	#
163	0.437573	163	164	165	166	167	168	256	#
164	0.437573	164	165	166	167	168	169	256	#
165	0.437573	165	166	167	168	169	170	256	#
166	0.437573	166	167	168	169	170	171	256	#
167	0.437573	167	168	169	170	171	172	256	#
168	0.437573	168	169	170	171	172	173	256	#
169	0.437573	169	170	171	172	173	174	256	#
170	0.437573	170	171	172	173	174	175	256	#
171	0.437573	171	172	173	174	175	176	256	#
172	0.437573	172	173	174	175	176	177	256	#
173	0.437573	173	174	175	176	177	178	256	#
174	0.437573	174	175	176	177	178	179	256	#
175	0.437573	175	176	177	178	179	180	256	#
176	0.437573	176	177	178	179	180	181	256	#
177	0.437573	177	178	179	180	181	182	256	#
178	0.437573	178	179	180	181	182	183	256	#
179	0.437573	179	180	181	182	183	184	256	#
180	0.437573	180	181	182	183	184	185	256	#
181	0.437573	181	182	183	184	185	186	256	#
182	0.437573	182	183	184	185	186	187	256	#
183	0.437573	183	184	185	186	187	188	256	#
184	0.437573	184	185	186	187	188	189	256	#
185	0.437573	185	186	187	188	189	190	256	#
186	0.437573	186	187	188	189	190	191	256	#
187	0.437573	187	188	189	190	191	192	256	#
188	0.437573	188	189	190	191	192	193	256	#
189	0.437573	189	190	191	192	193	194	256	#
190	0.437573	190	191	192	193	194	195	256	#
191	0.437573	191	192	193	194	195	196	256	#
192	0.437573	192	193	194	195	196	197	256	#
193	0.437573	193	194	195	196	197	198	256	#
194	0.437573	194	195	196	197	198	199	256	#
195	0.437573	195	196	197	198	199	200	256	#
196	0.437573	196	197	198	199	200	201	256	#
197	0.437573	197	198	199	200	201	202	256	#
198	0.437573	198	199	200	201	202	203	256	#
199	0.437573	199	200	201	202	203	204	256	#
200	0.437573	200	201	202	203	204	205	256	#
201	0.437573	201	202	203	204	205	206	256	#
202	0.437573	202	203	204	205	206	207	256	#
203	0.437573	203	204	205	206	207	208	256	#
204	0.437573	204	205	206	207	208	209	256	#
205	0.437573	205	206	207	208	209	210	256	#
206	0.437573	206	207	208	209	210	211	256	#
207	0.437573	207	208	209	210	211	212	256	#
208	0.437573	208	209	210	211	212	213	256	#
209	0.437573	209	210	211	212	213	214	256	#
210	0.437573	210	211	212	213	214	215	256	#
211	0.437573	211	212	213	214	215	216	256	#
212	0.437573	212	213	214	215	216	217	256	#
213	0.437573	213	214	215	216	217	218	256	#
214	0.437573	214	215	216	217	218	219	256	#
215	0.437573	215	216	217	218	219	220	256	#
216	0.437573	216	217	218	219	220	221	256	#
217	0.437573	217	218	219	220	221	222	256	#
218	0.437573	218	219	220	221	222	223	256	#
219	0.437573	219	220	221	222	223	224	256	#
220	0.437573	220	221	222	223	224	225	256	#
221	0.437573	221	222	223	224	225	226	256	#
222	0.437573	222	223	224	225	226	227	256	#
223	0.437573	223	224	225	226	227	228	256	#
224	0.437573	224	225	226	227	228	229	256	#
225	0.437573	225	226	227	228	229	230	256	#
226	0.437573	226	227	228	229	230	231	256	#
227	0.437573	227	228	229	230	231	232	256	#
228	0.437573	228	229	230	231	232	233	256	#
229	0.437573	229	230	231	232	233	234	256	#
230	0.437573	230	231	232	233	234	235	256	#
231	0.437573	231	232	233	234	235	236	256	#
232	0.437573	232	233	234	235	236	237	256	#
233	0.437573	233	234	235	236	237	238	256	#
234	0.423343	234	235	236	237	238	239	256	#
235	0.423343	235	236	237	238	239	240	256	#
236	0.423343	236	237	238	239	240	241	256	#
237	0.423343	237	238	239	240	241	242	256	#
238	0.423343	238	239	240	241	242	243	256	#
239	0.423343	239	240	241	242	243	244	256	#
240	0.423343	240	241	242	243	244	245	256	#
241	0.423343	241	242	243	244	245	246	256	#
242	0.41163	242	243	244	245	246	247	256	#
243	0.41163	243	244	245	246	247	248	256	#
244	0.41163	244	245	246	247	248	249	256	#
245	0.41163	245	246	247	248	249	250	256	#
246	0.41163	246	247	248	249	250	251	256	#
247	0.41163	247	248	249	250	251	252	256	#
248	0.41163	248	249	250	251	252	253	256	#
249	0.410009	249	250	251	252	253	254	256	#
250	8.31461	0	1	2	3	4	5	6	7	8	257	#
251	8.31461	1	2	3	4	5	6	7	8	9	257	#
252	8.31461	2	3	4	5	6	7	8	9	10	257	#
253	8.31461	3	4	5	6	7	8	9	10	11	257	#
254	8.31461	4	5	6	7	8	9	10	11	12	257	#
255	8.31461	5	6	7	8	9	10	11	12	13	257	#
256	8.31461	6	7	8	9	10	11	12	13	14	257	#
257	8.31461	7	8	9	10	11	12	13	14	15	257	#
258	8.31461	8	9	10	11	12	13	14	15	16	257	#
259	8.31461	9	10	11	12	13	14	15	16	17	257	#
260	8.31461	10	11	12	13	14	15	16	17	18	257	#
261	8.31461	11	12	13	14	15	16	17	18	19	257	#
262	8.31461	12	13	14	15	16	17	18	19	20	257	#
263	8.31461	13	14	15	16	17	18	19	20	21	257	#
264	8.31461	14	15	16	17	18	19	20	21	22	257	#
265	8.31461	15	16	17	18	19	20	21	22	23	257	#
266	8.31461	16	17	18	19	20	21	22	23	24	257	#
267	8.31461	17	18	19	20	21	22	23	24	25	257	#
268	8.31461	18	19	20	21	22	23	24	25	26	257	#
269	8.31461	19	20	21	22	23	24	25	26	27	257	#
270	8.31461	20	21	22	23	24	25	26	27	28	257	#
271	8.31461	21	22	23	24	25	26	27	28	29	257	#
272	8.31461	22	23	24	25	26	27	28	29	30	257	#
273	8.31461	23	24	25	26	27	28	29	30	31	257	#
274	8.31461	24	25	26	27	28	29	30	31	32	257	#
275	8.31461	25	26	27	28	29	30	31	32	33	257	#
276	8.31461	26	27	28	29	30	31	32	33	34	257	#
277	8.31461	27	28	29	30	31	32	33	34	35	257	#
278	8.31461	28	29	30	31	32	33	34	35	36	257	#
279	8.31461	29	30	31	32	33	34	35	36	37	257	#
280	8.31461	30	31	32	33	34	35	36	37	38	257	#
281	8.31461	31	32	33	34	35	36	37	38	39	257	#
282	8.31461	32	33	34	35	36	37	38	39	40	257	#
283	8.31461	33	34	35	36	37	38	39	40	41	257	#
284	8.31461	34	35	36	37	38	39	40	41	42	257	#
285	8.31461	35	36	37	38	39	40	41	42	43	257	#
286	8.31461	36	37	38	39	40	41	42	43	44	257	#
287	8.31461	37	38	39	40	41	42	43	44	45	257	#
288	8.31461	38	39	40	41	42	43	44	45	46	257	#
289	8.31461	39	40	41	42	43	44	45	46	47	257	#
290	8.31461	40	41	42	43	44	45	46	47	48	257	#
291	8.31461	41	42	43	44	45	46	47	48	49	257	#
292	8.31461	42	43	44	45	46	47	48	49	50	257	#
293	8.31461	43	44	45	46	47	48	49	50	51	257	#
294	8.31461	44	45	46	47	48	49	50	51	52	257	#
295	8.31461	45	46	47	48	49	50	51	52	53	257	#
296	8.31461	46	47	48	49	50	51	52	53	54	257	#
297	8.31461	47	48	49	50	51	52	53	54	55	257	#
298	8.31461	48	49	50	51	52	53	54	55	56	257	#
299	8.31461	49	50	51	52	53	54	55	56	57	257	#
300	8.31461	50	51	52	53	54	55	56	57	58	257	#
301	8.31461	51	52	53	54	55	56	57	58	59	257	#
302	8.31461	52	53	54	55	56	57	58	59	60	257	#
303	8.31461	53	54	55	56	57	58	59	60	61	257	#
304	8.31461	54	55	56	57	58	59	60	61	62	257	#
305	8.31461	55	56	57	58	59	60	61	62	63	257	#
306	8.31461	56	57	58	59	60	61	62	63	64	257	#
307	8.31461	57	58	59	60	61	62	63	64	65	257	#
308	8.31461	58	59	60	61	62	63	64	65	66	257	#
309	8.31461	59	60	61	62	63	64	65	66	67	257	#
310	8.31461	60	61	62	63	64	65	66	67	68	257	#
311	8.31461	61	62	63	64	65	66	67	68	69	257	#
312	8.31461	62	63	64	65	66	67	68	69	70	257	#
313	8.31461	63	64	65	66	67	68	69	70	71	257	#
314	8.31461	64	65	66	67	68	69	70	71	72	257	#
315	8.31461	65	66	67	68	69	70	71	72	73	257	#
316	8.31461	66	67	68	69	70	71	72	73	74	257	#
317	8.31461	67	68	69	70	71	72	73	74	75	257	#
318	8.31461	68	69	70	71	72	73	74	75	76	257	#
319	8.31461	69	70	71	72	73	74	75	76	77	257	#
320	8.31461	70	71	72	73	74	75	76	77	78	257	#
321	8.31461	71	72	73	74	75	76	77	78	79	257	#
322	8.31461	72	73	74	75	76	77	78	79	80	257	#
323	8.31461	73	74	75	76	77	78	79	80	81	257	#
324	8.31461	74	75	76	77	78	79	80	81	82	257	#
325	8.31461	75	76	77	78	79	80	81	82	83	257	#
326	8.31461	76	77	78	79	80	81	82	83	84	257	#
327	8.31461	77	78	79	80	81	82	83	84	85	257	#
328	8.31461	78	79	80	81	82	83	84	85	86	257	#
329	8.31461	79	80	81	82	83	84	85	86	87	257	#
330	8.31461	80	81	82	83	84	85	86	87	88	257	#
331	8.31461	81	82	83	84	85	86	87	88	89	257	#
332	8.31461	82	83	84	85	86	87	88	89	90	257	#
333	8.31461	83	84	85	86	87	88	89	90	91	257	#
334	8.31461	84	85	86	87	88	89	90	91	92	257	#
335	8.31461	85	86	87	88	89	90	91	92	93	257	#
336	8.31461	86	87	88	89	90	91	92	93	94	257	#
337	8.31461	87	88	89	90	91	92	93	94	95	257	#
338	8.31461	88	89	90	91	92	93	94	95	96	257	#
339	8.31461	89	90	91	92	93	94	95	96	97	257	#
340	8.31461	90	91	92	93	94	95	96	97	98	257	#
341	8.31461	91	92	93	94	95	96	97	98	99	257	#
342	8.31461	92	93	94	95	96	97	98	99	100	257	#
343	8.31461	93	94	95	96	97	98	99	100	101	257	#
344	8.31461	94	95	96	97	98	99	100	101	102	257	#
345	8.31461	95	96	97	98	99	100	101	102	103	257	#
346	8.31461	96	97	98	99	100	101	102	103	104	257	#
347	8.31461	97	98	99	100	101	102	103	104	105	257	#
348	8.31461	98	99	100	101	102	103	104	105	106	257	#
349	8.31461	99	100	101	102	103	104	105	106	107	257	#
350	8.31461	100	101	102	103	104	105	106	107	108	257	#
351	8.31461	101	102	103	104	105	106	107	108	109	257	#
352	8.31461	102	103	104	105	106	107	108	109	110	257	#
353	8.31461	103	104	105	106	107	108	109	110	111	257	#
354	8.31461	104	105	106	107	108	109	110	111	112	257	#
355	8.31461	105	106	107	108	109	110	111	112	113	257	#
356	8.31461	106	107	108	109	110	111	112	113	114	257	#
357	8.31461	107	108	109	110	111	112	113	114	115	257	#
358	8.31461	108	109	110	111	112	113	114	115	116	257	#
359	8.31461	109	110	111	112	113	114	115	116	117	257	#
360	8.31461	110	111	112	113	114	115	116	117	118	257	#
361	8.31461	111	112	113	114	115	116	117	118	119	257	#
362	8.31461	112	113	114	115	116	117	118	119	120	257	#
363	8.31461	113	114	115	116	117	118	119	120	121	257	#
364	8.31461	114	115	116	117	118	119	120	121	122	257	#
365	8.31461	115	116	117	118	119	120	121	122	123	257	#
366	8.31461	116	117	118	119	120	121	122	123	124	257	#
367	8.31461	117	118	119	120	121	122	123	124	125	257	#
368	8.31461	118	119	120	121	122	123	124	125	126	257	#
369	8.31461	119	120	121	122	123	124	125	126	127	257	#
370	8.31461	120	121	122	123	124	125	126	127	128	257	#
371	8.31461	121	122	123	124	125	126	127	128	129	257	#
372	8.31461	122	123	124	125	126	127	128	129	130	257	#
373	8.31461	123	124	125	126	127	128	129	130	131	257	#
374	8.31461	124	125	126	127	128	129	130	131	132	257	#
375	8.31461	125	126	127	128	129	130	131	132	133	257	#
376	8.31461	126	127	128	129	130	131	132	133	134	257	#
377	8.31461	127	128	129	130	131	132	133	134	135	257	#
378	8.31461	128	129	130	131	132	133	134	135	136	257	#
379	8.31461	129	130	131	132	133	134	135	136	137	257	#
380	8.31461	130	131	132	133	134	135	136	137	138	257	#
381	8.31461	131	132	133	134	135	136	137	138	139	257	#
382	8.31461	132	133	134	135	136	137	138	139	140	257	#
383	8.31461	133	134	135	136	137	138	139	140	141	257	#
384	8.31461	134	135	136	137	138	139	140	141	142	257	#
385	8.31461	135	136	137	138	139	140	141	142	143	257	#
386	8.31461	136	137	138	139	140	141	142	143	144	257	#
387	8.31461	137	138	139	140	141	142	143	144	145	257	#
388	8.31461	138	139	140	141	142	143	144	145	146	257	#
389	8.31461	139	140	141	142	143	144	145	146	147	257	#
390	8.31461	140	141	142	143	144	145	146	147	148	257	#
391	8.31461	141	142	143	144	145	146	147	148	149	257	#
392	8.31461	142	143	144	145	146	147	148	149	150	257	#
393	8.31461	143	144	145	146	147	148	149	150	151	257	#
394	8.31461	144	145	146	147	148	149	150	151	152	257	#
395	8.31461	145	146	147	148	149	150	151	152	153	257	#
396	8.31461	146	147	148	149	150	151	152	153	154	257	#
397	8.31461	147	148	149	150	151	152	153	154	155	257	#
398	8.31461	148	149	150	151	152	153	154	155	156	257	#
399	8.31461	149	150	151	152	153	154	155	156	157	257	#
400	8.31461	150	151	152	153	154	155	156	157	158	257	#
401	8.31461	151	152	153	154	155	156	157	158	159	257	#
402	8.31461	152	153	154	155	156	157	158	159	160	257	#
403	8.31461	153	154	155	156	157	158	159	160	161	257	#
404	8.31461	154	155	156	157	158	159	160	161	162	257	#
405	8.31461	155	156	157	158	159	160	161	162	163	257	#
406	8.31461	156	157	158	159	160	161	162	163	164	257	#
407	8.31461	157	158	159	160	161	162	163	164	165	257	#
408	8.31461	158	159	160	161	162	163	164	165	166	257	#
409	8.31461	159	160	161	162	163	164	165	166	167	257	#
410	8.31461	160	161	162	163	164	165	166	167	168	257	#
411	8.31461	161	162	163	164	165	166	167	168	169	257	#
412	8.31461	162	163	164	165	166	167	168	169	170	257	#
413	8.31461	163	164	165	166	167	168	169	170	171	257	#
414	8.31461	164	165	166	167	168	169	170	171	172	257	#
415	8.31461	165	166	167	168	169	170	171	172	173	257	#
416	8.31461	166	167	168	169	170	171	172	173	174	257	#
417	8.31461	167	168	169	170	171	172	173	174	175	257	#
418	8.31461	168	169	170	171	172	173	174	175	176	257	#
419	8.31461	169	170	171	172	173	174	175	176	177	257	#
420	8.31461	170	171	172	173	174	175	176	177	178	257	#
421	8.31461	171	172	173	174	175	176	177	178	179	257	#
422	8.31461	172	173	174	175	176	177	178	179	180	257	#
423	8.31461	173	174	175	176	177	178	179	180	181	257	#
424	8.31461	174	175	176	177	178	179	180	181	182	257	#
425	8.31461	175	176	177	178	179	180	181	182	183	257	#
426	8.31461	176	177	178	179	180	181	182	183	184	257	#
427	8.31461	177	178	179	180	181	182	183	184	185	257	#
428	8.31461	178	179	180	181	182	183	184	185	186	257	#
429	8.31461	179	180	181	182	183	184	185	186	187	257	#
430	8.31461	180	181	182	183	184	185	186	187	188	257	#
431	8.31461	181	182	183	184	185	186	187	188	189	257	#
432	8.31461	182	183	184	185	186	187	188	189	190	257	#
433	8.31461	183	184	185	186	187	188	189	190	191	257	#
434	8.31461	184	185	186	187	188	189	190	191	192	257	#
435	8.31461	185	186	187	188	189	190	191	192	193	257	#
436	8.31461	186	187	188	189	190	191	192	193	194	257	#
437	8.31461	187	188	189	190	191	192	193	194	195	257	#
438	8.31461	188	189	190	191	192	193	194	195	196	257	#
439	8.31461	189	190	191	192	193	194	195	196	197	257	#
440	8.31461	190	191	192	193	194	195	196	197	198	257	#
441	8.31461	191	192	193	194	195	196	197	198	199	257	#
442	8.31461	192	193	194	195	196	197	198	199	200	257	#
443	8.31461	193	194	195	196	197	198	199	200	201	257	#
444	8.31461	194	195	196	197	198	199	200	201	202	257	#
445	8.31461	195	196	197	198	199	200	201	202	203	257	#
446	8.31461	196	197	198	199	200	201	202	203	204	257	#
447	8.31461	197	198	199	200	201	202	203	204	205	257	#
448	8.31461	198	199	200	201	202	203	204	205	206	257	#
449	8.31461	199	200	201	202	203	204	205	206	207	257	#
450	8.31461	200	201	202	203	204	205	206	207	208	257	#
451	8.31461	201	202	203	204	205	206	207	208	209	257	#
452	8.31461	202	203	204	205	206	207	208	209	210	257	#
453	8.31461	203	204	205	206	207	208	209	210	211	257	#
454	8.31461	204	205	206	207	208	209	210	211	212	257	#
455	8.31461	205	206	207	208	209	210	211	212	213	257	#
456	8.31461	206	207	208	209	210	211	212	213	214	257	#
457	8.31461	207	208	209	210	211	212	213	214	215	257	#
458	8.31461	208	209	210	211	212	213	214	215	216	257	#
459	8.31461	209	210	211	212	213	214	215	216	217	257	#
460	8.31461	210	211	212	213	214	215	216	217	218	257	#
461	8.31461	211	212	213	214	215	216	217	218	219	257	#
462	8.31461	212	213	214	215	216	217	218	219	220	257	#
463	8.31461	213	214	215	216	217	218	219	220	221	257	#
464	8.31461	214	215	216	217	218	219	220	221	222	257	#
465	8.31461	215	216	217	218	219	220	221	222	223	257	#
466	8.31461	216	217	218	219	220	221	222	223	224	257	#
467	8.31461	217	218	219	220	221	222	223	224	225	257	#
468	8.31461	218	219	220	221	222	223	224	225	226	257	#
469	8.31461	219	220	221	222	223	224	225	226	227	257	#
470	8.31461	220	221	222	223	224	225	226	227	228	257	#
471	8.31461	221	222	223	224	225	226	227	228	229	257	#
472	8.31461	222	223	224	225	226	227	228	229	230	257	#
473	8.31461	223	224	225	226	227	228	229	230	231	257	#
474	8.31461	224	225	226	227	228	229	230	231	232	257	#
475	8.31461	225	226	227	228	229	230	231	232	233	257	#
476	8.31461	226	227	228	229	230	231	232	233	234	257	#
477	8.31461	227	228	229	230	231	232	233	234	235	257	#
478	8.31461	228	229	230	231	232	233	234	235	236	257	#
479	8.31461	229	230	231	232	233	234	235	236	237	257	#
480	8.31461	230	231	232	233	234	235	236	237	238	257	#
481	8.31461	231	232	233	234	235	236	237	238	239	257	#
482	8.31461	232	233	234	235	236	237	238	239	240	257	#
483	13.8018	0	1	2	3	4	5	6	7	8	9	258	#
484	13.8018	1	2	3	4	5	6	7	8	9	10	258	#
485	13.8018	2	3	4	5	6	7	8	9	10	11	258	#
486	13.8018	3	4	5	6	7	8	9	10	11	12	258	#
487	13.8018	4	5	6	7	8	9	10	11	12	13	258	#
488	13.8018	5	6	7	8	9	10	11	12	13	14	258	#
489	13.8018	6	7	8	9	10	11	12	13	14	15	258	#
490	13.8018	7	8	9	10	11	12	13	14	15	16	258	#
491	13.8018	8	9	10	11	12	13	14	15	16	17	258	#
492	13.8018	9	10	11	12	13	14	15	16	17	18	258	#
493	13.8018	10	11	12	13	14	15	16	17	18	19	258	#
494	13.8018	11	12	13	14	15	16	17	18	19	20	258	#
495	13.8018	12	13	14	15	16	17	18	19	20	21	258	#
496	13.8018	13	14	15	16	17	18	19	20	21	22	258	#
497	13.8018	14	15	16	17	18	19	20	21	22	23	258	#
498	13.8018	15	16	17	18	19	20	21	22	23	24	258	#
499	13.8018	16	17	18	19	20	21	22	23	24	25	258	#
500	13.8018	17	18	19	20	21	22	23	24	25	26	258	#
501	13.8018	18	19	20	21	22	23	24	25	26	27	258	#
502	13.8018	19	20	21	22	23	24	25	26	27	28	258	#
503	13.8018	20	21	22	23	24	25	26	27	28	29	258	#
504	13.8018	21	22	23	24	25	26	27	28	29	30	258	#
505	13.8018	22	23	24	25	26	27	28	29	30	31	258	#
506	13.8018	23	24	25	26	27	28	29	30	31	32	258	#
507	13.8018	24	25	26	27	28	29	30	31	32	33	258	#
508	13.8018	25	26	27	28	29	30	31	32	33	34	258	#
509	13.8018	26	27	28	29	30	31	32	33	34	35	258	#
510	13.8018	27	28	29	30	31	32	33	34	35	36	258	#
511	13.8018	28	29	30	31	32	33	34	35	36	37	258	#
512	13.8018	29	30	31	32	33	34	35	36	37	38	258	#
513	13.8018	30	31	32	33	34	35	36	37	38	39	258	#
514	13.8018	31	32	33	34	35	36	37	38	39	40	258	#
515	13.8018	32	33	34	35	36	37	38	39	40	41	258	#
516	13.8018	33	34	35	36	37	38	39	40	41	42	258	#
517	13.8018	34	35	36	37	38	39	40	41	42	43	258	#
518	13.8018	35	36	37	38	39	40	41	42	43	44	258	#
519	13.8018	36	37	38	39	40	41	42	43	44	45	258	#
520	13.8018	37	38	39	40	41	42	43	44	45	46	258	#
521	13.8018	38	39	40	41	42	43	44	45	46	47	258	#
522	13.8018	39	40	41	42	43	44	45	46	47	48	258	#
523	13.8018	40	41	42	43	44	45	46	47	48	49	258	#
