121	11.3328	121	122	123	124	125	126	127	128	256	#
122	8.8994	122	123	124	125	126	127	128	129	256	#
123	8.8994	123	124	125	126	127	128	129	130	256	#
124	8.8994	124	125	126	127	128	129	130	131	256	#
125	8.8994	125	126	127	128	129	130	131	132	256	#
126	8.8994	126	127	128	129	130	131	132	133	256	#
127	8.8994	127	128	129	130	131	132	133	134	256	#
128	8.8994	128	129	130	131	132	133	134	135	256	#
129	8.8994	129	130	131	132	133	134	135	136	256	#
130	8.8994	130	131	132	133	134	135	136	137	256	#
131	8.8994	131	132	133	134	135	136	137	138	256	#
132	8.8994	132	133	134	135	136	137	138	139	256	#
133	8.8994	133	134	135	136	137	138	139	140	256	#
134	8.8994	134	135	136	137	138	139	140	141	256	#
135	8.8994	135	136	137	138	139	140	141	142	256	#
136	8.8994	136	137	138	139	140	141	142	143	256	#
137	8.8994	137	138	139	140	141	142	143	144	256	#
138	8.8994	138	139	140	141	142	143	144	145	256	#
139	8.8994	139	140	141	142	143	144	145	146	256	#
140	8.8994	140	141	142	143	144	145	146	147	256	#
141	8.8994	141	142	143	144	145	146	147	148	256	#
142	8.8994	142	143	144	145	146	147	148	149	256	#
143	8.8994	143	144	145	146	147	148	149	150	256	#
144	8.8994	144	145	146	147	148	149	150	151	256	#
145	8.8994	145	146	147	148	149	150	151	152	256	#
146	8.8994	146	147	148	149	150	151	152	153	256	#
147	8.8994	147	148	149	150	151	152	153	154	256	#
148	8.8994	148	149	150	151	152	153	154	155	256	#
149	8.8994	149	150	151	152	153	154	155	156	256	#
150	8.8994	150	151	152	153	154	155	156	157	256	#
151	8.8994	151	152	153	154	155	156	157	158	256	#
152	8.8994	152	153	154	155	156	157	158	159	256	#
153	8.8994	153	154	155	156	157	158	159	160	256	#
154	8.8994	154	155	156	157	158	159	160	161	256	#
155	8.8994	155	156	157	158	159	160	161	162	256	#
156	8.8994	156	157	158	159	160	161	162	163	256	#
157	6.3345	157	158	159	160	161	162	163	164	256	#
158	6.3345	158	159	160	161	162	163	164	165	256	#
159	6.3345	159	160	161	162	163	164	165	166	256	#
160	6.3345	160	161	162	163	164	165	166	167	256	#
161	6.3345	161	162	163	164	165	166	167	168	256	#
162	6.3345	162	163	164	165	166	167	168	169	256	#
163	6.3345	163	164	165	166	167	168	169	170	256	#
164	6.3345	164	165	166	167	168	169	170	171	256	#
165	6.3345	165	166	167	168	169	170	171	172	256	#
166	6.3345	166	167	168	169	170	171	172	173	256	#
167	6.3345	167	168	169	170	171	172	173	174	256	#
168	6.3345	168	169	170	171	172	173	174	175	256	#
169	6.3345	169	170	171	172	173	174	175	176	256	#
170	6.3345	170	171	172	173	174	175	176	177	256	#
171	6.3345	171	172	173	174	175	176	177	178	256	#
172	6.3345	172	173	174	175	176	177	178	179	256	#
173	6.3345	173	174	175	176	177	178	179	180	256	#
174	6.3345	174	175	176	177	178	179	180	181	256	#
175	6.3345	175	176	177	178	179	180	181	182	256	#
176	6.3345	176	177	178	179	180	181	182	183	256	#
177	6.3345	177	178	179	180	181	182	183	184	256	#
178	6.3345	178	179	180	181	182	183	184	185	256	#
179	6.3345	179	180	181	182	183	184	185	186	256	#
180	6.3345	180	181	182	183	184	185	186	187	256	#
181	6.3345	181	182	183	184	185	186	187	188	256	#
182	6.3345	182	183	184	185	186	187	188	189	256	#
183	6.3345	183	184	185	186	187	188	189	190	256	#
184	6.3345	184	185	186	187	188	189	190	191	256	#
185	6.3345	185	186	187	188	189	190	191	192	256	#
186	6.3345	186	187	188	189	190	191	192	193	256	#
187	6.3345	187	188	189	190	191	192	193	194	256	#
188	6.3345	188	189	190	191	192	193	194	195	256	#
189	6.3345	189	190	191	192	193	194	195	196	256	#
190	6.3345	190	191	192	193	194	195	196	197	256	#
191	6.3345	191	192	193	194	195	196	197	198	256	#
192	6.3345	192	193	194	195	196	197	198	199	256	#
193	6.3345	193	194	195	196	197	198	199	200	256	#
194	6.3345	194	195	196	197	198	199	200	201	256	#
195	6.3345	195	196	197	198	199	200	201	202	256	#
196	6.3345	196	197	198	199	200	201	202	203	256	#
197	6.3345	197	198	199	200	201	202	203	204	256	#
198	6.3345	198	199	200	201	202	203	204	205	256	#
199	6.3345	199	200	201	202	203	204	205	206	256	#
200	6.3345	200	201	202	203	204	205	206	207	256	#
201	6.3345	201	202	203	204	205	206	207	208	256	#
202	6.3345	202	203	204	205	206	207	208	209	256	#
203	6.3345	203	204	205	206	207	208	209	210	256	#
204	6.3345	204	205	206	207	208	209	210	211	256	#
205	6.3345	205	206	207	208	209	210	211	212	256	#
206	6.3345	206	207	208	209	210	211	212	213	256	#
207	6.3345	207	208	209	210	211	212	213	214	256	#
208	6.3345	208	209	210	211	212	213	214	215	256	#
209	6.3345	209	210	211	212	213	214	215	216	256	#
210	6.3345	210	211	212	213	214	215	216	217	256	#
211	6.3345	211	212	213	214	215	216	217	218	256	#
212	6.3345	212	213	214	215	216	217	218	219	256	#
213	6.3345	213	214	215	216	217	218	219	220	256	#
214	6.3345	214	215	216	217	218	219	220	221	256	#
215	6.3345	215	216	217	218	219	220	221	222	256	#
216	6.3345	216	217	218	219	220	221	222	223	256	#
217	6.3345	217	218	219	220	221	222	223	224	256	#
218	6.3345	218	219	220	221	222	223	224	225	256	#
219	6.3345	219	220	221	222	223	224	225	226	256	#
220	6.3345	220	221	222	223	224	225	226	227	256	#
221	6.3345	221	222	223	224	225	226	227	228	256	#
222	6.3345	222	223	224	225	226	227	228	229	256	#
223	5.87288	223	224	225	226	227	228	229	230	256	#
224	5.87288	224	225	226	227	228	229	230	231	256	#
225	5.87288	225	226	227	228	229	230	231	232	256	#
226	5.87288	226	227	228	229	230	231	232	233	256	#
227	5.87288	227	228	229	230	231	232	233	234	256	#
228	5.87288	228	229	230	231	232	233	234	235	256	#
229	5.87288	229	230	231	232	233	234	235	236	256	#
230	5.87288	230	231	232	233	234	235	236	237	256	#
231	5.87288	231	232	233	234	235	236	237	238	256	#
232	5.87288	232	233	234	235	236	237	238	239	256	#
233	5.87288	233	234	235	236	237	238	239	240	256	#
234	5.87288	234	235	236	237	238	239	240	241	256	#
235	5.87288	235	236	237	238	239	240	241	242	256	#
236	5.87288	236	237	238	239	240	241	242	243	256	#
237	5.87288	237	238	239	240	241	242	243	244	256	#
238	5.87288	238	239	240	241	242	243	244	245	256	#
239	5.87288	239	240	241	242	243	244	245	246	256	#
240	5.87288	240	241	242	243	244	245	246	247	256	#
241	5.77929	241	242	243	244	245	246	247	248	256	#
242	5.77929	242	243	244	245	246	247	248	249	256	#
243	5.77929	243	244	245	246	247	248	249	250	256	#
244	5.77929	244	245	246	247	248	249	250	251	256	#
245	5.71103	245	246	247	248	249	250	251	252	256	#
246	5.71103	246	247	248	249	250	251	252	253	256	#
247	5.71103	247	248	249	250	251	252	253	254	256	#
248	5.68863	248	249	250	251	252	253	254	255	256	#
249	5.52603	0	1	2	3	257	#
250	5.52603	1	2	3	4	257	#
251	5.52603	2	3	4	5	257	#
252	5.52603	3	4	5	6	257	#
253	5.52603	4	5	6	7	257	#
254	5.52603	5	6	7	8	257	#
255	5.52603	6	7	8	9	257	#
256	5.52603	7	8	9	10	257	#
257	5.52603	8	9	10	11	257	#
258	5.52603	9	10	11	12	257	#
259	5.52603	10	11	12	13	257	#
260	5.52603	11	12	13	14	257	#
261	5.52603	12	13	14	15	257	#
262	5.52603	13	14	15	16	257	#
263	5.52603	14	15	16	17	257	#
264	5.52603	15	16	17	18	257	#
265	5.52603	16	17	18	19	257	#
266	5.52603	17	18	19	20	257	#
267	5.52603	18	19	20	21	257	#
268	5.52603	19	20	21	22	257	#
269	5.52603	20	21	22	23	257	#
270	5.52603	21	22	23	24	257	#
271	5.52603	22	23	24	25	257	#
272	5.52603	23	24	25	26	257	#
273	5.52603	24	25	26	27	257	#
274	5.52603	25	26	27	28	257	#
275	5.52603	26	27	28	29	257	#
276	5.52603	27	28	29	30	257	#
277	5.52603	28	29	30	31	257	#
278	5.52603	29	30	31	32	257	#
279	5.52603	30	31	32	33	257	#
280	5.52603	31	32	33	34	257	#
281	5.52603	32	33	34	35	257	#
282	5.52603	33	34	35	36	257	#
283	5.52603	34	35	36	37	257	#
284	5.52603	35	36	37	38	257	#
285	5.52603	36	37	38	39	257	#
286	5.52603	37	38	39	40	257	#
287	5.52603	38	39	40	41	257	#
288	5.52603	39	40	41	42	257	#
289	5.52603	40	41	42	43	257	#
290	5.52603	41	42	43	44	257	#
291	5.52603	42	43	44	45	257	#
292	5.52603	43	44	45	46	257	#
293	5.52603	44	45	46	47	257	#
294	5.52603	45	46	47	48	257	#
295	5.52603	46	47	48	49	257	#
296	5.52603	47	48	49	50	257	#
297	5.52603	48	49	50	51	257	#
298	5.52603	49	50	51	52	257	#
299	5.52603	50	51	52	53	257	#
300	5.52603	51	52	53	54	257	#
301	5.52603	52	53	54	55	257	#
302	5.52603	53	54	55	56	257	#
303	5.52603	54	55	56	57	257	#
304	5.52603	55	56	57	58	257	#
305	5.52603	56	57	58	59	257	#
306	5.52603	57	58	59	60	257	#
307	5.52603	58	59	60	61	257	#
308	5.52603	59	60	61	62	257	#
309	5.52603	60	61	62	63	257	#
310	5.52603	61	62	63	64	257	#
311	5.52603	62	63	64	65	257	#
312	5.52603	63	64	65	66	257	#
313	5.52603	64	65	66	67	257	#
314	5.52603	65	66	67	68	257	#
315	5.52603	66	67	68	69	257	#
316	5.52603	67	68	69	70	257	#
317	5.52603	68	69	70	71	257	#
318	5.52603	69	70	71	72	257	#
319	5.52603	70	71	72	73	257	#
320	5.52603	71	72	73	74	257	#
321	5.52603	72	73	74	75	257	#
322	5.52603	73	74	75	76	257	#
323	5.52603	74	75	76	77	257	#
324	5.52603	75	76	77	78	257	#
325	5.52603	76	77	78	79	257	#
326	5.52603	77	78	79	80	257	#
327	5.52603	78	79	80	81	257	#
328	5.52603	79	80	81	82	257	#
329	5.52603	80	81	82	83	257	#
330	5.52603	81	82	83	84	257	#
331	5.52603	82	83	84	85	257	#
332	5.52603	83	84	85	86	257	#
333	5.52603	84	85	86	87	257	#
334	5.52603	85	86	87	88	257	#
335	5.52603	86	87	88	89	257	#
336	5.52603	87	88	89	90	257	#
337	5.52603	88	89	90	91	257	#
338	5.52603	89	90	91	92	257	#
339	5.52603	90	91	92	93	257	#
340	5.52603	91	92	93	94	257	#
341	5.52603	92	93	94	95	257	#
342	5.52603	93	94	95	96	257	#
343	5.52603	94	95	96	97	257	#
344	5.52603	95	96	97	98	257	#
345	5.52603	96	97	98	99	257	#
346	5.52603	97	98	99	100	257	#
347	5.52603	98	99	100	101	257	#
348	5.52603	99	100	101	102	257	#
349	5.52603	100	101	102	103	257	#
350	5.52603	101	102	103	104	257	#
351	5.52603	102	103	104	105	257	#
352	5.52603	103	104	105	106	257	#
353	5.52603	104	105	106	107	257	#
354	5.52603	105	106	107	108	257	#
355	5.52603	106	107	108	109	257	#
356	5.52603	107	108	109	110	257	#
357	5.52603	108	109	110	111	257	#
358	5.52603	109	110	111	112	257	#
359	5.52603	110	111	112	113	257	#
360	5.52603	111	112	113	114	257	#
361	5.52603	112	113	114	115	257	#
362	5.52603	113	114	115	116	257	#
363	5.52603	114	115	116	117	257	#
364	5.52603	115	116	117	118	257	#
365	5.52603	116	117	118	119	257	#
366	5.52603	117	118	119	120	257	#
367	5.52603	118	119	120	121	257	#
368	5.52603	119	120	121	122	257	#
369	5.52603	120	121	122	123	257	#
370	5.52603	121	122	123	124	257	#
371	5.52603	122	123	124	125	257	#
372	5.52603	123	124	125	126	257	#
373	5.52603	124	125	126	127	257	#
374	5.52603	125	126	127	128	257	#
375	5.52603	126	127	128	129	257	#
376	5.52603	127	128	129	130	257	#
377	5.52603	128	129	130	131	257	#
378	5.52603	129	130	131	132	257	#
379	5.52603	130	131	132	133	257	#
380	5.52603	131	132	133	134	257	#
381	5.52603	132	133	134	135	257	#
382	5.52603	133	134	135	136	257	#
383	5.52603	134	135	136	137	257	#
384	5.52603	135	136	137	138	257	#
385	5.52603	136	137	138	139	257	#
386	5.52603	137	138	139	140	257	#
387	5.52603	138	139	140	141	257	#
388	5.52603	139	140	141	142	257	#
389	5.52603	140	141	142	143	257	#
390	5.52603	141	142	143	144	257	#
391	5.52603	142	143	144	145	257	#
392	5.52603	143	144	145	146	257	#
393	5.52603	144	145	146	147	257	#
394	5.52603	145	146	147	148	257	#
395	5.52603	146	147	148	149	257	#
396	5.52603	147	148	149	150	257	#
397	5.52603	148	149	150	151	257	#
398	5.52603	149	150	151	152	257	#
399	5.52603	150	151	152	153	257	#
400	5.52603	151	152	153	154	257	#
401	5.52603	152	153	154	155	257	#
402	5.52603	153	154	155	156	257	#
403	5.52603	154	155	156	157	257	#
404	5.52603	155	156	157	158	257	#
405	5.52603	156	157	158	159	257	#
406	5.52603	157	158	159	160	257	#
407	5.52603	158	159	160	161	257	#
408	5.52603	159	160	161	162	257	#
409	5.52603	160	161	162	163	257	#
410	5.52603	161	162	163	164	257	#
411	5.52603	162	163	164	165	257	#
412	5.52603	163	164	165	166	257	#
413	5.52603	164	165	166	167	257	#
414	5.52603	165	166	167	168	257	#
415	5.52603	166	167	168	169	257	#
416	5.52603	167	168	169	170	257	#
417	5.52603	168	169	170	171	257	#
418	5.52603	169	170	171	172	257	#
419	5.52603	170	171	172	173	257	#
420	5.52603	171	172	173	174	257	#
421	5.52603	172	173	174	175	257	#
422	5.52603	173	174	175	176	257	#
423	5.52603	174	175	176	177	257	#
424	5.52603	175	176	177	178	257	#
425	5.52603	176	177	178	179	257	#
426	5.52603	177	178	179	180	257	#
427	5.52603	178	179	180	181	257	#
428	5.52603	179	180	181	182	257	#
429	5.52603	180	181	182	183	257	#
430	5.52603	181	182	183	184	257	#
431	5.52603	182	183	184	185	257	#
432	5.52603	183	184	185	186	257	#
433	5.52603	184	185	186	187	257	#
434	5.52603	185	186	187	188	257	#
435	5.52603	186	187	188	189	257	#
436	5.52603	187	188	189	190	257	#
437	5.52603	188	189	190	191	257	#
438	5.52603	189	190	191	192	257	#
439	5.52603	190	191	192	193	257	#
440	5.52603	191	192	193	194	257	#
441	5.52603	192	193	194	195	257	#
442	5.52603	193	194	195	196	257	#
443	5.52603	194	195	196	197	257	#
444	5.52603	195	196	197	198	257	#
445	5.52603	196	197	198	199	257	#
446	5.52603	197	198	199	200	257	#
447	5.52603	198	199	200	201	257	#
448	5.52603	199	200	201	202	257	#
449	5.52603	200	201	202	203	257	#
450	5.52603	201	202	203	204	257	#
451	5.52603	202	203	204	205	257	#
452	5.52603	203	204	205	206	257	#
453	2.66079	0	1	2	3	258	#
454	2.66079	1	2	3	4	258	#
455	2.66079	2	3	4	5	258	#
456	2.66079	3	4	5	6	258	#
457	2.66079	4	5	6	7	258	#
458	2.66079	5	6	7	8	258	#
459	2.66079	6	7	8	9	258	#
460	2.66079	7	8	9	10	258	#
461	2.66079	8	9	10	11	258	#
462	2.66079	9	10	11	12	258	#
463	2.66079	10	11	12	13	258	#
464	2.66079	11	12	13	14	258	#
465	2.66079	12	13	14	15	258	#
466	2.66079	13	14	15	16	258	#
467	2.66079	14	15	16	17	258	#
468	2.66079	15	16	17	18	258	#
469	2.66079	16	17	18	19	258	#
470	2.66079	17	18	19	20	258	#
471	2.66079	18	19	20	21	258	#
472	2.66079	19	20	21	22	258	#
473	2.66079	20	21	22	23	258	#
474	2.66079	21	22	23	24	258	#
475	2.66079	22	23	24	25	258	#
476	2.66079	23	24	25	26	258	#
477	2.66079	24	25	26	27	258	#
478	2.66079	25	26	27	28	258	#
479	2.66079	26	27	28	29	258	#
480	2.66079	27	28	29	30	258	#
481	2.66079	28	29	30	31	258	#
482	2.66079	29	30	31	32	258	#
483	2.66079	30	31	32	33	258	#
484	2.66079	31	32	33	34	258	#
485	2.66079	32	33	34	35	258	#
486	2.66079	33	34	35	36	258	#
487	2.66079	34	35	36	37	258	#
488	2.66079	35	36	37	38	258	#
489	2.66079	36	37	38	39	258	#
490	2.66079	37	38	39	40	258	#
491	2.66079	38	39	40	41	258	#
492	2.66079	39	40	41	42	258	#
493	2.66079	40	41	42	43	258	#
494	2.66079	41	42	43	44	258	#
495	2.66079	42	43	44	45	258	#
496	2.66079	43	44	45	46	258	#
497	2.66079	44	45	46	47	258	#
498	2.66079	45	46	47	48	258	#
499	2.66079	46	47	48	49	258	#
500	2.66079	47	48	49	50	258	#
501	2.66079	48	49	50	51	258	#
502	2.66079	49	50	51	52	258	#
503	2.66079	50	51	52	53	258	#
504	2.66079	51	52	53	54	258	#
505	2.66079	52	53	54	55	258	#
506	2.66079	53	54	55	56	258	#
507	2.66079	54	55	56	57	258	#
508	2.66079	55	56	57	58	258	#
509	2.66079	56	57	58	59	258	#
510	2.66079	57	58	59	60	258	#
511	2.66079	58	59	60	61	258	#
512	2.66079	59	60	61	62	258	#
513	2.66079	60	61	62	63	258	#
514	2.66079	61	62	63	64	258	#
515	2.66079	62	63	64	65	258	#
516	2.66079	63	64	65	66	258	#
517	2.66079	64	65	66	67	258	#
518	2.66079	65	66	67	68	258	#
519	2.66079	66	67	68	69	258	#
520	2.66079	67	68	69	70	258	#
521	2.66079	68	69	70	71	258	#
522	2.66079	69	70	71	72	258	#
523	2.66079	70	71	72	73	258	#
524	2.66079	71	72	73	74	258	#
525	2.66079	72	73	74	75	258	#
526	2.66079	73	74	75	76	258	#
527	2.66079	74	75	76	77	258	#
528	2.66079	75	76	77	78	258	#
529	2.66079	76	77	78	79	258	#
530	2.66079	77	78	79	80	258	#
531	2.66079	78	79	80	81	258	#
532	2.66079	79	80	81	82	258	#
533	2.66079	80	81	82	83	258	#
534	2.66079	81	82	83	84	258	#
535	2.66079	82	83	84	85	258	#
536	2.66079	83	84	85	86	258	#
537	2.66079	84	85	86	87	258	#
538	2.66079	85	86	87	88	258	#
539	2.66079	86	87	88	89	258	#
540	2.66079	87	88	89	90	258	#
541	2.66079	88	89	90	91	258	#
542	2.66079	89	90	91	92	258	#
543	2.66079	90	91	92	93	258	#
544	2.66079	91	92	93	94	258	#
545	2.66079	92	93	94	95	258	#
546	2.66079	93	94	95	96	258	#
547	2.66079	94	95	96	97	258	#
548	2.66079	95	96	97	98	258	#
549	2.66079	96	97	98	99	258	#
550	2.66079	97	98	99	100	258	#
551	2.66079	98	99	100	101	258	#
552	2.66079	99	100	101	102	258	#
553	2.66079	100	101	102	103	258	#
554	2.66079	101	102	103	104	258	#
555	2.66079	102	103	104	105	258	#
556	2.66079	103	104	105	106	258	#
557	2.66079	104	105	106	107	258	#
558	2.66079	105	106	107	108	258	#
559	2.66079	106	107	108	109	258	#
560	2.66079	107	108	109	110	258	#
561	2.66079	108	109	110	111	258	#
562	2.66079	109	110	111	112	258	#
563	2.66079	110	111	112	113	258	#
564	2.66079	111	112	113	114	258	#
565	2.66079	112	113	114	115	258	#
566	2.66079	113	114	115	116	258	#
567	2.66079	114	115	116	117	258	#
568	2.66079	115	116	117	118	258	#
569	2.66079	116	117	118	119	258	#
570	2.66079	117	118	119	120	258	#
571	2.66079	118	119	120	121	258	#
572	2.66079	119	120	121	122	258	#
573	2.66079	120	121	122	123	258	#
574	2.66079	121	122	123	124	258	#
575	2.66079	122	123	124	125	258	#
576	2.66079	123	124	125	126	258	#
577	2.66079	124	125	126	127	258	#
578	2.66079	125	126	127	128	258	#
579	2.66079	126	127	128	129	258	#
580	2.66079	127	128	129	130	258	#
581	2.66079	128	129	130	131	258	#
582	2.66079	129	130	131	132	258	#
583	2.66079	130	131	132	133	258	#
584	2.66079	131	132	133	134	258	#
585	2.66079	132	133	134	135	258	#
586	2.66079	133	134	135	136	258	#
587	2.66079	134	135	136	137	258	#
588	2.66079	135	136	137	138	258	#
589	2.66079	136	137	138	139	258	#
590	2.66079	137	138	139	140	258	#
591	2.66079	138	139	140	141	258	#
592	2.66079	139	140	141	142	258	#
593	2.66079	140	141	142	143	258	#
594	2.66079	141	142	143	144	258	#
595	2.66079	142	143	144	145	258	#
596	2.66079	143	144	145	146	258	#
597	2.66079	144	145	146	147	258	#
598	2.66079	145	146	147	148	258	#
599	2.66079	146	147	148	149	258	#
600	2.66079	147	148	149	150	258	#
601	2.66079	148	149	150	151	258	#
602	2.66079	149	150	151	152	258	#
603	2.66079	150	151	152	153	258	#
604	2.66079	151	152	153	154	258	#
605	2.66079	152	153	154	155	258	#
606	2.66079	153	154	155	156	258	#
607	2.66079	154	155	156	157	258	#
608	2.66079	155	156	157	158	258	#
609	2.66079	156	157	158	159	258	#
610	2.66079	157	158	159	160	258	#
611	2.66079	158	159	160	161	258	#
612	2.66079	159	160	161	162	258	#
613	2.66079	160	161	162	163	258	#
614	2.66079	161	162	163	164	258	#
615	2.66079	162	163	164	165	258	#
616	2.66079	163	164	165	166	258	#
617	2.66079	164	165	166	167	258	#
618	2.66079	165	166	167	168	258	#
619	2.66079	166	167	168	169	258	#
620	2.66079	167	168	169	170	258	#
