95	7.12287	95	96	97	98	256	#
96	7.12287	96	97	98	99	256	#
97	7.12287	97	98	99	100	256	#
98	7.12287	98	99	100	101	256	#
99	7.12287	99	100	101	102	256	#
100	7.12287	100	101	102	103	256	#
101	7.12287	101	102	103	104	256	#
102	7.12287	102	103	104	105	256	#
103	7.12287	103	104	105	106	256	#
104	7.12287	104	105	106	107	256	#
105	7.12287	105	106	107	108	256	#
106	7.12287	106	107	108	109	256	#
107	7.12287	107	108	109	110	256	#
108	7.12287	108	109	110	111	256	#
109	7.12287	109	110	111	112	256	#
110	7.12287	110	111	112	113	256	#
111	7.12287	111	112	113	114	256	#
112	7.12287	112	113	114	115	256	#
113	7.12287	113	114	115	116	256	#
114	7.12287	114	115	116	117	256	#
115	7.12287	115	116	117	118	256	#
116	7.12287	116	117	118	119	256	#
117	7.12287	117	118	119	120	256	#
118	7.12287	118	119	120	121	256	#
119	7.12287	119	120	121	122	256	#
120	7.12287	120	121	122	123	256	#
121	7.12287	121	122	123	124	256	#
122	7.12287	122	123	124	125	256	#
123	7.12287	123	124	125	126	256	#
124	7.12287	124	125	126	127	256	#
125	7.12287	125	126	127	128	256	#
126	7.12287	126	127	128	129	256	#
127	7.12287	127	128	129	130	256	#
128	7.12287	128	129	130	131	256	#
129	7.12287	129	130	131	132	256	#
130	7.12287	130	131	132	133	256	#
131	7.12287	131	132	133	134	256	#
132	7.12287	132	133	134	135	256	#
133	7.12287	133	134	135	136	256	#
134	7.12287	134	135	136	137	256	#
135	7.12287	135	136	137	138	256	#
136	7.12287	136	137	138	139	256	#
137	7.12287	137	138	139	140	256	#
138	7.12287	138	139	140	141	256	#
139	7.12287	139	140	141	142	256	#
140	7.12287	140	141	142	143	256	#
141	7.12287	141	142	143	144	256	#
142	7.12287	142	143	144	145	256	#
143	7.12287	143	144	145	146	256	#
144	7.12287	144	145	146	147	256	#
145	7.12287	145	146	147	148	256	#
146	7.12287	146	147	148	149	256	#
147	7.12287	147	148	149	150	256	#
148	7.12287	148	149	150	151	256	#
149	7.12287	149	150	151	152	256	#
150	7.12287	150	151	152	153	256	#
151	7.12287	151	152	153	154	256	#
152	7.12287	152	153	154	155	256	#
153	7.12287	153	154	155	156	256	#
154	7.12287	154	155	156	157	256	#
155	7.12287	155	156	157	158	256	#
156	7.12287	156	157	158	159	256	#
157	7.12287	157	158	159	160	256	#
158	7.12287	158	159	160	161	256	#
159	7.12287	159	160	161	162	256	#
160	7.12287	160	161	162	163	256	#
161	7.12287	161	162	163	164	256	#
162	7.12287	162	163	164	165	256	#
163	7.12287	163	164	165	166	256	#
164	7.12287	164	165	166	167	256	#
165	7.12287	165	166	167	168	256	#
166	7.12287	166	167	168	169	256	#
167	7.12287	167	168	169	170	256	#
168	7.12287	168	169	170	171	256	#
169	7.12287	169	170	171	172	256	#
170	7.12287	170	171	172	173	256	#
171	7.12287	171	172	173	174	256	#
172	7.12287	172	173	174	175	256	#
173	7.12287	173	174	175	176	256	#
174	6.08556	174	175	176	177	256	#
175	6.08556	175	176	177	178	256	#
176	6.08556	176	177	178	179	256	#
177	6.08556	177	178	179	180	256	#
178	6.08556	178	179	180	181	256	#
179	6.08556	179	180	181	182	256	#
180	6.08556	180	181	182	183	256	#
181	6.08556	181	182	183	184	256	#
182	6.08556	182	183	184	185	256	#
183	6.08556	183	184	185	186	256	#
184	6.08556	184	185	186	187	256	#
185	6.08556	185	186	187	188	256	#
186	6.08556	186	187	188	189	256	#
187	6.08556	187	188	189	190	256	#
188	6.08556	188	189	190	191	256	#
189	6.08556	189	190	191	192	256	#
190	6.08556	190	191	192	193	256	#
191	6.08556	191	192	193	194	256	#
192	6.08556	192	193	194	195	256	#
193	6.08556	193	194	195	196	256	#
194	6.08556	194	195	196	197	256	#
195	6.08556	195	196	197	198	256	#
196	6.08556	196	197	198	199	256	#
197	6.08556	197	198	199	200	256	#
198	6.08556	198	199	200	201	256	#
199	6.08556	199	200	201	202	256	#
200	6.08556	200	201	202	203	256	#
201	6.08556	201	202	203	204	256	#
202	6.08556	202	203	204	205	256	#
203	6.08556	203	204	205	206	256	#
204	13.3489	0	1	2	3	4	5	6	7	8	257	#
205	13.3489	1	2	3	4	5	6	7	8	9	257	#
206	13.3489	2	3	4	5	6	7	8	9	10	257	#
207	13.3489	3	4	5	6	7	8	9	10	11	257	#
208	13.3489	4	5	6	7	8	9	10	11	12	257	#
209	13.3489	5	6	7	8	9	10	11	12	13	257	#
210	13.3489	6	7	8	9	10	11	12	13	14	257	#
211	13.3489	7	8	9	10	11	12	13	14	15	257	#
212	13.3489	8	9	10	11	12	13	14	15	16	257	#
213	13.3489	9	10	11	12	13	14	15	16	17	257	#
214	13.3489	10	11	12	13	14	15	16	17	18	257	#
215	13.3489	11	12	13	14	15	16	17	18	19	257	#
216	13.3489	12	13	14	15	16	17	18	19	20	257	#
217	13.3489	13	14	15	16	17	18	19	20	21	257	#
218	13.3489	14	15	16	17	18	19	20	21	22	257	#
219	13.3489	15	16	17	18	19	20	21	22	23	257	#
220	13.3489	16	17	18	19	20	21	22	23	24	257	#
221	13.3489	17	18	19	20	21	22	23	24	25	257	#
222	13.3489	18	19	20	21	22	23	24	25	26	257	#
223	13.3489	19	20	21	22	23	24	25	26	27	257	#
224	13.3489	20	21	22	23	24	25	26	27	28	257	#
225	13.3489	21	22	23	24	25	26	27	28	29	257	#
226	13.3489	22	23	24	25	26	27	28	29	30	257	#
227	13.3489	23	24	25	26	27	28	29	30	31	257	#
228	13.3489	24	25	26	27	28	29	30	31	32	257	#
229	13.3489	25	26	27	28	29	30	31	32	33	257	#
230	13.3489	26	27	28	29	30	31	32	33	34	257	#
231	13.3489	27	28	29	30	31	32	33	34	35	257	#
232	13.3489	28	29	30	31	32	33	34	35	36	257	#
233	13.3489	29	30	31	32	33	34	35	36	37	257	#
234	13.3489	30	31	32	33	34	35	36	37	38	257	#
235	13.3489	31	32	33	34	35	36	37	38	39	257	#
236	13.3489	32	33	34	35	36	37	38	39	40	257	#
237	13.3489	33	34	35	36	37	38	39	40	41	257	#
238	13.3489	34	35	36	37	38	39	40	41	42	257	#
239	13.3489	35	36	37	38	39	40	41	42	43	257	#
240	13.3489	36	37	38	39	40	41	42	43	44	257	#
241	13.3489	37	38	39	40	41	42	43	44	45	257	#
242	13.3489	38	39	40	41	42	43	44	45	46	257	#
243	13.3489	39	40	41	42	43	44	45	46	47	257	#
244	13.3489	40	41	42	43	44	45	46	47	48	257	#
245	13.3489	41	42	43	44	45	46	47	48	49	257	#
246	13.3489	42	43	44	45	46	47	48	49	50	257	#
247	13.3489	43	44	45	46	47	48	49	50	51	257	#
248	13.3489	44	45	46	47	48	49	50	51	52	257	#
249	13.3489	45	46	47	48	49	50	51	52	53	257	#
250	13.3489	46	47	48	49	50	51	52	53	54	257	#
251	13.3489	47	48	49	50	51	52	53	54	55	257	#
252	13.3489	48	49	50	51	52	53	54	55	56	257	#
253	13.3489	49	50	51	52	53	54	55	56	57	257	#
254	13.3489	50	51	52	53	54	55	56	57	58	257	#
255	13.3489	51	52	53	54	55	56	57	58	59	257	#
256	13.3489	52	53	54	55	56	57	58	59	60	257	#
257	13.3489	53	54	55	56	57	58	59	60	61	257	#
258	13.3489	54	55	56	57	58	59	60	61	62	257	#
259	13.3489	55	56	57	58	59	60	61	62	63	257	#
260	13.3489	56	57	58	59	60	61	62	63	64	257	#
261	13.3489	57	58	59	60	61	62	63	64	65	257	#
262	13.3489	58	59	60	61	62	63	64	65	66	257	#
263	13.3489	59	60	61	62	63	64	65	66	67	257	#
264	13.3489	60	61	62	63	64	65	66	67	68	257	#
265	13.3489	61	62	63	64	65	66	67	68	69	257	#
266	13.3489	62	63	64	65	66	67	68	69	70	257	#
267	13.3489	63	64	65	66	67	68	69	70	71	257	#
268	13.3489	64	65	66	67	68	69	70	71	72	257	#
269	13.3489	65	66	67	68	69	70	71	72	73	257	#
270	13.3489	66	67	68	69	70	71	72	73	74	257	#
271	13.3489	67	68	69	70	71	72	73	74	75	257	#
272	13.3489	68	69	70	71	72	73	74	75	76	257	#
273	13.3489	69	70	71	72	73	74	75	76	77	257	#
274	13.3489	70	71	72	73	74	75	76	77	78	257	#
275	13.3489	71	72	73	74	75	76	77	78	79	257	#
276	13.3489	72	73	74	75	76	77	78	79	80	257	#
277	13.3489	73	74	75	76	77	78	79	80	81	257	#
278	13.3489	74	75	76	77	78	79	80	81	82	257	#
279	13.3489	75	76	77	78	79	80	81	82	83	257	#
280	13.3489	76	77	78	79	80	81	82	83	84	257	#
281	13.3489	77	78	79	80	81	82	83	84	85	257	#
282	13.3489	78	79	80	81	82	83	84	85	86	257	#
283	13.3489	79	80	81	82	83	84	85	86	87	257	#
284	13.3489	80	81	82	83	84	85	86	87	88	257	#
285	13.3489	81	82	83	84	85	86	87	88	89	257	#
286	13.3489	82	83	84	85	86	87	88	89	90	257	#
287	13.3489	83	84	85	86	87	88	89	90	91	257	#
288	13.3489	84	85	86	87	88	89	90	91	92	257	#
289	13.3489	85	86	87	88	89	90	91	92	93	257	#
290	13.3489	86	87	88	89	90	91	92	93	94	257	#
291	13.3489	87	88	89	90	91	92	93	94	95	257	#
292	13.3489	88	89	90	91	92	93	94	95	96	257	#
293	13.3489	89	90	91	92	93	94	95	96	97	257	#
294	13.3489	90	91	92	93	94	95	96	97	98	257	#
295	13.3489	91	92	93	94	95	96	97	98	99	257	#
296	13.3489	92	93	94	95	96	97	98	99	100	257	#
297	13.3489	93	94	95	96	97	98	99	100	101	257	#
298	13.3489	94	95	96	97	98	99	100	101	102	257	#
299	13.3489	95	96	97	98	99	100	101	102	103	257	#
300	13.3489	96	97	98	99	100	101	102	103	104	257	#
301	13.3489	97	98	99	100	101	102	103	104	105	257	#
302	13.3489	98	99	100	101	102	103	104	105	106	257	#
303	1.8985	0	1	258	#
304	1.8985	1	2	258	#
305	1.8985	2	3	258	#
306	1.8985	3	4	258	#
307	1.8985	4	5	258	#
308	1.8985	5	6	258	#
309	1.8985	6	7	258	#
310	1.8985	7	8	258	#
311	1.8985	8	9	258	#
312	1.8985	9	10	258	#
313	1.8985	10	11	258	#
314	1.8985	11	12	258	#
315	1.8985	12	13	258	#
316	1.8985	13	14	258	#
317	1.8985	14	15	258	#
318	1.8985	15	16	258	#
319	1.8985	16	17	258	#
320	1.8985	17	18	258	#
321	1.8985	18	19	258	#
322	1.8985	19	20	258	#
323	1.8985	20	21	258	#
324	1.8985	21	22	258	#
325	1.8985	22	23	258	#
326	1.8985	23	24	258	#
327	1.8985	24	25	258	#
328	1.8985	25	26	258	#
329	1.8985	26	27	258	#
330	1.8985	27	28	258	#
331	0.521158	28	29	258	#
332	0.521158	29	30	258	#
333	0.521158	30	31	258	#
334	0.521158	31	32	258	#
335	0.521158	32	33	258	#
336	0.521158	33	34	258	#
337	0.521158	34	35	258	#
338	0.521158	35	36	258	#
339	0.521158	36	37	258	#
340	0.521158	37	38	258	#
341	0.521158	38	39	258	#
342	0.521158	39	40	258	#
343	0.521158	40	41	258	#
344	0.521158	41	42	258	#
345	0.521158	42	43	258	#
346	0.521158	43	44	258	#
347	0.521158	44	45	258	#
348	0.521158	45	46	258	#
349	0.521158	46	47	258	#
350	0.521158	47	48	258	#
351	0.521158	48	49	258	#
352	0.521158	49	50	258	#
353	0.521158	50	51	258	#
354	0.521158	51	52	258	#
355	0.521158	52	53	258	#
356	0.521158	53	54	258	#
357	0.521158	54	55	258	#
358	0.521158	55	56	258	#
359	0.521158	56	57	258	#
360	0.521158	57	58	258	#
361	0.521158	58	59	258	#
362	0.521158	59	60	258	#
363	0.521158	60	61	258	#
364	0.521158	61	62	258	#
365	0.521158	62	63	258	#
366	0.521158	63	64	258	#
367	0.521158	64	65	258	#
368	0.521158	65	66	258	#
369	0.521158	66	67	258	#
370	0.521158	67	68	258	#
371	0.521158	68	69	258	#
372	0.521158	69	70	258	#
373	0.521158	70	71	258	#
374	0.521158	71	72	258	#
375	0.521158	72	73	258	#
376	0.521158	73	74	258	#
377	0.521158	74	75	258	#
378	0.521158	75	76	258	#
379	0.521158	76	77	258	#
380	0.521158	77	78	258	#
381	0.521158	78	79	258	#
382	0.521158	79	80	258	#
383	0.521158	80	81	258	#
384	0.521158	81	82	258	#
385	0.521158	82	83	258	#
386	0.521158	83	84	258	#
387	0.521158	84	85	258	#
388	0.521158	85	86	258	#
389	0.521158	86	87	258	#
390	0.521158	87	88	258	#
391	0.521158	88	89	258	#
392	0.521158	89	90	258	#
393	0.521158	90	91	258	#
394	0.521158	91	92	258	#
395	0.521158	92	93	258	#
396	0.521158	93	94	258	#
397	0.521158	94	95	258	#
398	0.521158	95	96	258	#
399	0.521158	96	97	258	#
400	0.521158	97	98	258	#
401	0.521158	98	99	258	#
402	0.521158	99	100	258	#
403	0.521158	100	101	258	#
404	0.521158	101	102	258	#
405	0.399685	102	103	258	#
406	0.399685	103	104	258	#
407	0.399685	104	105	258	#
408	0.399685	105	106	258	#
409	0.399685	106	107	258	#
410	0.399685	107	108	258	#
411	0.399685	108	109	258	#
412	0.399685	109	110	258	#
413	0.399685	110	111	258	#
414	0.399685	111	112	258	#
415	0.399685	112	113	258	#
416	0.399685	113	114	258	#
417	0.399685	114	115	258	#
418	0.399685	115	116	258	#
419	0.399685	116	117	258	#
420	0.399685	117	118	258	#
421	0.399685	118	119	258	#
422	0.399685	119	120	258	#
423	0.399685	120	121	258	#
424	0.399685	121	122	258	#
425	0.399685	122	123	258	#
426	0.399685	123	124	258	#
427	0.399685	124	125	258	#
428	0.399685	125	126	258	#
429	0.399685	126	127	258	#
430	0.399685	127	128	258	#
431	0.399685	128	129	258	#
432	0.399685	129	130	258	#
433	0.399685	130	131	258	#
434	0.399685	131	132	258	#
435	0.399685	132	133	258	#
436	0.217861	133	134	258	#
437	0.217861	134	135	258	#
438	0.217861	135	136	258	#
439	0.217861	136	137	258	#
440	0.217861	137	138	258	#
441	0.217861	138	139	258	#
442	0.217861	139	140	258	#
443	0.217861	140	141	258	#
444	0.217861	141	142	258	#
445	0.217861	142	143	258	#
446	0.217861	143	144	258	#
447	0.217861	144	145	258	#
448	0.217861	145	146	258	#
449	0.217861	146	147	258	#
450	0.217861	147	148	258	#
451	0.217861	148	149	258	#
452	0.217861	149	150	258	#
453	0.217861	150	151	258	#
454	0.217861	151	152	258	#
455	0.217861	152	153	258	#
456	0.217861	153	154	258	#
457	0.217861	154	155	258	#
458	0.217861	155	156	258	#
459	0.217861	156	157	258	#
460	0.217861	157	158	258	#
461	0.217861	158	159	258	#
462	0.217861	159	160	258	#
463	0.217861	160	161	258	#
464	0.217861	161	162	258	#
465	0.217861	162	163	258	#
466	0.217861	163	164	258	#
467	0.217861	164	165	258	#
468	0.217861	165	166	258	#
469	0.217861	166	167	258	#
470	0.217861	167	168	258	#
471	0.217861	168	169	258	#
472	0.217861	169	170	258	#
473	0.217861	170	171	258	#
474	0.217861	171	172	258	#
475	0.217861	172	173	258	#
476	0.217861	173	174	258	#
477	0.217861	174	175	258	#
478	0.217861	175	176	258	#
479	0.217861	176	177	258	#
480	0.217861	177	178	258	#
481	0.217861	178	179	258	#
482	0.217861	179	180	258	#
483	0.217861	180	181	258	#
484	0.217861	181	182	258	#
485	0.217861	182	183	258	#
486	0.217861	183	184	258	#
487	0.217861	184	185	258	#
488	0.217861	185	186	258	#
489	0.217861	186	187	258	#
490	0.217861	187	188	258	#
491	0.217861	188	189	258	#
492	0.217861	189	190	258	#
493	0.217861	190	191	258	#
494	0.217861	191	192	258	#
495	0.217861	192	193	258	#
496	0.217861	193	194	258	#
497	0.217861	194	195	258	#
498	0.217861	195	196	258	#
499	0.217861	196	197	258	#
500	0.217861	197	198	258	#
501	0.217861	198	199	258	#
502	0.217861	199	200	258	#
503	0.217861	200	201	258	#
504	0.217861	201	202	258	#
505	0.217861	202	203	258	#
506	0.217861	203	204	258	#
507	0.217861	204	205	258	#
508	0.217861	205	206	258	#
509	0.217861	206	207	258	#
510	0.217861	207	208	258	#
511	0.217861	208	209	258	#
512	0.217861	209	210	258	#
513	0.217861	210	211	258	#
514	0.217861	211	212	258	#
515	0.217861	212	213	258	#
516	0.217861	213	214	258	#
517	0.217861	214	215	258	#
518	0.217861	215	216	258	#
519	0.217861	216	217	258	#
520	0.217861	217	218	258	#
521	0.217861	218	219	258	#
522	0.217861	219	220	258	#
523	0.217861	220	221	258	#
524	0.217861	221	222	258	#
525	0.217861	222	223	258	#
526	0.217861	223	224	258	#
527	0.217861	224	225	258	#
528	0.217861	225	226	258	#
529	0.217861	226	227	258	#
530	0.217861	227	228	258	#
531	0.217861	228	229	258	#
532	0.217861	229	230	258	#
533	0.217861	230	231	258	#
534	0.217861	231	232	258	#
535	0.217861	232	233	258	#
536	0.217861	233	234	258	#
537	0.217861	234	235	258	#
538	0.217861	235	236	258	#
539	0.217861	236	237	258	#
540	0.217861	237	238	258	#
541	0.217861	238	239	258	#
542	0.217861	239	240	258	#
543	0.217861	240	241	258	#
544	0.217861	241	242	258	#
545	0.217861	242	243	258	#
546	0.217861	243	244	258	#
547	0.211785	244	245	258	#
548	0.211785	245	246	258	#
549	0.211785	246	247	258	#
550	0.211785	247	248	258	#
551	0.211785	248	249	258	#
552	0.211785	249	250	258	#
553	0.211785	250	251	258	#
554	0.208463	251	252	258	#
555	0.208463	252	253	258	#
556	0.208463	253	254	258	#
557	0.208463	254	255	258	#
558	2.71681	0	1	259	#
559	2.71681	1	2	259	#
560	2.71681	2	3	259	#
561	2.71681	3	4	259	#
562	2.71681	4	5	259	#
563	2.71681	5	6	259	#
564	2.71681	6	7	259	#
565	2.71681	7	8	259	#
566	2.71681	8	9	259	#
567	2.71681	9	10	259	#
568	2.71681	10	11	259	#
569	2.71681	11	12	259	#
570	2.71681	12	13	259	#
571	2.71681	13	14	259	#
572	2.71681	14	15	259	#
573	2.71681	15	16	259	#
574	2.71681	16	17	259	#
575	2.71681	17	18	259	#
576	2.71681	18	19	259	#
577	2.71681	19	20	259	#
578	2.71681	20	21	259	#
579	2.71681	21	22	259	#
580	2.71681	22	23	259	#
581	2.71681	23	24	259	#
582	2.71681	24	25	259	#
583	2.71681	25	26	259	#
584	2.71681	26	27	259	#
585	2.71681	27	28	259	#
586	2.71681	28	29	259	#
587	2.71681	29	30	259	#
588	2.71681	30	31	259	#
589	2.71681	31	32	259	#
590	2.71681	32	33	259	#
591	2.71681	33	34	259	#
592	2.71681	34	35	259	#
593	2.71681	35	36	259	#
594	2.71681	36	37	259	#
595	2.71681	37	38	259	#
596	2.71681	38	39	259	#
597	2.71681	39	40	259	#
598	2.71681	40	41	259	#
599	2.71681	41	42	259	#
600	2.71681	42	43	259	#
601	2.71681	43	44	259	#
602	2.71681	44	45	259	#
603	2.71681	45	46	259	#
604	2.71681	46	47	259	#
605	2.71681	47	48	259	#
606	2.71681	48	49	259	#
607	2.71681	49	50	259	#
608	2.71681	50	51	259	#
609	2.71681	51	52	259	#
610	2.71681	52	53	259	#
611	2.71681	53	54	259	#
612	2.71681	54	55	259	#
613	2.71681	55	56	259	#
614	2.71681	56	57	259	#
615	2.71681	57	58	259	#
616	2.71681	58	59	259	#
617	2.71681	59	60	259	#
618	2.71681	60	61	259	#
619	2.71681	61	62	259	#
620	2.71681	62	63	259	#
621	2.71681	63	64	259	#
622	2.71681	64	65	259	#
623	2.71681	65	66	259	#
624	2.71681	66	67	259	#
625	2.71681	67	68	259	#
626	2.71681	68	69	259	#
627	2.71681	69	70	259	#
628	2.71681	70	71	259	#
629	2.71681	71	72	259	#
630	2.71681	72	73	259	#
631	2.71681	73	74	259	#
632	2.71681	74	75	259	#
633	2.71681	75	76	259	#
634	2.71681	76	77	259	#
635	2.71681	77	78	259	#
636	2.71681	78	79	259	#
637	2.71681	79	80	259	#
638	2.71681	80	81	259	#
639	2.71681	81	82	259	#
640	2.71681	82	83	259	#
641	2.71681	83	84	259	#
642	2.71681	84	85	259	#
643	2.71681	85	86	259	#
644	2.71681	86	87	259	#
645	2.71681	87	88	259	#
646	2.71681	88	89	259	#
647	2.71681	89	90	259	#
648	2.71681	90	91	259	#
649	2.71681	91	92	259	#
650	2.71681	92	93	259	#
651	2.71681	93	94	259	#
652	2.71681	94	95	259	#
653	2.71681	95	96	259	#
654	2.71681	96	97	259	#
655	2.71681	97	98	259	#
656	2.71681	98	99	259	#
657	2.71681	99	100	259	#
658	2.71681	100	101	259	#
659	2.71681	101	102	259	#
660	2.71681	102	103	259	#
661	2.71681	103	104	259	#
662	2.71681	104	105	259	#
663	2.71681	105	106	259	#
664	2.71681	106	107	259	#
665	2.71681	107	108	259	#
666	2.71681	108	109	259	#
667	2.71681	109	110	259	#
668	2.71681	110	111	259	#
669	2.71681	111	112	259	#
670	2.71681	112	113	259	#
671	2.71681	113	114	259	#
672	2.71681	114	115	259	#
673	2.71681	115	116	259	#
674	2.71681	116	117	259	#
675	2.71681	117	118	259	#
676	2.71681	118	119	259	#
677	2.71681	119	120	259	#
678	2.71681	120	121	259	#
679	2.71681	121	122	259	#
680	2.71681	122	123	259	#
681	2.71681	123	124	259	#
682	2.71681	124	125	259	#
683	2.71681	125	126	259	#
684	2.71681	126	127	259	#
685	2.71681	127	128	259	#
686	2.71681	128	129	259	#
687	2.71681	129	130	259	#
688	2.71681	130	131	259	#
689	2.71681	131	132	259	#
690	2.71681	132	133	259	#
691	2.71681	133	134	259	#
692	2.71681	134	135	259	#
693	2.71681	135	136	259	#
694	2.71681	136	137	259	#
695	2.71681	137	138	259	#
696	2.71681	138	139	259	#
697	2.71681	139	140	259	#
698	2.71681	140	141	259	#
699	2.71681	141	142	259	#
700	2.71681	142	143	259	#
701	2.71681	143	144	259	#
702	2.71681	144	145	259	#
703	2.71681	145	146	259	#
704	2.71681	146	147	259	#
705	2.71681	147	148	259	#
706	2.71681	148	149	259	#
707	2.71681	149	150	259	#
708	2.71681	150	151	259	#
709	2.71681	151	152	259	#
710	2.71681	152	153	259	#
711	2.71681	153	154	259	#
712	2.71681	154	155	259	#
713	2.71681	155	156	259	#
714	2.71681	156	157	259	#
715	2.71681	157	158	259	#
716	2.71681	158	159	259	#
717	2.71681	159	160	259	#
718	2.71681	160	161	259	#
719	2.71681	161	162	259	#
720	2.71681	162	163	259	#
721	2.71681	163	164	259	#
722	2.71681	164	165	259	#
723	2.71681	165	166	259	#
724	2.71681	166	167	259	#
725	2.71681	167	168	259	#
726	2.71681	168	169	259	#
727	2.71681	169	170	259	#
728	2.71681	170	171	259	#
729	2.71681	171	172	259	#
730	2.71681	172	173	259	#
731	2.71681	173	174	259	#
732	2.71681	174	175	259	#
733	2.71681	175	176	259	#
734	2.71681	176	177	259	#
735	2.71681	177	178	259	#
736	2.71681	178	179	259	#
737	2.71681	179	180	259	#
738	2.71681	180	181	259	#
739	2.71681	181	182	259	#
740	2.71681	182	183	259	#
741	2.71681	183	184	259	#
742	2.71681	184	185	259	#
743	2.71681	185	186	259	#
744	2.71681	186	187	259	#
745	2.71681	187	188	259	#
746	2.71681	188	189	259	#
747	2.71681	189	190	259	#
748	2.71681	190	191	259	#
749	2.71681	191	192	259	#
750	2.71681	192	193	259	#
751	2.71681	193	194	259	#
752	2.71681	194	195	259	#
753	2.71681	195	196	259	#
754	2.71681	196	197	259	#
755	2.71681	197	198	259	#
756	2.71681	198	199	259	#
757	2.71681	199	200	259	#
758	2.71681	200	201	259	#
759	2.71681	201	202	259	#
760	2.71681	202	203	259	#
761	2.71681	203	204	259	#
762	2.71681	204	205	259	#
763	2.71681	205	206	259	#
764	2.71681	206	207	259	#
765	2.71681	207	208	259	#
766	2.71681	208	209	259	#
767	2.71681	209	210	259	#
768	2.71681	210	211	259	#
769	2.71681	211	212	259	#
770	2.71681	212	213	259	#
771	2.71681	213	214	259	#
772	2.71681	214	215	259	#
