45	4.84985	45	46	47	48	49	50	256	#
46	4.84985	46	47	48	49	50	51	256	#
47	4.84985	47	48	49	50	51	52	256	#
48	4.84985	48	49	50	51	52	53	256	#
49	4.84985	49	50	51	52	53	54	256	#
50	4.84985	50	51	52	53	54	55	256	#
51	4.84985	51	52	53	54	55	56	256	#
52	4.84985	52	53	54	55	56	57	256	#
53	4.84985	53	54	55	56	57	58	256	#
54	4.84985	54	55	56	57	58	59	256	#
55	4.84985	55	56	57	58	59	60	256	#
56	4.84985	56	57	58	59	60	61	256	#
57	4.84985	57	58	59	60	61	62	256	#
58	4.84985	58	59	60	61	62	63	256	#
59	4.84985	59	60	61	62	63	64	256	#
60	4.84985	60	61	62	63	64	65	256	#
61	4.84985	61	62	63	64	65	66	256	#
62	4.84985	62	63	64	65	66	67	256	#
63	4.84985	63	64	65	66	67	68	256	#
64	4.84985	64	65	66	67	68	69	256	#
65	4.84985	65	66	67	68	69	70	256	#
66	4.84985	66	67	68	69	70	71	256	#
67	4.84985	67	68	69	70	71	72	256	#
68	4.84985	68	69	70	71	72	73	256	#
69	4.84985	69	70	71	72	73	74	256	#
70	4.84985	70	71	72	73	74	75	256	#
71	4.84985	71	72	73	74	75	76	256	#
72	4.84985	72	73	74	75	76	77	256	#
73	4.84985	73	74	75	76	77	78	256	#
74	4.84985	74	75	76	77	78	79	256	#
75	4.84985	75	76	77	78	79	80	256	#
76	4.84985	76	77	78	79	80	81	256	#
77	4.84985	77	78	79	80	81	82	256	#
78	4.84985	78	79	80	81	82	83	256	#
79	4.84985	79	80	81	82	83	84	256	#
80	4.84985	80	81	82	83	84	85	256	#
81	4.84985	81	82	83	84	85	86	256	#
82	4.84985	82	83	84	85	86	87	256	#
83	4.84985	83	84	85	86	87	88	256	#
84	4.84985	84	85	86	87	88	89	256	#
85	4.84985	85	86	87	88	89	90	256	#
86	4.84985	86	87	88	89	90	91	256	#
87	4.84985	87	88	89	90	91	92	256	#
88	4.84985	88	89	90	91	92	93	256	#
89	4.84985	89	90	91	92	93	94	256	#
90	4.84985	90	91	92	93	94	95	256	#
91	4.84985	91	92	93	94	95	96	256	#
92	4.84985	92	93	94	95	96	97	256	#
93	4.84985	93	94	95	96	97	98	256	#
94	4.84985	94	95	96	97	98	99	256	#
95	4.84985	95	96	97	98	99	100	256	#
96	4.84985	96	97	98	99	100	101	256	#
97	4.84985	97	98	99	100	101	102	256	#
98	4.84985	98	99	100	101	102	103	256	#
99	4.84985	99	100	101	102	103	104	256	#
100	4.84985	100	101	102	103	104	105	256	#
101	4.84985	101	102	103	104	105	106	256	#
102	4.84985	102	103	104	105	106	107	256	#
103	4.84985	103	104	105	106	107	108	256	#
104	4.84985	104	105	106	107	108	109	256	#
105	4.84985	105	106	107	108	109	110	256	#
106	4.84985	106	107	108	109	110	111	256	#
107	4.84985	107	108	109	110	111	112	256	#
108	4.84985	108	109	110	111	112	113	256	#
109	4.84985	109	110	111	112	113	114	256	#
110	4.84985	110	111	112	113	114	115	256	#
111	4.84985	111	112	113	114	115	116	256	#
112	4.84985	112	113	114	115	116	117	256	#
113	4.84985	113	114	115	116	117	118	256	#
114	4.84985	114	115	116	117	118	119	256	#
115	4.84985	115	116	117	118	119	120	256	#
116	4.84985	116	117	118	119	120	121	256	#
117	4.84985	117	118	119	120	121	122	256	#
118	4.84985	118	119	120	121	122	123	256	#
119	2.57126	119	120	121	122	123	124	256	#
120	2.57126	120	121	122	123	124	125	256	#
121	2.57126	121	122	123	124	125	126	256	#
122	2.57126	122	123	124	125	126	127	256	#
123	2.57126	123	124	125	126	127	128	256	#
124	2.57126	124	125	126	127	128	129	256	#
125	2.57126	125	126	127	128	129	130	256	#
126	2.57126	126	127	128	129	130	131	256	#
127	2.57126	127	128	129	130	131	132	256	#
128	2.57126	128	129	130	131	132	133	256	#
129	2.57126	129	130	131	132	133	134	256	#
130	2.57126	130	131	132	133	134	135	256	#
131	2.57126	131	132	133	134	135	136	256	#
132	2.57126	132	133	134	135	136	137	256	#
133	2.57126	133	134	135	136	137	138	256	#
134	2.57126	134	135	136	137	138	139	256	#
135	2.57126	135	136	137	138	139	140	256	#
136	2.57126	136	137	138	139	140	141	256	#
137	2.57126	137	138	139	140	141	142	256	#
138	2.57126	138	139	140	141	142	143	256	#
139	2.57126	139	140	141	142	143	144	256	#
140	2.57126	140	141	142	143	144	145	256	#
141	2.57126	141	142	143	144	145	146	256	#
142	2.57126	142	143	144	145	146	147	256	#
143	2.57126	143	144	145	146	147	148	256	#
144	2.57126	144	145	146	147	148	149	256	#
145	2.57126	145	146	147	148	149	150	256	#
146	2.57126	146	147	148	149	150	151	256	#
147	2.57126	147	148	149	150	151	152	256	#
148	2.57126	148	149	150	151	152	153	256	#
149	2.57126	149	150	151	152	153	154	256	#
150	2.57126	150	151	152	153	154	155	256	#
151	2.57126	151	152	153	154	155	156	256	#
152	2.57126	152	153	154	155	156	157	256	#
153	2.57126	153	154	155	156	157	158	256	#
154	2.57126	154	155	156	157	158	159	256	#
155	2.57126	155	156	157	158	159	160	256	#
156	2.57126	156	157	158	159	160	161	256	#
157	2.57126	157	158	159	160	161	162	256	#
158	2.57126	158	159	160	161	162	163	256	#
159	2.57126	159	160	161	162	163	164	256	#
160	2.57126	160	161	162	163	164	165	256	#
161	2.57126	161	162	163	164	165	166	256	#
162	2.57126	162	163	164	165	166	167	256	#
163	2.57126	163	164	165	166	167	168	256	#
164	2.57126	164	165	166	167	168	169	256	#
165	2.57126	165	166	167	168	169	170	256	#
166	2.57126	166	167	168	169	170	171	256	#
167	2.57126	167	168	169	170	171	172	256	#
168	2.57126	168	169	170	171	172	173	256	#
169	2.57126	169	170	171	172	173	174	256	#
170	2.57126	170	171	172	173	174	175	256	#
171	2.57126	171	172	173	174	175	176	256	#
172	2.57126	172	173	174	175	176	177	256	#
173	2.57126	173	174	175	176	177	178	256	#
174	2.57126	174	175	176	177	178	179	256	#
175	2.57126	175	176	177	178	179	180	256	#
176	2.57126	176	177	178	179	180	181	256	#
177	2.57126	177	178	179	180	181	182	256	#
178	2.57126	178	179	180	181	182	183	256	#
179	2.57126	179	180	181	182	183	184	256	#
180	2.57126	180	181	182	183	184	185	256	#
181	2.57126	181	182	183	184	185	186	256	#
182	2.57126	182	183	184	185	186	187	256	#
183	2.57126	183	184	185	186	187	188	256	#
184	2.57126	184	185	186	187	188	189	256	#
185	2.57126	185	186	187	188	189	190	256	#
186	2.57126	186	187	188	189	190	191	256	#
187	2.57126	187	188	189	190	191	192	256	#
188	2.57126	188	189	190	191	192	193	256	#
189	2.57126	189	190	191	192	193	194	256	#
190	2.57126	190	191	192	193	194	195	256	#
191	2.57126	191	192	193	194	195	196	256	#
192	2.57126	192	193	194	195	196	197	256	#
193	2.57126	193	194	195	196	197	198	256	#
194	2.57126	194	195	196	197	198	199	256	#
195	2.57126	195	196	197	198	199	200	256	#
196	2.57126	196	197	198	199	200	201	256	#
197	2.57126	197	198	199	200	201	202	256	#
198	2.57126	198	199	200	201	202	203	256	#
199	2.57126	199	200	201	202	203	204	256	#
200	2.57126	200	201	202	203	204	205	256	#
201	2.57126	201	202	203	204	205	206	256	#
202	2.57126	202	203	204	205	206	207	256	#
203	2.57126	203	204	205	206	207	208	256	#
204	2.57126	204	205	206	207	208	209	256	#
205	2.57126	205	206	207	208	209	210	256	#
206	2.57126	206	207	208	209	210	211	256	#
207	2.57126	207	208	209	210	211	212	256	#
208	2.57126	208	209	210	211	212	213	256	#
209	2.57126	209	210	211	212	213	214	256	#
210	2.57126	210	211	212	213	214	215	256	#
211	2.57126	211	212	213	214	215	216	256	#
212	2.57126	212	213	214	215	216	217	256	#
213	2.57126	213	214	215	216	217	218	256	#
214	2.57126	214	215	216	217	218	219	256	#
215	2.57126	215	216	217	218	219	220	256	#
216	2.57126	216	217	218	219	220	221	256	#
217	2.57126	217	218	219	220	221	222	256	#
218	2.57126	218	219	220	221	222	223	256	#
219	2.57126	219	220	221	222	223	224	256	#
220	2.57126	220	221	222	223	224	225	256	#
221	2.57126	221	222	223	224	225	226	256	#
222	2.57126	222	223	224	225	226	227	256	#
223	2.57126	223	224	225	226	227	228	256	#
224	2.57126	224	225	226	227	228	229	256	#
225	2.57126	225	226	227	228	229	230	256	#
226	2.57126	226	227	228	229	230	231	256	#
227	2.57126	227	228	229	230	231	232	256	#
228	2.36719	228	229	230	231	232	233	256	#
229	2.36719	229	230	231	232	233	234	256	#
230	2.36719	230	231	232	233	234	235	256	#
231	2.36719	231	232	233	234	235	236	256	#
232	2.36719	232	233	234	235	236	237	256	#
233	2.36719	233	234	235	236	237	238	256	#
234	2.36719	234	235	236	237	238	239	256	#
235	2.36719	235	236	237	238	239	240	256	#
236	2.36719	236	237	238	239	240	241	256	#
237	2.36719	237	238	239	240	241	242	256	#
238	2.36719	238	239	240	241	242	243	256	#
239	2.36719	239	240	241	242	243	244	256	#
240	2.36719	240	241	242	243	244	245	256	#
241	2.36719	241	242	243	244	245	246	256	#
242	2.36719	242	243	244	245	246	247	256	#
243	2.36719	243	244	245	246	247	248	256	#
244	2.36719	244	245	246	247	248	249	256	#
245	2.36719	245	246	247	248	249	250	256	#
246	2.36719	246	247	248	249	250	251	256	#
247	2.36719	247	248	249	250	251	252	256	#
248	2.35783	248	249	250	251	252	253	256	#
249	2.33934	249	250	251	252	253	254	256	#
250	2.33934	250	251	252	253	254	255	256	#
251	10.3586	0	1	2	3	4	5	6	7	8	257	#
252	10.3586	1	2	3	4	5	6	7	8	9	257	#
253	10.3586	2	3	4	5	6	7	8	9	10	257	#
254	10.3586	3	4	5	6	7	8	9	10	11	257	#
255	10.3586	4	5	6	7	8	9	10	11	12	257	#
256	10.3586	5	6	7	8	9	10	11	12	13	257	#
257	10.3586	6	7	8	9	10	11	12	13	14	257	#
258	10.3586	7	8	9	10	11	12	13	14	15	257	#
259	10.3586	8	9	10	11	12	13	14	15	16	257	#
260	10.3586	9	10	11	12	13	14	15	16	17	257	#
261	10.3586	10	11	12	13	14	15	16	17	18	257	#
262	10.3586	11	12	13	14	15	16	17	18	19	257	#
263	10.3586	12	13	14	15	16	17	18	19	20	257	#
264	10.3586	13	14	15	16	17	18	19	20	21	257	#
265	10.3586	14	15	16	17	18	19	20	21	22	257	#
266	10.3586	15	16	17	18	19	20	21	22	23	257	#
267	10.3586	16	17	18	19	20	21	22	23	24	257	#
268	10.3586	17	18	19	20	21	22	23	24	25	257	#
269	10.3586	18	19	20	21	22	23	24	25	26	257	#
270	10.3586	19	20	21	22	23	24	25	26	27	257	#
271	10.3586	20	21	22	23	24	25	26	27	28	257	#
272	10.3586	21	22	23	24	25	26	27	28	29	257	#
273	10.3586	22	23	24	25	26	27	28	29	30	257	#
274	10.3586	23	24	25	26	27	28	29	30	31	257	#
275	10.3586	24	25	26	27	28	29	30	31	32	257	#
276	10.3586	25	26	27	28	29	30	31	32	33	257	#
277	10.3586	26	27	28	29	30	31	32	33	34	257	#
278	10.3586	27	28	29	30	31	32	33	34	35	257	#
279	10.3586	28	29	30	31	32	33	34	35	36	257	#
280	10.3586	29	30	31	32	33	34	35	36	37	257	#
281	10.3586	30	31	32	33	34	35	36	37	38	257	#
282	10.3586	31	32	33	34	35	36	37	38	39	257	#
283	10.3586	32	33	34	35	36	37	38	39	40	257	#
284	10.3586	33	34	35	36	37	38	39	40	41	257	#
285	10.3586	34	35	36	37	38	39	40	41	42	257	#
286	10.3586	35	36	37	38	39	40	41	42	43	257	#
287	10.3586	36	37	38	39	40	41	42	43	44	257	#
288	10.3586	37	38	39	40	41	42	43	44	45	257	#
289	10.3586	38	39	40	41	42	43	44	45	46	257	#
290	10.3586	39	40	41	42	43	44	45	46	47	257	#
291	10.3586	40	41	42	43	44	45	46	47	48	257	#
292	10.3586	41	42	43	44	45	46	47	48	49	257	#
293	10.3586	42	43	44	45	46	47	48	49	50	257	#
294	10.3586	43	44	45	46	47	48	49	50	51	257	#
295	10.3586	44	45	46	47	48	49	50	51	52	257	#
296	10.3586	45	46	47	48	49	50	51	52	53	257	#
297	10.3586	46	47	48	49	50	51	52	53	54	257	#
298	10.3586	47	48	49	50	51	52	53	54	55	257	#
299	10.3586	48	49	50	51	52	53	54	55	56	257	#
300	10.3586	49	50	51	52	53	54	55	56	57	257	#
301	10.3586	50	51	52	53	54	55	56	57	58	257	#
302	10.3586	51	52	53	54	55	56	57	58	59	257	#
303	10.3586	52	53	54	55	56	57	58	59	60	257	#
304	10.3586	53	54	55	56	57	58	59	60	61	257	#
305	10.3586	54	55	56	57	58	59	60	61	62	257	#
306	10.3586	55	56	57	58	59	60	61	62	63	257	#
307	10.3586	56	57	58	59	60	61	62	63	64	257	#
308	10.3586	57	58	59	60	61	62	63	64	65	257	#
309	10.3586	58	59	60	61	62	63	64	65	66	257	#
310	10.3586	59	60	61	62	63	64	65	66	67	257	#
311	10.3586	60	61	62	63	64	65	66	67	68	257	#
312	10.3586	61	62	63	64	65	66	67	68	69	257	#
313	10.3586	62	63	64	65	66	67	68	69	70	257	#
314	10.3586	63	64	65	66	67	68	69	70	71	257	#
315	10.3586	64	65	66	67	68	69	70	71	72	257	#
316	10.3586	65	66	67	68	69	70	71	72	73	257	#
317	10.3586	66	67	68	69	70	71	72	73	74	257	#
318	10.3586	67	68	69	70	71	72	73	74	75	257	#
319	10.3586	68	69	70	71	72	73	74	75	76	257	#
320	10.3586	69	70	71	72	73	74	75	76	77	257	#
321	10.3586	70	71	72	73	74	75	76	77	78	257	#
322	10.3586	71	72	73	74	75	76	77	78	79	257	#
323	10.3586	72	73	74	75	76	77	78	79	80	257	#
324	10.3586	73	74	75	76	77	78	79	80	81	257	#
325	10.3586	74	75	76	77	78	79	80	81	82	257	#
326	10.3586	75	76	77	78	79	80	81	82	83	257	#
327	10.3586	76	77	78	79	80	81	82	83	84	257	#
328	10.3586	77	78	79	80	81	82	83	84	85	257	#
329	10.3586	78	79	80	81	82	83	84	85	86	257	#
330	10.3586	79	80	81	82	83	84	85	86	87	257	#
331	10.3586	80	81	82	83	84	85	86	87	88	257	#
332	10.3586	81	82	83	84	85	86	87	88	89	257	#
333	10.3586	82	83	84	85	86	87	88	89	90	257	#
334	10.3586	83	84	85	86	87	88	89	90	91	257	#
335	10.3586	84	85	86	87	88	89	90	91	92	257	#
336	10.3586	85	86	87	88	89	90	91	92	93	257	#
337	10.3586	86	87	88	89	90	91	92	93	94	257	#
338	10.3586	87	88	89	90	91	92	93	94	95	257	#
339	10.3586	88	89	90	91	92	93	94	95	96	257	#
340	10.3586	89	90	91	92	93	94	95	96	97	257	#
341	10.3586	90	91	92	93	94	95	96	97	98	257	#
342	10.3586	91	92	93	94	95	96	97	98	99	257	#
343	10.3586	92	93	94	95	96	97	98	99	100	257	#
344	10.3586	93	94	95	96	97	98	99	100	101	257	#
345	10.3586	94	95	96	97	98	99	100	101	102	257	#
346	10.3586	95	96	97	98	99	100	101	102	103	257	#
347	10.3586	96	97	98	99	100	101	102	103	104	257	#
348	10.3586	97	98	99	100	101	102	103	104	105	257	#
349	10.3586	98	99	100	101	102	103	104	105	106	257	#
350	10.3586	99	100	101	102	103	104	105	106	107	257	#
351	10.3586	100	101	102	103	104	105	106	107	108	257	#
352	10.3586	101	102	103	104	105	106	107	108	109	257	#
353	10.3586	102	103	104	105	106	107	108	109	110	257	#
354	6.58638	103	104	105	106	107	108	109	110	111	257	#
355	6.58638	104	105	106	107	108	109	110	111	112	257	#
356	6.58638	105	106	107	108	109	110	111	112	113	257	#
357	6.58638	106	107	108	109	110	111	112	113	114	257	#
358	6.58638	107	108	109	110	111	112	113	114	115	257	#
359	6.58638	108	109	110	111	112	113	114	115	116	257	#
360	6.58638	109	110	111	112	113	114	115	116	117	257	#
361	6.58638	110	111	112	113	114	115	116	117	118	257	#
362	6.58638	111	112	113	114	115	116	117	118	119	257	#
363	6.58638	112	113	114	115	116	117	118	119	120	257	#
364	6.58638	113	114	115	116	117	118	119	120	121	257	#
365	6.58638	114	115	116	117	118	119	120	121	122	257	#
366	6.58638	115	116	117	118	119	120	121	122	123	257	#
367	6.58638	116	117	118	119	120	121	122	123	124	257	#
368	6.58638	117	118	119	120	121	122	123	124	125	257	#
369	6.58638	118	119	120	121	122	123	124	125	126	257	#
370	6.58638	119	120	121	122	123	124	125	126	127	257	#
371	6.58638	120	121	122	123	124	125	126	127	128	257	#
372	6.58638	121	122	123	124	125	126	127	128	129	257	#
373	6.58638	122	123	124	125	126	127	128	129	130	257	#
374	6.58638	123	124	125	126	127	128	129	130	131	257	#
375	6.58638	124	125	126	127	128	129	130	131	132	257	#
376	6.58638	125	126	127	128	129	130	131	132	133	257	#
377	6.58638	126	127	128	129	130	131	132	133	134	257	#
378	6.58638	127	128	129	130	131	132	133	134	135	257	#
379	6.58638	128	129	130	131	132	133	134	135	136	257	#
380	6.58638	129	130	131	132	133	134	135	136	137	257	#
381	6.58638	130	131	132	133	134	135	136	137	138	257	#
382	6.58638	131	132	133	134	135	136	137	138	139	257	#
383	6.58638	132	133	134	135	136	137	138	139	140	257	#
384	6.58638	133	134	135	136	137	138	139	140	141	257	#
385	6.58638	134	135	136	137	138	139	140	141	142	257	#
386	6.58638	135	136	137	138	139	140	141	142	143	257	#
387	6.58638	136	137	138	139	140	141	142	143	144	257	#
388	6.58638	137	138	139	140	141	142	143	144	145	257	#
389	6.58638	138	139	140	141	142	143	144	145	146	257	#
390	6.58638	139	140	141	142	143	144	145	146	147	257	#
391	6.58638	140	141	142	143	144	145	146	147	148	257	#
392	6.58638	141	142	143	144	145	146	147	148	149	257	#
393	6.58638	142	143	144	145	146	147	148	149	150	257	#
394	6.58638	143	144	145	146	147	148	149	150	151	257	#
395	6.58638	144	145	146	147	148	149	150	151	152	257	#
396	6.58638	145	146	147	148	149	150	151	152	153	257	#
397	6.58638	146	147	148	149	150	151	152	153	154	257	#
398	6.58638	147	148	149	150	151	152	153	154	155	257	#
399	6.58638	148	149	150	151	152	153	154	155	156	257	#
400	6.58638	149	150	151	152	153	154	155	156	157	257	#
401	6.58638	150	151	152	153	154	155	156	157	158	257	#
402	6.58638	151	152	153	154	155	156	157	158	159	257	#
403	6.58638	152	153	154	155	156	157	158	159	160	257	#
404	6.58638	153	154	155	156	157	158	159	160	161	257	#
405	6.58638	154	155	156	157	158	159	160	161	162	257	#
406	6.58638	155	156	157	158	159	160	161	162	163	257	#
407	6.58638	156	157	158	159	160	161	162	163	164	257	#
408	6.58638	157	158	159	160	161	162	163	164	165	257	#
409	6.58638	158	159	160	161	162	163	164	165	166	257	#
410	6.58638	159	160	161	162	163	164	165	166	167	257	#
411	6.58638	160	161	162	163	164	165	166	167	168	257	#
412	6.58638	161	162	163	164	165	166	167	168	169	257	#
413	6.58638	162	163	164	165	166	167	168	169	170	257	#
414	6.58638	163	164	165	166	167	168	169	170	171	257	#
415	6.58638	164	165	166	167	168	169	170	171	172	257	#
416	6.58638	165	166	167	168	169	170	171	172	173	257	#
417	5.64081	166	167	168	169	170	171	172	173	174	257	#
418	5.64081	167	168	169	170	171	172	173	174	175	257	#
419	5.64081	168	169	170	171	172	173	174	175	176	257	#
420	5.64081	169	170	171	172	173	174	175	176	177	257	#
421	5.64081	170	171	172	173	174	175	176	177	178	257	#
422	5.64081	171	172	173	174	175	176	177	178	179	257	#
423	5.64081	172	173	174	175	176	177	178	179	180	257	#
424	5.64081	173	174	175	176	177	178	179	180	181	257	#
425	5.64081	174	175	176	177	178	179	180	181	182	257	#
426	5.64081	175	176	177	178	179	180	181	182	183	257	#
427	5.64081	176	177	178	179	180	181	182	183	184	257	#
428	5.64081	177	178	179	180	181	182	183	184	185	257	#
429	5.64081	178	179	180	181	182	183	184	185	186	257	#
430	5.64081	179	180	181	182	183	184	185	186	187	257	#
431	5.64081	180	181	182	183	184	185	186	187	188	257	#
432	5.64081	181	182	183	184	185	186	187	188	189	257	#
433	5.64081	182	183	184	185	186	187	188	189	190	257	#
434	5.64081	183	184	185	186	187	188	189	190	191	257	#
435	5.64081	184	185	186	187	188	189	190	191	192	257	#
436	5.64081	185	186	187	188	189	190	191	192	193	257	#
437	5.64081	186	187	188	189	190	191	192	193	194	257	#
438	5.64081	187	188	189	190	191	192	193	194	195	257	#
439	5.64081	188	189	190	191	192	193	194	195	196	257	#
440	5.64081	189	190	191	192	193	194	195	196	197	257	#
441	5.64081	190	191	192	193	194	195	196	197	198	257	#
442	5.64081	191	192	193	194	195	196	197	198	199	257	#
443	5.64081	192	193	194	195	196	197	198	199	200	257	#
444	5.64081	193	194	195	196	197	198	199	200	201	257	#
445	5.64081	194	195	196	197	198	199	200	201	202	257	#
446	15.3672	0	1	2	3	4	5	6	7	258	#
447	15.3672	1	2	3	4	5	6	7	8	258	#
448	15.3672	2	3	4	5	6	7	8	9	258	#
449	15.3672	3	4	5	6	7	8	9	10	258	#
450	15.3672	4	5	6	7	8	9	10	11	258	#
451	15.3672	5	6	7	8	9	10	11	12	258	#
452	15.3672	6	7	8	9	10	11	12	13	258	#
453	15.3672	7	8	9	10	11	12	13	14	258	#
454	15.3672	8	9	10	11	12	13	14	15	258	#
455	15.3672	9	10	11	12	13	14	15	16	258	#
456	15.3672	10	11	12	13	14	15	16	17	258	#
457	15.3672	11	12	13	14	15	16	17	18	258	#
458	15.3672	12	13	14	15	16	17	18	19	258	#
459	15.3672	13	14	15	16	17	18	19	20	258	#
460	15.3672	14	15	16	17	18	19	20	21	258	#
461	15.3672	15	16	17	18	19	20	21	22	258	#
462	15.3672	16	17	18	19	20	21	22	23	258	#
463	15.3672	17	18	19	20	21	22	23	24	258	#
464	15.3672	18	19	20	21	22	23	24	25	258	#
465	15.3672	19	20	21	22	23	24	25	26	258	#
466	15.3672	20	21	22	23	24	25	26	27	258	#
467	15.3672	21	22	23	24	25	26	27	28	258	#
468	15.3672	22	23	24	25	26	27	28	29	258	#
469	15.3672	23	24	25	26	27	28	29	30	258	#
470	15.3672	24	25	26	27	28	29	30	31	258	#
471	15.3672	25	26	27	28	29	30	31	32	258	#
472	15.3672	26	27	28	29	30	31	32	33	258	#
473	15.3672	27	28	29	30	31	32	33	34	258	#
474	15.3672	28	29	30	31	32	33	34	35	258	#
475	15.3672	29	30	31	32	33	34	35	36	258	#
476	15.3672	30	31	32	33	34	35	36	37	258	#
477	15.3672	31	32	33	34	35	36	37	38	258	#
478	15.3672	32	33	34	35	36	37	38	39	258	#
479	15.3672	33	34	35	36	37	38	39	40	258	#
480	15.3672	34	35	36	37	38	39	40	41	258	#
481	15.3672	35	36	37	38	39	40	41	42	258	#
482	15.3672	36	37	38	39	40	41	42	43	258	#
483	15.3672	37	38	39	40	41	42	43	44	258	#
484	15.3672	38	39	40	41	42	43	44	45	258	#
485	15.3672	39	40	41	42	43	44	45	46	258	#
486	15.3672	40	41	42	43	44	45	46	47	258	#
487	15.3672	41	42	43	44	45	46	47	48	258	#
488	15.3672	42	43	44	45	46	47	48	49	258	#
489	15.3672	43	44	45	46	47	48	49	50	258	#
490	15.3672	44	45	46	47	48	49	50	51	258	#
491	15.3672	45	46	47	48	49	50	51	52	258	#
492	15.3672	46	47	48	49	50	51	52	53	258	#
493	15.3672	47	48	49	50	51	52	53	54	258	#
494	15.3672	48	49	50	51	52	53	54	55	258	#
495	15.3672	49	50	51	52	53	54	55	56	258	#
496	15.3672	50	51	52	53	54	55	56	57	258	#
497	15.3672	51	52	53	54	55	56	57	58	258	#
498	15.3672	52	53	54	55	56	57	58	59	258	#
499	15.3672	53	54	55	56	57	58	59	60	258	#
500	15.3672	54	55	56	57	58	59	60	61	258	#
501	15.3672	55	56	57	58	59	60	61	62	258	#
502	15.3672	56	57	58	59	60	61	62	63	258	#
503	15.3672	57	58	59	60	61	62	63	64	258	#
504	15.3672	58	59	60	61	62	63	64	65	258	#
505	15.3672	59	60	61	62	63	64	65	66	258	#
506	15.3672	60	61	62	63	64	65	66	67	258	#
507	15.3672	61	62	63	64	65	66	67	68	258	#
508	15.3672	62	63	64	65	66	67	68	69	258	#
509	15.3672	63	64	65	66	67	68	69	70	258	#
510	15.3672	64	65	66	67	68	69	70	71	258	#
511	15.3672	65	66	67	68	69	70	71	72	258	#
512	15.3672	66	67	68	69	70	71	72	73	258	#
513	15.3672	67	68	69	70	71	72	73	74	258	#
514	15.3672	68	69	70	71	72	73	74	75	258	#
515	15.3672	69	70	71	72	73	74	75	76	258	#
516	15.3672	70	71	72	73	74	75	76	77	258	#
517	15.3672	71	72	73	74	75	76	77	78	258	#
518	15.3672	72	73	74	75	76	77	78	79	258	#
519	15.3672	73	74	75	76	77	78	79	80	258	#
520	15.3672	74	75	76	77	78	79	80	81	258	#
521	5.41193	75	76	77	78	79	80	81	82	258	#
522	5.41193	76	77	78	79	80	81	82	83	258	#
523	5.41193	77	78	79	80	81	82	83	84	258	#
524	5.41193	78	79	80	81	82	83	84	85	258	#
525	5.41193	79	80	81	82	83	84	85	86	258	#
526	5.41193	80	81	82	83	84	85	86	87	258	#
527	5.41193	81	82	83	84	85	86	87	88	258	#
528	5.41193	82	83	84	85	86	87	88	89	258	#
529	5.41193	83	84	85	86	87	88	89	90	258	#
530	5.41193	84	85	86	87	88	89	90	91	258	#
531	5.41193	85	86	87	88	89	90	91	92	258	#
532	5.41193	86	87	88	89	90	91	92	93	258	#
