74	4.28422	74	75	76	77	256	#
75	4.28422	75	76	77	78	256	#
76	4.28422	76	77	78	79	256	#
77	4.28422	77	78	79	80	256	#
78	4.28422	78	79	80	81	256	#
79	4.28422	79	80	81	82	256	#
80	4.28422	80	81	82	83	256	#
81	4.28422	81	82	83	84	256	#
82	4.28422	82	83	84	85	256	#
83	4.28422	83	84	85	86	256	#
84	4.28422	84	85	86	87	256	#
85	4.28422	85	86	87	88	256	#
86	4.28422	86	87	88	89	256	#
87	4.28422	87	88	89	90	256	#
88	4.28422	88	89	90	91	256	#
89	4.28422	89	90	91	92	256	#
90	4.28422	90	91	92	93	256	#
91	4.28422	91	92	93	94	256	#
92	4.28422	92	93	94	95	256	#
93	4.28422	93	94	95	96	256	#
94	4.28422	94	95	96	97	256	#
95	4.28422	95	96	97	98	256	#
96	4.28422	96	97	98	99	256	#
97	4.28422	97	98	99	100	256	#
98	4.28422	98	99	100	101	256	#
99	4.28422	99	100	101	102	256	#
100	4.28422	100	101	102	103	256	#
101	4.28422	101	102	103	104	256	#
102	4.28422	102	103	104	105	256	#
103	4.28422	103	104	105	106	256	#
104	4.28422	104	105	106	107	256	#
105	4.28422	105	106	107	108	256	#
106	4.28422	106	107	108	109	256	#
107	4.28422	107	108	109	110	256	#
108	4.28422	108	109	110	111	256	#
109	4.28422	109	110	111	112	256	#
110	4.28422	110	111	112	113	256	#
111	4.28422	111	112	113	114	256	#
112	4.28422	112	113	114	115	256	#
113	4.28422	113	114	115	116	256	#
114	4.28422	114	115	116	117	256	#
115	4.28422	115	116	117	118	256	#
116	4.28422	116	117	118	119	256	#
117	4.28422	117	118	119	120	256	#
118	4.28422	118	119	120	121	256	#
119	4.28422	119	120	121	122	256	#
120	4.28422	120	121	122	123	256	#
121	4.28422	121	122	123	124	256	#
122	4.28422	122	123	124	125	256	#
123	4.28422	123	124	125	126	256	#
124	4.28422	124	125	126	127	256	#
125	4.28422	125	126	127	128	256	#
126	4.28422	126	127	128	129	256	#
127	4.28422	127	128	129	130	256	#
128	4.28422	128	129	130	131	256	#
129	4.28422	129	130	131	132	256	#
130	4.28422	130	131	132	133	256	#
131	4.28422	131	132	133	134	256	#
132	4.28422	132	133	134	135	256	#
133	4.28422	133	134	135	136	256	#
134	4.28422	134	135	136	137	256	#
135	4.28422	135	136	137	138	256	#
136	4.28422	136	137	138	139	256	#
137	4.28422	137	138	139	140	256	#
138	4.28422	138	139	140	141	256	#
139	4.28422	139	140	141	142	256	#
140	4.28422	140	141	142	143	256	#
141	4.28422	141	142	143	144	256	#
142	4.28422	142	143	144	145	256	#
143	4.28422	143	144	145	146	256	#
144	4.28422	144	145	146	147	256	#
145	4.28422	145	146	147	148	256	#
146	4.28422	146	147	148	149	256	#
147	4.28422	147	148	149	150	256	#
148	4.28422	148	149	150	151	256	#
149	4.28422	149	150	151	152	256	#
150	4.28422	150	151	152	153	256	#
151	4.28422	151	152	153	154	256	#
152	4.28422	152	153	154	155	256	#
153	4.28422	153	154	155	156	256	#
154	4.28422	154	155	156	157	256	#
155	4.28422	155	156	157	158	256	#
156	4.28422	156	157	158	159	256	#
157	4.28422	157	158	159	160	256	#
158	4.28422	158	159	160	161	256	#
159	4.28422	159	160	161	162	256	#
160	4.28422	160	161	162	163	256	#
161	4.28422	161	162	163	164	256	#
162	4.28422	162	163	164	165	256	#
163	4.28422	163	164	165	166	256	#
164	4.28422	164	165	166	167	256	#
165	4.28422	165	166	167	168	256	#
166	4.28422	166	167	168	169	256	#
167	4.28422	167	168	169	170	256	#
168	4.28422	168	169	170	171	256	#
169	3.18523	169	170	171	172	256	#
170	3.18523	170	171	172	173	256	#
171	3.18523	171	172	173	174	256	#
172	3.18523	172	173	174	175	256	#
173	3.18523	173	174	175	176	256	#
174	3.18523	174	175	176	177	256	#
175	3.18523	175	176	177	178	256	#
176	3.18523	176	177	178	179	256	#
177	3.18523	177	178	179	180	256	#
178	3.18523	178	179	180	181	256	#
179	3.18523	179	180	181	182	256	#
180	3.18523	180	181	182	183	256	#
181	3.18523	181	182	183	184	256	#
182	3.18523	182	183	184	185	256	#
183	3.18523	183	184	185	186	256	#
184	3.18523	184	185	186	187	256	#
185	3.18523	185	186	187	188	256	#
186	3.18523	186	187	188	189	256	#
187	3.18523	187	188	189	190	256	#
188	3.18523	188	189	190	191	256	#
189	3.18523	189	190	191	192	256	#
190	3.18523	190	191	192	193	256	#
191	3.18523	191	192	193	194	256	#
192	3.18523	192	193	194	195	256	#
193	3.18523	193	194	195	196	256	#
194	3.18523	194	195	196	197	256	#
195	3.18523	195	196	197	198	256	#
196	3.18523	196	197	198	199	256	#
197	3.18523	197	198	199	200	256	#
198	3.18523	198	199	200	201	256	#
199	3.18523	199	200	201	202	256	#
200	3.18523	200	201	202	203	256	#
201	3.18523	201	202	203	204	256	#
202	3.18523	202	203	204	205	256	#
203	3.18523	203	204	205	206	256	#
204	3.18523	204	205	206	207	256	#
205	3.18523	205	206	207	208	256	#
206	3.18523	206	207	208	209	256	#
207	3.18523	207	208	209	210	256	#
208	3.18523	208	209	210	211	256	#
209	3.18523	209	210	211	212	256	#
210	3.18523	210	211	212	213	256	#
211	3.18523	211	212	213	214	256	#
212	3.18523	212	213	214	215	256	#
213	3.18523	213	214	215	216	256	#
214	3.18523	214	215	216	217	256	#
215	3.18523	215	216	217	218	256	#
216	3.18523	216	217	218	219	256	#
217	3.18523	217	218	219	220	256	#
218	3.18523	218	219	220	221	256	#
219	3.18523	219	220	221	222	256	#
220	3.18523	220	221	222	223	256	#
221	3.18523	221	222	223	224	256	#
222	3.18523	222	223	224	225	256	#
223	3.18523	223	224	225	226	256	#
224	3.18523	224	225	226	227	256	#
225	3.18523	225	226	227	228	256	#
226	3.18523	226	227	228	229	256	#
227	3.18523	227	228	229	230	256	#
228	2.87295	228	229	230	231	256	#
229	2.87295	229	230	231	232	256	#
230	2.87295	230	231	232	233	256	#
231	2.87295	231	232	233	234	256	#
232	2.87295	232	233	234	235	256	#
233	2.87295	233	234	235	236	256	#
234	2.87295	234	235	236	237	256	#
235	2.87295	235	236	237	238	256	#
236	2.87295	236	237	238	239	256	#
237	2.87295	237	238	239	240	256	#
238	2.87295	238	239	240	241	256	#
239	2.87295	239	240	241	242	256	#
240	2.87295	240	241	242	243	256	#
241	2.87295	241	242	243	244	256	#
242	2.87295	242	243	244	245	256	#
243	2.87295	243	244	245	246	256	#
244	2.87295	244	245	246	247	256	#
245	2.87295	245	246	247	248	256	#
246	2.87295	246	247	248	249	256	#
247	2.87295	247	248	249	250	256	#
248	2.87295	248	249	250	251	256	#
249	2.87295	249	250	251	252	256	#
250	2.87295	250	251	252	253	256	#
251	2.87295	251	252	253	254	256	#
252	2.87295	252	253	254	255	256	#
253	15.4838	0	1	2	3	4	5	6	7	8	257	#
254	15.4838	1	2	3	4	5	6	7	8	9	257	#
255	15.4838	2	3	4	5	6	7	8	9	10	257	#
256	15.4838	3	4	5	6	7	8	9	10	11	257	#
257	15.4838	4	5	6	7	8	9	10	11	12	257	#
258	15.4838	5	6	7	8	9	10	11	12	13	257	#
259	15.4838	6	7	8	9	10	11	12	13	14	257	#
260	15.4838	7	8	9	10	11	12	13	14	15	257	#
261	15.4838	8	9	10	11	12	13	14	15	16	257	#
262	15.4838	9	10	11	12	13	14	15	16	17	257	#
263	15.4838	10	11	12	13	14	15	16	17	18	257	#
264	15.4838	11	12	13	14	15	16	17	18	19	257	#
265	15.4838	12	13	14	15	16	17	18	19	20	257	#
266	15.4838	13	14	15	16	17	18	19	20	21	257	#
267	15.4838	14	15	16	17	18	19	20	21	22	257	#
268	15.4838	15	16	17	18	19	20	21	22	23	257	#
269	15.4838	16	17	18	19	20	21	22	23	24	257	#
270	15.4838	17	18	19	20	21	22	23	24	25	257	#
271	15.4838	18	19	20	21	22	23	24	25	26	257	#
272	15.4838	19	20	21	22	23	24	25	26	27	257	#
273	15.4838	20	21	22	23	24	25	26	27	28	257	#
274	15.4838	21	22	23	24	25	26	27	28	29	257	#
275	15.4838	22	23	24	25	26	27	28	29	30	257	#
276	15.4838	23	24	25	26	27	28	29	30	31	257	#
277	15.4838	24	25	26	27	28	29	30	31	32	257	#
278	15.4838	25	26	27	28	29	30	31	32	33	257	#
279	15.4838	26	27	28	29	30	31	32	33	34	257	#
280	15.4838	27	28	29	30	31	32	33	34	35	257	#
281	15.4838	28	29	30	31	32	33	34	35	36	257	#
282	15.4838	29	30	31	32	33	34	35	36	37	257	#
283	15.4838	30	31	32	33	34	35	36	37	38	257	#
284	3.94889	31	32	33	34	35	36	37	38	39	257	#
285	3.94889	32	33	34	35	36	37	38	39	40	257	#
286	3.94889	33	34	35	36	37	38	39	40	41	257	#
287	3.94889	34	35	36	37	38	39	40	41	42	257	#
288	3.94889	35	36	37	38	39	40	41	42	43	257	#
289	3.94889	36	37	38	39	40	41	42	43	44	257	#
290	3.94889	37	38	39	40	41	42	43	44	45	257	#
291	3.94889	38	39	40	41	42	43	44	45	46	257	#
292	3.94889	39	40	41	42	43	44	45	46	47	257	#
293	3.94889	40	41	42	43	44	45	46	47	48	257	#
294	3.94889	41	42	43	44	45	46	47	48	49	257	#
295	3.94889	42	43	44	45	46	47	48	49	50	257	#
296	3.94889	43	44	45	46	47	48	49	50	51	257	#
297	3.94889	44	45	46	47	48	49	50	51	52	257	#
298	3.94889	45	46	47	48	49	50	51	52	53	257	#
299	3.94889	46	47	48	49	50	51	52	53	54	257	#
300	3.94889	47	48	49	50	51	52	53	54	55	257	#
301	3.94889	48	49	50	51	52	53	54	55	56	257	#
302	3.94889	49	50	51	52	53	54	55	56	57	257	#
303	3.94889	50	51	52	53	54	55	56	57	58	257	#
304	3.94889	51	52	53	54	55	56	57	58	59	257	#
305	3.94889	52	53	54	55	56	57	58	59	60	257	#
306	3.94889	53	54	55	56	57	58	59	60	61	257	#
307	3.94889	54	55	56	57	58	59	60	61	62	257	#
308	3.94889	55	56	57	58	59	60	61	62	63	257	#
309	3.94889	56	57	58	59	60	61	62	63	64	257	#
310	3.94889	57	58	59	60	61	62	63	64	65	257	#
311	3.94889	58	59	60	61	62	63	64	65	66	257	#
312	3.94889	59	60	61	62	63	64	65	66	67	257	#
313	3.94889	60	61	62	63	64	65	66	67	68	257	#
314	3.94889	61	62	63	64	65	66	67	68	69	257	#
315	3.94889	62	63	64	65	66	67	68	69	70	257	#
316	3.94889	63	64	65	66	67	68	69	70	71	257	#
317	3.94889	64	65	66	67	68	69	70	71	72	257	#
318	3.94889	65	66	67	68	69	70	71	72	73	257	#
319	3.94889	66	67	68	69	70	71	72	73	74	257	#
320	3.94889	67	68	69	70	71	72	73	74	75	257	#
321	3.94889	68	69	70	71	72	73	74	75	76	257	#
322	3.94889	69	70	71	72	73	74	75	76	77	257	#
323	3.94889	70	71	72	73	74	75	76	77	78	257	#
324	3.94889	71	72	73	74	75	76	77	78	79	257	#
325	3.94889	72	73	74	75	76	77	78	79	80	257	#
326	3.94889	73	74	75	76	77	78	79	80	81	257	#
327	3.94889	74	75	76	77	78	79	80	81	82	257	#
328	3.94889	75	76	77	78	79	80	81	82	83	257	#
329	3.94889	76	77	78	79	80	81	82	83	84	257	#
330	3.94889	77	78	79	80	81	82	83	84	85	257	#
331	3.94889	78	79	80	81	82	83	84	85	86	257	#
332	3.94889	79	80	81	82	83	84	85	86	87	257	#
333	3.94889	80	81	82	83	84	85	86	87	88	257	#
334	3.94889	81	82	83	84	85	86	87	88	89	257	#
335	3.94889	82	83	84	85	86	87	88	89	90	257	#
336	3.94889	83	84	85	86	87	88	89	90	91	257	#
337	3.94889	84	85	86	87	88	89	90	91	92	257	#
338	3.94889	85	86	87	88	89	90	91	92	93	257	#
339	3.94889	86	87	88	89	90	91	92	93	94	257	#
340	3.94889	87	88	89	90	91	92	93	94	95	257	#
341	3.94889	88	89	90	91	92	93	94	95	96	257	#
342	3.94889	89	90	91	92	93	94	95	96	97	257	#
343	3.94889	90	91	92	93	94	95	96	97	98	257	#
344	3.94889	91	92	93	94	95	96	97	98	99	257	#
345	3.94889	92	93	94	95	96	97	98	99	100	257	#
346	3.94889	93	94	95	96	97	98	99	100	101	257	#
347	3.94889	94	95	96	97	98	99	100	101	102	257	#
348	3.94889	95	96	97	98	99	100	101	102	103	257	#
349	3.94889	96	97	98	99	100	101	102	103	104	257	#
350	3.94889	97	98	99	100	101	102	103	104	105	257	#
351	3.94889	98	99	100	101	102	103	104	105	106	257	#
352	3.94889	99	100	101	102	103	104	105	106	107	257	#
353	3.94889	100	101	102	103	104	105	106	107	108	257	#
354	3.94889	101	102	103	104	105	106	107	108	109	257	#
355	3.94889	102	103	104	105	106	107	108	109	110	257	#
356	3.94889	103	104	105	106	107	108	109	110	111	257	#
357	3.94889	104	105	106	107	108	109	110	111	112	257	#
358	3.94889	105	106	107	108	109	110	111	112	113	257	#
359	3.94889	106	107	108	109	110	111	112	113	114	257	#
360	3.94889	107	108	109	110	111	112	113	114	115	257	#
361	3.94889	108	109	110	111	112	113	114	115	116	257	#
362	3.94889	109	110	111	112	113	114	115	116	117	257	#
363	3.94889	110	111	112	113	114	115	116	117	118	257	#
364	3.94889	111	112	113	114	115	116	117	118	119	257	#
365	3.94889	112	113	114	115	116	117	118	119	120	257	#
366	3.94889	113	114	115	116	117	118	119	120	121	257	#
367	3.94889	114	115	116	117	118	119	120	121	122	257	#
368	3.94889	115	116	117	118	119	120	121	122	123	257	#
369	3.94889	116	117	118	119	120	121	122	123	124	257	#
370	3.94889	117	118	119	120	121	122	123	124	125	257	#
371	3.94889	118	119	120	121	122	123	124	125	126	257	#
372	3.94889	119	120	121	122	123	124	125	126	127	257	#
373	3.94889	120	121	122	123	124	125	126	127	128	257	#
374	3.94889	121	122	123	124	125	126	127	128	129	257	#
375	3.94889	122	123	124	125	126	127	128	129	130	257	#
376	3.94889	123	124	125	126	127	128	129	130	131	257	#
377	3.94889	124	125	126	127	128	129	130	131	132	257	#
378	3.94889	125	126	127	128	129	130	131	132	133	257	#
379	3.94889	126	127	128	129	130	131	132	133	134	257	#
380	3.94889	127	128	129	130	131	132	133	134	135	257	#
381	3.94889	128	129	130	131	132	133	134	135	136	257	#
382	3.94889	129	130	131	132	133	134	135	136	137	257	#
383	3.94889	130	131	132	133	134	135	136	137	138	257	#
384	3.94889	131	132	133	134	135	136	137	138	139	257	#
385	3.94889	132	133	134	135	136	137	138	139	140	257	#
386	3.94889	133	134	135	136	137	138	139	140	141	257	#
387	3.94889	134	135	136	137	138	139	140	141	142	257	#
388	3.94889	135	136	137	138	139	140	141	142	143	257	#
389	3.94889	136	137	138	139	140	141	142	143	144	257	#
390	3.94889	137	138	139	140	141	142	143	144	145	257	#
391	3.94889	138	139	140	141	142	143	144	145	146	257	#
392	3.94889	139	140	141	142	143	144	145	146	147	257	#
393	3.94889	140	141	142	143	144	145	146	147	148	257	#
394	3.94889	141	142	143	144	145	146	147	148	149	257	#
395	2.44143	142	143	144	145	146	147	148	149	150	257	#
396	2.44143	143	144	145	146	147	148	149	150	151	257	#
397	2.44143	144	145	146	147	148	149	150	151	152	257	#
398	2.44143	145	146	147	148	149	150	151	152	153	257	#
399	2.44143	146	147	148	149	150	151	152	153	154	257	#
400	2.44143	147	148	149	150	151	152	153	154	155	257	#
401	2.44143	148	149	150	151	152	153	154	155	156	257	#
402	2.44143	149	150	151	152	153	154	155	156	157	257	#
403	2.44143	150	151	152	153	154	155	156	157	158	257	#
404	2.44143	151	152	153	154	155	156	157	158	159	257	#
405	2.44143	152	153	154	155	156	157	158	159	160	257	#
406	2.44143	153	154	155	156	157	158	159	160	161	257	#
407	2.44143	154	155	156	157	158	159	160	161	162	257	#
408	2.44143	155	156	157	158	159	160	161	162	163	257	#
409	2.44143	156	157	158	159	160	161	162	163	164	257	#
410	2.44143	157	158	159	160	161	162	163	164	165	257	#
411	2.44143	158	159	160	161	162	163	164	165	166	257	#
412	2.44143	159	160	161	162	163	164	165	166	167	257	#
413	2.44143	160	161	162	163	164	165	166	167	168	257	#
414	2.44143	161	162	163	164	165	166	167	168	169	257	#
415	2.44143	162	163	164	165	166	167	168	169	170	257	#
416	2.44143	163	164	165	166	167	168	169	170	171	257	#
417	2.44143	164	165	166	167	168	169	170	171	172	257	#
418	2.44143	165	166	167	168	169	170	171	172	173	257	#
419	2.44143	166	167	168	169	170	171	172	173	174	257	#
420	2.44143	167	168	169	170	171	172	173	174	175	257	#
421	2.44143	168	169	170	171	172	173	174	175	176	257	#
422	2.44143	169	170	171	172	173	174	175	176	177	257	#
423	2.44143	170	171	172	173	174	175	176	177	178	257	#
424	2.44143	171	172	173	174	175	176	177	178	179	257	#
425	2.44143	172	173	174	175	176	177	178	179	180	257	#
426	2.44143	173	174	175	176	177	178	179	180	181	257	#
427	2.44143	174	175	176	177	178	179	180	181	182	257	#
428	2.44143	175	176	177	178	179	180	181	182	183	257	#
429	2.44143	176	177	178	179	180	181	182	183	184	257	#
430	2.44143	177	178	179	180	181	182	183	184	185	257	#
431	2.44143	178	179	180	181	182	183	184	185	186	257	#
432	2.44143	179	180	181	182	183	184	185	186	187	257	#
433	2.44143	180	181	182	183	184	185	186	187	188	257	#
434	2.44143	181	182	183	184	185	186	187	188	189	257	#
435	2.44143	182	183	184	185	186	187	188	189	190	257	#
436	2.44143	183	184	185	186	187	188	189	190	191	257	#
437	2.44143	184	185	186	187	188	189	190	191	192	257	#
438	2.44143	185	186	187	188	189	190	191	192	193	257	#
439	2.44143	186	187	188	189	190	191	192	193	194	257	#
440	2.44143	187	188	189	190	191	192	193	194	195	257	#
441	2.44143	188	189	190	191	192	193	194	195	196	257	#
442	2.44143	189	190	191	192	193	194	195	196	197	257	#
443	2.44143	190	191	192	193	194	195	196	197	198	257	#
444	2.44143	191	192	193	194	195	196	197	198	199	257	#
445	2.44143	192	193	194	195	196	197	198	199	200	257	#
446	2.44143	193	194	195	196	197	198	199	200	201	257	#
447	2.44143	194	195	196	197	198	199	200	201	202	257	#
448	2.44143	195	196	197	198	199	200	201	202	203	257	#
449	2.44143	196	197	198	199	200	201	202	203	204	257	#
450	2.44143	197	198	199	200	201	202	203	204	205	257	#
451	2.44143	198	199	200	201	202	203	204	205	206	257	#
452	2.44143	199	200	201	202	203	204	205	206	207	257	#
453	2.44143	200	201	202	203	204	205	206	207	208	257	#
454	2.44143	201	202	203	204	205	206	207	208	209	257	#
455	2.44143	202	203	204	205	206	207	208	209	210	257	#
456	2.44143	203	204	205	206	207	208	209	210	211	257	#
457	2.44143	204	205	206	207	208	209	210	211	212	257	#
458	2.44143	205	206	207	208	209	210	211	212	213	257	#
459	2.44143	206	207	208	209	210	211	212	213	214	257	#
460	2.44143	207	208	209	210	211	212	213	214	215	257	#
461	2.44143	208	209	210	211	212	213	214	215	216	257	#
462	2.44143	209	210	211	212	213	214	215	216	217	257	#
463	2.44143	210	211	212	213	214	215	216	217	218	257	#
464	2.44143	211	212	213	214	215	216	217	218	219	257	#
465	2.44143	212	213	214	215	216	217	218	219	220	257	#
466	2.44143	213	214	215	216	217	218	219	220	221	257	#
467	2.44143	214	215	216	217	218	219	220	221	222	257	#
468	2.44143	215	216	217	218	219	220	221	222	223	257	#
469	2.44143	216	217	218	219	220	221	222	223	224	257	#
470	2.44143	217	218	219	220	221	222	223	224	225	257	#
471	2.44143	218	219	220	221	222	223	224	225	226	257	#
472	2.44143	219	220	221	222	223	224	225	226	227	257	#
473	2.44143	220	221	222	223	224	225	226	227	228	257	#
474	2.44143	221	222	223	224	225	226	227	228	229	257	#
475	2.44143	222	223	224	225	226	227	228	229	230	257	#
476	2.44143	223	224	225	226	227	228	229	230	231	257	#
477	2.44143	224	225	226	227	228	229	230	231	232	257	#
478	2.44143	225	226	227	228	229	230	231	232	233	257	#
479	2.44143	226	227	228	229	230	231	232	233	234	257	#
480	2.44143	227	228	229	230	231	232	233	234	235	257	#
481	2.44143	228	229	230	231	232	233	234	235	236	257	#
482	2.44143	229	230	231	232	233	234	235	236	237	257	#
483	2.44143	230	231	232	233	234	235	236	237	238	257	#
484	2.44143	231	232	233	234	235	236	237	238	239	257	#
485	2.44143	232	233	234	235	236	237	238	239	240	257	#
486	2.44143	233	234	235	236	237	238	239	240	241	257	#
487	7.85597	0	1	2	3	258	#
488	7.85597	1	2	3	4	258	#
489	7.85597	2	3	4	5	258	#
490	7.85597	3	4	5	6	258	#
491	7.85597	4	5	6	7	258	#
492	7.85597	5	6	7	8	258	#
493	7.85597	6	7	8	9	258	#
494	7.85597	7	8	9	10	258	#
495	7.85597	8	9	10	11	258	#
496	7.85597	9	10	11	12	258	#
497	7.85597	10	11	12	13	258	#
498	7.85597	11	12	13	14	258	#
499	7.85597	12	13	14	15	258	#
500	7.85597	13	14	15	16	258	#
501	7.85597	14	15	16	17	258	#
502	7.85597	15	16	17	18	258	#
503	7.85597	16	17	18	19	258	#
504	7.85597	17	18	19	20	258	#
505	7.85597	18	19	20	21	258	#
506	7.85597	19	20	21	22	258	#
507	7.85597	20	21	22	23	258	#
508	22.799	0	1	2	3	4	5	6	7	8	9	259	#
509	22.799	1	2	3	4	5	6	7	8	9	10	259	#
510	22.799	2	3	4	5	6	7	8	9	10	11	259	#
511	22.799	3	4	5	6	7	8	9	10	11	12	259	#
512	22.799	4	5	6	7	8	9	10	11	12	13	259	#
513	22.799	5	6	7	8	9	10	11	12	13	14	259	#
514	22.799	6	7	8	9	10	11	12	13	14	15	259	#
515	22.799	7	8	9	10	11	12	13	14	15	16	259	#
516	22.799	8	9	10	11	12	13	14	15	16	17	259	#
517	22.799	9	10	11	12	13	14	15	16	17	18	259	#
518	22.799	10	11	12	13	14	15	16	17	18	19	259	#
519	22.799	11	12	13	14	15	16	17	18	19	20	259	#
520	22.799	12	13	14	15	16	17	18	19	20	21	259	#
521	22.799	13	14	15	16	17	18	19	20	21	22	259	#
522	22.799	14	15	16	17	18	19	20	21	22	23	259	#
523	22.799	15	16	17	18	19	20	21	22	23	24	259	#
524	22.799	16	17	18	19	20	21	22	23	24	25	259	#
525	22.799	17	18	19	20	21	22	23	24	25	26	259	#
526	22.799	18	19	20	21	22	23	24	25	26	27	259	#
527	22.799	19	20	21	22	23	24	25	26	27	28	259	#
528	22.799	20	21	22	23	24	25	26	27	28	29	259	#
529	22.799	21	22	23	24	25	26	27	28	29	30	259	#
530	22.799	22	23	24	25	26	27	28	29	30	31	259	#
531	22.799	23	24	25	26	27	28	29	30	31	32	259	#
532	22.799	24	25	26	27	28	29	30	31	32	33	259	#
533	22.799	25	26	27	28	29	30	31	32	33	34	259	#
534	22.799	26	27	28	29	30	31	32	33	34	35	259	#
535	22.799	27	28	29	30	31	32	33	34	35	36	259	#
536	22.799	28	29	30	31	32	33	34	35	36	37	259	#
537	22.799	29	30	31	32	33	34	35	36	37	38	259	#
538	22.799	30	31	32	33	34	35	36	37	38	39	259	#
539	22.799	31	32	33	34	35	36	37	38	39	40	259	#
540	22.799	32	33	34	35	36	37	38	39	40	41	259	#
541	22.799	33	34	35	36	37	38	39	40	41	42	259	#
542	22.799	34	35	36	37	38	39	40	41	42	43	259	#
543	22.799	35	36	37	38	39	40	41	42	43	44	259	#
544	22.799	36	37	38	39	40	41	42	43	44	45	259	#
545	22.799	37	38	39	40	41	42	43	44	45	46	259	#
546	22.799	38	39	40	41	42	43	44	45	46	47	259	#
547	22.799	39	40	41	42	43	44	45	46	47	48	259	#
548	22.799	40	41	42	43	44	45	46	47	48	49	259	#
549	22.799	41	42	43	44	45	46	47	48	49	50	259	#
550	22.799	42	43	44	45	46	47	48	49	50	51	259	#
551	22.799	43	44	45	46	47	48	49	50	51	52	259	#
552	22.799	44	45	46	47	48	49	50	51	52	53	259	#
553	22.799	45	46	47	48	49	50	51	52	53	54	259	#
554	22.799	46	47	48	49	50	51	52	53	54	55	259	#
555	22.799	47	48	49	50	51	52	53	54	55	56	259	#
556	22.799	48	49	50	51	52	53	54	55	56	57	259	#
557	22.799	49	50	51	52	53	54	55	56	57	58	259	#
558	22.799	50	51	52	53	54	55	56	57	58	59	259	#
559	22.799	51	52	53	54	55	56	57	58	59	60	259	#
560	22.799	52	53	54	55	56	57	58	59	60	61	259	#
561	22.799	53	54	55	56	57	58	59	60	61	62	259	#
562	22.799	54	55	56	57	58	59	60	61	62	63	259	#
563	22.799	55	56	57	58	59	60	61	62	63	64	259	#
564	22.799	56	57	58	59	60	61	62	63	64	65	259	#
565	22.799	57	58	59	60	61	62	63	64	65	66	259	#
566	22.799	58	59	60	61	62	63	64	65	66	67	259	#
567	22.799	59	60	61	62	63	64	65	66	67	68	259	#
