45	15.4153	45	46	47	48	49	50	51	52	53	256	#
46	15.4153	46	47	48	49	50	51	52	53	54	256	#
47	15.4153	47	48	49	50	51	52	53	54	55	256	#
48	15.4153	48	49	50	51	52	53	54	55	56	256	#
49	15.4153	49	50	51	52	53	54	55	56	57	256	#
50	15.4153	50	51	52	53	54	55	56	57	58	256	#
51	15.4153	51	52	53	54	55	56	57	58	59	256	#
52	15.4153	52	53	54	55	56	57	58	59	60	256	#
53	15.4153	53	54	55	56	57	58	59	60	61	256	#
54	15.4153	54	55	56	57	58	59	60	61	62	256	#
55	15.4153	55	56	57	58	59	60	61	62	63	256	#
56	15.4153	56	57	58	59	60	61	62	63	64	256	#
57	15.4153	57	58	59	60	61	62	63	64	65	256	#
58	15.4153	58	59	60	61	62	63	64	65	66	256	#
59	15.4153	59	60	61	62	63	64	65	66	67	256	#
60	15.4153	60	61	62	63	64	65	66	67	68	256	#
61	15.4153	61	62	63	64	65	66	67	68	69	256	#
62	15.4153	62	63	64	65	66	67	68	69	70	256	#
63	15.4153	63	64	65	66	67	68	69	70	71	256	#
64	15.4153	64	65	66	67	68	69	70	71	72	256	#
65	15.4153	65	66	67	68	69	70	71	72	73	256	#
66	15.4153	66	67	68	69	70	71	72	73	74	256	#
67	15.4153	67	68	69	70	71	72	73	74	75	256	#
68	15.4153	68	69	70	71	72	73	74	75	76	256	#
69	15.4153	69	70	71	72	73	74	75	76	77	256	#
70	15.4153	70	71	72	73	74	75	76	77	78	256	#
71	15.4153	71	72	73	74	75	76	77	78	79	256	#
72	15.4153	72	73	74	75	76	77	78	79	80	256	#
73	15.4153	73	74	75	76	77	78	79	80	81	256	#
74	15.4153	74	75	76	77	78	79	80	81	82	256	#
75	15.4153	75	76	77	78	79	80	81	82	83	256	#
76	15.4153	76	77	78	79	80	81	82	83	84	256	#
77	15.4153	77	78	79	80	81	82	83	84	85	256	#
78	15.4153	78	79	80	81	82	83	84	85	86	256	#
79	15.4153	79	80	81	82	83	84	85	86	87	256	#
80	15.4153	80	81	82	83	84	85	86	87	88	256	#
81	15.4153	81	82	83	84	85	86	87	88	89	256	#
82	15.4153	82	83	84	85	86	87	88	89	90	256	#
83	15.4153	83	84	85	86	87	88	89	90	91	256	#
84	15.4153	84	85	86	87	88	89	90	91	92	256	#
85	15.4153	85	86	87	88	89	90	91	92	93	256	#
86	15.4153	86	87	88	89	90	91	92	93	94	256	#
87	15.4153	87	88	89	90	91	92	93	94	95	256	#
88	15.4153	88	89	90	91	92	93	94	95	96	256	#
89	15.4153	89	90	91	92	93	94	95	96	97	256	#
90	15.4153	90	91	92	93	94	95	96	97	98	256	#
91	15.4153	91	92	93	94	95	96	97	98	99	256	#
92	15.4153	92	93	94	95	96	97	98	99	100	256	#
93	15.4153	93	94	95	96	97	98	99	100	101	256	#
94	15.4153	94	95	96	97	98	99	100	101	102	256	#
95	15.4153	95	96	97	98	99	100	101	102	103	256	#
96	15.4153	96	97	98	99	100	101	102	103	104	256	#
97	15.4153	97	98	99	100	101	102	103	104	105	256	#
98	15.4153	98	99	100	101	102	103	104	105	106	256	#
99	15.4153	99	100	101	102	103	104	105	106	107	256	#
100	15.4153	100	101	102	103	104	105	106	107	108	256	#
101	15.4153	101	102	103	104	105	106	107	108	109	256	#
102	15.4153	102	103	104	105	106	107	108	109	110	256	#
103	15.4153	103	104	105	106	107	108	109	110	111	256	#
104	15.4153	104	105	106	107	108	109	110	111	112	256	#
105	15.4153	105	106	107	108	109	110	111	112	113	256	#
106	15.4153	106	107	108	109	110	111	112	113	114	256	#
107	15.4153	107	108	109	110	111	112	113	114	115	256	#
108	15.4153	108	109	110	111	112	113	114	115	116	256	#
109	15.4153	109	110	111	112	113	114	115	116	117	256	#
110	15.4153	110	111	112	113	114	115	116	117	118	256	#
111	15.4153	111	112	113	114	115	116	117	118	119	256	#
112	9.80977	112	113	114	115	116	117	118	119	120	256	#
113	9.80977	113	114	115	116	117	118	119	120	121	256	#
114	9.80977	114	115	116	117	118	119	120	121	122	256	#
115	9.80977	115	116	117	118	119	120	121	122	123	256	#
116	9.80977	116	117	118	119	120	121	122	123	124	256	#
117	9.80977	117	118	119	120	121	122	123	124	125	256	#
118	9.80977	118	119	120	121	122	123	124	125	126	256	#
119	9.80977	119	120	121	122	123	124	125	126	127	256	#
120	9.80977	120	121	122	123	124	125	126	127	128	256	#
121	9.80977	121	122	123	124	125	126	127	128	129	256	#
122	9.80977	122	123	124	125	126	127	128	129	130	256	#
123	9.80977	123	124	125	126	127	128	129	130	131	256	#
124	9.80977	124	125	126	127	128	129	130	131	132	256	#
125	9.80977	125	126	127	128	129	130	131	132	133	256	#
126	9.80977	126	127	128	129	130	131	132	133	134	256	#
127	9.80977	127	128	129	130	131	132	133	134	135	256	#
128	9.80977	128	129	130	131	132	133	134	135	136	256	#
129	9.80977	129	130	131	132	133	134	135	136	137	256	#
130	9.80977	130	131	132	133	134	135	136	137	138	256	#
131	9.80977	131	132	133	134	135	136	137	138	139	256	#
132	9.80977	132	133	134	135	136	137	138	139	140	256	#
133	9.80977	133	134	135	136	137	138	139	140	141	256	#
134	9.80977	134	135	136	137	138	139	140	141	142	256	#
135	9.80977	135	136	137	138	139	140	141	142	143	256	#
136	9.80977	136	137	138	139	140	141	142	143	144	256	#
137	9.80977	137	138	139	140	141	142	143	144	145	256	#
138	9.80977	138	139	140	141	142	143	144	145	146	256	#
139	9.80977	139	140	141	142	143	144	145	146	147	256	#
140	9.80977	140	141	142	143	144	145	146	147	148	256	#
141	9.80977	141	142	143	144	145	146	147	148	149	256	#
142	9.80977	142	143	144	145	146	147	148	149	150	256	#
143	9.80977	143	144	145	146	147	148	149	150	151	256	#
144	9.80977	144	145	146	147	148	149	150	151	152	256	#
145	9.80977	145	146	147	148	149	150	151	152	153	256	#
146	9.80977	146	147	148	149	150	151	152	153	154	256	#
147	9.80977	147	148	149	150	151	152	153	154	155	256	#
148	9.80977	148	149	150	151	152	153	154	155	156	256	#
149	9.80977	149	150	151	152	153	154	155	156	157	256	#
150	9.80977	150	151	152	153	154	155	156	157	158	256	#
151	9.80977	151	152	153	154	155	156	157	158	159	256	#
152	9.80977	152	153	154	155	156	157	158	159	160	256	#
153	9.80977	153	154	155	156	157	158	159	160	161	256	#
154	9.80977	154	155	156	157	158	159	160	161	162	256	#
155	9.80977	155	156	157	158	159	160	161	162	163	256	#
156	9.80977	156	157	158	159	160	161	162	163	164	256	#
157	9.80977	157	158	159	160	161	162	163	164	165	256	#
158	9.80977	158	159	160	161	162	163	164	165	166	256	#
159	9.80977	159	160	161	162	163	164	165	166	167	256	#
160	9.80977	160	161	162	163	164	165	166	167	168	256	#
161	9.80977	161	162	163	164	165	166	167	168	169	256	#
162	9.80977	162	163	164	165	166	167	168	169	170	256	#
163	9.80977	163	164	165	166	167	168	169	170	171	256	#
164	9.80977	164	165	166	167	168	169	170	171	172	256	#
165	9.80977	165	166	167	168	169	170	171	172	173	256	#
166	9.80977	166	167	168	169	170	171	172	173	174	256	#
167	9.80977	167	168	169	170	171	172	173	174	175	256	#
168	9.80977	168	169	170	171	172	173	174	175	176	256	#
169	9.80977	169	170	171	172	173	174	175	176	177	256	#
170	9.80977	170	171	172	173	174	175	176	177	178	256	#
171	9.80977	171	172	173	174	175	176	177	178	179	256	#
172	9.80977	172	173	174	175	176	177	178	179	180	256	#
173	9.80977	173	174	175	176	177	178	179	180	181	256	#
174	9.80977	174	175	176	177	178	179	180	181	182	256	#
175	9.80977	175	176	177	178	179	180	181	182	183	256	#
176	9.80977	176	177	178	179	180	181	182	183	184	256	#
177	9.80977	177	178	179	180	181	182	183	184	185	256	#
178	9.80977	178	179	180	181	182	183	184	185	186	256	#
179	9.80977	179	180	181	182	183	184	185	186	187	256	#
180	9.1265	180	181	182	183	184	185	186	187	188	256	#
181	9.1265	181	182	183	184	185	186	187	188	189	256	#
182	9.1265	182	183	184	185	186	187	188	189	190	256	#
183	9.1265	183	184	185	186	187	188	189	190	191	256	#
184	9.1265	184	185	186	187	188	189	190	191	192	256	#
185	9.1265	185	186	187	188	189	190	191	192	193	256	#
186	9.1265	186	187	188	189	190	191	192	193	194	256	#
187	9.1265	187	188	189	190	191	192	193	194	195	256	#
188	9.1265	188	189	190	191	192	193	194	195	196	256	#
189	9.1265	189	190	191	192	193	194	195	196	197	256	#
190	9.1265	190	191	192	193	194	195	196	197	198	256	#
191	9.1265	191	192	193	194	195	196	197	198	199	256	#
192	9.1265	192	193	194	195	196	197	198	199	200	256	#
193	9.1265	193	194	195	196	197	198	199	200	201	256	#
194	8.45358	194	195	196	197	198	199	200	201	202	256	#
195	8.45358	195	196	197	198	199	200	201	202	203	256	#
196	8.45358	196	197	198	199	200	201	202	203	204	256	#
197	8.45358	197	198	199	200	201	202	203	204	205	256	#
198	8.45358	198	199	200	201	202	203	204	205	206	256	#
199	8.45358	199	200	201	202	203	204	205	206	207	256	#
200	8.45358	200	201	202	203	204	205	206	207	208	256	#
201	8.45358	201	202	203	204	205	206	207	208	209	256	#
202	8.45358	202	203	204	205	206	207	208	209	210	256	#
203	8.45358	203	204	205	206	207	208	209	210	211	256	#
204	8.45358	204	205	206	207	208	209	210	211	212	256	#
205	8.45358	205	206	207	208	209	210	211	212	213	256	#
206	8.45358	206	207	208	209	210	211	212	213	214	256	#
207	8.45358	207	208	209	210	211	212	213	214	215	256	#
208	8.45358	208	209	210	211	212	213	214	215	216	256	#
209	8.45358	209	210	211	212	213	214	215	216	217	256	#
210	8.11693	210	211	212	213	214	215	216	217	218	256	#
211	8.11693	211	212	213	214	215	216	217	218	219	256	#
212	8.11693	212	213	214	215	216	217	218	219	220	256	#
213	8.11693	213	214	215	216	217	218	219	220	221	256	#
214	8.11693	214	215	216	217	218	219	220	221	222	256	#
215	8.11693	215	216	217	218	219	220	221	222	223	256	#
216	8.11693	216	217	218	219	220	221	222	223	224	256	#
217	8.11693	217	218	219	220	221	222	223	224	225	256	#
218	8.11693	218	219	220	221	222	223	224	225	226	256	#
219	7.74019	219	220	221	222	223	224	225	226	227	256	#
220	7.74019	220	221	222	223	224	225	226	227	228	256	#
221	7.74019	221	222	223	224	225	226	227	228	229	256	#
222	7.74019	222	223	224	225	226	227	228	229	230	256	#
223	7.74019	223	224	225	226	227	228	229	230	231	256	#
224	7.74019	224	225	226	227	228	229	230	231	232	256	#
225	7.74019	225	226	227	228	229	230	231	232	233	256	#
226	7.74019	226	227	228	229	230	231	232	233	234	256	#
227	7.74019	227	228	229	230	231	232	233	234	235	256	#
228	7.74019	228	229	230	231	232	233	234	235	236	256	#
229	7.74019	229	230	231	232	233	234	235	236	237	256	#
230	7.70767	230	231	232	233	234	235	236	237	238	256	#
231	7.61173	231	232	233	234	235	236	237	238	239	256	#
232	7.61173	232	233	234	235	236	237	238	239	240	256	#
233	7.61173	233	234	235	236	237	238	239	240	241	256	#
234	7.42683	234	235	236	237	238	239	240	241	242	256	#
235	7.42683	235	236	237	238	239	240	241	242	243	256	#
236	7.42683	236	237	238	239	240	241	242	243	244	256	#
237	7.42683	237	238	239	240	241	242	243	244	245	256	#
238	7.42683	238	239	240	241	242	243	244	245	246	256	#
239	7.42683	239	240	241	242	243	244	245	246	247	256	#
240	5.00524	0	1	2	3	4	257	#
241	5.00524	1	2	3	4	5	257	#
242	5.00524	2	3	4	5	6	257	#
243	5.00524	3	4	5	6	7	257	#
244	5.00524	4	5	6	7	8	257	#
245	5.00524	5	6	7	8	9	257	#
246	5.00524	6	7	8	9	10	257	#
247	5.00524	7	8	9	10	11	257	#
248	5.00524	8	9	10	11	12	257	#
249	5.00524	9	10	11	12	13	257	#
250	5.00524	10	11	12	13	14	257	#
251	5.00524	11	12	13	14	15	257	#
252	5.00524	12	13	14	15	16	257	#
253	5.00524	13	14	15	16	17	257	#
254	5.00524	14	15	16	17	18	257	#
255	5.00524	15	16	17	18	19	257	#
256	5.00524	16	17	18	19	20	257	#
257	5.00524	17	18	19	20	21	257	#
258	5.00524	18	19	20	21	22	257	#
259	5.00524	19	20	21	22	23	257	#
260	5.00524	20	21	22	23	24	257	#
261	5.00524	21	22	23	24	25	257	#
262	5.00524	22	23	24	25	26	257	#
263	5.00524	23	24	25	26	27	257	#
264	5.00524	24	25	26	27	28	257	#
265	5.00524	25	26	27	28	29	257	#
266	5.00524	26	27	28	29	30	257	#
267	10.652	0	1	2	3	4	5	258	#
268	10.652	1	2	3	4	5	6	258	#
269	10.652	2	3	4	5	6	7	258	#
270	10.652	3	4	5	6	7	8	258	#
271	10.652	4	5	6	7	8	9	258	#
272	10.652	5	6	7	8	9	10	258	#
273	10.652	6	7	8	9	10	11	258	#
274	10.652	7	8	9	10	11	12	258	#
275	10.652	8	9	10	11	12	13	258	#
276	10.652	9	10	11	12	13	14	258	#
277	10.652	10	11	12	13	14	15	258	#
278	10.652	11	12	13	14	15	16	258	#
279	10.652	12	13	14	15	16	17	258	#
280	10.652	13	14	15	16	17	18	258	#
281	10.652	14	15	16	17	18	19	258	#
282	10.652	15	16	17	18	19	20	258	#
283	10.652	16	17	18	19	20	21	258	#
284	10.652	17	18	19	20	21	22	258	#
285	10.652	18	19	20	21	22	23	258	#
286	10.652	19	20	21	22	23	24	258	#
287	10.2259	20	21	22	23	24	25	258	#
288	2.11279	21	22	23	24	25	26	258	#
289	2.11279	22	23	24	25	26	27	258	#
290	2.11279	23	24	25	26	27	28	258	#
291	2.11279	24	25	26	27	28	29	258	#
292	2.11279	25	26	27	28	29	30	258	#
293	2.11279	26	27	28	29	30	31	258	#
294	2.11279	27	28	29	30	31	32	258	#
295	2.11279	28	29	30	31	32	33	258	#
296	2.11279	29	30	31	32	33	34	258	#
297	2.11279	30	31	32	33	34	35	258	#
298	2.11279	31	32	33	34	35	36	258	#
299	2.11279	32	33	34	35	36	37	258	#
300	2.11279	33	34	35	36	37	38	258	#
301	2.11279	34	35	36	37	38	39	258	#
302	2.11279	35	36	37	38	39	40	258	#
303	2.11279	36	37	38	39	40	41	258	#
304	2.11279	37	38	39	40	41	42	258	#
305	2.11279	38	39	40	41	42	43	258	#
306	2.11279	39	40	41	42	43	44	258	#
307	2.11279	40	41	42	43	44	45	258	#
308	2.11279	41	42	43	44	45	46	258	#
309	2.11279	42	43	44	45	46	47	258	#
310	2.11279	43	44	45	46	47	48	258	#
311	2.11279	44	45	46	47	48	49	258	#
312	2.11279	45	46	47	48	49	50	258	#
313	2.11279	46	47	48	49	50	51	258	#
314	2.11279	47	48	49	50	51	52	258	#
315	2.11279	48	49	50	51	52	53	258	#
316	2.11279	49	50	51	52	53	54	258	#
317	2.11279	50	51	52	53	54	55	258	#
318	2.11279	51	52	53	54	55	56	258	#
319	2.11279	52	53	54	55	56	57	258	#
320	2.11279	53	54	55	56	57	58	258	#
321	2.11279	54	55	56	57	58	59	258	#
322	2.11279	55	56	57	58	59	60	258	#
323	2.11279	56	57	58	59	60	61	258	#
324	2.11279	57	58	59	60	61	62	258	#
325	2.11279	58	59	60	61	62	63	258	#
326	2.11279	59	60	61	62	63	64	258	#
327	2.11279	60	61	62	63	64	65	258	#
328	2.11279	61	62	63	64	65	66	258	#
329	2.11279	62	63	64	65	66	67	258	#
330	2.11279	63	64	65	66	67	68	258	#
331	2.11279	64	65	66	67	68	69	258	#
332	2.11279	65	66	67	68	69	70	258	#
333	2.11279	66	67	68	69	70	71	258	#
334	2.11279	67	68	69	70	71	72	258	#
335	2.11279	68	69	70	71	72	73	258	#
336	2.11279	69	70	71	72	73	74	258	#
337	2.11279	70	71	72	73	74	75	258	#
338	2.11279	71	72	73	74	75	76	258	#
339	2.11279	72	73	74	75	76	77	258	#
340	2.11279	73	74	75	76	77	78	258	#
341	2.11279	74	75	76	77	78	79	258	#
342	2.11279	75	76	77	78	79	80	258	#
343	2.11279	76	77	78	79	80	81	258	#
344	2.11279	77	78	79	80	81	82	258	#
345	2.11279	78	79	80	81	82	83	258	#
346	2.11279	79	80	81	82	83	84	258	#
347	2.11279	80	81	82	83	84	85	258	#
348	2.11279	81	82	83	84	85	86	258	#
349	2.11279	82	83	84	85	86	87	258	#
350	2.11279	83	84	85	86	87	88	258	#
351	2.11279	84	85	86	87	88	89	258	#
352	2.11279	85	86	87	88	89	90	258	#
353	2.11279	86	87	88	89	90	91	258	#
354	2.11279	87	88	89	90	91	92	258	#
355	2.11279	88	89	90	91	92	93	258	#
356	2.11279	89	90	91	92	93	94	258	#
357	2.11279	90	91	92	93	94	95	258	#
358	2.11279	91	92	93	94	95	96	258	#
359	2.11279	92	93	94	95	96	97	258	#
360	2.11279	93	94	95	96	97	98	258	#
361	2.11279	94	95	96	97	98	99	258	#
362	2.11279	95	96	97	98	99	100	258	#
363	2.11279	96	97	98	99	100	101	258	#
364	2.11279	97	98	99	100	101	102	258	#
365	2.11279	98	99	100	101	102	103	258	#
366	2.11279	99	100	101	102	103	104	258	#
367	2.11279	100	101	102	103	104	105	258	#
368	2.11279	101	102	103	104	105	106	258	#
369	2.11279	102	103	104	105	106	107	258	#
370	2.11279	103	104	105	106	107	108	258	#
371	2.11279	104	105	106	107	108	109	258	#
372	2.11279	105	106	107	108	109	110	258	#
373	2.11279	106	107	108	109	110	111	258	#
374	2.11279	107	108	109	110	111	112	258	#
375	2.11279	108	109	110	111	112	113	258	#
376	2.11279	109	110	111	112	113	114	258	#
377	2.11279	110	111	112	113	114	115	258	#
378	2.11279	111	112	113	114	115	116	258	#
379	2.11279	112	113	114	115	116	117	258	#
380	2.11279	113	114	115	116	117	118	258	#
381	2.11279	114	115	116	117	118	119	258	#
382	2.11279	115	116	117	118	119	120	258	#
383	2.11279	116	117	118	119	120	121	258	#
384	1.56839	117	118	119	120	121	122	258	#
385	1.56839	118	119	120	121	122	123	258	#
386	1.56839	119	120	121	122	123	124	258	#
387	1.56839	120	121	122	123	124	125	258	#
388	1.56839	121	122	123	124	125	126	258	#
389	1.56839	122	123	124	125	126	127	258	#
390	1.56839	123	124	125	126	127	128	258	#
391	1.56839	124	125	126	127	128	129	258	#
392	1.56839	125	126	127	128	129	130	258	#
393	1.56839	126	127	128	129	130	131	258	#
394	1.56839	127	128	129	130	131	132	258	#
395	1.56839	128	129	130	131	132	133	258	#
396	1.56839	129	130	131	132	133	134	258	#
397	1.56839	130	131	132	133	134	135	258	#
398	1.56839	131	132	133	134	135	136	258	#
399	1.56839	132	133	134	135	136	137	258	#
400	1.56839	133	134	135	136	137	138	258	#
401	1.56839	134	135	136	137	138	139	258	#
402	1.56839	135	136	137	138	139	140	258	#
403	1.56839	136	137	138	139	140	141	258	#
404	1.56839	137	138	139	140	141	142	258	#
405	1.56839	138	139	140	141	142	143	258	#
406	1.56839	139	140	141	142	143	144	258	#
407	1.56839	140	141	142	143	144	145	258	#
408	1.56839	141	142	143	144	145	146	258	#
409	1.56839	142	143	144	145	146	147	258	#
410	1.56839	143	144	145	146	147	148	258	#
411	1.56839	144	145	146	147	148	149	258	#
412	1.56839	145	146	147	148	149	150	258	#
413	1.56839	146	147	148	149	150	151	258	#
414	1.56839	147	148	149	150	151	152	258	#
415	1.56839	148	149	150	151	152	153	258	#
416	1.56839	149	150	151	152	153	154	258	#
417	1.56839	150	151	152	153	154	155	258	#
418	1.56839	151	152	153	154	155	156	258	#
419	1.56839	152	153	154	155	156	157	258	#
420	1.56839	153	154	155	156	157	158	258	#
421	1.56839	154	155	156	157	158	159	258	#
422	1.56839	155	156	157	158	159	160	258	#
423	1.56839	156	157	158	159	160	161	258	#
424	1.56839	157	158	159	160	161	162	258	#
425	1.56839	158	159	160	161	162	163	258	#
426	11.9535	0	1	2	3	4	5	6	7	259	#
427	11.9535	1	2	3	4	5	6	7	8	259	#
428	11.9535	2	3	4	5	6	7	8	9	259	#
429	11.9535	3	4	5	6	7	8	9	10	259	#
430	11.9535	4	5	6	7	8	9	10	11	259	#
431	11.9535	5	6	7	8	9	10	11	12	259	#
432	11.9535	6	7	8	9	10	11	12	13	259	#
433	11.9535	7	8	9	10	11	12	13	14	259	#
434	11.9535	8	9	10	11	12	13	14	15	259	#
435	11.9535	9	10	11	12	13	14	15	16	259	#
436	11.9535	10	11	12	13	14	15	16	17	259	#
437	11.9535	11	12	13	14	15	16	17	18	259	#
438	11.9535	12	13	14	15	16	17	18	19	259	#
439	11.9535	13	14	15	16	17	18	19	20	259	#
440	11.9535	14	15	16	17	18	19	20	21	259	#
441	11.9535	15	16	17	18	19	20	21	22	259	#
442	11.9535	16	17	18	19	20	21	22	23	259	#
443	11.9535	17	18	19	20	21	22	23	24	259	#
444	11.9535	18	19	20	21	22	23	24	25	259	#
445	11.9535	19	20	21	22	23	24	25	26	259	#
446	11.9535	20	21	22	23	24	25	26	27	259	#
447	11.9535	21	22	23	24	25	26	27	28	259	#
448	11.9535	22	23	24	25	26	27	28	29	259	#
449	11.9535	23	24	25	26	27	28	29	30	259	#
450	11.9535	24	25	26	27	28	29	30	31	259	#
451	11.9535	25	26	27	28	29	30	31	32	259	#
452	11.9535	26	27	28	29	30	31	32	33	259	#
453	11.9535	27	28	29	30	31	32	33	34	259	#
454	11.9535	28	29	30	31	32	33	34	35	259	#
455	11.9535	29	30	31	32	33	34	35	36	259	#
456	11.9535	30	31	32	33	34	35	36	37	259	#
457	11.9535	31	32	33	34	35	36	37	38	259	#
458	11.9535	32	33	34	35	36	37	38	39	259	#
459	11.9535	33	34	35	36	37	38	39	40	259	#
460	11.9535	34	35	36	37	38	39	40	41	259	#
461	11.9535	35	36	37	38	39	40	41	42	259	#
462	11.9535	36	37	38	39	40	41	42	43	259	#
463	11.9535	37	38	39	40	41	42	43	44	259	#
464	11.9535	38	39	40	41	42	43	44	45	259	#
465	11.9535	39	40	41	42	43	44	45	46	259	#
466	11.9535	40	41	42	43	44	45	46	47	259	#
467	11.9535	41	42	43	44	45	46	47	48	259	#
468	11.9535	42	43	44	45	46	47	48	49	259	#
469	11.9535	43	44	45	46	47	48	49	50	259	#
470	11.9535	44	45	46	47	48	49	50	51	259	#
471	11.9535	45	46	47	48	49	50	51	52	259	#
472	11.9535	46	47	48	49	50	51	52	53	259	#
473	11.9535	47	48	49	50	51	52	53	54	259	#
474	11.9535	48	49	50	51	52	53	54	55	259	#
475	11.9535	49	50	51	52	53	54	55	56	259	#
476	11.9535	50	51	52	53	54	55	56	57	259	#
477	11.9535	51	52	53	54	55	56	57	58	259	#
478	11.9535	52	53	54	55	56	57	58	59	259	#
479	11.9535	53	54	55	56	57	58	59	60	259	#
480	11.9535	54	55	56	57	58	59	60	61	259	#
481	11.9535	55	56	57	58	59	60	61	62	259	#
482	11.9535	56	57	58	59	60	61	62	63	259	#
483	11.9535	57	58	59	60	61	62	63	64	259	#
484	11.2484	0	1	2	3	4	5	6	260	#
485	11.2484	1	2	3	4	5	6	7	260	#
486	11.2484	2	3	4	5	6	7	8	260	#
487	11.2484	3	4	5	6	7	8	9	260	#
488	11.2484	4	5	6	7	8	9	10	260	#
489	11.2484	5	6	7	8	9	10	11	260	#
490	11.2484	6	7	8	9	10	11	12	260	#
491	11.2484	7	8	9	10	11	12	13	260	#
492	11.2484	8	9	10	11	12	13	14	260	#
493	11.2484	9	10	11	12	13	14	15	260	#
494	11.2484	10	11	12	13	14	15	16	260	#
495	11.2484	11	12	13	14	15	16	17	260	#
496	11.2484	12	13	14	15	16	17	18	260	#
497	11.2484	13	14	15	16	17	18	19	260	#
498	11.2484	14	15	16	17	18	19	20	260	#
499	11.2484	15	16	17	18	19	20	21	260	#
500	11.2484	16	17	18	19	20	21	22	260	#
501	11.2484	17	18	19	20	21	22	23	260	#
502	11.2484	18	19	20	21	22	23	24	260	#
503	11.2484	19	20	21	22	23	24	25	260	#
504	11.2484	20	21	22	23	24	25	26	260	#
505	11.2484	21	22	23	24	25	26	27	260	#
506	11.2484	22	23	24	25	26	27	28	260	#
507	11.2484	23	24	25	26	27	28	29	260	#
508	11.2484	24	25	26	27	28	29	30	260	#
509	11.2484	25	26	27	28	29	30	31	260	#
510	11.2484	26	27	28	29	30	31	32	260	#
511	11.2484	27	28	29	30	31	32	33	260	#
512	11.2484	28	29	30	31	32	33	34	260	#
513	11.2484	29	30	31	32	33	34	35	260	#
514	11.2484	30	31	32	33	34	35	36	260	#
515	11.2484	31	32	33	34	35	36	37	260	#
516	11.2484	32	33	34	35	36	37	38	260	#
517	11.2484	33	34	35	36	37	38	39	260	#
518	11.2484	34	35	36	37	38	39	40	260	#
519	11.2484	35	36	37	38	39	40	41	260	#
520	11.2484	36	37	38	39	40	41	42	260	#
521	11.2484	37	38	39	40	41	42	43	260	#
522	11.2484	38	39	40	41	42	43	44	260	#
523	11.2484	39	40	41	42	43	44	45	260	#
524	11.2484	40	41	42	43	44	45	46	260	#
525	11.2484	41	42	43	44	45	46	47	260	#
