140	3.10361	140	141	142	143	256	#
141	3.10361	141	142	143	144	256	#
142	3.10361	142	143	144	145	256	#
143	3.10361	143	144	145	146	256	#
144	3.10361	144	145	146	147	256	#
145	3.10361	145	146	147	148	256	#
146	3.10361	146	147	148	149	256	#
147	3.10361	147	148	149	150	256	#
148	3.10361	148	149	150	151	256	#
149	3.10361	149	150	151	152	256	#
150	3.10361	150	151	152	153	256	#
151	3.10361	151	152	153	154	256	#
152	3.10361	152	153	154	155	256	#
153	3.10361	153	154	155	156	256	#
154	3.10361	154	155	156	157	256	#
155	3.10361	155	156	157	158	256	#
156	3.10361	156	157	158	159	256	#
157	3.10361	157	158	159	160	256	#
158	3.10361	158	159	160	161	256	#
159	3.10361	159	160	161	162	256	#
160	3.10361	160	161	162	163	256	#
161	3.10361	161	162	163	164	256	#
162	3.10361	162	163	164	165	256	#
163	3.10361	163	164	165	166	256	#
164	3.10361	164	165	166	167	256	#
165	3.10361	165	166	167	168	256	#
166	3.10361	166	167	168	169	256	#
167	3.10361	167	168	169	170	256	#
168	3.10361	168	169	170	171	256	#
169	3.10361	169	170	171	172	256	#
170	3.10361	170	171	172	173	256	#
171	3.10361	171	172	173	174	256	#
172	3.10361	172	173	174	175	256	#
173	3.10361	173	174	175	176	256	#
174	3.10361	174	175	176	177	256	#
175	3.10361	175	176	177	178	256	#
176	3.10361	176	177	178	179	256	#
177	3.10361	177	178	179	180	256	#
178	3.10361	178	179	180	181	256	#
179	3.10361	179	180	181	182	256	#
180	3.10361	180	181	182	183	256	#
181	3.10361	181	182	183	184	256	#
182	3.10361	182	183	184	185	256	#
183	3.10361	183	184	185	186	256	#
184	3.10361	184	185	186	187	256	#
185	3.10361	185	186	187	188	256	#
186	3.10361	186	187	188	189	256	#
187	3.10361	187	188	189	190	256	#
188	3.10361	188	189	190	191	256	#
189	3.10361	189	190	191	192	256	#
190	3.10361	190	191	192	193	256	#
191	3.10361	191	192	193	194	256	#
192	3.10361	192	193	194	195	256	#
193	3.10361	193	194	195	196	256	#
194	3.10361	194	195	196	197	256	#
195	3.10361	195	196	197	198	256	#
196	3.10361	196	197	198	199	256	#
197	3.10361	197	198	199	200	256	#
198	3.10361	198	199	200	201	256	#
199	3.10361	199	200	201	202	256	#
200	3.10361	200	201	202	203	256	#
201	3.10361	201	202	203	204	256	#
202	3.10361	202	203	204	205	256	#
203	3.10361	203	204	205	206	256	#
204	3.10361	204	205	206	207	256	#
205	3.10361	205	206	207	208	256	#
206	3.10361	206	207	208	209	256	#
207	3.10361	207	208	209	210	256	#
208	3.10361	208	209	210	211	256	#
209	3.10361	209	210	211	212	256	#
210	3.10361	210	211	212	213	256	#
211	3.10361	211	212	213	214	256	#
212	3.10361	212	213	214	215	256	#
213	3.10361	213	214	215	216	256	#
214	2.85268	214	215	216	217	256	#
215	2.85268	215	216	217	218	256	#
216	2.85268	216	217	218	219	256	#
217	2.85268	217	218	219	220	256	#
218	2.85268	218	219	220	221	256	#
219	2.85268	219	220	221	222	256	#
220	2.85268	220	221	222	223	256	#
221	2.85268	221	222	223	224	256	#
222	2.85268	222	223	224	225	256	#
223	2.85268	223	224	225	226	256	#
224	2.85268	224	225	226	227	256	#
225	2.85268	225	226	227	228	256	#
226	2.85268	226	227	228	229	256	#
227	2.85268	227	228	229	230	256	#
228	2.85268	228	229	230	231	256	#
229	2.85268	229	230	231	232	256	#
230	2.85268	230	231	232	233	256	#
231	2.85268	231	232	233	234	256	#
232	2.85268	232	233	234	235	256	#
233	2.77016	233	234	235	236	256	#
234	2.77016	234	235	236	237	256	#
235	2.77016	235	236	237	238	256	#
236	2.77016	236	237	238	239	256	#
237	2.77016	237	238	239	240	256	#
238	2.77016	238	239	240	241	256	#
239	2.77016	239	240	241	242	256	#
240	5.88003	0	1	2	3	257	#
241	5.88003	1	2	3	4	257	#
242	5.88003	2	3	4	5	257	#
243	5.88003	3	4	5	6	257	#
244	5.88003	4	5	6	7	257	#
245	5.88003	5	6	7	8	257	#
246	5.88003	6	7	8	9	257	#
247	5.88003	7	8	9	10	257	#
248	5.88003	8	9	10	11	257	#
249	5.88003	9	10	11	12	257	#
250	5.88003	10	11	12	13	257	#
251	5.88003	11	12	13	14	257	#
252	5.88003	12	13	14	15	257	#
253	5.88003	13	14	15	16	257	#
254	5.88003	14	15	16	17	257	#
255	5.88003	15	16	17	18	257	#
256	5.88003	16	17	18	19	257	#
257	5.88003	17	18	19	20	257	#
258	5.88003	18	19	20	21	257	#
259	5.88003	19	20	21	22	257	#
260	5.88003	20	21	22	23	257	#
261	5.88003	21	22	23	24	257	#
262	5.88003	22	23	24	25	257	#
263	5.88003	23	24	25	26	257	#
264	5.88003	24	25	26	27	257	#
265	5.88003	25	26	27	28	257	#
266	5.88003	26	27	28	29	257	#
267	5.88003	27	28	29	30	257	#
268	5.88003	28	29	30	31	257	#
269	5.88003	29	30	31	32	257	#
270	5.88003	30	31	32	33	257	#
271	5.88003	31	32	33	34	257	#
272	5.88003	32	33	34	35	257	#
273	5.88003	33	34	35	36	257	#
274	5.88003	34	35	36	37	257	#
275	5.88003	35	36	37	38	257	#
276	5.88003	36	37	38	39	257	#
277	5.88003	37	38	39	40	257	#
278	5.88003	38	39	40	41	257	#
279	5.88003	39	40	41	42	257	#
280	5.88003	40	41	42	43	257	#
281	5.88003	41	42	43	44	257	#
282	5.88003	42	43	44	45	257	#
283	5.88003	43	44	45	46	257	#
284	5.88003	44	45	46	47	257	#
285	5.88003	45	46	47	48	257	#
286	5.88003	46	47	48	49	257	#
287	5.88003	47	48	49	50	257	#
288	5.88003	48	49	50	51	257	#
289	5.88003	49	50	51	52	257	#
290	5.88003	50	51	52	53	257	#
291	5.88003	51	52	53	54	257	#
292	5.88003	52	53	54	55	257	#
293	5.88003	53	54	55	56	257	#
294	5.88003	54	55	56	57	257	#
295	5.88003	55	56	57	58	257	#
296	5.88003	56	57	58	59	257	#
297	5.88003	57	58	59	60	257	#
298	5.88003	58	59	60	61	257	#
299	5.88003	59	60	61	62	257	#
300	5.88003	60	61	62	63	257	#
301	5.88003	61	62	63	64	257	#
302	5.88003	62	63	64	65	257	#
303	5.88003	63	64	65	66	257	#
304	5.88003	64	65	66	67	257	#
305	5.88003	65	66	67	68	257	#
306	5.88003	66	67	68	69	257	#
307	5.88003	67	68	69	70	257	#
308	5.88003	68	69	70	71	257	#
309	5.88003	69	70	71	72	257	#
310	5.88003	70	71	72	73	257	#
311	5.88003	71	72	73	74	257	#
312	5.88003	72	73	74	75	257	#
313	5.88003	73	74	75	76	257	#
314	5.88003	74	75	76	77	257	#
315	5.88003	75	76	77	78	257	#
316	5.88003	76	77	78	79	257	#
317	5.88003	77	78	79	80	257	#
318	5.88003	78	79	80	81	257	#
319	5.88003	79	80	81	82	257	#
320	5.88003	80	81	82	83	257	#
321	5.88003	81	82	83	84	257	#
322	5.88003	82	83	84	85	257	#
323	5.88003	83	84	85	86	257	#
324	5.88003	84	85	86	87	257	#
325	5.88003	85	86	87	88	257	#
326	5.88003	86	87	88	89	257	#
327	5.88003	87	88	89	90	257	#
328	5.88003	88	89	90	91	257	#
329	5.88003	89	90	91	92	257	#
330	5.88003	90	91	92	93	257	#
331	5.88003	91	92	93	94	257	#
332	5.88003	92	93	94	95	257	#
333	5.88003	93	94	95	96	257	#
334	5.88003	94	95	96	97	257	#
335	5.88003	95	96	97	98	257	#
336	5.88003	96	97	98	99	257	#
337	5.88003	97	98	99	100	257	#
338	5.88003	98	99	100	101	257	#
339	5.88003	99	100	101	102	257	#
340	5.88003	100	101	102	103	257	#
341	5.88003	101	102	103	104	257	#
342	5.88003	102	103	104	105	257	#
343	5.88003	103	104	105	106	257	#
344	5.88003	104	105	106	107	257	#
345	5.88003	105	106	107	108	257	#
346	5.88003	106	107	108	109	257	#
347	5.88003	107	108	109	110	257	#
348	5.88003	108	109	110	111	257	#
349	5.88003	109	110	111	112	257	#
350	5.88003	110	111	112	113	257	#
351	5.88003	111	112	113	114	257	#
352	5.88003	112	113	114	115	257	#
353	5.88003	113	114	115	116	257	#
354	5.88003	114	115	116	117	257	#
355	5.88003	115	116	117	118	257	#
356	5.88003	116	117	118	119	257	#
357	5.88003	117	118	119	120	257	#
358	5.88003	118	119	120	121	257	#
359	5.88003	119	120	121	122	257	#
360	5.88003	120	121	122	123	257	#
361	5.88003	121	122	123	124	257	#
362	5.88003	122	123	124	125	257	#
363	5.88003	123	124	125	126	257	#
364	5.88003	124	125	126	127	257	#
365	5.88003	125	126	127	128	257	#
366	5.88003	126	127	128	129	257	#
367	5.88003	127	128	129	130	257	#
368	5.88003	128	129	130	131	257	#
369	5.88003	129	130	131	132	257	#
370	5.88003	130	131	132	133	257	#
371	5.88003	131	132	133	134	257	#
372	5.88003	132	133	134	135	257	#
373	5.88003	133	134	135	136	257	#
374	5.88003	134	135	136	137	257	#
375	5.88003	135	136	137	138	257	#
376	5.88003	136	137	138	139	257	#
377	5.88003	137	138	139	140	257	#
378	5.88003	138	139	140	141	257	#
379	5.88003	139	140	141	142	257	#
380	5.88003	140	141	142	143	257	#
381	5.88003	141	142	143	144	257	#
382	5.88003	142	143	144	145	257	#
383	5.88003	143	144	145	146	257	#
384	5.88003	144	145	146	147	257	#
385	5.88003	145	146	147	148	257	#
386	5.88003	146	147	148	149	257	#
387	5.88003	147	148	149	150	257	#
388	5.88003	148	149	150	151	257	#
389	5.88003	149	150	151	152	257	#
390	5.88003	150	151	152	153	257	#
391	5.88003	151	152	153	154	257	#
392	5.88003	152	153	154	155	257	#
393	5.88003	153	154	155	156	257	#
394	5.88003	154	155	156	157	257	#
395	5.88003	155	156	157	158	257	#
396	5.88003	156	157	158	159	257	#
397	5.88003	157	158	159	160	257	#
398	5.88003	158	159	160	161	257	#
399	5.88003	159	160	161	162	257	#
400	5.88003	160	161	162	163	257	#
401	5.88003	161	162	163	164	257	#
402	5.88003	162	163	164	165	257	#
403	5.88003	163	164	165	166	257	#
404	5.88003	164	165	166	167	257	#
405	5.88003	165	166	167	168	257	#
406	5.88003	166	167	168	169	257	#
407	5.88003	167	168	169	170	257	#
408	5.88003	168	169	170	171	257	#
409	5.88003	169	170	171	172	257	#
410	5.88003	170	171	172	173	257	#
411	5.88003	171	172	173	174	257	#
412	5.88003	172	173	174	175	257	#
413	5.88003	173	174	175	176	257	#
414	5.88003	174	175	176	177	257	#
415	5.88003	175	176	177	178	257	#
416	5.88003	176	177	178	179	257	#
417	5.88003	177	178	179	180	257	#
418	5.88003	178	179	180	181	257	#
419	5.88003	179	180	181	182	257	#
420	5.88003	180	181	182	183	257	#
421	5.51818	181	182	183	184	257	#
422	5.51818	182	183	184	185	257	#
423	5.51818	183	184	185	186	257	#
424	5.51818	184	185	186	187	257	#
425	5.51818	185	186	187	188	257	#
426	5.51818	186	187	188	189	257	#
427	5.51818	187	188	189	190	257	#
428	5.51818	188	189	190	191	257	#
429	5.51818	189	190	191	192	257	#
430	5.51818	190	191	192	193	257	#
431	5.51818	191	192	193	194	257	#
432	5.51818	192	193	194	195	257	#
433	4.86898	193	194	195	196	257	#
434	4.86898	194	195	196	197	257	#
435	4.86898	195	196	197	198	257	#
436	4.86898	196	197	198	199	257	#
437	4.86898	197	198	199	200	257	#
438	4.86898	198	199	200	201	257	#
439	4.86898	199	200	201	202	257	#
440	4.86898	200	201	202	203	257	#
441	4.86898	201	202	203	204	257	#
442	4.86898	202	203	204	205	257	#
443	4.86898	203	204	205	206	257	#
444	4.86898	204	205	206	207	257	#
445	4.86898	205	206	207	208	257	#
446	4.86898	206	207	208	209	257	#
447	4.86898	207	208	209	210	257	#
448	4.86898	208	209	210	211	257	#
449	4.86898	209	210	211	212	257	#
450	4.86898	210	211	212	213	257	#
451	4.86898	211	212	213	214	257	#
452	4.86898	212	213	214	215	257	#
453	4.86898	213	214	215	216	257	#
454	4.86898	214	215	216	217	257	#
455	4.86898	215	216	217	218	257	#
456	4.86898	216	217	218	219	257	#
457	4.86898	217	218	219	220	257	#
458	4.86898	218	219	220	221	257	#
459	4.37417	219	220	221	222	257	#
460	4.37417	220	221	222	223	257	#
461	4.37417	221	222	223	224	257	#
462	4.37417	222	223	224	225	257	#
463	4.37417	223	224	225	226	257	#
464	4.37417	224	225	226	227	257	#
465	4.37417	225	226	227	228	257	#
466	4.37417	226	227	228	229	257	#
467	4.37417	227	228	229	230	257	#
468	4.37417	228	229	230	231	257	#
469	4.37417	229	230	231	232	257	#
470	4.37417	230	231	232	233	257	#
471	4.37417	231	232	233	234	257	#
472	4.37417	232	233	234	235	257	#
473	4.37417	233	234	235	236	257	#
474	4.37417	234	235	236	237	257	#
475	4.37417	235	236	237	238	257	#
476	4.37417	236	237	238	239	257	#
477	4.37417	237	238	239	240	257	#
478	4.37417	238	239	240	241	257	#
479	4.37417	239	240	241	242	257	#
480	4.37417	240	241	242	243	257	#
481	4.37417	241	242	243	244	257	#
482	4.37417	242	243	244	245	257	#
483	4.37417	243	244	245	246	257	#
484	4.35646	244	245	246	247	257	#
485	4.28703	245	246	247	248	257	#
486	4.28703	246	247	248	249	257	#
487	4.28703	247	248	249	250	257	#
488	4.28703	248	249	250	251	257	#
489	1.35362	0	258	#
490	1.35362	1	258	#
491	1.35362	2	258	#
492	1.35362	3	258	#
493	1.35362	4	258	#
494	1.35362	5	258	#
495	1.35362	6	258	#
496	1.35362	7	258	#
497	1.35362	8	258	#
498	1.35362	9	258	#
499	1.35362	10	258	#
500	1.35362	11	258	#
501	1.35362	12	258	#
502	1.35362	13	258	#
503	1.35362	14	258	#
504	1.35362	15	258	#
505	1.35362	16	258	#
506	1.35362	17	258	#
507	1.35362	18	258	#
508	1.35362	19	258	#
509	1.35362	20	258	#
510	1.35362	21	258	#
511	1.35362	22	258	#
512	1.35362	23	258	#
513	1.35362	24	258	#
514	1.35362	25	258	#
515	1.35362	26	258	#
516	1.35362	27	258	#
517	1.35362	28	258	#
518	1.35362	29	258	#
519	1.35362	30	258	#
520	1.35362	31	258	#
521	1.35362	32	258	#
522	1.35362	33	258	#
523	1.35362	34	258	#
524	1.35362	35	258	#
525	1.35362	36	258	#
526	1.35362	37	258	#
527	1.35362	38	258	#
528	1.35362	39	258	#
529	1.35362	40	258	#
530	1.35362	41	258	#
531	1.35362	42	258	#
532	1.35362	43	258	#
533	1.35362	44	258	#
534	1.35362	45	258	#
535	1.35362	46	258	#
536	1.35362	47	258	#
537	1.35362	48	258	#
538	1.35362	49	258	#
539	1.35362	50	258	#
540	1.35362	51	258	#
541	1.35362	52	258	#
542	1.35362	53	258	#
543	1.35362	54	258	#
544	1.35362	55	258	#
545	1.35362	56	258	#
546	1.35362	57	258	#
547	1.35362	58	258	#
548	1.35362	59	258	#
549	1.35362	60	258	#
550	1.35362	61	258	#
551	1.35362	62	258	#
552	1.35362	63	258	#
553	1.35362	64	258	#
554	1.35362	65	258	#
555	1.35362	66	258	#
556	1.35362	67	258	#
557	1.35362	68	258	#
558	1.35362	69	258	#
559	1.35362	70	258	#
560	1.35362	71	258	#
561	1.35362	72	258	#
562	1.35362	73	258	#
563	1.35362	74	258	#
564	1.35362	75	258	#
565	1.35362	76	258	#
566	1.35362	77	258	#
567	1.35362	78	258	#
568	1.35362	79	258	#
569	1.35362	80	258	#
570	1.35362	81	258	#
571	1.35362	82	258	#
572	1.35362	83	258	#
573	1.35362	84	258	#
574	1.35362	85	258	#
575	1.35362	86	258	#
576	1.35362	87	258	#
577	1.35362	88	258	#
578	1.35362	89	258	#
579	1.35362	90	258	#
580	1.35362	91	258	#
581	1.35362	92	258	#
582	1.35362	93	258	#
583	1.35362	94	258	#
584	1.35362	95	258	#
585	1.35362	96	258	#
586	1.35362	97	258	#
587	1.35362	98	258	#
588	1.35362	99	258	#
589	1.35362	100	258	#
590	1.35362	101	258	#
591	1.35362	102	258	#
592	1.35362	103	258	#
593	1.35362	104	258	#
594	1.35362	105	258	#
595	1.35362	106	258	#
596	1.35362	107	258	#
597	1.35362	108	258	#
598	1.35362	109	258	#
599	1.35362	110	258	#
600	1.35362	111	258	#
601	1.35362	112	258	#
602	1.12065	0	259	#
603	1.12065	1	259	#
604	1.12065	2	259	#
605	1.12065	3	259	#
606	1.12065	4	259	#
607	1.12065	5	259	#
608	1.12065	6	259	#
609	1.12065	7	259	#
610	1.12065	8	259	#
611	1.12065	9	259	#
612	1.12065	10	259	#
613	1.12065	11	259	#
614	1.12065	12	259	#
615	1.12065	13	259	#
616	1.12065	14	259	#
617	1.12065	15	259	#
618	1.12065	16	259	#
619	1.12065	17	259	#
620	1.12065	18	259	#
621	1.12065	19	259	#
622	1.12065	20	259	#
623	1.12065	21	259	#
624	1.12065	22	259	#
625	1.12065	23	259	#
626	1.12065	24	259	#
627	1.12065	25	259	#
628	1.12065	26	259	#
629	1.12065	27	259	#
630	1.12065	28	259	#
631	1.12065	29	259	#
632	1.12065	30	259	#
633	1.12065	31	259	#
634	1.12065	32	259	#
635	1.12065	33	259	#
636	1.12065	34	259	#
637	1.12065	35	259	#
638	1.12065	36	259	#
639	1.12065	37	259	#
640	1.12065	38	259	#
641	1.12065	39	259	#
642	1.12065	40	259	#
643	1.12065	41	259	#
644	1.12065	42	259	#
645	1.12065	43	259	#
646	1.12065	44	259	#
647	1.12065	45	259	#
648	1.12065	46	259	#
649	1.12065	47	259	#
650	1.12065	48	259	#
651	1.12065	49	259	#
652	1.12065	50	259	#
653	1.12065	51	259	#
654	1.12065	52	259	#
655	1.12065	53	259	#
656	1.12065	54	259	#
657	1.12065	55	259	#
658	1.12065	56	259	#
659	1.12065	57	259	#
660	1.12065	58	259	#
661	1.12065	59	259	#
662	1.12065	60	259	#
663	1.12065	61	259	#
664	1.12065	62	259	#
665	1.12065	63	259	#
666	1.12065	64	259	#
667	1.12065	65	259	#
668	1.12065	66	259	#
669	1.12065	67	259	#
670	1.12065	68	259	#
671	1.12065	69	259	#
672	1.12065	70	259	#
673	1.12065	71	259	#
674	1.12065	72	259	#
675	1.12065	73	259	#
676	1.12065	74	259	#
677	1.12065	75	259	#
678	1.12065	76	259	#
679	1.12065	77	259	#
680	1.12065	78	259	#
681	1.12065	79	259	#
682	1.12065	80	259	#
683	1.12065	81	259	#
684	1.12065	82	259	#
685	1.12065	83	259	#
686	1.12065	84	259	#
687	1.12065	85	259	#
688	1.12065	86	259	#
689	1.12065	87	259	#
690	1.12065	88	259	#
691	1.12065	89	259	#
692	1.12065	90	259	#
693	1.12065	91	259	#
694	1.12065	92	259	#
695	1.12065	93	259	#
696	1.12065	94	259	#
697	1.12065	95	259	#
698	1.12065	96	259	#
699	1.12065	97	259	#
700	1.12065	98	259	#
701	1.12065	99	259	#
702	1.12065	100	259	#
703	1.12065	101	259	#
704	1.12065	102	259	#
705	1.12065	103	259	#
706	1.12065	104	259	#
707	1.12065	105	259	#
708	1.12065	106	259	#
709	1.12065	107	259	#
710	1.12065	108	259	#
711	1.12065	109	259	#
712	1.12065	110	259	#
713	1.12065	111	259	#
714	1.12065	112	259	#
715	1.12065	113	259	#
716	1.12065	114	259	#
717	1.12065	115	259	#
718	1.12065	116	259	#
719	1.12065	117	259	#
720	1.12065	118	259	#
721	1.12065	119	259	#
722	1.12065	120	259	#
723	1.12065	121	259	#
724	1.12065	122	259	#
725	1.12065	123	259	#
726	1.12065	124	259	#
727	1.12065	125	259	#
728	1.12065	126	259	#
729	1.12065	127	259	#
730	1.12065	128	259	#
731	1.12065	129	259	#
732	1.12065	130	259	#
733	1.12065	131	259	#
734	1.12065	132	259	#
735	1.12065	133	259	#
736	1.12065	134	259	#
737	1.12065	135	259	#
738	1.12065	136	259	#
739	1.12065	137	259	#
740	1.12065	138	259	#
741	1.12065	139	259	#
742	1.12065	140	259	#
743	1.12065	141	259	#
744	1.12065	142	259	#
745	1.12065	143	259	#
746	1.12065	144	259	#
747	1.12065	145	259	#
748	1.12065	146	259	#
749	1.12065	147	259	#
750	1.12065	148	259	#
751	1.12065	149	259	#
752	1.12065	150	259	#
753	1.12065	151	259	#
754	1.12065	152	259	#
755	1.12065	153	259	#
756	1.12065	154	259	#
757	1.12065	155	259	#
758	1.12065	156	259	#
759	1.12065	157	259	#
760	1.12065	158	259	#
761	1.12065	159	259	#
762	1.12065	160	259	#
763	1.12065	161	259	#
764	1.12065	162	259	#
765	1.12065	163	259	#
766	1.12065	164	259	#
767	1.12065	165	259	#
768	1.12065	166	259	#
769	1.12065	167	259	#
770	1.12065	168	259	#
771	1.12065	169	259	#
772	1.12065	170	259	#
773	1.12065	171	259	#
774	1.12065	172	259	#
775	1.12065	173	259	#
776	1.12065	174	259	#
777	1.12065	175	259	#
778	1.12065	176	259	#
779	1.12065	177	259	#
780	1.12065	178	259	#
781	1.12065	179	259	#
782	1.12065	180	259	#
783	1.12065	181	259	#
784	1.12065	182	259	#
785	1.12065	183	259	#
786	1.12065	184	259	#
787	1.12065	185	259	#
788	1.12065	186	259	#
789	1.12065	187	259	#
790	1.12065	188	259	#
791	1.12065	189	259	#
792	1.12065	190	259	#
793	1.12065	191	259	#
794	1.12065	192	259	#
795	1.12065	193	259	#
796	1.12065	194	259	#
797	1.12065	195	259	#
798	1.12065	196	259	#
799	1.12065	197	259	#
800	1.12065	198	259	#
801	1.12065	199	259	#
802	1.12065	200	259	#
803	1.12065	201	259	#
804	1.28075	0	1	260	#
805	1.28075	1	2	260	#
806	1.28075	2	3	260	#
807	1.28075	3	4	260	#
808	1.28075	4	5	260	#
809	1.28075	5	6	260	#
810	1.28075	6	7	260	#
811	1.28075	7	8	260	#
812	1.28075	8	9	260	#
813	1.28075	9	10	260	#
814	1.28075	10	11	260	#
815	1.28075	11	12	260	#
816	1.28075	12	13	260	#
817	1.28075	13	14	260	#
818	0.132818	14	15	260	#
819	0.132818	15	16	260	#
820	0.132818	16	17	260	#
821	0.132818	17	18	260	#
822	0.132818	18	19	260	#
823	0.132818	19	20	260	#
824	0.132818	20	21	260	#
825	0.132818	21	22	260	#
826	0.132818	22	23	260	#
827	0.132818	23	24	260	#
828	0.132818	24	25	260	#
829	0.132818	25	26	260	#
830	0.132818	26	27	260	#
