300	10.1192	46	47	48	49	50	51	52	257	#
301	10.1192	47	48	49	50	51	52	53	257	#
302	10.1192	48	49	50	51	52	53	54	257	#
303	10.1192	49	50	51	52	53	54	55	257	#
304	10.1192	50	51	52	53	54	55	56	257	#
305	10.1192	51	52	53	54	55	56	57	257	#
306	10.1192	52	53	54	55	56	57	58	257	#
307	10.1192	53	54	55	56	57	58	59	257	#
308	10.1192	54	55	56	57	58	59	60	257	#
309	10.1192	55	56	57	58	59	60	61	257	#
310	10.1192	56	57	58	59	60	61	62	257	#
311	10.1192	57	58	59	60	61	62	63	257	#
312	10.1192	58	59	60	61	62	63	64	257	#
313	10.1192	59	60	61	62	63	64	65	257	#
314	10.1192	60	61	62	63	64	65	66	257	#
315	10.1192	61	62	63	64	65	66	67	257	#
316	10.1192	62	63	64	65	66	67	68	257	#
317	10.1192	63	64	65	66	67	68	69	257	#
318	10.1192	64	65	66	67	68	69	70	257	#
319	10.1192	65	66	67	68	69	70	71	257	#
320	10.1192	66	67	68	69	70	71	72	257	#
321	10.1192	67	68	69	70	71	72	73	257	#
322	10.1192	68	69	70	71	72	73	74	257	#
323	10.1192	69	70	71	72	73	74	75	257	#
324	10.1192	70	71	72	73	74	75	76	257	#
325	10.1192	71	72	73	74	75	76	77	257	#
326	10.1192	72	73	74	75	76	77	78	257	#
327	10.1192	73	74	75	76	77	78	79	257	#
328	10.1192	74	75	76	77	78	79	80	257	#
329	10.1192	75	76	77	78	79	80	81	257	#
330	10.1192	76	77	78	79	80	81	82	257	#
331	10.1192	77	78	79	80	81	82	83	257	#
332	10.1192	78	79	80	81	82	83	84	257	#
333	10.1192	79	80	81	82	83	84	85	257	#
334	10.1192	80	81	82	83	84	85	86	257	#
335	10.1192	81	82	83	84	85	86	87	257	#
336	10.1192	82	83	84	85	86	87	88	257	#
337	7.29909	83	84	85	86	87	88	89	257	#
338	7.29909	84	85	86	87	88	89	90	257	#
339	7.29909	85	86	87	88	89	90	91	257	#
340	7.29909	86	87	88	89	90	91	92	257	#
341	7.29909	87	88	89	90	91	92	93	257	#
342	7.29909	88	89	90	91	92	93	94	257	#
343	7.29909	89	90	91	92	93	94	95	257	#
344	7.29909	90	91	92	93	94	95	96	257	#
345	7.29909	91	92	93	94	95	96	97	257	#
346	7.29909	92	93	94	95	96	97	98	257	#
347	7.29909	93	94	95	96	97	98	99	257	#
348	7.29909	94	95	96	97	98	99	100	257	#
349	7.29909	95	96	97	98	99	100	101	257	#
350	7.29909	96	97	98	99	100	101	102	257	#
351	7.29909	97	98	99	100	101	102	103	257	#
352	7.29909	98	99	100	101	102	103	104	257	#
353	7.29909	99	100	101	102	103	104	105	257	#
354	7.29909	100	101	102	103	104	105	106	257	#
355	7.29909	101	102	103	104	105	106	107	257	#
356	7.29909	102	103	104	105	106	107	108	257	#
357	7.29909	103	104	105	106	107	108	109	257	#
358	7.29909	104	105	106	107	108	109	110	257	#
359	7.29909	105	106	107	108	109	110	111	257	#
360	7.29909	106	107	108	109	110	111	112	257	#
361	7.29909	107	108	109	110	111	112	113	257	#
362	7.29909	108	109	110	111	112	113	114	257	#
363	7.29909	109	110	111	112	113	114	115	257	#
364	7.29909	110	111	112	113	114	115	116	257	#
365	7.29909	111	112	113	114	115	116	117	257	#
366	7.29909	112	113	114	115	116	117	118	257	#
367	7.29909	113	114	115	116	117	118	119	257	#
368	7.29909	114	115	116	117	118	119	120	257	#
369	7.29909	115	116	117	118	119	120	121	257	#
370	7.29909	116	117	118	119	120	121	122	257	#
371	8.11703	0	1	2	3	4	5	6	7	8	258	#
372	8.11703	1	2	3	4	5	6	7	8	9	258	#
373	8.11703	2	3	4	5	6	7	8	9	10	258	#
374	8.11703	3	4	5	6	7	8	9	10	11	258	#
375	8.11703	4	5	6	7	8	9	10	11	12	258	#
376	8.11703	5	6	7	8	9	10	11	12	13	258	#
377	8.11703	6	7	8	9	10	11	12	13	14	258	#
378	8.11703	7	8	9	10	11	12	13	14	15	258	#
379	0.509437	8	9	10	11	12	13	14	15	16	258	#
380	0.509437	9	10	11	12	13	14	15	16	17	258	#
381	0.509437	10	11	12	13	14	15	16	17	18	258	#
382	0.509437	11	12	13	14	15	16	17	18	19	258	#
383	0.509437	12	13	14	15	16	17	18	19	20	258	#
384	0.509437	13	14	15	16	17	18	19	20	21	258	#
385	0.509437	14	15	16	17	18	19	20	21	22	258	#
386	0.509437	15	16	17	18	19	20	21	22	23	258	#
387	0.509437	16	17	18	19	20	21	22	23	24	258	#
388	0.509437	17	18	19	20	21	22	23	24	25	258	#
389	0.509437	18	19	20	21	22	23	24	25	26	258	#
390	0.509437	19	20	21	22	23	24	25	26	27	258	#
391	0.509437	20	21	22	23	24	25	26	27	28	258	#
392	0.509437	21	22	23	24	25	26	27	28	29	258	#
393	0.509437	22	23	24	25	26	27	28	29	30	258	#
394	0.509437	23	24	25	26	27	28	29	30	31	258	#
395	0.509437	24	25	26	27	28	29	30	31	32	258	#
396	0.509437	25	26	27	28	29	30	31	32	33	258	#
397	0.509437	26	27	28	29	30	31	32	33	34	258	#
398	0.509437	27	28	29	30	31	32	33	34	35	258	#
399	0.509437	28	29	30	31	32	33	34	35	36	258	#
400	0.509437	29	30	31	32	33	34	35	36	37	258	#
401	0.509437	30	31	32	33	34	35	36	37	38	258	#
402	0.509437	31	32	33	34	35	36	37	38	39	258	#
403	0.509437	32	33	34	35	36	37	38	39	40	258	#
404	0.509437	33	34	35	36	37	38	39	40	41	258	#
405	0.509437	34	35	36	37	38	39	40	41	42	258	#
406	0.509437	35	36	37	38	39	40	41	42	43	258	#
407	0.509437	36	37	38	39	40	41	42	43	44	258	#
408	0.509437	37	38	39	40	41	42	43	44	45	258	#
409	0.509437	38	39	40	41	42	43	44	45	46	258	#
410	0.509437	39	40	41	42	43	44	45	46	47	258	#
411	0.509437	40	41	42	43	44	45	46	47	48	258	#
412	0.509437	41	42	43	44	45	46	47	48	49	258	#
413	0.509437	42	43	44	45	46	47	48	49	50	258	#
414	0.509437	43	44	45	46	47	48	49	50	51	258	#
415	0.509437	44	45	46	47	48	49	50	51	52	258	#
416	0.509437	45	46	47	48	49	50	51	52	53	258	#
417	0.509437	46	47	48	49	50	51	52	53	54	258	#
418	0.509437	47	48	49	50	51	52	53	54	55	258	#
419	0.509437	48	49	50	51	52	53	54	55	56	258	#
420	0.509437	49	50	51	52	53	54	55	56	57	258	#
421	0.509437	50	51	52	53	54	55	56	57	58	258	#
422	0.509437	51	52	53	54	55	56	57	58	59	258	#
423	0.509437	52	53	54	55	56	57	58	59	60	258	#
424	0.509437	53	54	55	56	57	58	59	60	61	258	#
425	0.509437	54	55	56	57	58	59	60	61	62	258	#
426	0.509437	55	56	57	58	59	60	61	62	63	258	#
427	0.509437	56	57	58	59	60	61	62	63	64	258	#
428	0.509437	57	58	59	60	61	62	63	64	65	258	#
429	0.509437	58	59	60	61	62	63	64	65	66	258	#
430	0.509437	59	60	61	62	63	64	65	66	67	258	#
431	0.509437	60	61	62	63	64	65	66	67	68	258	#
432	0.509437	61	62	63	64	65	66	67	68	69	258	#
433	0.509437	62	63	64	65	66	67	68	69	70	258	#
434	0.509437	63	64	65	66	67	68	69	70	71	258	#
435	0.509437	64	65	66	67	68	69	70	71	72	258	#
436	0.509437	65	66	67	68	69	70	71	72	73	258	#
437	0.509437	66	67	68	69	70	71	72	73	74	258	#
438	0.509437	67	68	69	70	71	72	73	74	75	258	#
439	0.509437	68	69	70	71	72	73	74	75	76	258	#
440	0.509437	69	70	71	72	73	74	75	76	77	258	#
441	0.509437	70	71	72	73	74	75	76	77	78	258	#
442	0.509437	71	72	73	74	75	76	77	78	79	258	#
443	0.509437	72	73	74	75	76	77	78	79	80	258	#
444	0.509437	73	74	75	76	77	78	79	80	81	258	#
445	0.509437	74	75	76	77	78	79	80	81	82	258	#
446	0.509437	75	76	77	78	79	80	81	82	83	258	#
447	0.509437	76	77	78	79	80	81	82	83	84	258	#
448	0.509437	77	78	79	80	81	82	83	84	85	258	#
449	0.509437	78	79	80	81	82	83	84	85	86	258	#
450	0.509437	79	80	81	82	83	84	85	86	87	258	#
451	0.509437	80	81	82	83	84	85	86	87	88	258	#
452	0.509437	81	82	83	84	85	86	87	88	89	258	#
453	0.509437	82	83	84	85	86	87	88	89	90	258	#
454	0.509437	83	84	85	86	87	88	89	90	91	258	#
455	0.509437	84	85	86	87	88	89	90	91	92	258	#
456	0.509437	85	86	87	88	89	90	91	92	93	258	#
457	0.509437	86	87	88	89	90	91	92	93	94	258	#
458	0.509437	87	88	89	90	91	92	93	94	95	258	#
459	0.509437	88	89	90	91	92	93	94	95	96	258	#
460	0.509437	89	90	91	92	93	94	95	96	97	258	#
461	0.509437	90	91	92	93	94	95	96	97	98	258	#
462	0.509437	91	92	93	94	95	96	97	98	99	258	#
463	0.509437	92	93	94	95	96	97	98	99	100	258	#
464	0.509437	93	94	95	96	97	98	99	100	101	258	#
465	0.509437	94	95	96	97	98	99	100	101	102	258	#
466	0.509437	95	96	97	98	99	100	101	102	103	258	#
467	0.509437	96	97	98	99	100	101	102	103	104	258	#
468	0.509437	97	98	99	100	101	102	103	104	105	258	#
469	0.509437	98	99	100	101	102	103	104	105	106	258	#
470	0.509437	99	100	101	102	103	104	105	106	107	258	#
471	0.509437	100	101	102	103	104	105	106	107	108	258	#
472	0.509437	101	102	103	104	105	106	107	108	109	258	#
473	0.509437	102	103	104	105	106	107	108	109	110	258	#
474	0.509437	103	104	105	106	107	108	109	110	111	258	#
475	0.509437	104	105	106	107	108	109	110	111	112	258	#
476	0.509437	105	106	107	108	109	110	111	112	113	258	#
477	0.509437	106	107	108	109	110	111	112	113	114	258	#
478	0.509437	107	108	109	110	111	112	113	114	115	258	#
479	0.509437	108	109	110	111	112	113	114	115	116	258	#
480	0.509437	109	110	111	112	113	114	115	116	117	258	#
481	0.509437	110	111	112	113	114	115	116	117	118	258	#
482	0.509437	111	112	113	114	115	116	117	118	119	258	#
483	0.509437	112	113	114	115	116	117	118	119	120	258	#
484	0.509437	113	114	115	116	117	118	119	120	121	258	#
485	0.509437	114	115	116	117	118	119	120	121	122	258	#
486	0.509437	115	116	117	118	119	120	121	122	123	258	#
487	0.509437	116	117	118	119	120	121	122	123	124	258	#
488	0.509437	117	118	119	120	121	122	123	124	125	258	#
489	0.509437	118	119	120	121	122	123	124	125	126	258	#
490	0.509437	119	120	121	122	123	124	125	126	127	258	#
491	0.509437	120	121	122	123	124	125	126	127	128	258	#
492	0.509437	121	122	123	124	125	126	127	128	129	258	#
493	0.509437	122	123	124	125	126	127	128	129	130	258	#
494	0.509437	123	124	125	126	127	128	129	130	131	258	#
495	0.509437	124	125	126	127	128	129	130	131	132	258	#
496	0.509437	125	126	127	128	129	130	131	132	133	258	#
497	0.509437	126	127	128	129	130	131	132	133	134	258	#
498	0.509437	127	128	129	130	131	132	133	134	135	258	#
499	0.509437	128	129	130	131	132	133	134	135	136	258	#
500	0.509437	129	130	131	132	133	134	135	136	137	258	#
501	0.509437	130	131	132	133	134	135	136	137	138	258	#
502	0.509437	131	132	133	134	135	136	137	138	139	258	#
503	0.509437	132	133	134	135	136	137	138	139	140	258	#
504	0.509437	133	134	135	136	137	138	139	140	141	258	#
505	0.509437	134	135	136	137	138	139	140	141	142	258	#
506	0.509437	135	136	137	138	139	140	141	142	143	258	#
507	0.509437	136	137	138	139	140	141	142	143	144	258	#
508	0.509437	137	138	139	140	141	142	143	144	145	258	#
509	0.509437	138	139	140	141	142	143	144	145	146	258	#
510	0.509437	139	140	141	142	143	144	145	146	147	258	#
511	0.509437	140	141	142	143	144	145	146	147	148	258	#
512	0.509437	141	142	143	144	145	146	147	148	149	258	#
513	0.509437	142	143	144	145	146	147	148	149	150	258	#
514	0.509437	143	144	145	146	147	148	149	150	151	258	#
515	0.509437	144	145	146	147	148	149	150	151	152	258	#
516	0.509437	145	146	147	148	149	150	151	152	153	258	#
517	0.509437	146	147	148	149	150	151	152	153	154	258	#
518	0.509437	147	148	149	150	151	152	153	154	155	258	#
519	0.509437	148	149	150	151	152	153	154	155	156	258	#
520	0.509437	149	150	151	152	153	154	155	156	157	258	#
521	0.509437	150	151	152	153	154	155	156	157	158	258	#
522	0.509437	151	152	153	154	155	156	157	158	159	258	#
523	0.509437	152	153	154	155	156	157	158	159	160	258	#
524	0.509437	153	154	155	156	157	158	159	160	161	258	#
525	0.509437	154	155	156	157	158	159	160	161	162	258	#
526	0.509437	155	156	157	158	159	160	161	162	163	258	#
527	0.509437	156	157	158	159	160	161	162	163	164	258	#
528	0.509437	157	158	159	160	161	162	163	164	165	258	#
529	0.509437	158	159	160	161	162	163	164	165	166	258	#
530	0.509437	159	160	161	162	163	164	165	166	167	258	#
531	0.509437	160	161	162	163	164	165	166	167	168	258	#
532	0.509437	161	162	163	164	165	166	167	168	169	258	#
533	0.509437	162	163	164	165	166	167	168	169	170	258	#
534	0.509437	163	164	165	166	167	168	169	170	171	258	#
535	0.509437	164	165	166	167	168	169	170	171	172	258	#
536	0.509437	165	166	167	168	169	170	171	172	173	258	#
537	0.509437	166	167	168	169	170	171	172	173	174	258	#
538	0.509437	167	168	169	170	171	172	173	174	175	258	#
539	0.509437	168	169	170	171	172	173	174	175	176	258	#
540	0.509437	169	170	171	172	173	174	175	176	177	258	#
541	0.509437	170	171	172	173	174	175	176	177	178	258	#
542	0.509437	171	172	173	174	175	176	177	178	179	258	#
543	0.509437	172	173	174	175	176	177	178	179	180	258	#
544	0.509437	173	174	175	176	177	178	179	180	181	258	#
545	0.509437	174	175	176	177	178	179	180	181	182	258	#
546	0.509437	175	176	177	178	179	180	181	182	183	258	#
547	0.509437	176	177	178	179	180	181	182	183	184	258	#
548	0.509437	177	178	179	180	181	182	183	184	185	258	#
549	0.509437	178	179	180	181	182	183	184	185	186	258	#
550	0.509437	179	180	181	182	183	184	185	186	187	258	#
551	0.509437	180	181	182	183	184	185	186	187	188	258	#
552	0.509437	181	182	183	184	185	186	187	188	189	258	#
553	0.509437	182	183	184	185	186	187	188	189	190	258	#
554	0.509437	183	184	185	186	187	188	189	190	191	258	#
555	0.509437	184	185	186	187	188	189	190	191	192	258	#
556	0.509437	185	186	187	188	189	190	191	192	193	258	#
557	0.509437	186	187	188	189	190	191	192	193	194	258	#
558	0.509437	187	188	189	190	191	192	193	194	195	258	#
559	0.509437	188	189	190	191	192	193	194	195	196	258	#
560	0.509437	189	190	191	192	193	194	195	196	197	258	#
561	0.509437	190	191	192	193	194	195	196	197	198	258	#
562	0.509437	191	192	193	194	195	196	197	198	199	258	#
563	0.509437	192	193	194	195	196	197	198	199	200	258	#
564	0.509437	193	194	195	196	197	198	199	200	201	258	#
565	0.509437	194	195	196	197	198	199	200	201	202	258	#
566	0.509437	195	196	197	198	199	200	201	202	203	258	#
567	0.509437	196	197	198	199	200	201	202	203	204	258	#
568	0.509437	197	198	199	200	201	202	203	204	205	258	#
569	0.509437	198	199	200	201	202	203	204	205	206	258	#
570	0.509437	199	200	201	202	203	204	205	206	207	258	#
571	0.509437	200	201	202	203	204	205	206	207	208	258	#
572	0.509437	201	202	203	204	205	206	207	208	209	258	#
573	0.509437	202	203	204	205	206	207	208	209	210	258	#
574	0.509437	203	204	205	206	207	208	209	210	211	258	#
575	0.509437	204	205	206	207	208	209	210	211	212	258	#
576	0.509437	205	206	207	208	209	210	211	212	213	258	#
577	0.509437	206	207	208	209	210	211	212	213	214	258	#
578	0.509437	207	208	209	210	211	212	213	214	215	258	#
579	0.509437	208	209	210	211	212	213	214	215	216	258	#
580	0.509437	209	210	211	212	213	214	215	216	217	258	#
581	0.509437	210	211	212	213	214	215	216	217	218	258	#
582	0.509437	211	212	213	214	215	216	217	218	219	258	#
583	0.509437	212	213	214	215	216	217	218	219	220	258	#
584	0.509437	213	214	215	216	217	218	219	220	221	258	#
585	0.509437	214	215	216	217	218	219	220	221	222	258	#
586	0.509437	215	216	217	218	219	220	221	222	223	258	#
587	0.509437	216	217	218	219	220	221	222	223	224	258	#
588	0.509437	217	218	219	220	221	222	223	224	225	258	#
589	0.509437	218	219	220	221	222	223	224	225	226	258	#
590	0.509437	219	220	221	222	223	224	225	226	227	258	#
591	0.509437	220	221	222	223	224	225	226	227	228	258	#
592	0.509437	221	222	223	224	225	226	227	228	229	258	#
593	0.509437	222	223	224	225	226	227	228	229	230	258	#
594	0.509437	223	224	225	226	227	228	229	230	231	258	#
595	0.509437	224	225	226	227	228	229	230	231	232	258	#
596	0.509437	225	226	227	228	229	230	231	232	233	258	#
