33	9.2022	33	34	35	36	37	38	39	40	41	42	128	#
34	9.2022	34	35	36	37	38	39	40	41	42	43	128	#
35	9.2022	35	36	37	38	39	40	41	42	43	44	128	#
36	9.2022	36	37	38	39	40	41	42	43	44	45	128	#
37	9.2022	37	38	39	40	41	42	43	44	45	46	128	#
38	9.2022	38	39	40	41	42	43	44	45	46	47	128	#
39	9.2022	39	40	41	42	43	44	45	46	47	48	128	#
40	9.2022	40	41	42	43	44	45	46	47	48	49	128	#
41	9.2022	41	42	43	44	45	46	47	48	49	50	128	#
42	9.2022	42	43	44	45	46	47	48	49	50	51	128	#
43	9.2022	43	44	45	46	47	48	49	50	51	52	128	#
44	9.2022	44	45	46	47	48	49	50	51	52	53	128	#
45	9.2022	45	46	47	48	49	50	51	52	53	54	128	#
46	9.2022	46	47	48	49	50	51	52	53	54	55	128	#
47	9.2022	47	48	49	50	51	52	53	54	55	56	128	#
48	9.2022	48	49	50	51	52	53	54	55	56	57	128	#
49	9.2022	49	50	51	52	53	54	55	56	57	58	128	#
50	9.2022	50	51	52	53	54	55	56	57	58	59	128	#
51	9.2022	51	52	53	54	55	56	57	58	59	60	128	#
52	9.2022	52	53	54	55	56	57	58	59	60	61	128	#
53	9.2022	53	54	55	56	57	58	59	60	61	62	128	#
54	9.2022	54	55	56	57	58	59	60	61	62	63	128	#
55	9.2022	55	56	57	58	59	60	61	62	63	64	128	#
56	9.2022	56	57	58	59	60	61	62	63	64	65	128	#
57	9.2022	57	58	59	60	61	62	63	64	65	66	128	#
58	9.2022	58	59	60	61	62	63	64	65	66	67	128	#
59	9.2022	59	60	61	62	63	64	65	66	67	68	128	#
60	9.2022	60	61	62	63	64	65	66	67	68	69	128	#
61	9.2022	61	62	63	64	65	66	67	68	69	70	128	#
62	5.15323	62	63	64	65	66	67	68	69	70	71	128	#
63	5.15323	63	64	65	66	67	68	69	70	71	72	128	#
64	5.15323	64	65	66	67	68	69	70	71	72	73	128	#
65	5.15323	65	66	67	68	69	70	71	72	73	74	128	#
66	5.15323	66	67	68	69	70	71	72	73	74	75	128	#
67	5.15323	67	68	69	70	71	72	73	74	75	76	128	#
68	5.15323	68	69	70	71	72	73	74	75	76	77	128	#
69	5.15323	69	70	71	72	73	74	75	76	77	78	128	#
70	5.15323	70	71	72	73	74	75	76	77	78	79	128	#
71	5.15323	71	72	73	74	75	76	77	78	79	80	128	#
72	5.15323	72	73	74	75	76	77	78	79	80	81	128	#
73	5.15323	73	74	75	76	77	78	79	80	81	82	128	#
74	5.15323	74	75	76	77	78	79	80	81	82	83	128	#
75	5.15323	75	76	77	78	79	80	81	82	83	84	128	#
76	5.15323	76	77	78	79	80	81	82	83	84	85	128	#
77	5.15323	77	78	79	80	81	82	83	84	85	86	128	#
78	5.15323	78	79	80	81	82	83	84	85	86	87	128	#
79	5.15323	79	80	81	82	83	84	85	86	87	88	128	#
80	5.15323	80	81	82	83	84	85	86	87	88	89	128	#
81	5.15323	81	82	83	84	85	86	87	88	89	90	128	#
82	5.15323	82	83	84	85	86	87	88	89	90	91	128	#
83	5.15323	83	84	85	86	87	88	89	90	91	92	128	#
84	5.15323	84	85	86	87	88	89	90	91	92	93	128	#
85	5.15323	85	86	87	88	89	90	91	92	93	94	128	#
86	5.15323	86	87	88	89	90	91	92	93	94	95	128	#
87	5.15323	87	88	89	90	91	92	93	94	95	96	128	#
88	5.15323	88	89	90	91	92	93	94	95	96	97	128	#
89	5.15323	89	90	91	92	93	94	95	96	97	98	128	#
90	5.15323	90	91	92	93	94	95	96	97	98	99	128	#
91	5.15323	91	92	93	94	95	96	97	98	99	100	128	#
92	5.15323	92	93	94	95	96	97	98	99	100	101	128	#
93	5.15323	93	94	95	96	97	98	99	100	101	102	128	#
94	5.15323	94	95	96	97	98	99	100	101	102	103	128	#
95	5.15323	95	96	97	98	99	100	101	102	103	104	128	#
96	5.15323	96	97	98	99	100	101	102	103	104	105	128	#
97	5.15323	97	98	99	100	101	102	103	104	105	106	128	#
98	5.15323	98	99	100	101	102	103	104	105	106	107	128	#
99	5.15323	99	100	101	102	103	104	105	106	107	108	128	#
100	5.15323	100	101	102	103	104	105	106	107	108	109	128	#
101	5.15323	101	102	103	104	105	106	107	108	109	110	128	#
102	5.15323	102	103	104	105	106	107	108	109	110	111	128	#
103	5.15323	103	104	105	106	107	108	109	110	111	112	128	#
104	5.15323	104	105	106	107	108	109	110	111	112	113	128	#
105	5.15323	105	106	107	108	109	110	111	112	113	114	128	#
106	5.15323	106	107	108	109	110	111	112	113	114	115	128	#
107	5.15323	107	108	109	110	111	112	113	114	115	116	128	#
108	5.15323	108	109	110	111	112	113	114	115	116	117	128	#
109	5.15323	109	110	111	112	113	114	115	116	117	118	128	#
110	5.15323	110	111	112	113	114	115	116	117	118	119	128	#
111	5.15323	111	112	113	114	115	116	117	118	119	120	128	#
112	5.15323	112	113	114	115	116	117	118	119	120	121	128	#
113	5.15323	113	114	115	116	117	118	119	120	121	122	128	#
114	5.15323	114	115	116	117	118	119	120	121	122	123	128	#
115	5.15323	115	116	117	118	119	120	121	122	123	124	128	#
116	5.15323	116	117	118	119	120	121	122	123	124	125	128	#
117	5.11233	117	118	119	120	121	122	123	124	125	126	128	#
118	5.07208	118	119	120	121	122	123	124	125	126	127	128	#
119	14.342	0	1	2	3	4	5	6	7	8	9	129	#
120	14.342	1	2	3	4	5	6	7	8	9	10	129	#
121	14.342	2	3	4	5	6	7	8	9	10	11	129	#
122	14.342	3	4	5	6	7	8	9	10	11	12	129	#
123	14.342	4	5	6	7	8	9	10	11	12	13	129	#
124	14.342	5	6	7	8	9	10	11	12	13	14	129	#
125	14.342	6	7	8	9	10	11	12	13	14	15	129	#
126	14.342	7	8	9	10	11	12	13	14	15	16	129	#
127	14.342	8	9	10	11	12	13	14	15	16	17	129	#
128	14.342	9	10	11	12	13	14	15	16	17	18	129	#
129	14.342	10	11	12	13	14	15	16	17	18	19	129	#
130	14.342	11	12	13	14	15	16	17	18	19	20	129	#
131	14.342	12	13	14	15	16	17	18	19	20	21	129	#
132	14.342	13	14	15	16	17	18	19	20	21	22	129	#
133	14.342	14	15	16	17	18	19	20	21	22	23	129	#
134	14.342	15	16	17	18	19	20	21	22	23	24	129	#
135	14.342	16	17	18	19	20	21	22	23	24	25	129	#
136	14.342	17	18	19	20	21	22	23	24	25	26	129	#
137	14.342	18	19	20	21	22	23	24	25	26	27	129	#
138	14.342	19	20	21	22	23	24	25	26	27	28	129	#
139	14.342	20	21	22	23	24	25	26	27	28	29	129	#
140	14.342	21	22	23	24	25	26	27	28	29	30	129	#
141	14.342	22	23	24	25	26	27	28	29	30	31	129	#
142	14.342	23	24	25	26	27	28	29	30	31	32	129	#
143	14.342	24	25	26	27	28	29	30	31	32	33	129	#
144	14.342	25	26	27	28	29	30	31	32	33	34	129	#
145	14.342	26	27	28	29	30	31	32	33	34	35	129	#
146	14.342	27	28	29	30	31	32	33	34	35	36	129	#
147	14.342	28	29	30	31	32	33	34	35	36	37	129	#
148	14.342	29	30	31	32	33	34	35	36	37	38	129	#
149	14.342	30	31	32	33	34	35	36	37	38	39	129	#
150	14.342	31	32	33	34	35	36	37	38	39	40	129	#
151	14.342	32	33	34	35	36	37	38	39	40	41	129	#
152	14.342	33	34	35	36	37	38	39	40	41	42	129	#
153	14.342	34	35	36	37	38	39	40	41	42	43	129	#
154	14.342	35	36	37	38	39	40	41	42	43	44	129	#
155	14.342	36	37	38	39	40	41	42	43	44	45	129	#
156	14.342	37	38	39	40	41	42	43	44	45	46	129	#
157	14.342	38	39	40	41	42	43	44	45	46	47	129	#
158	14.342	39	40	41	42	43	44	45	46	47	48	129	#
159	14.342	40	41	42	43	44	45	46	47	48	49	129	#
160	14.342	41	42	43	44	45	46	47	48	49	50	129	#
161	14.342	42	43	44	45	46	47	48	49	50	51	129	#
162	14.342	43	44	45	46	47	48	49	50	51	52	129	#
163	14.342	44	45	46	47	48	49	50	51	52	53	129	#
164	14.342	45	46	47	48	49	50	51	52	53	54	129	#
165	14.342	46	47	48	49	50	51	52	53	54	55	129	#
166	14.342	47	48	49	50	51	52	53	54	55	56	129	#
167	14.342	48	49	50	51	52	53	54	55	56	57	129	#
168	14.342	49	50	51	52	53	54	55	56	57	58	129	#
169	14.342	50	51	52	53	54	55	56	57	58	59	129	#
170	14.342	51	52	53	54	55	56	57	58	59	60	129	#
171	14.342	52	53	54	55	56	57	58	59	60	61	129	#
172	14.342	53	54	55	56	57	58	59	60	61	62	129	#
173	14.342	54	55	56	57	58	59	60	61	62	63	129	#
174	14.342	55	56	57	58	59	60	61	62	63	64	129	#
175	14.342	56	57	58	59	60	61	62	63	64	65	129	#
176	14.342	57	58	59	60	61	62	63	64	65	66	129	#
177	14.342	58	59	60	61	62	63	64	65	66	67	129	#
178	14.342	59	60	61	62	63	64	65	66	67	68	129	#
179	14.342	60	61	62	63	64	65	66	67	68	69	129	#
180	14.342	61	62	63	64	65	66	67	68	69	70	129	#
181	14.342	62	63	64	65	66	67	68	69	70	71	129	#
182	14.342	63	64	65	66	67	68	69	70	71	72	129	#
183	14.342	64	65	66	67	68	69	70	71	72	73	129	#
184	14.342	65	66	67	68	69	70	71	72	73	74	129	#
185	14.342	66	67	68	69	70	71	72	73	74	75	129	#
186	14.342	67	68	69	70	71	72	73	74	75	76	129	#
187	14.342	68	69	70	71	72	73	74	75	76	77	129	#
188	14.342	69	70	71	72	73	74	75	76	77	78	129	#
189	14.342	70	71	72	73	74	75	76	77	78	79	129	#
190	14.342	71	72	73	74	75	76	77	78	79	80	129	#
191	14.342	72	73	74	75	76	77	78	79	80	81	129	#
192	14.342	73	74	75	76	77	78	79	80	81	82	129	#
193	14.342	74	75	76	77	78	79	80	81	82	83	129	#
194	14.342	75	76	77	78	79	80	81	82	83	84	129	#
195	14.342	76	77	78	79	80	81	82	83	84	85	129	#
196	14.342	77	78	79	80	81	82	83	84	85	86	129	#
197	14.342	78	79	80	81	82	83	84	85	86	87	129	#
198	14.342	79	80	81	82	83	84	85	86	87	88	129	#
199	14.342	80	81	82	83	84	85	86	87	88	89	129	#
200	14.342	81	82	83	84	85	86	87	88	89	90	129	#
201	14.342	82	83	84	85	86	87	88	89	90	91	129	#
202	14.342	83	84	85	86	87	88	89	90	91	92	129	#
203	14.342	84	85	86	87	88	89	90	91	92	93	129	#
204	14.342	85	86	87	88	89	90	91	92	93	94	129	#
205	3.11564	0	1	130	#
206	3.11564	1	2	130	#
207	3.11564	2	3	130	#
208	3.11564	3	4	130	#
209	3.11564	4	5	130	#
210	3.11564	5	6	130	#
211	3.11564	6	7	130	#
212	3.11564	7	8	130	#
213	3.11564	8	9	130	#
214	3.11564	9	10	130	#
215	3.11564	10	11	130	#
216	3.11564	11	12	130	#
217	3.11564	12	13	130	#
218	3.11564	13	14	130	#
219	3.11564	14	15	130	#
220	3.11564	15	16	130	#
221	3.11564	16	17	130	#
222	3.11564	17	18	130	#
223	3.11564	18	19	130	#
224	6.4275	0	1	2	3	4	131	#
225	6.4275	1	2	3	4	5	131	#
226	6.4275	2	3	4	5	6	131	#
227	6.4275	3	4	5	6	7	131	#
228	6.4275	4	5	6	7	8	131	#
229	6.4275	5	6	7	8	9	131	#
230	6.4275	6	7	8	9	10	131	#
231	6.4275	7	8	9	10	11	131	#
232	6.4275	8	9	10	11	12	131	#
233	6.4275	9	10	11	12	13	131	#
234	6.4275	10	11	12	13	14	131	#
235	6.4275	11	12	13	14	15	131	#
236	6.4275	12	13	14	15	16	131	#
237	6.4275	13	14	15	16	17	131	#
238	6.4275	14	15	16	17	18	131	#
239	6.4275	15	16	17	18	19	131	#
240	6.4275	16	17	18	19	20	131	#
241	6.4275	17	18	19	20	21	131	#
242	6.4275	18	19	20	21	22	131	#
243	6.4275	19	20	21	22	23	131	#
244	6.4275	20	21	22	23	24	131	#
245	6.4275	21	22	23	24	25	131	#
246	6.4275	22	23	24	25	26	131	#
247	6.4275	23	24	25	26	27	131	#
248	6.4275	24	25	26	27	28	131	#
249	6.4275	25	26	27	28	29	131	#
250	6.4275	26	27	28	29	30	131	#
251	6.4275	27	28	29	30	31	131	#
252	6.4275	28	29	30	31	32	131	#
253	6.4275	29	30	31	32	33	131	#
254	6.4275	30	31	32	33	34	131	#
255	6.4275	31	32	33	34	35	131	#
256	6.4275	32	33	34	35	36	131	#
257	6.4275	33	34	35	36	37	131	#
258	6.4275	34	35	36	37	38	131	#
259	6.4275	35	36	37	38	39	131	#
260	3.02015	36	37	38	39	40	131	#
261	3.02015	37	38	39	40	41	131	#
262	3.02015	38	39	40	41	42	131	#
263	3.02015	39	40	41	42	43	131	#
264	3.02015	40	41	42	43	44	131	#
265	3.02015	41	42	43	44	45	131	#
266	3.02015	42	43	44	45	46	131	#
267	3.02015	43	44	45	46	47	131	#
268	3.02015	44	45	46	47	48	131	#
269	3.02015	45	46	47	48	49	131	#
270	3.02015	46	47	48	49	50	131	#
271	3.02015	47	48	49	50	51	131	#
272	3.02015	48	49	50	51	52	131	#
273	3.02015	49	50	51	52	53	131	#
274	3.02015	50	51	52	53	54	131	#
275	3.02015	51	52	53	54	55	131	#
276	3.02015	52	53	54	55	56	131	#
277	3.02015	53	54	55	56	57	131	#
278	3.02015	54	55	56	57	58	131	#
279	3.02015	55	56	57	58	59	131	#
280	3.02015	56	57	58	59	60	131	#
281	3.02015	57	58	59	60	61	131	#
282	3.02015	58	59	60	61	62	131	#
283	3.02015	59	60	61	62	63	131	#
284	3.02015	60	61	62	63	64	131	#
285	3.02015	61	62	63	64	65	131	#
286	3.02015	62	63	64	65	66	131	#
287	3.02015	63	64	65	66	67	131	#
288	3.02015	64	65	66	67	68	131	#
289	3.02015	65	66	67	68	69	131	#
290	3.02015	66	67	68	69	70	131	#
291	3.02015	67	68	69	70	71	131	#
292	3.02015	68	69	70	71	72	131	#
293	3.02015	69	70	71	72	73	131	#
294	3.02015	70	71	72	73	74	131	#
295	3.02015	71	72	73	74	75	131	#
296	3.02015	72	73	74	75	76	131	#
297	3.02015	73	74	75	76	77	131	#
298	3.02015	74	75	76	77	78	131	#
299	3.02015	75	76	77	78	79	131	#
300	3.02015	76	77	78	79	80	131	#
301	3.02015	77	78	79	80	81	131	#
302	3.02015	78	79	80	81	82	131	#
303	3.02015	79	80	81	82	83	131	#
304	1.47542	0	132	#
305	1.47542	1	132	#
306	1.47542	2	132	#
307	1.47542	3	132	#
308	1.47542	4	132	#
309	1.47542	5	132	#
310	1.47542	6	132	#
311	1.47542	7	132	#
312	1.47542	8	132	#
313	1.47542	9	132	#
314	1.47542	10	132	#
315	1.47542	11	132	#
316	1.47542	12	132	#
317	1.47542	13	132	#
318	1.47542	14	132	#
319	1.47542	15	132	#
320	1.47542	16	132	#
321	1.47542	17	132	#
322	1.47542	18	132	#
323	1.47542	19	132	#
324	1.47542	20	132	#
325	1.47542	21	132	#
326	1.47542	22	132	#
327	1.47542	23	132	#
328	1.47542	24	132	#
329	1.47542	25	132	#
330	1.47542	26	132	#
331	1.47542	27	132	#
332	1.47542	28	132	#
333	1.47542	29	132	#
334	1.47542	30	132	#
335	1.47542	31	132	#
336	1.47542	32	132	#
337	1.47542	33	132	#
338	1.47542	34	132	#
339	1.47542	35	132	#
340	1.47542	36	132	#
341	1.47542	37	132	#
342	1.47542	38	132	#
343	1.47542	39	132	#
344	1.47542	40	132	#
345	1.47542	41	132	#
346	1.47542	42	132	#
347	1.47542	43	132	#
348	1.47542	44	132	#
349	1.47542	45	132	#
350	1.47542	46	132	#
351	1.47542	47	132	#
352	1.47542	48	132	#
353	1.47542	49	132	#
354	1.47542	50	132	#
355	1.47542	51	132	#
356	1.47542	52	132	#
357	1.47542	53	132	#
358	1.47542	54	132	#
359	1.47542	55	132	#
360	1.47542	56	132	#
361	1.47542	57	132	#
362	1.47542	58	132	#
363	1.47542	59	132	#
364	1.47542	60	132	#
365	1.47542	61	132	#
366	1.47542	62	132	#
367	1.47542	63	132	#
368	1.47542	64	132	#
369	1.47542	65	132	#
370	1.47542	66	132	#
371	1.47542	67	132	#
372	1.47542	68	132	#
373	1.47542	69	132	#
374	1.47542	70	132	#
375	1.47542	71	132	#
376	1.47542	72	132	#
377	1.47542	73	132	#
378	1.47542	74	132	#
379	1.47542	75	132	#
380	1.47542	76	132	#
381	1.47542	77	132	#
382	1.47542	78	132	#
383	1.47542	79	132	#
384	1.47542	80	132	#
385	1.47542	81	132	#
386	1.47542	82	132	#
387	1.47542	83	132	#
388	1.47542	84	132	#
389	1.47542	85	132	#
390	1.47542	86	132	#
391	1.47542	87	132	#
392	1.47542	88	132	#
393	1.47542	89	132	#
394	1.47542	90	132	#
395	1.47542	91	132	#
396	1.47542	92	132	#
397	1.47542	93	132	#
398	1.47542	94	132	#
399	1.47542	95	132	#
400	1.47542	96	132	#
401	1.47542	97	132	#
402	1.47542	98	132	#
403	1.47542	99	132	#
404	1.47542	100	132	#
405	1.47542	101	132	#
406	1.47542	102	132	#
407	1.47542	103	132	#
408	1.47542	104	132	#
409	1.20822	105	132	#
410	1.20822	106	132	#
411	1.20822	107	132	#
412	1.20822	108	132	#
413	1.20822	109	132	#
414	1.20822	110	132	#
415	1.20822	111	132	#
416	1.20822	112	132	#
417	1.20822	113	132	#
418	1.20822	114	132	#
419	1.20822	115	132	#
420	1.20822	116	132	#
421	1.20822	117	132	#
422	1.20822	118	132	#
423	1.20822	119	132	#
424	1.20822	120	132	#
425	1.20822	121	132	#
426	1.20822	122	132	#
427	1.20822	123	132	#
428	1.20822	124	132	#
429	1.20822	125	132	#
430	1.20822	126	132	#
431	1.20822	127	132	#
432	0.969663	0	133	#
433	0.969663	1	133	#
434	0.969663	2	133	#
435	0.969663	3	133	#
436	0.969663	4	133	#
437	0.969663	5	133	#
438	0.969663	6	133	#
439	0.969663	7	133	#
440	0.969663	8	133	#
441	0.969663	9	133	#
442	0.969663	10	133	#
443	0.969663	11	133	#
444	0.969663	12	133	#
445	0.969663	13	133	#
446	0.969663	14	133	#
447	0.969663	15	133	#
448	0.969663	16	133	#
449	0.969663	17	133	#
450	0.969663	18	133	#
451	0.969663	19	133	#
452	0.969663	20	133	#
453	0.969663	21	133	#
454	0.969663	22	133	#
455	0.969663	23	133	#
456	0.969663	24	133	#
457	0.969663	25	133	#
458	0.969663	26	133	#
459	0.969663	27	133	#
460	0.969663	28	133	#
461	0.969663	29	133	#
462	0.969663	30	133	#
463	0.969663	31	133	#
464	0.969663	32	133	#
465	0.969663	33	133	#
466	0.969663	34	133	#
467	0.969663	35	133	#
468	0.969663	36	133	#
469	0.969663	37	133	#
470	0.969663	38	133	#
471	0.969663	39	133	#
472	0.969663	40	133	#
473	0.969663	41	133	#
474	0.969663	42	133	#
475	0.969663	43	133	#
476	0.969663	44	133	#
477	0.969663	45	133	#
478	0.969663	46	133	#
479	0.969663	47	133	#
480	0.969663	48	133	#
481	0.969663	49	133	#
482	0.969663	50	133	#
483	0.969663	51	133	#
484	0.969663	52	133	#
485	0.969663	53	133	#
486	0.969663	54	133	#
487	0.969663	55	133	#
488	0.969663	56	133	#
489	0.969663	57	133	#
490	0.969663	58	133	#
491	0.969663	59	133	#
492	0.969663	60	133	#
493	0.969663	61	133	#
494	0.969663	62	133	#
495	0.969663	63	133	#
496	0.969663	64	133	#
497	0.969663	65	133	#
498	0.969663	66	133	#
499	0.969663	67	133	#
500	0.969663	68	133	#
501	0.969663	69	133	#
502	0.969663	70	133	#
503	0.969663	71	133	#
504	0.969663	72	133	#
505	0.969663	73	133	#
506	0.969663	74	133	#
507	0.969663	75	133	#
508	0.969663	76	133	#
509	0.969663	77	133	#
510	0.969663	78	133	#
511	0.969663	79	133	#
512	0.969663	80	133	#
513	0.969663	81	133	#
514	0.969663	82	133	#
515	0.969663	83	133	#
516	0.969663	84	133	#
517	0.969663	85	133	#
518	0.969663	86	133	#
519	0.969663	87	133	#
520	0.969663	88	133	#
521	0.969663	89	133	#
522	0.969663	90	133	#
523	0.969663	91	133	#
524	0.969663	92	133	#
525	0.969663	93	133	#
526	0.969663	94	133	#
527	0.969663	95	133	#
528	0.969663	96	133	#
529	0.969663	97	133	#
530	0.797096	98	133	#
531	0.797096	99	133	#
532	0.797096	100	133	#
533	0.797096	101	133	#
534	0.797096	102	133	#
535	0.797096	103	133	#
536	0.797096	104	133	#
537	0.797096	105	133	#
538	0.797096	106	133	#
539	0.797096	107	133	#
540	0.797096	108	133	#
541	0.797096	109	133	#
542	0.797096	110	133	#
543	0.797096	111	133	#
544	0.797096	112	133	#
545	0.797096	113	133	#
546	0.797096	114	133	#
547	0.797096	115	133	#
548	0.797096	116	133	#
549	0.797096	117	133	#
550	0.797096	118	133	#
551	9.30179	0	1	2	3	4	5	6	7	8	134	#
552	9.30179	1	2	3	4	5	6	7	8	9	134	#
553	9.30179	2	3	4	5	6	7	8	9	10	134	#
554	9.30179	3	4	5	6	7	8	9	10	11	134	#
555	9.30179	4	5	6	7	8	9	10	11	12	134	#
556	9.30179	5	6	7	8	9	10	11	12	13	134	#
557	9.30179	6	7	8	9	10	11	12	13	14	134	#
558	9.30179	7	8	9	10	11	12	13	14	15	134	#
559	9.30179	8	9	10	11	12	13	14	15	16	134	#
560	9.30179	9	10	11	12	13	14	15	16	17	134	#
561	9.30179	10	11	12	13	14	15	16	17	18	134	#
562	9.30179	11	12	13	14	15	16	17	18	19	134	#
563	9.30179	12	13	14	15	16	17	18	19	20	134	#
564	9.30179	13	14	15	16	17	18	19	20	21	134	#
565	9.30179	14	15	16	17	18	19	20	21	22	134	#
566	9.30179	15	16	17	18	19	20	21	22	23	134	#
567	9.30179	16	17	18	19	20	21	22	23	24	134	#
568	9.30179	17	18	19	20	21	22	23	24	25	134	#
569	9.30179	18	19	20	21	22	23	24	25	26	134	#
570	9.30179	19	20	21	22	23	24	25	26	27	134	#
571	9.30179	20	21	22	23	24	25	26	27	28	134	#
572	9.30179	21	22	23	24	25	26	27	28	29	134	#
573	9.30179	22	23	24	25	26	27	28	29	30	134	#
574	9.30179	23	24	25	26	27	28	29	30	31	134	#
575	9.30179	24	25	26	27	28	29	30	31	32	134	#
576	9.30179	25	26	27	28	29	30	31	32	33	134	#
577	9.30179	26	27	28	29	30	31	32	33	34	134	#
578	9.30179	27	28	29	30	31	32	33	34	35	134	#
579	9.30179	28	29	30	31	32	33	34	35	36	134	#
580	9.30179	29	30	31	32	33	34	35	36	37	134	#
581	9.30179	30	31	32	33	34	35	36	37	38	134	#
582	9.30179	31	32	33	34	35	36	37	38	39	134	#
583	9.30179	32	33	34	35	36	37	38	39	40	134	#
584	9.30179	33	34	35	36	37	38	39	40	41	134	#
585	9.30179	34	35	36	37	38	39	40	41	42	134	#
586	9.30179	35	36	37	38	39	40	41	42	43	134	#
587	9.30179	36	37	38	39	40	41	42	43	44	134	#
588	9.30179	37	38	39	40	41	42	43	44	45	134	#
589	9.30179	38	39	40	41	42	43	44	45	46	134	#
590	9.30179	39	40	41	42	43	44	45	46	47	134	#
591	9.30179	40	41	42	43	44	45	46	47	48	134	#
592	9.30179	41	42	43	44	45	46	47	48	49	134	#
593	9.30179	42	43	44	45	46	47	48	49	50	134	#
594	9.30179	43	44	45	46	47	48	49	50	51	134	#
595	9.30179	44	45	46	47	48	49	50	51	52	134	#
596	9.30179	45	46	47	48	49	50	51	52	53	134	#
597	9.30179	46	47	48	49	50	51	52	53	54	134	#
598	9.30179	47	48	49	50	51	52	53	54	55	134	#
599	9.30179	48	49	50	51	52	53	54	55	56	134	#
600	9.30179	49	50	51	52	53	54	55	56	57	134	#
601	9.30179	50	51	52	53	54	55	56	57	58	134	#
602	9.30179	51	52	53	54	55	56	57	58	59	134	#
603	9.30179	52	53	54	55	56	57	58	59	60	134	#
604	9.30179	53	54	55	56	57	58	59	60	61	134	#
605	9.30179	54	55	56	57	58	59	60	61	62	134	#
606	9.30179	55	56	57	58	59	60	61	62	63	134	#
607	8.6885	0	1	2	3	4	5	6	7	135	#
608	8.6885	1	2	3	4	5	6	7	8	135	#
609	8.6885	2	3	4	5	6	7	8	9	135	#
610	8.6885	3	4	5	6	7	8	9	10	135	#
611	8.6885	4	5	6	7	8	9	10	11	135	#
612	8.6885	5	6	7	8	9	10	11	12	135	#
613	8.6885	6	7	8	9	10	11	12	13	135	#
614	1.37208	0	136	#
615	1.37208	1	136	#
616	1.37208	2	136	#
617	1.37208	3	136	#
618	1.37208	4	136	#
619	1.37208	5	136	#
620	1.37208	6	136	#
621	1.37208	7	136	#
622	1.37208	8	136	#
623	1.37208	9	136	#
624	1.37208	10	136	#
625	1.37208	11	136	#
626	1.37208	12	136	#
627	1.37208	13	136	#
628	1.37208	14	136	#
629	1.37208	15	136	#
630	1.37208	16	136	#
631	1.37208	17	136	#
632	1.37208	18	136	#
633	1.37208	19	136	#
634	1.37208	20	136	#
635	1.37208	21	136	#
636	1.37208	22	136	#
637	1.37208	23	136	#
638	1.37208	24	136	#
639	1.37208	25	136	#
640	1.37208	26	136	#
641	1.37208	27	136	#
642	1.37208	28	136	#
643	1.37208	29	136	#
644	1.37208	30	136	#
645	1.37208	31	136	#
646	1.37208	32	136	#
647	1.37208	33	136	#
648	1.37208	34	136	#
649	1.37208	35	136	#
650	1.37208	36	136	#
651	1.37208	37	136	#
652	1.37208	38	136	#
653	1.37208	39	136	#
654	1.37208	40	136	#
