167	11.6836	41	42	43	44	45	46	47	48	49	50	129	#
168	11.6836	42	43	44	45	46	47	48	49	50	51	129	#
169	11.6836	43	44	45	46	47	48	49	50	51	52	129	#
170	11.6836	44	45	46	47	48	49	50	51	52	53	129	#
171	11.6836	45	46	47	48	49	50	51	52	53	54	129	#
172	11.6836	46	47	48	49	50	51	52	53	54	55	129	#
173	11.6836	47	48	49	50	51	52	53	54	55	56	129	#
174	11.6836	48	49	50	51	52	53	54	55	56	57	129	#
175	11.6836	49	50	51	52	53	54	55	56	57	58	129	#
176	11.6836	50	51	52	53	54	55	56	57	58	59	129	#
177	11.6836	51	52	53	54	55	56	57	58	59	60	129	#
178	11.6836	52	53	54	55	56	57	58	59	60	61	129	#
179	11.6836	53	54	55	56	57	58	59	60	61	62	129	#
180	11.6836	54	55	56	57	58	59	60	61	62	63	129	#
181	11.6836	55	56	57	58	59	60	61	62	63	64	129	#
182	11.6836	56	57	58	59	60	61	62	63	64	65	129	#
183	11.6836	57	58	59	60	61	62	63	64	65	66	129	#
184	11.6836	58	59	60	61	62	63	64	65	66	67	129	#
185	11.6836	59	60	61	62	63	64	65	66	67	68	129	#
186	11.6836	60	61	62	63	64	65	66	67	68	69	129	#
187	11.6836	61	62	63	64	65	66	67	68	69	70	129	#
188	11.6836	62	63	64	65	66	67	68	69	70	71	129	#
189	11.6836	63	64	65	66	67	68	69	70	71	72	129	#
190	11.6836	64	65	66	67	68	69	70	71	72	73	129	#
191	11.6836	65	66	67	68	69	70	71	72	73	74	129	#
192	11.6836	66	67	68	69	70	71	72	73	74	75	129	#
193	11.6836	67	68	69	70	71	72	73	74	75	76	129	#
194	11.6836	68	69	70	71	72	73	74	75	76	77	129	#
195	11.6836	69	70	71	72	73	74	75	76	77	78	129	#
196	11.6836	70	71	72	73	74	75	76	77	78	79	129	#
197	11.6836	71	72	73	74	75	76	77	78	79	80	129	#
198	11.6836	72	73	74	75	76	77	78	79	80	81	129	#
199	11.6836	73	74	75	76	77	78	79	80	81	82	129	#
200	11.6836	74	75	76	77	78	79	80	81	82	83	129	#
201	11.6836	75	76	77	78	79	80	81	82	83	84	129	#
202	11.6836	76	77	78	79	80	81	82	83	84	85	129	#
203	11.6836	77	78	79	80	81	82	83	84	85	86	129	#
204	11.6836	78	79	80	81	82	83	84	85	86	87	129	#
205	11.6836	79	80	81	82	83	84	85	86	87	88	129	#
206	11.6836	80	81	82	83	84	85	86	87	88	89	129	#
207	11.6836	81	82	83	84	85	86	87	88	89	90	129	#
208	11.6836	82	83	84	85	86	87	88	89	90	91	129	#
209	11.6836	83	84	85	86	87	88	89	90	91	92	129	#
210	11.6836	84	85	86	87	88	89	90	91	92	93	129	#
211	11.6836	85	86	87	88	89	90	91	92	93	94	129	#
212	11.6836	86	87	88	89	90	91	92	93	94	95	129	#
213	11.6836	87	88	89	90	91	92	93	94	95	96	129	#
214	11.6836	88	89	90	91	92	93	94	95	96	97	129	#
215	11.6836	89	90	91	92	93	94	95	96	97	98	129	#
216	11.6836	90	91	92	93	94	95	96	97	98	99	129	#
217	11.6836	91	92	93	94	95	96	97	98	99	100	129	#
218	11.6836	92	93	94	95	96	97	98	99	100	101	129	#
219	11.6836	93	94	95	96	97	98	99	100	101	102	129	#
220	11.6836	94	95	96	97	98	99	100	101	102	103	129	#
221	11.6836	95	96	97	98	99	100	101	102	103	104	129	#
222	11.6836	96	97	98	99	100	101	102	103	104	105	129	#
223	11.6836	97	98	99	100	101	102	103	104	105	106	129	#
224	11.6836	98	99	100	101	102	103	104	105	106	107	129	#
225	11.6836	99	100	101	102	103	104	105	106	107	108	129	#
226	11.6836	100	101	102	103	104	105	106	107	108	109	129	#
227	11.6836	101	102	103	104	105	106	107	108	109	110	129	#
228	10.3645	102	103	104	105	106	107	108	109	110	111	129	#
229	10.3645	103	104	105	106	107	108	109	110	111	112	129	#
230	10.3645	104	105	106	107	108	109	110	111	112	113	129	#
231	10.3645	105	106	107	108	109	110	111	112	113	114	129	#
232	10.3645	106	107	108	109	110	111	112	113	114	115	129	#
233	10.3645	107	108	109	110	111	112	113	114	115	116	129	#
234	10.3645	108	109	110	111	112	113	114	115	116	117	129	#
235	10.3645	109	110	111	112	113	114	115	116	117	118	129	#
236	10.3645	110	111	112	113	114	115	116	117	118	119	129	#
237	10.3645	111	112	113	114	115	116	117	118	119	120	129	#
238	10.3645	112	113	114	115	116	117	118	119	120	121	129	#
239	10.3645	113	114	115	116	117	118	119	120	121	122	129	#
240	10.3645	114	115	116	117	118	119	120	121	122	123	129	#
241	10.3645	115	116	117	118	119	120	121	122	123	124	129	#
242	10.2816	116	117	118	119	120	121	122	123	124	125	129	#
243	10.2	117	118	119	120	121	122	123	124	125	126	129	#
244	12.6	0	1	2	3	4	5	6	130	#
245	12.6	1	2	3	4	5	6	7	130	#
246	12.6	2	3	4	5	6	7	8	130	#
247	12.6	3	4	5	6	7	8	9	130	#
248	12.6	4	5	6	7	8	9	10	130	#
249	12.6	5	6	7	8	9	10	11	130	#
250	12.6	6	7	8	9	10	11	12	130	#
251	12.6	7	8	9	10	11	12	13	130	#
252	12.6	8	9	10	11	12	13	14	130	#
253	12.6	9	10	11	12	13	14	15	130	#
254	12.6	10	11	12	13	14	15	16	130	#
255	12.6	11	12	13	14	15	16	17	130	#
256	12.6	12	13	14	15	16	17	18	130	#
257	12.6	13	14	15	16	17	18	19	130	#
258	12.6	14	15	16	17	18	19	20	130	#
259	12.6	15	16	17	18	19	20	21	130	#
260	12.6	16	17	18	19	20	21	22	130	#
261	12.6	17	18	19	20	21	22	23	130	#
262	12.6	18	19	20	21	22	23	24	130	#
263	12.6	19	20	21	22	23	24	25	130	#
264	12.6	20	21	22	23	24	25	26	130	#
265	12.6	21	22	23	24	25	26	27	130	#
266	12.6	22	23	24	25	26	27	28	130	#
267	12.6	23	24	25	26	27	28	29	130	#
268	12.6	24	25	26	27	28	29	30	130	#
269	12.6	25	26	27	28	29	30	31	130	#
270	12.6	26	27	28	29	30	31	32	130	#
271	12.6	27	28	29	30	31	32	33	130	#
272	12.6	28	29	30	31	32	33	34	130	#
273	12.6	29	30	31	32	33	34	35	130	#
274	12.6	30	31	32	33	34	35	36	130	#
275	12.6	31	32	33	34	35	36	37	130	#
276	12.6	32	33	34	35	36	37	38	130	#
277	12.6	33	34	35	36	37	38	39	130	#
278	12.6	34	35	36	37	38	39	40	130	#
279	12.6	35	36	37	38	39	40	41	130	#
280	12.6	36	37	38	39	40	41	42	130	#
281	12.6	37	38	39	40	41	42	43	130	#
282	12.6	38	39	40	41	42	43	44	130	#
283	12.6	39	40	41	42	43	44	45	130	#
284	12.6	40	41	42	43	44	45	46	130	#
285	12.6	41	42	43	44	45	46	47	130	#
286	12.6	42	43	44	45	46	47	48	130	#
287	12.6	43	44	45	46	47	48	49	130	#
288	12.6	44	45	46	47	48	49	50	130	#
289	12.6	45	46	47	48	49	50	51	130	#
290	12.6	46	47	48	49	50	51	52	130	#
291	12.6	47	48	49	50	51	52	53	130	#
292	12.6	48	49	50	51	52	53	54	130	#
293	12.6	49	50	51	52	53	54	55	130	#
294	12.6	50	51	52	53	54	55	56	130	#
295	12.6	51	52	53	54	55	56	57	130	#
296	12.6	52	53	54	55	56	57	58	130	#
297	12.6	53	54	55	56	57	58	59	130	#
298	12.6	54	55	56	57	58	59	60	130	#
299	12.6	55	56	57	58	59	60	61	130	#
300	12.6	56	57	58	59	60	61	62	130	#
301	12.6	57	58	59	60	61	62	63	130	#
302	12.6	58	59	60	61	62	63	64	130	#
303	12.6	59	60	61	62	63	64	65	130	#
304	12.6	60	61	62	63	64	65	66	130	#
305	12.6	61	62	63	64	65	66	67	130	#
306	12.6	62	63	64	65	66	67	68	130	#
307	12.6	63	64	65	66	67	68	69	130	#
308	12.6	64	65	66	67	68	69	70	130	#
309	12.6	65	66	67	68	69	70	71	130	#
310	12.6	66	67	68	69	70	71	72	130	#
311	12.6	67	68	69	70	71	72	73	130	#
312	12.6	68	69	70	71	72	73	74	130	#
313	12.6	69	70	71	72	73	74	75	130	#
314	12.6	70	71	72	73	74	75	76	130	#
315	12.6	71	72	73	74	75	76	77	130	#
316	12.6	72	73	74	75	76	77	78	130	#
317	12.6	73	74	75	76	77	78	79	130	#
318	12.6	74	75	76	77	78	79	80	130	#
319	12.6	75	76	77	78	79	80	81	130	#
320	12.6	76	77	78	79	80	81	82	130	#
321	12.6	77	78	79	80	81	82	83	130	#
322	12.6	78	79	80	81	82	83	84	130	#
323	12.6	79	80	81	82	83	84	85	130	#
324	12.6	80	81	82	83	84	85	86	130	#
325	12.6	81	82	83	84	85	86	87	130	#
326	12.6	82	83	84	85	86	87	88	130	#
327	12.6	83	84	85	86	87	88	89	130	#
328	12.6	84	85	86	87	88	89	90	130	#
329	12.6	85	86	87	88	89	90	91	130	#
330	12.6	86	87	88	89	90	91	92	130	#
331	12.6	87	88	89	90	91	92	93	130	#
332	12.6	88	89	90	91	92	93	94	130	#
333	12.6	89	90	91	92	93	94	95	130	#
334	12.6	90	91	92	93	94	95	96	130	#
335	12.6	91	92	93	94	95	96	97	130	#
336	12.6	92	93	94	95	96	97	98	130	#
337	12.6	93	94	95	96	97	98	99	130	#
338	12.6	94	95	96	97	98	99	100	130	#
339	12.6	95	96	97	98	99	100	101	130	#
340	12.6	96	97	98	99	100	101	102	130	#
341	12.6	97	98	99	100	101	102	103	130	#
342	12.6	98	99	100	101	102	103	104	130	#
343	12.6	99	100	101	102	103	104	105	130	#
344	12.6	100	101	102	103	104	105	106	130	#
345	12.6	101	102	103	104	105	106	107	130	#
346	12.6	102	103	104	105	106	107	108	130	#
347	12.6	103	104	105	106	107	108	109	130	#
348	12.6	104	105	106	107	108	109	110	130	#
349	12.6	105	106	107	108	109	110	111	130	#
350	12.6	106	107	108	109	110	111	112	130	#
351	12.6	107	108	109	110	111	112	113	130	#
352	12.6	108	109	110	111	112	113	114	130	#
353	12.6	109	110	111	112	113	114	115	130	#
354	12.6	110	111	112	113	114	115	116	130	#
355	12.6	111	112	113	114	115	116	117	130	#
356	12.6	112	113	114	115	116	117	118	130	#
357	12.6	113	114	115	116	117	118	119	130	#
358	12.6	114	115	116	117	118	119	120	130	#
359	12.6	115	116	117	118	119	120	121	130	#
360	12.6	116	117	118	119	120	121	122	130	#
361	12.6	117	118	119	120	121	122	123	130	#
362	12.2031	118	119	120	121	122	123	124	130	#
363	12.2031	119	120	121	122	123	124	125	130	#
364	12.2031	120	121	122	123	124	125	126	130	#
365	12.2031	121	122	123	124	125	126	127	130	#
366	9.83261	0	1	2	3	4	5	6	131	#
367	9.83261	1	2	3	4	5	6	7	131	#
368	9.83261	2	3	4	5	6	7	8	131	#
369	9.83261	3	4	5	6	7	8	9	131	#
370	9.83261	4	5	6	7	8	9	10	131	#
371	9.83261	5	6	7	8	9	10	11	131	#
372	9.83261	6	7	8	9	10	11	12	131	#
373	9.83261	7	8	9	10	11	12	13	131	#
374	9.83261	8	9	10	11	12	13	14	131	#
375	9.83261	9	10	11	12	13	14	15	131	#
376	9.83261	10	11	12	13	14	15	16	131	#
377	9.83261	11	12	13	14	15	16	17	131	#
378	9.83261	12	13	14	15	16	17	18	131	#
379	9.83261	13	14	15	16	17	18	19	131	#
380	9.83261	14	15	16	17	18	19	20	131	#
381	9.83261	15	16	17	18	19	20	21	131	#
382	9.83261	16	17	18	19	20	21	22	131	#
383	9.83261	17	18	19	20	21	22	23	131	#
384	9.83261	18	19	20	21	22	23	24	131	#
385	9.83261	19	20	21	22	23	24	25	131	#
386	9.83261	20	21	22	23	24	25	26	131	#
387	9.83261	21	22	23	24	25	26	27	131	#
388	9.83261	22	23	24	25	26	27	28	131	#
389	9.83261	23	24	25	26	27	28	29	131	#
390	9.83261	24	25	26	27	28	29	30	131	#
391	9.83261	25	26	27	28	29	30	31	131	#
392	9.83261	26	27	28	29	30	31	32	131	#
393	9.83261	27	28	29	30	31	32	33	131	#
394	9.83261	28	29	30	31	32	33	34	131	#
395	9.83261	29	30	31	32	33	34	35	131	#
396	9.83261	30	31	32	33	34	35	36	131	#
397	9.83261	31	32	33	34	35	36	37	131	#
398	9.83261	32	33	34	35	36	37	38	131	#
399	9.83261	33	34	35	36	37	38	39	131	#
400	9.83261	34	35	36	37	38	39	40	131	#
401	9.83261	35	36	37	38	39	40	41	131	#
402	9.83261	36	37	38	39	40	41	42	131	#
403	9.83261	37	38	39	40	41	42	43	131	#
404	9.83261	38	39	40	41	42	43	44	131	#
405	9.83261	39	40	41	42	43	44	45	131	#
406	9.83261	40	41	42	43	44	45	46	131	#
407	9.83261	41	42	43	44	45	46	47	131	#
408	9.83261	42	43	44	45	46	47	48	131	#
409	9.83261	43	44	45	46	47	48	49	131	#
410	9.83261	44	45	46	47	48	49	50	131	#
411	9.83261	45	46	47	48	49	50	51	131	#
412	9.83261	46	47	48	49	50	51	52	131	#
413	9.83261	47	48	49	50	51	52	53	131	#
414	9.83261	48	49	50	51	52	53	54	131	#
415	9.83261	49	50	51	52	53	54	55	131	#
416	9.83261	50	51	52	53	54	55	56	131	#
417	9.83261	51	52	53	54	55	56	57	131	#
418	9.83261	52	53	54	55	56	57	58	131	#
419	9.83261	53	54	55	56	57	58	59	131	#
420	9.83261	54	55	56	57	58	59	60	131	#
421	9.83261	55	56	57	58	59	60	61	131	#
422	9.83261	56	57	58	59	60	61	62	131	#
423	9.83261	57	58	59	60	61	62	63	131	#
424	9.83261	58	59	60	61	62	63	64	131	#
425	9.83261	59	60	61	62	63	64	65	131	#
426	9.83261	60	61	62	63	64	65	66	131	#
427	9.83261	61	62	63	64	65	66	67	131	#
428	9.83261	62	63	64	65	66	67	68	131	#
429	9.83261	63	64	65	66	67	68	69	131	#
430	9.83261	64	65	66	67	68	69	70	131	#
431	9.83261	65	66	67	68	69	70	71	131	#
432	9.83261	66	67	68	69	70	71	72	131	#
433	9.83261	67	68	69	70	71	72	73	131	#
434	9.83261	68	69	70	71	72	73	74	131	#
435	9.83261	69	70	71	72	73	74	75	131	#
436	9.83261	70	71	72	73	74	75	76	131	#
437	9.83261	71	72	73	74	75	76	77	131	#
438	9.83261	72	73	74	75	76	77	78	131	#
439	9.83261	73	74	75	76	77	78	79	131	#
440	9.83261	74	75	76	77	78	79	80	131	#
441	9.83261	75	76	77	78	79	80	81	131	#
442	9.83261	76	77	78	79	80	81	82	131	#
443	9.83261	77	78	79	80	81	82	83	131	#
444	9.83261	78	79	80	81	82	83	84	131	#
445	9.83261	79	80	81	82	83	84	85	131	#
446	9.83261	80	81	82	83	84	85	86	131	#
447	7.41759	81	82	83	84	85	86	87	131	#
448	7.41759	82	83	84	85	86	87	88	131	#
449	7.41759	83	84	85	86	87	88	89	131	#
450	7.41759	84	85	86	87	88	89	90	131	#
451	7.41759	85	86	87	88	89	90	91	131	#
452	7.41759	86	87	88	89	90	91	92	131	#
453	7.41759	87	88	89	90	91	92	93	131	#
454	7.41759	88	89	90	91	92	93	94	131	#
455	7.41759	89	90	91	92	93	94	95	131	#
456	7.41759	90	91	92	93	94	95	96	131	#
457	7.41759	91	92	93	94	95	96	97	131	#
458	7.41759	92	93	94	95	96	97	98	131	#
459	7.41759	93	94	95	96	97	98	99	131	#
460	7.41759	94	95	96	97	98	99	100	131	#
461	7.41759	95	96	97	98	99	100	101	131	#
462	7.41759	96	97	98	99	100	101	102	131	#
463	7.41759	97	98	99	100	101	102	103	131	#
464	7.41759	98	99	100	101	102	103	104	131	#
465	7.41759	99	100	101	102	103	104	105	131	#
466	7.41759	100	101	102	103	104	105	106	131	#
467	7.41759	101	102	103	104	105	106	107	131	#
468	7.41759	102	103	104	105	106	107	108	131	#
469	7.41759	103	104	105	106	107	108	109	131	#
470	7.41759	104	105	106	107	108	109	110	131	#
471	7.41759	105	106	107	108	109	110	111	131	#
472	7.41759	106	107	108	109	110	111	112	131	#
473	7.41759	107	108	109	110	111	112	113	131	#
474	7.41759	108	109	110	111	112	113	114	131	#
475	6.81939	109	110	111	112	113	114	115	131	#
476	6.81939	110	111	112	113	114	115	116	131	#
477	6.81939	111	112	113	114	115	116	117	131	#
478	6.81939	112	113	114	115	116	117	118	131	#
479	6.81939	113	114	115	116	117	118	119	131	#
480	6.81939	114	115	116	117	118	119	120	131	#
481	6.81939	115	116	117	118	119	120	121	131	#
482	6.81939	116	117	118	119	120	121	122	131	#
483	6.81939	117	118	119	120	121	122	123	131	#
484	6.81939	118	119	120	121	122	123	124	131	#
485	6.71115	119	120	121	122	123	124	125	131	#
486	6.71115	120	121	122	123	124	125	126	131	#
487	6.65831	121	122	123	124	125	126	127	131	#
488	5.49185	0	1	2	3	4	132	#
489	5.49185	1	2	3	4	5	132	#
490	5.49185	2	3	4	5	6	132	#
491	5.49185	3	4	5	6	7	132	#
492	5.49185	4	5	6	7	8	132	#
493	5.49185	5	6	7	8	9	132	#
494	5.49185	6	7	8	9	10	132	#
495	5.49185	7	8	9	10	11	132	#
496	5.49185	8	9	10	11	12	132	#
497	5.49185	9	10	11	12	13	132	#
498	5.49185	10	11	12	13	14	132	#
499	5.49185	11	12	13	14	15	132	#
500	0.716328	12	13	14	15	16	132	#
501	0.716328	13	14	15	16	17	132	#
502	0.716328	14	15	16	17	18	132	#
503	0.716328	15	16	17	18	19	132	#
504	0.716328	16	17	18	19	20	132	#
505	0.716328	17	18	19	20	21	132	#
506	0.716328	18	19	20	21	22	132	#
507	0.716328	19	20	21	22	23	132	#
508	0.716328	20	21	22	23	24	132	#
509	0.716328	21	22	23	24	25	132	#
510	0.716328	22	23	24	25	26	132	#
511	0.716328	23	24	25	26	27	132	#
512	0.716328	24	25	26	27	28	132	#
513	0.716328	25	26	27	28	29	132	#
514	0.716328	26	27	28	29	30	132	#
515	0.716328	27	28	29	30	31	132	#
516	0.716328	28	29	30	31	32	132	#
517	0.716328	29	30	31	32	33	132	#
518	0.716328	30	31	32	33	34	132	#
519	0.716328	31	32	33	34	35	132	#
520	0.716328	32	33	34	35	36	132	#
521	0.716328	33	34	35	36	37	132	#
522	0.716328	34	35	36	37	38	132	#
523	0.716328	35	36	37	38	39	132	#
524	0.716328	36	37	38	39	40	132	#
525	0.716328	37	38	39	40	41	132	#
526	0.716328	38	39	40	41	42	132	#
527	0.716328	39	40	41	42	43	132	#
528	0.716328	40	41	42	43	44	132	#
529	0.716328	41	42	43	44	45	132	#
530	0.716328	42	43	44	45	46	132	#
531	0.716328	43	44	45	46	47	132	#
532	0.716328	44	45	46	47	48	132	#
533	0.716328	45	46	47	48	49	132	#
534	0.716328	46	47	48	49	50	132	#
535	0.716328	47	48	49	50	51	132	#
536	0.716328	48	49	50	51	52	132	#
537	0.716328	49	50	51	52	53	132	#
538	0.716328	50	51	52	53	54	132	#
539	0.716328	51	52	53	54	55	132	#
540	0.716328	52	53	54	55	56	132	#
541	0.716328	53	54	55	56	57	132	#
542	0.716328	54	55	56	57	58	132	#
543	0.716328	55	56	57	58	59	132	#
544	0.716328	56	57	58	59	60	132	#
545	0.716328	57	58	59	60	61	132	#
546	0.716328	58	59	60	61	62	132	#
547	0.716328	59	60	61	62	63	132	#
548	0.716328	60	61	62	63	64	132	#
549	0.716328	61	62	63	64	65	132	#
550	0.716328	62	63	64	65	66	132	#
551	0.716328	63	64	65	66	67	132	#
552	0.716328	64	65	66	67	68	132	#
553	0.716328	65	66	67	68	69	132	#
554	0.716328	66	67	68	69	70	132	#
555	0.716328	67	68	69	70	71	132	#
556	0.716328	68	69	70	71	72	132	#
557	0.716328	69	70	71	72	73	132	#
558	0.716328	70	71	72	73	74	132	#
559	0.716328	71	72	73	74	75	132	#
560	0.716328	72	73	74	75	76	132	#
561	0.716328	73	74	75	76	77	132	#
562	0.716328	74	75	76	77	78	132	#
563	0.716328	75	76	77	78	79	132	#
564	0.716328	76	77	78	79	80	132	#
565	0.716328	77	78	79	80	81	132	#
566	0.716328	78	79	80	81	82	132	#
567	0.716328	79	80	81	82	83	132	#
568	0.716328	80	81	82	83	84	132	#
569	0.716328	81	82	83	84	85	132	#
570	0.716328	82	83	84	85	86	132	#
571	0.716328	83	84	85	86	87	132	#
572	0.716328	84	85	86	87	88	132	#
573	0.716328	85	86	87	88	89	132	#
574	0.716328	86	87	88	89	90	132	#
575	0.716328	87	88	89	90	91	132	#
576	0.716328	88	89	90	91	92	132	#
577	0.716328	89	90	91	92	93	132	#
578	0.716328	90	91	92	93	94	132	#
579	0.716328	91	92	93	94	95	132	#
580	0.716328	92	93	94	95	96	132	#
581	0.716328	93	94	95	96	97	132	#
582	0.716328	94	95	96	97	98	132	#
583	0.716328	95	96	97	98	99	132	#
