37	6.60658	37	38	39	40	41	42	43	44	45	128	#
38	6.60658	38	39	40	41	42	43	44	45	46	128	#
39	6.60658	39	40	41	42	43	44	45	46	47	128	#
40	6.60658	40	41	42	43	44	45	46	47	48	128	#
41	6.60658	41	42	43	44	45	46	47	48	49	128	#
42	6.60658	42	43	44	45	46	47	48	49	50	128	#
43	6.60658	43	44	45	46	47	48	49	50	51	128	#
44	6.60658	44	45	46	47	48	49	50	51	52	128	#
45	6.60658	45	46	47	48	49	50	51	52	53	128	#
46	6.60658	46	47	48	49	50	51	52	53	54	128	#
47	6.60658	47	48	49	50	51	52	53	54	55	128	#
48	6.60658	48	49	50	51	52	53	54	55	56	128	#
49	6.60658	49	50	51	52	53	54	55	56	57	128	#
50	6.60658	50	51	52	53	54	55	56	57	58	128	#
51	6.60658	51	52	53	54	55	56	57	58	59	128	#
52	6.60658	52	53	54	55	56	57	58	59	60	128	#
53	6.60658	53	54	55	56	57	58	59	60	61	128	#
54	6.60658	54	55	56	57	58	59	60	61	62	128	#
55	6.60658	55	56	57	58	59	60	61	62	63	128	#
56	6.60658	56	57	58	59	60	61	62	63	64	128	#
57	6.60658	57	58	59	60	61	62	63	64	65	128	#
58	6.60658	58	59	60	61	62	63	64	65	66	128	#
59	6.60658	59	60	61	62	63	64	65	66	67	128	#
60	6.60658	60	61	62	63	64	65	66	67	68	128	#
61	6.60658	61	62	63	64	65	66	67	68	69	128	#
62	6.60658	62	63	64	65	66	67	68	69	70	128	#
63	6.60658	63	64	65	66	67	68	69	70	71	128	#
64	6.60658	64	65	66	67	68	69	70	71	72	128	#
65	6.60658	65	66	67	68	69	70	71	72	73	128	#
66	6.60658	66	67	68	69	70	71	72	73	74	128	#
67	6.60658	67	68	69	70	71	72	73	74	75	128	#
68	6.60658	68	69	70	71	72	73	74	75	76	128	#
69	6.60658	69	70	71	72	73	74	75	76	77	128	#
70	6.60658	70	71	72	73	74	75	76	77	78	128	#
71	6.60658	71	72	73	74	75	76	77	78	79	128	#
72	6.60658	72	73	74	75	76	77	78	79	80	128	#
73	6.60658	73	74	75	76	77	78	79	80	81	128	#
74	6.60658	74	75	76	77	78	79	80	81	82	128	#
75	6.60658	75	76	77	78	79	80	81	82	83	128	#
76	6.60658	76	77	78	79	80	81	82	83	84	128	#
77	6.60658	77	78	79	80	81	82	83	84	85	128	#
78	6.60658	78	79	80	81	82	83	84	85	86	128	#
79	6.60658	79	80	81	82	83	84	85	86	87	128	#
80	6.60658	80	81	82	83	84	85	86	87	88	128	#
81	6.60658	81	82	83	84	85	86	87	88	89	128	#
82	6.60658	82	83	84	85	86	87	88	89	90	128	#
83	6.60658	83	84	85	86	87	88	89	90	91	128	#
84	6.19792	84	85	86	87	88	89	90	91	92	128	#
85	6.19792	85	86	87	88	89	90	91	92	93	128	#
86	6.19792	86	87	88	89	90	91	92	93	94	128	#
87	6.19792	87	88	89	90	91	92	93	94	95	128	#
88	6.19792	88	89	90	91	92	93	94	95	96	128	#
89	6.19792	89	90	91	92	93	94	95	96	97	128	#
90	4.80959	90	91	92	93	94	95	96	97	98	128	#
91	4.80959	91	92	93	94	95	96	97	98	99	128	#
92	4.80959	92	93	94	95	96	97	98	99	100	128	#
93	4.80959	93	94	95	96	97	98	99	100	101	128	#
94	4.80959	94	95	96	97	98	99	100	101	102	128	#
95	4.80959	95	96	97	98	99	100	101	102	103	128	#
96	4.80959	96	97	98	99	100	101	102	103	104	128	#
97	4.80959	97	98	99	100	101	102	103	104	105	128	#
98	4.80959	98	99	100	101	102	103	104	105	106	128	#
99	4.80959	99	100	101	102	103	104	105	106	107	128	#
100	4.80959	100	101	102	103	104	105	106	107	108	128	#
101	4.80959	101	102	103	104	105	106	107	108	109	128	#
102	4.80959	102	103	104	105	106	107	108	109	110	128	#
103	4.80959	103	104	105	106	107	108	109	110	111	128	#
104	4.80959	104	105	106	107	108	109	110	111	112	128	#
105	4.80959	105	106	107	108	109	110	111	112	113	128	#
106	4.80959	106	107	108	109	110	111	112	113	114	128	#
107	4.80959	107	108	109	110	111	112	113	114	115	128	#
108	4.80959	108	109	110	111	112	113	114	115	116	128	#
109	4.80959	109	110	111	112	113	114	115	116	117	128	#
110	4.80959	110	111	112	113	114	115	116	117	118	128	#
111	4.80959	111	112	113	114	115	116	117	118	119	128	#
112	4.80959	112	113	114	115	116	117	118	119	120	128	#
113	4.80959	113	114	115	116	117	118	119	120	121	128	#
114	4.80959	114	115	116	117	118	119	120	121	122	128	#
115	4.80959	115	116	117	118	119	120	121	122	123	128	#
116	4.80959	116	117	118	119	120	121	122	123	124	128	#
117	4.80959	117	118	119	120	121	122	123	124	125	128	#
118	4.77142	118	119	120	121	122	123	124	125	126	128	#
119	4.73385	119	120	121	122	123	124	125	126	127	128	#
120	16.6058	0	1	2	3	4	5	6	7	8	129	#
121	16.6058	1	2	3	4	5	6	7	8	9	129	#
122	16.6058	2	3	4	5	6	7	8	9	10	129	#
123	16.6058	3	4	5	6	7	8	9	10	11	129	#
124	16.6058	4	5	6	7	8	9	10	11	12	129	#
125	16.6058	5	6	7	8	9	10	11	12	13	129	#
126	16.6058	6	7	8	9	10	11	12	13	14	129	#
127	16.6058	7	8	9	10	11	12	13	14	15	129	#
128	16.6058	8	9	10	11	12	13	14	15	16	129	#
129	16.6058	9	10	11	12	13	14	15	16	17	129	#
130	16.6058	10	11	12	13	14	15	16	17	18	129	#
131	16.6058	11	12	13	14	15	16	17	18	19	129	#
132	16.6058	12	13	14	15	16	17	18	19	20	129	#
133	16.6058	13	14	15	16	17	18	19	20	21	129	#
134	16.6058	14	15	16	17	18	19	20	21	22	129	#
135	16.6058	15	16	17	18	19	20	21	22	23	129	#
136	16.6058	16	17	18	19	20	21	22	23	24	129	#
137	16.6058	17	18	19	20	21	22	23	24	25	129	#
138	16.6058	18	19	20	21	22	23	24	25	26	129	#
139	16.6058	19	20	21	22	23	24	25	26	27	129	#
140	16.6058	20	21	22	23	24	25	26	27	28	129	#
141	16.6058	21	22	23	24	25	26	27	28	29	129	#
142	16.6058	22	23	24	25	26	27	28	29	30	129	#
143	16.6058	23	24	25	26	27	28	29	30	31	129	#
144	16.6058	24	25	26	27	28	29	30	31	32	129	#
145	16.6058	25	26	27	28	29	30	31	32	33	129	#
146	16.6058	26	27	28	29	30	31	32	33	34	129	#
147	16.6058	27	28	29	30	31	32	33	34	35	129	#
148	16.6058	28	29	30	31	32	33	34	35	36	129	#
149	16.6058	29	30	31	32	33	34	35	36	37	129	#
150	16.6058	30	31	32	33	34	35	36	37	38	129	#
151	16.6058	31	32	33	34	35	36	37	38	39	129	#
152	16.6058	32	33	34	35	36	37	38	39	40	129	#
153	16.6058	33	34	35	36	37	38	39	40	41	129	#
154	16.6058	34	35	36	37	38	39	40	41	42	129	#
155	16.6058	35	36	37	38	39	40	41	42	43	129	#
156	16.6058	36	37	38	39	40	41	42	43	44	129	#
157	16.6058	37	38	39	40	41	42	43	44	45	129	#
158	16.6058	38	39	40	41	42	43	44	45	46	129	#
159	16.6058	39	40	41	42	43	44	45	46	47	129	#
160	16.6058	40	41	42	43	44	45	46	47	48	129	#
161	16.6058	41	42	43	44	45	46	47	48	49	129	#
162	16.6058	42	43	44	45	46	47	48	49	50	129	#
163	16.6058	43	44	45	46	47	48	49	50	51	129	#
164	16.6058	44	45	46	47	48	49	50	51	52	129	#
165	16.6058	45	46	47	48	49	50	51	52	53	129	#
166	16.6058	46	47	48	49	50	51	52	53	54	129	#
167	16.6058	47	48	49	50	51	52	53	54	55	129	#
168	16.6058	48	49	50	51	52	53	54	55	56	129	#
169	16.6058	49	50	51	52	53	54	55	56	57	129	#
170	16.6058	50	51	52	53	54	55	56	57	58	129	#
171	16.6058	51	52	53	54	55	56	57	58	59	129	#
172	16.6058	52	53	54	55	56	57	58	59	60	129	#
173	16.6058	53	54	55	56	57	58	59	60	61	129	#
174	16.6058	54	55	56	57	58	59	60	61	62	129	#
175	16.6058	55	56	57	58	59	60	61	62	63	129	#
176	16.6058	56	57	58	59	60	61	62	63	64	129	#
177	16.6058	57	58	59	60	61	62	63	64	65	129	#
178	16.6058	58	59	60	61	62	63	64	65	66	129	#
179	16.6058	59	60	61	62	63	64	65	66	67	129	#
180	16.6058	60	61	62	63	64	65	66	67	68	129	#
181	16.6058	61	62	63	64	65	66	67	68	69	129	#
182	16.6058	62	63	64	65	66	67	68	69	70	129	#
183	16.6058	63	64	65	66	67	68	69	70	71	129	#
184	16.6058	64	65	66	67	68	69	70	71	72	129	#
185	16.6058	65	66	67	68	69	70	71	72	73	129	#
186	16.6058	66	67	68	69	70	71	72	73	74	129	#
187	16.6058	67	68	69	70	71	72	73	74	75	129	#
188	16.6058	68	69	70	71	72	73	74	75	76	129	#
189	16.6058	69	70	71	72	73	74	75	76	77	129	#
190	16.6058	70	71	72	73	74	75	76	77	78	129	#
191	16.6058	71	72	73	74	75	76	77	78	79	129	#
192	16.6058	72	73	74	75	76	77	78	79	80	129	#
193	16.6058	73	74	75	76	77	78	79	80	81	129	#
194	16.6058	74	75	76	77	78	79	80	81	82	129	#
195	16.6058	75	76	77	78	79	80	81	82	83	129	#
196	16.6058	76	77	78	79	80	81	82	83	84	129	#
197	16.6058	77	78	79	80	81	82	83	84	85	129	#
198	16.6058	78	79	80	81	82	83	84	85	86	129	#
199	16.6058	79	80	81	82	83	84	85	86	87	129	#
200	16.6058	80	81	82	83	84	85	86	87	88	129	#
201	16.6058	81	82	83	84	85	86	87	88	89	129	#
202	16.6058	82	83	84	85	86	87	88	89	90	129	#
203	16.6058	83	84	85	86	87	88	89	90	91	129	#
204	16.6058	84	85	86	87	88	89	90	91	92	129	#
205	16.6058	85	86	87	88	89	90	91	92	93	129	#
206	16.6058	86	87	88	89	90	91	92	93	94	129	#
207	16.6058	87	88	89	90	91	92	93	94	95	129	#
208	16.6058	88	89	90	91	92	93	94	95	96	129	#
209	16.6058	89	90	91	92	93	94	95	96	97	129	#
210	16.6058	90	91	92	93	94	95	96	97	98	129	#
211	16.6058	91	92	93	94	95	96	97	98	99	129	#
212	16.6058	92	93	94	95	96	97	98	99	100	129	#
213	16.6058	93	94	95	96	97	98	99	100	101	129	#
214	16.6058	94	95	96	97	98	99	100	101	102	129	#
215	16.6058	95	96	97	98	99	100	101	102	103	129	#
216	16.6058	96	97	98	99	100	101	102	103	104	129	#
217	16.6058	97	98	99	100	101	102	103	104	105	129	#
218	16.6058	98	99	100	101	102	103	104	105	106	129	#
219	16.6058	99	100	101	102	103	104	105	106	107	129	#
220	16.6058	100	101	102	103	104	105	106	107	108	129	#
221	16.6058	101	102	103	104	105	106	107	108	109	129	#
222	16.6058	102	103	104	105	106	107	108	109	110	129	#
223	16.6058	103	104	105	106	107	108	109	110	111	129	#
224	16.6058	104	105	106	107	108	109	110	111	112	129	#
225	16.6058	105	106	107	108	109	110	111	112	113	129	#
226	16.6058	106	107	108	109	110	111	112	113	114	129	#
227	16.6058	107	108	109	110	111	112	113	114	115	129	#
228	16.6058	108	109	110	111	112	113	114	115	116	129	#
229	16.6058	109	110	111	112	113	114	115	116	117	129	#
230	16.6058	110	111	112	113	114	115	116	117	118	129	#
231	16.6058	111	112	113	114	115	116	117	118	119	129	#
232	16.6058	112	113	114	115	116	117	118	119	120	129	#
233	16.6058	113	114	115	116	117	118	119	120	121	129	#
234	16.6058	114	115	116	117	118	119	120	121	122	129	#
235	16.6058	115	116	117	118	119	120	121	122	123	129	#
236	16.6058	116	117	118	119	120	121	122	123	124	129	#
237	16.6058	117	118	119	120	121	122	123	124	125	129	#
238	16.6058	118	119	120	121	122	123	124	125	126	129	#
239	16.475	119	120	121	122	123	124	125	126	127	129	#
240	12.4214	0	1	2	3	4	5	130	#
241	12.4214	1	2	3	4	5	6	130	#
242	12.4214	2	3	4	5	6	7	130	#
243	12.4214	3	4	5	6	7	8	130	#
244	12.4214	4	5	6	7	8	9	130	#
245	12.4214	5	6	7	8	9	10	130	#
246	12.4214	6	7	8	9	10	11	130	#
247	12.4214	7	8	9	10	11	12	130	#
248	3.54896	8	9	10	11	12	13	130	#
249	3.54896	9	10	11	12	13	14	130	#
250	3.54896	10	11	12	13	14	15	130	#
251	3.54896	11	12	13	14	15	16	130	#
252	3.54896	12	13	14	15	16	17	130	#
253	3.54896	13	14	15	16	17	18	130	#
254	3.54896	14	15	16	17	18	19	130	#
255	3.54896	15	16	17	18	19	20	130	#
256	3.54896	16	17	18	19	20	21	130	#
257	3.54896	17	18	19	20	21	22	130	#
258	3.54896	18	19	20	21	22	23	130	#
259	3.54896	19	20	21	22	23	24	130	#
260	3.54896	20	21	22	23	24	25	130	#
261	3.54896	21	22	23	24	25	26	130	#
262	3.54896	22	23	24	25	26	27	130	#
263	3.54896	23	24	25	26	27	28	130	#
264	3.54896	24	25	26	27	28	29	130	#
265	3.54896	25	26	27	28	29	30	130	#
266	3.54896	26	27	28	29	30	31	130	#
267	3.54896	27	28	29	30	31	32	130	#
268	3.54896	28	29	30	31	32	33	130	#
269	3.54896	29	30	31	32	33	34	130	#
270	3.54896	30	31	32	33	34	35	130	#
271	3.54896	31	32	33	34	35	36	130	#
272	3.54896	32	33	34	35	36	37	130	#
273	3.54896	33	34	35	36	37	38	130	#
274	3.54896	34	35	36	37	38	39	130	#
275	3.54896	35	36	37	38	39	40	130	#
276	3.54896	36	37	38	39	40	41	130	#
277	3.54896	37	38	39	40	41	42	130	#
278	2.32901	38	39	40	41	42	43	130	#
279	2.32901	39	40	41	42	43	44	130	#
280	2.32901	40	41	42	43	44	45	130	#
281	2.32901	41	42	43	44	45	46	130	#
282	2.32901	42	43	44	45	46	47	130	#
283	2.32901	43	44	45	46	47	48	130	#
284	2.32901	44	45	46	47	48	49	130	#
285	2.32901	45	46	47	48	49	50	130	#
286	2.32901	46	47	48	49	50	51	130	#
287	2.32901	47	48	49	50	51	52	130	#
288	2.32901	48	49	50	51	52	53	130	#
289	2.32901	49	50	51	52	53	54	130	#
290	2.32901	50	51	52	53	54	55	130	#
291	2.32901	51	52	53	54	55	56	130	#
292	2.32901	52	53	54	55	56	57	130	#
293	2.32901	53	54	55	56	57	58	130	#
294	2.32901	54	55	56	57	58	59	130	#
295	2.32901	55	56	57	58	59	60	130	#
296	2.32901	56	57	58	59	60	61	130	#
297	2.32901	57	58	59	60	61	62	130	#
298	2.32901	58	59	60	61	62	63	130	#
299	2.32901	59	60	61	62	63	64	130	#
300	1.19245	60	61	62	63	64	65	130	#
301	1.19245	61	62	63	64	65	66	130	#
302	1.19245	62	63	64	65	66	67	130	#
303	1.19245	63	64	65	66	67	68	130	#
304	1.19245	64	65	66	67	68	69	130	#
305	1.19245	65	66	67	68	69	70	130	#
306	1.19245	66	67	68	69	70	71	130	#
307	1.19245	67	68	69	70	71	72	130	#
308	1.19245	68	69	70	71	72	73	130	#
309	1.19245	69	70	71	72	73	74	130	#
310	1.19245	70	71	72	73	74	75	130	#
311	1.19245	71	72	73	74	75	76	130	#
312	1.19245	72	73	74	75	76	77	130	#
313	1.19245	73	74	75	76	77	78	130	#
314	1.19245	74	75	76	77	78	79	130	#
315	1.19245	75	76	77	78	79	80	130	#
316	1.19245	76	77	78	79	80	81	130	#
317	1.19245	77	78	79	80	81	82	130	#
318	1.19245	78	79	80	81	82	83	130	#
319	1.19245	79	80	81	82	83	84	130	#
320	1.19245	80	81	82	83	84	85	130	#
321	1.19245	81	82	83	84	85	86	130	#
322	1.19245	82	83	84	85	86	87	130	#
323	1.19245	83	84	85	86	87	88	130	#
324	1.19245	84	85	86	87	88	89	130	#
325	1.19245	85	86	87	88	89	90	130	#
326	1.19245	86	87	88	89	90	91	130	#
327	1.19245	87	88	89	90	91	92	130	#
328	1.19245	88	89	90	91	92	93	130	#
329	1.19245	89	90	91	92	93	94	130	#
330	1.19245	90	91	92	93	94	95	130	#
331	1.19245	91	92	93	94	95	96	130	#
332	1.19245	92	93	94	95	96	97	130	#
333	1.19245	93	94	95	96	97	98	130	#
334	1.19245	94	95	96	97	98	99	130	#
335	1.19245	95	96	97	98	99	100	130	#
336	1.19245	96	97	98	99	100	101	130	#
337	1.19245	97	98	99	100	101	102	130	#
338	1.19245	98	99	100	101	102	103	130	#
339	1.19245	99	100	101	102	103	104	130	#
340	1.19245	100	101	102	103	104	105	130	#
341	1.19245	101	102	103	104	105	106	130	#
342	1.19245	102	103	104	105	106	107	130	#
343	1.19245	103	104	105	106	107	108	130	#
344	1.19245	104	105	106	107	108	109	130	#
345	1.19245	105	106	107	108	109	110	130	#
346	1.19245	106	107	108	109	110	111	130	#
347	1.19245	107	108	109	110	111	112	130	#
348	1.19245	108	109	110	111	112	113	130	#
349	1.19245	109	110	111	112	113	114	130	#
350	1.19245	110	111	112	113	114	115	130	#
351	1.19245	111	112	113	114	115	116	130	#
352	1.19245	112	113	114	115	116	117	130	#
353	1.19245	113	114	115	116	117	118	130	#
354	1.19245	114	115	116	117	118	119	130	#
355	1.19245	115	116	117	118	119	120	130	#
356	1.19245	116	117	118	119	120	121	130	#
357	1.19245	117	118	119	120	121	122	130	#
358	1.19245	118	119	120	121	122	123	130	#
359	1.19245	119	120	121	122	123	124	130	#
360	1.19245	120	121	122	123	124	125	130	#
361	2.17581	0	1	2	131	#
362	2.17581	1	2	3	131	#
363	2.17581	2	3	4	131	#
364	2.17581	3	4	5	131	#
365	2.17581	4	5	6	131	#
366	2.17581	5	6	7	131	#
367	2.17581	6	7	8	131	#
368	2.17581	7	8	9	131	#
369	2.17581	8	9	10	131	#
370	2.17581	9	10	11	131	#
371	2.17581	10	11	12	131	#
372	2.17581	11	12	13	131	#
373	2.17581	12	13	14	131	#
374	2.17581	13	14	15	131	#
375	2.17581	14	15	16	131	#
376	2.17581	15	16	17	131	#
377	2.17581	16	17	18	131	#
378	2.17581	17	18	19	131	#
379	2.17581	18	19	20	131	#
380	2.17581	19	20	21	131	#
381	2.17581	20	21	22	131	#
382	2.17581	21	22	23	131	#
383	2.17581	22	23	24	131	#
384	2.17581	23	24	25	131	#
385	2.17581	24	25	26	131	#
386	2.17581	25	26	27	131	#
387	2.17581	26	27	28	131	#
388	2.17581	27	28	29	131	#
389	2.17581	28	29	30	131	#
390	2.17581	29	30	31	131	#
391	2.17581	30	31	32	131	#
392	2.17581	31	32	33	131	#
393	2.17581	32	33	34	131	#
394	2.17581	33	34	35	131	#
395	2.17581	34	35	36	131	#
396	2.17581	35	36	37	131	#
397	2.17581	36	37	38	131	#
398	2.17581	37	38	39	131	#
399	2.17581	38	39	40	131	#
400	2.17581	39	40	41	131	#
401	2.17581	40	41	42	131	#
402	2.17581	41	42	43	131	#
403	2.17581	42	43	44	131	#
404	2.17581	43	44	45	131	#
405	2.17581	44	45	46	131	#
406	2.17581	45	46	47	131	#
407	2.17581	46	47	48	131	#
408	2.17581	47	48	49	131	#
409	2.17581	48	49	50	131	#
410	2.17581	49	50	51	131	#
411	2.17581	50	51	52	131	#
412	2.17581	51	52	53	131	#
413	2.17581	52	53	54	131	#
414	2.17581	53	54	55	131	#
415	2.17581	54	55	56	131	#
416	2.17581	55	56	57	131	#
417	2.17581	56	57	58	131	#
418	2.17581	57	58	59	131	#
419	2.17581	58	59	60	131	#
420	2.17581	59	60	61	131	#
421	2.17581	60	61	62	131	#
422	2.17581	61	62	63	131	#
423	2.17581	62	63	64	131	#
424	2.17581	63	64	65	131	#
425	2.17581	64	65	66	131	#
426	2.17581	65	66	67	131	#
427	2.17581	66	67	68	131	#
428	2.17581	67	68	69	131	#
429	2.17581	68	69	70	131	#
430	2.17581	69	70	71	131	#
431	2.17581	70	71	72	131	#
432	2.17581	71	72	73	131	#
433	2.17581	72	73	74	131	#
434	2.17581	73	74	75	131	#
435	2.17581	74	75	76	131	#
436	2.17581	75	76	77	131	#
437	2.17581	76	77	78	131	#
438	2.17581	77	78	79	131	#
439	2.17581	78	79	80	131	#
440	2.17581	79	80	81	131	#
441	3.30911	0	1	132	#
442	3.30911	1	2	132	#
443	3.30911	2	3	132	#
444	3.30911	3	4	132	#
445	3.30911	4	5	132	#
446	3.30911	5	6	132	#
447	3.30911	6	7	132	#
448	3.30911	7	8	132	#
449	3.30911	8	9	132	#
450	3.30911	9	10	132	#
451	3.30911	10	11	132	#
452	3.30911	11	12	132	#
453	3.30911	12	13	132	#
454	3.30911	13	14	132	#
455	3.30911	14	15	132	#
456	3.30911	15	16	132	#
457	0.529458	16	17	132	#
458	0.529458	17	18	132	#
459	0.529458	18	19	132	#
460	0.529458	19	20	132	#
461	0.529458	20	21	132	#
462	0.529458	21	22	132	#
463	0.529458	22	23	132	#
464	0.529458	23	24	132	#
465	0.529458	24	25	132	#
466	0.529458	25	26	132	#
467	0.529458	26	27	132	#
468	0.529458	27	28	132	#
469	0.529458	28	29	132	#
470	0.529458	29	30	132	#
471	0.529458	30	31	132	#
472	0.529458	31	32	132	#
473	0.529458	32	33	132	#
474	0.529458	33	34	132	#
475	0.529458	34	35	132	#
476	0.529458	35	36	132	#
477	0.529458	36	37	132	#
478	0.529458	37	38	132	#
479	0.529458	38	39	132	#
480	0.529458	39	40	132	#
481	0.529458	40	41	132	#
482	0.529458	41	42	132	#
483	0.529458	42	43	132	#
484	0.529458	43	44	132	#
485	0.529458	44	45	132	#
486	0.529458	45	46	132	#
487	0.529458	46	47	132	#
488	0.529458	47	48	132	#
489	0.529458	48	49	132	#
490	0.529458	49	50	132	#
491	0.529458	50	51	132	#
492	0.529458	51	52	132	#
493	0.529458	52	53	132	#
494	0.529458	53	54	132	#
495	0.529458	54	55	132	#
496	0.529458	55	56	132	#
497	0.529458	56	57	132	#
498	0.529458	57	58	132	#
499	0.529458	58	59	132	#
500	0.529458	59	60	132	#
501	0.529458	60	61	132	#
502	0.529458	61	62	132	#
503	0.529458	62	63	132	#
504	0.529458	63	64	132	#
505	0.529458	64	65	132	#
506	0.529458	65	66	132	#
507	0.529458	66	67	132	#
508	0.529458	67	68	132	#
509	0.529458	68	69	132	#
510	0.529458	69	70	132	#
511	0.529458	70	71	132	#
512	0.529458	71	72	132	#
513	0.529458	72	73	132	#
514	0.529458	73	74	132	#
515	0.529458	74	75	132	#
516	0.529458	75	76	132	#
517	0.529458	76	77	132	#
518	0.529458	77	78	132	#
519	0.529458	78	79	132	#
520	0.529458	79	80	132	#
521	0.529458	80	81	132	#
522	0.529458	81	82	132	#
523	0.529458	82	83	132	#
524	0.529458	83	84	132	#
525	0.529458	84	85	132	#
526	0.529458	85	86	132	#
527	0.529458	86	87	132	#
528	0.529458	87	88	132	#
529	0.529458	88	89	132	#
530	0.529458	89	90	132	#
531	0.529458	90	91	132	#
532	0.529458	91	92	132	#
533	0.529458	92	93	132	#
534	0.529458	93	94	132	#
535	0.529458	94	95	132	#
536	0.529458	95	96	132	#
537	0.529458	96	97	132	#
538	0.529458	97	98	132	#
539	0.529458	98	99	132	#
540	0.529458	99	100	132	#
541	0.499489	100	101	132	#
542	0.499489	101	102	132	#
543	0.499489	102	103	132	#
544	0.499489	103	104	132	#
545	0.499489	104	105	132	#
546	0.499489	105	106	132	#
547	8.79765	0	1	2	3	4	5	6	133	#
548	8.79765	1	2	3	4	5	6	7	133	#
549	8.79765	2	3	4	5	6	7	8	133	#
550	8.79765	3	4	5	6	7	8	9	133	#
551	8.79765	4	5	6	7	8	9	10	133	#
552	8.79765	5	6	7	8	9	10	11	133	#
553	8.79765	6	7	8	9	10	11	12	133	#
554	8.79765	7	8	9	10	11	12	13	133	#
555	8.79765	8	9	10	11	12	13	14	133	#
556	8.79765	9	10	11	12	13	14	15	133	#
557	8.79765	10	11	12	13	14	15	16	133	#
558	8.79765	11	12	13	14	15	16	17	133	#
559	8.79765	12	13	14	15	16	17	18	133	#
560	8.79765	13	14	15	16	17	18	19	133	#
561	8.79765	14	15	16	17	18	19	20	133	#
562	8.79765	15	16	17	18	19	20	21	133	#
563	8.79765	16	17	18	19	20	21	22	133	#
564	8.79765	17	18	19	20	21	22	23	133	#
565	8.79765	18	19	20	21	22	23	24	133	#
566	8.79765	19	20	21	22	23	24	25	133	#
567	8.79765	20	21	22	23	24	25	26	133	#
568	8.79765	21	22	23	24	25	26	27	133	#
569	4.16731	22	23	24	25	26	27	28	133	#
570	4.16731	23	24	25	26	27	28	29	133	#
571	4.16731	24	25	26	27	28	29	30	133	#
572	4.16731	25	26	27	28	29	30	31	133	#
573	4.16731	26	27	28	29	30	31	32	133	#
574	4.16731	27	28	29	30	31	32	33	133	#
575	4.16731	28	29	30	31	32	33	34	133	#
576	4.16731	29	30	31	32	33	34	35	133	#
577	4.16731	30	31	32	33	34	35	36	133	#
578	4.16731	31	32	33	34	35	36	37	133	#
579	4.16731	32	33	34	35	36	37	38	133	#
580	4.16731	33	34	35	36	37	38	39	133	#
581	4.16731	34	35	36	37	38	39	40	133	#
582	4.16731	35	36	37	38	39	40	41	133	#
583	4.16731	36	37	38	39	40	41	42	133	#
584	4.16731	37	38	39	40	41	42	43	133	#
585	4.16731	38	39	40	41	42	43	44	133	#
586	4.16731	39	40	41	42	43	44	45	133	#
587	4.16731	40	41	42	43	44	45	46	133	#
588	4.16731	41	42	43	44	45	46	47	133	#
589	4.16731	42	43	44	45	46	47	48	133	#
590	4.16731	43	44	45	46	47	48	49	133	#
