40	15.0588	40	41	42	43	44	45	46	128	#
41	15.0588	41	42	43	44	45	46	47	128	#
42	15.0588	42	43	44	45	46	47	48	128	#
43	15.0588	43	44	45	46	47	48	49	128	#
44	15.0588	44	45	46	47	48	49	50	128	#
45	15.0588	45	46	47	48	49	50	51	128	#
46	15.0588	46	47	48	49	50	51	52	128	#
47	15.0588	47	48	49	50	51	52	53	128	#
48	15.0588	48	49	50	51	52	53	54	128	#
49	15.0588	49	50	51	52	53	54	55	128	#
50	15.0588	50	51	52	53	54	55	56	128	#
51	15.0588	51	52	53	54	55	56	57	128	#
52	15.0588	52	53	54	55	56	57	58	128	#
53	15.0588	53	54	55	56	57	58	59	128	#
54	15.0588	54	55	56	57	58	59	60	128	#
55	15.0588	55	56	57	58	59	60	61	128	#
56	15.0588	56	57	58	59	60	61	62	128	#
57	15.0588	57	58	59	60	61	62	63	128	#
58	15.0588	58	59	60	61	62	63	64	128	#
59	15.0588	59	60	61	62	63	64	65	128	#
60	15.0588	60	61	62	63	64	65	66	128	#
61	8.01518	61	62	63	64	65	66	67	128	#
62	8.01518	62	63	64	65	66	67	68	128	#
63	8.01518	63	64	65	66	67	68	69	128	#
64	8.01518	64	65	66	67	68	69	70	128	#
65	8.01518	65	66	67	68	69	70	71	128	#
66	8.01518	66	67	68	69	70	71	72	128	#
67	8.01518	67	68	69	70	71	72	73	128	#
68	8.01518	68	69	70	71	72	73	74	128	#
69	8.01518	69	70	71	72	73	74	75	128	#
70	8.01518	70	71	72	73	74	75	76	128	#
71	8.01518	71	72	73	74	75	76	77	128	#
72	8.01518	72	73	74	75	76	77	78	128	#
73	8.01518	73	74	75	76	77	78	79	128	#
74	8.01518	74	75	76	77	78	79	80	128	#
75	8.01518	75	76	77	78	79	80	81	128	#
76	8.01518	76	77	78	79	80	81	82	128	#
77	8.01518	77	78	79	80	81	82	83	128	#
78	8.01518	78	79	80	81	82	83	84	128	#
79	8.01518	79	80	81	82	83	84	85	128	#
80	8.01518	80	81	82	83	84	85	86	128	#
81	8.01518	81	82	83	84	85	86	87	128	#
82	8.01518	82	83	84	85	86	87	88	128	#
83	8.01518	83	84	85	86	87	88	89	128	#
84	8.01518	84	85	86	87	88	89	90	128	#
85	8.01518	85	86	87	88	89	90	91	128	#
86	8.01518	86	87	88	89	90	91	92	128	#
87	8.01518	87	88	89	90	91	92	93	128	#
88	8.01518	88	89	90	91	92	93	94	128	#
89	8.01518	89	90	91	92	93	94	95	128	#
90	8.01518	90	91	92	93	94	95	96	128	#
91	8.01518	91	92	93	94	95	96	97	128	#
92	8.01518	92	93	94	95	96	97	98	128	#
93	8.01518	93	94	95	96	97	98	99	128	#
94	8.01518	94	95	96	97	98	99	100	128	#
95	8.01518	95	96	97	98	99	100	101	128	#
96	8.01518	96	97	98	99	100	101	102	128	#
97	8.01518	97	98	99	100	101	102	103	128	#
98	8.01518	98	99	100	101	102	103	104	128	#
99	8.01518	99	100	101	102	103	104	105	128	#
100	8.01518	100	101	102	103	104	105	106	128	#
101	8.01518	101	102	103	104	105	106	107	128	#
102	8.01518	102	103	104	105	106	107	108	128	#
103	8.01518	103	104	105	106	107	108	109	128	#
104	8.01518	104	105	106	107	108	109	110	128	#
105	8.01518	105	106	107	108	109	110	111	128	#
106	8.01518	106	107	108	109	110	111	112	128	#
107	8.01518	107	108	109	110	111	112	113	128	#
108	8.01518	108	109	110	111	112	113	114	128	#
109	8.01518	109	110	111	112	113	114	115	128	#
110	8.01518	110	111	112	113	114	115	116	128	#
111	8.01518	111	112	113	114	115	116	117	128	#
112	8.01518	112	113	114	115	116	117	118	128	#
113	8.01518	113	114	115	116	117	118	119	128	#
114	8.01518	114	115	116	117	118	119	120	128	#
115	8.01518	115	116	117	118	119	120	121	128	#
116	8.01518	116	117	118	119	120	121	122	128	#
117	8.01518	117	118	119	120	121	122	123	128	#
118	8.01518	118	119	120	121	122	123	124	128	#
119	7.88796	119	120	121	122	123	124	125	128	#
120	7.88796	120	121	122	123	124	125	126	128	#
121	7.82585	121	122	123	124	125	126	127	128	#
122	10.273	0	1	2	3	4	129	#
123	10.273	1	2	3	4	5	129	#
124	10.273	2	3	4	5	6	129	#
125	10.273	3	4	5	6	7	129	#
126	10.273	4	5	6	7	8	129	#
127	10.273	5	6	7	8	9	129	#
128	10.273	6	7	8	9	10	129	#
129	10.273	7	8	9	10	11	129	#
130	10.273	8	9	10	11	12	129	#
131	10.273	9	10	11	12	13	129	#
132	10.273	10	11	12	13	14	129	#
133	10.273	11	12	13	14	15	129	#
134	10.273	12	13	14	15	16	129	#
135	10.273	13	14	15	16	17	129	#
136	10.273	14	15	16	17	18	129	#
137	10.273	15	16	17	18	19	129	#
138	10.273	16	17	18	19	20	129	#
139	10.273	17	18	19	20	21	129	#
140	10.273	18	19	20	21	22	129	#
141	10.273	19	20	21	22	23	129	#
142	10.273	20	21	22	23	24	129	#
143	10.273	21	22	23	24	25	129	#
144	10.273	22	23	24	25	26	129	#
145	10.273	23	24	25	26	27	129	#
146	10.273	24	25	26	27	28	129	#
147	10.273	25	26	27	28	29	129	#
148	10.273	26	27	28	29	30	129	#
149	10.273	27	28	29	30	31	129	#
150	10.273	28	29	30	31	32	129	#
151	10.273	29	30	31	32	33	129	#
152	10.273	30	31	32	33	34	129	#
153	10.273	31	32	33	34	35	129	#
154	10.273	32	33	34	35	36	129	#
155	10.273	33	34	35	36	37	129	#
156	10.273	34	35	36	37	38	129	#
157	10.273	35	36	37	38	39	129	#
158	10.273	36	37	38	39	40	129	#
159	10.273	37	38	39	40	41	129	#
160	10.273	38	39	40	41	42	129	#
161	10.273	39	40	41	42	43	129	#
162	10.273	40	41	42	43	44	129	#
163	10.273	41	42	43	44	45	129	#
164	10.273	42	43	44	45	46	129	#
165	10.273	43	44	45	46	47	129	#
166	10.273	44	45	46	47	48	129	#
167	10.273	45	46	47	48	49	129	#
168	10.273	46	47	48	49	50	129	#
169	10.273	47	48	49	50	51	129	#
170	10.273	48	49	50	51	52	129	#
171	10.273	49	50	51	52	53	129	#
172	10.273	50	51	52	53	54	129	#
173	10.273	51	52	53	54	55	129	#
174	10.273	52	53	54	55	56	129	#
175	10.273	53	54	55	56	57	129	#
176	10.273	54	55	56	57	58	129	#
177	10.273	55	56	57	58	59	129	#
178	10.273	56	57	58	59	60	129	#
179	10.273	57	58	59	60	61	129	#
180	10.273	58	59	60	61	62	129	#
181	10.273	59	60	61	62	63	129	#
182	10.273	60	61	62	63	64	129	#
183	10.273	61	62	63	64	65	129	#
184	10.273	62	63	64	65	66	129	#
185	10.273	63	64	65	66	67	129	#
186	10.273	64	65	66	67	68	129	#
187	10.273	65	66	67	68	69	129	#
188	10.273	66	67	68	69	70	129	#
189	10.273	67	68	69	70	71	129	#
190	10.273	68	69	70	71	72	129	#
191	10.273	69	70	71	72	73	129	#
192	10.273	70	71	72	73	74	129	#
193	8.41915	0	1	2	3	4	130	#
194	8.41915	1	2	3	4	5	130	#
195	8.41915	2	3	4	5	6	130	#
196	8.41915	3	4	5	6	7	130	#
197	8.41915	4	5	6	7	8	130	#
198	8.41915	5	6	7	8	9	130	#
199	8.41915	6	7	8	9	10	130	#
200	8.41915	7	8	9	10	11	130	#
201	8.41915	8	9	10	11	12	130	#
202	8.41915	9	10	11	12	13	130	#
203	8.41915	10	11	12	13	14	130	#
204	8.41915	11	12	13	14	15	130	#
205	8.41915	12	13	14	15	16	130	#
206	8.41915	13	14	15	16	17	130	#
207	8.41915	14	15	16	17	18	130	#
208	8.41915	15	16	17	18	19	130	#
209	8.41915	16	17	18	19	20	130	#
210	8.41915	17	18	19	20	21	130	#
211	8.41915	18	19	20	21	22	130	#
212	8.41915	19	20	21	22	23	130	#
213	8.41915	20	21	22	23	24	130	#
214	8.41915	21	22	23	24	25	130	#
215	8.41915	22	23	24	25	26	130	#
216	8.41915	23	24	25	26	27	130	#
217	8.41915	24	25	26	27	28	130	#
218	8.41915	25	26	27	28	29	130	#
219	8.41915	26	27	28	29	30	130	#
220	8.41915	27	28	29	30	31	130	#
221	8.41915	28	29	30	31	32	130	#
222	8.41915	29	30	31	32	33	130	#
223	8.41915	30	31	32	33	34	130	#
224	8.41915	31	32	33	34	35	130	#
225	8.41915	32	33	34	35	36	130	#
226	8.41915	33	34	35	36	37	130	#
227	8.41915	34	35	36	37	38	130	#
228	8.41915	35	36	37	38	39	130	#
229	8.41915	36	37	38	39	40	130	#
230	8.41915	37	38	39	40	41	130	#
231	8.41915	38	39	40	41	42	130	#
232	8.41915	39	40	41	42	43	130	#
233	8.41915	40	41	42	43	44	130	#
234	8.41915	41	42	43	44	45	130	#
235	8.41915	42	43	44	45	46	130	#
236	8.41915	43	44	45	46	47	130	#
237	8.41915	44	45	46	47	48	130	#
238	8.41915	45	46	47	48	49	130	#
239	8.41915	46	47	48	49	50	130	#
240	8.41915	47	48	49	50	51	130	#
241	8.41915	48	49	50	51	52	130	#
242	8.41915	49	50	51	52	53	130	#
243	8.41915	50	51	52	53	54	130	#
244	8.41915	51	52	53	54	55	130	#
245	8.41915	52	53	54	55	56	130	#
246	8.41915	53	54	55	56	57	130	#
247	8.41915	54	55	56	57	58	130	#
248	8.41915	55	56	57	58	59	130	#
249	8.41915	56	57	58	59	60	130	#
250	8.41915	57	58	59	60	61	130	#
251	8.41915	58	59	60	61	62	130	#
252	8.41915	59	60	61	62	63	130	#
253	8.41915	60	61	62	63	64	130	#
254	8.41915	61	62	63	64	65	130	#
255	8.41915	62	63	64	65	66	130	#
256	8.41915	63	64	65	66	67	130	#
257	8.41915	64	65	66	67	68	130	#
258	8.41915	65	66	67	68	69	130	#
259	8.41915	66	67	68	69	70	130	#
260	8.41915	67	68	69	70	71	130	#
261	8.41915	68	69	70	71	72	130	#
262	8.41915	69	70	71	72	73	130	#
263	8.41915	70	71	72	73	74	130	#
264	8.41915	71	72	73	74	75	130	#
265	8.41915	72	73	74	75	76	130	#
266	8.41915	73	74	75	76	77	130	#
267	8.41915	74	75	76	77	78	130	#
268	8.41915	75	76	77	78	79	130	#
269	8.41915	76	77	78	79	80	130	#
270	8.41915	77	78	79	80	81	130	#
271	8.41915	78	79	80	81	82	130	#
272	8.41915	79	80	81	82	83	130	#
273	8.41915	80	81	82	83	84	130	#
274	8.41915	81	82	83	84	85	130	#
275	8.41915	82	83	84	85	86	130	#
276	8.41915	83	84	85	86	87	130	#
277	8.41915	84	85	86	87	88	130	#
278	8.41915	85	86	87	88	89	130	#
279	8.41915	86	87	88	89	90	130	#
280	8.41915	87	88	89	90	91	130	#
281	8.41915	88	89	90	91	92	130	#
282	8.41915	89	90	91	92	93	130	#
283	8.41915	90	91	92	93	94	130	#
284	8.41915	91	92	93	94	95	130	#
285	8.41915	92	93	94	95	96	130	#
286	8.41915	93	94	95	96	97	130	#
287	8.41915	94	95	96	97	98	130	#
288	8.41915	95	96	97	98	99	130	#
289	8.41915	96	97	98	99	100	130	#
290	8.41915	97	98	99	100	101	130	#
291	8.41915	98	99	100	101	102	130	#
292	8.41915	99	100	101	102	103	130	#
293	8.41915	100	101	102	103	104	130	#
294	9.95884	0	1	2	3	4	5	6	7	131	#
295	9.95884	1	2	3	4	5	6	7	8	131	#
296	9.95884	2	3	4	5	6	7	8	9	131	#
297	9.95884	3	4	5	6	7	8	9	10	131	#
298	9.95884	4	5	6	7	8	9	10	11	131	#
299	9.95884	5	6	7	8	9	10	11	12	131	#
300	9.95884	6	7	8	9	10	11	12	13	131	#
301	9.95884	7	8	9	10	11	12	13	14	131	#
302	9.95884	8	9	10	11	12	13	14	15	131	#
303	9.95884	9	10	11	12	13	14	15	16	131	#
304	9.95884	10	11	12	13	14	15	16	17	131	#
305	9.95884	11	12	13	14	15	16	17	18	131	#
306	9.95884	12	13	14	15	16	17	18	19	131	#
307	9.95884	13	14	15	16	17	18	19	20	131	#
308	9.95884	14	15	16	17	18	19	20	21	131	#
309	9.95884	15	16	17	18	19	20	21	22	131	#
310	9.95884	16	17	18	19	20	21	22	23	131	#
311	9.95884	17	18	19	20	21	22	23	24	131	#
312	9.95884	18	19	20	21	22	23	24	25	131	#
313	9.95884	19	20	21	22	23	24	25	26	131	#
314	9.95884	20	21	22	23	24	25	26	27	131	#
315	9.95884	21	22	23	24	25	26	27	28	131	#
316	9.95884	22	23	24	25	26	27	28	29	131	#
317	9.95884	23	24	25	26	27	28	29	30	131	#
318	9.95884	24	25	26	27	28	29	30	31	131	#
319	9.95884	25	26	27	28	29	30	31	32	131	#
320	9.95884	26	27	28	29	30	31	32	33	131	#
321	9.95884	27	28	29	30	31	32	33	34	131	#
322	9.95884	28	29	30	31	32	33	34	35	131	#
323	9.95884	29	30	31	32	33	34	35	36	131	#
324	9.95884	30	31	32	33	34	35	36	37	131	#
325	9.95884	31	32	33	34	35	36	37	38	131	#
326	9.95884	32	33	34	35	36	37	38	39	131	#
327	9.95884	33	34	35	36	37	38	39	40	131	#
328	9.95884	34	35	36	37	38	39	40	41	131	#
329	9.95884	35	36	37	38	39	40	41	42	131	#
330	9.95884	36	37	38	39	40	41	42	43	131	#
331	9.95884	37	38	39	40	41	42	43	44	131	#
332	9.95884	38	39	40	41	42	43	44	45	131	#
333	9.95884	39	40	41	42	43	44	45	46	131	#
334	9.95884	40	41	42	43	44	45	46	47	131	#
335	9.95884	41	42	43	44	45	46	47	48	131	#
336	9.95884	42	43	44	45	46	47	48	49	131	#
337	9.95884	43	44	45	46	47	48	49	50	131	#
338	9.95884	44	45	46	47	48	49	50	51	131	#
339	9.95884	45	46	47	48	49	50	51	52	131	#
340	9.95884	46	47	48	49	50	51	52	53	131	#
341	9.95884	47	48	49	50	51	52	53	54	131	#
342	9.95884	48	49	50	51	52	53	54	55	131	#
343	9.95884	49	50	51	52	53	54	55	56	131	#
344	9.95884	50	51	52	53	54	55	56	57	131	#
345	9.95884	51	52	53	54	55	56	57	58	131	#
346	9.95884	52	53	54	55	56	57	58	59	131	#
347	9.95884	53	54	55	56	57	58	59	60	131	#
348	9.95884	54	55	56	57	58	59	60	61	131	#
349	9.95884	55	56	57	58	59	60	61	62	131	#
350	9.95884	56	57	58	59	60	61	62	63	131	#
351	9.95884	57	58	59	60	61	62	63	64	131	#
352	9.95884	58	59	60	61	62	63	64	65	131	#
353	9.95884	59	60	61	62	63	64	65	66	131	#
354	9.95884	60	61	62	63	64	65	66	67	131	#
355	9.95884	61	62	63	64	65	66	67	68	131	#
356	9.95884	62	63	64	65	66	67	68	69	131	#
357	9.95884	63	64	65	66	67	68	69	70	131	#
358	9.95884	64	65	66	67	68	69	70	71	131	#
359	9.95884	65	66	67	68	69	70	71	72	131	#
360	9.95884	66	67	68	69	70	71	72	73	131	#
361	9.95884	67	68	69	70	71	72	73	74	131	#
362	9.95884	68	69	70	71	72	73	74	75	131	#
363	9.95884	69	70	71	72	73	74	75	76	131	#
364	9.95884	70	71	72	73	74	75	76	77	131	#
365	9.95884	71	72	73	74	75	76	77	78	131	#
366	9.95884	72	73	74	75	76	77	78	79	131	#
367	9.95884	73	74	75	76	77	78	79	80	131	#
368	9.95884	74	75	76	77	78	79	80	81	131	#
369	9.95884	75	76	77	78	79	80	81	82	131	#
370	9.95884	76	77	78	79	80	81	82	83	131	#
371	9.95884	77	78	79	80	81	82	83	84	131	#
372	9.95884	78	79	80	81	82	83	84	85	131	#
373	9.95884	79	80	81	82	83	84	85	86	131	#
374	9.95884	80	81	82	83	84	85	86	87	131	#
375	9.95884	81	82	83	84	85	86	87	88	131	#
376	9.95884	82	83	84	85	86	87	88	89	131	#
377	9.95884	83	84	85	86	87	88	89	90	131	#
378	9.95884	84	85	86	87	88	89	90	91	131	#
379	9.95884	85	86	87	88	89	90	91	92	131	#
380	9.95884	86	87	88	89	90	91	92	93	131	#
381	9.95884	87	88	89	90	91	92	93	94	131	#
382	9.95884	88	89	90	91	92	93	94	95	131	#
383	9.95884	89	90	91	92	93	94	95	96	131	#
384	9.95884	90	91	92	93	94	95	96	97	131	#
385	9.95884	91	92	93	94	95	96	97	98	131	#
386	9.95884	92	93	94	95	96	97	98	99	131	#
387	9.95884	93	94	95	96	97	98	99	100	131	#
388	9.95884	94	95	96	97	98	99	100	101	131	#
389	9.95884	95	96	97	98	99	100	101	102	131	#
390	9.95884	96	97	98	99	100	101	102	103	131	#
391	9.95884	97	98	99	100	101	102	103	104	131	#
392	9.95884	98	99	100	101	102	103	104	105	131	#
393	9.95884	99	100	101	102	103	104	105	106	131	#
394	9.95884	100	101	102	103	104	105	106	107	131	#
395	9.95884	101	102	103	104	105	106	107	108	131	#
396	9.95884	102	103	104	105	106	107	108	109	131	#
397	9.95884	103	104	105	106	107	108	109	110	131	#
398	9.95884	104	105	106	107	108	109	110	111	131	#
399	9.95884	105	106	107	108	109	110	111	112	131	#
400	9.95884	106	107	108	109	110	111	112	113	131	#
401	9.95884	107	108	109	110	111	112	113	114	131	#
402	9.95884	108	109	110	111	112	113	114	115	131	#
403	9.95884	109	110	111	112	113	114	115	116	131	#
404	9.95884	110	111	112	113	114	115	116	117	131	#
405	9.32148	111	112	113	114	115	116	117	118	131	#
406	9.32148	112	113	114	115	116	117	118	119	131	#
407	9.32148	113	114	115	116	117	118	119	120	131	#
408	9.32148	114	115	116	117	118	119	120	121	131	#
409	9.32148	115	116	117	118	119	120	121	122	131	#
410	9.32148	116	117	118	119	120	121	122	123	131	#
411	9.32148	117	118	119	120	121	122	123	124	131	#
412	9.32148	118	119	120	121	122	123	124	125	131	#
413	9.2475	119	120	121	122	123	124	125	126	131	#
414	9.17468	120	121	122	123	124	125	126	127	131	#
415	8.18351	0	1	2	3	4	5	6	7	132	#
416	8.18351	1	2	3	4	5	6	7	8	132	#
417	8.18351	2	3	4	5	6	7	8	9	132	#
418	8.18351	3	4	5	6	7	8	9	10	132	#
419	8.18351	4	5	6	7	8	9	10	11	132	#
420	8.18351	5	6	7	8	9	10	11	12	132	#
421	8.18351	6	7	8	9	10	11	12	13	132	#
422	8.18351	7	8	9	10	11	12	13	14	132	#
423	8.18351	8	9	10	11	12	13	14	15	132	#
424	8.18351	9	10	11	12	13	14	15	16	132	#
425	8.18351	10	11	12	13	14	15	16	17	132	#
426	8.18351	11	12	13	14	15	16	17	18	132	#
427	8.18351	12	13	14	15	16	17	18	19	132	#
428	8.18351	13	14	15	16	17	18	19	20	132	#
429	8.18351	14	15	16	17	18	19	20	21	132	#
430	8.18351	15	16	17	18	19	20	21	22	132	#
431	8.18351	16	17	18	19	20	21	22	23	132	#
432	8.18351	17	18	19	20	21	22	23	24	132	#
433	8.18351	18	19	20	21	22	23	24	25	132	#
434	0.762096	0	133	#
435	0.762096	1	133	#
436	0.762096	2	133	#
437	0.762096	3	133	#
438	0.762096	4	133	#
439	0.169355	5	133	#
440	0.169355	6	133	#
441	0.169355	7	133	#
442	0.169355	8	133	#
443	0.169355	9	133	#
444	0.169355	10	133	#
445	0.169355	11	133	#
446	0.169355	12	133	#
447	0.169355	13	133	#
448	0.169355	14	133	#
449	0.169355	15	133	#
450	0.169355	16	133	#
451	0.169355	17	133	#
452	0.169355	18	133	#
453	0.063508	19	133	#
454	0.063508	20	133	#
455	0.063508	21	133	#
456	0.063508	22	133	#
457	0.063508	23	133	#
458	0.063508	24	133	#
459	0.063508	25	133	#
460	0.063508	26	133	#
461	0.063508	27	133	#
462	0.063508	28	133	#
463	0.063508	29	133	#
464	0.063508	30	133	#
465	0.063508	31	133	#
466	0.063508	32	133	#
467	0.063508	33	133	#
468	0.063508	34	133	#
469	0.063508	35	133	#
470	0.063508	36	133	#
471	0.063508	37	133	#
472	0.063508	38	133	#
473	0.063508	39	133	#
474	0.063508	40	133	#
475	0.063508	41	133	#
476	0.063508	42	133	#
477	0.063508	43	133	#
478	0.063508	44	133	#
479	0.063508	45	133	#
480	0.063508	46	133	#
481	0.063508	47	133	#
482	0.063508	48	133	#
483	0.0423387	49	133	#
484	0.0423387	50	133	#
485	0.0423387	51	133	#
486	0.0423387	52	133	#
487	0.0423387	53	133	#
488	0.0423387	54	133	#
489	0.0423387	55	133	#
490	0.0423387	56	133	#
491	0.0423387	57	133	#
492	0.0423387	58	133	#
493	0.0423387	59	133	#
494	0.0423387	60	133	#
495	0.0423387	61	133	#
496	0.0423387	62	133	#
497	0.0423387	63	133	#
498	0.0423387	64	133	#
499	0.0423387	65	133	#
500	0.0423387	66	133	#
501	0.0423387	67	133	#
502	0.0423387	68	133	#
503	0.0423387	69	133	#
504	0.0423387	70	133	#
505	0.0423387	71	133	#
506	0.0423387	72	133	#
507	0.0342515	73	133	#
508	0.0342515	74	133	#
509	0.0342515	75	133	#
510	0.0342515	76	133	#
511	0.0342515	77	133	#
512	0.0342515	78	133	#
513	0.0342515	79	133	#
514	0.0342515	80	133	#
515	0.0342515	81	133	#
516	0.0342515	82	133	#
517	0.0342515	83	133	#
518	0.0342515	84	133	#
519	0.0342515	85	133	#
520	0.0342515	86	133	#
521	0.0342515	87	133	#
522	0.0342515	88	133	#
523	0.0342515	89	133	#
524	9.20238	0	1	2	3	4	5	6	7	8	9	134	#
525	9.20238	1	2	3	4	5	6	7	8	9	10	134	#
526	9.20238	2	3	4	5	6	7	8	9	10	11	134	#
527	9.20238	3	4	5	6	7	8	9	10	11	12	134	#
528	9.20238	4	5	6	7	8	9	10	11	12	13	134	#
529	9.20238	5	6	7	8	9	10	11	12	13	14	134	#
530	9.20238	6	7	8	9	10	11	12	13	14	15	134	#
531	9.20238	7	8	9	10	11	12	13	14	15	16	134	#
532	9.20238	8	9	10	11	12	13	14	15	16	17	134	#
533	9.20238	9	10	11	12	13	14	15	16	17	18	134	#
534	9.20238	10	11	12	13	14	15	16	17	18	19	134	#
535	9.20238	11	12	13	14	15	16	17	18	19	20	134	#
536	9.20238	12	13	14	15	16	17	18	19	20	21	134	#
537	9.20238	13	14	15	16	17	18	19	20	21	22	134	#
538	9.20238	14	15	16	17	18	19	20	21	22	23	134	#
539	9.20238	15	16	17	18	19	20	21	22	23	24	134	#
540	9.20238	16	17	18	19	20	21	22	23	24	25	134	#
541	9.20238	17	18	19	20	21	22	23	24	25	26	134	#
542	9.20238	18	19	20	21	22	23	24	25	26	27	134	#
543	9.20238	19	20	21	22	23	24	25	26	27	28	134	#
544	9.20238	20	21	22	23	24	25	26	27	28	29	134	#
545	9.20238	21	22	23	24	25	26	27	28	29	30	134	#
546	9.20238	22	23	24	25	26	27	28	29	30	31	134	#
547	9.20238	23	24	25	26	27	28	29	30	31	32	134	#
548	9.20238	24	25	26	27	28	29	30	31	32	33	134	#
549	9.20238	25	26	27	28	29	30	31	32	33	34	134	#
550	9.20238	26	27	28	29	30	31	32	33	34	35	134	#
551	9.20238	27	28	29	30	31	32	33	34	35	36	134	#
552	9.20238	28	29	30	31	32	33	34	35	36	37	134	#
553	9.20238	29	30	31	32	33	34	35	36	37	38	134	#
554	9.20238	30	31	32	33	34	35	36	37	38	39	134	#
555	9.20238	31	32	33	34	35	36	37	38	39	40	134	#
556	9.20238	32	33	34	35	36	37	38	39	40	41	134	#
557	9.20238	33	34	35	36	37	38	39	40	41	42	134	#
558	9.20238	34	35	36	37	38	39	40	41	42	43	134	#
559	9.20238	35	36	37	38	39	40	41	42	43	44	134	#
560	9.20238	36	37	38	39	40	41	42	43	44	45	134	#
561	9.20238	37	38	39	40	41	42	43	44	45	46	134	#
562	9.20238	38	39	40	41	42	43	44	45	46	47	134	#
563	9.20238	39	40	41	42	43	44	45	46	47	48	134	#
564	9.20238	40	41	42	43	44	45	46	47	48	49	134	#
565	9.20238	41	42	43	44	45	46	47	48	49	50	134	#
566	9.20238	42	43	44	45	46	47	48	49	50	51	134	#
567	9.20238	43	44	45	46	47	48	49	50	51	52	134	#
568	9.20238	44	45	46	47	48	49	50	51	52	53	134	#
569	9.20238	45	46	47	48	49	50	51	52	53	54	134	#
570	9.20238	46	47	48	49	50	51	52	53	54	55	134	#
571	9.20238	47	48	49	50	51	52	53	54	55	56	134	#
572	9.20238	48	49	50	51	52	53	54	55	56	57	134	#
573	9.20238	49	50	51	52	53	54	55	56	57	58	134	#
574	9.20238	50	51	52	53	54	55	56	57	58	59	134	#
575	9.20238	51	52	53	54	55	56	57	58	59	60	134	#
576	9.20238	52	53	54	55	56	57	58	59	60	61	134	#
577	9.20238	53	54	55	56	57	58	59	60	61	62	134	#
578	9.20238	54	55	56	57	58	59	60	61	62	63	134	#
579	9.20238	55	56	57	58	59	60	61	62	63	64	134	#
580	9.20238	56	57	58	59	60	61	62	63	64	65	134	#
581	9.20238	57	58	59	60	61	62	63	64	65	66	134	#
582	9.20238	58	59	60	61	62	63	64	65	66	67	134	#
583	9.20238	59	60	61	62	63	64	65	66	67	68	134	#
584	9.20238	60	61	62	63	64	65	66	67	68	69	134	#
585	9.20238	61	62	63	64	65	66	67	68	69	70	134	#
586	9.20238	62	63	64	65	66	67	68	69	70	71	134	#
587	9.20238	63	64	65	66	67	68	69	70	71	72	134	#
588	9.20238	64	65	66	67	68	69	70	71	72	73	134	#
589	9.20238	65	66	67	68	69	70	71	72	73	74	134	#
590	9.20238	66	67	68	69	70	71	72	73	74	75	134	#
591	9.20238	67	68	69	70	71	72	73	74	75	76	134	#
592	9.20238	68	69	70	71	72	73	74	75	76	77	134	#
593	9.20238	69	70	71	72	73	74	75	76	77	78	134	#
594	9.20238	70	71	72	73	74	75	76	77	78	79	134	#
