41	8.06338	34	35	36	37	38	129	#
42	8.06338	35	36	37	38	39	129	#
43	8.06338	36	37	38	39	40	129	#
44	8.06338	37	38	39	40	41	129	#
45	8.06338	38	39	40	41	42	129	#
46	8.06338	39	40	41	42	43	129	#
47	8.06338	40	41	42	43	44	129	#
48	8.06338	41	42	43	44	45	129	#
49	8.06338	42	43	44	45	46	129	#
50	8.06338	43	44	45	46	47	129	#
51	8.06338	44	45	46	47	48	129	#
52	8.06338	45	46	47	48	49	129	#
53	8.06338	46	47	48	49	50	129	#
54	8.06338	47	48	49	50	51	129	#
55	8.06338	48	49	50	51	52	129	#
56	8.06338	49	50	51	52	53	129	#
57	8.06338	50	51	52	53	54	129	#
58	8.06338	51	52	53	54	55	129	#
59	8.06338	52	53	54	55	56	129	#
60	8.06338	53	54	55	56	57	129	#
61	8.06338	54	55	56	57	58	129	#
62	8.06338	55	56	57	58	59	129	#
63	8.06338	56	57	58	59	60	129	#
64	8.06338	57	58	59	60	61	129	#
65	8.06338	58	59	60	61	62	129	#
66	8.06338	59	60	61	62	63	129	#
67	8.06338	60	61	62	63	64	129	#
68	8.06338	61	62	63	64	65	129	#
69	8.06338	62	63	64	65	66	129	#
70	8.06338	63	64	65	66	67	129	#
71	8.06338	64	65	66	67	68	129	#
72	8.06338	65	66	67	68	69	129	#
73	8.06338	66	67	68	69	70	129	#
74	8.06338	67	68	69	70	71	129	#
75	8.06338	68	69	70	71	72	129	#
76	8.06338	69	70	71	72	73	129	#
77	8.06338	70	71	72	73	74	129	#
78	8.06338	71	72	73	74	75	129	#
79	8.06338	72	73	74	75	76	129	#
80	8.06338	73	74	75	76	77	129	#
81	8.06338	74	75	76	77	78	129	#
82	8.06338	75	76	77	78	79	129	#
83	8.06338	76	77	78	79	80	129	#
84	8.06338	77	78	79	80	81	129	#
85	8.06338	78	79	80	81	82	129	#
86	8.06338	79	80	81	82	83	129	#
87	8.06338	80	81	82	83	84	129	#
88	8.06338	81	82	83	84	85	129	#
89	8.06338	82	83	84	85	86	129	#
90	8.06338	83	84	85	86	87	129	#
91	8.06338	84	85	86	87	88	129	#
92	8.06338	85	86	87	88	89	129	#
93	8.06338	86	87	88	89	90	129	#
94	8.06338	87	88	89	90	91	129	#
95	8.06338	88	89	90	91	92	129	#
96	8.06338	89	90	91	92	93	129	#
97	8.06338	90	91	92	93	94	129	#
98	8.06338	91	92	93	94	95	129	#
99	8.06338	92	93	94	95	96	129	#
100	8.06338	93	94	95	96	97	129	#
101	8.06338	94	95	96	97	98	129	#
102	8.06338	95	96	97	98	99	129	#
103	8.06338	96	97	98	99	100	129	#
104	8.06338	97	98	99	100	101	129	#
105	8.06338	98	99	100	101	102	129	#
106	8.06338	99	100	101	102	103	129	#
107	8.06338	100	101	102	103	104	129	#
108	8.06338	101	102	103	104	105	129	#
109	8.06338	102	103	104	105	106	129	#
110	8.06338	103	104	105	106	107	129	#
111	8.06338	104	105	106	107	108	129	#
112	8.06338	105	106	107	108	109	129	#
113	8.06338	106	107	108	109	110	129	#
114	8.06338	107	108	109	110	111	129	#
115	8.06338	108	109	110	111	112	129	#
116	8.06338	109	110	111	112	113	129	#
117	8.06338	110	111	112	113	114	129	#
118	8.06338	111	112	113	114	115	129	#
119	8.06338	112	113	114	115	116	129	#
120	8.06338	113	114	115	116	117	129	#
121	8.06338	114	115	116	117	118	129	#
122	8.06338	115	116	117	118	119	129	#
123	7.99619	116	117	118	119	120	129	#
124	7.8651	117	118	119	120	121	129	#
125	7.8651	118	119	120	121	122	129	#
126	7.55545	119	120	121	122	123	129	#
127	7.55545	120	121	122	123	124	129	#
128	7.55545	121	122	123	124	125	129	#
129	7.55545	122	123	124	125	126	129	#
130	7.55545	123	124	125	126	127	129	#
131	0.721889	0	130	#
132	0.721889	1	130	#
133	0.721889	2	130	#
134	0.721889	3	130	#
135	0.721889	4	130	#
136	0.0253294	5	130	#
137	0.0253294	6	130	#
138	0.0253294	7	130	#
139	0.0253294	8	130	#
140	0.0253294	9	130	#
141	0.0253294	10	130	#
142	0.0253294	11	130	#
143	0.0253294	12	130	#
144	0.0253294	13	130	#
145	0.0253294	14	130	#
146	0.0253294	15	130	#
147	0.0253294	16	130	#
148	0.0253294	17	130	#
149	0.0253294	18	130	#
150	0.0253294	19	130	#
151	0.0253294	20	130	#
152	0.0253294	21	130	#
153	0.0253294	22	130	#
154	0.0253294	23	130	#
155	0.0253294	24	130	#
156	0.0253294	25	130	#
157	0.0253294	26	130	#
158	0.0253294	27	130	#
159	0.0253294	28	130	#
160	0.0253294	29	130	#
161	0.0253294	30	130	#
162	0.0253294	31	130	#
163	0.0253294	32	130	#
164	0.0253294	33	130	#
165	0.0253294	34	130	#
166	0.0253294	35	130	#
167	0.0253294	36	130	#
168	0.0253294	37	130	#
169	0.0253294	38	130	#
170	0.0253294	39	130	#
171	0.0253294	40	130	#
172	0.0253294	41	130	#
173	0.0253294	42	130	#
174	0.0253294	43	130	#
175	0.0253294	44	130	#
176	0.0253294	45	130	#
177	0.0253294	46	130	#
178	0.0253294	47	130	#
179	0.0253294	48	130	#
180	0.0253294	49	130	#
181	0.0253294	50	130	#
182	0.0253294	51	130	#
183	0.0253294	52	130	#
184	0.0253294	53	130	#
185	0.0253294	54	130	#
186	0.0253294	55	130	#
187	0.0253294	56	130	#
188	0.0253294	57	130	#
189	0.0253294	58	130	#
190	0.0253294	59	130	#
191	0.0253294	60	130	#
192	0.0253294	61	130	#
193	0.0253294	62	130	#
194	0.0253294	63	130	#
195	0.0253294	64	130	#
196	0.0253294	65	130	#
197	0.0253294	66	130	#
198	0.0253294	67	130	#
199	0.0253294	68	130	#
200	0.0253294	69	130	#
201	0.0253294	70	130	#
202	0.0253294	71	130	#
203	0.0253294	72	130	#
204	0.0253294	73	130	#
205	0.0253294	74	130	#
206	0.0253294	75	130	#
207	0.0253294	76	130	#
208	0.0253294	77	130	#
209	0.0253294	78	130	#
210	0.0253294	79	130	#
211	0.0253294	80	130	#
212	0.0253294	81	130	#
213	0.0253294	82	130	#
214	0.0253294	83	130	#
215	0.0253294	84	130	#
216	0.0253294	85	130	#
217	0.0253294	86	130	#
218	0.0253294	87	130	#
219	0.0253294	88	130	#
220	0.0253294	89	130	#
221	0.0253294	90	130	#
222	0.0253294	91	130	#
223	0.0253294	92	130	#
224	0.0253294	93	130	#
225	0.0253294	94	130	#
226	0.0253294	95	130	#
227	0.0253294	96	130	#
228	0.0253294	97	130	#
229	0.0253294	98	130	#
230	0.0253294	99	130	#
231	0.0253294	100	130	#
232	0.0253294	101	130	#
233	0.0253294	102	130	#
234	0.0253294	103	130	#
235	0.0253294	104	130	#
236	0.0253294	105	130	#
237	0.0253294	106	130	#
238	0.0253294	107	130	#
239	0.0253294	108	130	#
240	0.0253294	109	130	#
241	0.0253294	110	130	#
242	0.0253294	111	130	#
243	0.0253294	112	130	#
244	0.0253294	113	130	#
245	0.0253294	114	130	#
246	0.0242652	115	130	#
247	0.0242652	116	130	#
248	0.0242652	117	130	#
249	0.0242652	118	130	#
250	0.0242652	119	130	#
251	0.0227367	120	130	#
252	0.0227367	121	130	#
253	0.0227367	122	130	#
254	0.0227367	123	130	#
255	0.0227367	124	130	#
256	0.0227367	125	130	#
257	0.0227367	126	130	#
258	0.0227367	127	130	#
259	7.04444	0	1	2	3	131	#
260	7.04444	1	2	3	4	131	#
261	7.04444	2	3	4	5	131	#
262	7.04444	3	4	5	6	131	#
263	7.04444	4	5	6	7	131	#
264	7.04444	5	6	7	8	131	#
265	7.04444	6	7	8	9	131	#
266	7.04444	7	8	9	10	131	#
267	7.04444	8	9	10	11	131	#
268	7.04444	9	10	11	12	131	#
269	7.04444	10	11	12	13	131	#
270	7.04444	11	12	13	14	131	#
271	7.04444	12	13	14	15	131	#
272	7.04444	13	14	15	16	131	#
273	7.04444	14	15	16	17	131	#
274	7.04444	15	16	17	18	131	#
275	7.04444	16	17	18	19	131	#
276	7.04444	17	18	19	20	131	#
277	7.04444	18	19	20	21	131	#
278	7.04444	19	20	21	22	131	#
279	7.04444	20	21	22	23	131	#
280	7.04444	21	22	23	24	131	#
281	7.04444	22	23	24	25	131	#
282	7.04444	23	24	25	26	131	#
283	7.04444	24	25	26	27	131	#
284	7.04444	25	26	27	28	131	#
285	7.04444	26	27	28	29	131	#
286	7.04444	27	28	29	30	131	#
287	7.04444	28	29	30	31	131	#
288	7.04444	29	30	31	32	131	#
289	7.04444	30	31	32	33	131	#
290	7.04444	31	32	33	34	131	#
291	7.04444	32	33	34	35	131	#
292	7.04444	33	34	35	36	131	#
293	7.04444	34	35	36	37	131	#
294	7.04444	35	36	37	38	131	#
295	7.04444	36	37	38	39	131	#
296	7.04444	37	38	39	40	131	#
297	7.04444	38	39	40	41	131	#
298	7.04444	39	40	41	42	131	#
299	7.04444	40	41	42	43	131	#
300	7.04444	41	42	43	44	131	#
301	7.04444	42	43	44	45	131	#
302	7.04444	43	44	45	46	131	#
303	7.04444	44	45	46	47	131	#
304	7.04444	45	46	47	48	131	#
305	7.04444	46	47	48	49	131	#
306	7.04444	47	48	49	50	131	#
307	7.04444	48	49	50	51	131	#
308	7.04444	49	50	51	52	131	#
309	7.04444	50	51	52	53	131	#
310	7.04444	51	52	53	54	131	#
311	7.04444	52	53	54	55	131	#
312	7.04444	53	54	55	56	131	#
313	7.04444	54	55	56	57	131	#
314	7.04444	55	56	57	58	131	#
315	7.04444	56	57	58	59	131	#
316	7.04444	57	58	59	60	131	#
317	7.04444	58	59	60	61	131	#
318	7.04444	59	60	61	62	131	#
319	7.04444	60	61	62	63	131	#
320	7.04444	61	62	63	64	131	#
321	7.04444	62	63	64	65	131	#
322	7.04444	63	64	65	66	131	#
323	7.04444	64	65	66	67	131	#
324	7.04444	65	66	67	68	131	#
325	7.04444	66	67	68	69	131	#
326	7.04444	67	68	69	70	131	#
327	7.04444	68	69	70	71	131	#
328	7.04444	69	70	71	72	131	#
329	7.04444	70	71	72	73	131	#
330	7.04444	71	72	73	74	131	#
331	7.04444	72	73	74	75	131	#
332	7.04444	73	74	75	76	131	#
333	7.04444	74	75	76	77	131	#
334	7.04444	75	76	77	78	131	#
335	7.04444	76	77	78	79	131	#
336	7.04444	77	78	79	80	131	#
337	7.04444	78	79	80	81	131	#
338	7.04444	79	80	81	82	131	#
339	7.04444	80	81	82	83	131	#
340	7.04444	81	82	83	84	131	#
341	7.04444	82	83	84	85	131	#
342	7.04444	83	84	85	86	131	#
343	7.04444	84	85	86	87	131	#
344	7.04444	85	86	87	88	131	#
345	7.04444	86	87	88	89	131	#
346	7.04444	87	88	89	90	131	#
347	7.04444	88	89	90	91	131	#
348	7.04444	89	90	91	92	131	#
349	7.04444	90	91	92	93	131	#
350	7.04444	91	92	93	94	131	#
351	7.04444	92	93	94	95	131	#
352	7.04444	93	94	95	96	131	#
353	7.04444	94	95	96	97	131	#
354	7.04444	95	96	97	98	131	#
355	7.04444	96	97	98	99	131	#
356	7.04444	97	98	99	100	131	#
357	7.04444	98	99	100	101	131	#
358	7.04444	99	100	101	102	131	#
359	7.04444	100	101	102	103	131	#
360	7.04444	101	102	103	104	131	#
361	7.04444	102	103	104	105	131	#
362	7.04444	103	104	105	106	131	#
363	7.04444	104	105	106	107	131	#
364	7.04444	105	106	107	108	131	#
365	7.04444	106	107	108	109	131	#
366	7.04444	107	108	109	110	131	#
367	7.04444	108	109	110	111	131	#
368	7.04444	109	110	111	112	131	#
369	7.04444	110	111	112	113	131	#
370	7.04444	111	112	113	114	131	#
371	7.04444	112	113	114	115	131	#
372	7.04444	113	114	115	116	131	#
373	7.04444	114	115	116	117	131	#
374	7.04444	115	116	117	118	131	#
375	7.04444	116	117	118	119	131	#
376	7.04444	117	118	119	120	131	#
377	6.87262	118	119	120	121	131	#
378	6.87262	119	120	121	122	131	#
379	6.87262	120	121	122	123	131	#
380	6.76266	121	122	123	124	131	#
381	6.76266	122	123	124	125	131	#
382	3.00339	0	1	132	#
383	3.00339	1	2	132	#
384	3.00339	2	3	132	#
385	3.00339	3	4	132	#
386	3.00339	4	5	132	#
387	3.00339	5	6	132	#
388	3.00339	6	7	132	#
389	3.00339	7	8	132	#
390	3.00339	8	9	132	#
391	3.00339	9	10	132	#
392	3.00339	10	11	132	#
393	3.00339	11	12	132	#
394	3.00339	12	13	132	#
395	3.00339	13	14	132	#
396	3.00339	14	15	132	#
397	3.00339	15	16	132	#
398	3.00339	16	17	132	#
399	3.00339	17	18	132	#
400	3.00339	18	19	132	#
401	3.00339	19	20	132	#
402	3.00339	20	21	132	#
403	3.00339	21	22	132	#
404	3.00339	22	23	132	#
405	3.00339	23	24	132	#
406	3.00339	24	25	132	#
407	3.00339	25	26	132	#
408	3.00339	26	27	132	#
409	3.00339	27	28	132	#
410	3.00339	28	29	132	#
411	3.00339	29	30	132	#
412	3.00339	30	31	132	#
413	3.00339	31	32	132	#
414	3.00339	32	33	132	#
415	3.00339	33	34	132	#
416	3.00339	34	35	132	#
417	3.00339	35	36	132	#
418	3.00339	36	37	132	#
419	3.00339	37	38	132	#
420	3.00339	38	39	132	#
421	3.00339	39	40	132	#
422	3.00339	40	41	132	#
423	3.00339	41	42	132	#
424	3.00339	42	43	132	#
425	3.00339	43	44	132	#
426	3.00339	44	45	132	#
427	3.00339	45	46	132	#
428	3.00339	46	47	132	#
429	3.00339	47	48	132	#
430	3.00339	48	49	132	#
431	3.00339	49	50	132	#
432	3.00339	50	51	132	#
433	3.00339	51	52	132	#
434	3.00339	52	53	132	#
435	3.00339	53	54	132	#
436	3.00339	54	55	132	#
437	3.00339	55	56	132	#
438	3.00339	56	57	132	#
439	3.00339	57	58	132	#
440	3.00339	58	59	132	#
441	3.00339	59	60	132	#
442	3.00339	60	61	132	#
443	3.00339	61	62	132	#
444	3.00339	62	63	132	#
445	3.00339	63	64	132	#
446	3.00339	64	65	132	#
447	3.00339	65	66	132	#
448	3.00339	66	67	132	#
449	3.00339	67	68	132	#
450	3.00339	68	69	132	#
451	3.00339	69	70	132	#
452	3.00339	70	71	132	#
453	3.00339	71	72	132	#
454	3.00339	72	73	132	#
455	3.00339	73	74	132	#
456	3.00339	74	75	132	#
457	3.00339	75	76	132	#
458	3.00339	76	77	132	#
459	3.00339	77	78	132	#
460	3.00339	78	79	132	#
461	3.00339	79	80	132	#
462	3.00339	80	81	132	#
463	3.00339	81	82	132	#
464	3.00339	82	83	132	#
465	3.00339	83	84	132	#
466	3.00339	84	85	132	#
467	3.00339	85	86	132	#
468	3.00339	86	87	132	#
469	3.00339	87	88	132	#
470	3.00339	88	89	132	#
471	3.00339	89	90	132	#
472	3.00339	90	91	132	#
473	3.00339	91	92	132	#
474	3.00339	92	93	132	#
475	3.00339	93	94	132	#
476	3.00339	94	95	132	#
477	3.00339	95	96	132	#
478	3.00339	96	97	132	#
479	3.00339	97	98	132	#
480	3.00339	98	99	132	#
481	3.00339	99	100	132	#
482	2.7554	100	101	132	#
483	2.7554	101	102	132	#
484	2.7554	102	103	132	#
485	2.7554	103	104	132	#
486	2.7554	104	105	132	#
487	2.7554	105	106	132	#
488	2.7554	106	107	132	#
489	2.7554	107	108	132	#
490	2.7554	108	109	132	#
491	2.65786	109	110	132	#
492	2.65786	110	111	132	#
493	2.65786	111	112	132	#
494	2.65786	112	113	132	#
495	2.50282	113	114	132	#
496	2.50282	114	115	132	#
497	2.50282	115	116	132	#
498	2.50282	116	117	132	#
499	2.50282	117	118	132	#
500	2.50282	118	119	132	#
501	2.50282	119	120	132	#
502	2.38364	120	121	132	#
503	2.38364	121	122	132	#
504	2.38364	122	123	132	#
505	2.38364	123	124	132	#
506	2.38364	124	125	132	#
507	2.38364	125	126	132	#
508	2.36487	126	127	132	#
509	5.54998	0	1	2	3	4	133	#
510	5.54998	1	2	3	4	5	133	#
511	5.54998	2	3	4	5	6	133	#
512	5.54998	3	4	5	6	7	133	#
513	5.54998	4	5	6	7	8	133	#
514	5.54998	5	6	7	8	9	133	#
515	5.54998	6	7	8	9	10	133	#
516	5.54998	7	8	9	10	11	133	#
517	5.54998	8	9	10	11	12	133	#
518	5.54998	9	10	11	12	13	133	#
519	5.54998	10	11	12	13	14	133	#
520	5.54998	11	12	13	14	15	133	#
521	1.69897	12	13	14	15	16	133	#
522	1.69897	13	14	15	16	17	133	#
523	1.69897	14	15	16	17	18	133	#
524	1.69897	15	16	17	18	19	133	#
525	1.69897	16	17	18	19	20	133	#
526	1.69897	17	18	19	20	21	133	#
527	1.69897	18	19	20	21	22	133	#
528	1.69897	19	20	21	22	23	133	#
529	1.69897	20	21	22	23	24	133	#
530	1.69897	21	22	23	24	25	133	#
531	1.69897	22	23	24	25	26	133	#
532	1.69897	23	24	25	26	27	133	#
533	1.69897	24	25	26	27	28	133	#
534	1.69897	25	26	27	28	29	133	#
535	1.69897	26	27	28	29	30	133	#
536	1.69897	27	28	29	30	31	133	#
537	1.69897	28	29	30	31	32	133	#
538	1.69897	29	30	31	32	33	133	#
539	1.69897	30	31	32	33	34	133	#
540	1.69897	31	32	33	34	35	133	#
541	1.69897	32	33	34	35	36	133	#
542	1.69897	33	34	35	36	37	133	#
543	1.69897	34	35	36	37	38	133	#
544	1.69897	35	36	37	38	39	133	#
545	1.69897	36	37	38	39	40	133	#
546	1.69897	37	38	39	40	41	133	#
547	1.69897	38	39	40	41	42	133	#
548	1.69897	39	40	41	42	43	133	#
549	1.69897	40	41	42	43	44	133	#
550	1.69897	41	42	43	44	45	133	#
551	1.69897	42	43	44	45	46	133	#
552	1.69897	43	44	45	46	47	133	#
553	1.69897	44	45	46	47	48	133	#
554	1.69897	45	46	47	48	49	133	#
555	1.49926	0	134	#
556	1.49926	1	134	#
557	1.49926	2	134	#
558	1.49926	3	134	#
559	1.49926	4	134	#
560	1.49926	5	134	#
561	1.49926	6	134	#
562	1.49926	7	134	#
563	1.49926	8	134	#
564	1.49926	9	134	#
565	1.49926	10	134	#
566	1.49926	11	134	#
567	1.49926	12	134	#
568	1.49926	13	134	#
569	1.49926	14	134	#
570	1.49926	15	134	#
571	1.49926	16	134	#
572	1.49926	17	134	#
573	1.49926	18	134	#
574	1.49926	19	134	#
575	1.49926	20	134	#
576	1.49926	21	134	#
577	1.49926	22	134	#
578	1.49926	23	134	#
579	1.49926	24	134	#
580	1.49926	25	134	#
581	1.49926	26	134	#
582	1.49926	27	134	#
583	1.49926	28	134	#
584	1.49926	29	134	#
585	1.49926	30	134	#
586	1.49926	31	134	#
587	1.49926	32	134	#
588	1.49926	33	134	#
589	1.49926	34	134	#
590	1.49926	35	134	#
591	1.49926	36	134	#
592	1.49926	37	134	#
593	1.49926	38	134	#
594	1.49926	39	134	#
595	1.49926	40	134	#
596	2.68685	0	1	2	135	#
597	2.68685	1	2	3	135	#
598	2.68685	2	3	4	135	#
599	2.68685	3	4	5	135	#
600	2.68685	4	5	6	135	#
601	2.68685	5	6	7	135	#
602	2.68685	6	7	8	135	#
603	2.68685	7	8	9	135	#
604	2.68685	8	9	10	135	#
605	2.68685	9	10	11	135	#
606	2.68685	10	11	12	135	#
607	2.68685	11	12	13	135	#
608	2.68685	12	13	14	135	#
609	2.68685	13	14	15	135	#
610	2.68685	14	15	16	135	#
611	2.68685	15	16	17	135	#
612	2.68685	16	17	18	135	#
613	2.68685	17	18	19	135	#
614	2.68685	18	19	20	135	#
615	2.68685	19	20	21	135	#
616	2.68685	20	21	22	135	#
617	2.68685	21	22	23	135	#
618	2.68685	22	23	24	135	#
619	2.68685	23	24	25	135	#
620	2.68685	24	25	26	135	#
621	2.68685	25	26	27	135	#
622	2.68685	26	27	28	135	#
623	2.68685	27	28	29	135	#
624	2.68685	28	29	30	135	#
625	2.68685	29	30	31	135	#
626	2.68685	30	31	32	135	#
627	2.68685	31	32	33	135	#
628	2.68685	32	33	34	135	#
629	2.68685	33	34	35	135	#
630	2.68685	34	35	36	135	#
631	2.68685	35	36	37	135	#
632	2.68685	36	37	38	135	#
633	2.68685	37	38	39	135	#
634	2.68685	38	39	40	135	#
635	2.68685	39	40	41	135	#
636	2.68685	40	41	42	135	#
637	2.68685	41	42	43	135	#
638	2.68685	42	43	44	135	#
639	2.68685	43	44	45	135	#
640	2.68685	44	45	46	135	#
641	2.68685	45	46	47	135	#
642	2.68685	46	47	48	135	#
643	2.68685	47	48	49	135	#
644	2.68685	48	49	50	135	#
645	2.68685	49	50	51	135	#
646	2.68685	50	51	52	135	#
647	2.68685	51	52	53	135	#
648	2.68685	52	53	54	135	#
649	2.68685	53	54	55	135	#
650	2.68685	54	55	56	135	#
651	2.68685	55	56	57	135	#
652	2.68685	56	57	58	135	#
653	2.68685	57	58	59	135	#
654	2.68685	58	59	60	135	#
655	2.68685	59	60	61	135	#
656	2.68685	60	61	62	135	#
657	2.68685	61	62	63	135	#
658	2.68685	62	63	64	135	#
659	2.68685	63	64	65	135	#
660	2.68685	64	65	66	135	#
661	2.68685	65	66	67	135	#
662	2.68685	66	67	68	135	#
663	2.68685	67	68	69	135	#
664	2.68685	68	69	70	135	#
665	2.68685	69	70	71	135	#
666	2.68685	70	71	72	135	#
667	2.68685	71	72	73	135	#
668	2.68685	72	73	74	135	#
669	2.68685	73	74	75	135	#
670	2.68685	74	75	76	135	#
671	2.68685	75	76	77	135	#
672	2.68685	76	77	78	135	#
673	2.68685	77	78	79	135	#
674	2.68685	78	79	80	135	#
675	2.68685	79	80	81	135	#
676	2.68685	80	81	82	135	#
677	2.68685	81	82	83	135	#
678	2.68685	82	83	84	135	#
679	2.68685	83	84	85	135	#
680	2.68685	84	85	86	135	#
681	2.68685	85	86	87	135	#
682	2.68685	86	87	88	135	#
683	2.68685	87	88	89	135	#
684	2.68685	88	89	90	135	#
685	2.68685	89	90	91	135	#
686	2.68685	90	91	92	135	#
687	2.68685	91	92	93	135	#
688	2.68685	92	93	94	135	#
689	2.68685	93	94	95	135	#
690	2.68685	94	95	96	135	#
691	2.68685	95	96	97	135	#
692	2.68685	96	97	98	135	#
693	2.68685	97	98	99	135	#
694	2.68685	98	99	100	135	#
695	2.68685	99	100	101	135	#
696	2.68685	100	101	102	135	#
697	2.68685	101	102	103	135	#
698	2.68685	102	103	104	135	#
699	2.68685	103	104	105	135	#
700	2.68685	104	105	106	135	#
701	2.68685	105	106	107	135	#
702	2.68685	106	107	108	135	#
703	2.68685	107	108	109	135	#
704	2.68685	108	109	110	135	#
705	2.68685	109	110	111	135	#
706	2.68685	110	111	112	135	#
707	2.68685	111	112	113	135	#
708	2.68685	112	113	114	135	#
709	2.68685	113	114	115	135	#
710	2.68685	114	115	116	135	#
711	2.68685	115	116	117	135	#
712	2.68685	116	117	118	135	#
713	2.68685	117	118	119	135	#
714	2.53758	118	119	120	135	#
715	2.53758	119	120	121	135	#
716	2.53758	120	121	122	135	#
717	2.53758	121	122	123	135	#
718	2.53758	122	123	124	135	#
719	2.53758	123	124	125	135	#
720	2.53758	124	125	126	135	#
721	1.2016	0	136	#
722	1.2016	1	136	#
723	1.2016	2	136	#
724	1.2016	3	136	#
725	1.2016	4	136	#
726	1.2016	5	136	#
727	1.2016	6	136	#
728	1.2016	7	136	#
729	1.2016	8	136	#
730	1.2016	9	136	#
731	1.2016	10	136	#
732	1.2016	11	136	#
733	1.2016	12	136	#
734	1.2016	13	136	#
735	1.2016	14	136	#
736	1.2016	15	136	#
737	1.2016	16	136	#
738	1.2016	17	136	#
739	1.2016	18	136	#
740	1.2016	19	136	#
741	1.2016	20	136	#
742	1.2016	21	136	#
743	1.2016	22	136	#
744	1.2016	23	136	#
745	1.2016	24	136	#
746	1.2016	25	136	#
747	1.2016	26	136	#
748	1.2016	27	136	#
749	1.2016	28	136	#
750	1.2016	29	136	#
751	1.2016	30	136	#
752	1.2016	31	136	#
753	1.2016	32	136	#
754	1.2016	33	136	#
755	1.2016	34	136	#
756	1.2016	35	136	#
757	1.2016	36	136	#
758	1.2016	37	136	#
759	1.2016	38	136	#
760	1.2016	39	136	#
761	1.2016	40	136	#
762	1.2016	41	136	#
763	1.2016	42	136	#
764	1.2016	43	136	#
765	1.2016	44	136	#
766	1.2016	45	136	#
767	1.2016	46	136	#
768	1.2016	47	136	#
769	1.2016	48	136	#
770	1.2016	49	136	#
771	1.2016	50	136	#
772	1.2016	51	136	#
773	1.2016	52	136	#
774	1.2016	53	136	#
775	1.2016	54	136	#
776	1.2016	55	136	#
777	1.2016	56	136	#
778	1.2016	57	136	#
779	1.2016	58	136	#
780	1.2016	59	136	#
781	1.2016	60	136	#
782	1.2016	61	136	#
783	1.2016	62	136	#
784	1.2016	63	136	#
785	1.2016	64	136	#
786	1.2016	65	136	#
787	1.2016	66	136	#
788	1.2016	67	136	#
789	1.2016	68	136	#
790	1.2016	69	136	#
791	1.2016	70	136	#
792	1.2016	71	136	#
793	1.2016	72	136	#
794	1.2016	73	136	#
795	1.2016	74	136	#
796	1.2016	75	136	#
797	1.2016	76	136	#
798	1.2016	77	136	#
799	1.2016	78	136	#
800	1.2016	79	136	#
801	1.2016	80	136	#
802	1.2016	81	136	#
803	1.2016	82	136	#
804	1.2016	83	136	#
805	1.2016	84	136	#
806	1.2016	85	136	#
807	1.2016	86	136	#
808	1.2016	87	136	#
809	1.2016	88	136	#
810	1.2016	89	136	#
811	1.2016	90	136	#
812	1.2016	91	136	#
813	1.2016	92	136	#
814	1.2016	93	136	#
815	1.2016	94	136	#
816	1.2016	95	136	#
817	1.2016	96	136	#
818	1.2016	97	136	#
819	1.2016	98	136	#
820	1.2016	99	136	#
821	1.2016	100	136	#
822	1.2016	101	136	#
823	1.2016	102	136	#
