114	2.11572	114	115	128	#
115	2.11572	115	116	128	#
116	2.11572	116	117	128	#
117	2.11572	117	118	128	#
118	2.11572	118	119	128	#
119	2.09809	119	120	128	#
120	2.04691	120	121	128	#
121	2.04691	121	122	128	#
122	2.04691	122	123	128	#
123	2.01416	123	124	128	#
124	2.01416	124	125	128	#
125	12.5674	0	1	2	3	4	5	129	#
126	12.5674	1	2	3	4	5	6	129	#
127	12.5674	2	3	4	5	6	7	129	#
128	12.5674	3	4	5	6	7	8	129	#
129	12.5674	4	5	6	7	8	9	129	#
130	12.5674	5	6	7	8	9	10	129	#
131	12.5674	6	7	8	9	10	11	129	#
132	12.5674	7	8	9	10	11	12	129	#
133	12.5674	8	9	10	11	12	13	129	#
134	12.5674	9	10	11	12	13	14	129	#
135	12.5674	10	11	12	13	14	15	129	#
136	12.5674	11	12	13	14	15	16	129	#
137	12.5674	12	13	14	15	16	17	129	#
138	12.5674	13	14	15	16	17	18	129	#
139	12.5674	14	15	16	17	18	19	129	#
140	12.5674	15	16	17	18	19	20	129	#
141	12.5674	16	17	18	19	20	21	129	#
142	12.5674	17	18	19	20	21	22	129	#
143	12.5674	18	19	20	21	22	23	129	#
144	12.5674	19	20	21	22	23	24	129	#
145	12.5674	20	21	22	23	24	25	129	#
146	12.5674	21	22	23	24	25	26	129	#
147	12.5674	22	23	24	25	26	27	129	#
148	12.5674	23	24	25	26	27	28	129	#
149	12.5674	24	25	26	27	28	29	129	#
150	12.5674	25	26	27	28	29	30	129	#
151	12.5674	26	27	28	29	30	31	129	#
152	12.5674	27	28	29	30	31	32	129	#
153	12.5674	28	29	30	31	32	33	129	#
154	12.5674	29	30	31	32	33	34	129	#
155	12.5674	30	31	32	33	34	35	129	#
156	12.5674	31	32	33	34	35	36	129	#
157	12.5674	32	33	34	35	36	37	129	#
158	12.5674	33	34	35	36	37	38	129	#
159	12.5674	34	35	36	37	38	39	129	#
160	12.5674	35	36	37	38	39	40	129	#
161	12.5674	36	37	38	39	40	41	129	#
162	12.5674	37	38	39	40	41	42	129	#
163	12.5674	38	39	40	41	42	43	129	#
164	12.5674	39	40	41	42	43	44	129	#
165	12.5674	40	41	42	43	44	45	129	#
166	12.5674	41	42	43	44	45	46	129	#
167	12.5674	42	43	44	45	46	47	129	#
168	12.5674	43	44	45	46	47	48	129	#
169	12.5674	44	45	46	47	48	49	129	#
170	12.5674	45	46	47	48	49	50	129	#
171	12.5674	46	47	48	49	50	51	129	#
172	12.5674	47	48	49	50	51	52	129	#
173	12.5674	48	49	50	51	52	53	129	#
174	12.5674	49	50	51	52	53	54	129	#
175	12.5674	50	51	52	53	54	55	129	#
176	12.5674	51	52	53	54	55	56	129	#
177	12.5674	52	53	54	55	56	57	129	#
178	12.5674	53	54	55	56	57	58	129	#
179	12.5674	54	55	56	57	58	59	129	#
180	12.5674	55	56	57	58	59	60	129	#
181	12.5674	56	57	58	59	60	61	129	#
182	12.5674	57	58	59	60	61	62	129	#
183	12.5674	58	59	60	61	62	63	129	#
184	12.5674	59	60	61	62	63	64	129	#
185	12.5674	60	61	62	63	64	65	129	#
186	12.5674	61	62	63	64	65	66	129	#
187	12.5674	62	63	64	65	66	67	129	#
188	12.5674	63	64	65	66	67	68	129	#
189	12.5674	64	65	66	67	68	69	129	#
190	9.96728	65	66	67	68	69	70	129	#
191	9.96728	66	67	68	69	70	71	129	#
192	9.96728	67	68	69	70	71	72	129	#
193	9.96728	68	69	70	71	72	73	129	#
194	9.96728	69	70	71	72	73	74	129	#
195	9.96728	70	71	72	73	74	75	129	#
196	9.96728	71	72	73	74	75	76	129	#
197	9.96728	72	73	74	75	76	77	129	#
198	9.96728	73	74	75	76	77	78	129	#
199	9.96728	74	75	76	77	78	79	129	#
200	9.96728	75	76	77	78	79	80	129	#
201	9.96728	76	77	78	79	80	81	129	#
202	9.96728	77	78	79	80	81	82	129	#
203	9.96728	78	79	80	81	82	83	129	#
204	9.96728	79	80	81	82	83	84	129	#
205	9.96728	80	81	82	83	84	85	129	#
206	9.96728	81	82	83	84	85	86	129	#
207	9.96728	82	83	84	85	86	87	129	#
208	8.33802	83	84	85	86	87	88	129	#
209	8.33802	84	85	86	87	88	89	129	#
210	8.33802	85	86	87	88	89	90	129	#
211	8.33802	86	87	88	89	90	91	129	#
212	8.33802	87	88	89	90	91	92	129	#
213	8.33802	88	89	90	91	92	93	129	#
214	8.33802	89	90	91	92	93	94	129	#
215	8.33802	90	91	92	93	94	95	129	#
216	8.33802	91	92	93	94	95	96	129	#
217	8.33802	92	93	94	95	96	97	129	#
218	8.33802	93	94	95	96	97	98	129	#
219	8.33802	94	95	96	97	98	99	129	#
220	8.33802	95	96	97	98	99	100	129	#
221	8.33802	96	97	98	99	100	101	129	#
222	8.33802	97	98	99	100	101	102	129	#
223	8.33802	98	99	100	101	102	103	129	#
224	8.33802	99	100	101	102	103	104	129	#
225	6.93723	100	101	102	103	104	105	129	#
226	6.93723	101	102	103	104	105	106	129	#
227	6.93723	102	103	104	105	106	107	129	#
228	6.93723	103	104	105	106	107	108	129	#
229	6.93723	104	105	106	107	108	109	129	#
230	6.93723	105	106	107	108	109	110	129	#
231	6.93723	106	107	108	109	110	111	129	#
232	6.93723	107	108	109	110	111	112	129	#
233	6.93723	108	109	110	111	112	113	129	#
234	6.93723	109	110	111	112	113	114	129	#
235	6.93723	110	111	112	113	114	115	129	#
236	6.93723	111	112	113	114	115	116	129	#
237	6.93723	112	113	114	115	116	117	129	#
238	6.93723	113	114	115	116	117	118	129	#
239	6.93723	114	115	116	117	118	119	129	#
240	6.93723	115	116	117	118	119	120	129	#
241	6.93723	116	117	118	119	120	121	129	#
242	6.93723	117	118	119	120	121	122	129	#
243	6.93723	118	119	120	121	122	123	129	#
244	6.93723	119	120	121	122	123	124	129	#
245	6.93723	120	121	122	123	124	125	129	#
246	4.42997	0	1	2	130	#
247	4.42997	1	2	3	130	#
248	4.42997	2	3	4	130	#
249	4.42997	3	4	5	130	#
250	4.42997	4	5	6	130	#
251	4.42997	5	6	7	130	#
252	4.42997	6	7	8	130	#
253	4.42997	7	8	9	130	#
254	4.42997	8	9	10	130	#
255	4.42997	9	10	11	130	#
256	4.42997	10	11	12	130	#
257	4.42997	11	12	13	130	#
258	4.42997	12	13	14	130	#
259	4.42997	13	14	15	130	#
260	4.42997	14	15	16	130	#
261	4.42997	15	16	17	130	#
262	4.42997	16	17	18	130	#
263	4.42997	17	18	19	130	#
264	4.42997	18	19	20	130	#
265	4.42997	19	20	21	130	#
266	4.42997	20	21	22	130	#
267	4.42997	21	22	23	130	#
268	4.42997	22	23	24	130	#
269	4.42997	23	24	25	130	#
270	4.42997	24	25	26	130	#
271	4.42997	25	26	27	130	#
272	4.42997	26	27	28	130	#
273	4.42997	27	28	29	130	#
274	4.42997	28	29	30	130	#
275	4.42997	29	30	31	130	#
276	4.42997	30	31	32	130	#
277	4.42997	31	32	33	130	#
278	4.42997	32	33	34	130	#
279	4.42997	33	34	35	130	#
280	4.42997	34	35	36	130	#
281	4.42997	35	36	37	130	#
282	4.42997	36	37	38	130	#
283	4.42997	37	38	39	130	#
284	4.42997	38	39	40	130	#
285	4.42997	39	40	41	130	#
286	4.42997	40	41	42	130	#
287	4.42997	41	42	43	130	#
288	4.42997	42	43	44	130	#
289	4.42997	43	44	45	130	#
290	4.42997	44	45	46	130	#
291	4.42997	45	46	47	130	#
292	4.42997	46	47	48	130	#
293	4.42997	47	48	49	130	#
294	4.42997	48	49	50	130	#
295	4.42997	49	50	51	130	#
296	4.42997	50	51	52	130	#
297	4.42997	51	52	53	130	#
298	4.42997	52	53	54	130	#
299	4.42997	53	54	55	130	#
300	4.42997	54	55	56	130	#
301	4.42997	55	56	57	130	#
302	4.42997	56	57	58	130	#
303	4.42997	57	58	59	130	#
304	4.42997	58	59	60	130	#
305	4.42997	59	60	61	130	#
306	4.42997	60	61	62	130	#
307	4.42997	61	62	63	130	#
308	4.42997	62	63	64	130	#
309	4.42997	63	64	65	130	#
310	4.42997	64	65	66	130	#
311	4.42997	65	66	67	130	#
312	4.42997	66	67	68	130	#
313	4.42997	67	68	69	130	#
314	4.42997	68	69	70	130	#
315	4.42997	69	70	71	130	#
316	4.42997	70	71	72	130	#
317	4.42997	71	72	73	130	#
318	4.42997	72	73	74	130	#
319	4.42997	73	74	75	130	#
320	4.42997	74	75	76	130	#
321	4.42997	75	76	77	130	#
322	4.42997	76	77	78	130	#
323	4.42997	77	78	79	130	#
324	4.42997	78	79	80	130	#
325	4.42997	79	80	81	130	#
326	4.42997	80	81	82	130	#
327	4.42997	81	82	83	130	#
328	4.42997	82	83	84	130	#
329	4.42997	83	84	85	130	#
330	4.42997	84	85	86	130	#
331	4.42997	85	86	87	130	#
332	4.42997	86	87	88	130	#
333	4.42997	87	88	89	130	#
334	4.42997	88	89	90	130	#
335	4.42997	89	90	91	130	#
336	4.42997	90	91	92	130	#
337	4.42997	91	92	93	130	#
338	4.42997	92	93	94	130	#
339	4.42997	93	94	95	130	#
340	4.42997	94	95	96	130	#
341	4.42997	95	96	97	130	#
342	4.42997	96	97	98	130	#
343	4.42997	97	98	99	130	#
344	4.42997	98	99	100	130	#
345	4.42997	99	100	101	130	#
346	4.42997	100	101	102	130	#
347	4.42997	101	102	103	130	#
348	4.42997	102	103	104	130	#
349	4.42997	103	104	105	130	#
350	4.42997	104	105	106	130	#
351	4.42997	105	106	107	130	#
352	4.42997	106	107	108	130	#
353	4.42997	107	108	109	130	#
354	4.42997	108	109	110	130	#
355	4.42997	109	110	111	130	#
356	4.42997	110	111	112	130	#
357	4.42997	111	112	113	130	#
358	4.42997	112	113	114	130	#
359	4.42997	113	114	115	130	#
360	4.42997	114	115	116	130	#
361	4.42997	115	116	117	130	#
362	4.42997	116	117	118	130	#
363	4.42997	117	118	119	130	#
364	4.42997	118	119	120	130	#
365	4.42997	119	120	121	130	#
366	4.42997	120	121	122	130	#
367	4.42997	121	122	123	130	#
368	4.42997	122	123	124	130	#
369	4.42997	123	124	125	130	#
370	4.42997	124	125	126	130	#
371	4.42997	125	126	127	130	#
372	4.20074	0	1	2	131	#
373	4.20074	1	2	3	131	#
374	4.20074	2	3	4	131	#
375	4.20074	3	4	5	131	#
376	4.20074	4	5	6	131	#
377	4.20074	5	6	7	131	#
378	4.20074	6	7	8	131	#
379	4.20074	7	8	9	131	#
380	4.20074	8	9	10	131	#
381	4.20074	9	10	11	131	#
382	4.20074	10	11	12	131	#
383	4.20074	11	12	13	131	#
384	4.20074	12	13	14	131	#
385	4.20074	13	14	15	131	#
386	4.20074	14	15	16	131	#
387	4.20074	15	16	17	131	#
388	4.20074	16	17	18	131	#
389	4.20074	17	18	19	131	#
390	4.20074	18	19	20	131	#
391	4.20074	19	20	21	131	#
392	4.20074	20	21	22	131	#
393	4.20074	21	22	23	131	#
394	4.20074	22	23	24	131	#
395	4.20074	23	24	25	131	#
396	4.20074	24	25	26	131	#
397	4.20074	25	26	27	131	#
398	4.20074	26	27	28	131	#
399	4.20074	27	28	29	131	#
400	4.20074	28	29	30	131	#
401	4.20074	29	30	31	131	#
402	4.20074	30	31	32	131	#
403	4.20074	31	32	33	131	#
404	4.20074	32	33	34	131	#
405	2.04036	33	34	35	131	#
406	2.04036	34	35	36	131	#
407	2.04036	35	36	37	131	#
408	2.04036	36	37	38	131	#
409	2.04036	37	38	39	131	#
410	2.04036	38	39	40	131	#
411	2.04036	39	40	41	131	#
412	2.04036	40	41	42	131	#
413	2.04036	41	42	43	131	#
414	2.04036	42	43	44	131	#
415	2.04036	43	44	45	131	#
416	2.04036	44	45	46	131	#
417	2.04036	45	46	47	131	#
418	2.04036	46	47	48	131	#
419	2.04036	47	48	49	131	#
420	2.04036	48	49	50	131	#
421	2.04036	49	50	51	131	#
422	2.04036	50	51	52	131	#
423	2.04036	51	52	53	131	#
424	2.04036	52	53	54	131	#
425	2.04036	53	54	55	131	#
426	2.04036	54	55	56	131	#
427	2.04036	55	56	57	131	#
428	2.04036	56	57	58	131	#
429	2.04036	57	58	59	131	#
430	2.04036	58	59	60	131	#
431	2.04036	59	60	61	131	#
432	2.04036	60	61	62	131	#
433	2.04036	61	62	63	131	#
434	2.04036	62	63	64	131	#
435	2.04036	63	64	65	131	#
436	2.04036	64	65	66	131	#
437	2.04036	65	66	67	131	#
438	2.04036	66	67	68	131	#
439	2.04036	67	68	69	131	#
440	2.04036	68	69	70	131	#
441	1.38665	69	70	71	131	#
442	1.38665	70	71	72	131	#
443	1.38665	71	72	73	131	#
444	1.38665	72	73	74	131	#
445	1.38665	73	74	75	131	#
446	1.38665	74	75	76	131	#
447	1.38665	75	76	77	131	#
448	1.38665	76	77	78	131	#
449	1.38665	77	78	79	131	#
450	1.38665	78	79	80	131	#
451	1.38665	79	80	81	131	#
452	1.38665	80	81	82	131	#
453	1.38665	81	82	83	131	#
454	1.38665	82	83	84	131	#
455	1.38665	83	84	85	131	#
456	1.38665	84	85	86	131	#
457	1.38665	85	86	87	131	#
458	1.38665	86	87	88	131	#
459	1.38665	87	88	89	131	#
460	1.38665	88	89	90	131	#
461	1.38665	89	90	91	131	#
462	1.38665	90	91	92	131	#
463	1.38665	91	92	93	131	#
464	1.38665	92	93	94	131	#
465	1.38665	93	94	95	131	#
466	1.38665	94	95	96	131	#
467	1.38665	95	96	97	131	#
468	1.38665	96	97	98	131	#
469	1.38665	97	98	99	131	#
470	1.38665	98	99	100	131	#
471	1.38665	99	100	101	131	#
472	1.38665	100	101	102	131	#
473	1.38665	101	102	103	131	#
474	14.2398	0	1	2	3	4	5	6	7	8	9	132	#
475	14.2398	1	2	3	4	5	6	7	8	9	10	132	#
476	14.2398	2	3	4	5	6	7	8	9	10	11	132	#
477	14.2398	3	4	5	6	7	8	9	10	11	12	132	#
478	14.2398	4	5	6	7	8	9	10	11	12	13	132	#
479	14.2398	5	6	7	8	9	10	11	12	13	14	132	#
480	14.2398	6	7	8	9	10	11	12	13	14	15	132	#
481	14.2398	7	8	9	10	11	12	13	14	15	16	132	#
482	14.2398	8	9	10	11	12	13	14	15	16	17	132	#
483	14.2398	9	10	11	12	13	14	15	16	17	18	132	#
484	14.2398	10	11	12	13	14	15	16	17	18	19	132	#
485	14.2398	11	12	13	14	15	16	17	18	19	20	132	#
486	14.2398	12	13	14	15	16	17	18	19	20	21	132	#
487	14.2398	13	14	15	16	17	18	19	20	21	22	132	#
488	14.2398	14	15	16	17	18	19	20	21	22	23	132	#
489	14.2398	15	16	17	18	19	20	21	22	23	24	132	#
490	14.2398	16	17	18	19	20	21	22	23	24	25	132	#
491	14.2398	17	18	19	20	21	22	23	24	25	26	132	#
492	14.2398	18	19	20	21	22	23	24	25	26	27	132	#
493	14.2398	19	20	21	22	23	24	25	26	27	28	132	#
494	14.2398	20	21	22	23	24	25	26	27	28	29	132	#
495	14.2398	21	22	23	24	25	26	27	28	29	30	132	#
496	14.2398	22	23	24	25	26	27	28	29	30	31	132	#
497	14.2398	23	24	25	26	27	28	29	30	31	32	132	#
498	14.2398	24	25	26	27	28	29	30	31	32	33	132	#
499	14.2398	25	26	27	28	29	30	31	32	33	34	132	#
500	14.2398	26	27	28	29	30	31	32	33	34	35	132	#
501	14.2398	27	28	29	30	31	32	33	34	35	36	132	#
502	14.2398	28	29	30	31	32	33	34	35	36	37	132	#
503	14.2398	29	30	31	32	33	34	35	36	37	38	132	#
504	14.2398	30	31	32	33	34	35	36	37	38	39	132	#
505	14.2398	31	32	33	34	35	36	37	38	39	40	132	#
506	14.2398	32	33	34	35	36	37	38	39	40	41	132	#
507	14.2398	33	34	35	36	37	38	39	40	41	42	132	#
508	14.2398	34	35	36	37	38	39	40	41	42	43	132	#
509	14.2398	35	36	37	38	39	40	41	42	43	44	132	#
510	14.2398	36	37	38	39	40	41	42	43	44	45	132	#
511	14.2398	37	38	39	40	41	42	43	44	45	46	132	#
512	14.2398	38	39	40	41	42	43	44	45	46	47	132	#
513	14.2398	39	40	41	42	43	44	45	46	47	48	132	#
514	14.2398	40	41	42	43	44	45	46	47	48	49	132	#
515	14.2398	41	42	43	44	45	46	47	48	49	50	132	#
516	14.2398	42	43	44	45	46	47	48	49	50	51	132	#
517	14.2398	43	44	45	46	47	48	49	50	51	52	132	#
518	14.2398	44	45	46	47	48	49	50	51	52	53	132	#
519	14.2398	45	46	47	48	49	50	51	52	53	54	132	#
520	14.2398	46	47	48	49	50	51	52	53	54	55	132	#
521	14.2398	47	48	49	50	51	52	53	54	55	56	132	#
522	14.2398	48	49	50	51	52	53	54	55	56	57	132	#
523	14.2398	49	50	51	52	53	54	55	56	57	58	132	#
524	14.2398	50	51	52	53	54	55	56	57	58	59	132	#
525	14.2398	51	52	53	54	55	56	57	58	59	60	132	#
526	14.2398	52	53	54	55	56	57	58	59	60	61	132	#
527	14.2398	53	54	55	56	57	58	59	60	61	62	132	#
528	14.2398	54	55	56	57	58	59	60	61	62	63	132	#
529	14.2398	55	56	57	58	59	60	61	62	63	64	132	#
530	14.2398	56	57	58	59	60	61	62	63	64	65	132	#
531	14.2398	57	58	59	60	61	62	63	64	65	66	132	#
532	14.2398	58	59	60	61	62	63	64	65	66	67	132	#
533	14.2398	59	60	61	62	63	64	65	66	67	68	132	#
534	14.2398	60	61	62	63	64	65	66	67	68	69	132	#
535	14.2398	61	62	63	64	65	66	67	68	69	70	132	#
536	14.2398	62	63	64	65	66	67	68	69	70	71	132	#
537	14.2398	63	64	65	66	67	68	69	70	71	72	132	#
538	14.2398	64	65	66	67	68	69	70	71	72	73	132	#
539	14.2398	65	66	67	68	69	70	71	72	73	74	132	#
540	14.2398	66	67	68	69	70	71	72	73	74	75	132	#
541	14.2398	67	68	69	70	71	72	73	74	75	76	132	#
542	14.2398	68	69	70	71	72	73	74	75	76	77	132	#
543	14.2398	69	70	71	72	73	74	75	76	77	78	132	#
544	9.87809	0	1	2	3	4	5	6	7	133	#
545	9.87809	1	2	3	4	5	6	7	8	133	#
546	9.87809	2	3	4	5	6	7	8	9	133	#
547	9.87809	3	4	5	6	7	8	9	10	133	#
548	9.87809	4	5	6	7	8	9	10	11	133	#
549	9.87809	5	6	7	8	9	10	11	12	133	#
550	9.87809	6	7	8	9	10	11	12	13	133	#
551	9.87809	7	8	9	10	11	12	13	14	133	#
552	9.87809	8	9	10	11	12	13	14	15	133	#
553	9.87809	9	10	11	12	13	14	15	16	133	#
554	9.87809	10	11	12	13	14	15	16	17	133	#
555	9.87809	11	12	13	14	15	16	17	18	133	#
556	9.87809	12	13	14	15	16	17	18	19	133	#
557	9.87809	13	14	15	16	17	18	19	20	133	#
558	9.87809	14	15	16	17	18	19	20	21	133	#
559	9.87809	15	16	17	18	19	20	21	22	133	#
560	9.87809	16	17	18	19	20	21	22	23	133	#
561	9.87809	17	18	19	20	21	22	23	24	133	#
562	9.87809	18	19	20	21	22	23	24	25	133	#
563	9.87809	19	20	21	22	23	24	25	26	133	#
564	9.87809	20	21	22	23	24	25	26	27	133	#
565	9.87809	21	22	23	24	25	26	27	28	133	#
566	9.87809	22	23	24	25	26	27	28	29	133	#
567	9.87809	23	24	25	26	27	28	29	30	133	#
568	9.87809	24	25	26	27	28	29	30	31	133	#
569	9.87809	25	26	27	28	29	30	31	32	133	#
570	9.87809	26	27	28	29	30	31	32	33	133	#
571	9.87809	27	28	29	30	31	32	33	34	133	#
572	9.87809	28	29	30	31	32	33	34	35	133	#
573	9.87809	29	30	31	32	33	34	35	36	133	#
574	9.87809	30	31	32	33	34	35	36	37	133	#
575	9.87809	31	32	33	34	35	36	37	38	133	#
576	9.87809	32	33	34	35	36	37	38	39	133	#
577	9.87809	33	34	35	36	37	38	39	40	133	#
578	9.87809	34	35	36	37	38	39	40	41	133	#
579	9.87809	35	36	37	38	39	40	41	42	133	#
580	9.87809	36	37	38	39	40	41	42	43	133	#
581	9.87809	37	38	39	40	41	42	43	44	133	#
582	9.87809	38	39	40	41	42	43	44	45	133	#
583	9.87809	39	40	41	42	43	44	45	46	133	#
584	9.87809	40	41	42	43	44	45	46	47	133	#
585	9.87809	41	42	43	44	45	46	47	48	133	#
586	9.87809	42	43	44	45	46	47	48	49	133	#
587	9.87809	43	44	45	46	47	48	49	50	133	#
588	9.87809	44	45	46	47	48	49	50	51	133	#
589	9.87809	45	46	47	48	49	50	51	52	133	#
590	9.87809	46	47	48	49	50	51	52	53	133	#
591	9.87809	47	48	49	50	51	52	53	54	133	#
592	9.87809	48	49	50	51	52	53	54	55	133	#
593	9.87809	49	50	51	52	53	54	55	56	133	#
594	9.87809	50	51	52	53	54	55	56	57	133	#
595	9.87809	51	52	53	54	55	56	57	58	133	#
596	9.87809	52	53	54	55	56	57	58	59	133	#
597	9.87809	53	54	55	56	57	58	59	60	133	#
598	9.87809	54	55	56	57	58	59	60	61	133	#
599	9.87809	55	56	57	58	59	60	61	62	133	#
600	9.87809	56	57	58	59	60	61	62	63	133	#
601	9.87809	57	58	59	60	61	62	63	64	133	#
602	9.87809	58	59	60	61	62	63	64	65	133	#
603	9.87809	59	60	61	62	63	64	65	66	133	#
604	9.87809	60	61	62	63	64	65	66	67	133	#
605	9.87809	61	62	63	64	65	66	67	68	133	#
606	9.87809	62	63	64	65	66	67	68	69	133	#
607	9.87809	63	64	65	66	67	68	69	70	133	#
608	9.87809	64	65	66	67	68	69	70	71	133	#
609	9.87809	65	66	67	68	69	70	71	72	133	#
610	9.87809	66	67	68	69	70	71	72	73	133	#
611	9.87809	67	68	69	70	71	72	73	74	133	#
612	9.87809	68	69	70	71	72	73	74	75	133	#
613	9.87809	69	70	71	72	73	74	75	76	133	#
614	9.87809	70	71	72	73	74	75	76	77	133	#
615	9.87809	71	72	73	74	75	76	77	78	133	#
616	9.87809	72	73	74	75	76	77	78	79	133	#
617	9.87809	73	74	75	76	77	78	79	80	133	#
618	9.87809	74	75	76	77	78	79	80	81	133	#
619	9.87809	75	76	77	78	79	80	81	82	133	#
620	9.87809	76	77	78	79	80	81	82	83	133	#
621	9.87809	77	78	79	80	81	82	83	84	133	#
622	9.87809	78	79	80	81	82	83	84	85	133	#
623	9.87809	79	80	81	82	83	84	85	86	133	#
624	9.87809	80	81	82	83	84	85	86	87	133	#
625	9.87809	81	82	83	84	85	86	87	88	133	#
626	9.87809	82	83	84	85	86	87	88	89	133	#
627	9.87809	83	84	85	86	87	88	89	90	133	#
628	9.87809	84	85	86	87	88	89	90	91	133	#
629	9.87809	85	86	87	88	89	90	91	92	133	#
630	9.87809	86	87	88	89	90	91	92	93	133	#
631	9.87809	87	88	89	90	91	92	93	94	133	#
632	9.87809	88	89	90	91	92	93	94	95	133	#
633	9.87809	89	90	91	92	93	94	95	96	133	#
634	9.87809	90	91	92	93	94	95	96	97	133	#
635	9.87809	91	92	93	94	95	96	97	98	133	#
636	9.87809	92	93	94	95	96	97	98	99	133	#
637	9.87809	93	94	95	96	97	98	99	100	133	#
638	9.87809	94	95	96	97	98	99	100	101	133	#
639	9.87809	95	96	97	98	99	100	101	102	133	#
640	9.87809	96	97	98	99	100	101	102	103	133	#
641	9.87809	97	98	99	100	101	102	103	104	133	#
642	9.87809	98	99	100	101	102	103	104	105	133	#
643	9.87809	99	100	101	102	103	104	105	106	133	#
644	9.87809	100	101	102	103	104	105	106	107	133	#
645	9.87809	101	102	103	104	105	106	107	108	133	#
646	9.69849	102	103	104	105	106	107	108	109	133	#
647	9.69849	103	104	105	106	107	108	109	110	133	#
648	9.11824	104	105	106	107	108	109	110	111	133	#
649	9.11824	105	106	107	108	109	110	111	112	133	#
650	9.11824	106	107	108	109	110	111	112	113	133	#
651	9.11824	107	108	109	110	111	112	113	114	133	#
652	9.11824	108	109	110	111	112	113	114	115	133	#
653	9.11824	109	110	111	112	113	114	115	116	133	#
654	9.11824	110	111	112	113	114	115	116	117	133	#
655	7.59428	0	1	2	3	4	134	#
656	7.59428	1	2	3	4	5	134	#
657	7.59428	2	3	4	5	6	134	#
658	7.59428	3	4	5	6	7	134	#
