238	1.43017	115	116	117	118	119	120	129	#
239	1.43017	116	117	118	119	120	121	129	#
240	1.43017	117	118	119	120	121	122	129	#
241	1.39585	118	119	120	121	122	123	129	#
242	1.39585	119	120	121	122	123	124	129	#
243	1.39585	120	121	122	123	124	125	129	#
244	4.35895	0	1	2	3	4	5	130	#
245	4.35895	1	2	3	4	5	6	130	#
246	4.35895	2	3	4	5	6	7	130	#
247	4.35895	3	4	5	6	7	8	130	#
248	4.35895	4	5	6	7	8	9	130	#
249	4.35895	5	6	7	8	9	10	130	#
250	4.35895	6	7	8	9	10	11	130	#
251	4.35895	7	8	9	10	11	12	130	#
252	4.35895	8	9	10	11	12	13	130	#
253	4.35895	9	10	11	12	13	14	130	#
254	4.35895	10	11	12	13	14	15	130	#
255	4.35895	11	12	13	14	15	16	130	#
256	4.35895	12	13	14	15	16	17	130	#
257	4.35895	13	14	15	16	17	18	130	#
258	4.35895	14	15	16	17	18	19	130	#
259	4.35895	15	16	17	18	19	20	130	#
260	4.35895	16	17	18	19	20	21	130	#
261	4.35895	17	18	19	20	21	22	130	#
262	4.35895	18	19	20	21	22	23	130	#
263	4.35895	19	20	21	22	23	24	130	#
264	4.35895	20	21	22	23	24	25	130	#
265	4.35895	21	22	23	24	25	26	130	#
266	4.35895	22	23	24	25	26	27	130	#
267	4.35895	23	24	25	26	27	28	130	#
268	4.35895	24	25	26	27	28	29	130	#
269	4.35895	25	26	27	28	29	30	130	#
270	4.35895	26	27	28	29	30	31	130	#
271	4.35895	27	28	29	30	31	32	130	#
272	4.35895	28	29	30	31	32	33	130	#
273	4.35895	29	30	31	32	33	34	130	#
274	4.35895	30	31	32	33	34	35	130	#
275	4.35895	31	32	33	34	35	36	130	#
276	4.35895	32	33	34	35	36	37	130	#
277	4.35895	33	34	35	36	37	38	130	#
278	4.35895	34	35	36	37	38	39	130	#
279	4.35895	35	36	37	38	39	40	130	#
280	4.35895	36	37	38	39	40	41	130	#
281	4.35895	37	38	39	40	41	42	130	#
282	4.35895	38	39	40	41	42	43	130	#
283	2.34294	39	40	41	42	43	44	130	#
284	2.34294	40	41	42	43	44	45	130	#
285	2.34294	41	42	43	44	45	46	130	#
286	2.34294	42	43	44	45	46	47	130	#
287	2.34294	43	44	45	46	47	48	130	#
288	2.34294	44	45	46	47	48	49	130	#
289	2.34294	45	46	47	48	49	50	130	#
290	2.34294	46	47	48	49	50	51	130	#
291	2.34294	47	48	49	50	51	52	130	#
292	2.34294	48	49	50	51	52	53	130	#
293	2.34294	49	50	51	52	53	54	130	#
294	2.34294	50	51	52	53	54	55	130	#
295	2.34294	51	52	53	54	55	56	130	#
296	2.34294	52	53	54	55	56	57	130	#
297	2.34294	53	54	55	56	57	58	130	#
298	2.34294	54	55	56	57	58	59	130	#
299	2.34294	55	56	57	58	59	60	130	#
300	2.34294	56	57	58	59	60	61	130	#
301	2.34294	57	58	59	60	61	62	130	#
302	2.34294	58	59	60	61	62	63	130	#
303	2.34294	59	60	61	62	63	64	130	#
304	2.34294	60	61	62	63	64	65	130	#
305	2.34294	61	62	63	64	65	66	130	#
306	2.34294	62	63	64	65	66	67	130	#
307	2.34294	63	64	65	66	67	68	130	#
308	2.34294	64	65	66	67	68	69	130	#
309	2.34294	65	66	67	68	69	70	130	#
310	2.34294	66	67	68	69	70	71	130	#
311	2.34294	67	68	69	70	71	72	130	#
312	2.34294	68	69	70	71	72	73	130	#
313	2.34294	69	70	71	72	73	74	130	#
314	2.34294	70	71	72	73	74	75	130	#
315	2.34294	71	72	73	74	75	76	130	#
316	2.34294	72	73	74	75	76	77	130	#
317	2.34294	73	74	75	76	77	78	130	#
318	2.34294	74	75	76	77	78	79	130	#
319	2.34294	75	76	77	78	79	80	130	#
320	2.28579	76	77	78	79	80	81	130	#
321	2.28579	77	78	79	80	81	82	130	#
322	1.53635	78	79	80	81	82	83	130	#
323	1.53635	79	80	81	82	83	84	130	#
324	1.53635	80	81	82	83	84	85	130	#
325	1.53635	81	82	83	84	85	86	130	#
326	1.53635	82	83	84	85	86	87	130	#
327	1.53635	83	84	85	86	87	88	130	#
328	1.53635	84	85	86	87	88	89	130	#
329	1.53635	85	86	87	88	89	90	130	#
330	1.53635	86	87	88	89	90	91	130	#
331	1.53635	87	88	89	90	91	92	130	#
332	1.53635	88	89	90	91	92	93	130	#
333	1.53635	89	90	91	92	93	94	130	#
334	1.53635	90	91	92	93	94	95	130	#
335	1.53635	91	92	93	94	95	96	130	#
336	1.53635	92	93	94	95	96	97	130	#
337	1.53635	93	94	95	96	97	98	130	#
338	1.53635	94	95	96	97	98	99	130	#
339	1.53635	95	96	97	98	99	100	130	#
340	1.53635	96	97	98	99	100	101	130	#
341	1.53635	97	98	99	100	101	102	130	#
342	1.53635	98	99	100	101	102	103	130	#
343	1.53635	99	100	101	102	103	104	130	#
344	1.53635	100	101	102	103	104	105	130	#
345	1.53635	101	102	103	104	105	106	130	#
346	1.53635	102	103	104	105	106	107	130	#
347	1.53635	103	104	105	106	107	108	130	#
348	1.53635	104	105	106	107	108	109	130	#
349	1.53635	105	106	107	108	109	110	130	#
350	1.53635	106	107	108	109	110	111	130	#
351	1.53635	107	108	109	110	111	112	130	#
352	1.53635	108	109	110	111	112	113	130	#
353	1.53635	109	110	111	112	113	114	130	#
354	1.53635	110	111	112	113	114	115	130	#
355	1.53635	111	112	113	114	115	116	130	#
356	1.53635	112	113	114	115	116	117	130	#
357	1.53635	113	114	115	116	117	118	130	#
358	1.53635	114	115	116	117	118	119	130	#
359	1.53635	115	116	117	118	119	120	130	#
360	1.53635	116	117	118	119	120	121	130	#
361	1.53635	117	118	119	120	121	122	130	#
362	1.47587	118	119	120	121	122	123	130	#
363	1.47587	119	120	121	122	123	124	130	#
364	1.47587	120	121	122	123	124	125	130	#
365	1.47587	121	122	123	124	125	126	130	#
366	1.47587	122	123	124	125	126	127	130	#
367	12.1959	0	1	2	3	4	5	6	7	8	131	#
368	12.1959	1	2	3	4	5	6	7	8	9	131	#
369	12.1959	2	3	4	5	6	7	8	9	10	131	#
370	12.1959	3	4	5	6	7	8	9	10	11	131	#
371	12.1959	4	5	6	7	8	9	10	11	12	131	#
372	12.1959	5	6	7	8	9	10	11	12	13	131	#
373	12.1959	6	7	8	9	10	11	12	13	14	131	#
374	12.1959	7	8	9	10	11	12	13	14	15	131	#
375	12.1959	8	9	10	11	12	13	14	15	16	131	#
376	12.1959	9	10	11	12	13	14	15	16	17	131	#
377	12.1959	10	11	12	13	14	15	16	17	18	131	#
378	12.1959	11	12	13	14	15	16	17	18	19	131	#
379	12.1959	12	13	14	15	16	17	18	19	20	131	#
380	12.1959	13	14	15	16	17	18	19	20	21	131	#
381	1.27706	0	132	#
382	1.27706	1	132	#
383	1.27706	2	132	#
384	1.27706	3	132	#
385	1.27706	4	132	#
386	1.27706	5	132	#
387	1.27706	6	132	#
388	1.27706	7	132	#
389	1.27706	8	132	#
390	1.27706	9	132	#
391	1.27706	10	132	#
392	1.27706	11	132	#
393	1.27706	12	132	#
394	1.27706	13	132	#
395	1.27706	14	132	#
396	1.27706	15	132	#
397	1.27706	16	132	#
398	1.27706	17	132	#
399	1.27706	18	132	#
400	1.27706	19	132	#
401	1.27706	20	132	#
402	1.27706	21	132	#
403	1.27706	22	132	#
404	1.27706	23	132	#
405	1.27706	24	132	#
406	1.27706	25	132	#
407	1.27706	26	132	#
408	1.27706	27	132	#
409	1.27706	28	132	#
410	1.27706	29	132	#
411	1.27706	30	132	#
412	1.27706	31	132	#
413	1.27706	32	132	#
414	1.27706	33	132	#
415	1.27706	34	132	#
416	1.27706	35	132	#
417	1.27706	36	132	#
418	1.27706	37	132	#
419	1.27706	38	132	#
420	1.27706	39	132	#
421	1.27706	40	132	#
422	1.27706	41	132	#
423	1.27706	42	132	#
424	1.27706	43	132	#
425	1.27706	44	132	#
426	1.27706	45	132	#
427	1.27706	46	132	#
428	1.27706	47	132	#
429	1.27706	48	132	#
430	1.27706	49	132	#
431	1.27706	50	132	#
432	1.27706	51	132	#
433	1.27706	52	132	#
434	1.27706	53	132	#
435	1.27706	54	132	#
436	1.27706	55	132	#
437	1.27706	56	132	#
438	1.27706	57	132	#
439	1.27706	58	132	#
440	1.27706	59	132	#
441	1.27706	60	132	#
442	1.27706	61	132	#
443	1.27706	62	132	#
444	1.27706	63	132	#
445	1.27706	64	132	#
446	1.27706	65	132	#
447	1.27706	66	132	#
448	1.27706	67	132	#
449	1.27706	68	132	#
450	1.27706	69	132	#
451	1.27706	70	132	#
452	1.27706	71	132	#
453	1.27706	72	132	#
454	1.27706	73	132	#
455	1.27706	74	132	#
456	1.27706	75	132	#
457	1.27706	76	132	#
458	1.27706	77	132	#
459	1.27706	78	132	#
460	1.27706	79	132	#
461	1.27706	80	132	#
462	1.27706	81	132	#
463	1.27706	82	132	#
464	1.27706	83	132	#
465	1.27706	84	132	#
466	1.27706	85	132	#
467	1.27706	86	132	#
468	1.27706	87	132	#
469	1.27706	88	132	#
470	1.27706	89	132	#
471	1.27706	90	132	#
472	1.27706	91	132	#
473	1.27706	92	132	#
474	1.27706	93	132	#
475	1.27706	94	132	#
476	1.27706	95	132	#
477	1.27706	96	132	#
478	1.27706	97	132	#
479	1.27706	98	132	#
480	1.27706	99	132	#
481	1.27706	100	132	#
482	1.27706	101	132	#
483	1.27706	102	132	#
484	1.27706	103	132	#
485	1.27706	104	132	#
486	1.27706	105	132	#
487	1.27706	106	132	#
488	1.27706	107	132	#
489	1.27706	108	132	#
490	1.27706	109	132	#
491	1.27706	110	132	#
492	1.27706	111	132	#
493	1.27706	112	132	#
494	1.27706	113	132	#
495	1.27706	114	132	#
496	1.27706	115	132	#
497	1.27706	116	132	#
498	1.27706	117	132	#
499	1.27706	118	132	#
500	1.27706	119	132	#
501	1.27706	120	132	#
502	1.21625	121	132	#
503	1.21625	122	132	#
504	1.21625	123	132	#
505	1.21625	124	132	#
506	1.21625	125	132	#
507	1.21625	126	132	#
508	1.20667	127	132	#
509	7.90209	0	1	2	3	133	#
510	7.90209	1	2	3	4	133	#
511	7.90209	2	3	4	5	133	#
512	7.90209	3	4	5	6	133	#
513	7.90209	4	5	6	7	133	#
514	7.90209	5	6	7	8	133	#
515	7.90209	6	7	8	9	133	#
516	7.90209	7	8	9	10	133	#
517	7.90209	8	9	10	11	133	#
518	7.90209	9	10	11	12	133	#
519	7.90209	10	11	12	13	133	#
520	7.90209	11	12	13	14	133	#
521	7.90209	12	13	14	15	133	#
522	7.90209	13	14	15	16	133	#
523	7.90209	14	15	16	17	133	#
524	7.90209	15	16	17	18	133	#
525	7.90209	16	17	18	19	133	#
526	7.90209	17	18	19	20	133	#
527	7.90209	18	19	20	21	133	#
528	7.90209	19	20	21	22	133	#
529	7.90209	20	21	22	23	133	#
530	7.90209	21	22	23	24	133	#
531	7.90209	22	23	24	25	133	#
532	7.90209	23	24	25	26	133	#
533	7.90209	24	25	26	27	133	#
534	7.90209	25	26	27	28	133	#
535	7.90209	26	27	28	29	133	#
536	7.90209	27	28	29	30	133	#
537	7.90209	28	29	30	31	133	#
538	7.90209	29	30	31	32	133	#
539	7.90209	30	31	32	33	133	#
540	7.90209	31	32	33	34	133	#
541	7.90209	32	33	34	35	133	#
542	7.90209	33	34	35	36	133	#
543	7.90209	34	35	36	37	133	#
544	7.90209	35	36	37	38	133	#
545	7.90209	36	37	38	39	133	#
546	7.90209	37	38	39	40	133	#
547	7.90209	38	39	40	41	133	#
548	7.90209	39	40	41	42	133	#
549	7.90209	40	41	42	43	133	#
550	7.90209	41	42	43	44	133	#
551	7.90209	42	43	44	45	133	#
552	7.90209	43	44	45	46	133	#
553	7.90209	44	45	46	47	133	#
554	5.8031	45	46	47	48	133	#
555	5.8031	46	47	48	49	133	#
556	5.8031	47	48	49	50	133	#
557	5.8031	48	49	50	51	133	#
558	5.8031	49	50	51	52	133	#
559	5.8031	50	51	52	53	133	#
560	5.8031	51	52	53	54	133	#
561	5.8031	52	53	54	55	133	#
562	5.8031	53	54	55	56	133	#
563	5.8031	54	55	56	57	133	#
564	5.8031	55	56	57	58	133	#
565	5.8031	56	57	58	59	133	#
566	5.8031	57	58	59	60	133	#
567	5.8031	58	59	60	61	133	#
568	5.8031	59	60	61	62	133	#
569	5.8031	60	61	62	63	133	#
570	5.8031	61	62	63	64	133	#
571	3.43887	62	63	64	65	133	#
572	3.43887	63	64	65	66	133	#
573	3.43887	64	65	66	67	133	#
574	3.43887	65	66	67	68	133	#
575	3.43887	66	67	68	69	133	#
576	3.43887	67	68	69	70	133	#
577	3.43887	68	69	70	71	133	#
578	3.43887	69	70	71	72	133	#
579	3.43887	70	71	72	73	133	#
580	3.43887	71	72	73	74	133	#
581	3.43887	72	73	74	75	133	#
582	3.43887	73	74	75	76	133	#
583	3.43887	74	75	76	77	133	#
584	3.43887	75	76	77	78	133	#
585	3.43887	76	77	78	79	133	#
586	3.43887	77	78	79	80	133	#
587	3.43887	78	79	80	81	133	#
588	3.43887	79	80	81	82	133	#
589	3.43887	80	81	82	83	133	#
590	3.43887	81	82	83	84	133	#
591	3.43887	82	83	84	85	133	#
592	3.43887	83	84	85	86	133	#
593	3.43887	84	85	86	87	133	#
594	3.43887	85	86	87	88	133	#
595	3.43887	86	87	88	89	133	#
596	3.43887	87	88	89	90	133	#
597	3.43887	88	89	90	91	133	#
598	3.43887	89	90	91	92	133	#
599	3.43887	90	91	92	93	133	#
600	3.43887	91	92	93	94	133	#
601	3.43887	92	93	94	95	133	#
602	3.43887	93	94	95	96	133	#
603	3.43887	94	95	96	97	133	#
604	3.43887	95	96	97	98	133	#
605	3.43887	96	97	98	99	133	#
606	3.43887	97	98	99	100	133	#
607	3.43887	98	99	100	101	133	#
608	3.43887	99	100	101	102	133	#
609	3.43887	100	101	102	103	133	#
610	3.43887	101	102	103	104	133	#
611	3.43887	102	103	104	105	133	#
612	3.43887	103	104	105	106	133	#
613	3.43887	104	105	106	107	133	#
614	3.43887	105	106	107	108	133	#
615	3.20171	106	107	108	109	133	#
616	3.20171	107	108	109	110	133	#
617	3.20171	108	109	110	111	133	#
618	3.20171	109	110	111	112	133	#
619	3.20171	110	111	112	113	133	#
620	3.20171	111	112	113	114	133	#
621	3.20171	112	113	114	115	133	#
622	3.20171	113	114	115	116	133	#
623	2.9476	114	115	116	117	133	#
624	2.9476	115	116	117	118	133	#
625	2.9476	116	117	118	119	133	#
626	2.9476	117	118	119	120	133	#
627	2.9476	118	119	120	121	133	#
628	2.9476	119	120	121	122	133	#
629	2.9476	120	121	122	123	133	#
630	2.9476	121	122	123	124	133	#
631	2.9476	122	123	124	125	133	#
632	2.9476	123	124	125	126	133	#
633	2.92439	124	125	126	127	133	#
634	4.48218	0	1	2	3	4	134	#
635	4.48218	1	2	3	4	5	134	#
636	4.48218	2	3	4	5	6	134	#
637	4.48218	3	4	5	6	7	134	#
638	4.48218	4	5	6	7	8	134	#
639	4.48218	5	6	7	8	9	134	#
640	4.48218	6	7	8	9	10	134	#
641	4.48218	7	8	9	10	11	134	#
642	4.48218	8	9	10	11	12	134	#
643	4.48218	9	10	11	12	13	134	#
644	4.48218	10	11	12	13	14	134	#
645	4.48218	11	12	13	14	15	134	#
646	4.48218	12	13	14	15	16	134	#
647	1.13722	0	135	#
648	1.13722	1	135	#
649	1.13722	2	135	#
650	1.13722	3	135	#
651	1.13722	4	135	#
652	1.13722	5	135	#
653	1.13722	6	135	#
654	1.13722	7	135	#
655	1.13722	8	135	#
656	1.13722	9	135	#
657	1.13722	10	135	#
658	1.13722	11	135	#
659	1.13722	12	135	#
660	1.13722	13	135	#
661	1.13722	14	135	#
662	1.13722	15	135	#
663	1.13722	16	135	#
664	1.13722	17	135	#
665	1.13722	18	135	#
666	1.13722	19	135	#
667	1.13722	20	135	#
668	1.13722	21	135	#
669	1.13722	22	135	#
670	1.13722	23	135	#
671	1.13722	24	135	#
672	1.13722	25	135	#
673	1.13722	26	135	#
674	1.13722	27	135	#
675	1.13722	28	135	#
676	1.13722	29	135	#
677	1.13722	30	135	#
678	1.13722	31	135	#
679	1.13722	32	135	#
680	1.13722	33	135	#
681	1.13722	34	135	#
682	1.13722	35	135	#
683	1.13722	36	135	#
684	1.13722	37	135	#
685	1.13722	38	135	#
686	1.13722	39	135	#
687	1.13722	40	135	#
688	1.13722	41	135	#
689	1.13722	42	135	#
690	1.13722	43	135	#
691	1.13722	44	135	#
692	1.13722	45	135	#
693	1.13722	46	135	#
694	1.13722	47	135	#
695	1.13722	48	135	#
696	1.13722	49	135	#
697	0.870687	50	135	#
698	0.870687	51	135	#
699	0.870687	52	135	#
700	0.870687	53	135	#
701	0.870687	54	135	#
702	0.870687	55	135	#
703	0.870687	56	135	#
704	0.870687	57	135	#
705	0.870687	58	135	#
706	0.870687	59	135	#
707	0.870687	60	135	#
708	0.870687	61	135	#
709	0.870687	62	135	#
710	0.870687	63	135	#
711	0.870687	64	135	#
712	0.456754	65	135	#
713	0.456754	66	135	#
714	0.456754	67	135	#
