550	5.57964	39	40	41	42	43	133	#
551	5.57964	40	41	42	43	44	133	#
552	5.57964	41	42	43	44	45	133	#
553	5.57964	42	43	44	45	46	133	#
554	5.57964	43	44	45	46	47	133	#
555	5.57964	44	45	46	47	48	133	#
556	5.57964	45	46	47	48	49	133	#
557	5.57964	46	47	48	49	50	133	#
558	5.57964	47	48	49	50	51	133	#
559	5.57964	48	49	50	51	52	133	#
560	5.57964	49	50	51	52	53	133	#
561	5.57964	50	51	52	53	54	133	#
562	5.57964	51	52	53	54	55	133	#
563	5.57964	52	53	54	55	56	133	#
564	5.57964	53	54	55	56	57	133	#
565	5.57964	54	55	56	57	58	133	#
566	5.57964	55	56	57	58	59	133	#
567	5.57964	56	57	58	59	60	133	#
568	5.57964	57	58	59	60	61	133	#
569	5.57964	58	59	60	61	62	133	#
570	5.57964	59	60	61	62	63	133	#
571	5.57964	60	61	62	63	64	133	#
572	5.57964	61	62	63	64	65	133	#
573	5.57964	62	63	64	65	66	133	#
574	5.57964	63	64	65	66	67	133	#
575	5.57964	64	65	66	67	68	133	#
576	5.57964	65	66	67	68	69	133	#
577	5.57964	66	67	68	69	70	133	#
578	5.57964	67	68	69	70	71	133	#
579	5.57964	68	69	70	71	72	133	#
580	5.57964	69	70	71	72	73	133	#
581	5.57964	70	71	72	73	74	133	#
582	5.57964	71	72	73	74	75	133	#
583	5.57964	72	73	74	75	76	133	#
584	5.57964	73	74	75	76	77	133	#
585	5.57964	74	75	76	77	78	133	#
586	5.57964	75	76	77	78	79	133	#
587	5.57964	76	77	78	79	80	133	#
588	5.57964	77	78	79	80	81	133	#
589	5.57964	78	79	80	81	82	133	#
590	5.57964	79	80	81	82	83	133	#
591	5.57964	80	81	82	83	84	133	#
592	3.75037	0	1	2	3	134	#
593	3.75037	1	2	3	4	134	#
594	3.75037	2	3	4	5	134	#
595	3.75037	3	4	5	6	134	#
596	3.75037	4	5	6	7	134	#
597	3.75037	5	6	7	8	134	#
598	3.75037	6	7	8	9	134	#
599	3.75037	7	8	9	10	134	#
600	3.75037	8	9	10	11	134	#
601	3.75037	9	10	11	12	134	#
602	3.75037	10	11	12	13	134	#
603	3.75037	11	12	13	14	134	#
604	3.75037	12	13	14	15	134	#
605	3.75037	13	14	15	16	134	#
606	3.75037	14	15	16	17	134	#
607	3.75037	15	16	17	18	134	#
608	3.75037	16	17	18	19	134	#
609	3.75037	17	18	19	20	134	#
610	3.75037	18	19	20	21	134	#
611	3.75037	19	20	21	22	134	#
612	3.75037	20	21	22	23	134	#
613	3.75037	21	22	23	24	134	#
614	3.75037	22	23	24	25	134	#
