175	5.74992	49	50	51	52	53	129	#
176	5.74992	50	51	52	53	54	129	#
177	5.74992	51	52	53	54	55	129	#
178	5.74992	52	53	54	55	56	129	#
179	5.74992	53	54	55	56	57	129	#
180	5.74992	54	55	56	57	58	129	#
181	5.74992	55	56	57	58	59	129	#
182	5.74992	56	57	58	59	60	129	#
183	5.74992	57	58	59	60	61	129	#
184	5.74992	58	59	60	61	62	129	#
185	5.74992	59	60	61	62	63	129	#
186	5.74992	60	61	62	63	64	129	#
187	5.74992	61	62	63	64	65	129	#
188	5.74992	62	63	64	65	66	129	#
189	5.74992	63	64	65	66	67	129	#
190	5.74992	64	65	66	67	68	129	#
191	5.74992	65	66	67	68	69	129	#
192	5.74992	66	67	68	69	70	129	#
193	5.74992	67	68	69	70	71	129	#
194	5.74992	68	69	70	71	72	129	#
195	5.74992	69	70	71	72	73	129	#
196	5.74992	70	71	72	73	74	129	#
197	5.74992	71	72	73	74	75	129	#
198	5.74992	72	73	74	75	76	129	#
199	5.74992	73	74	75	76	77	129	#
200	5.74992	74	75	76	77	78	129	#
201	5.74992	75	76	77	78	79	129	#
202	5.74992	76	77	78	79	80	129	#
203	5.74992	77	78	79	80	81	129	#
204	5.74992	78	79	80	81	82	129	#
205	10.0845	0	1	2	3	4	5	6	7	8	9	130	#
206	10.0845	1	2	3	4	5	6	7	8	9	10	130	#
207	10.0845	2	3	4	5	6	7	8	9	10	11	130	#
208	10.0845	3	4	5	6	7	8	9	10	11	12	130	#
209	10.0845	4	5	6	7	8	9	10	11	12	13	130	#
210	10.0845	5	6	7	8	9	10	11	12	13	14	130	#
211	10.0845	6	7	8	9	10	11	12	13	14	15	130	#
212	10.0845	7	8	9	10	11	12	13	14	15	16	130	#
213	10.0845	8	9	10	11	12	13	14	15	16	17	130	#
214	10.0845	9	10	11	12	13	14	15	16	17	18	130	#
215	2.16097	10	11	12	13	14	15	16	17	18	19	130	#
216	2.16097	11	12	13	14	15	16	17	18	19	20	130	#
217	2.16097	12	13	14	15	16	17	18	19	20	21	130	#
218	2.16097	13	14	15	16	17	18	19	20	21	22	130	#
219	2.16097	14	15	16	17	18	19	20	21	22	23	130	#
220	2.16097	15	16	17	18	19	20	21	22	23	24	130	#
221	2.16097	16	17	18	19	20	21	22	23	24	25	130	#
222	2.16097	17	18	19	20	21	22	23	24	25	26	130	#
223	2.16097	18	19	20	21	22	23	24	25	26	27	130	#
224	2.16097	19	20	21	22	23	24	25	26	27	28	130	#
225	2.16097	20	21	22	23	24	25	26	27	28	29	130	#
226	2.16097	21	22	23	24	25	26	27	28	29	30	130	#
227	2.16097	22	23	24	25	26	27	28	29	30	31	130	#
228	2.16097	23	24	25	26	27	28	29	30	31	32	130	#
229	2.16097	24	25	26	27	28	29	30	31	32	33	130	#
230	2.16097	25	26	27	28	29	30	31	32	33	34	130	#
231	2.16097	26	27	28	29	30	31	32	33	34	35	130	#
232	2.16097	27	28	29	30	31	32	33	34	35	36	130	#
233	2.16097	28	29	30	31	32	33	34	35	36	37	130	#
234	2.16097	29	30	31	32	33	34	35	36	37	38	130	#
235	2.16097	30	31	32	33	34	35	36	37	38	39	130	#
236	2.16097	31	32	33	34	35	36	37	38	39	40	130	#
237	2.16097	32	33	34	35	36	37	38	39	40	41	130	#
238	2.16097	33	34	35	36	37	38	39	40	41	42	130	#
239	2.16097	34	35	36	37	38	39	40	41	42	43	130	#
240	2.16097	35	36	37	38	39	40	41	42	43	44	130	#
241	2.16097	36	37	38	39	40	41	42	43	44	45	130	#
242	2.16097	37	38	39	40	41	42	43	44	45	46	130	#
243	2.16097	38	39	40	41	42	43	44	45	46	47	130	#
244	2.16097	39	40	41	42	43	44	45	46	47	48	130	#
245	2.16097	40	41	42	43	44	45	46	47	48	49	130	#
246	2.16097	41	42	43	44	45	46	47	48	49	50	130	#
247	2.16097	42	43	44	45	46	47	48	49	50	51	130	#
248	2.16097	43	44	45	46	47	48	49	50	51	52	130	#
249	2.16097	44	45	46	47	48	49	50	51	52	53	130	#
250	2.16097	45	46	47	48	49	50	51	52	53	54	130	#
251	2.16097	46	47	48	49	50	51	52	53	54	55	130	#
252	2.16097	47	48	49	50	51	52	53	54	55	56	130	#
253	2.16097	48	49	50	51	52	53	54	55	56	57	130	#
254	2.16097	49	50	51	52	53	54	55	56	57	58	130	#
255	2.16097	50	51	52	53	54	55	56	57	58	59	130	#
256	2.16097	51	52	53	54	55	56	57	58	59	60	130	#
257	2.16097	52	53	54	55	56	57	58	59	60	61	130	#
258	2.16097	53	54	55	56	57	58	59	60	61	62	130	#
259	2.16097	54	55	56	57	58	59	60	61	62	63	130	#
260	2.16097	55	56	57	58	59	60	61	62	63	64	130	#
261	2.16097	56	57	58	59	60	61	62	63	64	65	130	#
262	2.16097	57	58	59	60	61	62	63	64	65	66	130	#
263	2.16097	58	59	60	61	62	63	64	65	66	67	130	#
264	2.16097	59	60	61	62	63	64	65	66	67	68	130	#
265	2.16097	60	61	62	63	64	65	66	67	68	69	130	#
266	2.16097	61	62	63	64	65	66	67	68	69	70	130	#
267	2.16097	62	63	64	65	66	67	68	69	70	71	130	#
268	2.16097	63	64	65	66	67	68	69	70	71	72	130	#
269	2.16097	64	65	66	67	68	69	70	71	72	73	130	#
270	2.16097	65	66	67	68	69	70	71	72	73	74	130	#
271	2.16097	66	67	68	69	70	71	72	73	74	75	130	#
272	2.16097	67	68	69	70	71	72	73	74	75	76	130	#
273	2.16097	68	69	70	71	72	73	74	75	76	77	130	#
274	2.16097	69	70	71	72	73	74	75	76	77	78	130	#
275	2.16097	70	71	72	73	74	75	76	77	78	79	130	#
276	2.16097	71	72	73	74	75	76	77	78	79	80	130	#
277	2.16097	72	73	74	75	76	77	78	79	80	81	130	#
278	2.16097	73	74	75	76	77	78	79	80	81	82	130	#
279	2.16097	74	75	76	77	78	79	80	81	82	83	130	#
280	2.16097	75	76	77	78	79	80	81	82	83	84	130	#
281	1.51268	76	77	78	79	80	81	82	83	84	85	130	#
282	1.51268	77	78	79	80	81	82	83	84	85	86	130	#
283	1.51268	78	79	80	81	82	83	84	85	86	87	130	#
284	1.51268	79	80	81	82	83	84	85	86	87	88	130	#
285	1.51268	80	81	82	83	84	85	86	87	88	89	130	#
286	1.51268	81	82	83	84	85	86	87	88	89	90	130	#
287	1.51268	82	83	84	85	86	87	88	89	90	91	130	#
288	1.51268	83	84	85	86	87	88	89	90	91	92	130	#
289	1.51268	84	85	86	87	88	89	90	91	92	93	130	#
290	1.51268	85	86	87	88	89	90	91	92	93	94	130	#
291	1.51268	86	87	88	89	90	91	92	93	94	95	130	#
292	1.51268	87	88	89	90	91	92	93	94	95	96	130	#
293	1.51268	88	89	90	91	92	93	94	95	96	97	130	#
294	1.51268	89	90	91	92	93	94	95	96	97	98	130	#
295	1.51268	90	91	92	93	94	95	96	97	98	99	130	#
296	1.51268	91	92	93	94	95	96	97	98	99	100	130	#
297	1.51268	92	93	94	95	96	97	98	99	100	101	130	#
298	1.51268	93	94	95	96	97	98	99	100	101	102	130	#
299	1.51268	94	95	96	97	98	99	100	101	102	103	130	#
300	1.51268	95	96	97	98	99	100	101	102	103	104	130	#
301	1.51268	96	97	98	99	100	101	102	103	104	105	130	#
302	1.51268	97	98	99	100	101	102	103	104	105	106	130	#
303	1.51268	98	99	100	101	102	103	104	105	106	107	130	#
304	1.51268	99	100	101	102	103	104	105	106	107	108	130	#
305	1.51268	100	101	102	103	104	105	106	107	108	109	130	#
306	1.51268	101	102	103	104	105	106	107	108	109	110	130	#
307	1.51268	102	103	104	105	106	107	108	109	110	111	130	#
308	1.51268	103	104	105	106	107	108	109	110	111	112	130	#
309	1.51268	104	105	106	107	108	109	110	111	112	113	130	#
310	1.51268	105	106	107	108	109	110	111	112	113	114	130	#
311	1.51268	106	107	108	109	110	111	112	113	114	115	130	#
312	1.51268	107	108	109	110	111	112	113	114	115	116	130	#
313	1.51268	108	109	110	111	112	113	114	115	116	117	130	#
314	1.51268	109	110	111	112	113	114	115	116	117	118	130	#
315	1.51268	110	111	112	113	114	115	116	117	118	119	130	#
316	1.51268	111	112	113	114	115	116	117	118	119	120	130	#
317	7.11281	0	1	2	3	4	5	6	7	131	#
318	7.11281	1	2	3	4	5	6	7	8	131	#
319	7.11281	2	3	4	5	6	7	8	9	131	#
320	7.11281	3	4	5	6	7	8	9	10	131	#
321	7.11281	4	5	6	7	8	9	10	11	131	#
322	7.11281	5	6	7	8	9	10	11	12	131	#
323	7.11281	6	7	8	9	10	11	12	13	131	#
324	7.11281	7	8	9	10	11	12	13	14	131	#
325	7.11281	8	9	10	11	12	13	14	15	131	#
326	7.11281	9	10	11	12	13	14	15	16	131	#
327	7.11281	10	11	12	13	14	15	16	17	131	#
328	7.11281	11	12	13	14	15	16	17	18	131	#
329	7.11281	12	13	14	15	16	17	18	19	131	#
330	7.11281	13	14	15	16	17	18	19	20	131	#
331	7.11281	14	15	16	17	18	19	20	21	131	#
332	7.11281	15	16	17	18	19	20	21	22	131	#
333	7.11281	16	17	18	19	20	21	22	23	131	#
334	7.11281	17	18	19	20	21	22	23	24	131	#
335	7.11281	18	19	20	21	22	23	24	25	131	#
336	7.11281	19	20	21	22	23	24	25	26	131	#
337	7.11281	20	21	22	23	24	25	26	27	131	#
338	7.11281	21	22	23	24	25	26	27	28	131	#
339	7.11281	22	23	24	25	26	27	28	29	131	#
340	7.11281	23	24	25	26	27	28	29	30	131	#
341	7.11281	24	25	26	27	28	29	30	31	131	#
342	7.11281	25	26	27	28	29	30	31	32	131	#
343	7.11281	26	27	28	29	30	31	32	33	131	#
344	7.11281	27	28	29	30	31	32	33	34	131	#
345	7.11281	28	29	30	31	32	33	34	35	131	#
346	7.11281	29	30	31	32	33	34	35	36	131	#
347	7.11281	30	31	32	33	34	35	36	37	131	#
348	7.11281	31	32	33	34	35	36	37	38	131	#
349	7.11281	32	33	34	35	36	37	38	39	131	#
350	7.11281	33	34	35	36	37	38	39	40	131	#
351	7.11281	34	35	36	37	38	39	40	41	131	#
352	7.11281	35	36	37	38	39	40	41	42	131	#
353	7.11281	36	37	38	39	40	41	42	43	131	#
354	7.11281	37	38	39	40	41	42	43	44	131	#
355	7.11281	38	39	40	41	42	43	44	45	131	#
356	7.11281	39	40	41	42	43	44	45	46	131	#
357	7.11281	40	41	42	43	44	45	46	47	131	#
358	7.11281	41	42	43	44	45	46	47	48	131	#
359	7.11281	42	43	44	45	46	47	48	49	131	#
360	7.11281	43	44	45	46	47	48	49	50	131	#
361	7.11281	44	45	46	47	48	49	50	51	131	#
362	7.11281	45	46	47	48	49	50	51	52	131	#
363	7.11281	46	47	48	49	50	51	52	53	131	#
364	7.11281	47	48	49	50	51	52	53	54	131	#
365	7.11281	48	49	50	51	52	53	54	55	131	#
366	7.11281	49	50	51	52	53	54	55	56	131	#
367	7.11281	50	51	52	53	54	55	56	57	131	#
368	7.11281	51	52	53	54	55	56	57	58	131	#
369	7.11281	52	53	54	55	56	57	58	59	131	#
370	7.11281	53	54	55	56	57	58	59	60	131	#
371	7.11281	54	55	56	57	58	59	60	61	131	#
372	7.11281	55	56	57	58	59	60	61	62	131	#
373	7.11281	56	57	58	59	60	61	62	63	131	#
374	6.7895	57	58	59	60	61	62	63	64	131	#
375	6.7895	58	59	60	61	62	63	64	65	131	#
376	6.7895	59	60	61	62	63	64	65	66	131	#
377	3.96555	60	61	62	63	64	65	66	67	131	#
378	3.96555	61	62	63	64	65	66	67	68	131	#
379	3.96555	62	63	64	65	66	67	68	69	131	#
380	3.96555	63	64	65	66	67	68	69	70	131	#
381	3.96555	64	65	66	67	68	69	70	71	131	#
382	3.96555	65	66	67	68	69	70	71	72	131	#
383	3.96555	66	67	68	69	70	71	72	73	131	#
384	3.96555	67	68	69	70	71	72	73	74	131	#
385	3.96555	68	69	70	71	72	73	74	75	131	#
386	3.96555	69	70	71	72	73	74	75	76	131	#
387	3.96555	70	71	72	73	74	75	76	77	131	#
388	3.96555	71	72	73	74	75	76	77	78	131	#
389	3.96555	72	73	74	75	76	77	78	79	131	#
390	3.96555	73	74	75	76	77	78	79	80	131	#
391	3.96555	74	75	76	77	78	79	80	81	131	#
392	3.96555	75	76	77	78	79	80	81	82	131	#
393	3.96555	76	77	78	79	80	81	82	83	131	#
394	3.96555	77	78	79	80	81	82	83	84	131	#
395	3.96555	78	79	80	81	82	83	84	85	131	#
396	3.96555	79	80	81	82	83	84	85	86	131	#
397	3.96555	80	81	82	83	84	85	86	87	131	#
398	3.96555	81	82	83	84	85	86	87	88	131	#
399	3.96555	82	83	84	85	86	87	88	89	131	#
400	3.96555	83	84	85	86	87	88	89	90	131	#
401	3.96555	84	85	86	87	88	89	90	91	131	#
402	3.96555	85	86	87	88	89	90	91	92	131	#
403	3.96555	86	87	88	89	90	91	92	93	131	#
404	3.96555	87	88	89	90	91	92	93	94	131	#
405	3.96555	88	89	90	91	92	93	94	95	131	#
406	3.96555	89	90	91	92	93	94	95	96	131	#
407	3.96555	90	91	92	93	94	95	96	97	131	#
408	3.96555	91	92	93	94	95	96	97	98	131	#
409	3.96555	92	93	94	95	96	97	98	99	131	#
410	3.96555	93	94	95	96	97	98	99	100	131	#
411	3.96555	94	95	96	97	98	99	100	101	131	#
412	3.96555	95	96	97	98	99	100	101	102	131	#
413	3.96555	96	97	98	99	100	101	102	103	131	#
414	3.96555	97	98	99	100	101	102	103	104	131	#
415	3.96555	98	99	100	101	102	103	104	105	131	#
416	3.96555	99	100	101	102	103	104	105	106	131	#
417	3.96555	100	101	102	103	104	105	106	107	131	#
418	3.96555	101	102	103	104	105	106	107	108	131	#
419	3.96555	102	103	104	105	106	107	108	109	131	#
420	3.96555	103	104	105	106	107	108	109	110	131	#
421	3.96555	104	105	106	107	108	109	110	111	131	#
422	3.96555	105	106	107	108	109	110	111	112	131	#
423	3.96555	106	107	108	109	110	111	112	113	131	#
424	3.93077	107	108	109	110	111	112	113	114	131	#
425	3.89821	0	1	2	3	132	#
426	3.89821	1	2	3	4	132	#
427	3.89821	2	3	4	5	132	#
428	3.89821	3	4	5	6	132	#
429	3.89821	4	5	6	7	132	#
430	3.89821	5	6	7	8	132	#
431	3.89821	6	7	8	9	132	#
432	3.89821	7	8	9	10	132	#
433	3.89821	8	9	10	11	132	#
434	3.89821	9	10	11	12	132	#
435	3.89821	10	11	12	13	132	#
436	3.89821	11	12	13	14	132	#
437	3.89821	12	13	14	15	132	#
438	3.89821	13	14	15	16	132	#
439	3.89821	14	15	16	17	132	#
440	3.89821	15	16	17	18	132	#
441	3.89821	16	17	18	19	132	#
442	3.89821	17	18	19	20	132	#
443	3.89821	18	19	20	21	132	#
444	3.89821	19	20	21	22	132	#
445	3.89821	20	21	22	23	132	#
446	3.89821	21	22	23	24	132	#
447	3.89821	22	23	24	25	132	#
448	3.89821	23	24	25	26	132	#
449	3.89821	24	25	26	27	132	#
450	3.89821	25	26	27	28	132	#
451	3.89821	26	27	28	29	132	#
452	7.70067	0	1	2	3	4	5	6	7	8	133	#
453	7.70067	1	2	3	4	5	6	7	8	9	133	#
454	7.70067	2	3	4	5	6	7	8	9	10	133	#
455	7.70067	3	4	5	6	7	8	9	10	11	133	#
456	7.70067	4	5	6	7	8	9	10	11	12	133	#
457	7.70067	5	6	7	8	9	10	11	12	13	133	#
458	7.70067	6	7	8	9	10	11	12	13	14	133	#
459	7.70067	7	8	9	10	11	12	13	14	15	133	#
460	7.70067	8	9	10	11	12	13	14	15	16	133	#
461	7.70067	9	10	11	12	13	14	15	16	17	133	#
462	7.70067	10	11	12	13	14	15	16	17	18	133	#
463	7.70067	11	12	13	14	15	16	17	18	19	133	#
464	7.70067	12	13	14	15	16	17	18	19	20	133	#
465	7.70067	13	14	15	16	17	18	19	20	21	133	#
466	7.70067	14	15	16	17	18	19	20	21	22	133	#
467	7.70067	15	16	17	18	19	20	21	22	23	133	#
468	7.70067	16	17	18	19	20	21	22	23	24	133	#
469	7.70067	17	18	19	20	21	22	23	24	25	133	#
470	7.70067	18	19	20	21	22	23	24	25	26	133	#
471	7.70067	19	20	21	22	23	24	25	26	27	133	#
472	7.70067	20	21	22	23	24	25	26	27	28	133	#
473	7.70067	21	22	23	24	25	26	27	28	29	133	#
474	7.70067	22	23	24	25	26	27	28	29	30	133	#
475	7.70067	23	24	25	26	27	28	29	30	31	133	#
476	7.70067	24	25	26	27	28	29	30	31	32	133	#
477	7.70067	25	26	27	28	29	30	31	32	33	133	#
478	7.70067	26	27	28	29	30	31	32	33	34	133	#
479	7.70067	27	28	29	30	31	32	33	34	35	133	#
480	7.70067	28	29	30	31	32	33	34	35	36	133	#
481	7.70067	29	30	31	32	33	34	35	36	37	133	#
482	7.70067	30	31	32	33	34	35	36	37	38	133	#
483	7.70067	31	32	33	34	35	36	37	38	39	133	#
484	7.70067	32	33	34	35	36	37	38	39	40	133	#
485	7.70067	33	34	35	36	37	38	39	40	41	133	#
486	7.70067	34	35	36	37	38	39	40	41	42	133	#
487	7.70067	35	36	37	38	39	40	41	42	43	133	#
488	7.70067	36	37	38	39	40	41	42	43	44	133	#
489	7.70067	37	38	39	40	41	42	43	44	45	133	#
490	7.70067	38	39	40	41	42	43	44	45	46	133	#
491	7.70067	39	40	41	42	43	44	45	46	47	133	#
492	7.70067	40	41	42	43	44	45	46	47	48	133	#
493	7.70067	41	42	43	44	45	46	47	48	49	133	#
494	7.70067	42	43	44	45	46	47	48	49	50	133	#
495	7.70067	43	44	45	46	47	48	49	50	51	133	#
496	7.70067	44	45	46	47	48	49	50	51	52	133	#
497	7.70067	45	46	47	48	49	50	51	52	53	133	#
498	7.70067	46	47	48	49	50	51	52	53	54	133	#
499	7.70067	47	48	49	50	51	52	53	54	55	133	#
500	7.70067	48	49	50	51	52	53	54	55	56	133	#
501	7.70067	49	50	51	52	53	54	55	56	57	133	#
502	7.70067	50	51	52	53	54	55	56	57	58	133	#
503	7.70067	51	52	53	54	55	56	57	58	59	133	#
504	7.70067	52	53	54	55	56	57	58	59	60	133	#
505	7.70067	53	54	55	56	57	58	59	60	61	133	#
506	7.70067	54	55	56	57	58	59	60	61	62	133	#
507	7.70067	55	56	57	58	59	60	61	62	63	133	#
508	7.70067	56	57	58	59	60	61	62	63	64	133	#
509	7.70067	57	58	59	60	61	62	63	64	65	133	#
510	7.70067	58	59	60	61	62	63	64	65	66	133	#
511	7.70067	59	60	61	62	63	64	65	66	67	133	#
512	7.70067	60	61	62	63	64	65	66	67	68	133	#
513	7.70067	61	62	63	64	65	66	67	68	69	133	#
514	7.70067	62	63	64	65	66	67	68	69	70	133	#
515	7.70067	63	64	65	66	67	68	69	70	71	133	#
516	7.70067	64	65	66	67	68	69	70	71	72	133	#
517	7.70067	65	66	67	68	69	70	71	72	73	133	#
518	7.70067	66	67	68	69	70	71	72	73	74	133	#
519	7.70067	67	68	69	70	71	72	73	74	75	133	#
520	7.70067	68	69	70	71	72	73	74	75	76	133	#
521	7.70067	69	70	71	72	73	74	75	76	77	133	#
522	7.70067	70	71	72	73	74	75	76	77	78	133	#
523	7.70067	71	72	73	74	75	76	77	78	79	133	#
524	7.70067	72	73	74	75	76	77	78	79	80	133	#
525	7.70067	73	74	75	76	77	78	79	80	81	133	#
526	7.70067	74	75	76	77	78	79	80	81	82	133	#
527	7.70067	75	76	77	78	79	80	81	82	83	133	#
528	7.70067	76	77	78	79	80	81	82	83	84	133	#
529	7.70067	77	78	79	80	81	82	83	84	85	133	#
530	7.70067	78	79	80	81	82	83	84	85	86	133	#
531	7.70067	79	80	81	82	83	84	85	86	87	133	#
532	7.70067	80	81	82	83	84	85	86	87	88	133	#
533	7.70067	81	82	83	84	85	86	87	88	89	133	#
534	7.70067	82	83	84	85	86	87	88	89	90	133	#
535	7.70067	83	84	85	86	87	88	89	90	91	133	#
536	7.70067	84	85	86	87	88	89	90	91	92	133	#
537	7.70067	85	86	87	88	89	90	91	92	93	133	#
538	7.70067	86	87	88	89	90	91	92	93	94	133	#
539	7.70067	87	88	89	90	91	92	93	94	95	133	#
540	7.70067	88	89	90	91	92	93	94	95	96	133	#
541	7.70067	89	90	91	92	93	94	95	96	97	133	#
542	7.70067	90	91	92	93	94	95	96	97	98	133	#
543	7.70067	91	92	93	94	95	96	97	98	99	133	#
544	7.70067	92	93	94	95	96	97	98	99	100	133	#
545	7.70067	93	94	95	96	97	98	99	100	101	133	#
546	7.70067	94	95	96	97	98	99	100	101	102	133	#
547	7.70067	95	96	97	98	99	100	101	102	103	133	#
548	7.70067	96	97	98	99	100	101	102	103	104	133	#
549	7.70067	97	98	99	100	101	102	103	104	105	133	#
550	7.70067	98	99	100	101	102	103	104	105	106	133	#
551	7.70067	99	100	101	102	103	104	105	106	107	133	#
552	7.70067	100	101	102	103	104	105	106	107	108	133	#
553	7.70067	101	102	103	104	105	106	107	108	109	133	#
554	7.70067	102	103	104	105	106	107	108	109	110	133	#
555	7.70067	103	104	105	106	107	108	109	110	111	133	#
556	7.70067	104	105	106	107	108	109	110	111	112	133	#
557	7.70067	105	106	107	108	109	110	111	112	113	133	#
558	7.70067	106	107	108	109	110	111	112	113	114	133	#
559	7.70067	107	108	109	110	111	112	113	114	115	133	#
560	7.70067	108	109	110	111	112	113	114	115	116	133	#
561	7.70067	109	110	111	112	113	114	115	116	117	133	#
562	7.70067	110	111	112	113	114	115	116	117	118	133	#
563	7.70067	111	112	113	114	115	116	117	118	119	133	#
564	7.70067	112	113	114	115	116	117	118	119	120	133	#
565	7.45227	113	114	115	116	117	118	119	120	121	133	#
566	7.45227	114	115	116	117	118	119	120	121	122	133	#
