199	17.454	61	62	63	64	65	66	67	68	69	70	130	#
200	17.454	62	63	64	65	66	67	68	69	70	71	130	#
201	17.454	63	64	65	66	67	68	69	70	71	72	130	#
202	17.454	64	65	66	67	68	69	70	71	72	73	130	#
203	17.454	65	66	67	68	69	70	71	72	73	74	130	#
204	17.454	66	67	68	69	70	71	72	73	74	75	130	#
205	17.454	67	68	69	70	71	72	73	74	75	76	130	#
206	17.454	68	69	70	71	72	73	74	75	76	77	130	#
207	17.454	69	70	71	72	73	74	75	76	77	78	130	#
208	17.454	70	71	72	73	74	75	76	77	78	79	130	#
209	17.454	71	72	73	74	75	76	77	78	79	80	130	#
210	17.454	72	73	74	75	76	77	78	79	80	81	130	#
211	17.454	73	74	75	76	77	78	79	80	81	82	130	#
212	17.454	74	75	76	77	78	79	80	81	82	83	130	#
213	17.454	75	76	77	78	79	80	81	82	83	84	130	#
214	17.454	76	77	78	79	80	81	82	83	84	85	130	#
215	17.454	77	78	79	80	81	82	83	84	85	86	130	#
216	17.454	78	79	80	81	82	83	84	85	86	87	130	#
217	17.454	79	80	81	82	83	84	85	86	87	88	130	#
218	17.454	80	81	82	83	84	85	86	87	88	89	130	#
219	17.454	81	82	83	84	85	86	87	88	89	90	130	#
220	17.454	82	83	84	85	86	87	88	89	90	91	130	#
221	17.454	83	84	85	86	87	88	89	90	91	92	130	#
222	17.454	84	85	86	87	88	89	90	91	92	93	130	#
223	17.454	85	86	87	88	89	90	91	92	93	94	130	#
224	17.454	86	87	88	89	90	91	92	93	94	95	130	#
225	17.454	87	88	89	90	91	92	93	94	95	96	130	#
226	17.454	88	89	90	91	92	93	94	95	96	97	130	#
227	17.454	89	90	91	92	93	94	95	96	97	98	130	#
228	17.454	90	91	92	93	94	95	96	97	98	99	130	#
229	17.454	91	92	93	94	95	96	97	98	99	100	130	#
230	17.454	92	93	94	95	96	97	98	99	100	101	130	#
231	17.454	93	94	95	96	97	98	99	100	101	102	130	#
232	17.454	94	95	96	97	98	99	100	101	102	103	130	#
233	17.454	95	96	97	98	99	100	101	102	103	104	130	#
234	17.454	96	97	98	99	100	101	102	103	104	105	130	#
235	17.454	97	98	99	100	101	102	103	104	105	106	130	#
236	17.454	98	99	100	101	102	103	104	105	106	107	130	#
237	17.454	99	100	101	102	103	104	105	106	107	108	130	#
238	17.454	100	101	102	103	104	105	106	107	108	109	130	#
239	17.454	101	102	103	104	105	106	107	108	109	110	130	#
240	17.454	102	103	104	105	106	107	108	109	110	111	130	#
241	17.454	103	104	105	106	107	108	109	110	111	112	130	#
242	17.454	104	105	106	107	108	109	110	111	112	113	130	#
243	17.454	105	106	107	108	109	110	111	112	113	114	130	#
244	17.454	106	107	108	109	110	111	112	113	114	115	130	#
245	17.454	107	108	109	110	111	112	113	114	115	116	130	#
246	17.454	108	109	110	111	112	113	114	115	116	117	130	#
247	17.454	109	110	111	112	113	114	115	116	117	118	130	#
248	17.454	110	111	112	113	114	115	116	117	118	119	130	#
249	17.454	111	112	113	114	115	116	117	118	119	120	130	#
250	17.1679	112	113	114	115	116	117	118	119	120	121	130	#
251	17.1679	113	114	115	116	117	118	119	120	121	122	130	#
252	16.6229	114	115	116	117	118	119	120	121	122	123	130	#
253	16.6229	115	116	117	118	119	120	121	122	123	124	130	#
254	16.6229	116	117	118	119	120	121	122	123	124	125	130	#
255	16.6229	117	118	119	120	121	122	123	124	125	126	130	#
256	16.492	118	119	120	121	122	123	124	125	126	127	130	#
257	16.9506	0	1	2	3	4	5	6	7	8	9	131	#
258	16.9506	1	2	3	4	5	6	7	8	9	10	131	#
259	16.9506	2	3	4	5	6	7	8	9	10	11	131	#
260	16.9506	3	4	5	6	7	8	9	10	11	12	131	#
261	16.9506	4	5	6	7	8	9	10	11	12	13	131	#
262	16.9506	5	6	7	8	9	10	11	12	13	14	131	#
263	16.9506	6	7	8	9	10	11	12	13	14	15	131	#
264	16.9506	7	8	9	10	11	12	13	14	15	16	131	#
265	4.75805	8	9	10	11	12	13	14	15	16	17	131	#
266	4.75805	9	10	11	12	13	14	15	16	17	18	131	#
267	4.75805	10	11	12	13	14	15	16	17	18	19	131	#
268	4.75805	11	12	13	14	15	16	17	18	19	20	131	#
269	4.75805	12	13	14	15	16	17	18	19	20	21	131	#
270	4.75805	13	14	15	16	17	18	19	20	21	22	131	#
271	4.75805	14	15	16	17	18	19	20	21	22	23	131	#
272	4.75805	15	16	17	18	19	20	21	22	23	24	131	#
273	4.75805	16	17	18	19	20	21	22	23	24	25	131	#
274	4.75805	17	18	19	20	21	22	23	24	25	26	131	#
275	4.75805	18	19	20	21	22	23	24	25	26	27	131	#
276	4.75805	19	20	21	22	23	24	25	26	27	28	131	#
277	4.75805	20	21	22	23	24	25	26	27	28	29	131	#
278	4.75805	21	22	23	24	25	26	27	28	29	30	131	#
279	4.75805	22	23	24	25	26	27	28	29	30	31	131	#
280	4.75805	23	24	25	26	27	28	29	30	31	32	131	#
281	4.75805	24	25	26	27	28	29	30	31	32	33	131	#
282	4.75805	25	26	27	28	29	30	31	32	33	34	131	#
283	4.75805	26	27	28	29	30	31	32	33	34	35	131	#
284	4.75805	27	28	29	30	31	32	33	34	35	36	131	#
285	4.75805	28	29	30	31	32	33	34	35	36	37	131	#
286	4.75805	29	30	31	32	33	34	35	36	37	38	131	#
287	4.75805	30	31	32	33	34	35	36	37	38	39	131	#
288	4.75805	31	32	33	34	35	36	37	38	39	40	131	#
289	4.75805	32	33	34	35	36	37	38	39	40	41	131	#
290	4.75805	33	34	35	36	37	38	39	40	41	42	131	#
291	4.75805	34	35	36	37	38	39	40	41	42	43	131	#
292	4.75805	35	36	37	38	39	40	41	42	43	44	131	#
293	4.75805	36	37	38	39	40	41	42	43	44	45	131	#
294	4.75805	37	38	39	40	41	42	43	44	45	46	131	#
295	4.75805	38	39	40	41	42	43	44	45	46	47	131	#
296	4.75805	39	40	41	42	43	44	45	46	47	48	131	#
297	4.75805	40	41	42	43	44	45	46	47	48	49	131	#
298	4.75805	41	42	43	44	45	46	47	48	49	50	131	#
299	4.75805	42	43	44	45	46	47	48	49	50	51	131	#
300	4.75805	43	44	45	46	47	48	49	50	51	52	131	#
301	4.75805	44	45	46	47	48	49	50	51	52	53	131	#
302	4.75805	45	46	47	48	49	50	51	52	53	54	131	#
303	4.75805	46	47	48	49	50	51	52	53	54	55	131	#
304	4.75805	47	48	49	50	51	52	53	54	55	56	131	#
305	4.75805	48	49	50	51	52	53	54	55	56	57	131	#
306	2.33801	49	50	51	52	53	54	55	56	57	58	131	#
307	2.33801	50	51	52	53	54	55	56	57	58	59	131	#
308	2.33801	51	52	53	54	55	56	57	58	59	60	131	#
309	2.33801	52	53	54	55	56	57	58	59	60	61	131	#
310	2.33801	53	54	55	56	57	58	59	60	61	62	131	#
311	2.33801	54	55	56	57	58	59	60	61	62	63	131	#
312	2.33801	55	56	57	58	59	60	61	62	63	64	131	#
313	2.33801	56	57	58	59	60	61	62	63	64	65	131	#
314	2.33801	57	58	59	60	61	62	63	64	65	66	131	#
315	2.33801	58	59	60	61	62	63	64	65	66	67	131	#
316	2.33801	59	60	61	62	63	64	65	66	67	68	131	#
317	2.33801	60	61	62	63	64	65	66	67	68	69	131	#
318	2.33801	61	62	63	64	65	66	67	68	69	70	131	#
319	2.33801	62	63	64	65	66	67	68	69	70	71	131	#
320	2.33801	63	64	65	66	67	68	69	70	71	72	131	#
321	2.33801	64	65	66	67	68	69	70	71	72	73	131	#
322	2.33801	65	66	67	68	69	70	71	72	73	74	131	#
323	2.33801	66	67	68	69	70	71	72	73	74	75	131	#
324	2.33801	67	68	69	70	71	72	73	74	75	76	131	#
325	2.33801	68	69	70	71	72	73	74	75	76	77	131	#
326	2.33801	69	70	71	72	73	74	75	76	77	78	131	#
327	2.33801	70	71	72	73	74	75	76	77	78	79	131	#
328	2.33801	71	72	73	74	75	76	77	78	79	80	131	#
329	2.33801	72	73	74	75	76	77	78	79	80	81	131	#
330	2.33801	73	74	75	76	77	78	79	80	81	82	131	#
331	2.33801	74	75	76	77	78	79	80	81	82	83	131	#
332	2.33801	75	76	77	78	79	80	81	82	83	84	131	#
333	2.33801	76	77	78	79	80	81	82	83	84	85	131	#
334	2.33801	77	78	79	80	81	82	83	84	85	86	131	#
335	2.33801	78	79	80	81	82	83	84	85	86	87	131	#
336	2.33801	79	80	81	82	83	84	85	86	87	88	131	#
337	2.33801	80	81	82	83	84	85	86	87	88	89	131	#
338	2.33801	81	82	83	84	85	86	87	88	89	90	131	#
339	2.33801	82	83	84	85	86	87	88	89	90	91	131	#
340	2.33801	83	84	85	86	87	88	89	90	91	92	131	#
341	2.33801	84	85	86	87	88	89	90	91	92	93	131	#
342	2.33801	85	86	87	88	89	90	91	92	93	94	131	#
343	2.33801	86	87	88	89	90	91	92	93	94	95	131	#
344	2.33801	87	88	89	90	91	92	93	94	95	96	131	#
345	2.33801	88	89	90	91	92	93	94	95	96	97	131	#
346	2.33801	89	90	91	92	93	94	95	96	97	98	131	#
347	2.33801	90	91	92	93	94	95	96	97	98	99	131	#
348	2.33801	91	92	93	94	95	96	97	98	99	100	131	#
349	2.33801	92	93	94	95	96	97	98	99	100	101	131	#
350	2.33801	93	94	95	96	97	98	99	100	101	102	131	#
351	2.33801	94	95	96	97	98	99	100	101	102	103	131	#
352	2.33801	95	96	97	98	99	100	101	102	103	104	131	#
353	2.33801	96	97	98	99	100	101	102	103	104	105	131	#
354	2.33801	97	98	99	100	101	102	103	104	105	106	131	#
355	2.33801	98	99	100	101	102	103	104	105	106	107	131	#
356	2.33801	99	100	101	102	103	104	105	106	107	108	131	#
357	2.33801	100	101	102	103	104	105	106	107	108	109	131	#
358	2.33801	101	102	103	104	105	106	107	108	109	110	131	#
359	2.33801	102	103	104	105	106	107	108	109	110	111	131	#
360	2.33801	103	104	105	106	107	108	109	110	111	112	131	#
361	2.33801	104	105	106	107	108	109	110	111	112	113	131	#
362	2.33801	105	106	107	108	109	110	111	112	113	114	131	#
363	2.33801	106	107	108	109	110	111	112	113	114	115	131	#
364	2.33801	107	108	109	110	111	112	113	114	115	116	131	#
365	2.2414	108	109	110	111	112	113	114	115	116	117	131	#
366	2.2414	109	110	111	112	113	114	115	116	117	118	131	#
367	2.2414	110	111	112	113	114	115	116	117	118	119	131	#
368	2.2414	111	112	113	114	115	116	117	118	119	120	131	#
369	2.2414	112	113	114	115	116	117	118	119	120	121	131	#
370	2.15245	113	114	115	116	117	118	119	120	121	122	131	#
371	2.15245	114	115	116	117	118	119	120	121	122	123	131	#
372	2.15245	115	116	117	118	119	120	121	122	123	124	131	#
373	2.15245	116	117	118	119	120	121	122	123	124	125	131	#
374	2.15245	117	118	119	120	121	122	123	124	125	126	131	#
375	2.1355	118	119	120	121	122	123	124	125	126	127	131	#
376	12.8607	0	1	2	3	4	5	6	132	#
377	12.8607	1	2	3	4	5	6	7	132	#
378	12.8607	2	3	4	5	6	7	8	132	#
379	12.8607	3	4	5	6	7	8	9	132	#
380	12.8607	4	5	6	7	8	9	10	132	#
381	12.8607	5	6	7	8	9	10	11	132	#
382	12.8607	6	7	8	9	10	11	12	132	#
383	12.8607	7	8	9	10	11	12	13	132	#
384	12.8607	8	9	10	11	12	13	14	132	#
385	12.8607	9	10	11	12	13	14	15	132	#
386	12.8607	10	11	12	13	14	15	16	132	#
387	12.8607	11	12	13	14	15	16	17	132	#
388	12.8607	12	13	14	15	16	17	18	132	#
389	12.8607	13	14	15	16	17	18	19	132	#
390	12.8607	14	15	16	17	18	19	20	132	#
391	12.8607	15	16	17	18	19	20	21	132	#
392	12.8607	16	17	18	19	20	21	22	132	#
393	12.8607	17	18	19	20	21	22	23	132	#
394	12.8607	18	19	20	21	22	23	24	132	#
395	12.8607	19	20	21	22	23	24	25	132	#
396	12.8607	20	21	22	23	24	25	26	132	#
397	12.8607	21	22	23	24	25	26	27	132	#
398	12.8607	22	23	24	25	26	27	28	132	#
399	12.8607	23	24	25	26	27	28	29	132	#
400	12.8607	24	25	26	27	28	29	30	132	#
401	12.8607	25	26	27	28	29	30	31	132	#
402	12.8607	26	27	28	29	30	31	32	132	#
403	12.8607	27	28	29	30	31	32	33	132	#
404	12.8607	28	29	30	31	32	33	34	132	#
405	12.8607	29	30	31	32	33	34	35	132	#
406	12.8607	30	31	32	33	34	35	36	132	#
407	12.8607	31	32	33	34	35	36	37	132	#
408	12.8607	32	33	34	35	36	37	38	132	#
409	12.8607	33	34	35	36	37	38	39	132	#
410	12.8607	34	35	36	37	38	39	40	132	#
411	10.7172	35	36	37	38	39	40	41	132	#
412	10.7172	36	37	38	39	40	41	42	132	#
413	10.7172	37	38	39	40	41	42	43	132	#
414	10.7172	38	39	40	41	42	43	44	132	#
415	10.7172	39	40	41	42	43	44	45	132	#
416	10.7172	40	41	42	43	44	45	46	132	#
417	10.7172	41	42	43	44	45	46	47	132	#
418	10.7172	42	43	44	45	46	47	48	132	#
419	18.0568	0	1	2	3	4	5	6	7	8	9	133	#
420	18.0568	1	2	3	4	5	6	7	8	9	10	133	#
421	18.0568	2	3	4	5	6	7	8	9	10	11	133	#
422	18.0568	3	4	5	6	7	8	9	10	11	12	133	#
423	18.0568	4	5	6	7	8	9	10	11	12	13	133	#
424	18.0568	5	6	7	8	9	10	11	12	13	14	133	#
425	18.0568	6	7	8	9	10	11	12	13	14	15	133	#
426	18.0568	7	8	9	10	11	12	13	14	15	16	133	#
427	18.0568	8	9	10	11	12	13	14	15	16	17	133	#
428	18.0568	9	10	11	12	13	14	15	16	17	18	133	#
429	18.0568	10	11	12	13	14	15	16	17	18	19	133	#
430	18.0568	11	12	13	14	15	16	17	18	19	20	133	#
431	18.0568	12	13	14	15	16	17	18	19	20	21	133	#
432	18.0568	13	14	15	16	17	18	19	20	21	22	133	#
433	18.0568	14	15	16	17	18	19	20	21	22	23	133	#
434	18.0568	15	16	17	18	19	20	21	22	23	24	133	#
435	18.0568	16	17	18	19	20	21	22	23	24	25	133	#
436	18.0568	17	18	19	20	21	22	23	24	25	26	133	#
437	18.0568	18	19	20	21	22	23	24	25	26	27	133	#
438	18.0568	19	20	21	22	23	24	25	26	27	28	133	#
439	18.0568	20	21	22	23	24	25	26	27	28	29	133	#
440	18.0568	21	22	23	24	25	26	27	28	29	30	133	#
441	18.0568	22	23	24	25	26	27	28	29	30	31	133	#
442	18.0568	23	24	25	26	27	28	29	30	31	32	133	#
443	18.0568	24	25	26	27	28	29	30	31	32	33	133	#
444	18.0568	25	26	27	28	29	30	31	32	33	34	133	#
445	18.0568	26	27	28	29	30	31	32	33	34	35	133	#
446	18.0568	27	28	29	30	31	32	33	34	35	36	133	#
447	18.0568	28	29	30	31	32	33	34	35	36	37	133	#
448	18.0568	29	30	31	32	33	34	35	36	37	38	133	#
449	18.0568	30	31	32	33	34	35	36	37	38	39	133	#
450	18.0568	31	32	33	34	35	36	37	38	39	40	133	#
451	18.0568	32	33	34	35	36	37	38	39	40	41	133	#
452	18.0568	33	34	35	36	37	38	39	40	41	42	133	#
453	18.0568	34	35	36	37	38	39	40	41	42	43	133	#
454	18.0568	35	36	37	38	39	40	41	42	43	44	133	#
455	18.0568	36	37	38	39	40	41	42	43	44	45	133	#
456	18.0568	37	38	39	40	41	42	43	44	45	46	133	#
457	18.0568	38	39	40	41	42	43	44	45	46	47	133	#
458	18.0568	39	40	41	42	43	44	45	46	47	48	133	#
459	18.0568	40	41	42	43	44	45	46	47	48	49	133	#
460	18.0568	41	42	43	44	45	46	47	48	49	50	133	#
461	18.0568	42	43	44	45	46	47	48	49	50	51	133	#
462	18.0568	43	44	45	46	47	48	49	50	51	52	133	#
463	18.0568	44	45	46	47	48	49	50	51	52	53	133	#
464	18.0568	45	46	47	48	49	50	51	52	53	54	133	#
465	18.0568	46	47	48	49	50	51	52	53	54	55	133	#
466	18.0568	47	48	49	50	51	52	53	54	55	56	133	#
467	18.0568	48	49	50	51	52	53	54	55	56	57	133	#
468	18.0568	49	50	51	52	53	54	55	56	57	58	133	#
469	18.0568	50	51	52	53	54	55	56	57	58	59	133	#
470	18.0568	51	52	53	54	55	56	57	58	59	60	133	#
471	18.0568	52	53	54	55	56	57	58	59	60	61	133	#
472	18.0568	53	54	55	56	57	58	59	60	61	62	133	#
473	18.0568	54	55	56	57	58	59	60	61	62	63	133	#
474	18.0568	55	56	57	58	59	60	61	62	63	64	133	#
475	18.0568	56	57	58	59	60	61	62	63	64	65	133	#
476	18.0568	57	58	59	60	61	62	63	64	65	66	133	#
477	18.0568	58	59	60	61	62	63	64	65	66	67	133	#
478	18.0568	59	60	61	62	63	64	65	66	67	68	133	#
479	18.0568	60	61	62	63	64	65	66	67	68	69	133	#
480	18.0568	61	62	63	64	65	66	67	68	69	70	133	#
481	18.0568	62	63	64	65	66	67	68	69	70	71	133	#
482	18.0568	63	64	65	66	67	68	69	70	71	72	133	#
483	18.0568	64	65	66	67	68	69	70	71	72	73	133	#
484	18.0568	65	66	67	68	69	70	71	72	73	74	133	#
485	18.0568	66	67	68	69	70	71	72	73	74	75	133	#
486	18.0568	67	68	69	70	71	72	73	74	75	76	133	#
487	18.0568	68	69	70	71	72	73	74	75	76	77	133	#
488	18.0568	69	70	71	72	73	74	75	76	77	78	133	#
489	18.0568	70	71	72	73	74	75	76	77	78	79	133	#
490	18.0568	71	72	73	74	75	76	77	78	79	80	133	#
491	18.0568	72	73	74	75	76	77	78	79	80	81	133	#
492	18.0568	73	74	75	76	77	78	79	80	81	82	133	#
493	18.0568	74	75	76	77	78	79	80	81	82	83	133	#
494	18.0568	75	76	77	78	79	80	81	82	83	84	133	#
495	18.0568	76	77	78	79	80	81	82	83	84	85	133	#
496	18.0568	77	78	79	80	81	82	83	84	85	86	133	#
497	18.0568	78	79	80	81	82	83	84	85	86	87	133	#
498	18.0568	79	80	81	82	83	84	85	86	87	88	133	#
499	18.0568	80	81	82	83	84	85	86	87	88	89	133	#
500	18.0568	81	82	83	84	85	86	87	88	89	90	133	#
501	18.0568	82	83	84	85	86	87	88	89	90	91	133	#
502	18.0568	83	84	85	86	87	88	89	90	91	92	133	#
503	18.0568	84	85	86	87	88	89	90	91	92	93	133	#
504	18.0568	85	86	87	88	89	90	91	92	93	94	133	#
505	18.0568	86	87	88	89	90	91	92	93	94	95	133	#
506	18.0568	87	88	89	90	91	92	93	94	95	96	133	#
507	18.0568	88	89	90	91	92	93	94	95	96	97	133	#
508	18.0568	89	90	91	92	93	94	95	96	97	98	133	#
509	18.0568	90	91	92	93	94	95	96	97	98	99	133	#
510	18.0568	91	92	93	94	95	96	97	98	99	100	133	#
511	18.0568	92	93	94	95	96	97	98	99	100	101	133	#
512	18.0568	93	94	95	96	97	98	99	100	101	102	133	#
513	18.0568	94	95	96	97	98	99	100	101	102	103	133	#
514	18.0568	95	96	97	98	99	100	101	102	103	104	133	#
515	18.0568	96	97	98	99	100	101	102	103	104	105	133	#
516	18.0568	97	98	99	100	101	102	103	104	105	106	133	#
517	18.0568	98	99	100	101	102	103	104	105	106	107	133	#
518	18.0568	99	100	101	102	103	104	105	106	107	108	133	#
519	18.0568	100	101	102	103	104	105	106	107	108	109	133	#
520	18.0568	101	102	103	104	105	106	107	108	109	110	133	#
