171	13.1761	43	44	45	46	47	48	49	129	#
172	13.1761	44	45	46	47	48	49	50	129	#
173	13.1761	45	46	47	48	49	50	51	129	#
174	13.1761	46	47	48	49	50	51	52	129	#
175	13.1761	47	48	49	50	51	52	53	129	#
176	13.1761	48	49	50	51	52	53	54	129	#
177	13.1761	49	50	51	52	53	54	55	129	#
178	13.1761	50	51	52	53	54	55	56	129	#
179	13.1761	51	52	53	54	55	56	57	129	#
180	13.1761	52	53	54	55	56	57	58	129	#
181	13.1761	53	54	55	56	57	58	59	129	#
182	13.1761	54	55	56	57	58	59	60	129	#
183	13.1761	55	56	57	58	59	60	61	129	#
184	13.1761	56	57	58	59	60	61	62	129	#
185	13.1761	57	58	59	60	61	62	63	129	#
186	13.1761	58	59	60	61	62	63	64	129	#
187	13.1761	59	60	61	62	63	64	65	129	#
188	13.1761	60	61	62	63	64	65	66	129	#
189	13.1761	61	62	63	64	65	66	67	129	#
190	13.1761	62	63	64	65	66	67	68	129	#
191	13.1761	63	64	65	66	67	68	69	129	#
192	13.1761	64	65	66	67	68	69	70	129	#
193	13.1761	65	66	67	68	69	70	71	129	#
194	13.1761	66	67	68	69	70	71	72	129	#
195	13.1761	67	68	69	70	71	72	73	129	#
196	13.1761	68	69	70	71	72	73	74	129	#
197	13.1761	69	70	71	72	73	74	75	129	#
198	13.1761	70	71	72	73	74	75	76	129	#
199	13.1761	71	72	73	74	75	76	77	129	#
200	13.1761	72	73	74	75	76	77	78	129	#
201	13.1761	73	74	75	76	77	78	79	129	#
202	13.1761	74	75	76	77	78	79	80	129	#
203	13.1761	75	76	77	78	79	80	81	129	#
204	13.1761	76	77	78	79	80	81	82	129	#
205	13.1761	77	78	79	80	81	82	83	129	#
206	13.1761	78	79	80	81	82	83	84	129	#
207	13.1761	79	80	81	82	83	84	85	129	#
208	13.1761	80	81	82	83	84	85	86	129	#
209	13.1761	81	82	83	84	85	86	87	129	#
210	13.1761	82	83	84	85	86	87	88	129	#
211	13.1761	83	84	85	86	87	88	89	129	#
212	13.1761	84	85	86	87	88	89	90	129	#
213	13.1761	85	86	87	88	89	90	91	129	#
214	13.1761	86	87	88	89	90	91	92	129	#
215	13.1761	87	88	89	90	91	92	93	129	#
216	13.1761	88	89	90	91	92	93	94	129	#
217	13.1761	89	90	91	92	93	94	95	129	#
218	13.1761	90	91	92	93	94	95	96	129	#
219	13.1761	91	92	93	94	95	96	97	129	#
220	13.1761	92	93	94	95	96	97	98	129	#
221	13.1761	93	94	95	96	97	98	99	129	#
222	13.1761	94	95	96	97	98	99	100	129	#
223	13.1761	95	96	97	98	99	100	101	129	#
224	13.1761	96	97	98	99	100	101	102	129	#
225	13.1761	97	98	99	100	101	102	103	129	#
226	13.1761	98	99	100	101	102	103	104	129	#
227	13.1761	99	100	101	102	103	104	105	129	#
228	13.1761	100	101	102	103	104	105	106	129	#
229	13.1761	101	102	103	104	105	106	107	129	#
230	13.0541	102	103	104	105	106	107	108	129	#
231	12.9343	103	104	105	106	107	108	109	129	#
232	14.7241	0	1	2	3	4	5	6	7	8	130	#
233	14.7241	1	2	3	4	5	6	7	8	9	130	#
234	14.7241	2	3	4	5	6	7	8	9	10	130	#
235	14.7241	3	4	5	6	7	8	9	10	11	130	#
236	14.7241	4	5	6	7	8	9	10	11	12	130	#
237	14.7241	5	6	7	8	9	10	11	12	13	130	#
238	14.7241	6	7	8	9	10	11	12	13	14	130	#
239	14.7241	7	8	9	10	11	12	13	14	15	130	#
240	14.7241	8	9	10	11	12	13	14	15	16	130	#
241	14.7241	9	10	11	12	13	14	15	16	17	130	#
242	14.7241	10	11	12	13	14	15	16	17	18	130	#
243	14.7241	11	12	13	14	15	16	17	18	19	130	#
244	14.7241	12	13	14	15	16	17	18	19	20	130	#
245	14.7241	13	14	15	16	17	18	19	20	21	130	#
246	14.7241	14	15	16	17	18	19	20	21	22	130	#
247	14.7241	15	16	17	18	19	20	21	22	23	130	#
248	14.7241	16	17	18	19	20	21	22	23	24	130	#
249	14.7241	17	18	19	20	21	22	23	24	25	130	#
250	14.7241	18	19	20	21	22	23	24	25	26	130	#
251	14.7241	19	20	21	22	23	24	25	26	27	130	#
252	14.7241	20	21	22	23	24	25	26	27	28	130	#
253	14.7241	21	22	23	24	25	26	27	28	29	130	#
254	14.7241	22	23	24	25	26	27	28	29	30	130	#
255	14.7241	23	24	25	26	27	28	29	30	31	130	#
256	14.7241	24	25	26	27	28	29	30	31	32	130	#
257	14.7241	25	26	27	28	29	30	31	32	33	130	#
258	14.7241	26	27	28	29	30	31	32	33	34	130	#
259	14.7241	27	28	29	30	31	32	33	34	35	130	#
260	14.7241	28	29	30	31	32	33	34	35	36	130	#
261	14.7241	29	30	31	32	33	34	35	36	37	130	#
262	14.7241	30	31	32	33	34	35	36	37	38	130	#
263	14.7241	31	32	33	34	35	36	37	38	39	130	#
264	14.7241	32	33	34	35	36	37	38	39	40	130	#
265	14.7241	33	34	35	36	37	38	39	40	41	130	#
266	14.7241	34	35	36	37	38	39	40	41	42	130	#
267	14.7241	35	36	37	38	39	40	41	42	43	130	#
268	14.7241	36	37	38	39	40	41	42	43	44	130	#
269	14.7241	37	38	39	40	41	42	43	44	45	130	#
270	14.7241	38	39	40	41	42	43	44	45	46	130	#
271	14.7241	39	40	41	42	43	44	45	46	47	130	#
272	14.7241	40	41	42	43	44	45	46	47	48	130	#
273	14.7241	41	42	43	44	45	46	47	48	49	130	#
274	14.7241	42	43	44	45	46	47	48	49	50	130	#
275	14.7241	43	44	45	46	47	48	49	50	51	130	#
276	14.7241	44	45	46	47	48	49	50	51	52	130	#
277	14.7241	45	46	47	48	49	50	51	52	53	130	#
278	14.7241	46	47	48	49	50	51	52	53	54	130	#
279	14.7241	47	48	49	50	51	52	53	54	55	130	#
280	14.7241	48	49	50	51	52	53	54	55	56	130	#
281	14.7241	49	50	51	52	53	54	55	56	57	130	#
282	14.7241	50	51	52	53	54	55	56	57	58	130	#
283	14.7241	51	52	53	54	55	56	57	58	59	130	#
284	14.7241	52	53	54	55	56	57	58	59	60	130	#
285	14.7241	53	54	55	56	57	58	59	60	61	130	#
286	14.7241	54	55	56	57	58	59	60	61	62	130	#
287	14.7241	55	56	57	58	59	60	61	62	63	130	#
288	14.7241	56	57	58	59	60	61	62	63	64	130	#
289	14.7241	57	58	59	60	61	62	63	64	65	130	#
290	14.7241	58	59	60	61	62	63	64	65	66	130	#
291	14.7241	59	60	61	62	63	64	65	66	67	130	#
292	14.7241	60	61	62	63	64	65	66	67	68	130	#
293	14.7241	61	62	63	64	65	66	67	68	69	130	#
294	14.7241	62	63	64	65	66	67	68	69	70	130	#
295	14.7241	63	64	65	66	67	68	69	70	71	130	#
296	14.7241	64	65	66	67	68	69	70	71	72	130	#
297	14.7241	65	66	67	68	69	70	71	72	73	130	#
298	14.7241	66	67	68	69	70	71	72	73	74	130	#
299	14.7241	67	68	69	70	71	72	73	74	75	130	#
300	14.7241	68	69	70	71	72	73	74	75	76	130	#
301	14.7241	69	70	71	72	73	74	75	76	77	130	#
302	14.7241	70	71	72	73	74	75	76	77	78	130	#
303	14.7241	71	72	73	74	75	76	77	78	79	130	#
304	14.7241	72	73	74	75	76	77	78	79	80	130	#
305	14.7241	73	74	75	76	77	78	79	80	81	130	#
306	14.7241	74	75	76	77	78	79	80	81	82	130	#
307	14.7241	75	76	77	78	79	80	81	82	83	130	#
308	14.7241	76	77	78	79	80	81	82	83	84	130	#
309	14.7241	77	78	79	80	81	82	83	84	85	130	#
310	14.7241	78	79	80	81	82	83	84	85	86	130	#
311	14.7241	79	80	81	82	83	84	85	86	87	130	#
312	14.7241	80	81	82	83	84	85	86	87	88	130	#
313	14.7241	81	82	83	84	85	86	87	88	89	130	#
314	14.7241	82	83	84	85	86	87	88	89	90	130	#
315	14.7241	83	84	85	86	87	88	89	90	91	130	#
316	14.7241	84	85	86	87	88	89	90	91	92	130	#
317	14.7241	85	86	87	88	89	90	91	92	93	130	#
318	14.7241	86	87	88	89	90	91	92	93	94	130	#
319	14.7241	87	88	89	90	91	92	93	94	95	130	#
320	14.7241	88	89	90	91	92	93	94	95	96	130	#
321	14.7241	89	90	91	92	93	94	95	96	97	130	#
322	14.7241	90	91	92	93	94	95	96	97	98	130	#
323	14.7241	91	92	93	94	95	96	97	98	99	130	#
324	14.7241	92	93	94	95	96	97	98	99	100	130	#
325	14.7241	93	94	95	96	97	98	99	100	101	130	#
326	14.7241	94	95	96	97	98	99	100	101	102	130	#
327	14.7241	95	96	97	98	99	100	101	102	103	130	#
328	14.7241	96	97	98	99	100	101	102	103	104	130	#
329	14.7241	97	98	99	100	101	102	103	104	105	130	#
330	14.7241	98	99	100	101	102	103	104	105	106	130	#
331	14.7241	99	100	101	102	103	104	105	106	107	130	#
332	14.7241	100	101	102	103	104	105	106	107	108	130	#
333	14.7241	101	102	103	104	105	106	107	108	109	130	#
334	14.7241	102	103	104	105	106	107	108	109	110	130	#
335	14.7241	103	104	105	106	107	108	109	110	111	130	#
336	14.7241	104	105	106	107	108	109	110	111	112	130	#
337	14.7241	105	106	107	108	109	110	111	112	113	130	#
338	14.7241	106	107	108	109	110	111	112	113	114	130	#
339	14.7241	107	108	109	110	111	112	113	114	115	130	#
340	14.7241	108	109	110	111	112	113	114	115	116	130	#
341	14.7241	109	110	111	112	113	114	115	116	117	130	#
342	14.7241	110	111	112	113	114	115	116	117	118	130	#
343	14.7241	111	112	113	114	115	116	117	118	119	130	#
344	14.7241	112	113	114	115	116	117	118	119	120	130	#
345	14.7241	113	114	115	116	117	118	119	120	121	130	#
346	14.7241	114	115	116	117	118	119	120	121	122	130	#
347	14.7241	115	116	117	118	119	120	121	122	123	130	#
348	14.7241	116	117	118	119	120	121	122	123	124	130	#
349	14.4904	117	118	119	120	121	122	123	124	125	130	#
350	14.4904	118	119	120	121	122	123	124	125	126	130	#
351	14.3763	119	120	121	122	123	124	125	126	127	130	#
352	8.61864	0	1	2	3	4	5	131	#
353	8.61864	1	2	3	4	5	6	131	#
354	8.61864	2	3	4	5	6	7	131	#
355	8.61864	3	4	5	6	7	8	131	#
356	8.61864	4	5	6	7	8	9	131	#
357	8.61864	5	6	7	8	9	10	131	#
358	8.61864	6	7	8	9	10	11	131	#
359	8.61864	7	8	9	10	11	12	131	#
360	8.61864	8	9	10	11	12	13	131	#
361	8.61864	9	10	11	12	13	14	131	#
362	8.61864	10	11	12	13	14	15	131	#
363	8.61864	11	12	13	14	15	16	131	#
364	8.61864	12	13	14	15	16	17	131	#
365	8.61864	13	14	15	16	17	18	131	#
366	8.61864	14	15	16	17	18	19	131	#
367	8.61864	15	16	17	18	19	20	131	#
368	8.61864	16	17	18	19	20	21	131	#
369	8.61864	17	18	19	20	21	22	131	#
370	8.61864	18	19	20	21	22	23	131	#
371	8.61864	19	20	21	22	23	24	131	#
372	8.61864	20	21	22	23	24	25	131	#
373	8.61864	21	22	23	24	25	26	131	#
374	8.61864	22	23	24	25	26	27	131	#
375	8.61864	23	24	25	26	27	28	131	#
376	8.61864	24	25	26	27	28	29	131	#
377	8.61864	25	26	27	28	29	30	131	#
378	8.61864	26	27	28	29	30	31	131	#
379	8.61864	27	28	29	30	31	32	131	#
380	8.61864	28	29	30	31	32	33	131	#
381	8.61864	29	30	31	32	33	34	131	#
382	8.61864	30	31	32	33	34	35	131	#
383	8.61864	31	32	33	34	35	36	131	#
384	8.61864	32	33	34	35	36	37	131	#
385	8.61864	33	34	35	36	37	38	131	#
386	8.61864	34	35	36	37	38	39	131	#
387	8.61864	35	36	37	38	39	40	131	#
388	8.61864	36	37	38	39	40	41	131	#
389	8.61864	37	38	39	40	41	42	131	#
390	8.61864	38	39	40	41	42	43	131	#
391	8.61864	39	40	41	42	43	44	131	#
392	8.61864	40	41	42	43	44	45	131	#
393	8.61864	41	42	43	44	45	46	131	#
394	8.61864	42	43	44	45	46	47	131	#
395	8.61864	43	44	45	46	47	48	131	#
396	8.61864	44	45	46	47	48	49	131	#
397	8.61864	45	46	47	48	49	50	131	#
398	8.61864	46	47	48	49	50	51	131	#
399	8.61864	47	48	49	50	51	52	131	#
400	8.61864	48	49	50	51	52	53	131	#
401	8.61864	49	50	51	52	53	54	131	#
402	8.61864	50	51	52	53	54	55	131	#
403	8.61864	51	52	53	54	55	56	131	#
404	8.61864	52	53	54	55	56	57	131	#
405	8.61864	53	54	55	56	57	58	131	#
406	8.61864	54	55	56	57	58	59	131	#
407	8.61864	55	56	57	58	59	60	131	#
408	8.61864	56	57	58	59	60	61	131	#
409	8.61864	57	58	59	60	61	62	131	#
410	8.61864	58	59	60	61	62	63	131	#
411	8.61864	59	60	61	62	63	64	131	#
412	8.61864	60	61	62	63	64	65	131	#
413	8.61864	61	62	63	64	65	66	131	#
414	8.61864	62	63	64	65	66	67	131	#
415	8.61864	63	64	65	66	67	68	131	#
416	8.61864	64	65	66	67	68	69	131	#
417	8.61864	65	66	67	68	69	70	131	#
418	8.61864	66	67	68	69	70	71	131	#
419	8.61864	67	68	69	70	71	72	131	#
420	8.61864	68	69	70	71	72	73	131	#
421	8.61864	69	70	71	72	73	74	131	#
422	8.61864	70	71	72	73	74	75	131	#
423	8.61864	71	72	73	74	75	76	131	#
424	8.61864	72	73	74	75	76	77	131	#
425	8.61864	73	74	75	76	77	78	131	#
426	8.61864	74	75	76	77	78	79	131	#
427	8.61864	75	76	77	78	79	80	131	#
428	8.61864	76	77	78	79	80	81	131	#
429	8.61864	77	78	79	80	81	82	131	#
430	6.99731	78	79	80	81	82	83	131	#
431	6.99731	79	80	81	82	83	84	131	#
432	6.99731	80	81	82	83	84	85	131	#
433	6.99731	81	82	83	84	85	86	131	#
434	6.99731	82	83	84	85	86	87	131	#
435	6.99731	83	84	85	86	87	88	131	#
436	6.99731	84	85	86	87	88	89	131	#
437	6.99731	85	86	87	88	89	90	131	#
438	6.99731	86	87	88	89	90	91	131	#
439	6.99731	87	88	89	90	91	92	131	#
440	6.99731	88	89	90	91	92	93	131	#
441	6.99731	89	90	91	92	93	94	131	#
442	6.99731	90	91	92	93	94	95	131	#
443	6.99731	91	92	93	94	95	96	131	#
444	6.99731	92	93	94	95	96	97	131	#
445	6.99731	93	94	95	96	97	98	131	#
446	6.99731	94	95	96	97	98	99	131	#
447	6.99731	95	96	97	98	99	100	131	#
448	6.99731	96	97	98	99	100	101	131	#
449	5.60896	97	98	99	100	101	102	131	#
450	5.60896	98	99	100	101	102	103	131	#
451	5.60896	99	100	101	102	103	104	131	#
452	5.60896	100	101	102	103	104	105	131	#
453	5.60896	101	102	103	104	105	106	131	#
454	5.60896	102	103	104	105	106	107	131	#
455	5.60896	103	104	105	106	107	108	131	#
456	5.60896	104	105	106	107	108	109	131	#
457	5.60896	105	106	107	108	109	110	131	#
458	5.60896	106	107	108	109	110	111	131	#
459	5.60896	107	108	109	110	111	112	131	#
460	5.60896	108	109	110	111	112	113	131	#
461	5.60896	109	110	111	112	113	114	131	#
462	5.60896	110	111	112	113	114	115	131	#
463	5.60896	111	112	113	114	115	116	131	#
464	5.60896	112	113	114	115	116	117	131	#
465	5.60896	113	114	115	116	117	118	131	#
466	5.60896	114	115	116	117	118	119	131	#
467	5.60896	115	116	117	118	119	120	131	#
468	5.60896	116	117	118	119	120	121	131	#
469	5.60896	117	118	119	120	121	122	131	#
470	5.60896	118	119	120	121	122	123	131	#
471	5.60896	119	120	121	122	123	124	131	#
472	5.60896	120	121	122	123	124	125	131	#
473	5.60896	121	122	123	124	125	126	131	#
474	5.56479	122	123	124	125	126	127	131	#
475	13.7435	0	1	2	3	4	5	6	7	132	#
476	13.7435	1	2	3	4	5	6	7	8	132	#
477	13.7435	2	3	4	5	6	7	8	9	132	#
478	13.7435	3	4	5	6	7	8	9	10	132	#
479	13.7435	4	5	6	7	8	9	10	11	132	#
480	13.7435	5	6	7	8	9	10	11	12	132	#
481	13.7435	6	7	8	9	10	11	12	13	132	#
482	13.7435	7	8	9	10	11	12	13	14	132	#
483	13.7435	8	9	10	11	12	13	14	15	132	#
484	13.7435	9	10	11	12	13	14	15	16	132	#
485	13.7435	10	11	12	13	14	15	16	17	132	#
486	13.7435	11	12	13	14	15	16	17	18	132	#
487	13.7435	12	13	14	15	16	17	18	19	132	#
488	13.7435	13	14	15	16	17	18	19	20	132	#
489	13.7435	14	15	16	17	18	19	20	21	132	#
490	13.7435	15	16	17	18	19	20	21	22	132	#
491	13.7435	16	17	18	19	20	21	22	23	132	#
492	13.7435	17	18	19	20	21	22	23	24	132	#
493	13.7435	18	19	20	21	22	23	24	25	132	#
494	13.7435	19	20	21	22	23	24	25	26	132	#
495	13.7435	20	21	22	23	24	25	26	27	132	#
496	13.7435	21	22	23	24	25	26	27	28	132	#
497	13.7435	22	23	24	25	26	27	28	29	132	#
498	13.7435	23	24	25	26	27	28	29	30	132	#
499	13.7435	24	25	26	27	28	29	30	31	132	#
500	13.7435	25	26	27	28	29	30	31	32	132	#
501	13.7435	26	27	28	29	30	31	32	33	132	#
502	13.7435	27	28	29	30	31	32	33	34	132	#
503	13.7435	28	29	30	31	32	33	34	35	132	#
504	13.7435	29	30	31	32	33	34	35	36	132	#
505	13.7435	30	31	32	33	34	35	36	37	132	#
506	13.7435	31	32	33	34	35	36	37	38	132	#
507	13.7435	32	33	34	35	36	37	38	39	132	#
508	13.7435	33	34	35	36	37	38	39	40	132	#
509	13.7435	34	35	36	37	38	39	40	41	132	#
510	13.7435	35	36	37	38	39	40	41	42	132	#
511	19.0244	0	1	2	3	4	5	6	7	8	133	#
512	19.0244	1	2	3	4	5	6	7	8	9	133	#
513	19.0244	2	3	4	5	6	7	8	9	10	133	#
514	19.0244	3	4	5	6	7	8	9	10	11	133	#
515	19.0244	4	5	6	7	8	9	10	11	12	133	#
516	19.0244	5	6	7	8	9	10	11	12	13	133	#
517	19.0244	6	7	8	9	10	11	12	13	14	133	#
518	19.0244	7	8	9	10	11	12	13	14	15	133	#
519	19.0244	8	9	10	11	12	13	14	15	16	133	#
520	19.0244	9	10	11	12	13	14	15	16	17	133	#
521	19.0244	10	11	12	13	14	15	16	17	18	133	#
522	19.0244	11	12	13	14	15	16	17	18	19	133	#
523	19.0244	12	13	14	15	16	17	18	19	20	133	#
524	19.0244	13	14	15	16	17	18	19	20	21	133	#
525	19.0244	14	15	16	17	18	19	20	21	22	133	#
526	19.0244	15	16	17	18	19	20	21	22	23	133	#
527	19.0244	16	17	18	19	20	21	22	23	24	133	#
528	19.0244	17	18	19	20	21	22	23	24	25	133	#
529	19.0244	18	19	20	21	22	23	24	25	26	133	#
530	19.0244	19	20	21	22	23	24	25	26	27	133	#
531	19.0244	20	21	22	23	24	25	26	27	28	133	#
532	19.0244	21	22	23	24	25	26	27	28	29	133	#
533	19.0244	22	23	24	25	26	27	28	29	30	133	#
534	19.0244	23	24	25	26	27	28	29	30	31	133	#
535	19.0244	24	25	26	27	28	29	30	31	32	133	#
536	19.0244	25	26	27	28	29	30	31	32	33	133	#
537	19.0244	26	27	28	29	30	31	32	33	34	133	#
538	19.0244	27	28	29	30	31	32	33	34	35	133	#
539	19.0244	28	29	30	31	32	33	34	35	36	133	#
540	19.0244	29	30	31	32	33	34	35	36	37	133	#
541	19.0244	30	31	32	33	34	35	36	37	38	133	#
542	19.0244	31	32	33	34	35	36	37	38	39	133	#
543	19.0244	32	33	34	35	36	37	38	39	40	133	#
544	19.0244	33	34	35	36	37	38	39	40	41	133	#
545	19.0244	34	35	36	37	38	39	40	41	42	133	#
546	19.0244	35	36	37	38	39	40	41	42	43	133	#
547	19.0244	36	37	38	39	40	41	42	43	44	133	#
548	19.0244	37	38	39	40	41	42	43	44	45	133	#
549	19.0244	38	39	40	41	42	43	44	45	46	133	#
550	19.0244	39	40	41	42	43	44	45	46	47	133	#
551	19.0244	40	41	42	43	44	45	46	47	48	133	#
552	19.0244	41	42	43	44	45	46	47	48	49	133	#
553	19.0244	42	43	44	45	46	47	48	49	50	133	#
554	19.0244	43	44	45	46	47	48	49	50	51	133	#
555	19.0244	44	45	46	47	48	49	50	51	52	133	#
556	19.0244	45	46	47	48	49	50	51	52	53	133	#
557	19.0244	46	47	48	49	50	51	52	53	54	133	#
558	19.0244	47	48	49	50	51	52	53	54	55	133	#
559	19.0244	48	49	50	51	52	53	54	55	56	133	#
560	19.0244	49	50	51	52	53	54	55	56	57	133	#
561	19.0244	50	51	52	53	54	55	56	57	58	133	#
562	19.0244	51	52	53	54	55	56	57	58	59	133	#
563	19.0244	52	53	54	55	56	57	58	59	60	133	#
564	19.0244	53	54	55	56	57	58	59	60	61	133	#
565	19.0244	54	55	56	57	58	59	60	61	62	133	#
566	19.0244	55	56	57	58	59	60	61	62	63	133	#
567	19.0244	56	57	58	59	60	61	62	63	64	133	#
568	19.0244	57	58	59	60	61	62	63	64	65	133	#
569	19.0244	58	59	60	61	62	63	64	65	66	133	#
570	19.0244	59	60	61	62	63	64	65	66	67	133	#
571	19.0244	60	61	62	63	64	65	66	67	68	133	#
572	19.0244	61	62	63	64	65	66	67	68	69	133	#
573	19.0244	62	63	64	65	66	67	68	69	70	133	#
574	19.0244	63	64	65	66	67	68	69	70	71	133	#
575	19.0244	64	65	66	67	68	69	70	71	72	133	#
576	19.0244	65	66	67	68	69	70	71	72	73	133	#
577	19.0244	66	67	68	69	70	71	72	73	74	133	#
578	19.0244	67	68	69	70	71	72	73	74	75	133	#
579	19.0244	68	69	70	71	72	73	74	75	76	133	#
580	19.0244	69	70	71	72	73	74	75	76	77	133	#
581	19.0244	70	71	72	73	74	75	76	77	78	133	#
582	19.0244	71	72	73	74	75	76	77	78	79	133	#
583	19.0244	72	73	74	75	76	77	78	79	80	133	#
584	19.0244	73	74	75	76	77	78	79	80	81	133	#
585	19.0244	74	75	76	77	78	79	80	81	82	133	#
586	19.0244	75	76	77	78	79	80	81	82	83	133	#
587	19.0244	76	77	78	79	80	81	82	83	84	133	#
