79	4.56075	79	80	81	82	83	128	#
80	4.56075	80	81	82	83	84	128	#
81	4.56075	81	82	83	84	85	128	#
82	4.56075	82	83	84	85	86	128	#
83	4.56075	83	84	85	86	87	128	#
84	4.56075	84	85	86	87	88	128	#
85	4.56075	85	86	87	88	89	128	#
86	4.56075	86	87	88	89	90	128	#
87	4.56075	87	88	89	90	91	128	#
88	4.56075	88	89	90	91	92	128	#
89	4.56075	89	90	91	92	93	128	#
90	4.56075	90	91	92	93	94	128	#
91	4.56075	91	92	93	94	95	128	#
92	4.56075	92	93	94	95	96	128	#
93	4.56075	93	94	95	96	97	128	#
94	4.56075	94	95	96	97	98	128	#
95	4.56075	95	96	97	98	99	128	#
96	4.56075	96	97	98	99	100	128	#
97	4.56075	97	98	99	100	101	128	#
98	4.56075	98	99	100	101	102	128	#
99	4.56075	99	100	101	102	103	128	#
100	4.56075	100	101	102	103	104	128	#
101	4.56075	101	102	103	104	105	128	#
102	4.56075	102	103	104	105	106	128	#
103	4.56075	103	104	105	106	107	128	#
104	4.56075	104	105	106	107	108	128	#
105	4.56075	105	106	107	108	109	128	#
106	4.56075	106	107	108	109	110	128	#
107	4.56075	107	108	109	110	111	128	#
108	4.56075	108	109	110	111	112	128	#
109	4.56075	109	110	111	112	113	128	#
110	4.56075	110	111	112	113	114	128	#
111	4.56075	111	112	113	114	115	128	#
112	4.3346	112	113	114	115	116	128	#
113	4.3346	113	114	115	116	117	128	#
114	4.3346	114	115	116	117	118	128	#
115	4.3346	115	116	117	118	119	128	#
116	4.3346	116	117	118	119	120	128	#
117	4.3346	117	118	119	120	121	128	#
118	4.19589	118	119	120	121	122	128	#
119	4.19589	119	120	121	122	123	128	#
120	4.19589	120	121	122	123	124	128	#
121	4.19589	121	122	123	124	125	128	#
122	8.05715	0	1	2	3	4	5	6	129	#
123	8.05715	1	2	3	4	5	6	7	129	#
124	8.05715	2	3	4	5	6	7	8	129	#
125	8.05715	3	4	5	6	7	8	9	129	#
126	8.05715	4	5	6	7	8	9	10	129	#
127	8.05715	5	6	7	8	9	10	11	129	#
128	8.05715	6	7	8	9	10	11	12	129	#
129	8.05715	7	8	9	10	11	12	13	129	#
130	8.05715	8	9	10	11	12	13	14	129	#
131	8.05715	9	10	11	12	13	14	15	129	#
132	8.05715	10	11	12	13	14	15	16	129	#
133	8.05715	11	12	13	14	15	16	17	129	#
134	8.05715	12	13	14	15	16	17	18	129	#
135	8.05715	13	14	15	16	17	18	19	129	#
136	8.05715	14	15	16	17	18	19	20	129	#
137	8.05715	15	16	17	18	19	20	21	129	#
138	8.05715	16	17	18	19	20	21	22	129	#
139	8.05715	17	18	19	20	21	22	23	129	#
140	8.05715	18	19	20	21	22	23	24	129	#
141	8.05715	19	20	21	22	23	24	25	129	#
142	8.05715	20	21	22	23	24	25	26	129	#
143	8.05715	21	22	23	24	25	26	27	129	#
144	8.05715	22	23	24	25	26	27	28	129	#
145	8.05715	23	24	25	26	27	28	29	129	#
146	8.05715	24	25	26	27	28	29	30	129	#
147	8.05715	25	26	27	28	29	30	31	129	#
148	8.05715	26	27	28	29	30	31	32	129	#
149	8.05715	27	28	29	30	31	32	33	129	#
150	8.05715	28	29	30	31	32	33	34	129	#
151	8.05715	29	30	31	32	33	34	35	129	#
152	8.05715	30	31	32	33	34	35	36	129	#
153	8.05715	31	32	33	34	35	36	37	129	#
154	8.05715	32	33	34	35	36	37	38	129	#
155	8.05715	33	34	35	36	37	38	39	129	#
156	8.05715	34	35	36	37	38	39	40	129	#
157	8.05715	35	36	37	38	39	40	41	129	#
158	8.05715	36	37	38	39	40	41	42	129	#
159	8.05715	37	38	39	40	41	42	43	129	#
160	8.05715	38	39	40	41	42	43	44	129	#
161	8.05715	39	40	41	42	43	44	45	129	#
162	8.05715	40	41	42	43	44	45	46	129	#
163	8.05715	41	42	43	44	45	46	47	129	#
164	8.05715	42	43	44	45	46	47	48	129	#
165	8.05715	43	44	45	46	47	48	49	129	#
166	8.05715	44	45	46	47	48	49	50	129	#
167	8.05715	45	46	47	48	49	50	51	129	#
168	8.05715	46	47	48	49	50	51	52	129	#
169	8.05715	47	48	49	50	51	52	53	129	#
170	8.05715	48	49	50	51	52	53	54	129	#
171	8.05715	49	50	51	52	53	54	55	129	#
172	8.05715	50	51	52	53	54	55	56	129	#
173	8.05715	51	52	53	54	55	56	57	129	#
174	8.05715	52	53	54	55	56	57	58	129	#
175	8.05715	53	54	55	56	57	58	59	129	#
176	8.05715	54	55	56	57	58	59	60	129	#
177	8.05715	55	56	57	58	59	60	61	129	#
178	8.05715	56	57	58	59	60	61	62	129	#
179	8.05715	57	58	59	60	61	62	63	129	#
180	8.05715	58	59	60	61	62	63	64	129	#
181	8.05715	59	60	61	62	63	64	65	129	#
182	8.05715	60	61	62	63	64	65	66	129	#
183	8.05715	61	62	63	64	65	66	67	129	#
184	8.05715	62	63	64	65	66	67	68	129	#
185	8.05715	63	64	65	66	67	68	69	129	#
186	8.05715	64	65	66	67	68	69	70	129	#
187	8.05715	65	66	67	68	69	70	71	129	#
188	8.05715	66	67	68	69	70	71	72	129	#
189	8.05715	67	68	69	70	71	72	73	129	#
190	8.05715	68	69	70	71	72	73	74	129	#
191	8.05715	69	70	71	72	73	74	75	129	#
192	8.05715	70	71	72	73	74	75	76	129	#
193	8.05715	71	72	73	74	75	76	77	129	#
194	8.05715	72	73	74	75	76	77	78	129	#
195	8.05715	73	74	75	76	77	78	79	129	#
196	8.05715	74	75	76	77	78	79	80	129	#
197	8.05715	75	76	77	78	79	80	81	129	#
198	8.05715	76	77	78	79	80	81	82	129	#
199	8.05715	77	78	79	80	81	82	83	129	#
200	8.05715	78	79	80	81	82	83	84	129	#
201	8.05715	79	80	81	82	83	84	85	129	#
202	8.05715	80	81	82	83	84	85	86	129	#
203	8.05715	81	82	83	84	85	86	87	129	#
204	8.05715	82	83	84	85	86	87	88	129	#
205	7.46346	83	84	85	86	87	88	89	129	#
206	7.46346	84	85	86	87	88	89	90	129	#
207	7.46346	85	86	87	88	89	90	91	129	#
208	7.46346	86	87	88	89	90	91	92	129	#
209	7.46346	87	88	89	90	91	92	93	129	#
210	7.46346	88	89	90	91	92	93	94	129	#
211	7.46346	89	90	91	92	93	94	95	129	#
212	9.54287	0	1	2	3	4	5	6	7	130	#
213	9.54287	1	2	3	4	5	6	7	8	130	#
214	9.54287	2	3	4	5	6	7	8	9	130	#
215	9.54287	3	4	5	6	7	8	9	10	130	#
216	14.1048	0	1	2	3	4	5	6	131	#
217	14.1048	1	2	3	4	5	6	7	131	#
218	14.1048	2	3	4	5	6	7	8	131	#
219	14.1048	3	4	5	6	7	8	9	131	#
220	14.1048	4	5	6	7	8	9	10	131	#
221	14.1048	5	6	7	8	9	10	11	131	#
222	14.1048	6	7	8	9	10	11	12	131	#
223	14.1048	7	8	9	10	11	12	13	131	#
224	14.1048	8	9	10	11	12	13	14	131	#
225	14.1048	9	10	11	12	13	14	15	131	#
226	14.1048	10	11	12	13	14	15	16	131	#
227	14.1048	11	12	13	14	15	16	17	131	#
228	14.1048	12	13	14	15	16	17	18	131	#
229	14.1048	13	14	15	16	17	18	19	131	#
230	14.1048	14	15	16	17	18	19	20	131	#
231	14.1048	15	16	17	18	19	20	21	131	#
232	14.1048	16	17	18	19	20	21	22	131	#
233	14.1048	17	18	19	20	21	22	23	131	#
234	14.1048	18	19	20	21	22	23	24	131	#
235	14.1048	19	20	21	22	23	24	25	131	#
236	14.1048	20	21	22	23	24	25	26	131	#
237	14.1048	21	22	23	24	25	26	27	131	#
238	14.1048	22	23	24	25	26	27	28	131	#
239	14.1048	23	24	25	26	27	28	29	131	#
240	14.1048	24	25	26	27	28	29	30	131	#
241	14.1048	25	26	27	28	29	30	31	131	#
242	14.1048	26	27	28	29	30	31	32	131	#
243	14.1048	27	28	29	30	31	32	33	131	#
244	14.1048	28	29	30	31	32	33	34	131	#
245	14.1048	29	30	31	32	33	34	35	131	#
246	14.1048	30	31	32	33	34	35	36	131	#
247	14.1048	31	32	33	34	35	36	37	131	#
248	14.1048	32	33	34	35	36	37	38	131	#
249	14.1048	33	34	35	36	37	38	39	131	#
250	14.1048	34	35	36	37	38	39	40	131	#
251	14.1048	35	36	37	38	39	40	41	131	#
252	6.21825	36	37	38	39	40	41	42	131	#
253	6.21825	37	38	39	40	41	42	43	131	#
254	6.21825	38	39	40	41	42	43	44	131	#
255	6.21825	39	40	41	42	43	44	45	131	#
256	6.21825	40	41	42	43	44	45	46	131	#
257	6.21825	41	42	43	44	45	46	47	131	#
258	6.21825	42	43	44	45	46	47	48	131	#
259	6.21825	43	44	45	46	47	48	49	131	#
260	6.21825	44	45	46	47	48	49	50	131	#
261	6.21825	45	46	47	48	49	50	51	131	#
262	6.21825	46	47	48	49	50	51	52	131	#
263	6.21825	47	48	49	50	51	52	53	131	#
264	6.21825	48	49	50	51	52	53	54	131	#
265	6.21825	49	50	51	52	53	54	55	131	#
266	6.21825	50	51	52	53	54	55	56	131	#
267	6.21825	51	52	53	54	55	56	57	131	#
268	6.21825	52	53	54	55	56	57	58	131	#
269	6.21825	53	54	55	56	57	58	59	131	#
270	6.21825	54	55	56	57	58	59	60	131	#
271	6.21825	55	56	57	58	59	60	61	131	#
272	6.21825	56	57	58	59	60	61	62	131	#
273	6.21825	57	58	59	60	61	62	63	131	#
274	6.21825	58	59	60	61	62	63	64	131	#
275	6.21825	59	60	61	62	63	64	65	131	#
276	6.21825	60	61	62	63	64	65	66	131	#
277	6.21825	61	62	63	64	65	66	67	131	#
278	6.21825	62	63	64	65	66	67	68	131	#
279	6.21825	63	64	65	66	67	68	69	131	#
280	6.21825	64	65	66	67	68	69	70	131	#
281	6.21825	65	66	67	68	69	70	71	131	#
282	6.21825	66	67	68	69	70	71	72	131	#
283	6.21825	67	68	69	70	71	72	73	131	#
284	6.21825	68	69	70	71	72	73	74	131	#
285	6.21825	69	70	71	72	73	74	75	131	#
286	6.21825	70	71	72	73	74	75	76	131	#
287	6.21825	71	72	73	74	75	76	77	131	#
288	6.21825	72	73	74	75	76	77	78	131	#
289	6.21825	73	74	75	76	77	78	79	131	#
290	6.21825	74	75	76	77	78	79	80	131	#
291	6.21825	75	76	77	78	79	80	81	131	#
292	6.21825	76	77	78	79	80	81	82	131	#
293	6.21825	77	78	79	80	81	82	83	131	#
294	6.21825	78	79	80	81	82	83	84	131	#
295	6.21825	79	80	81	82	83	84	85	131	#
296	6.21825	80	81	82	83	84	85	86	131	#
297	6.21825	81	82	83	84	85	86	87	131	#
298	6.21825	82	83	84	85	86	87	88	131	#
299	6.21825	83	84	85	86	87	88	89	131	#
300	6.21825	84	85	86	87	88	89	90	131	#
301	6.21825	85	86	87	88	89	90	91	131	#
302	6.21825	86	87	88	89	90	91	92	131	#
303	6.21825	87	88	89	90	91	92	93	131	#
304	5.96182	88	89	90	91	92	93	94	131	#
305	5.96182	89	90	91	92	93	94	95	131	#
306	5.96182	90	91	92	93	94	95	96	131	#
307	5.96182	91	92	93	94	95	96	97	131	#
308	4.62638	92	93	94	95	96	97	98	131	#
309	4.62638	93	94	95	96	97	98	99	131	#
310	4.62638	94	95	96	97	98	99	100	131	#
311	4.62638	95	96	97	98	99	100	101	131	#
312	4.62638	96	97	98	99	100	101	102	131	#
313	4.62638	97	98	99	100	101	102	103	131	#
314	4.62638	98	99	100	101	102	103	104	131	#
315	4.62638	99	100	101	102	103	104	105	131	#
316	4.62638	100	101	102	103	104	105	106	131	#
317	4.62638	101	102	103	104	105	106	107	131	#
318	4.62638	102	103	104	105	106	107	108	131	#
319	4.62638	103	104	105	106	107	108	109	131	#
320	4.62638	104	105	106	107	108	109	110	131	#
321	4.62638	105	106	107	108	109	110	111	131	#
322	4.62638	106	107	108	109	110	111	112	131	#
323	4.62638	107	108	109	110	111	112	113	131	#
324	4.62638	108	109	110	111	112	113	114	131	#
325	4.62638	109	110	111	112	113	114	115	131	#
326	4.62638	110	111	112	113	114	115	116	131	#
327	4.62638	111	112	113	114	115	116	117	131	#
328	4.62638	112	113	114	115	116	117	118	131	#
329	4.62638	113	114	115	116	117	118	119	131	#
330	4.62638	114	115	116	117	118	119	120	131	#
331	4.62638	115	116	117	118	119	120	121	131	#
332	4.62638	116	117	118	119	120	121	122	131	#
333	4.62638	117	118	119	120	121	122	123	131	#
334	4.62638	118	119	120	121	122	123	124	131	#
335	4.62638	119	120	121	122	123	124	125	131	#
336	4.58966	120	121	122	123	124	125	126	131	#
337	4.55352	121	122	123	124	125	126	127	131	#
338	20.3345	0	1	2	3	4	5	6	7	8	132	#
339	20.3345	1	2	3	4	5	6	7	8	9	132	#
340	20.3345	2	3	4	5	6	7	8	9	10	132	#
341	20.3345	3	4	5	6	7	8	9	10	11	132	#
342	20.3345	4	5	6	7	8	9	10	11	12	132	#
343	20.3345	5	6	7	8	9	10	11	12	13	132	#
344	20.3345	6	7	8	9	10	11	12	13	14	132	#
345	20.3345	7	8	9	10	11	12	13	14	15	132	#
346	20.3345	8	9	10	11	12	13	14	15	16	132	#
347	20.3345	9	10	11	12	13	14	15	16	17	132	#
348	20.3345	10	11	12	13	14	15	16	17	18	132	#
349	20.3345	11	12	13	14	15	16	17	18	19	132	#
350	20.3345	12	13	14	15	16	17	18	19	20	132	#
351	20.3345	13	14	15	16	17	18	19	20	21	132	#
352	20.3345	14	15	16	17	18	19	20	21	22	132	#
353	20.3345	15	16	17	18	19	20	21	22	23	132	#
354	20.3345	16	17	18	19	20	21	22	23	24	132	#
355	20.3345	17	18	19	20	21	22	23	24	25	132	#
356	20.3345	18	19	20	21	22	23	24	25	26	132	#
357	20.3345	19	20	21	22	23	24	25	26	27	132	#
358	20.3345	20	21	22	23	24	25	26	27	28	132	#
359	20.3345	21	22	23	24	25	26	27	28	29	132	#
360	20.3345	22	23	24	25	26	27	28	29	30	132	#
361	20.3345	23	24	25	26	27	28	29	30	31	132	#
362	20.3345	24	25	26	27	28	29	30	31	32	132	#
363	20.3345	25	26	27	28	29	30	31	32	33	132	#
364	20.3345	26	27	28	29	30	31	32	33	34	132	#
365	20.3345	27	28	29	30	31	32	33	34	35	132	#
366	20.3345	28	29	30	31	32	33	34	35	36	132	#
367	20.3345	29	30	31	32	33	34	35	36	37	132	#
368	20.3345	30	31	32	33	34	35	36	37	38	132	#
369	20.3345	31	32	33	34	35	36	37	38	39	132	#
370	20.3345	32	33	34	35	36	37	38	39	40	132	#
371	20.3345	33	34	35	36	37	38	39	40	41	132	#
372	20.3345	34	35	36	37	38	39	40	41	42	132	#
373	20.3345	35	36	37	38	39	40	41	42	43	132	#
374	20.3345	36	37	38	39	40	41	42	43	44	132	#
375	20.3345	37	38	39	40	41	42	43	44	45	132	#
376	20.3345	38	39	40	41	42	43	44	45	46	132	#
377	20.3345	39	40	41	42	43	44	45	46	47	132	#
378	20.3345	40	41	42	43	44	45	46	47	48	132	#
379	20.3345	41	42	43	44	45	46	47	48	49	132	#
380	20.3345	42	43	44	45	46	47	48	49	50	132	#
381	20.3345	43	44	45	46	47	48	49	50	51	132	#
382	20.3345	44	45	46	47	48	49	50	51	52	132	#
383	20.3345	45	46	47	48	49	50	51	52	53	132	#
384	20.3345	46	47	48	49	50	51	52	53	54	132	#
385	20.3345	47	48	49	50	51	52	53	54	55	132	#
386	20.3345	48	49	50	51	52	53	54	55	56	132	#
387	20.3345	49	50	51	52	53	54	55	56	57	132	#
388	20.3345	50	51	52	53	54	55	56	57	58	132	#
389	20.3345	51	52	53	54	55	56	57	58	59	132	#
390	20.3345	52	53	54	55	56	57	58	59	60	132	#
391	20.3345	53	54	55	56	57	58	59	60	61	132	#
392	20.3345	54	55	56	57	58	59	60	61	62	132	#
393	20.3345	55	56	57	58	59	60	61	62	63	132	#
394	20.3345	56	57	58	59	60	61	62	63	64	132	#
395	20.3345	57	58	59	60	61	62	63	64	65	132	#
396	20.3345	58	59	60	61	62	63	64	65	66	132	#
397	20.3345	59	60	61	62	63	64	65	66	67	132	#
398	20.3345	60	61	62	63	64	65	66	67	68	132	#
399	20.3345	61	62	63	64	65	66	67	68	69	132	#
400	20.3345	62	63	64	65	66	67	68	69	70	132	#
401	20.3345	63	64	65	66	67	68	69	70	71	132	#
402	20.3345	64	65	66	67	68	69	70	71	72	132	#
403	20.3345	65	66	67	68	69	70	71	72	73	132	#
404	20.3345	66	67	68	69	70	71	72	73	74	132	#
405	20.3345	67	68	69	70	71	72	73	74	75	132	#
406	20.3345	68	69	70	71	72	73	74	75	76	132	#
407	20.3345	69	70	71	72	73	74	75	76	77	132	#
408	20.3345	70	71	72	73	74	75	76	77	78	132	#
409	20.3345	71	72	73	74	75	76	77	78	79	132	#
410	20.3345	72	73	74	75	76	77	78	79	80	132	#
411	20.3345	73	74	75	76	77	78	79	80	81	132	#
412	20.3345	74	75	76	77	78	79	80	81	82	132	#
413	20.3345	75	76	77	78	79	80	81	82	83	132	#
414	20.3345	76	77	78	79	80	81	82	83	84	132	#
415	20.3345	77	78	79	80	81	82	83	84	85	132	#
416	20.3345	78	79	80	81	82	83	84	85	86	132	#
417	20.3345	79	80	81	82	83	84	85	86	87	132	#
418	20.3345	80	81	82	83	84	85	86	87	88	132	#
419	20.3345	81	82	83	84	85	86	87	88	89	132	#
420	20.3345	82	83	84	85	86	87	88	89	90	132	#
421	20.3345	83	84	85	86	87	88	89	90	91	132	#
422	20.3345	84	85	86	87	88	89	90	91	92	132	#
423	20.3345	85	86	87	88	89	90	91	92	93	132	#
424	20.3345	86	87	88	89	90	91	92	93	94	132	#
425	20.3345	87	88	89	90	91	92	93	94	95	132	#
426	20.3345	88	89	90	91	92	93	94	95	96	132	#
427	20.3345	89	90	91	92	93	94	95	96	97	132	#
428	20.3345	90	91	92	93	94	95	96	97	98	132	#
429	20.3345	91	92	93	94	95	96	97	98	99	132	#
430	18.3011	92	93	94	95	96	97	98	99	100	132	#
431	18.3011	93	94	95	96	97	98	99	100	101	132	#
432	18.3011	94	95	96	97	98	99	100	101	102	132	#
433	18.3011	95	96	97	98	99	100	101	102	103	132	#
434	18.3011	96	97	98	99	100	101	102	103	104	132	#
435	18.3011	97	98	99	100	101	102	103	104	105	132	#
436	18.3011	98	99	100	101	102	103	104	105	106	132	#
437	18.3011	99	100	101	102	103	104	105	106	107	132	#
438	18.3011	100	101	102	103	104	105	106	107	108	132	#
439	18.3011	101	102	103	104	105	106	107	108	109	132	#
440	18.3011	102	103	104	105	106	107	108	109	110	132	#
441	0.932362	0	133	#
442	0.932362	1	133	#
443	0.932362	2	133	#
444	0.932362	3	133	#
445	0.932362	4	133	#
446	0.932362	5	133	#
447	0.932362	6	133	#
448	0.932362	7	133	#
449	0.932362	8	133	#
450	0.932362	9	133	#
451	0.932362	10	133	#
452	0.932362	11	133	#
453	0.932362	12	133	#
454	0.932362	13	133	#
455	0.932362	14	133	#
456	0.932362	15	133	#
457	0.932362	16	133	#
458	0.932362	17	133	#
459	0.932362	18	133	#
460	0.932362	19	133	#
461	0.932362	20	133	#
462	0.932362	21	133	#
463	0.932362	22	133	#
464	0.932362	23	133	#
465	0.932362	24	133	#
466	0.932362	25	133	#
467	0.932362	26	133	#
468	0.932362	27	133	#
469	0.932362	28	133	#
470	0.932362	29	133	#
471	0.932362	30	133	#
472	0.932362	31	133	#
473	0.932362	32	133	#
474	0.932362	33	133	#
475	0.932362	34	133	#
476	0.932362	35	133	#
477	0.932362	36	133	#
478	0.932362	37	133	#
479	0.932362	38	133	#
480	0.932362	39	133	#
481	0.932362	40	133	#
482	0.932362	41	133	#
483	0.932362	42	133	#
484	0.932362	43	133	#
485	0.932362	44	133	#
486	0.932362	45	133	#
487	0.932362	46	133	#
488	0.932362	47	133	#
489	0.932362	48	133	#
490	0.932362	49	133	#
491	0.932362	50	133	#
492	0.932362	51	133	#
493	0.932362	52	133	#
494	0.932362	53	133	#
495	0.932362	54	133	#
496	0.932362	55	133	#
497	0.932362	56	133	#
498	0.932362	57	133	#
499	0.932362	58	133	#
500	0.932362	59	133	#
501	13.4872	0	1	2	3	4	5	6	7	8	9	134	#
502	13.4872	1	2	3	4	5	6	7	8	9	10	134	#
503	13.4872	2	3	4	5	6	7	8	9	10	11	134	#
504	13.4872	3	4	5	6	7	8	9	10	11	12	134	#
505	13.4872	4	5	6	7	8	9	10	11	12	13	134	#
506	13.4872	5	6	7	8	9	10	11	12	13	14	134	#
507	13.4872	6	7	8	9	10	11	12	13	14	15	134	#
508	13.4872	7	8	9	10	11	12	13	14	15	16	134	#
509	13.4872	8	9	10	11	12	13	14	15	16	17	134	#
510	13.4872	9	10	11	12	13	14	15	16	17	18	134	#
511	13.4872	10	11	12	13	14	15	16	17	18	19	134	#
512	13.4872	11	12	13	14	15	16	17	18	19	20	134	#
513	13.4872	12	13	14	15	16	17	18	19	20	21	134	#
514	13.4872	13	14	15	16	17	18	19	20	21	22	134	#
515	13.4872	14	15	16	17	18	19	20	21	22	23	134	#
516	13.4872	15	16	17	18	19	20	21	22	23	24	134	#
517	13.4872	16	17	18	19	20	21	22	23	24	25	134	#
518	13.4872	17	18	19	20	21	22	23	24	25	26	134	#
519	13.4872	18	19	20	21	22	23	24	25	26	27	134	#
520	13.4872	19	20	21	22	23	24	25	26	27	28	134	#
521	13.4872	20	21	22	23	24	25	26	27	28	29	134	#
522	13.4872	21	22	23	24	25	26	27	28	29	30	134	#
523	13.4872	22	23	24	25	26	27	28	29	30	31	134	#
524	13.4872	23	24	25	26	27	28	29	30	31	32	134	#
525	13.4872	24	25	26	27	28	29	30	31	32	33	134	#
526	13.4872	25	26	27	28	29	30	31	32	33	34	134	#
527	13.4872	26	27	28	29	30	31	32	33	34	35	134	#
528	13.4872	27	28	29	30	31	32	33	34	35	36	134	#
529	13.4872	28	29	30	31	32	33	34	35	36	37	134	#
530	13.4872	29	30	31	32	33	34	35	36	37	38	134	#
531	13.4872	30	31	32	33	34	35	36	37	38	39	134	#
532	13.4872	31	32	33	34	35	36	37	38	39	40	134	#
533	13.4872	32	33	34	35	36	37	38	39	40	41	134	#
534	13.4872	33	34	35	36	37	38	39	40	41	42	134	#
535	13.4872	34	35	36	37	38	39	40	41	42	43	134	#
536	13.4872	35	36	37	38	39	40	41	42	43	44	134	#
537	13.4872	36	37	38	39	40	41	42	43	44	45	134	#
538	13.4872	37	38	39	40	41	42	43	44	45	46	134	#
539	13.4872	38	39	40	41	42	43	44	45	46	47	134	#
540	13.4872	39	40	41	42	43	44	45	46	47	48	134	#
541	13.4872	40	41	42	43	44	45	46	47	48	49	134	#
542	13.4872	41	42	43	44	45	46	47	48	49	50	134	#
543	13.4872	42	43	44	45	46	47	48	49	50	51	134	#
544	13.4872	43	44	45	46	47	48	49	50	51	52	134	#
545	13.4872	44	45	46	47	48	49	50	51	52	53	134	#
546	13.4872	45	46	47	48	49	50	51	52	53	54	134	#
547	13.4872	46	47	48	49	50	51	52	53	54	55	134	#
548	13.4872	47	48	49	50	51	52	53	54	55	56	134	#
549	13.4872	48	49	50	51	52	53	54	55	56	57	134	#
550	13.4872	49	50	51	52	53	54	55	56	57	58	134	#
551	13.4872	50	51	52	53	54	55	56	57	58	59	134	#
552	13.4872	51	52	53	54	55	56	57	58	59	60	134	#
553	13.4872	52	53	54	55	56	57	58	59	60	61	134	#
554	13.4872	53	54	55	56	57	58	59	60	61	62	134	#
555	13.4872	54	55	56	57	58	59	60	61	62	63	134	#
556	13.4872	55	56	57	58	59	60	61	62	63	64	134	#
557	13.4872	56	57	58	59	60	61	62	63	64	65	134	#
558	13.4872	57	58	59	60	61	62	63	64	65	66	134	#
559	13.4872	58	59	60	61	62	63	64	65	66	67	134	#
560	13.4872	59	60	61	62	63	64	65	66	67	68	134	#
561	13.4872	60	61	62	63	64	65	66	67	68	69	134	#
562	13.4872	61	62	63	64	65	66	67	68	69	70	134	#
563	13.4872	62	63	64	65	66	67	68	69	70	71	134	#
564	13.4872	63	64	65	66	67	68	69	70	71	72	134	#
565	13.4872	64	65	66	67	68	69	70	71	72	73	134	#
566	13.4872	65	66	67	68	69	70	71	72	73	74	134	#
