151	7.82187	32	33	34	35	36	37	129	#
152	7.82187	33	34	35	36	37	38	129	#
153	7.82187	34	35	36	37	38	39	129	#
154	7.82187	35	36	37	38	39	40	129	#
155	7.82187	36	37	38	39	40	41	129	#
156	7.82187	37	38	39	40	41	42	129	#
157	7.82187	38	39	40	41	42	43	129	#
158	7.82187	39	40	41	42	43	44	129	#
159	7.82187	40	41	42	43	44	45	129	#
160	7.82187	41	42	43	44	45	46	129	#
161	7.82187	42	43	44	45	46	47	129	#
162	7.82187	43	44	45	46	47	48	129	#
163	7.82187	44	45	46	47	48	49	129	#
164	7.82187	45	46	47	48	49	50	129	#
165	7.82187	46	47	48	49	50	51	129	#
166	7.82187	47	48	49	50	51	52	129	#
167	7.82187	48	49	50	51	52	53	129	#
168	7.82187	49	50	51	52	53	54	129	#
169	7.82187	50	51	52	53	54	55	129	#
170	7.82187	51	52	53	54	55	56	129	#
171	7.82187	52	53	54	55	56	57	129	#
172	7.82187	53	54	55	56	57	58	129	#
173	7.82187	54	55	56	57	58	59	129	#
174	7.82187	55	56	57	58	59	60	129	#
175	7.82187	56	57	58	59	60	61	129	#
176	7.82187	57	58	59	60	61	62	129	#
177	7.82187	58	59	60	61	62	63	129	#
178	4.43944	59	60	61	62	63	64	129	#
179	4.43944	60	61	62	63	64	65	129	#
180	4.43944	61	62	63	64	65	66	129	#
181	4.43944	62	63	64	65	66	67	129	#
182	4.43944	63	64	65	66	67	68	129	#
183	4.43944	64	65	66	67	68	69	129	#
184	4.43944	65	66	67	68	69	70	129	#
185	4.43944	66	67	68	69	70	71	129	#
186	4.43944	67	68	69	70	71	72	129	#
187	4.43944	68	69	70	71	72	73	129	#
188	4.43944	69	70	71	72	73	74	129	#
189	4.43944	70	71	72	73	74	75	129	#
190	4.43944	71	72	73	74	75	76	129	#
191	4.43944	72	73	74	75	76	77	129	#
192	4.43944	73	74	75	76	77	78	129	#
193	4.43944	74	75	76	77	78	79	129	#
194	4.43944	75	76	77	78	79	80	129	#
195	4.43944	76	77	78	79	80	81	129	#
196	4.43944	77	78	79	80	81	82	129	#
197	4.43944	78	79	80	81	82	83	129	#
198	4.43944	79	80	81	82	83	84	129	#
199	4.43944	80	81	82	83	84	85	129	#
200	4.43944	81	82	83	84	85	86	129	#
201	4.43944	82	83	84	85	86	87	129	#
202	4.43944	83	84	85	86	87	88	129	#
203	4.43944	84	85	86	87	88	89	129	#
204	4.43944	85	86	87	88	89	90	129	#
205	4.43944	86	87	88	89	90	91	129	#
206	4.43944	87	88	89	90	91	92	129	#
207	4.43944	88	89	90	91	92	93	129	#
208	4.43944	89	90	91	92	93	94	129	#
209	4.43944	90	91	92	93	94	95	129	#
210	4.43944	91	92	93	94	95	96	129	#
211	4.43944	92	93	94	95	96	97	129	#
212	4.43944	93	94	95	96	97	98	129	#
213	4.43944	94	95	96	97	98	99	129	#
214	4.43944	95	96	97	98	99	100	129	#
215	4.43944	96	97	98	99	100	101	129	#
216	4.43944	97	98	99	100	101	102	129	#
217	4.43944	98	99	100	101	102	103	129	#
218	4.43944	99	100	101	102	103	104	129	#
219	4.43944	100	101	102	103	104	105	129	#
220	4.43944	101	102	103	104	105	106	129	#
221	4.43944	102	103	104	105	106	107	129	#
222	4.43944	103	104	105	106	107	108	129	#
223	4.43944	104	105	106	107	108	109	129	#
224	4.43944	105	106	107	108	109	110	129	#
225	4.43944	106	107	108	109	110	111	129	#
226	9.77163	0	1	2	3	4	5	6	7	8	9	130	#
227	9.77163	1	2	3	4	5	6	7	8	9	10	130	#
228	9.77163	2	3	4	5	6	7	8	9	10	11	130	#
229	9.77163	3	4	5	6	7	8	9	10	11	12	130	#
230	9.77163	4	5	6	7	8	9	10	11	12	13	130	#
231	9.77163	5	6	7	8	9	10	11	12	13	14	130	#
232	9.77163	6	7	8	9	10	11	12	13	14	15	130	#
233	9.77163	7	8	9	10	11	12	13	14	15	16	130	#
234	9.77163	8	9	10	11	12	13	14	15	16	17	130	#
235	9.77163	9	10	11	12	13	14	15	16	17	18	130	#
236	9.77163	10	11	12	13	14	15	16	17	18	19	130	#
237	9.77163	11	12	13	14	15	16	17	18	19	20	130	#
238	9.77163	12	13	14	15	16	17	18	19	20	21	130	#
239	9.77163	13	14	15	16	17	18	19	20	21	22	130	#
240	9.77163	14	15	16	17	18	19	20	21	22	23	130	#
241	5.73111	0	1	2	3	4	131	#
242	5.73111	1	2	3	4	5	131	#
243	5.73111	2	3	4	5	6	131	#
244	5.73111	3	4	5	6	7	131	#
245	5.73111	4	5	6	7	8	131	#
246	5.73111	5	6	7	8	9	131	#
247	5.73111	6	7	8	9	10	131	#
248	5.73111	7	8	9	10	11	131	#
249	5.73111	8	9	10	11	12	131	#
250	5.73111	9	10	11	12	13	131	#
251	0.745044	10	11	12	13	14	131	#
252	0.745044	11	12	13	14	15	131	#
253	0.745044	12	13	14	15	16	131	#
254	0.745044	13	14	15	16	17	131	#
255	0.745044	14	15	16	17	18	131	#
256	0.745044	15	16	17	18	19	131	#
257	0.745044	16	17	18	19	20	131	#
258	0.745044	17	18	19	20	21	131	#
259	0.745044	18	19	20	21	22	131	#
260	0.745044	19	20	21	22	23	131	#
261	0.745044	20	21	22	23	24	131	#
262	0.745044	21	22	23	24	25	131	#
263	0.745044	22	23	24	25	26	131	#
264	0.745044	23	24	25	26	27	131	#
265	0.745044	24	25	26	27	28	131	#
266	0.745044	25	26	27	28	29	131	#
267	0.745044	26	27	28	29	30	131	#
268	0.745044	27	28	29	30	31	131	#
269	0.745044	28	29	30	31	32	131	#
270	0.745044	29	30	31	32	33	131	#
271	0.745044	30	31	32	33	34	131	#
272	0.745044	31	32	33	34	35	131	#
273	0.745044	32	33	34	35	36	131	#
274	0.745044	33	34	35	36	37	131	#
275	0.745044	34	35	36	37	38	131	#
276	0.745044	35	36	37	38	39	131	#
277	0.745044	36	37	38	39	40	131	#
278	0.745044	37	38	39	40	41	131	#
279	0.745044	38	39	40	41	42	131	#
280	0.745044	39	40	41	42	43	131	#
281	0.745044	40	41	42	43	44	131	#
282	0.745044	41	42	43	44	45	131	#
283	0.745044	42	43	44	45	46	131	#
284	0.745044	43	44	45	46	47	131	#
285	0.745044	44	45	46	47	48	131	#
286	0.745044	45	46	47	48	49	131	#
287	0.745044	46	47	48	49	50	131	#
288	0.745044	47	48	49	50	51	131	#
289	0.745044	48	49	50	51	52	131	#
290	0.745044	49	50	51	52	53	131	#
291	0.745044	50	51	52	53	54	131	#
292	0.745044	51	52	53	54	55	131	#
293	0.745044	52	53	54	55	56	131	#
294	0.745044	53	54	55	56	57	131	#
295	0.745044	54	55	56	57	58	131	#
296	0.745044	55	56	57	58	59	131	#
297	0.745044	56	57	58	59	60	131	#
298	0.745044	57	58	59	60	61	131	#
299	0.745044	58	59	60	61	62	131	#
300	0.745044	59	60	61	62	63	131	#
301	0.745044	60	61	62	63	64	131	#
302	0.745044	61	62	63	64	65	131	#
303	0.745044	62	63	64	65	66	131	#
304	0.745044	63	64	65	66	67	131	#
305	0.745044	64	65	66	67	68	131	#
306	0.745044	65	66	67	68	69	131	#
307	0.745044	66	67	68	69	70	131	#
308	0.745044	67	68	69	70	71	131	#
309	0.745044	68	69	70	71	72	131	#
310	0.745044	69	70	71	72	73	131	#
311	0.745044	70	71	72	73	74	131	#
312	0.745044	71	72	73	74	75	131	#
313	0.745044	72	73	74	75	76	131	#
314	0.745044	73	74	75	76	77	131	#
315	0.745044	74	75	76	77	78	131	#
316	0.745044	75	76	77	78	79	131	#
317	0.745044	76	77	78	79	80	131	#
318	0.745044	77	78	79	80	81	131	#
319	0.745044	78	79	80	81	82	131	#
320	0.745044	79	80	81	82	83	131	#
321	0.745044	80	81	82	83	84	131	#
322	0.745044	81	82	83	84	85	131	#
323	0.745044	82	83	84	85	86	131	#
324	0.745044	83	84	85	86	87	131	#
325	0.745044	84	85	86	87	88	131	#
326	0.745044	85	86	87	88	89	131	#
327	0.745044	86	87	88	89	90	131	#
328	0.745044	87	88	89	90	91	131	#
329	0.745044	88	89	90	91	92	131	#
330	0.745044	89	90	91	92	93	131	#
331	0.745044	90	91	92	93	94	131	#
332	0.745044	91	92	93	94	95	131	#
333	0.745044	92	93	94	95	96	131	#
334	0.745044	93	94	95	96	97	131	#
335	0.745044	94	95	96	97	98	131	#
336	0.745044	95	96	97	98	99	131	#
337	0.745044	96	97	98	99	100	131	#
338	0.591305	97	98	99	100	101	131	#
339	0.591305	98	99	100	101	102	131	#
340	0.591305	99	100	101	102	103	131	#
341	0.591305	100	101	102	103	104	131	#
342	0.591305	101	102	103	104	105	131	#
343	0.591305	102	103	104	105	106	131	#
344	0.591305	103	104	105	106	107	131	#
345	0.591305	104	105	106	107	108	131	#
346	0.591305	105	106	107	108	109	131	#
347	0.591305	106	107	108	109	110	131	#
348	0.591305	107	108	109	110	111	131	#
349	0.591305	108	109	110	111	112	131	#
350	0.591305	109	110	111	112	113	131	#
351	0.591305	110	111	112	113	114	131	#
352	0.591305	111	112	113	114	115	131	#
353	0.591305	112	113	114	115	116	131	#
354	0.591305	113	114	115	116	117	131	#
355	0.591305	114	115	116	117	118	131	#
356	0.591305	115	116	117	118	119	131	#
357	0.591305	116	117	118	119	120	131	#
358	0.591305	117	118	119	120	121	131	#
359	0.591305	118	119	120	121	122	131	#
360	0.591305	119	120	121	122	123	131	#
361	0.591305	120	121	122	123	124	131	#
362	0.591305	121	122	123	124	125	131	#
363	0.591305	122	123	124	125	126	131	#
364	0.586649	123	124	125	126	127	131	#
365	9.54691	0	1	2	3	4	132	#
366	9.54691	1	2	3	4	5	132	#
367	9.54691	2	3	4	5	6	132	#
368	9.54691	3	4	5	6	7	132	#
369	9.54691	4	5	6	7	8	132	#
370	9.54691	5	6	7	8	9	132	#
371	9.54691	6	7	8	9	10	132	#
372	9.54691	7	8	9	10	11	132	#
373	9.54691	8	9	10	11	12	132	#
374	9.54691	9	10	11	12	13	132	#
375	9.54691	10	11	12	13	14	132	#
376	9.54691	11	12	13	14	15	132	#
377	9.54691	12	13	14	15	16	132	#
378	9.54691	13	14	15	16	17	132	#
379	9.54691	14	15	16	17	18	132	#
380	9.54691	15	16	17	18	19	132	#
381	9.54691	16	17	18	19	20	132	#
382	9.54691	17	18	19	20	21	132	#
383	9.54691	18	19	20	21	22	132	#
384	9.54691	19	20	21	22	23	132	#
385	9.54691	20	21	22	23	24	132	#
386	9.54691	21	22	23	24	25	132	#
387	9.54691	22	23	24	25	26	132	#
388	9.54691	23	24	25	26	27	132	#
389	9.54691	24	25	26	27	28	132	#
390	9.54691	25	26	27	28	29	132	#
391	9.54691	26	27	28	29	30	132	#
392	9.54691	27	28	29	30	31	132	#
393	9.54691	28	29	30	31	32	132	#
394	9.54691	29	30	31	32	33	132	#
395	9.54691	30	31	32	33	34	132	#
396	9.54691	31	32	33	34	35	132	#
397	9.54691	32	33	34	35	36	132	#
398	9.54691	33	34	35	36	37	132	#
399	9.54691	34	35	36	37	38	132	#
400	9.54691	35	36	37	38	39	132	#
401	9.54691	36	37	38	39	40	132	#
402	9.54691	37	38	39	40	41	132	#
403	9.54691	38	39	40	41	42	132	#
404	9.54691	39	40	41	42	43	132	#
405	9.54691	40	41	42	43	44	132	#
406	9.54691	41	42	43	44	45	132	#
407	9.54691	42	43	44	45	46	132	#
408	9.54691	43	44	45	46	47	132	#
409	9.54691	44	45	46	47	48	132	#
410	9.54691	45	46	47	48	49	132	#
411	9.54691	46	47	48	49	50	132	#
412	9.54691	47	48	49	50	51	132	#
413	9.54691	48	49	50	51	52	132	#
414	9.54691	49	50	51	52	53	132	#
415	9.54691	50	51	52	53	54	132	#
416	9.54691	51	52	53	54	55	132	#
417	9.54691	52	53	54	55	56	132	#
418	9.54691	53	54	55	56	57	132	#
419	9.54691	54	55	56	57	58	132	#
420	9.54691	55	56	57	58	59	132	#
421	9.54691	56	57	58	59	60	132	#
422	9.54691	57	58	59	60	61	132	#
423	9.54691	58	59	60	61	62	132	#
424	9.54691	59	60	61	62	63	132	#
425	9.54691	60	61	62	63	64	132	#
426	9.54691	61	62	63	64	65	132	#
427	9.54691	62	63	64	65	66	132	#
428	9.54691	63	64	65	66	67	132	#
429	9.54691	64	65	66	67	68	132	#
430	9.54691	65	66	67	68	69	132	#
431	9.54691	66	67	68	69	70	132	#
432	9.54691	67	68	69	70	71	132	#
433	9.54691	68	69	70	71	72	132	#
434	9.54691	69	70	71	72	73	132	#
435	9.54691	70	71	72	73	74	132	#
436	9.54691	71	72	73	74	75	132	#
437	9.54691	72	73	74	75	76	132	#
438	9.54691	73	74	75	76	77	132	#
439	9.54691	74	75	76	77	78	132	#
440	9.54691	75	76	77	78	79	132	#
441	9.54691	76	77	78	79	80	132	#
442	9.54691	77	78	79	80	81	132	#
443	9.54691	78	79	80	81	82	132	#
444	9.54691	79	80	81	82	83	132	#
445	9.54691	80	81	82	83	84	132	#
446	9.54691	81	82	83	84	85	132	#
447	9.54691	82	83	84	85	86	132	#
448	9.54691	83	84	85	86	87	132	#
449	9.54691	84	85	86	87	88	132	#
450	9.54691	85	86	87	88	89	132	#
451	9.54691	86	87	88	89	90	132	#
452	9.54691	87	88	89	90	91	132	#
453	9.54691	88	89	90	91	92	132	#
454	9.54691	89	90	91	92	93	132	#
455	9.54691	90	91	92	93	94	132	#
456	9.54691	91	92	93	94	95	132	#
457	9.54691	92	93	94	95	96	132	#
458	7.83336	93	94	95	96	97	132	#
459	7.83336	94	95	96	97	98	132	#
460	7.83336	95	96	97	98	99	132	#
461	7.83336	96	97	98	99	100	132	#
462	7.83336	97	98	99	100	101	132	#
463	7.83336	98	99	100	101	102	132	#
464	7.83336	99	100	101	102	103	132	#
465	7.83336	100	101	102	103	104	132	#
466	7.83336	101	102	103	104	105	132	#
467	7.83336	102	103	104	105	106	132	#
468	7.83336	103	104	105	106	107	132	#
469	7.83336	104	105	106	107	108	132	#
470	7.83336	105	106	107	108	109	132	#
471	7.83336	106	107	108	109	110	132	#
472	7.83336	107	108	109	110	111	132	#
473	7.83336	108	109	110	111	112	132	#
474	7.83336	109	110	111	112	113	132	#
475	7.83336	110	111	112	113	114	132	#
476	7.83336	111	112	113	114	115	132	#
477	7.83336	112	113	114	115	116	132	#
478	7.83336	113	114	115	116	117	132	#
479	12.3918	0	1	2	3	4	5	6	7	8	9	133	#
480	12.3918	1	2	3	4	5	6	7	8	9	10	133	#
481	12.3918	2	3	4	5	6	7	8	9	10	11	133	#
482	12.3918	3	4	5	6	7	8	9	10	11	12	133	#
483	12.3918	4	5	6	7	8	9	10	11	12	13	133	#
484	12.3918	5	6	7	8	9	10	11	12	13	14	133	#
485	12.3918	6	7	8	9	10	11	12	13	14	15	133	#
486	12.3918	7	8	9	10	11	12	13	14	15	16	133	#
487	12.3918	8	9	10	11	12	13	14	15	16	17	133	#
488	12.3918	9	10	11	12	13	14	15	16	17	18	133	#
489	12.3918	10	11	12	13	14	15	16	17	18	19	133	#
490	12.3918	11	12	13	14	15	16	17	18	19	20	133	#
491	12.3918	12	13	14	15	16	17	18	19	20	21	133	#
492	12.3918	13	14	15	16	17	18	19	20	21	22	133	#
493	12.3918	14	15	16	17	18	19	20	21	22	23	133	#
494	12.3918	15	16	17	18	19	20	21	22	23	24	133	#
495	12.3918	16	17	18	19	20	21	22	23	24	25	133	#
496	12.3918	17	18	19	20	21	22	23	24	25	26	133	#
497	12.3918	18	19	20	21	22	23	24	25	26	27	133	#
498	12.3918	19	20	21	22	23	24	25	26	27	28	133	#
499	12.3918	20	21	22	23	24	25	26	27	28	29	133	#
500	12.3918	21	22	23	24	25	26	27	28	29	30	133	#
501	12.3918	22	23	24	25	26	27	28	29	30	31	133	#
502	12.3918	23	24	25	26	27	28	29	30	31	32	133	#
503	12.3918	24	25	26	27	28	29	30	31	32	33	133	#
504	12.3918	25	26	27	28	29	30	31	32	33	34	133	#
505	12.3918	26	27	28	29	30	31	32	33	34	35	133	#
506	12.3918	27	28	29	30	31	32	33	34	35	36	133	#
507	12.3918	28	29	30	31	32	33	34	35	36	37	133	#
508	12.3918	29	30	31	32	33	34	35	36	37	38	133	#
509	12.3918	30	31	32	33	34	35	36	37	38	39	133	#
510	12.3918	31	32	33	34	35	36	37	38	39	40	133	#
511	12.3918	32	33	34	35	36	37	38	39	40	41	133	#
512	12.3918	33	34	35	36	37	38	39	40	41	42	133	#
513	12.3918	34	35	36	37	38	39	40	41	42	43	133	#
514	12.3918	35	36	37	38	39	40	41	42	43	44	133	#
515	12.3918	36	37	38	39	40	41	42	43	44	45	133	#
516	12.3918	37	38	39	40	41	42	43	44	45	46	133	#
517	12.3918	38	39	40	41	42	43	44	45	46	47	133	#
518	12.3918	39	40	41	42	43	44	45	46	47	48	133	#
519	12.3918	40	41	42	43	44	45	46	47	48	49	133	#
520	12.3918	41	42	43	44	45	46	47	48	49	50	133	#
521	12.3918	42	43	44	45	46	47	48	49	50	51	133	#
522	12.3918	43	44	45	46	47	48	49	50	51	52	133	#
523	12.3918	44	45	46	47	48	49	50	51	52	53	133	#
524	12.3918	45	46	47	48	49	50	51	52	53	54	133	#
525	12.3918	46	47	48	49	50	51	52	53	54	55	133	#
526	12.3918	47	48	49	50	51	52	53	54	55	56	133	#
527	12.3918	48	49	50	51	52	53	54	55	56	57	133	#
528	12.3918	49	50	51	52	53	54	55	56	57	58	133	#
529	12.3918	50	51	52	53	54	55	56	57	58	59	133	#
530	12.3918	51	52	53	54	55	56	57	58	59	60	133	#
531	12.3918	52	53	54	55	56	57	58	59	60	61	133	#
532	12.3918	53	54	55	56	57	58	59	60	61	62	133	#
533	12.3918	54	55	56	57	58	59	60	61	62	63	133	#
534	12.3918	55	56	57	58	59	60	61	62	63	64	133	#
535	12.3918	56	57	58	59	60	61	62	63	64	65	133	#
536	12.3918	57	58	59	60	61	62	63	64	65	66	133	#
537	12.3918	58	59	60	61	62	63	64	65	66	67	133	#
538	12.3918	59	60	61	62	63	64	65	66	67	68	133	#
539	12.3918	60	61	62	63	64	65	66	67	68	69	133	#
540	12.3918	61	62	63	64	65	66	67	68	69	70	133	#
541	12.3918	62	63	64	65	66	67	68	69	70	71	133	#
542	12.3918	63	64	65	66	67	68	69	70	71	72	133	#
543	12.3918	64	65	66	67	68	69	70	71	72	73	133	#
544	12.3918	65	66	67	68	69	70	71	72	73	74	133	#
545	12.3918	66	67	68	69	70	71	72	73	74	75	133	#
546	12.3918	67	68	69	70	71	72	73	74	75	76	133	#
547	12.3918	68	69	70	71	72	73	74	75	76	77	133	#
548	12.3918	69	70	71	72	73	74	75	76	77	78	133	#
