119	19.0579	0	1	2	3	4	5	6	7	8	129	#
120	19.0579	1	2	3	4	5	6	7	8	9	129	#
121	19.0579	2	3	4	5	6	7	8	9	10	129	#
122	19.0579	3	4	5	6	7	8	9	10	11	129	#
123	19.0579	4	5	6	7	8	9	10	11	12	129	#
124	19.0579	5	6	7	8	9	10	11	12	13	129	#
125	19.0579	6	7	8	9	10	11	12	13	14	129	#
126	19.0579	7	8	9	10	11	12	13	14	15	129	#
127	19.0579	8	9	10	11	12	13	14	15	16	129	#
128	19.0579	9	10	11	12	13	14	15	16	17	129	#
129	19.0579	10	11	12	13	14	15	16	17	18	129	#
130	19.0579	11	12	13	14	15	16	17	18	19	129	#
131	19.0579	12	13	14	15	16	17	18	19	20	129	#
132	19.0579	13	14	15	16	17	18	19	20	21	129	#
133	19.0579	14	15	16	17	18	19	20	21	22	129	#
134	19.0579	15	16	17	18	19	20	21	22	23	129	#
135	19.0579	16	17	18	19	20	21	22	23	24	129	#
136	19.0579	17	18	19	20	21	22	23	24	25	129	#
137	19.0579	18	19	20	21	22	23	24	25	26	129	#
138	19.0579	19	20	21	22	23	24	25	26	27	129	#
139	19.0579	20	21	22	23	24	25	26	27	28	129	#
140	19.0579	21	22	23	24	25	26	27	28	29	129	#
141	19.0579	22	23	24	25	26	27	28	29	30	129	#
142	19.0579	23	24	25	26	27	28	29	30	31	129	#
143	19.0579	24	25	26	27	28	29	30	31	32	129	#
144	19.0579	25	26	27	28	29	30	31	32	33	129	#
145	19.0579	26	27	28	29	30	31	32	33	34	129	#
146	19.0579	27	28	29	30	31	32	33	34	35	129	#
147	19.0579	28	29	30	31	32	33	34	35	36	129	#
148	19.0579	29	30	31	32	33	34	35	36	37	129	#
149	19.0579	30	31	32	33	34	35	36	37	38	129	#
150	19.0579	31	32	33	34	35	36	37	38	39	129	#
151	19.0579	32	33	34	35	36	37	38	39	40	129	#
152	19.0579	33	34	35	36	37	38	39	40	41	129	#
153	19.0579	34	35	36	37	38	39	40	41	42	129	#
154	19.0579	35	36	37	38	39	40	41	42	43	129	#
155	19.0579	36	37	38	39	40	41	42	43	44	129	#
156	19.0579	37	38	39	40	41	42	43	44	45	129	#
157	19.0579	38	39	40	41	42	43	44	45	46	129	#
158	19.0579	39	40	41	42	43	44	45	46	47	129	#
159	19.0579	40	41	42	43	44	45	46	47	48	129	#
160	19.0579	41	42	43	44	45	46	47	48	49	129	#
161	19.0579	42	43	44	45	46	47	48	49	50	129	#
162	19.0579	43	44	45	46	47	48	49	50	51	129	#
163	19.0579	44	45	46	47	48	49	50	51	52	129	#
164	19.0579	45	46	47	48	49	50	51	52	53	129	#
165	19.0579	46	47	48	49	50	51	52	53	54	129	#
166	19.0579	47	48	49	50	51	52	53	54	55	129	#
167	19.0579	48	49	50	51	52	53	54	55	56	129	#
168	19.0579	49	50	51	52	53	54	55	56	57	129	#
169	19.0579	50	51	52	53	54	55	56	57	58	129	#
170	19.0579	51	52	53	54	55	56	57	58	59	129	#
171	19.0579	52	53	54	55	56	57	58	59	60	129	#
172	19.0579	53	54	55	56	57	58	59	60	61	129	#
173	19.0579	54	55	56	57	58	59	60	61	62	129	#
174	19.0579	55	56	57	58	59	60	61	62	63	129	#
175	19.0579	56	57	58	59	60	61	62	63	64	129	#
176	19.0579	57	58	59	60	61	62	63	64	65	129	#
177	19.0579	58	59	60	61	62	63	64	65	66	129	#
178	19.0579	59	60	61	62	63	64	65	66	67	129	#
179	19.0579	60	61	62	63	64	65	66	67	68	129	#
180	19.0579	61	62	63	64	65	66	67	68	69	129	#
181	19.0579	62	63	64	65	66	67	68	69	70	129	#
182	19.0579	63	64	65	66	67	68	69	70	71	129	#
183	19.0579	64	65	66	67	68	69	70	71	72	129	#
184	19.0579	65	66	67	68	69	70	71	72	73	129	#
185	19.0579	66	67	68	69	70	71	72	73	74	129	#
186	19.0579	67	68	69	70	71	72	73	74	75	129	#
187	19.0579	68	69	70	71	72	73	74	75	76	129	#
188	19.0579	69	70	71	72	73	74	75	76	77	129	#
189	19.0579	70	71	72	73	74	75	76	77	78	129	#
190	19.0579	71	72	73	74	75	76	77	78	79	129	#
191	19.0579	72	73	74	75	76	77	78	79	80	129	#
192	19.0579	73	74	75	76	77	78	79	80	81	129	#
193	19.0579	74	75	76	77	78	79	80	81	82	129	#
194	19.0579	75	76	77	78	79	80	81	82	83	129	#
195	19.0579	76	77	78	79	80	81	82	83	84	129	#
196	19.0579	77	78	79	80	81	82	83	84	85	129	#
197	19.0579	78	79	80	81	82	83	84	85	86	129	#
198	19.0579	79	80	81	82	83	84	85	86	87	129	#
199	19.0579	80	81	82	83	84	85	86	87	88	129	#
200	19.0579	81	82	83	84	85	86	87	88	89	129	#
201	19.0579	82	83	84	85	86	87	88	89	90	129	#
202	19.0579	83	84	85	86	87	88	89	90	91	129	#
203	19.0579	84	85	86	87	88	89	90	91	92	129	#
204	19.0579	85	86	87	88	89	90	91	92	93	129	#
205	19.0579	86	87	88	89	90	91	92	93	94	129	#
206	19.0579	87	88	89	90	91	92	93	94	95	129	#
207	19.0579	88	89	90	91	92	93	94	95	96	129	#
208	19.0579	89	90	91	92	93	94	95	96	97	129	#
209	19.0579	90	91	92	93	94	95	96	97	98	129	#
210	19.0579	91	92	93	94	95	96	97	98	99	129	#
211	19.0579	92	93	94	95	96	97	98	99	100	129	#
212	19.0579	93	94	95	96	97	98	99	100	101	129	#
213	19.0579	94	95	96	97	98	99	100	101	102	129	#
214	19.0579	95	96	97	98	99	100	101	102	103	129	#
215	19.0579	96	97	98	99	100	101	102	103	104	129	#
216	19.0579	97	98	99	100	101	102	103	104	105	129	#
217	19.0579	98	99	100	101	102	103	104	105	106	129	#
218	19.0579	99	100	101	102	103	104	105	106	107	129	#
219	19.0579	100	101	102	103	104	105	106	107	108	129	#
220	19.0579	101	102	103	104	105	106	107	108	109	129	#
221	19.0579	102	103	104	105	106	107	108	109	110	129	#
222	17.0437	103	104	105	106	107	108	109	110	111	129	#
223	17.0437	104	105	106	107	108	109	110	111	112	129	#
224	17.0437	105	106	107	108	109	110	111	112	113	129	#
225	17.0437	106	107	108	109	110	111	112	113	114	129	#
226	17.0437	107	108	109	110	111	112	113	114	115	129	#
227	17.0437	108	109	110	111	112	113	114	115	116	129	#
228	17.0437	109	110	111	112	113	114	115	116	117	129	#
229	17.0437	110	111	112	113	114	115	116	117	118	129	#
230	17.0437	111	112	113	114	115	116	117	118	119	129	#
231	17.0437	112	113	114	115	116	117	118	119	120	129	#
232	17.0437	113	114	115	116	117	118	119	120	121	129	#
233	17.0437	114	115	116	117	118	119	120	121	122	129	#
234	17.0437	115	116	117	118	119	120	121	122	123	129	#
235	16.5069	116	117	118	119	120	121	122	123	124	129	#
236	16.5069	117	118	119	120	121	122	123	124	125	129	#
237	16.5069	118	119	120	121	122	123	124	125	126	129	#
238	16.5069	119	120	121	122	123	124	125	126	127	129	#
239	15.2505	0	1	2	3	4	5	6	7	8	130	#
240	15.2505	1	2	3	4	5	6	7	8	9	130	#
241	15.2505	2	3	4	5	6	7	8	9	10	130	#
242	15.2505	3	4	5	6	7	8	9	10	11	130	#
243	15.2505	4	5	6	7	8	9	10	11	12	130	#
244	15.2505	5	6	7	8	9	10	11	12	13	130	#
245	15.2505	6	7	8	9	10	11	12	13	14	130	#
246	15.2505	7	8	9	10	11	12	13	14	15	130	#
247	15.2505	8	9	10	11	12	13	14	15	16	130	#
248	15.2505	9	10	11	12	13	14	15	16	17	130	#
249	15.2505	10	11	12	13	14	15	16	17	18	130	#
250	15.2505	11	12	13	14	15	16	17	18	19	130	#
251	15.2505	12	13	14	15	16	17	18	19	20	130	#
252	15.2505	13	14	15	16	17	18	19	20	21	130	#
253	15.2505	14	15	16	17	18	19	20	21	22	130	#
254	15.2505	15	16	17	18	19	20	21	22	23	130	#
255	15.2505	16	17	18	19	20	21	22	23	24	130	#
256	15.2505	17	18	19	20	21	22	23	24	25	130	#
257	15.2505	18	19	20	21	22	23	24	25	26	130	#
258	15.2505	19	20	21	22	23	24	25	26	27	130	#
259	15.2505	20	21	22	23	24	25	26	27	28	130	#
260	15.2505	21	22	23	24	25	26	27	28	29	130	#
261	15.2505	22	23	24	25	26	27	28	29	30	130	#
262	15.2505	23	24	25	26	27	28	29	30	31	130	#
263	15.2505	24	25	26	27	28	29	30	31	32	130	#
264	15.2505	25	26	27	28	29	30	31	32	33	130	#
265	15.2505	26	27	28	29	30	31	32	33	34	130	#
266	15.2505	27	28	29	30	31	32	33	34	35	130	#
267	15.2505	28	29	30	31	32	33	34	35	36	130	#
268	15.2505	29	30	31	32	33	34	35	36	37	130	#
269	15.2505	30	31	32	33	34	35	36	37	38	130	#
270	15.2505	31	32	33	34	35	36	37	38	39	130	#
271	15.2505	32	33	34	35	36	37	38	39	40	130	#
272	15.2505	33	34	35	36	37	38	39	40	41	130	#
273	15.2505	34	35	36	37	38	39	40	41	42	130	#
274	15.2505	35	36	37	38	39	40	41	42	43	130	#
275	15.2505	36	37	38	39	40	41	42	43	44	130	#
276	15.2505	37	38	39	40	41	42	43	44	45	130	#
277	15.2505	38	39	40	41	42	43	44	45	46	130	#
278	15.2505	39	40	41	42	43	44	45	46	47	130	#
279	15.2505	40	41	42	43	44	45	46	47	48	130	#
280	15.2505	41	42	43	44	45	46	47	48	49	130	#
281	15.2505	42	43	44	45	46	47	48	49	50	130	#
282	15.2505	43	44	45	46	47	48	49	50	51	130	#
283	15.2505	44	45	46	47	48	49	50	51	52	130	#
284	15.2505	45	46	47	48	49	50	51	52	53	130	#
285	15.2505	46	47	48	49	50	51	52	53	54	130	#
286	15.2505	47	48	49	50	51	52	53	54	55	130	#
287	15.2505	48	49	50	51	52	53	54	55	56	130	#
288	15.2505	49	50	51	52	53	54	55	56	57	130	#
289	15.2505	50	51	52	53	54	55	56	57	58	130	#
290	15.2505	51	52	53	54	55	56	57	58	59	130	#
291	15.2505	52	53	54	55	56	57	58	59	60	130	#
292	15.2505	53	54	55	56	57	58	59	60	61	130	#
293	15.2505	54	55	56	57	58	59	60	61	62	130	#
294	15.2505	55	56	57	58	59	60	61	62	63	130	#
295	15.2505	56	57	58	59	60	61	62	63	64	130	#
296	15.2505	57	58	59	60	61	62	63	64	65	130	#
297	15.2505	58	59	60	61	62	63	64	65	66	130	#
298	15.2505	59	60	61	62	63	64	65	66	67	130	#
299	15.2505	60	61	62	63	64	65	66	67	68	130	#
300	15.2505	61	62	63	64	65	66	67	68	69	130	#
301	15.2505	62	63	64	65	66	67	68	69	70	130	#
302	15.2505	63	64	65	66	67	68	69	70	71	130	#
303	15.2505	64	65	66	67	68	69	70	71	72	130	#
304	15.2505	65	66	67	68	69	70	71	72	73	130	#
305	15.2505	66	67	68	69	70	71	72	73	74	130	#
306	15.2505	67	68	69	70	71	72	73	74	75	130	#
307	15.2505	68	69	70	71	72	73	74	75	76	130	#
308	15.2505	69	70	71	72	73	74	75	76	77	130	#
309	15.2505	70	71	72	73	74	75	76	77	78	130	#
310	15.2505	71	72	73	74	75	76	77	78	79	130	#
311	15.2505	72	73	74	75	76	77	78	79	80	130	#
312	15.2505	73	74	75	76	77	78	79	80	81	130	#
313	15.2505	74	75	76	77	78	79	80	81	82	130	#
314	15.2505	75	76	77	78	79	80	81	82	83	130	#
315	15.2505	76	77	78	79	80	81	82	83	84	130	#
316	15.2505	77	78	79	80	81	82	83	84	85	130	#
317	15.2505	78	79	80	81	82	83	84	85	86	130	#
318	15.2505	79	80	81	82	83	84	85	86	87	130	#
319	15.2505	80	81	82	83	84	85	86	87	88	130	#
320	15.2505	81	82	83	84	85	86	87	88	89	130	#
321	15.2505	82	83	84	85	86	87	88	89	90	130	#
322	15.2505	83	84	85	86	87	88	89	90	91	130	#
323	15.2505	84	85	86	87	88	89	90	91	92	130	#
324	15.2505	85	86	87	88	89	90	91	92	93	130	#
325	15.2505	86	87	88	89	90	91	92	93	94	130	#
326	15.2505	87	88	89	90	91	92	93	94	95	130	#
327	15.2505	88	89	90	91	92	93	94	95	96	130	#
328	15.2505	89	90	91	92	93	94	95	96	97	130	#
329	15.2505	90	91	92	93	94	95	96	97	98	130	#
330	15.2505	91	92	93	94	95	96	97	98	99	130	#
331	15.2505	92	93	94	95	96	97	98	99	100	130	#
332	15.2505	93	94	95	96	97	98	99	100	101	130	#
333	15.2505	94	95	96	97	98	99	100	101	102	130	#
334	15.2505	95	96	97	98	99	100	101	102	103	130	#
335	15.2505	96	97	98	99	100	101	102	103	104	130	#
336	15.2505	97	98	99	100	101	102	103	104	105	130	#
337	15.2505	98	99	100	101	102	103	104	105	106	130	#
338	15.2505	99	100	101	102	103	104	105	106	107	130	#
339	15.2505	100	101	102	103	104	105	106	107	108	130	#
340	15.2505	101	102	103	104	105	106	107	108	109	130	#
341	15.2505	102	103	104	105	106	107	108	109	110	130	#
342	15.2505	103	104	105	106	107	108	109	110	111	130	#
343	15.2505	104	105	106	107	108	109	110	111	112	130	#
344	15.2505	105	106	107	108	109	110	111	112	113	130	#
345	15.2505	106	107	108	109	110	111	112	113	114	130	#
346	15.2505	107	108	109	110	111	112	113	114	115	130	#
347	15.2505	108	109	110	111	112	113	114	115	116	130	#
348	15.2505	109	110	111	112	113	114	115	116	117	130	#
349	15.2505	110	111	112	113	114	115	116	117	118	130	#
350	15.2505	111	112	113	114	115	116	117	118	119	130	#
351	15.2505	112	113	114	115	116	117	118	119	120	130	#
352	15.2505	113	114	115	116	117	118	119	120	121	130	#
353	1.16938	0	1	131	#
354	1.16938	1	2	131	#
355	1.16938	2	3	131	#
356	1.16938	3	4	131	#
357	1.16938	4	5	131	#
358	1.16938	5	6	131	#
359	1.16938	6	7	131	#
360	1.16938	7	8	131	#
361	1.16938	8	9	131	#
362	1.16938	9	10	131	#
363	1.16938	10	11	131	#
364	1.16938	11	12	131	#
365	1.16938	12	13	131	#
366	1.16938	13	14	131	#
367	1.16938	14	15	131	#
368	1.16938	15	16	131	#
369	1.16938	16	17	131	#
370	1.16938	17	18	131	#
371	1.16938	18	19	131	#
372	1.16938	19	20	131	#
373	1.16938	20	21	131	#
374	1.16938	21	22	131	#
375	1.16938	22	23	131	#
376	1.16938	23	24	131	#
377	1.16938	24	25	131	#
378	1.16938	25	26	131	#
379	1.16938	26	27	131	#
380	1.16938	27	28	131	#
381	1.16938	28	29	131	#
382	1.16938	29	30	131	#
383	1.16938	30	31	131	#
384	0.68398	31	32	131	#
385	0.68398	32	33	131	#
386	0.68398	33	34	131	#
387	0.68398	34	35	131	#
388	0.68398	35	36	131	#
389	0.68398	36	37	131	#
390	0.68398	37	38	131	#
391	0.68398	38	39	131	#
392	0.68398	39	40	131	#
393	0.68398	40	41	131	#
394	0.68398	41	42	131	#
395	0.68398	42	43	131	#
396	0.68398	43	44	131	#
397	0.68398	44	45	131	#
398	0.68398	45	46	131	#
399	0.68398	46	47	131	#
400	0.68398	47	48	131	#
401	0.68398	48	49	131	#
402	0.68398	49	50	131	#
403	0.68398	50	51	131	#
404	0.68398	51	52	131	#
405	0.68398	52	53	131	#
406	0.431559	53	54	131	#
407	0.431559	54	55	131	#
408	0.431559	55	56	131	#
409	0.431559	56	57	131	#
410	0.431559	57	58	131	#
411	0.431559	58	59	131	#
412	0.431559	59	60	131	#
413	0.431559	60	61	131	#
414	0.431559	61	62	131	#
415	0.431559	62	63	131	#
416	0.431559	63	64	131	#
417	0.431559	64	65	131	#
418	0.431559	65	66	131	#
419	0.431559	66	67	131	#
420	0.431559	67	68	131	#
421	0.431559	68	69	131	#
422	0.431559	69	70	131	#
423	0.431559	70	71	131	#
424	0.431559	71	72	131	#
425	0.431559	72	73	131	#
426	0.431559	73	74	131	#
427	0.431559	74	75	131	#
428	0.431559	75	76	131	#
429	0.431559	76	77	131	#
430	0.431559	77	78	131	#
431	0.431559	78	79	131	#
432	0.431559	79	80	131	#
433	0.431559	80	81	131	#
434	0.431559	81	82	131	#
435	0.431559	82	83	131	#
436	0.431559	83	84	131	#
437	0.309837	84	85	131	#
438	0.309837	85	86	131	#
439	0.309837	86	87	131	#
440	0.309837	87	88	131	#
441	0.309837	88	89	131	#
442	0.309837	89	90	131	#
443	0.309837	90	91	131	#
444	0.309837	91	92	131	#
445	0.309837	92	93	131	#
446	0.309837	93	94	131	#
447	0.309837	94	95	131	#
448	0.309837	95	96	131	#
449	0.309837	96	97	131	#
450	0.309837	97	98	131	#
451	0.309837	98	99	131	#
452	0.309837	99	100	131	#
453	0.309837	100	101	131	#
454	0.309837	101	102	131	#
455	0.309837	102	103	131	#
456	0.309837	103	104	131	#
457	0.309837	104	105	131	#
458	0.309837	105	106	131	#
459	0.309837	106	107	131	#
460	0.309837	107	108	131	#
461	0.309837	108	109	131	#
462	0.309837	109	110	131	#
463	0.309837	110	111	131	#
464	0.309837	111	112	131	#
465	0.309837	112	113	131	#
466	0.309837	113	114	131	#
467	0.309837	114	115	131	#
468	0.309837	115	116	131	#
469	0.309837	116	117	131	#
470	0.302091	117	118	131	#
471	0.302091	118	119	131	#
472	0.302091	119	120	131	#
473	0.292346	120	121	131	#
474	0.292346	121	122	131	#
475	0.292346	122	123	131	#
476	0.292346	123	124	131	#
477	0.28544	124	125	131	#
478	0.28544	125	126	131	#
479	0.28544	126	127	131	#
480	18.1197	0	1	2	3	4	5	6	7	8	132	#
481	18.1197	1	2	3	4	5	6	7	8	9	132	#
482	18.1197	2	3	4	5	6	7	8	9	10	132	#
483	18.1197	3	4	5	6	7	8	9	10	11	132	#
484	18.1197	4	5	6	7	8	9	10	11	12	132	#
485	18.1197	5	6	7	8	9	10	11	12	13	132	#
486	18.1197	6	7	8	9	10	11	12	13	14	132	#
487	18.1197	7	8	9	10	11	12	13	14	15	132	#
488	18.1197	8	9	10	11	12	13	14	15	16	132	#
489	18.1197	9	10	11	12	13	14	15	16	17	132	#
490	18.1197	10	11	12	13	14	15	16	17	18	132	#
491	18.1197	11	12	13	14	15	16	17	18	19	132	#
492	18.1197	12	13	14	15	16	17	18	19	20	132	#
493	18.1197	13	14	15	16	17	18	19	20	21	132	#
494	18.1197	14	15	16	17	18	19	20	21	22	132	#
495	18.1197	15	16	17	18	19	20	21	22	23	132	#
496	18.1197	16	17	18	19	20	21	22	23	24	132	#
497	18.1197	17	18	19	20	21	22	23	24	25	132	#
498	18.1197	18	19	20	21	22	23	24	25	26	132	#
499	18.1197	19	20	21	22	23	24	25	26	27	132	#
500	18.1197	20	21	22	23	24	25	26	27	28	132	#
501	18.1197	21	22	23	24	25	26	27	28	29	132	#
502	18.1197	22	23	24	25	26	27	28	29	30	132	#
503	18.1197	23	24	25	26	27	28	29	30	31	132	#
504	18.1197	24	25	26	27	28	29	30	31	32	132	#
505	18.1197	25	26	27	28	29	30	31	32	33	132	#
506	18.1197	26	27	28	29	30	31	32	33	34	132	#
507	18.1197	27	28	29	30	31	32	33	34	35	132	#
508	18.1197	28	29	30	31	32	33	34	35	36	132	#
509	18.1197	29	30	31	32	33	34	35	36	37	132	#
510	18.1197	30	31	32	33	34	35	36	37	38	132	#
511	18.1197	31	32	33	34	35	36	37	38	39	132	#
512	18.1197	32	33	34	35	36	37	38	39	40	132	#
513	18.1197	33	34	35	36	37	38	39	40	41	132	#
514	18.1197	34	35	36	37	38	39	40	41	42	132	#
515	18.1197	35	36	37	38	39	40	41	42	43	132	#
516	18.1197	36	37	38	39	40	41	42	43	44	132	#
517	18.1197	37	38	39	40	41	42	43	44	45	132	#
518	18.1197	38	39	40	41	42	43	44	45	46	132	#
519	18.1197	39	40	41	42	43	44	45	46	47	132	#
520	18.1197	40	41	42	43	44	45	46	47	48	132	#
521	18.1197	41	42	43	44	45	46	47	48	49	132	#
522	18.1197	42	43	44	45	46	47	48	49	50	132	#
523	18.1197	43	44	45	46	47	48	49	50	51	132	#
524	18.1197	44	45	46	47	48	49	50	51	52	132	#
525	18.1197	45	46	47	48	49	50	51	52	53	132	#
526	18.1197	46	47	48	49	50	51	52	53	54	132	#
527	18.1197	47	48	49	50	51	52	53	54	55	132	#
528	18.1197	48	49	50	51	52	53	54	55	56	132	#
529	18.1197	49	50	51	52	53	54	55	56	57	132	#
530	18.1197	50	51	52	53	54	55	56	57	58	132	#
531	18.1197	51	52	53	54	55	56	57	58	59	132	#
532	18.1197	52	53	54	55	56	57	58	59	60	132	#
533	18.1197	53	54	55	56	57	58	59	60	61	132	#
534	18.1197	54	55	56	57	58	59	60	61	62	132	#
535	18.1197	55	56	57	58	59	60	61	62	63	132	#
536	18.1197	56	57	58	59	60	61	62	63	64	132	#
537	18.1197	57	58	59	60	61	62	63	64	65	132	#
538	18.1197	58	59	60	61	62	63	64	65	66	132	#
539	10.0501	0	1	2	3	4	5	6	7	133	#
540	10.0501	1	2	3	4	5	6	7	8	133	#
541	10.0501	2	3	4	5	6	7	8	9	133	#
542	10.0501	3	4	5	6	7	8	9	10	133	#
543	10.0501	4	5	6	7	8	9	10	11	133	#
544	10.0501	5	6	7	8	9	10	11	12	133	#
545	10.0501	6	7	8	9	10	11	12	13	133	#
546	10.0501	7	8	9	10	11	12	13	14	133	#
547	10.0501	8	9	10	11	12	13	14	15	133	#
548	10.0501	9	10	11	12	13	14	15	16	133	#
549	10.0501	10	11	12	13	14	15	16	17	133	#
550	10.0501	11	12	13	14	15	16	17	18	133	#
551	10.0501	12	13	14	15	16	17	18	19	133	#
552	10.0501	13	14	15	16	17	18	19	20	133	#
553	10.0501	14	15	16	17	18	19	20	21	133	#
554	10.0501	15	16	17	18	19	20	21	22	133	#
555	10.0501	16	17	18	19	20	21	22	23	133	#
556	10.0501	17	18	19	20	21	22	23	24	133	#
557	10.0501	18	19	20	21	22	23	24	25	133	#
558	10.0501	19	20	21	22	23	24	25	26	133	#
559	10.0501	20	21	22	23	24	25	26	27	133	#
560	10.0501	21	22	23	24	25	26	27	28	133	#
561	10.0501	22	23	24	25	26	27	28	29	133	#
562	2.6237	0	1	134	#
563	2.6237	1	2	134	#
564	2.6237	2	3	134	#
565	2.6237	3	4	134	#
566	2.6237	4	5	134	#
567	2.6237	5	6	134	#
568	2.6237	6	7	134	#
569	2.6237	7	8	134	#
570	2.6237	8	9	134	#
571	2.6237	9	10	134	#
572	2.6237	10	11	134	#
573	2.6237	11	12	134	#
574	2.6237	12	13	134	#
575	2.6237	13	14	134	#
576	2.6237	14	15	134	#
577	2.6237	15	16	134	#
578	2.6237	16	17	134	#
579	2.6237	17	18	134	#
580	2.6237	18	19	134	#
581	2.6237	19	20	134	#
582	2.6237	20	21	134	#
583	2.6237	21	22	134	#
584	2.6237	22	23	134	#
585	2.6237	23	24	134	#
586	2.6237	24	25	134	#
587	2.6237	25	26	134	#
588	2.6237	26	27	134	#
589	2.6237	27	28	134	#
590	2.6237	28	29	134	#
591	2.6237	29	30	134	#
592	2.6237	30	31	134	#
593	2.6237	31	32	134	#
594	2.6237	32	33	134	#
595	2.6237	33	34	134	#
596	2.6237	34	35	134	#
597	2.6237	35	36	134	#
598	2.6237	36	37	134	#
599	2.6237	37	38	134	#
600	2.6237	38	39	134	#
601	2.6237	39	40	134	#
602	2.6237	40	41	134	#
603	2.6237	41	42	134	#
604	2.6237	42	43	134	#
605	2.6237	43	44	134	#
606	2.6237	44	45	134	#
607	2.6237	45	46	134	#
608	2.6237	46	47	134	#
609	2.6237	47	48	134	#
610	2.6237	48	49	134	#
611	2.6237	49	50	134	#
612	2.6237	50	51	134	#
613	2.6237	51	52	134	#
614	2.6237	52	53	134	#
615	2.6237	53	54	134	#
616	2.6237	54	55	134	#
617	2.6237	55	56	134	#
618	2.6237	56	57	134	#
619	2.6237	57	58	134	#
620	2.6237	58	59	134	#
621	2.6237	59	60	134	#
622	2.6237	60	61	134	#
623	2.6237	61	62	134	#
624	2.6237	62	63	134	#
625	2.6237	63	64	134	#
626	2.6237	64	65	134	#
627	2.6237	65	66	134	#
