63	8.81802	63	64	65	66	67	68	128	#
64	8.81802	64	65	66	67	68	69	128	#
65	8.81802	65	66	67	68	69	70	128	#
66	8.81802	66	67	68	69	70	71	128	#
67	8.81802	67	68	69	70	71	72	128	#
68	8.81802	68	69	70	71	72	73	128	#
69	8.81802	69	70	71	72	73	74	128	#
70	8.81802	70	71	72	73	74	75	128	#
71	8.81802	71	72	73	74	75	76	128	#
72	8.81802	72	73	74	75	76	77	128	#
73	8.81802	73	74	75	76	77	78	128	#
74	8.81802	74	75	76	77	78	79	128	#
75	8.81802	75	76	77	78	79	80	128	#
76	8.81802	76	77	78	79	80	81	128	#
77	8.81802	77	78	79	80	81	82	128	#
78	8.81802	78	79	80	81	82	83	128	#
79	8.81802	79	80	81	82	83	84	128	#
80	8.81802	80	81	82	83	84	85	128	#
81	8.81802	81	82	83	84	85	86	128	#
82	8.81802	82	83	84	85	86	87	128	#
83	8.81802	83	84	85	86	87	88	128	#
84	8.81802	84	85	86	87	88	89	128	#
85	8.81802	85	86	87	88	89	90	128	#
86	8.81802	86	87	88	89	90	91	128	#
87	8.81802	87	88	89	90	91	92	128	#
88	8.81802	88	89	90	91	92	93	128	#
89	8.81802	89	90	91	92	93	94	128	#
90	8.81802	90	91	92	93	94	95	128	#
91	8.81802	91	92	93	94	95	96	128	#
92	8.81802	92	93	94	95	96	97	128	#
93	8.81802	93	94	95	96	97	98	128	#
94	8.81802	94	95	96	97	98	99	128	#
95	8.81802	95	96	97	98	99	100	128	#
96	8.81802	96	97	98	99	100	101	128	#
97	8.81802	97	98	99	100	101	102	128	#
98	8.81802	98	99	100	101	102	103	128	#
99	8.81802	99	100	101	102	103	104	128	#
100	8.81802	100	101	102	103	104	105	128	#
101	8.81802	101	102	103	104	105	106	128	#
102	8.81802	102	103	104	105	106	107	128	#
103	8.81802	103	104	105	106	107	108	128	#
104	8.81802	104	105	106	107	108	109	128	#
105	8.81802	105	106	107	108	109	110	128	#
106	8.81802	106	107	108	109	110	111	128	#
107	8.81802	107	108	109	110	111	112	128	#
108	8.81802	108	109	110	111	112	113	128	#
109	8.81802	109	110	111	112	113	114	128	#
110	8.81802	110	111	112	113	114	115	128	#
111	8.81802	111	112	113	114	115	116	128	#
112	8.81802	112	113	114	115	116	117	128	#
113	8.81802	113	114	115	116	117	118	128	#
114	8.81802	114	115	116	117	118	119	128	#
115	8.46245	115	116	117	118	119	120	128	#
116	8.46245	116	117	118	119	120	121	128	#
117	8.46245	117	118	119	120	121	122	128	#
118	8.46245	118	119	120	121	122	123	128	#
119	8.46245	119	120	121	122	123	124	128	#
120	8.39475	120	121	122	123	124	125	128	#
121	8.26255	121	122	123	124	125	126	128	#
122	8.26255	122	123	124	125	126	127	128	#
123	14.2044	0	1	2	3	4	5	6	7	129	#
124	14.2044	1	2	3	4	5	6	7	8	129	#
125	14.2044	2	3	4	5	6	7	8	9	129	#
126	14.2044	3	4	5	6	7	8	9	10	129	#
127	14.2044	4	5	6	7	8	9	10	11	129	#
128	14.2044	5	6	7	8	9	10	11	12	129	#
129	14.2044	6	7	8	9	10	11	12	13	129	#
130	14.2044	7	8	9	10	11	12	13	14	129	#
131	14.2044	8	9	10	11	12	13	14	15	129	#
132	14.2044	9	10	11	12	13	14	15	16	129	#
133	14.2044	10	11	12	13	14	15	16	17	129	#
134	14.2044	11	12	13	14	15	16	17	18	129	#
135	14.2044	12	13	14	15	16	17	18	19	129	#
136	14.2044	13	14	15	16	17	18	19	20	129	#
137	14.2044	14	15	16	17	18	19	20	21	129	#
138	14.2044	15	16	17	18	19	20	21	22	129	#
139	14.2044	16	17	18	19	20	21	22	23	129	#
140	14.2044	17	18	19	20	21	22	23	24	129	#
141	14.2044	18	19	20	21	22	23	24	25	129	#
142	14.2044	19	20	21	22	23	24	25	26	129	#
143	14.2044	20	21	22	23	24	25	26	27	129	#
144	14.2044	21	22	23	24	25	26	27	28	129	#
145	14.2044	22	23	24	25	26	27	28	29	129	#
146	14.2044	23	24	25	26	27	28	29	30	129	#
147	14.2044	24	25	26	27	28	29	30	31	129	#
148	14.2044	25	26	27	28	29	30	31	32	129	#
149	14.2044	26	27	28	29	30	31	32	33	129	#
150	14.2044	27	28	29	30	31	32	33	34	129	#
151	14.2044	28	29	30	31	32	33	34	35	129	#
152	14.2044	29	30	31	32	33	34	35	36	129	#
153	14.2044	30	31	32	33	34	35	36	37	129	#
154	14.2044	31	32	33	34	35	36	37	38	129	#
155	14.2044	32	33	34	35	36	37	38	39	129	#
156	14.2044	33	34	35	36	37	38	39	40	129	#
157	14.2044	34	35	36	37	38	39	40	41	129	#
158	14.2044	35	36	37	38	39	40	41	42	129	#
159	14.2044	36	37	38	39	40	41	42	43	129	#
160	14.2044	37	38	39	40	41	42	43	44	129	#
161	14.2044	38	39	40	41	42	43	44	45	129	#
162	14.2044	39	40	41	42	43	44	45	46	129	#
163	14.2044	40	41	42	43	44	45	46	47	129	#
164	14.2044	41	42	43	44	45	46	47	48	129	#
165	14.2044	42	43	44	45	46	47	48	49	129	#
166	14.2044	43	44	45	46	47	48	49	50	129	#
167	14.2044	44	45	46	47	48	49	50	51	129	#
168	14.2044	45	46	47	48	49	50	51	52	129	#
169	14.2044	46	47	48	49	50	51	52	53	129	#
170	14.2044	47	48	49	50	51	52	53	54	129	#
171	14.2044	48	49	50	51	52	53	54	55	129	#
172	14.2044	49	50	51	52	53	54	55	56	129	#
173	14.2044	50	51	52	53	54	55	56	57	129	#
174	14.2044	51	52	53	54	55	56	57	58	129	#
175	14.2044	52	53	54	55	56	57	58	59	129	#
176	14.2044	53	54	55	56	57	58	59	60	129	#
177	14.2044	54	55	56	57	58	59	60	61	129	#
178	14.2044	55	56	57	58	59	60	61	62	129	#
179	14.2044	56	57	58	59	60	61	62	63	129	#
180	14.2044	57	58	59	60	61	62	63	64	129	#
181	14.2044	58	59	60	61	62	63	64	65	129	#
182	14.2044	59	60	61	62	63	64	65	66	129	#
183	14.2044	60	61	62	63	64	65	66	67	129	#
184	14.2044	61	62	63	64	65	66	67	68	129	#
185	14.2044	62	63	64	65	66	67	68	69	129	#
186	14.2044	63	64	65	66	67	68	69	70	129	#
187	14.2044	64	65	66	67	68	69	70	71	129	#
188	14.2044	65	66	67	68	69	70	71	72	129	#
189	14.2044	66	67	68	69	70	71	72	73	129	#
190	14.2044	67	68	69	70	71	72	73	74	129	#
191	14.2044	68	69	70	71	72	73	74	75	129	#
192	14.2044	69	70	71	72	73	74	75	76	129	#
193	14.2044	70	71	72	73	74	75	76	77	129	#
194	14.2044	71	72	73	74	75	76	77	78	129	#
195	14.2044	72	73	74	75	76	77	78	79	129	#
196	14.2044	73	74	75	76	77	78	79	80	129	#
197	14.2044	74	75	76	77	78	79	80	81	129	#
198	14.2044	75	76	77	78	79	80	81	82	129	#
199	14.2044	76	77	78	79	80	81	82	83	129	#
200	14.2044	77	78	79	80	81	82	83	84	129	#
201	14.2044	78	79	80	81	82	83	84	85	129	#
202	14.2044	79	80	81	82	83	84	85	86	129	#
203	14.2044	80	81	82	83	84	85	86	87	129	#
204	14.2044	81	82	83	84	85	86	87	88	129	#
205	14.2044	82	83	84	85	86	87	88	89	129	#
206	14.2044	83	84	85	86	87	88	89	90	129	#
207	14.2044	84	85	86	87	88	89	90	91	129	#
208	14.2044	85	86	87	88	89	90	91	92	129	#
209	14.2044	86	87	88	89	90	91	92	93	129	#
210	14.2044	87	88	89	90	91	92	93	94	129	#
211	14.2044	88	89	90	91	92	93	94	95	129	#
212	14.2044	89	90	91	92	93	94	95	96	129	#
213	14.2044	90	91	92	93	94	95	96	97	129	#
214	14.2044	91	92	93	94	95	96	97	98	129	#
215	14.2044	92	93	94	95	96	97	98	99	129	#
216	14.2044	93	94	95	96	97	98	99	100	129	#
217	14.2044	94	95	96	97	98	99	100	101	129	#
218	14.2044	95	96	97	98	99	100	101	102	129	#
219	14.2044	96	97	98	99	100	101	102	103	129	#
220	14.2044	97	98	99	100	101	102	103	104	129	#
221	14.2044	98	99	100	101	102	103	104	105	129	#
222	14.2044	99	100	101	102	103	104	105	106	129	#
223	14.2044	100	101	102	103	104	105	106	107	129	#
224	14.2044	101	102	103	104	105	106	107	108	129	#
225	14.2044	102	103	104	105	106	107	108	109	129	#
226	14.2044	103	104	105	106	107	108	109	110	129	#
227	14.2044	104	105	106	107	108	109	110	111	129	#
228	14.2044	105	106	107	108	109	110	111	112	129	#
229	14.2044	106	107	108	109	110	111	112	113	129	#
230	14.2044	107	108	109	110	111	112	113	114	129	#
231	14.2044	108	109	110	111	112	113	114	115	129	#
232	14.2044	109	110	111	112	113	114	115	116	129	#
233	14.2044	110	111	112	113	114	115	116	117	129	#
234	14.2044	111	112	113	114	115	116	117	118	129	#
235	14.2044	112	113	114	115	116	117	118	119	129	#
236	13.8552	113	114	115	116	117	118	119	120	129	#
237	13.8552	114	115	116	117	118	119	120	121	129	#
238	13.8552	115	116	117	118	119	120	121	122	129	#
239	13.4153	116	117	118	119	120	121	122	123	129	#
240	13.4153	117	118	119	120	121	122	123	124	129	#
241	13.4153	118	119	120	121	122	123	124	125	129	#
242	13.4153	119	120	121	122	123	124	125	126	129	#
243	13.3097	120	121	122	123	124	125	126	127	129	#
244	8.18423	0	1	2	3	4	5	130	#
245	8.18423	1	2	3	4	5	6	130	#
246	8.18423	2	3	4	5	6	7	130	#
247	8.18423	3	4	5	6	7	8	130	#
248	8.18423	4	5	6	7	8	9	130	#
249	8.18423	5	6	7	8	9	10	130	#
250	8.18423	6	7	8	9	10	11	130	#
251	8.18423	7	8	9	10	11	12	130	#
252	8.18423	8	9	10	11	12	13	130	#
253	8.18423	9	10	11	12	13	14	130	#
254	8.18423	10	11	12	13	14	15	130	#
255	8.18423	11	12	13	14	15	16	130	#
256	8.18423	12	13	14	15	16	17	130	#
257	8.18423	13	14	15	16	17	18	130	#
258	8.18423	14	15	16	17	18	19	130	#
259	8.18423	15	16	17	18	19	20	130	#
260	8.18423	16	17	18	19	20	21	130	#
261	8.18423	17	18	19	20	21	22	130	#
262	8.18423	18	19	20	21	22	23	130	#
263	8.18423	19	20	21	22	23	24	130	#
264	8.18423	20	21	22	23	24	25	130	#
265	8.18423	21	22	23	24	25	26	130	#
266	8.18423	22	23	24	25	26	27	130	#
267	8.18423	23	24	25	26	27	28	130	#
268	8.18423	24	25	26	27	28	29	130	#
269	8.18423	25	26	27	28	29	30	130	#
270	8.18423	26	27	28	29	30	31	130	#
271	8.18423	27	28	29	30	31	32	130	#
272	8.18423	28	29	30	31	32	33	130	#
273	8.18423	29	30	31	32	33	34	130	#
274	8.18423	30	31	32	33	34	35	130	#
275	8.18423	31	32	33	34	35	36	130	#
276	8.18423	32	33	34	35	36	37	130	#
277	8.18423	33	34	35	36	37	38	130	#
278	8.18423	34	35	36	37	38	39	130	#
279	8.18423	35	36	37	38	39	40	130	#
280	3.14778	36	37	38	39	40	41	130	#
281	3.14778	37	38	39	40	41	42	130	#
282	3.14778	38	39	40	41	42	43	130	#
283	3.14778	39	40	41	42	43	44	130	#
284	3.14778	40	41	42	43	44	45	130	#
285	3.14778	41	42	43	44	45	46	130	#
286	3.14778	42	43	44	45	46	47	130	#
287	3.14778	43	44	45	46	47	48	130	#
288	3.14778	44	45	46	47	48	49	130	#
289	3.14778	45	46	47	48	49	50	130	#
290	3.14778	46	47	48	49	50	51	130	#
291	3.14778	47	48	49	50	51	52	130	#
292	3.14778	48	49	50	51	52	53	130	#
293	3.14778	49	50	51	52	53	54	130	#
294	3.14778	50	51	52	53	54	55	130	#
295	3.14778	51	52	53	54	55	56	130	#
296	3.14778	52	53	54	55	56	57	130	#
297	3.14778	53	54	55	56	57	58	130	#
298	3.14778	54	55	56	57	58	59	130	#
299	3.14778	55	56	57	58	59	60	130	#
300	3.14778	56	57	58	59	60	61	130	#
301	3.14778	57	58	59	60	61	62	130	#
302	3.14778	58	59	60	61	62	63	130	#
303	3.14778	59	60	61	62	63	64	130	#
304	3.14778	60	61	62	63	64	65	130	#
305	3.14778	61	62	63	64	65	66	130	#
306	3.14778	62	63	64	65	66	67	130	#
307	3.14778	63	64	65	66	67	68	130	#
308	3.14778	64	65	66	67	68	69	130	#
309	3.14778	65	66	67	68	69	70	130	#
310	3.14778	66	67	68	69	70	71	130	#
311	3.14778	67	68	69	70	71	72	130	#
312	3.14778	68	69	70	71	72	73	130	#
313	3.14778	69	70	71	72	73	74	130	#
314	3.14778	70	71	72	73	74	75	130	#
315	3.14778	71	72	73	74	75	76	130	#
316	3.14778	72	73	74	75	76	77	130	#
317	3.14778	73	74	75	76	77	78	130	#
318	3.14778	74	75	76	77	78	79	130	#
319	3.14778	75	76	77	78	79	80	130	#
320	3.14778	76	77	78	79	80	81	130	#
321	3.14778	77	78	79	80	81	82	130	#
322	3.14778	78	79	80	81	82	83	130	#
323	3.14778	79	80	81	82	83	84	130	#
324	3.14778	80	81	82	83	84	85	130	#
325	3.14778	81	82	83	84	85	86	130	#
326	3.14778	82	83	84	85	86	87	130	#
327	3.14778	83	84	85	86	87	88	130	#
328	3.14778	84	85	86	87	88	89	130	#
329	3.14778	85	86	87	88	89	90	130	#
330	3.14778	86	87	88	89	90	91	130	#
331	3.14778	87	88	89	90	91	92	130	#
332	3.14778	88	89	90	91	92	93	130	#
333	3.14778	89	90	91	92	93	94	130	#
334	3.14778	90	91	92	93	94	95	130	#
335	3.14778	91	92	93	94	95	96	130	#
336	3.14778	92	93	94	95	96	97	130	#
337	3.14778	93	94	95	96	97	98	130	#
338	3.14778	94	95	96	97	98	99	130	#
339	3.14778	95	96	97	98	99	100	130	#
340	3.14778	96	97	98	99	100	101	130	#
341	3.14778	97	98	99	100	101	102	130	#
342	3.14778	98	99	100	101	102	103	130	#
343	3.14778	99	100	101	102	103	104	130	#
344	4.66135	0	1	2	131	#
345	4.66135	1	2	3	131	#
346	4.66135	2	3	4	131	#
347	4.66135	3	4	5	131	#
348	4.66135	4	5	6	131	#
349	4.66135	5	6	7	131	#
350	4.66135	6	7	8	131	#
351	4.66135	7	8	9	131	#
352	4.66135	8	9	10	131	#
353	4.66135	9	10	11	131	#
354	4.66135	10	11	12	131	#
355	4.66135	11	12	13	131	#
356	4.66135	12	13	14	131	#
357	4.66135	13	14	15	131	#
358	4.66135	14	15	16	131	#
359	4.66135	15	16	17	131	#
360	4.66135	16	17	18	131	#
361	4.66135	17	18	19	131	#
362	4.66135	18	19	20	131	#
363	4.66135	19	20	21	131	#
364	4.66135	20	21	22	131	#
365	4.66135	21	22	23	131	#
366	4.66135	22	23	24	131	#
367	4.66135	23	24	25	131	#
368	4.66135	24	25	26	131	#
369	4.66135	25	26	27	131	#
370	4.66135	26	27	28	131	#
371	4.66135	27	28	29	131	#
372	4.66135	28	29	30	131	#
373	4.66135	29	30	31	131	#
374	4.66135	30	31	32	131	#
375	4.66135	31	32	33	131	#
376	4.66135	32	33	34	131	#
377	4.66135	33	34	35	131	#
378	4.66135	34	35	36	131	#
379	4.66135	35	36	37	131	#
380	4.66135	36	37	38	131	#
381	4.66135	37	38	39	131	#
382	4.66135	38	39	40	131	#
383	4.66135	39	40	41	131	#
384	4.66135	40	41	42	131	#
385	4.66135	41	42	43	131	#
386	4.66135	42	43	44	131	#
387	4.66135	43	44	45	131	#
388	4.66135	44	45	46	131	#
389	4.66135	45	46	47	131	#
390	4.66135	46	47	48	131	#
391	4.66135	47	48	49	131	#
392	4.66135	48	49	50	131	#
393	4.66135	49	50	51	131	#
394	4.66135	50	51	52	131	#
395	4.66135	51	52	53	131	#
396	4.66135	52	53	54	131	#
397	4.66135	53	54	55	131	#
398	4.66135	54	55	56	131	#
399	4.66135	55	56	57	131	#
400	4.66135	56	57	58	131	#
401	4.66135	57	58	59	131	#
402	4.66135	58	59	60	131	#
403	4.66135	59	60	61	131	#
404	4.66135	60	61	62	131	#
405	4.66135	61	62	63	131	#
406	4.66135	62	63	64	131	#
407	4.66135	63	64	65	131	#
408	4.66135	64	65	66	131	#
409	4.66135	65	66	67	131	#
410	4.66135	66	67	68	131	#
411	4.66135	67	68	69	131	#
412	4.66135	68	69	70	131	#
413	4.66135	69	70	71	131	#
414	4.66135	70	71	72	131	#
415	4.66135	71	72	73	131	#
416	4.66135	72	73	74	131	#
417	4.66135	73	74	75	131	#
418	4.66135	74	75	76	131	#
419	4.66135	75	76	77	131	#
420	4.66135	76	77	78	131	#
421	4.66135	77	78	79	131	#
422	4.66135	78	79	80	131	#
423	4.66135	79	80	81	131	#
424	4.66135	80	81	82	131	#
425	4.66135	81	82	83	131	#
426	4.66135	82	83	84	131	#
427	4.66135	83	84	85	131	#
428	4.66135	84	85	86	131	#
429	4.66135	85	86	87	131	#
430	4.66135	86	87	88	131	#
431	4.66135	87	88	89	131	#
432	4.66135	88	89	90	131	#
433	4.66135	89	90	91	131	#
434	4.66135	90	91	92	131	#
435	4.66135	91	92	93	131	#
436	4.66135	92	93	94	131	#
437	4.66135	93	94	95	131	#
438	4.66135	94	95	96	131	#
439	4.66135	95	96	97	131	#
440	4.66135	96	97	98	131	#
441	4.66135	97	98	99	131	#
442	4.66135	98	99	100	131	#
443	4.66135	99	100	101	131	#
444	4.66135	100	101	102	131	#
445	4.66135	101	102	103	131	#
446	4.66135	102	103	104	131	#
447	4.66135	103	104	105	131	#
448	4.66135	104	105	106	131	#
449	4.66135	105	106	107	131	#
450	4.66135	106	107	108	131	#
451	4.66135	107	108	109	131	#
452	4.66135	108	109	110	131	#
453	4.66135	109	110	111	131	#
454	4.66135	110	111	112	131	#
455	4.66135	111	112	113	131	#
456	4.66135	112	113	114	131	#
457	4.66135	113	114	115	131	#
458	4.54285	114	115	116	131	#
459	4.54285	115	116	117	131	#
460	4.54285	116	117	118	131	#
461	4.50467	117	118	119	131	#
462	4.3939	118	119	120	131	#
463	4.3939	119	120	121	131	#
464	4.3939	120	121	122	131	#
465	4.25441	121	122	123	131	#
466	4.25441	122	123	124	131	#
467	4.25441	123	124	125	131	#
468	4.25441	124	125	126	131	#
469	7.45687	0	1	2	3	132	#
470	7.45687	1	2	3	4	132	#
471	5.96606	0	1	2	3	4	133	#
472	5.96606	1	2	3	4	5	133	#
473	5.96606	2	3	4	5	6	133	#
474	5.96606	3	4	5	6	7	133	#
475	5.96606	4	5	6	7	8	133	#
476	5.96606	5	6	7	8	9	133	#
477	5.96606	6	7	8	9	10	133	#
478	5.96606	7	8	9	10	11	133	#
479	5.96606	8	9	10	11	12	133	#
480	5.96606	9	10	11	12	13	133	#
481	5.96606	10	11	12	13	14	133	#
482	5.96606	11	12	13	14	15	133	#
483	5.96606	12	13	14	15	16	133	#
484	5.96606	13	14	15	16	17	133	#
485	5.96606	14	15	16	17	18	133	#
486	5.96606	15	16	17	18	19	133	#
487	5.96606	16	17	18	19	20	133	#
488	5.96606	17	18	19	20	21	133	#
489	5.96606	18	19	20	21	22	133	#
490	5.96606	19	20	21	22	23	133	#
491	5.96606	20	21	22	23	24	133	#
492	5.96606	21	22	23	24	25	133	#
493	5.96606	22	23	24	25	26	133	#
494	5.96606	23	24	25	26	27	133	#
495	5.96606	24	25	26	27	28	133	#
496	5.96606	25	26	27	28	29	133	#
497	5.96606	26	27	28	29	30	133	#
498	5.96606	27	28	29	30	31	133	#
499	5.96606	28	29	30	31	32	133	#
500	5.96606	29	30	31	32	33	133	#
501	5.96606	30	31	32	33	34	133	#
502	5.96606	31	32	33	34	35	133	#
503	5.96606	32	33	34	35	36	133	#
504	5.96606	33	34	35	36	37	133	#
505	5.96606	34	35	36	37	38	133	#
506	5.96606	35	36	37	38	39	133	#
507	5.96606	36	37	38	39	40	133	#
508	5.96606	37	38	39	40	41	133	#
509	5.96606	38	39	40	41	42	133	#
510	5.96606	39	40	41	42	43	133	#
511	5.96606	40	41	42	43	44	133	#
512	5.96606	41	42	43	44	45	133	#
513	5.96606	42	43	44	45	46	133	#
514	5.96606	43	44	45	46	47	133	#
515	5.96606	44	45	46	47	48	133	#
516	5.96606	45	46	47	48	49	133	#
517	5.96606	46	47	48	49	50	133	#
518	5.96606	47	48	49	50	51	133	#
519	5.96606	48	49	50	51	52	133	#
520	5.96606	49	50	51	52	53	133	#
521	5.96606	50	51	52	53	54	133	#
522	5.96606	51	52	53	54	55	133	#
523	5.96606	52	53	54	55	56	133	#
524	5.96606	53	54	55	56	57	133	#
525	5.96606	54	55	56	57	58	133	#
526	5.96606	55	56	57	58	59	133	#
527	5.96606	56	57	58	59	60	133	#
528	5.96606	57	58	59	60	61	133	#
529	5.96606	58	59	60	61	62	133	#
530	5.96606	59	60	61	62	63	133	#
531	5.96606	60	61	62	63	64	133	#
532	5.96606	61	62	63	64	65	133	#
533	5.96606	62	63	64	65	66	133	#
534	5.96606	63	64	65	66	67	133	#
535	5.96606	64	65	66	67	68	133	#
536	5.96606	65	66	67	68	69	133	#
537	5.96606	66	67	68	69	70	133	#
538	5.96606	67	68	69	70	71	133	#
539	5.96606	68	69	70	71	72	133	#
540	5.96606	69	70	71	72	73	133	#
541	5.96606	70	71	72	73	74	133	#
542	5.96606	71	72	73	74	75	133	#
543	5.96606	72	73	74	75	76	133	#
544	5.96606	73	74	75	76	77	133	#
545	5.96606	74	75	76	77	78	133	#
546	5.96606	75	76	77	78	79	133	#
547	5.96606	76	77	78	79	80	133	#
548	5.96606	77	78	79	80	81	133	#
549	5.96606	78	79	80	81	82	133	#
550	5.96606	79	80	81	82	83	133	#
551	5.96606	80	81	82	83	84	133	#
552	5.96606	81	82	83	84	85	133	#
553	5.96606	82	83	84	85	86	133	#
554	5.96606	83	84	85	86	87	133	#
555	5.96606	84	85	86	87	88	133	#
556	5.96606	85	86	87	88	89	133	#
557	5.96606	86	87	88	89	90	133	#
558	5.96606	87	88	89	90	91	133	#
559	5.96606	88	89	90	91	92	133	#
560	5.96606	89	90	91	92	93	133	#
561	5.96606	90	91	92	93	94	133	#
562	5.96606	91	92	93	94	95	133	#
563	5.96606	92	93	94	95	96	133	#
564	5.96606	93	94	95	96	97	133	#
565	5.96606	94	95	96	97	98	133	#
566	5.96606	95	96	97	98	99	133	#
567	5.96606	96	97	98	99	100	133	#
568	5.96606	97	98	99	100	101	133	#
569	5.96606	98	99	100	101	102	133	#
570	5.96606	99	100	101	102	103	133	#
571	5.96606	100	101	102	103	104	133	#
572	5.96606	101	102	103	104	105	133	#
573	5.96606	102	103	104	105	106	133	#
574	5.96606	103	104	105	106	107	133	#
575	5.96606	104	105	106	107	108	133	#
576	5.96606	105	106	107	108	109	133	#
577	5.96606	106	107	108	109	110	133	#
578	5.96606	107	108	109	110	111	133	#
579	5.96606	108	109	110	111	112	133	#
580	5.96606	109	110	111	112	113	133	#
581	5.96606	110	111	112	113	114	133	#
582	5.96606	111	112	113	114	115	133	#
583	5.96606	112	113	114	115	116	133	#
584	5.96606	113	114	115	116	117	133	#
585	5.96606	114	115	116	117	118	133	#
586	5.96606	115	116	117	118	119	133	#
587	5.96606	116	117	118	119	120	133	#
588	5.96606	117	118	119	120	121	133	#
589	5.82172	118	119	120	121	122	133	#
590	5.82172	119	120	121	122	123	133	#
591	5.82172	120	121	122	123	124	133	#
592	8.1151	0	1	2	3	4	5	6	7	8	9	134	#
593	8.1151	1	2	3	4	5	6	7	8	9	10	134	#
594	8.1151	2	3	4	5	6	7	8	9	10	11	134	#
595	8.1151	3	4	5	6	7	8	9	10	11	12	134	#
596	8.1151	4	5	6	7	8	9	10	11	12	13	134	#
597	8.1151	5	6	7	8	9	10	11	12	13	14	134	#
598	8.1151	6	7	8	9	10	11	12	13	14	15	134	#
599	8.1151	7	8	9	10	11	12	13	14	15	16	134	#
600	8.1151	8	9	10	11	12	13	14	15	16	17	134	#
601	8.1151	9	10	11	12	13	14	15	16	17	18	134	#
602	8.1151	10	11	12	13	14	15	16	17	18	19	134	#
603	8.1151	11	12	13	14	15	16	17	18	19	20	134	#
604	8.1151	12	13	14	15	16	17	18	19	20	21	134	#
605	8.1151	13	14	15	16	17	18	19	20	21	22	134	#
606	8.1151	14	15	16	17	18	19	20	21	22	23	134	#
607	8.1151	15	16	17	18	19	20	21	22	23	24	134	#
608	8.1151	16	17	18	19	20	21	22	23	24	25	134	#
609	8.1151	17	18	19	20	21	22	23	24	25	26	134	#
610	8.1151	18	19	20	21	22	23	24	25	26	27	134	#
611	8.1151	19	20	21	22	23	24	25	26	27	28	134	#
612	8.1151	20	21	22	23	24	25	26	27	28	29	134	#
613	8.1151	21	22	23	24	25	26	27	28	29	30	134	#
