35	4.84985	35	36	37	38	39	40	128	#
36	4.84985	36	37	38	39	40	41	128	#
37	4.84985	37	38	39	40	41	42	128	#
38	4.84985	38	39	40	41	42	43	128	#
39	4.84985	39	40	41	42	43	44	128	#
40	4.84985	40	41	42	43	44	45	128	#
41	4.84985	41	42	43	44	45	46	128	#
42	4.84985	42	43	44	45	46	47	128	#
43	4.84985	43	44	45	46	47	48	128	#
44	4.84985	44	45	46	47	48	49	128	#
45	4.84985	45	46	47	48	49	50	128	#
46	4.84985	46	47	48	49	50	51	128	#
47	4.84985	47	48	49	50	51	52	128	#
48	4.84985	48	49	50	51	52	53	128	#
49	4.84985	49	50	51	52	53	54	128	#
50	4.84985	50	51	52	53	54	55	128	#
51	4.84985	51	52	53	54	55	56	128	#
52	4.84985	52	53	54	55	56	57	128	#
53	4.84985	53	54	55	56	57	58	128	#
54	4.84985	54	55	56	57	58	59	128	#
55	4.84985	55	56	57	58	59	60	128	#
56	4.84985	56	57	58	59	60	61	128	#
57	4.84985	57	58	59	60	61	62	128	#
58	4.84985	58	59	60	61	62	63	128	#
59	4.84985	59	60	61	62	63	64	128	#
60	4.84985	60	61	62	63	64	65	128	#
61	4.84985	61	62	63	64	65	66	128	#
62	4.84985	62	63	64	65	66	67	128	#
63	4.84985	63	64	65	66	67	68	128	#
64	4.84985	64	65	66	67	68	69	128	#
65	4.84985	65	66	67	68	69	70	128	#
66	4.84985	66	67	68	69	70	71	128	#
67	4.84985	67	68	69	70	71	72	128	#
68	4.84985	68	69	70	71	72	73	128	#
69	4.84985	69	70	71	72	73	74	128	#
70	4.84985	70	71	72	73	74	75	128	#
71	4.84985	71	72	73	74	75	76	128	#
72	4.84985	72	73	74	75	76	77	128	#
73	4.84985	73	74	75	76	77	78	128	#
74	4.84985	74	75	76	77	78	79	128	#
75	4.84985	75	76	77	78	79	80	128	#
76	4.84985	76	77	78	79	80	81	128	#
77	4.84985	77	78	79	80	81	82	128	#
78	4.84985	78	79	80	81	82	83	128	#
79	4.84985	79	80	81	82	83	84	128	#
80	4.84985	80	81	82	83	84	85	128	#
81	4.84985	81	82	83	84	85	86	128	#
82	4.84985	82	83	84	85	86	87	128	#
83	4.79474	83	84	85	86	87	88	128	#
84	3.90682	84	85	86	87	88	89	128	#
85	3.90682	85	86	87	88	89	90	128	#
86	3.90682	86	87	88	89	90	91	128	#
87	3.90682	87	88	89	90	91	92	128	#
88	3.90682	88	89	90	91	92	93	128	#
89	3.90682	89	90	91	92	93	94	128	#
90	3.90682	90	91	92	93	94	95	128	#
91	3.90682	91	92	93	94	95	96	128	#
92	3.90682	92	93	94	95	96	97	128	#
93	3.90682	93	94	95	96	97	98	128	#
94	3.90682	94	95	96	97	98	99	128	#
95	3.90682	95	96	97	98	99	100	128	#
96	3.90682	96	97	98	99	100	101	128	#
97	3.90682	97	98	99	100	101	102	128	#
98	3.90682	98	99	100	101	102	103	128	#
99	3.90682	99	100	101	102	103	104	128	#
100	3.90682	100	101	102	103	104	105	128	#
101	3.90682	101	102	103	104	105	106	128	#
102	3.90682	102	103	104	105	106	107	128	#
103	3.90682	103	104	105	106	107	108	128	#
104	3.54569	104	105	106	107	108	109	128	#
105	3.54569	105	106	107	108	109	110	128	#
106	3.54569	106	107	108	109	110	111	128	#
107	3.54569	107	108	109	110	111	112	128	#
108	3.54569	108	109	110	111	112	113	128	#
109	3.54569	109	110	111	112	113	114	128	#
110	3.54569	110	111	112	113	114	115	128	#
111	3.54569	111	112	113	114	115	116	128	#
112	3.54569	112	113	114	115	116	117	128	#
113	3.54569	113	114	115	116	117	118	128	#
114	3.54569	114	115	116	117	118	119	128	#
115	3.43038	115	116	117	118	119	120	128	#
116	3.43038	116	117	118	119	120	121	128	#
117	3.43038	117	118	119	120	121	122	128	#
118	3.43038	118	119	120	121	122	123	128	#
119	3.3487	119	120	121	122	123	124	128	#
120	3.3487	120	121	122	123	124	125	128	#
121	3.3487	121	122	123	124	125	126	128	#
122	1.26951	0	1	129	#
123	1.26951	1	2	129	#
124	1.26951	2	3	129	#
125	1.26951	3	4	129	#
126	1.26951	4	5	129	#
127	1.26951	5	6	129	#
128	1.26951	6	7	129	#
129	1.26951	7	8	129	#
130	1.26951	8	9	129	#
131	1.26951	9	10	129	#
132	1.26951	10	11	129	#
133	1.26951	11	12	129	#
134	1.26951	12	13	129	#
135	1.26951	13	14	129	#
136	1.26951	14	15	129	#
137	1.26951	15	16	129	#
138	1.26951	16	17	129	#
139	1.26951	17	18	129	#
140	1.26951	18	19	129	#
141	1.26951	19	20	129	#
142	1.26951	20	21	129	#
143	1.26951	21	22	129	#
144	1.26951	22	23	129	#
145	1.26951	23	24	129	#
146	1.26951	24	25	129	#
147	1.26951	25	26	129	#
148	1.26951	26	27	129	#
149	1.26951	27	28	129	#
150	1.26951	28	29	129	#
151	1.26951	29	30	129	#
152	1.26951	30	31	129	#
153	1.26951	31	32	129	#
154	1.26951	32	33	129	#
155	1.26951	33	34	129	#
156	1.26951	34	35	129	#
157	1.26951	35	36	129	#
158	1.26951	36	37	129	#
159	1.26951	37	38	129	#
160	1.26951	38	39	129	#
161	1.26951	39	40	129	#
162	1.26951	40	41	129	#
163	1.26951	41	42	129	#
164	1.26951	42	43	129	#
165	1.26951	43	44	129	#
166	1.26951	44	45	129	#
167	1.26951	45	46	129	#
168	1.26951	46	47	129	#
169	1.26951	47	48	129	#
170	1.26951	48	49	129	#
171	1.26951	49	50	129	#
172	1.26951	50	51	129	#
173	1.26951	51	52	129	#
174	1.26951	52	53	129	#
175	1.26951	53	54	129	#
176	1.26951	54	55	129	#
177	1.26951	55	56	129	#
178	1.26951	56	57	129	#
179	1.26951	57	58	129	#
180	1.26951	58	59	129	#
181	1.26951	59	60	129	#
182	1.26951	60	61	129	#
183	1.26951	61	62	129	#
184	1.26951	62	63	129	#
185	1.26951	63	64	129	#
186	1.26951	64	65	129	#
187	1.26951	65	66	129	#
188	1.26951	66	67	129	#
189	1.26951	67	68	129	#
190	1.26951	68	69	129	#
191	1.26951	69	70	129	#
192	1.26951	70	71	129	#
193	1.26951	71	72	129	#
194	1.26951	72	73	129	#
195	1.26951	73	74	129	#
196	1.26951	74	75	129	#
197	1.26951	75	76	129	#
198	1.26951	76	77	129	#
199	15.3672	0	1	2	3	4	5	6	7	130	#
200	15.3672	1	2	3	4	5	6	7	8	130	#
201	15.3672	2	3	4	5	6	7	8	9	130	#
202	15.3672	3	4	5	6	7	8	9	10	130	#
203	15.3672	4	5	6	7	8	9	10	11	130	#
204	3.8418	5	6	7	8	9	10	11	12	130	#
205	3.8418	6	7	8	9	10	11	12	13	130	#
206	3.8418	7	8	9	10	11	12	13	14	130	#
207	3.8418	8	9	10	11	12	13	14	15	130	#
208	3.8418	9	10	11	12	13	14	15	16	130	#
209	3.8418	10	11	12	13	14	15	16	17	130	#
210	3.8418	11	12	13	14	15	16	17	18	130	#
211	3.8418	12	13	14	15	16	17	18	19	130	#
212	3.8418	13	14	15	16	17	18	19	20	130	#
213	3.8418	14	15	16	17	18	19	20	21	130	#
214	3.8418	15	16	17	18	19	20	21	22	130	#
215	3.8418	16	17	18	19	20	21	22	23	130	#
216	3.8418	17	18	19	20	21	22	23	24	130	#
217	3.8418	18	19	20	21	22	23	24	25	130	#
218	3.8418	19	20	21	22	23	24	25	26	130	#
219	3.8418	20	21	22	23	24	25	26	27	130	#
220	3.8418	21	22	23	24	25	26	27	28	130	#
221	3.8418	22	23	24	25	26	27	28	29	130	#
222	3.8418	23	24	25	26	27	28	29	30	130	#
223	3.8418	24	25	26	27	28	29	30	31	130	#
224	3.8418	25	26	27	28	29	30	31	32	130	#
225	3.8418	26	27	28	29	30	31	32	33	130	#
226	3.8418	27	28	29	30	31	32	33	34	130	#
227	3.8418	28	29	30	31	32	33	34	35	130	#
228	3.8418	29	30	31	32	33	34	35	36	130	#
229	3.8418	30	31	32	33	34	35	36	37	130	#
230	3.8418	31	32	33	34	35	36	37	38	130	#
231	3.8418	32	33	34	35	36	37	38	39	130	#
232	3.8418	33	34	35	36	37	38	39	40	130	#
233	3.8418	34	35	36	37	38	39	40	41	130	#
234	3.8418	35	36	37	38	39	40	41	42	130	#
235	3.8418	36	37	38	39	40	41	42	43	130	#
236	3.8418	37	38	39	40	41	42	43	44	130	#
237	13.9764	0	1	2	3	4	5	6	7	131	#
238	13.9764	1	2	3	4	5	6	7	8	131	#
239	13.9764	2	3	4	5	6	7	8	9	131	#
240	13.9764	3	4	5	6	7	8	9	10	131	#
241	13.9764	4	5	6	7	8	9	10	11	131	#
242	13.9764	5	6	7	8	9	10	11	12	131	#
243	13.9764	6	7	8	9	10	11	12	13	131	#
244	13.9764	7	8	9	10	11	12	13	14	131	#
245	13.9764	8	9	10	11	12	13	14	15	131	#
246	13.9764	9	10	11	12	13	14	15	16	131	#
247	13.9764	10	11	12	13	14	15	16	17	131	#
248	13.9764	11	12	13	14	15	16	17	18	131	#
249	13.9764	12	13	14	15	16	17	18	19	131	#
250	13.9764	13	14	15	16	17	18	19	20	131	#
251	13.9764	14	15	16	17	18	19	20	21	131	#
252	13.9764	15	16	17	18	19	20	21	22	131	#
253	13.9764	16	17	18	19	20	21	22	23	131	#
254	13.9764	17	18	19	20	21	22	23	24	131	#
255	13.9764	18	19	20	21	22	23	24	25	131	#
256	13.9764	19	20	21	22	23	24	25	26	131	#
257	13.9764	20	21	22	23	24	25	26	27	131	#
258	13.9764	21	22	23	24	25	26	27	28	131	#
259	13.9764	22	23	24	25	26	27	28	29	131	#
260	13.9764	23	24	25	26	27	28	29	30	131	#
261	13.9764	24	25	26	27	28	29	30	31	131	#
262	13.9764	25	26	27	28	29	30	31	32	131	#
263	13.9764	26	27	28	29	30	31	32	33	131	#
264	13.9764	27	28	29	30	31	32	33	34	131	#
265	3.38133	0	1	2	132	#
266	3.38133	1	2	3	132	#
267	3.38133	2	3	4	132	#
268	3.38133	3	4	5	132	#
269	3.38133	4	5	6	132	#
270	3.38133	5	6	7	132	#
271	3.38133	6	7	8	132	#
272	3.38133	7	8	9	132	#
273	3.38133	8	9	10	132	#
274	3.38133	9	10	11	132	#
275	3.38133	10	11	12	132	#
276	3.38133	11	12	13	132	#
277	3.38133	12	13	14	132	#
278	3.38133	13	14	15	132	#
279	3.38133	14	15	16	132	#
280	3.38133	15	16	17	132	#
281	3.38133	16	17	18	132	#
282	3.38133	17	18	19	132	#
283	3.38133	18	19	20	132	#
284	3.38133	19	20	21	132	#
285	3.38133	20	21	22	132	#
286	3.38133	21	22	23	132	#
287	3.38133	22	23	24	132	#
288	3.38133	23	24	25	132	#
289	3.38133	24	25	26	132	#
290	3.38133	25	26	27	132	#
291	3.38133	26	27	28	132	#
292	3.38133	27	28	29	132	#
293	3.38133	28	29	30	132	#
294	3.38133	29	30	31	132	#
295	3.38133	30	31	32	132	#
296	3.38133	31	32	33	132	#
297	3.38133	32	33	34	132	#
298	3.38133	33	34	35	132	#
299	3.38133	34	35	36	132	#
300	3.38133	35	36	37	132	#
301	2.45312	36	37	38	132	#
302	2.45312	37	38	39	132	#
303	2.45312	38	39	40	132	#
304	2.45312	39	40	41	132	#
305	2.45312	40	41	42	132	#
306	2.45312	41	42	43	132	#
307	2.45312	42	43	44	132	#
308	2.45312	43	44	45	132	#
309	2.45312	44	45	46	132	#
310	2.45312	45	46	47	132	#
311	2.45312	46	47	48	132	#
312	2.45312	47	48	49	132	#
313	2.45312	48	49	50	132	#
314	2.45312	49	50	51	132	#
315	1.04258	50	51	52	132	#
316	1.04258	51	52	53	132	#
317	1.04258	52	53	54	132	#
318	1.04258	53	54	55	132	#
319	1.04258	54	55	56	132	#
320	1.04258	55	56	57	132	#
321	1.04258	56	57	58	132	#
322	1.04258	57	58	59	132	#
323	1.04258	58	59	60	132	#
324	1.04258	59	60	61	132	#
325	1.04258	60	61	62	132	#
326	1.04258	61	62	63	132	#
327	1.04258	62	63	64	132	#
328	1.04258	63	64	65	132	#
329	1.04258	64	65	66	132	#
330	1.04258	65	66	67	132	#
331	1.04258	66	67	68	132	#
332	1.04258	67	68	69	132	#
333	1.04258	68	69	70	132	#
334	1.04258	69	70	71	132	#
335	1.04258	70	71	72	132	#
336	1.04258	71	72	73	132	#
337	1.04258	72	73	74	132	#
338	1.04258	73	74	75	132	#
339	1.04258	74	75	76	132	#
340	1.04258	75	76	77	132	#
341	1.04258	76	77	78	132	#
342	1.04258	77	78	79	132	#
343	1.04258	78	79	80	132	#
344	1.04258	79	80	81	132	#
345	1.04258	80	81	82	132	#
346	1.04258	81	82	83	132	#
347	1.04258	82	83	84	132	#
348	1.04258	83	84	85	132	#
349	1.04258	84	85	86	132	#
350	1.04258	85	86	87	132	#
351	1.04258	86	87	88	132	#
352	1.04258	87	88	89	132	#
353	1.04258	88	89	90	132	#
354	1.04258	89	90	91	132	#
355	1.04258	90	91	92	132	#
356	1.04258	91	92	93	132	#
357	1.04258	92	93	94	132	#
358	1.04258	93	94	95	132	#
359	1.04258	94	95	96	132	#
360	1.04258	95	96	97	132	#
361	1.04258	96	97	98	132	#
362	1.04258	97	98	99	132	#
363	1.04258	98	99	100	132	#
364	1.04258	99	100	101	132	#
365	1.04258	100	101	102	132	#
366	1.04258	101	102	103	132	#
367	1.04258	102	103	104	132	#
368	1.04258	103	104	105	132	#
369	1.04258	104	105	106	132	#
370	1.04258	105	106	107	132	#
371	1.04258	106	107	108	132	#
372	1.04258	107	108	109	132	#
373	1.04258	108	109	110	132	#
374	1.04258	109	110	111	132	#
375	1.04258	110	111	112	132	#
376	1.04258	111	112	113	132	#
377	1.04258	112	113	114	132	#
378	1.04258	113	114	115	132	#
379	1.04258	114	115	116	132	#
380	1.04258	115	116	117	132	#
381	1.04258	116	117	118	132	#
382	1.04258	117	118	119	132	#
383	1.04258	118	119	120	132	#
384	1.64562	0	1	133	#
385	1.64562	1	2	133	#
386	1.64562	2	3	133	#
387	1.64562	3	4	133	#
388	1.64562	4	5	133	#
389	1.64562	5	6	133	#
390	1.64562	6	7	133	#
391	1.64562	7	8	133	#
392	1.64562	8	9	133	#
393	1.64562	9	10	133	#
394	1.64562	10	11	133	#
395	1.64562	11	12	133	#
396	1.64562	12	13	133	#
397	1.64562	13	14	133	#
398	1.64562	14	15	133	#
399	1.64562	15	16	133	#
400	1.64562	16	17	133	#
401	1.64562	17	18	133	#
402	1.64562	18	19	133	#
403	1.64562	19	20	133	#
404	1.64562	20	21	133	#
405	1.64562	21	22	133	#
406	1.64562	22	23	133	#
407	1.64562	23	24	133	#
408	1.64562	24	25	133	#
409	1.64562	25	26	133	#
410	1.64562	26	27	133	#
411	1.64562	27	28	133	#
412	1.64562	28	29	133	#
413	1.64562	29	30	133	#
414	1.64562	30	31	133	#
415	1.64562	31	32	133	#
416	1.64562	32	33	133	#
417	1.64562	33	34	133	#
418	1.64562	34	35	133	#
419	1.64562	35	36	133	#
420	1.64562	36	37	133	#
421	1.64562	37	38	133	#
422	1.64562	38	39	133	#
423	1.64562	39	40	133	#
424	1.64562	40	41	133	#
425	1.64562	41	42	133	#
426	1.64562	42	43	133	#
427	1.64562	43	44	133	#
428	1.64562	44	45	133	#
429	1.64562	45	46	133	#
430	1.64562	46	47	133	#
431	1.64562	47	48	133	#
432	1.64562	48	49	133	#
433	1.64562	49	50	133	#
434	1.64562	50	51	133	#
435	1.64562	51	52	133	#
436	1.64562	52	53	133	#
437	1.64562	53	54	133	#
438	1.64562	54	55	133	#
439	1.64562	55	56	133	#
440	1.64562	56	57	133	#
441	1.64562	57	58	133	#
442	1.64562	58	59	133	#
443	1.64562	59	60	133	#
444	1.64562	60	61	133	#
445	1.64562	61	62	133	#
446	1.64562	62	63	133	#
447	1.64562	63	64	133	#
448	1.64562	64	65	133	#
449	1.64562	65	66	133	#
450	1.64562	66	67	133	#
451	1.64562	67	68	133	#
452	1.64562	68	69	133	#
453	1.64562	69	70	133	#
454	1.64562	70	71	133	#
455	1.64562	71	72	133	#
456	1.64562	72	73	133	#
457	1.64562	73	74	133	#
458	1.64562	74	75	133	#
459	1.64562	75	76	133	#
460	1.64562	76	77	133	#
461	1.64562	77	78	133	#
462	1.64562	78	79	133	#
463	1.64562	79	80	133	#
464	1.64562	80	81	133	#
465	1.64562	81	82	133	#
466	1.64562	82	83	133	#
467	1.64562	83	84	133	#
468	1.64562	84	85	133	#
469	1.64562	85	86	133	#
470	1.64562	86	87	133	#
471	1.64562	87	88	133	#
472	1.64562	88	89	133	#
473	1.64562	89	90	133	#
474	1.64562	90	91	133	#
475	1.64562	91	92	133	#
476	1.64562	92	93	133	#
477	1.64562	93	94	133	#
478	1.64562	94	95	133	#
479	1.64562	95	96	133	#
480	1.64562	96	97	133	#
481	1.64562	97	98	133	#
482	1.64562	98	99	133	#
483	1.64562	99	100	133	#
484	1.64562	100	101	133	#
485	1.64562	101	102	133	#
486	1.64562	102	103	133	#
487	1.64562	103	104	133	#
488	1.64562	104	105	133	#
489	1.64562	105	106	133	#
490	1.64562	106	107	133	#
491	1.64562	107	108	133	#
492	1.64562	108	109	133	#
493	1.64562	109	110	133	#
494	1.64562	110	111	133	#
495	1.64562	111	112	133	#
496	1.64562	112	113	133	#
497	1.64562	113	114	133	#
498	1.64562	114	115	133	#
499	1.64562	115	116	133	#
500	1.64562	116	117	133	#
501	1.64562	117	118	133	#
502	1.64562	118	119	133	#
503	1.64562	119	120	133	#
504	1.64562	120	121	133	#
505	1.64562	121	122	133	#
506	1.64562	122	123	133	#
507	1.64562	123	124	133	#
508	1.64562	124	125	133	#
509	1.64562	125	126	133	#
510	1.64562	126	127	133	#
511	11.2357	0	1	2	3	4	5	134	#
512	11.2357	1	2	3	4	5	6	134	#
513	11.2357	2	3	4	5	6	7	134	#
514	11.2357	3	4	5	6	7	8	134	#
515	11.2357	4	5	6	7	8	9	134	#
516	11.2357	5	6	7	8	9	10	134	#
517	11.2357	6	7	8	9	10	11	134	#
518	11.2357	7	8	9	10	11	12	134	#
519	11.2357	8	9	10	11	12	13	134	#
520	11.2357	9	10	11	12	13	14	134	#
521	11.2357	10	11	12	13	14	15	134	#
522	11.2357	11	12	13	14	15	16	134	#
523	11.2357	12	13	14	15	16	17	134	#
524	11.2357	13	14	15	16	17	18	134	#
525	11.2357	14	15	16	17	18	19	134	#
526	11.2357	15	16	17	18	19	20	134	#
527	11.2357	16	17	18	19	20	21	134	#
528	11.2357	17	18	19	20	21	22	134	#
529	11.2357	18	19	20	21	22	23	134	#
530	11.2357	19	20	21	22	23	24	134	#
531	11.2357	20	21	22	23	24	25	134	#
532	11.2357	21	22	23	24	25	26	134	#
533	11.2357	22	23	24	25	26	27	134	#
534	11.2357	23	24	25	26	27	28	134	#
535	11.2357	24	25	26	27	28	29	134	#
536	11.2357	25	26	27	28	29	30	134	#
537	11.2357	26	27	28	29	30	31	134	#
538	11.2357	27	28	29	30	31	32	134	#
539	11.2357	28	29	30	31	32	33	134	#
540	11.2357	29	30	31	32	33	34	134	#
541	11.2357	30	31	32	33	34	35	134	#
542	11.2357	31	32	33	34	35	36	134	#
543	11.2357	32	33	34	35	36	37	134	#
544	11.2357	33	34	35	36	37	38	134	#
545	11.2357	34	35	36	37	38	39	134	#
546	11.2357	35	36	37	38	39	40	134	#
547	11.2357	36	37	38	39	40	41	134	#
548	11.2357	37	38	39	40	41	42	134	#
549	11.2357	38	39	40	41	42	43	134	#
550	11.2357	39	40	41	42	43	44	134	#
551	11.2357	40	41	42	43	44	45	134	#
552	11.2357	41	42	43	44	45	46	134	#
553	11.2357	42	43	44	45	46	47	134	#
554	11.2357	43	44	45	46	47	48	134	#
555	11.2357	44	45	46	47	48	49	134	#
556	11.2357	45	46	47	48	49	50	134	#
557	11.2357	46	47	48	49	50	51	134	#
558	11.2357	47	48	49	50	51	52	134	#
559	11.2357	48	49	50	51	52	53	134	#
560	11.2357	49	50	51	52	53	54	134	#
561	11.2357	50	51	52	53	54	55	134	#
562	11.2357	51	52	53	54	55	56	134	#
563	11.2357	52	53	54	55	56	57	134	#
564	11.2357	53	54	55	56	57	58	134	#
565	11.2357	54	55	56	57	58	59	134	#
566	11.2357	55	56	57	58	59	60	134	#
567	11.2357	56	57	58	59	60	61	134	#
568	11.2357	57	58	59	60	61	62	134	#
569	11.2357	58	59	60	61	62	63	134	#
570	11.2357	59	60	61	62	63	64	134	#
571	11.2357	60	61	62	63	64	65	134	#
572	11.2357	61	62	63	64	65	66	134	#
573	11.2357	62	63	64	65	66	67	134	#
574	11.2357	63	64	65	66	67	68	134	#
575	11.2357	64	65	66	67	68	69	134	#
576	11.2357	65	66	67	68	69	70	134	#
577	11.2357	66	67	68	69	70	71	134	#
578	11.2357	67	68	69	70	71	72	134	#
579	11.2357	68	69	70	71	72	73	134	#
580	11.2357	69	70	71	72	73	74	134	#
581	11.2357	70	71	72	73	74	75	134	#
582	11.2357	71	72	73	74	75	76	134	#
583	11.2357	72	73	74	75	76	77	134	#
584	11.2357	73	74	75	76	77	78	134	#
585	11.2357	74	75	76	77	78	79	134	#
586	11.2357	75	76	77	78	79	80	134	#
587	11.2357	76	77	78	79	80	81	134	#
588	11.2357	77	78	79	80	81	82	134	#
589	11.2357	78	79	80	81	82	83	134	#
590	11.2357	79	80	81	82	83	84	134	#
591	11.2357	80	81	82	83	84	85	134	#
592	11.2357	81	82	83	84	85	86	134	#
593	11.2357	82	83	84	85	86	87	134	#
594	11.2357	83	84	85	86	87	88	134	#
595	11.2357	84	85	86	87	88	89	134	#
596	11.2357	85	86	87	88	89	90	134	#
597	12.8179	0	1	2	3	4	5	6	7	8	135	#
598	12.8179	1	2	3	4	5	6	7	8	9	135	#
599	12.8179	2	3	4	5	6	7	8	9	10	135	#
600	12.8179	3	4	5	6	7	8	9	10	11	135	#
601	12.8179	4	5	6	7	8	9	10	11	12	135	#
602	12.8179	5	6	7	8	9	10	11	12	13	135	#
603	12.8179	6	7	8	9	10	11	12	13	14	135	#
604	12.8179	7	8	9	10	11	12	13	14	15	135	#
605	12.8179	8	9	10	11	12	13	14	15	16	135	#
606	12.8179	9	10	11	12	13	14	15	16	17	135	#
607	12.8179	10	11	12	13	14	15	16	17	18	135	#
608	12.8179	11	12	13	14	15	16	17	18	19	135	#
609	12.8179	12	13	14	15	16	17	18	19	20	135	#
610	12.8179	13	14	15	16	17	18	19	20	21	135	#
611	12.8179	14	15	16	17	18	19	20	21	22	135	#
612	12.8179	15	16	17	18	19	20	21	22	23	135	#
613	12.8179	16	17	18	19	20	21	22	23	24	135	#
614	12.8179	17	18	19	20	21	22	23	24	25	135	#
615	12.8179	18	19	20	21	22	23	24	25	26	135	#
616	12.8179	19	20	21	22	23	24	25	26	27	135	#
617	12.8179	20	21	22	23	24	25	26	27	28	135	#
618	12.8179	21	22	23	24	25	26	27	28	29	135	#
619	12.8179	22	23	24	25	26	27	28	29	30	135	#
620	12.8179	23	24	25	26	27	28	29	30	31	135	#
621	12.8179	24	25	26	27	28	29	30	31	32	135	#
622	12.8179	25	26	27	28	29	30	31	32	33	135	#
623	12.8179	26	27	28	29	30	31	32	33	34	135	#
624	12.8179	27	28	29	30	31	32	33	34	35	135	#
625	12.8179	28	29	30	31	32	33	34	35	36	135	#
626	12.8179	29	30	31	32	33	34	35	36	37	135	#
627	12.8179	30	31	32	33	34	35	36	37	38	135	#
628	12.8179	31	32	33	34	35	36	37	38	39	135	#
629	12.8179	32	33	34	35	36	37	38	39	40	135	#
630	12.8179	33	34	35	36	37	38	39	40	41	135	#
631	12.8179	34	35	36	37	38	39	40	41	42	135	#
632	12.8179	35	36	37	38	39	40	41	42	43	135	#
633	12.8179	36	37	38	39	40	41	42	43	44	135	#
634	12.8179	37	38	39	40	41	42	43	44	45	135	#
635	12.8179	38	39	40	41	42	43	44	45	46	135	#
636	12.8179	39	40	41	42	43	44	45	46	47	135	#
637	12.8179	40	41	42	43	44	45	46	47	48	135	#
638	12.8179	41	42	43	44	45	46	47	48	49	135	#
639	8.37436	42	43	44	45	46	47	48	49	50	135	#
640	8.37436	43	44	45	46	47	48	49	50	51	135	#
641	8.37436	44	45	46	47	48	49	50	51	52	135	#
642	8.37436	45	46	47	48	49	50	51	52	53	135	#
643	8.37436	46	47	48	49	50	51	52	53	54	135	#
644	8.37436	47	48	49	50	51	52	53	54	55	135	#
645	8.37436	48	49	50	51	52	53	54	55	56	135	#
646	8.37436	49	50	51	52	53	54	55	56	57	135	#
647	8.37436	50	51	52	53	54	55	56	57	58	135	#
648	8.37436	51	52	53	54	55	56	57	58	59	135	#
649	8.37436	52	53	54	55	56	57	58	59	60	135	#
650	8.37436	53	54	55	56	57	58	59	60	61	135	#
651	8.37436	54	55	56	57	58	59	60	61	62	135	#
652	8.37436	55	56	57	58	59	60	61	62	63	135	#
653	8.37436	56	57	58	59	60	61	62	63	64	135	#
654	8.37436	57	58	59	60	61	62	63	64	65	135	#
655	8.37436	58	59	60	61	62	63	64	65	66	135	#
656	8.37436	59	60	61	62	63	64	65	66	67	135	#
657	8.37436	60	61	62	63	64	65	66	67	68	135	#
658	8.37436	61	62	63	64	65	66	67	68	69	135	#
659	8.37436	62	63	64	65	66	67	68	69	70	135	#
660	8.37436	63	64	65	66	67	68	69	70	71	135	#
661	8.37436	64	65	66	67	68	69	70	71	72	135	#
662	8.37436	65	66	67	68	69	70	71	72	73	135	#
663	8.37436	66	67	68	69	70	71	72	73	74	135	#
664	8.37436	67	68	69	70	71	72	73	74	75	135	#
665	6.75352	68	69	70	71	72	73	74	75	76	135	#
666	6.75352	69	70	71	72	73	74	75	76	77	135	#
667	6.75352	70	71	72	73	74	75	76	77	78	135	#
668	6.75352	71	72	73	74	75	76	77	78	79	135	#
669	6.75352	72	73	74	75	76	77	78	79	80	135	#
670	6.75352	73	74	75	76	77	78	79	80	81	135	#
