68	19.0684	68	69	70	71	72	73	74	75	76	128	#
69	19.0684	69	70	71	72	73	74	75	76	77	128	#
70	19.0684	70	71	72	73	74	75	76	77	78	128	#
71	19.0684	71	72	73	74	75	76	77	78	79	128	#
72	19.0684	72	73	74	75	76	77	78	79	80	128	#
73	19.0684	73	74	75	76	77	78	79	80	81	128	#
74	19.0684	74	75	76	77	78	79	80	81	82	128	#
75	19.0684	75	76	77	78	79	80	81	82	83	128	#
76	19.0684	76	77	78	79	80	81	82	83	84	128	#
77	19.0684	77	78	79	80	81	82	83	84	85	128	#
78	19.0684	78	79	80	81	82	83	84	85	86	128	#
79	19.0684	79	80	81	82	83	84	85	86	87	128	#
80	19.0684	80	81	82	83	84	85	86	87	88	128	#
81	19.0684	81	82	83	84	85	86	87	88	89	128	#
82	19.0684	82	83	84	85	86	87	88	89	90	128	#
83	19.0684	83	84	85	86	87	88	89	90	91	128	#
84	19.0684	84	85	86	87	88	89	90	91	92	128	#
85	19.0684	85	86	87	88	89	90	91	92	93	128	#
86	19.0684	86	87	88	89	90	91	92	93	94	128	#
87	19.0684	87	88	89	90	91	92	93	94	95	128	#
88	19.0684	88	89	90	91	92	93	94	95	96	128	#
89	19.0684	89	90	91	92	93	94	95	96	97	128	#
90	19.0684	90	91	92	93	94	95	96	97	98	128	#
91	19.0684	91	92	93	94	95	96	97	98	99	128	#
92	19.0684	92	93	94	95	96	97	98	99	100	128	#
93	19.0684	93	94	95	96	97	98	99	100	101	128	#
94	19.0684	94	95	96	97	98	99	100	101	102	128	#
95	19.0684	95	96	97	98	99	100	101	102	103	128	#
96	19.0684	96	97	98	99	100	101	102	103	104	128	#
97	19.0684	97	98	99	100	101	102	103	104	105	128	#
98	19.0684	98	99	100	101	102	103	104	105	106	128	#
99	17.7302	99	100	101	102	103	104	105	106	107	128	#
100	17.7302	100	101	102	103	104	105	106	107	108	128	#
101	17.7302	101	102	103	104	105	106	107	108	109	128	#
102	17.7302	102	103	104	105	106	107	108	109	110	128	#
103	17.7302	103	104	105	106	107	108	109	110	111	128	#
104	17.7302	104	105	106	107	108	109	110	111	112	128	#
105	17.7302	105	106	107	108	109	110	111	112	113	128	#
106	17.7302	106	107	108	109	110	111	112	113	114	128	#
107	16.3004	107	108	109	110	111	112	113	114	115	128	#
108	16.3004	108	109	110	111	112	113	114	115	116	128	#
109	16.3004	109	110	111	112	113	114	115	116	117	128	#
110	16.3004	110	111	112	113	114	115	116	117	118	128	#
111	16.3004	111	112	113	114	115	116	117	118	119	128	#
112	16.3004	112	113	114	115	116	117	118	119	120	128	#
113	16.3004	113	114	115	116	117	118	119	120	121	128	#
114	16.3004	114	115	116	117	118	119	120	121	122	128	#
115	16.3004	115	116	117	118	119	120	121	122	123	128	#
116	16.3004	116	117	118	119	120	121	122	123	124	128	#
117	16.0416	117	118	119	120	121	122	123	124	125	128	#
118	16.0416	118	119	120	121	122	123	124	125	126	128	#
119	15.9153	119	120	121	122	123	124	125	126	127	128	#
120	13.299	0	1	2	3	4	5	6	7	8	9	129	#
121	13.299	1	2	3	4	5	6	7	8	9	10	129	#
122	13.299	2	3	4	5	6	7	8	9	10	11	129	#
123	13.299	3	4	5	6	7	8	9	10	11	12	129	#
124	13.299	4	5	6	7	8	9	10	11	12	13	129	#
125	13.299	5	6	7	8	9	10	11	12	13	14	129	#
126	13.299	6	7	8	9	10	11	12	13	14	15	129	#
127	13.299	7	8	9	10	11	12	13	14	15	16	129	#
128	13.299	8	9	10	11	12	13	14	15	16	17	129	#
129	13.299	9	10	11	12	13	14	15	16	17	18	129	#
130	13.299	10	11	12	13	14	15	16	17	18	19	129	#
131	13.299	11	12	13	14	15	16	17	18	19	20	129	#
132	13.299	12	13	14	15	16	17	18	19	20	21	129	#
133	13.299	13	14	15	16	17	18	19	20	21	22	129	#
134	13.299	14	15	16	17	18	19	20	21	22	23	129	#
135	13.299	15	16	17	18	19	20	21	22	23	24	129	#
136	13.299	16	17	18	19	20	21	22	23	24	25	129	#
137	13.299	17	18	19	20	21	22	23	24	25	26	129	#
138	13.299	18	19	20	21	22	23	24	25	26	27	129	#
139	13.299	19	20	21	22	23	24	25	26	27	28	129	#
140	13.299	20	21	22	23	24	25	26	27	28	29	129	#
141	13.299	21	22	23	24	25	26	27	28	29	30	129	#
142	13.299	22	23	24	25	26	27	28	29	30	31	129	#
143	13.299	23	24	25	26	27	28	29	30	31	32	129	#
144	13.299	24	25	26	27	28	29	30	31	32	33	129	#
145	13.299	25	26	27	28	29	30	31	32	33	34	129	#
146	13.299	26	27	28	29	30	31	32	33	34	35	129	#
147	13.299	27	28	29	30	31	32	33	34	35	36	129	#
148	13.299	28	29	30	31	32	33	34	35	36	37	129	#
149	13.299	29	30	31	32	33	34	35	36	37	38	129	#
150	13.299	30	31	32	33	34	35	36	37	38	39	129	#
151	13.299	31	32	33	34	35	36	37	38	39	40	129	#
152	13.299	32	33	34	35	36	37	38	39	40	41	129	#
153	13.299	33	34	35	36	37	38	39	40	41	42	129	#
154	13.299	34	35	36	37	38	39	40	41	42	43	129	#
155	13.299	35	36	37	38	39	40	41	42	43	44	129	#
156	13.299	36	37	38	39	40	41	42	43	44	45	129	#
157	13.299	37	38	39	40	41	42	43	44	45	46	129	#
158	13.299	38	39	40	41	42	43	44	45	46	47	129	#
159	13.299	39	40	41	42	43	44	45	46	47	48	129	#
160	13.299	40	41	42	43	44	45	46	47	48	49	129	#
161	13.299	41	42	43	44	45	46	47	48	49	50	129	#
162	13.299	42	43	44	45	46	47	48	49	50	51	129	#
163	13.299	43	44	45	46	47	48	49	50	51	52	129	#
164	13.299	44	45	46	47	48	49	50	51	52	53	129	#
165	13.299	45	46	47	48	49	50	51	52	53	54	129	#
166	13.299	46	47	48	49	50	51	52	53	54	55	129	#
167	13.299	47	48	49	50	51	52	53	54	55	56	129	#
168	13.299	48	49	50	51	52	53	54	55	56	57	129	#
169	13.299	49	50	51	52	53	54	55	56	57	58	129	#
170	13.299	50	51	52	53	54	55	56	57	58	59	129	#
171	13.299	51	52	53	54	55	56	57	58	59	60	129	#
172	13.299	52	53	54	55	56	57	58	59	60	61	129	#
173	13.299	53	54	55	56	57	58	59	60	61	62	129	#
174	13.299	54	55	56	57	58	59	60	61	62	63	129	#
175	13.299	55	56	57	58	59	60	61	62	63	64	129	#
176	13.299	56	57	58	59	60	61	62	63	64	65	129	#
177	13.299	57	58	59	60	61	62	63	64	65	66	129	#
178	13.299	58	59	60	61	62	63	64	65	66	67	129	#
179	13.299	59	60	61	62	63	64	65	66	67	68	129	#
180	13.299	60	61	62	63	64	65	66	67	68	69	129	#
181	13.299	61	62	63	64	65	66	67	68	69	70	129	#
182	13.299	62	63	64	65	66	67	68	69	70	71	129	#
183	13.299	63	64	65	66	67	68	69	70	71	72	129	#
184	13.299	64	65	66	67	68	69	70	71	72	73	129	#
185	13.299	65	66	67	68	69	70	71	72	73	74	129	#
186	13.299	66	67	68	69	70	71	72	73	74	75	129	#
187	13.299	67	68	69	70	71	72	73	74	75	76	129	#
188	13.299	68	69	70	71	72	73	74	75	76	77	129	#
189	13.299	69	70	71	72	73	74	75	76	77	78	129	#
190	13.299	70	71	72	73	74	75	76	77	78	79	129	#
191	13.299	71	72	73	74	75	76	77	78	79	80	129	#
192	13.299	72	73	74	75	76	77	78	79	80	81	129	#
193	13.299	73	74	75	76	77	78	79	80	81	82	129	#
194	13.299	74	75	76	77	78	79	80	81	82	83	129	#
195	13.299	75	76	77	78	79	80	81	82	83	84	129	#
196	13.299	76	77	78	79	80	81	82	83	84	85	129	#
197	13.299	77	78	79	80	81	82	83	84	85	86	129	#
198	13.299	78	79	80	81	82	83	84	85	86	87	129	#
199	13.299	79	80	81	82	83	84	85	86	87	88	129	#
200	13.299	80	81	82	83	84	85	86	87	88	89	129	#
201	13.299	81	82	83	84	85	86	87	88	89	90	129	#
202	13.299	82	83	84	85	86	87	88	89	90	91	129	#
203	13.299	83	84	85	86	87	88	89	90	91	92	129	#
204	13.299	84	85	86	87	88	89	90	91	92	93	129	#
205	13.299	85	86	87	88	89	90	91	92	93	94	129	#
206	13.299	86	87	88	89	90	91	92	93	94	95	129	#
207	13.299	87	88	89	90	91	92	93	94	95	96	129	#
208	13.299	88	89	90	91	92	93	94	95	96	97	129	#
209	13.299	89	90	91	92	93	94	95	96	97	98	129	#
210	13.299	90	91	92	93	94	95	96	97	98	99	129	#
211	13.299	91	92	93	94	95	96	97	98	99	100	129	#
212	13.299	92	93	94	95	96	97	98	99	100	101	129	#
213	13.299	93	94	95	96	97	98	99	100	101	102	129	#
214	13.299	94	95	96	97	98	99	100	101	102	103	129	#
215	13.299	95	96	97	98	99	100	101	102	103	104	129	#
216	13.299	96	97	98	99	100	101	102	103	104	105	129	#
217	13.299	97	98	99	100	101	102	103	104	105	106	129	#
218	13.299	98	99	100	101	102	103	104	105	106	107	129	#
219	13.299	99	100	101	102	103	104	105	106	107	108	129	#
220	13.299	100	101	102	103	104	105	106	107	108	109	129	#
221	13.299	101	102	103	104	105	106	107	108	109	110	129	#
222	13.299	102	103	104	105	106	107	108	109	110	111	129	#
223	13.299	103	104	105	106	107	108	109	110	111	112	129	#
224	13.299	104	105	106	107	108	109	110	111	112	113	129	#
225	13.299	105	106	107	108	109	110	111	112	113	114	129	#
226	13.299	106	107	108	109	110	111	112	113	114	115	129	#
227	13.299	107	108	109	110	111	112	113	114	115	116	129	#
228	13.299	108	109	110	111	112	113	114	115	116	117	129	#
229	13.299	109	110	111	112	113	114	115	116	117	118	129	#
230	13.299	110	111	112	113	114	115	116	117	118	119	129	#
231	13.299	111	112	113	114	115	116	117	118	119	120	129	#
232	13.299	112	113	114	115	116	117	118	119	120	121	129	#
233	12.7713	113	114	115	116	117	118	119	120	121	122	129	#
234	12.7713	114	115	116	117	118	119	120	121	122	123	129	#
235	12.7713	115	116	117	118	119	120	121	122	123	124	129	#
236	12.7713	116	117	118	119	120	121	122	123	124	125	129	#
237	12.7713	117	118	119	120	121	122	123	124	125	126	129	#
238	12.6707	118	119	120	121	122	123	124	125	126	127	129	#
239	13.2281	0	1	2	3	4	5	6	130	#
240	13.2281	1	2	3	4	5	6	7	130	#
241	13.2281	2	3	4	5	6	7	8	130	#
242	13.2281	3	4	5	6	7	8	9	130	#
243	13.2281	4	5	6	7	8	9	10	130	#
244	13.2281	5	6	7	8	9	10	11	130	#
245	13.2281	6	7	8	9	10	11	12	130	#
246	13.2281	7	8	9	10	11	12	13	130	#
247	13.2281	8	9	10	11	12	13	14	130	#
248	13.2281	9	10	11	12	13	14	15	130	#
249	13.2281	10	11	12	13	14	15	16	130	#
250	13.2281	11	12	13	14	15	16	17	130	#
251	13.2281	12	13	14	15	16	17	18	130	#
252	13.2281	13	14	15	16	17	18	19	130	#
253	13.2281	14	15	16	17	18	19	20	130	#
254	13.2281	15	16	17	18	19	20	21	130	#
255	13.2281	16	17	18	19	20	21	22	130	#
256	13.2281	17	18	19	20	21	22	23	130	#
257	13.2281	18	19	20	21	22	23	24	130	#
258	13.2281	19	20	21	22	23	24	25	130	#
259	13.2281	20	21	22	23	24	25	26	130	#
260	13.2281	21	22	23	24	25	26	27	130	#
261	13.2281	22	23	24	25	26	27	28	130	#
262	13.2281	23	24	25	26	27	28	29	130	#
263	13.2281	24	25	26	27	28	29	30	130	#
264	13.2281	25	26	27	28	29	30	31	130	#
265	13.2281	26	27	28	29	30	31	32	130	#
266	13.2281	27	28	29	30	31	32	33	130	#
267	13.2281	28	29	30	31	32	33	34	130	#
268	13.2281	29	30	31	32	33	34	35	130	#
269	13.2281	30	31	32	33	34	35	36	130	#
270	13.2281	31	32	33	34	35	36	37	130	#
271	13.2281	32	33	34	35	36	37	38	130	#
272	13.2281	33	34	35	36	37	38	39	130	#
273	13.2281	34	35	36	37	38	39	40	130	#
274	13.2281	35	36	37	38	39	40	41	130	#
275	13.2281	36	37	38	39	40	41	42	130	#
276	13.2281	37	38	39	40	41	42	43	130	#
277	13.2281	38	39	40	41	42	43	44	130	#
278	13.2281	39	40	41	42	43	44	45	130	#
279	13.2281	40	41	42	43	44	45	46	130	#
280	13.2281	41	42	43	44	45	46	47	130	#
281	13.2281	42	43	44	45	46	47	48	130	#
282	13.2281	43	44	45	46	47	48	49	130	#
283	13.2281	44	45	46	47	48	49	50	130	#
284	13.2281	45	46	47	48	49	50	51	130	#
285	13.2281	46	47	48	49	50	51	52	130	#
286	13.2281	47	48	49	50	51	52	53	130	#
287	17.1845	0	1	2	3	4	5	6	7	8	9	131	#
288	17.1845	1	2	3	4	5	6	7	8	9	10	131	#
289	17.1845	2	3	4	5	6	7	8	9	10	11	131	#
290	17.1845	3	4	5	6	7	8	9	10	11	12	131	#
291	17.1845	4	5	6	7	8	9	10	11	12	13	131	#
292	17.1845	5	6	7	8	9	10	11	12	13	14	131	#
293	17.1845	6	7	8	9	10	11	12	13	14	15	131	#
294	13.3461	0	1	2	3	4	5	6	7	8	9	132	#
295	13.3461	1	2	3	4	5	6	7	8	9	10	132	#
296	13.3461	2	3	4	5	6	7	8	9	10	11	132	#
297	13.3461	3	4	5	6	7	8	9	10	11	12	132	#
298	13.3461	4	5	6	7	8	9	10	11	12	13	132	#
299	13.3461	5	6	7	8	9	10	11	12	13	14	132	#
300	4.55721	6	7	8	9	10	11	12	13	14	15	132	#
301	4.55721	7	8	9	10	11	12	13	14	15	16	132	#
302	4.55721	8	9	10	11	12	13	14	15	16	17	132	#
303	4.55721	9	10	11	12	13	14	15	16	17	18	132	#
304	4.55721	10	11	12	13	14	15	16	17	18	19	132	#
305	4.55721	11	12	13	14	15	16	17	18	19	20	132	#
306	4.55721	12	13	14	15	16	17	18	19	20	21	132	#
307	4.55721	13	14	15	16	17	18	19	20	21	22	132	#
308	4.55721	14	15	16	17	18	19	20	21	22	23	132	#
309	4.55721	15	16	17	18	19	20	21	22	23	24	132	#
310	4.55721	16	17	18	19	20	21	22	23	24	25	132	#
311	4.55721	17	18	19	20	21	22	23	24	25	26	132	#
312	4.55721	18	19	20	21	22	23	24	25	26	27	132	#
313	4.55721	19	20	21	22	23	24	25	26	27	28	132	#
314	4.55721	20	21	22	23	24	25	26	27	28	29	132	#
315	4.55721	21	22	23	24	25	26	27	28	29	30	132	#
316	4.55721	22	23	24	25	26	27	28	29	30	31	132	#
317	4.55721	23	24	25	26	27	28	29	30	31	32	132	#
318	4.55721	24	25	26	27	28	29	30	31	32	33	132	#
319	4.55721	25	26	27	28	29	30	31	32	33	34	132	#
320	4.55721	26	27	28	29	30	31	32	33	34	35	132	#
321	4.55721	27	28	29	30	31	32	33	34	35	36	132	#
322	4.55721	28	29	30	31	32	33	34	35	36	37	132	#
323	4.55721	29	30	31	32	33	34	35	36	37	38	132	#
324	4.55721	30	31	32	33	34	35	36	37	38	39	132	#
325	4.55721	31	32	33	34	35	36	37	38	39	40	132	#
326	4.55721	32	33	34	35	36	37	38	39	40	41	132	#
327	2.39546	33	34	35	36	37	38	39	40	41	42	132	#
328	2.39546	34	35	36	37	38	39	40	41	42	43	132	#
329	2.39546	35	36	37	38	39	40	41	42	43	44	132	#
330	2.39546	36	37	38	39	40	41	42	43	44	45	132	#
331	2.39546	37	38	39	40	41	42	43	44	45	46	132	#
332	2.39546	38	39	40	41	42	43	44	45	46	47	132	#
333	2.39546	39	40	41	42	43	44	45	46	47	48	132	#
334	2.39546	40	41	42	43	44	45	46	47	48	49	132	#
335	2.39546	41	42	43	44	45	46	47	48	49	50	132	#
336	2.39546	42	43	44	45	46	47	48	49	50	51	132	#
337	2.39546	43	44	45	46	47	48	49	50	51	52	132	#
338	2.39546	44	45	46	47	48	49	50	51	52	53	132	#
339	2.39546	45	46	47	48	49	50	51	52	53	54	132	#
340	2.39546	46	47	48	49	50	51	52	53	54	55	132	#
341	2.39546	47	48	49	50	51	52	53	54	55	56	132	#
342	2.39546	48	49	50	51	52	53	54	55	56	57	132	#
343	2.39546	49	50	51	52	53	54	55	56	57	58	132	#
344	2.39546	50	51	52	53	54	55	56	57	58	59	132	#
345	2.39546	51	52	53	54	55	56	57	58	59	60	132	#
346	2.39546	52	53	54	55	56	57	58	59	60	61	132	#
347	2.39546	53	54	55	56	57	58	59	60	61	62	132	#
348	2.39546	54	55	56	57	58	59	60	61	62	63	132	#
349	2.39546	55	56	57	58	59	60	61	62	63	64	132	#
350	2.39546	56	57	58	59	60	61	62	63	64	65	132	#
351	2.39546	57	58	59	60	61	62	63	64	65	66	132	#
352	2.39546	58	59	60	61	62	63	64	65	66	67	132	#
353	2.39546	59	60	61	62	63	64	65	66	67	68	132	#
354	2.39546	60	61	62	63	64	65	66	67	68	69	132	#
355	2.39546	61	62	63	64	65	66	67	68	69	70	132	#
356	2.39546	62	63	64	65	66	67	68	69	70	71	132	#
357	2.39546	63	64	65	66	67	68	69	70	71	72	132	#
358	2.39546	64	65	66	67	68	69	70	71	72	73	132	#
359	2.39546	65	66	67	68	69	70	71	72	73	74	132	#
360	2.39546	66	67	68	69	70	71	72	73	74	75	132	#
361	2.39546	67	68	69	70	71	72	73	74	75	76	132	#
362	2.39546	68	69	70	71	72	73	74	75	76	77	132	#
363	2.39546	69	70	71	72	73	74	75	76	77	78	132	#
364	18.1139	0	1	2	3	4	5	6	7	133	#
365	18.1139	1	2	3	4	5	6	7	8	133	#
366	18.1139	2	3	4	5	6	7	8	9	133	#
367	18.1139	3	4	5	6	7	8	9	10	133	#
368	18.1139	4	5	6	7	8	9	10	11	133	#
369	18.1139	5	6	7	8	9	10	11	12	133	#
370	18.1139	6	7	8	9	10	11	12	13	133	#
371	18.1139	7	8	9	10	11	12	13	14	133	#
372	18.1139	8	9	10	11	12	13	14	15	133	#
373	18.1139	9	10	11	12	13	14	15	16	133	#
374	18.1139	10	11	12	13	14	15	16	17	133	#
375	18.1139	11	12	13	14	15	16	17	18	133	#
376	18.1139	12	13	14	15	16	17	18	19	133	#
377	18.1139	13	14	15	16	17	18	19	20	133	#
378	18.1139	14	15	16	17	18	19	20	21	133	#
379	18.1139	15	16	17	18	19	20	21	22	133	#
380	18.1139	16	17	18	19	20	21	22	23	133	#
381	18.1139	17	18	19	20	21	22	23	24	133	#
382	18.1139	18	19	20	21	22	23	24	25	133	#
383	18.1139	19	20	21	22	23	24	25	26	133	#
384	18.1139	20	21	22	23	24	25	26	27	133	#
385	18.1139	21	22	23	24	25	26	27	28	133	#
386	18.1139	22	23	24	25	26	27	28	29	133	#
387	18.1139	23	24	25	26	27	28	29	30	133	#
388	18.1139	24	25	26	27	28	29	30	31	133	#
389	18.1139	25	26	27	28	29	30	31	32	133	#
390	18.1139	26	27	28	29	30	31	32	33	133	#
391	18.1139	27	28	29	30	31	32	33	34	133	#
392	18.1139	28	29	30	31	32	33	34	35	133	#
393	18.1139	29	30	31	32	33	34	35	36	133	#
394	18.1139	30	31	32	33	34	35	36	37	133	#
395	18.1139	31	32	33	34	35	36	37	38	133	#
396	7.9118	32	33	34	35	36	37	38	39	133	#
397	7.9118	33	34	35	36	37	38	39	40	133	#
398	7.9118	34	35	36	37	38	39	40	41	133	#
399	7.9118	35	36	37	38	39	40	41	42	133	#
400	7.9118	36	37	38	39	40	41	42	43	133	#
401	7.9118	37	38	39	40	41	42	43	44	133	#
402	7.9118	38	39	40	41	42	43	44	45	133	#
403	7.9118	39	40	41	42	43	44	45	46	133	#
404	7.9118	40	41	42	43	44	45	46	47	133	#
405	7.9118	41	42	43	44	45	46	47	48	133	#
406	7.9118	42	43	44	45	46	47	48	49	133	#
407	7.9118	43	44	45	46	47	48	49	50	133	#
408	7.9118	44	45	46	47	48	49	50	51	133	#
409	7.9118	45	46	47	48	49	50	51	52	133	#
410	7.9118	46	47	48	49	50	51	52	53	133	#
411	7.9118	47	48	49	50	51	52	53	54	133	#
412	7.9118	48	49	50	51	52	53	54	55	133	#
413	7.9118	49	50	51	52	53	54	55	56	133	#
414	7.9118	50	51	52	53	54	55	56	57	133	#
415	7.9118	51	52	53	54	55	56	57	58	133	#
416	7.9118	52	53	54	55	56	57	58	59	133	#
417	7.9118	53	54	55	56	57	58	59	60	133	#
418	7.9118	54	55	56	57	58	59	60	61	133	#
419	7.9118	55	56	57	58	59	60	61	62	133	#
420	7.9118	56	57	58	59	60	61	62	63	133	#
421	7.9118	57	58	59	60	61	62	63	64	133	#
422	7.9118	58	59	60	61	62	63	64	65	133	#
423	7.9118	59	60	61	62	63	64	65	66	133	#
424	7.9118	60	61	62	63	64	65	66	67	133	#
425	7.9118	61	62	63	64	65	66	67	68	133	#
426	7.9118	62	63	64	65	66	67	68	69	133	#
427	7.9118	63	64	65	66	67	68	69	70	133	#
428	7.9118	64	65	66	67	68	69	70	71	133	#
429	7.9118	65	66	67	68	69	70	71	72	133	#
430	7.9118	66	67	68	69	70	71	72	73	133	#
431	7.9118	67	68	69	70	71	72	73	74	133	#
432	7.9118	68	69	70	71	72	73	74	75	133	#
433	7.9118	69	70	71	72	73	74	75	76	133	#
434	7.9118	70	71	72	73	74	75	76	77	133	#
435	7.9118	71	72	73	74	75	76	77	78	133	#
436	7.9118	72	73	74	75	76	77	78	79	133	#
437	7.9118	73	74	75	76	77	78	79	80	133	#
438	7.9118	74	75	76	77	78	79	80	81	133	#
439	7.9118	75	76	77	78	79	80	81	82	133	#
440	7.9118	76	77	78	79	80	81	82	83	133	#
441	7.9118	77	78	79	80	81	82	83	84	133	#
442	7.9118	78	79	80	81	82	83	84	85	133	#
443	7.9118	79	80	81	82	83	84	85	86	133	#
444	7.9118	80	81	82	83	84	85	86	87	133	#
445	3.57185	0	1	2	134	#
446	3.57185	1	2	3	134	#
447	3.57185	2	3	4	134	#
448	3.57185	3	4	5	134	#
449	3.57185	4	5	6	134	#
450	3.57185	5	6	7	134	#
451	3.57185	6	7	8	134	#
452	3.57185	7	8	9	134	#
453	3.57185	8	9	10	134	#
454	3.57185	9	10	11	134	#
455	3.57185	10	11	12	134	#
456	3.57185	11	12	13	134	#
457	3.57185	12	13	14	134	#
458	3.57185	13	14	15	134	#
459	3.57185	14	15	16	134	#
460	3.57185	15	16	17	134	#
461	3.57185	16	17	18	134	#
462	3.57185	17	18	19	134	#
463	3.57185	18	19	20	134	#
464	3.57185	19	20	21	134	#
465	3.57185	20	21	22	134	#
466	1.60117	0	1	135	#
467	1.60117	1	2	135	#
468	1.60117	2	3	135	#
469	1.60117	3	4	135	#
470	1.60117	4	5	135	#
471	1.60117	5	6	135	#
472	1.60117	6	7	135	#
473	1.60117	7	8	135	#
474	1.60117	8	9	135	#
475	1.60117	9	10	135	#
476	1.60117	10	11	135	#
477	1.60117	11	12	135	#
478	1.60117	12	13	135	#
479	1.60117	13	14	135	#
480	1.60117	14	15	135	#
481	1.60117	15	16	135	#
482	1.60117	16	17	135	#
483	1.60117	17	18	135	#
484	1.60117	18	19	135	#
485	1.60117	19	20	135	#
486	1.60117	20	21	135	#
487	1.60117	21	22	135	#
488	1.60117	22	23	135	#
489	1.60117	23	24	135	#
490	1.60117	24	25	135	#
491	1.60117	25	26	135	#
492	1.60117	26	27	135	#
493	1.60117	27	28	135	#
494	1.60117	28	29	135	#
495	1.60117	29	30	135	#
496	1.60117	30	31	135	#
497	1.60117	31	32	135	#
498	1.60117	32	33	135	#
499	1.60117	33	34	135	#
500	1.60117	34	35	135	#
501	1.60117	35	36	135	#
502	1.60117	36	37	135	#
503	1.60117	37	38	135	#
504	1.60117	38	39	135	#
505	1.60117	39	40	135	#
506	1.60117	40	41	135	#
