439	1.26775	76	132	#
440	1.26775	77	132	#
441	1.26775	78	132	#
442	1.26775	79	132	#
443	1.26775	80	132	#
444	1.26775	81	132	#
445	1.26775	82	132	#
446	1.26775	83	132	#
447	1.26775	84	132	#
448	1.26775	85	132	#
449	1.26775	86	132	#
450	1.26775	87	132	#
451	1.26775	88	132	#
452	1.26775	89	132	#
453	1.26775	90	132	#
454	1.26775	91	132	#
455	1.26775	92	132	#
456	1.26775	93	132	#
457	1.26775	94	132	#
458	1.26775	95	132	#
459	1.26775	96	132	#
460	1.26775	97	132	#
461	1.26775	98	132	#
462	1.26775	99	132	#
463	0.988243	100	132	#
464	0.988243	101	132	#
465	0.988243	102	132	#
466	0.988243	103	132	#
467	0.988243	104	132	#
468	0.988243	105	132	#
469	0.988243	106	132	#
470	0.988243	107	132	#
471	0.988243	108	132	#
472	0.988243	109	132	#
473	0.988243	110	132	#
474	0.988243	111	132	#
475	0.988243	112	132	#
476	0.988243	113	132	#
477	0.988243	114	132	#
478	0.988243	115	132	#
479	0.988243	116	132	#
480	0.988243	117	132	#
481	0.988243	118	132	#
482	0.988243	119	132	#
483	0.988243	120	132	#
484	0.988243	121	132	#
485	0.988243	122	132	#
486	0.988243	123	132	#
487	0.988243	124	132	#
488	0.988243	125	132	#
489	0.988243	126	132	#
490	0.988243	127	132	#
491	7.32562	0	1	2	3	4	5	133	#
492	7.32562	1	2	3	4	5	6	133	#
493	7.32562	2	3	4	5	6	7	133	#
494	7.32562	3	4	5	6	7	8	133	#
495	7.32562	4	5	6	7	8	9	133	#
496	7.32562	5	6	7	8	9	10	133	#
497	7.32562	6	7	8	9	10	11	133	#
498	7.32562	7	8	9	10	11	12	133	#
499	7.32562	8	9	10	11	12	13	133	#
500	7.32562	9	10	11	12	13	14	133	#
501	7.32562	10	11	12	13	14	15	133	#
502	7.32562	11	12	13	14	15	16	133	#
503	7.32562	12	13	14	15	16	17	133	#
504	7.32562	13	14	15	16	17	18	133	#
505	7.32562	14	15	16	17	18	19	133	#
506	7.32562	15	16	17	18	19	20	133	#
507	7.32562	16	17	18	19	20	21	133	#
508	7.32562	17	18	19	20	21	22	133	#
509	7.32562	18	19	20	21	22	23	133	#
510	7.32562	19	20	21	22	23	24	133	#
511	7.32562	20	21	22	23	24	25	133	#
512	7.32562	21	22	23	24	25	26	133	#
513	7.32562	22	23	24	25	26	27	133	#
514	7.32562	23	24	25	26	27	28	133	#
515	7.32562	24	25	26	27	28	29	133	#
516	7.32562	25	26	27	28	29	30	133	#
517	7.32562	26	27	28	29	30	31	133	#
518	7.32562	27	28	29	30	31	32	133	#
519	7.32562	28	29	30	31	32	33	133	#
520	7.32562	29	30	31	32	33	34	133	#
521	7.32562	30	31	32	33	34	35	133	#
522	7.32562	31	32	33	34	35	36	133	#
523	7.32562	32	33	34	35	36	37	133	#
524	7.32562	33	34	35	36	37	38	133	#
525	7.32562	34	35	36	37	38	39	133	#
526	7.32562	35	36	37	38	39	40	133	#
527	7.32562	36	37	38	39	40	41	133	#
528	7.32562	37	38	39	40	41	42	133	#
529	7.32562	38	39	40	41	42	43	133	#
530	7.32562	39	40	41	42	43	44	133	#
531	7.32562	40	41	42	43	44	45	133	#
532	7.32562	41	42	43	44	45	46	133	#
533	7.32562	42	43	44	45	46	47	133	#
534	7.32562	43	44	45	46	47	48	133	#
535	7.32562	44	45	46	47	48	49	133	#
536	7.32562	45	46	47	48	49	50	133	#
537	7.32562	46	47	48	49	50	51	133	#
538	7.32562	47	48	49	50	51	52	133	#
539	15.046	0	1	2	3	4	5	6	134	#
540	15.046	1	2	3	4	5	6	7	134	#
541	15.046	2	3	4	5	6	7	8	134	#
542	15.046	3	4	5	6	7	8	9	134	#
543	15.046	4	5	6	7	8	9	10	134	#
544	15.046	5	6	7	8	9	10	11	134	#
545	15.046	6	7	8	9	10	11	12	134	#
546	15.046	7	8	9	10	11	12	13	134	#
547	15.046	8	9	10	11	12	13	14	134	#
548	15.046	9	10	11	12	13	14	15	134	#
549	15.046	10	11	12	13	14	15	16	134	#
550	15.046	11	12	13	14	15	16	17	134	#
551	15.046	12	13	14	15	16	17	18	134	#
552	15.046	13	14	15	16	17	18	19	134	#
553	15.046	14	15	16	17	18	19	20	134	#
554	15.046	15	16	17	18	19	20	21	134	#
555	15.046	16	17	18	19	20	21	22	134	#
556	15.046	17	18	19	20	21	22	23	134	#
557	15.046	18	19	20	21	22	23	24	134	#
558	15.046	19	20	21	22	23	24	25	134	#
559	15.046	20	21	22	23	24	25	26	134	#
560	15.046	21	22	23	24	25	26	27	134	#
561	15.046	22	23	24	25	26	27	28	134	#
562	15.046	23	24	25	26	27	28	29	134	#
563	15.046	24	25	26	27	28	29	30	134	#
564	15.046	25	26	27	28	29	30	31	134	#
565	15.046	26	27	28	29	30	31	32	134	#
566	15.046	27	28	29	30	31	32	33	134	#
567	15.046	28	29	30	31	32	33	34	134	#
568	15.046	29	30	31	32	33	34	35	134	#
569	15.046	30	31	32	33	34	35	36	134	#
570	15.046	31	32	33	34	35	36	37	134	#
571	15.046	32	33	34	35	36	37	38	134	#
572	15.046	33	34	35	36	37	38	39	134	#
573	15.046	34	35	36	37	38	39	40	134	#
574	15.046	35	36	37	38	39	40	41	134	#
575	15.046	36	37	38	39	40	41	42	134	#
576	15.046	37	38	39	40	41	42	43	134	#
577	15.046	38	39	40	41	42	43	44	134	#
578	15.046	39	40	41	42	43	44	45	134	#
579	15.046	40	41	42	43	44	45	46	134	#
580	15.046	41	42	43	44	45	46	47	134	#
581	15.046	42	43	44	45	46	47	48	134	#
582	15.046	43	44	45	46	47	48	49	134	#
583	15.046	44	45	46	47	48	49	50	134	#
584	15.046	45	46	47	48	49	50	51	134	#
585	15.046	46	47	48	49	50	51	52	134	#
586	15.046	47	48	49	50	51	52	53	134	#
587	15.046	48	49	50	51	52	53	54	134	#
588	15.046	49	50	51	52	53	54	55	134	#
589	15.046	50	51	52	53	54	55	56	134	#
590	15.046	51	52	53	54	55	56	57	134	#
591	15.046	52	53	54	55	56	57	58	134	#
592	15.046	53	54	55	56	57	58	59	134	#
593	15.046	54	55	56	57	58	59	60	134	#
594	15.046	55	56	57	58	59	60	61	134	#
595	15.046	56	57	58	59	60	61	62	134	#
596	15.046	57	58	59	60	61	62	63	134	#
597	15.046	58	59	60	61	62	63	64	134	#
598	15.046	59	60	61	62	63	64	65	134	#
599	15.046	60	61	62	63	64	65	66	134	#
600	15.046	61	62	63	64	65	66	67	134	#
601	15.046	62	63	64	65	66	67	68	134	#
602	15.046	63	64	65	66	67	68	69	134	#
603	15.046	64	65	66	67	68	69	70	134	#
604	15.046	65	66	67	68	69	70	71	134	#
605	15.046	66	67	68	69	70	71	72	134	#
606	15.046	67	68	69	70	71	72	73	134	#
607	15.046	68	69	70	71	72	73	74	134	#
608	15.046	69	70	71	72	73	74	75	134	#
609	15.046	70	71	72	73	74	75	76	134	#
610	15.046	71	72	73	74	75	76	77	134	#
611	15.046	72	73	74	75	76	77	78	134	#
612	15.046	73	74	75	76	77	78	79	134	#
613	15.046	74	75	76	77	78	79	80	134	#
614	15.046	75	76	77	78	79	80	81	134	#
615	15.046	76	77	78	79	80	81	82	134	#
616	15.046	77	78	79	80	81	82	83	134	#
617	15.046	78	79	80	81	82	83	84	134	#
618	15.046	79	80	81	82	83	84	85	134	#
619	15.046	80	81	82	83	84	85	86	134	#
620	15.046	81	82	83	84	85	86	87	134	#
621	15.046	82	83	84	85	86	87	88	134	#
622	15.046	83	84	85	86	87	88	89	134	#
623	15.046	84	85	86	87	88	89	90	134	#
624	15.046	85	86	87	88	89	90	91	134	#
625	13.1652	86	87	88	89	90	91	92	134	#
626	13.1652	87	88	89	90	91	92	93	134	#
627	13.1652	88	89	90	91	92	93	94	134	#
628	13.1652	89	90	91	92	93	94	95	134	#
629	13.1652	90	91	92	93	94	95	96	134	#
630	13.1652	91	92	93	94	95	96	97	134	#
631	13.1652	92	93	94	95	96	97	98	134	#
632	13.1652	93	94	95	96	97	98	99	134	#
633	13.1652	94	95	96	97	98	99	100	134	#
634	13.1652	95	96	97	98	99	100	101	134	#
635	13.1652	96	97	98	99	100	101	102	134	#
636	13.1652	97	98	99	100	101	102	103	134	#
637	13.1652	98	99	100	101	102	103	104	134	#
638	11.3156	99	100	101	102	103	104	105	134	#
639	11.3156	100	101	102	103	104	105	106	134	#
640	11.3156	101	102	103	104	105	106	107	134	#
641	11.3156	102	103	104	105	106	107	108	134	#
642	11.3156	103	104	105	106	107	108	109	134	#
643	11.3156	104	105	106	107	108	109	110	134	#
644	11.3156	105	106	107	108	109	110	111	134	#
645	11.3156	106	107	108	109	110	111	112	134	#
646	11.3156	107	108	109	110	111	112	113	134	#
647	11.3156	108	109	110	111	112	113	114	134	#
648	11.3156	109	110	111	112	113	114	115	134	#
649	11.3156	110	111	112	113	114	115	116	134	#
650	11.3156	111	112	113	114	115	116	117	134	#
651	11.3156	112	113	114	115	116	117	118	134	#
652	11.3156	113	114	115	116	117	118	119	134	#
653	11.3156	114	115	116	117	118	119	120	134	#
654	11.3156	115	116	117	118	119	120	121	134	#
655	10.9535	116	117	118	119	120	121	122	134	#
656	10.9535	117	118	119	120	121	122	123	134	#
657	10.9535	118	119	120	121	122	123	124	134	#
658	10.9535	119	120	121	122	123	124	125	134	#
659	10.8665	120	121	122	123	124	125	126	134	#
660	1.37184	0	1	135	#
661	1.37184	1	2	135	#
662	1.37184	2	3	135	#
663	1.37184	3	4	135	#
664	1.37184	4	5	135	#
665	1.37184	5	6	135	#
666	1.37184	6	7	135	#
667	1.37184	7	8	135	#
668	1.37184	8	9	135	#
669	1.37184	9	10	135	#
670	1.37184	10	11	135	#
671	1.37184	11	12	135	#
672	1.37184	12	13	135	#
673	1.37184	13	14	135	#
674	1.37184	14	15	135	#
675	1.37184	15	16	135	#
676	1.37184	16	17	135	#
677	1.37184	17	18	135	#
678	1.37184	18	19	135	#
679	1.37184	19	20	135	#
680	1.37184	20	21	135	#
681	1.37184	21	22	135	#
682	1.37184	22	23	135	#
683	1.37184	23	24	135	#
684	1.37184	24	25	135	#
685	1.37184	25	26	135	#
686	1.37184	26	27	135	#
687	1.37184	27	28	135	#
688	1.37184	28	29	135	#
689	1.37184	29	30	135	#
690	1.37184	30	31	135	#
691	1.37184	31	32	135	#
692	1.37184	32	33	135	#
693	1.37184	33	34	135	#
694	1.37184	34	35	135	#
695	1.37184	35	36	135	#
696	1.37184	36	37	135	#
697	1.37184	37	38	135	#
698	1.37184	38	39	135	#
699	1.37184	39	40	135	#
700	1.37184	40	41	135	#
701	1.37184	41	42	135	#
702	1.37184	42	43	135	#
703	1.37184	43	44	135	#
704	1.37184	44	45	135	#
705	1.37184	45	46	135	#
706	1.37184	46	47	135	#
707	1.37184	47	48	135	#
708	1.37184	48	49	135	#
709	1.37184	49	50	135	#
710	0.788415	50	51	135	#
711	0.788415	51	52	135	#
712	0.788415	52	53	135	#
713	0.788415	53	54	135	#
714	0.788415	54	55	135	#
715	0.788415	55	56	135	#
716	0.788415	56	57	135	#
717	0.788415	57	58	135	#
718	0.788415	58	59	135	#
719	0.788415	59	60	135	#
720	0.788415	60	61	135	#
721	0.788415	61	62	135	#
722	0.788415	62	63	135	#
723	0.788415	63	64	135	#
724	0.788415	64	65	135	#
725	0.788415	65	66	135	#
726	0.788415	66	67	135	#
727	0.788415	67	68	135	#
728	0.788415	68	69	135	#
729	0.788415	69	70	135	#
730	0.788415	70	71	135	#
