177	11.4154	16	17	18	19	20	21	22	23	24	130	#
178	11.4154	17	18	19	20	21	22	23	24	25	130	#
179	11.4154	18	19	20	21	22	23	24	25	26	130	#
180	11.4154	19	20	21	22	23	24	25	26	27	130	#
181	11.4154	20	21	22	23	24	25	26	27	28	130	#
182	11.4154	21	22	23	24	25	26	27	28	29	130	#
183	11.4154	22	23	24	25	26	27	28	29	30	130	#
184	11.4154	23	24	25	26	27	28	29	30	31	130	#
185	11.4154	24	25	26	27	28	29	30	31	32	130	#
186	11.4154	25	26	27	28	29	30	31	32	33	130	#
187	11.4154	26	27	28	29	30	31	32	33	34	130	#
188	11.4154	27	28	29	30	31	32	33	34	35	130	#
189	11.4154	28	29	30	31	32	33	34	35	36	130	#
190	11.4154	29	30	31	32	33	34	35	36	37	130	#
191	11.4154	30	31	32	33	34	35	36	37	38	130	#
192	11.4154	31	32	33	34	35	36	37	38	39	130	#
193	11.4154	32	33	34	35	36	37	38	39	40	130	#
194	11.4154	33	34	35	36	37	38	39	40	41	130	#
195	11.4154	34	35	36	37	38	39	40	41	42	130	#
196	11.4154	35	36	37	38	39	40	41	42	43	130	#
197	11.4154	36	37	38	39	40	41	42	43	44	130	#
198	11.4154	37	38	39	40	41	42	43	44	45	130	#
199	11.4154	38	39	40	41	42	43	44	45	46	130	#
200	11.4154	39	40	41	42	43	44	45	46	47	130	#
201	11.4154	40	41	42	43	44	45	46	47	48	130	#
202	11.4154	41	42	43	44	45	46	47	48	49	130	#
203	11.4154	42	43	44	45	46	47	48	49	50	130	#
204	11.4154	43	44	45	46	47	48	49	50	51	130	#
205	11.4154	44	45	46	47	48	49	50	51	52	130	#
206	11.4154	45	46	47	48	49	50	51	52	53	130	#
207	11.4154	46	47	48	49	50	51	52	53	54	130	#
208	11.4154	47	48	49	50	51	52	53	54	55	130	#
209	11.4154	48	49	50	51	52	53	54	55	56	130	#
210	11.4154	49	50	51	52	53	54	55	56	57	130	#
211	11.4154	50	51	52	53	54	55	56	57	58	130	#
212	11.4154	51	52	53	54	55	56	57	58	59	130	#
213	11.4154	52	53	54	55	56	57	58	59	60	130	#
214	11.4154	53	54	55	56	57	58	59	60	61	130	#
215	11.4154	54	55	56	57	58	59	60	61	62	130	#
216	11.4154	55	56	57	58	59	60	61	62	63	130	#
217	11.4154	56	57	58	59	60	61	62	63	64	130	#
218	11.4154	57	58	59	60	61	62	63	64	65	130	#
219	11.4154	58	59	60	61	62	63	64	65	66	130	#
220	11.4154	59	60	61	62	63	64	65	66	67	130	#
221	11.4154	60	61	62	63	64	65	66	67	68	130	#
222	11.4154	61	62	63	64	65	66	67	68	69	130	#
223	7.49925	0	1	2	3	4	5	6	7	8	131	#
224	7.49925	1	2	3	4	5	6	7	8	9	131	#
225	7.49925	2	3	4	5	6	7	8	9	10	131	#
226	7.49925	3	4	5	6	7	8	9	10	11	131	#
227	7.49925	4	5	6	7	8	9	10	11	12	131	#
228	7.49925	5	6	7	8	9	10	11	12	13	131	#
229	7.49925	6	7	8	9	10	11	12	13	14	131	#
230	7.49925	7	8	9	10	11	12	13	14	15	131	#
231	7.49925	8	9	10	11	12	13	14	15	16	131	#
232	7.49925	9	10	11	12	13	14	15	16	17	131	#
233	7.49925	10	11	12	13	14	15	16	17	18	131	#
234	7.49925	11	12	13	14	15	16	17	18	19	131	#
235	7.49925	12	13	14	15	16	17	18	19	20	131	#
236	7.49925	13	14	15	16	17	18	19	20	21	131	#
237	7.49925	14	15	16	17	18	19	20	21	22	131	#
238	7.49925	15	16	17	18	19	20	21	22	23	131	#
239	7.49925	16	17	18	19	20	21	22	23	24	131	#
240	7.49925	17	18	19	20	21	22	23	24	25	131	#
241	7.49925	18	19	20	21	22	23	24	25	26	131	#
242	7.49925	19	20	21	22	23	24	25	26	27	131	#
243	7.49925	20	21	22	23	24	25	26	27	28	131	#
244	7.49925	21	22	23	24	25	26	27	28	29	131	#
245	7.49925	22	23	24	25	26	27	28	29	30	131	#
246	7.49925	23	24	25	26	27	28	29	30	31	131	#
247	7.49925	24	25	26	27	28	29	30	31	32	131	#
248	7.49925	25	26	27	28	29	30	31	32	33	131	#
249	7.49925	26	27	28	29	30	31	32	33	34	131	#
250	7.49925	27	28	29	30	31	32	33	34	35	131	#
251	7.49925	28	29	30	31	32	33	34	35	36	131	#
252	7.49925	29	30	31	32	33	34	35	36	37	131	#
253	7.49925	30	31	32	33	34	35	36	37	38	131	#
254	7.49925	31	32	33	34	35	36	37	38	39	131	#
255	7.49925	32	33	34	35	36	37	38	39	40	131	#
256	7.49925	33	34	35	36	37	38	39	40	41	131	#
257	7.49925	34	35	36	37	38	39	40	41	42	131	#
258	7.49925	35	36	37	38	39	40	41	42	43	131	#
259	7.49925	36	37	38	39	40	41	42	43	44	131	#
260	7.49925	37	38	39	40	41	42	43	44	45	131	#
261	5.92046	38	39	40	41	42	43	44	45	46	131	#
262	5.92046	39	40	41	42	43	44	45	46	47	131	#
263	5.92046	40	41	42	43	44	45	46	47	48	131	#
264	5.92046	41	42	43	44	45	46	47	48	49	131	#
265	5.92046	42	43	44	45	46	47	48	49	50	131	#
266	5.92046	43	44	45	46	47	48	49	50	51	131	#
267	5.92046	44	45	46	47	48	49	50	51	52	131	#
268	5.92046	45	46	47	48	49	50	51	52	53	131	#
269	5.92046	46	47	48	49	50	51	52	53	54	131	#
270	5.92046	47	48	49	50	51	52	53	54	55	131	#
271	5.92046	48	49	50	51	52	53	54	55	56	131	#
272	5.92046	49	50	51	52	53	54	55	56	57	131	#
273	3.37466	50	51	52	53	54	55	56	57	58	131	#
274	3.37466	51	52	53	54	55	56	57	58	59	131	#
275	3.37466	52	53	54	55	56	57	58	59	60	131	#
276	3.37466	53	54	55	56	57	58	59	60	61	131	#
277	3.37466	54	55	56	57	58	59	60	61	62	131	#
278	3.37466	55	56	57	58	59	60	61	62	63	131	#
279	3.37466	56	57	58	59	60	61	62	63	64	131	#
280	3.37466	57	58	59	60	61	62	63	64	65	131	#
281	3.37466	58	59	60	61	62	63	64	65	66	131	#
282	3.37466	59	60	61	62	63	64	65	66	67	131	#
283	3.37466	60	61	62	63	64	65	66	67	68	131	#
284	3.37466	61	62	63	64	65	66	67	68	69	131	#
285	3.37466	62	63	64	65	66	67	68	69	70	131	#
286	3.37466	63	64	65	66	67	68	69	70	71	131	#
287	3.37466	64	65	66	67	68	69	70	71	72	131	#
288	3.37466	65	66	67	68	69	70	71	72	73	131	#
289	3.37466	66	67	68	69	70	71	72	73	74	131	#
290	3.37466	67	68	69	70	71	72	73	74	75	131	#
291	3.37466	68	69	70	71	72	73	74	75	76	131	#
292	3.37466	69	70	71	72	73	74	75	76	77	131	#
293	3.37466	70	71	72	73	74	75	76	77	78	131	#
294	3.37466	71	72	73	74	75	76	77	78	79	131	#
295	3.37466	72	73	74	75	76	77	78	79	80	131	#
296	3.37466	73	74	75	76	77	78	79	80	81	131	#
297	3.37466	74	75	76	77	78	79	80	81	82	131	#
298	3.37466	75	76	77	78	79	80	81	82	83	131	#
299	3.37466	76	77	78	79	80	81	82	83	84	131	#
300	3.37466	77	78	79	80	81	82	83	84	85	131	#
301	3.37466	78	79	80	81	82	83	84	85	86	131	#
302	3.37466	79	80	81	82	83	84	85	86	87	131	#
303	3.37466	80	81	82	83	84	85	86	87	88	131	#
304	3.37466	81	82	83	84	85	86	87	88	89	131	#
305	3.37466	82	83	84	85	86	87	88	89	90	131	#
306	3.37466	83	84	85	86	87	88	89	90	91	131	#
307	3.37466	84	85	86	87	88	89	90	91	92	131	#
308	3.37466	85	86	87	88	89	90	91	92	93	131	#
309	3.37466	86	87	88	89	90	91	92	93	94	131	#
310	3.37466	87	88	89	90	91	92	93	94	95	131	#
311	3.37466	88	89	90	91	92	93	94	95	96	131	#
312	3.37466	89	90	91	92	93	94	95	96	97	131	#
313	3.37466	90	91	92	93	94	95	96	97	98	131	#
314	3.37466	91	92	93	94	95	96	97	98	99	131	#
315	3.37466	92	93	94	95	96	97	98	99	100	131	#
316	9.29662	0	1	2	3	4	5	6	7	132	#
317	9.29662	1	2	3	4	5	6	7	8	132	#
318	9.29662	2	3	4	5	6	7	8	9	132	#
319	9.29662	3	4	5	6	7	8	9	10	132	#
320	9.29662	4	5	6	7	8	9	10	11	132	#
321	9.29662	5	6	7	8	9	10	11	12	132	#
322	9.29662	6	7	8	9	10	11	12	13	132	#
323	9.29662	7	8	9	10	11	12	13	14	132	#
324	9.29662	8	9	10	11	12	13	14	15	132	#
325	9.29662	9	10	11	12	13	14	15	16	132	#
326	9.29662	10	11	12	13	14	15	16	17	132	#
327	9.29662	11	12	13	14	15	16	17	18	132	#
328	9.29662	12	13	14	15	16	17	18	19	132	#
329	9.29662	13	14	15	16	17	18	19	20	132	#
330	9.29662	14	15	16	17	18	19	20	21	132	#
331	9.29662	15	16	17	18	19	20	21	22	132	#
332	9.29662	16	17	18	19	20	21	22	23	132	#
333	9.29662	17	18	19	20	21	22	23	24	132	#
334	9.29662	18	19	20	21	22	23	24	25	132	#
335	9.29662	19	20	21	22	23	24	25	26	132	#
336	9.29662	20	21	22	23	24	25	26	27	132	#
337	9.29662	21	22	23	24	25	26	27	28	132	#
338	9.29662	22	23	24	25	26	27	28	29	132	#
339	2.17421	23	24	25	26	27	28	29	30	132	#
340	2.17421	24	25	26	27	28	29	30	31	132	#
341	2.17421	25	26	27	28	29	30	31	32	132	#
342	2.17421	26	27	28	29	30	31	32	33	132	#
343	2.17421	27	28	29	30	31	32	33	34	132	#
344	2.17421	28	29	30	31	32	33	34	35	132	#
345	2.17421	29	30	31	32	33	34	35	36	132	#
346	2.17421	30	31	32	33	34	35	36	37	132	#
347	2.17421	31	32	33	34	35	36	37	38	132	#
348	2.17421	32	33	34	35	36	37	38	39	132	#
349	2.17421	33	34	35	36	37	38	39	40	132	#
350	2.17421	34	35	36	37	38	39	40	41	132	#
351	2.17421	35	36	37	38	39	40	41	42	132	#
352	2.17421	36	37	38	39	40	41	42	43	132	#
353	2.17421	37	38	39	40	41	42	43	44	132	#
354	2.17421	38	39	40	41	42	43	44	45	132	#
355	2.17421	39	40	41	42	43	44	45	46	132	#
356	2.17421	40	41	42	43	44	45	46	47	132	#
357	2.17421	41	42	43	44	45	46	47	48	132	#
358	2.17421	42	43	44	45	46	47	48	49	132	#
359	2.17421	43	44	45	46	47	48	49	50	132	#
360	2.17421	44	45	46	47	48	49	50	51	132	#
361	2.17421	45	46	47	48	49	50	51	52	132	#
362	2.17421	46	47	48	49	50	51	52	53	132	#
363	2.17421	47	48	49	50	51	52	53	54	132	#
364	2.17421	48	49	50	51	52	53	54	55	132	#
365	2.17421	49	50	51	52	53	54	55	56	132	#
366	2.17421	50	51	52	53	54	55	56	57	132	#
367	2.17421	51	52	53	54	55	56	57	58	132	#
368	2.17421	52	53	54	55	56	57	58	59	132	#
369	2.17421	53	54	55	56	57	58	59	60	132	#
370	2.17421	54	55	56	57	58	59	60	61	132	#
371	2.17421	55	56	57	58	59	60	61	62	132	#
372	2.17421	56	57	58	59	60	61	62	63	132	#
373	2.17421	57	58	59	60	61	62	63	64	132	#
374	2.17421	58	59	60	61	62	63	64	65	132	#
375	2.17421	59	60	61	62	63	64	65	66	132	#
376	2.17421	60	61	62	63	64	65	66	67	132	#
377	2.17421	61	62	63	64	65	66	67	68	132	#
378	2.17421	62	63	64	65	66	67	68	69	132	#
379	2.17421	63	64	65	66	67	68	69	70	132	#
380	2.17421	64	65	66	67	68	69	70	71	132	#
381	2.17421	65	66	67	68	69	70	71	72	132	#
382	2.17421	66	67	68	69	70	71	72	73	132	#
383	2.17421	67	68	69	70	71	72	73	74	132	#
384	2.17421	68	69	70	71	72	73	74	75	132	#
385	2.17421	69	70	71	72	73	74	75	76	132	#
386	2.17421	70	71	72	73	74	75	76	77	132	#
387	2.17421	71	72	73	74	75	76	77	78	132	#
388	2.17421	72	73	74	75	76	77	78	79	132	#
389	2.17421	73	74	75	76	77	78	79	80	132	#
390	2.17421	74	75	76	77	78	79	80	81	132	#
391	2.17421	75	76	77	78	79	80	81	82	132	#
392	2.17421	76	77	78	79	80	81	82	83	132	#
393	2.17421	77	78	79	80	81	82	83	84	132	#
394	2.17421	78	79	80	81	82	83	84	85	132	#
395	2.17421	79	80	81	82	83	84	85	86	132	#
396	2.17421	80	81	82	83	84	85	86	87	132	#
397	2.17421	81	82	83	84	85	86	87	88	132	#
398	2.17421	82	83	84	85	86	87	88	89	132	#
399	2.17421	83	84	85	86	87	88	89	90	132	#
400	2.17421	84	85	86	87	88	89	90	91	132	#
401	2.17421	85	86	87	88	89	90	91	92	132	#
402	2.17421	86	87	88	89	90	91	92	93	132	#
403	2.17421	87	88	89	90	91	92	93	94	132	#
404	2.17421	88	89	90	91	92	93	94	95	132	#
405	2.17421	89	90	91	92	93	94	95	96	132	#
406	2.17421	90	91	92	93	94	95	96	97	132	#
407	2.17421	91	92	93	94	95	96	97	98	132	#
408	2.17421	92	93	94	95	96	97	98	99	132	#
409	2.17421	93	94	95	96	97	98	99	100	132	#
410	2.17421	94	95	96	97	98	99	100	101	132	#
411	2.17421	95	96	97	98	99	100	101	102	132	#
412	2.17421	96	97	98	99	100	101	102	103	132	#
413	2.17421	97	98	99	100	101	102	103	104	132	#
414	2.17421	98	99	100	101	102	103	104	105	132	#
415	2.17421	99	100	101	102	103	104	105	106	132	#
416	2.17421	100	101	102	103	104	105	106	107	132	#
417	2.17421	101	102	103	104	105	106	107	108	132	#
418	2.17421	102	103	104	105	106	107	108	109	132	#
419	2.17421	103	104	105	106	107	108	109	110	132	#
420	2.17421	104	105	106	107	108	109	110	111	132	#
421	2.17421	105	106	107	108	109	110	111	112	132	#
422	2.17421	106	107	108	109	110	111	112	113	132	#
423	2.17421	107	108	109	110	111	112	113	114	132	#
424	2.17421	108	109	110	111	112	113	114	115	132	#
425	2.17421	109	110	111	112	113	114	115	116	132	#
426	2.17421	110	111	112	113	114	115	116	117	132	#
427	2.17421	111	112	113	114	115	116	117	118	132	#
428	2.17421	112	113	114	115	116	117	118	119	132	#
429	2.17421	113	114	115	116	117	118	119	120	132	#
430	2.17421	114	115	116	117	118	119	120	121	132	#
431	2.17421	115	116	117	118	119	120	121	122	132	#
432	2.17421	116	117	118	119	120	121	122	123	132	#
433	2.17421	117	118	119	120	121	122	123	124	132	#
434	2.15682	118	119	120	121	122	123	124	125	132	#
435	2.12285	119	120	121	122	123	124	125	126	132	#
436	2.12285	120	121	122	123	124	125	126	127	132	#
437	11.4274	0	1	2	3	4	5	6	7	133	#
438	11.4274	1	2	3	4	5	6	7	8	133	#
439	11.4274	2	3	4	5	6	7	8	9	133	#
440	11.4274	3	4	5	6	7	8	9	10	133	#
441	11.4274	4	5	6	7	8	9	10	11	133	#
442	11.4274	5	6	7	8	9	10	11	12	133	#
443	11.4274	6	7	8	9	10	11	12	13	133	#
444	11.4274	7	8	9	10	11	12	13	14	133	#
445	11.4274	8	9	10	11	12	13	14	15	133	#
446	11.4274	9	10	11	12	13	14	15	16	133	#
447	11.4274	10	11	12	13	14	15	16	17	133	#
448	11.4274	11	12	13	14	15	16	17	18	133	#
449	11.4274	12	13	14	15	16	17	18	19	133	#
450	11.4274	13	14	15	16	17	18	19	20	133	#
451	11.4274	14	15	16	17	18	19	20	21	133	#
452	11.4274	15	16	17	18	19	20	21	22	133	#
453	11.4274	16	17	18	19	20	21	22	23	133	#
454	11.4274	17	18	19	20	21	22	23	24	133	#
455	11.4274	18	19	20	21	22	23	24	25	133	#
456	11.4274	19	20	21	22	23	24	25	26	133	#
457	11.4274	20	21	22	23	24	25	26	27	133	#
458	11.4274	21	22	23	24	25	26	27	28	133	#
459	11.4274	22	23	24	25	26	27	28	29	133	#
460	11.4274	23	24	25	26	27	28	29	30	133	#
461	11.4274	24	25	26	27	28	29	30	31	133	#
462	11.4274	25	26	27	28	29	30	31	32	133	#
463	11.4274	26	27	28	29	30	31	32	33	133	#
464	11.4274	27	28	29	30	31	32	33	34	133	#
465	11.4274	28	29	30	31	32	33	34	35	133	#
466	11.4274	29	30	31	32	33	34	35	36	133	#
467	11.4274	30	31	32	33	34	35	36	37	133	#
468	11.4274	31	32	33	34	35	36	37	38	133	#
469	11.4274	32	33	34	35	36	37	38	39	133	#
470	11.4274	33	34	35	36	37	38	39	40	133	#
471	11.4274	34	35	36	37	38	39	40	41	133	#
472	11.4274	35	36	37	38	39	40	41	42	133	#
473	11.4274	36	37	38	39	40	41	42	43	133	#
474	11.4274	37	38	39	40	41	42	43	44	133	#
475	11.4274	38	39	40	41	42	43	44	45	133	#
476	3.68281	0	1	2	134	#
477	3.68281	1	2	3	134	#
478	3.68281	2	3	4	134	#
479	3.68281	3	4	5	134	#
480	3.68281	4	5	6	134	#
481	3.68281	5	6	7	134	#
482	3.68281	6	7	8	134	#
483	3.68281	7	8	9	134	#
484	3.68281	8	9	10	134	#
485	3.68281	9	10	11	134	#
486	3.68281	10	11	12	134	#
487	3.68281	11	12	13	134	#
488	3.68281	12	13	14	134	#
489	3.68281	13	14	15	134	#
490	3.68281	14	15	16	134	#
491	3.68281	15	16	17	134	#
492	3.68281	16	17	18	134	#
493	3.68281	17	18	19	134	#
494	3.68281	18	19	20	134	#
495	3.68281	19	20	21	134	#
496	3.68281	20	21	22	134	#
497	3.68281	21	22	23	134	#
498	3.68281	22	23	24	134	#
499	3.68281	23	24	25	134	#
500	3.68281	24	25	26	134	#
501	3.68281	25	26	27	134	#
502	3.68281	26	27	28	134	#
503	3.68281	27	28	29	134	#
504	3.68281	28	29	30	134	#
505	3.68281	29	30	31	134	#
506	3.68281	30	31	32	134	#
507	3.68281	31	32	33	134	#
508	3.68281	32	33	34	134	#
509	3.68281	33	34	35	134	#
510	3.68281	34	35	36	134	#
511	3.68281	35	36	37	134	#
512	3.68281	36	37	38	134	#
513	3.68281	37	38	39	134	#
514	3.68281	38	39	40	134	#
515	3.68281	39	40	41	134	#
516	3.68281	40	41	42	134	#
517	3.68281	41	42	43	134	#
518	3.68281	42	43	44	134	#
519	3.68281	43	44	45	134	#
520	3.68281	44	45	46	134	#
521	3.68281	45	46	47	134	#
522	3.68281	46	47	48	134	#
523	3.68281	47	48	49	134	#
524	3.68281	48	49	50	134	#
525	3.68281	49	50	51	134	#
526	3.68281	50	51	52	134	#
527	3.68281	51	52	53	134	#
528	3.68281	52	53	54	134	#
529	3.68281	53	54	55	134	#
530	3.68281	54	55	56	134	#
531	3.68281	55	56	57	134	#
532	3.68281	56	57	58	134	#
533	3.68281	57	58	59	134	#
534	3.68281	58	59	60	134	#
535	3.68281	59	60	61	134	#
536	2.80814	60	61	62	134	#
537	2.80814	61	62	63	134	#
538	2.80814	62	63	64	134	#
539	2.80814	63	64	65	134	#
540	2.80814	64	65	66	134	#
541	2.80814	65	66	67	134	#
542	2.80814	66	67	68	134	#
543	2.80814	67	68	69	134	#
544	2.80814	68	69	70	134	#
545	2.80814	69	70	71	134	#
546	2.80814	70	71	72	134	#
547	2.80814	71	72	73	134	#
548	2.80814	72	73	74	134	#
549	2.80814	73	74	75	134	#
550	2.80814	74	75	76	134	#
551	2.80814	75	76	77	134	#
552	2.80814	76	77	78	134	#
553	2.80814	77	78	79	134	#
554	2.80814	78	79	80	134	#
555	1.57142	0	1	135	#
556	1.57142	1	2	135	#
557	1.57142	2	3	135	#
558	1.57142	3	4	135	#
559	1.57142	4	5	135	#
560	1.57142	5	6	135	#
561	1.57142	6	7	135	#
562	1.57142	7	8	135	#
563	1.57142	8	9	135	#
564	1.57142	9	10	135	#
565	1.57142	10	11	135	#
566	1.57142	11	12	135	#
567	1.57142	12	13	135	#
568	1.57142	13	14	135	#
569	1.57142	14	15	135	#
570	1.57142	15	16	135	#
571	1.57142	16	17	135	#
572	1.57142	17	18	135	#
573	1.57142	18	19	135	#
574	1.57142	19	20	135	#
575	1.57142	20	21	135	#
576	1.57142	21	22	135	#
577	1.57142	22	23	135	#
578	1.57142	23	24	135	#
579	1.57142	24	25	135	#
580	1.57142	25	26	135	#
581	1.57142	26	27	135	#
582	1.57142	27	28	135	#
583	1.57142	28	29	135	#
584	1.57142	29	30	135	#
585	1.57142	30	31	135	#
586	1.57142	31	32	135	#
587	1.57142	32	33	135	#
588	1.57142	33	34	135	#
589	1.57142	34	35	135	#
590	1.57142	35	36	135	#
591	1.57142	36	37	135	#
592	1.57142	37	38	135	#
593	1.57142	38	39	135	#
594	1.57142	39	40	135	#
595	1.57142	40	41	135	#
596	1.57142	41	42	135	#
597	1.57142	42	43	135	#
598	1.57142	43	44	135	#
599	1.57142	44	45	135	#
600	1.57142	45	46	135	#
601	1.57142	46	47	135	#
602	1.57142	47	48	135	#
603	1.57142	48	49	135	#
604	1.57142	49	50	135	#
605	1.57142	50	51	135	#
606	1.57142	51	52	135	#
607	1.57142	52	53	135	#
608	1.57142	53	54	135	#
