106	2.85241	106	107	108	109	110	128	#
107	2.85241	107	108	109	110	111	128	#
108	2.85241	108	109	110	111	112	128	#
109	2.66225	109	110	111	112	113	128	#
110	2.66225	110	111	112	113	114	128	#
111	2.66225	111	112	113	114	115	128	#
112	2.66225	112	113	114	115	116	128	#
113	2.66225	113	114	115	116	117	128	#
114	2.66225	114	115	116	117	118	128	#
115	2.66225	115	116	117	118	119	128	#
116	2.66225	116	117	118	119	120	128	#
117	2.61861	117	118	119	120	121	128	#
118	2.61861	118	119	120	121	122	128	#
119	2.59732	119	120	121	122	123	128	#
120	2.55576	120	121	122	123	124	128	#
121	2.55576	121	122	123	124	125	128	#
122	2.53548	122	123	124	125	126	128	#
123	17.1019	0	1	2	3	4	5	6	7	129	#
124	17.1019	1	2	3	4	5	6	7	8	129	#
125	17.1019	2	3	4	5	6	7	8	9	129	#
126	17.1019	3	4	5	6	7	8	9	10	129	#
127	17.1019	4	5	6	7	8	9	10	11	129	#
128	17.1019	5	6	7	8	9	10	11	12	129	#
129	17.1019	6	7	8	9	10	11	12	13	129	#
130	17.1019	7	8	9	10	11	12	13	14	129	#
131	17.1019	8	9	10	11	12	13	14	15	129	#
132	17.1019	9	10	11	12	13	14	15	16	129	#
133	17.1019	10	11	12	13	14	15	16	17	129	#
134	17.1019	11	12	13	14	15	16	17	18	129	#
135	17.1019	12	13	14	15	16	17	18	19	129	#
136	17.1019	13	14	15	16	17	18	19	20	129	#
137	17.1019	14	15	16	17	18	19	20	21	129	#
138	17.1019	15	16	17	18	19	20	21	22	129	#
139	17.1019	16	17	18	19	20	21	22	23	129	#
140	17.1019	17	18	19	20	21	22	23	24	129	#
141	17.1019	18	19	20	21	22	23	24	25	129	#
142	17.1019	19	20	21	22	23	24	25	26	129	#
143	17.1019	20	21	22	23	24	25	26	27	129	#
144	17.1019	21	22	23	24	25	26	27	28	129	#
145	17.1019	22	23	24	25	26	27	28	29	129	#
146	17.1019	23	24	25	26	27	28	29	30	129	#
147	17.1019	24	25	26	27	28	29	30	31	129	#
148	17.1019	25	26	27	28	29	30	31	32	129	#
149	17.1019	26	27	28	29	30	31	32	33	129	#
150	17.1019	27	28	29	30	31	32	33	34	129	#
151	17.1019	28	29	30	31	32	33	34	35	129	#
152	17.1019	29	30	31	32	33	34	35	36	129	#
153	17.1019	30	31	32	33	34	35	36	37	129	#
154	17.1019	31	32	33	34	35	36	37	38	129	#
155	17.1019	32	33	34	35	36	37	38	39	129	#
156	17.1019	33	34	35	36	37	38	39	40	129	#
157	17.1019	34	35	36	37	38	39	40	41	129	#
158	17.1019	35	36	37	38	39	40	41	42	129	#
159	17.1019	36	37	38	39	40	41	42	43	129	#
160	17.1019	37	38	39	40	41	42	43	44	129	#
161	17.1019	38	39	40	41	42	43	44	45	129	#
162	17.1019	39	40	41	42	43	44	45	46	129	#
163	17.1019	40	41	42	43	44	45	46	47	129	#
164	17.1019	41	42	43	44	45	46	47	48	129	#
165	11.8969	42	43	44	45	46	47	48	49	129	#
166	11.8969	43	44	45	46	47	48	49	50	129	#
167	11.8969	44	45	46	47	48	49	50	51	129	#
168	11.8969	45	46	47	48	49	50	51	52	129	#
169	11.8969	46	47	48	49	50	51	52	53	129	#
170	11.8969	47	48	49	50	51	52	53	54	129	#
171	11.8969	48	49	50	51	52	53	54	55	129	#
172	11.8969	49	50	51	52	53	54	55	56	129	#
173	11.8969	50	51	52	53	54	55	56	57	129	#
174	11.8969	51	52	53	54	55	56	57	58	129	#
175	11.8969	52	53	54	55	56	57	58	59	129	#
176	11.8969	53	54	55	56	57	58	59	60	129	#
177	11.8969	54	55	56	57	58	59	60	61	129	#
178	11.8969	55	56	57	58	59	60	61	62	129	#
179	11.8969	56	57	58	59	60	61	62	63	129	#
180	11.8969	57	58	59	60	61	62	63	64	129	#
181	11.8969	58	59	60	61	62	63	64	65	129	#
182	11.8969	59	60	61	62	63	64	65	66	129	#
183	11.8969	60	61	62	63	64	65	66	67	129	#
184	11.8969	61	62	63	64	65	66	67	68	129	#
185	11.8969	62	63	64	65	66	67	68	69	129	#
186	1.33009	0	130	#
187	1.33009	1	130	#
188	1.33009	2	130	#
189	1.33009	3	130	#
190	1.33009	4	130	#
191	1.33009	5	130	#
192	1.33009	6	130	#
193	1.33009	7	130	#
194	1.33009	8	130	#
195	1.33009	9	130	#
196	1.33009	10	130	#
197	1.33009	11	130	#
198	1.33009	12	130	#
199	1.33009	13	130	#
200	1.33009	14	130	#
201	1.33009	15	130	#
202	1.33009	16	130	#
203	1.33009	17	130	#
204	1.33009	18	130	#
205	1.33009	19	130	#
206	1.33009	20	130	#
207	1.33009	21	130	#
208	1.33009	22	130	#
209	1.33009	23	130	#
210	1.33009	24	130	#
211	1.33009	25	130	#
212	1.33009	26	130	#
213	1.33009	27	130	#
214	1.33009	28	130	#
215	1.33009	29	130	#
216	1.33009	30	130	#
217	1.33009	31	130	#
218	1.33009	32	130	#
219	1.33009	33	130	#
220	1.33009	34	130	#
221	1.33009	35	130	#
222	1.33009	36	130	#
223	1.33009	37	130	#
224	1.33009	38	130	#
225	1.33009	39	130	#
226	1.33009	40	130	#
227	1.33009	41	130	#
228	1.33009	42	130	#
229	1.33009	43	130	#
230	1.33009	44	130	#
231	1.33009	45	130	#
232	1.33009	46	130	#
233	1.33009	47	130	#
234	1.33009	48	130	#
235	1.33009	49	130	#
236	1.33009	50	130	#
237	1.33009	51	130	#
238	1.33009	52	130	#
239	1.33009	53	130	#
240	1.33009	54	130	#
241	1.33009	55	130	#
242	1.33009	56	130	#
243	1.33009	57	130	#
244	1.33009	58	130	#
245	1.33009	59	130	#
246	1.33009	60	130	#
247	1.33009	61	130	#
248	1.33009	62	130	#
249	1.33009	63	130	#
250	1.33009	64	130	#
251	1.33009	65	130	#
252	1.33009	66	130	#
253	1.33009	67	130	#
254	1.33009	68	130	#
255	1.33009	69	130	#
256	1.33009	70	130	#
257	1.33009	71	130	#
258	1.33009	72	130	#
259	1.33009	73	130	#
260	1.33009	74	130	#
261	1.33009	75	130	#
262	1.33009	76	130	#
263	1.33009	77	130	#
264	1.33009	78	130	#
265	1.33009	79	130	#
266	1.33009	80	130	#
267	1.33009	81	130	#
268	1.33009	82	130	#
269	1.33009	83	130	#
270	1.33009	84	130	#
271	1.33009	85	130	#
272	1.33009	86	130	#
273	1.33009	87	130	#
274	1.33009	88	130	#
275	1.33009	89	130	#
276	1.33009	90	130	#
277	1.33009	91	130	#
278	1.33009	92	130	#
279	1.33009	93	130	#
280	1.33009	94	130	#
281	1.33009	95	130	#
282	1.33009	96	130	#
283	1.33009	97	130	#
284	1.33009	98	130	#
285	1.33009	99	130	#
286	1.33009	100	130	#
287	1.33009	101	130	#
288	1.33009	102	130	#
289	1.33009	103	130	#
290	1.33009	104	130	#
291	1.33009	105	130	#
292	1.33009	106	130	#
293	1.33009	107	130	#
294	1.33009	108	130	#
295	1.33009	109	130	#
296	1.33009	110	130	#
297	1.33009	111	130	#
298	1.33009	112	130	#
299	1.33009	113	130	#
300	1.33009	114	130	#
301	1.33009	115	130	#
302	1.33009	116	130	#
303	1.33009	117	130	#
304	1.33009	118	130	#
305	1.33009	119	130	#
306	1.25619	120	130	#
307	1.25619	121	130	#
308	1.25619	122	130	#
309	1.25619	123	130	#
310	1.25619	124	130	#
311	1.25619	125	130	#
312	1.25619	126	130	#
313	1.2463	127	130	#
314	6.34887	0	1	2	3	4	131	#
315	6.34887	1	2	3	4	5	131	#
316	6.34887	2	3	4	5	6	131	#
317	6.34887	3	4	5	6	7	131	#
318	6.34887	4	5	6	7	8	131	#
319	6.34887	5	6	7	8	9	131	#
320	6.34887	6	7	8	9	10	131	#
321	6.34887	7	8	9	10	11	131	#
322	6.34887	8	9	10	11	12	131	#
323	6.34887	9	10	11	12	13	131	#
324	1.58722	10	11	12	13	14	131	#
325	1.58722	11	12	13	14	15	131	#
326	1.58722	12	13	14	15	16	131	#
327	1.58722	13	14	15	16	17	131	#
328	1.58722	14	15	16	17	18	131	#
329	1.58722	15	16	17	18	19	131	#
330	1.58722	16	17	18	19	20	131	#
331	1.58722	17	18	19	20	21	131	#
332	1.58722	18	19	20	21	22	131	#
333	1.58722	19	20	21	22	23	131	#
334	1.58722	20	21	22	23	24	131	#
335	1.58722	21	22	23	24	25	131	#
336	1.58722	22	23	24	25	26	131	#
337	1.58722	23	24	25	26	27	131	#
338	1.58722	24	25	26	27	28	131	#
339	1.58722	25	26	27	28	29	131	#
340	1.58722	26	27	28	29	30	131	#
341	1.58722	27	28	29	30	31	131	#
342	1.58722	28	29	30	31	32	131	#
343	1.58722	29	30	31	32	33	131	#
344	1.58722	30	31	32	33	34	131	#
345	1.58722	31	32	33	34	35	131	#
346	1.58722	32	33	34	35	36	131	#
347	1.58722	33	34	35	36	37	131	#
348	1.58722	34	35	36	37	38	131	#
349	1.58722	35	36	37	38	39	131	#
350	1.58722	36	37	38	39	40	131	#
351	1.58722	37	38	39	40	41	131	#
352	1.58722	38	39	40	41	42	131	#
353	1.58722	39	40	41	42	43	131	#
354	1.58722	40	41	42	43	44	131	#
355	1.58722	41	42	43	44	45	131	#
356	1.58722	42	43	44	45	46	131	#
357	1.58722	43	44	45	46	47	131	#
358	1.58722	44	45	46	47	48	131	#
359	1.58722	45	46	47	48	49	131	#
360	1.58722	46	47	48	49	50	131	#
361	1.58722	47	48	49	50	51	131	#
362	1.58722	48	49	50	51	52	131	#
363	0.723994	49	50	51	52	53	131	#
364	0.723994	50	51	52	53	54	131	#
365	0.723994	51	52	53	54	55	131	#
366	0.723994	52	53	54	55	56	131	#
367	0.723994	53	54	55	56	57	131	#
368	0.723994	54	55	56	57	58	131	#
369	0.723994	55	56	57	58	59	131	#
370	0.723994	56	57	58	59	60	131	#
371	0.723994	57	58	59	60	61	131	#
372	0.723994	58	59	60	61	62	131	#
373	0.723994	59	60	61	62	63	131	#
374	0.723994	60	61	62	63	64	131	#
375	0.723994	61	62	63	64	65	131	#
376	0.723994	62	63	64	65	66	131	#
377	0.723994	63	64	65	66	67	131	#
378	0.723994	64	65	66	67	68	131	#
379	0.723994	65	66	67	68	69	131	#
380	0.723994	66	67	68	69	70	131	#
381	0.723994	67	68	69	70	71	131	#
382	0.723994	68	69	70	71	72	131	#
383	0.723994	69	70	71	72	73	131	#
384	0.723994	70	71	72	73	74	131	#
385	0.723994	71	72	73	74	75	131	#
386	0.723994	72	73	74	75	76	131	#
387	0.723994	73	74	75	76	77	131	#
388	0.723994	74	75	76	77	78	131	#
389	0.723994	75	76	77	78	79	131	#
390	0.723994	76	77	78	79	80	131	#
391	0.723994	77	78	79	80	81	131	#
392	0.723994	78	79	80	81	82	131	#
393	0.723994	79	80	81	82	83	131	#
394	0.723994	80	81	82	83	84	131	#
395	0.723994	81	82	83	84	85	131	#
396	0.723994	82	83	84	85	86	131	#
397	0.723994	83	84	85	86	87	131	#
398	0.723994	84	85	86	87	88	131	#
399	0.723994	85	86	87	88	89	131	#
400	0.723994	86	87	88	89	90	131	#
401	0.723994	87	88	89	90	91	131	#
402	0.723994	88	89	90	91	92	131	#
403	0.723994	89	90	91	92	93	131	#
404	0.723994	90	91	92	93	94	131	#
405	0.723994	91	92	93	94	95	131	#
406	0.723994	92	93	94	95	96	131	#
407	0.723994	93	94	95	96	97	131	#
408	0.723994	94	95	96	97	98	131	#
409	0.723994	95	96	97	98	99	131	#
410	0.723994	96	97	98	99	100	131	#
411	0.723994	97	98	99	100	101	131	#
412	0.723994	98	99	100	101	102	131	#
413	0.723994	99	100	101	102	103	131	#
414	0.723994	100	101	102	103	104	131	#
415	0.723994	101	102	103	104	105	131	#
416	0.723994	102	103	104	105	106	131	#
417	0.723994	103	104	105	106	107	131	#
418	0.723994	104	105	106	107	108	131	#
419	0.723994	105	106	107	108	109	131	#
420	0.723994	106	107	108	109	110	131	#
421	0.723994	107	108	109	110	111	131	#
422	0.723994	108	109	110	111	112	131	#
423	0.723994	109	110	111	112	113	131	#
424	0.723994	110	111	112	113	114	131	#
425	0.699452	111	112	113	114	115	131	#
426	0.699452	112	113	114	115	116	131	#
427	0.699452	113	114	115	116	117	131	#
428	0.699452	114	115	116	117	118	131	#
429	0.649884	115	116	117	118	119	131	#
430	0.649884	116	117	118	119	120	131	#
431	0.649884	117	118	119	120	121	131	#
432	0.649884	118	119	120	121	122	131	#
433	0.649884	119	120	121	122	123	131	#
434	0.649884	120	121	122	123	124	131	#
435	0.649884	121	122	123	124	125	131	#
436	0.649884	122	123	124	125	126	131	#
437	0.649884	123	124	125	126	127	131	#
438	6.30983	0	1	2	3	4	132	#
439	6.30983	1	2	3	4	5	132	#
440	6.30983	2	3	4	5	6	132	#
441	6.30983	3	4	5	6	7	132	#
442	6.30983	4	5	6	7	8	132	#
443	6.30983	5	6	7	8	9	132	#
444	6.30983	6	7	8	9	10	132	#
445	6.30983	7	8	9	10	11	132	#
446	6.30983	8	9	10	11	12	132	#
447	6.30983	9	10	11	12	13	132	#
448	6.30983	10	11	12	13	14	132	#
449	6.30983	11	12	13	14	15	132	#
450	6.30983	12	13	14	15	16	132	#
451	6.30983	13	14	15	16	17	132	#
452	6.30983	14	15	16	17	18	132	#
453	6.30983	15	16	17	18	19	132	#
454	6.30983	16	17	18	19	20	132	#
455	6.30983	17	18	19	20	21	132	#
456	6.30983	18	19	20	21	22	132	#
457	6.30983	19	20	21	22	23	132	#
458	6.30983	20	21	22	23	24	132	#
459	6.30983	21	22	23	24	25	132	#
460	6.30983	22	23	24	25	26	132	#
461	6.30983	23	24	25	26	27	132	#
462	6.30983	24	25	26	27	28	132	#
463	6.30983	25	26	27	28	29	132	#
464	6.30983	26	27	28	29	30	132	#
465	6.30983	27	28	29	30	31	132	#
466	6.30983	28	29	30	31	32	132	#
467	6.30983	29	30	31	32	33	132	#
468	6.30983	30	31	32	33	34	132	#
469	6.30983	31	32	33	34	35	132	#
470	6.30983	32	33	34	35	36	132	#
471	6.30983	33	34	35	36	37	132	#
472	6.30983	34	35	36	37	38	132	#
473	6.30983	35	36	37	38	39	132	#
474	6.30983	36	37	38	39	40	132	#
475	6.30983	37	38	39	40	41	132	#
476	6.30983	38	39	40	41	42	132	#
477	6.30983	39	40	41	42	43	132	#
478	6.30983	40	41	42	43	44	132	#
479	6.30983	41	42	43	44	45	132	#
480	6.30983	42	43	44	45	46	132	#
481	6.30983	43	44	45	46	47	132	#
482	6.30983	44	45	46	47	48	132	#
483	6.30983	45	46	47	48	49	132	#
484	6.30983	46	47	48	49	50	132	#
485	6.30983	47	48	49	50	51	132	#
486	6.30983	48	49	50	51	52	132	#
487	6.30983	49	50	51	52	53	132	#
488	6.30983	50	51	52	53	54	132	#
489	6.30983	51	52	53	54	55	132	#
490	6.30983	52	53	54	55	56	132	#
491	6.30983	53	54	55	56	57	132	#
492	6.30983	54	55	56	57	58	132	#
493	6.30983	55	56	57	58	59	132	#
494	6.30983	56	57	58	59	60	132	#
495	6.30983	57	58	59	60	61	132	#
496	6.30983	58	59	60	61	62	132	#
497	6.30983	59	60	61	62	63	132	#
498	6.30983	60	61	62	63	64	132	#
499	6.30983	61	62	63	64	65	132	#
500	6.30983	62	63	64	65	66	132	#
501	6.30983	63	64	65	66	67	132	#
502	6.30983	64	65	66	67	68	132	#
503	6.30983	65	66	67	68	69	132	#
504	6.30983	66	67	68	69	70	132	#
505	6.30983	67	68	69	70	71	132	#
506	6.30983	68	69	70	71	72	132	#
507	6.30983	69	70	71	72	73	132	#
508	6.30983	70	71	72	73	74	132	#
509	6.30983	71	72	73	74	75	132	#
510	3.81643	72	73	74	75	76	132	#
511	3.81643	73	74	75	76	77	132	#
512	3.81643	74	75	76	77	78	132	#
513	3.81643	75	76	77	78	79	132	#
514	3.81643	76	77	78	79	80	132	#
515	3.81643	77	78	79	80	81	132	#
516	3.81643	78	79	80	81	82	132	#
517	3.81643	79	80	81	82	83	132	#
518	3.81643	80	81	82	83	84	132	#
519	3.81643	81	82	83	84	85	132	#
520	3.81643	82	83	84	85	86	132	#
521	3.81643	83	84	85	86	87	132	#
522	3.81643	84	85	86	87	88	132	#
523	3.81643	85	86	87	88	89	132	#
524	3.81643	86	87	88	89	90	132	#
525	3.81643	87	88	89	90	91	132	#
526	3.81643	88	89	90	91	92	132	#
527	3.81643	89	90	91	92	93	132	#
528	3.81643	90	91	92	93	94	132	#
529	3.81643	91	92	93	94	95	132	#
530	3.81643	92	93	94	95	96	132	#
531	3.81643	93	94	95	96	97	132	#
532	3.81643	94	95	96	97	98	132	#
533	3.81643	95	96	97	98	99	132	#
534	3.81643	96	97	98	99	100	132	#
535	3.81643	97	98	99	100	101	132	#
536	3.81643	98	99	100	101	102	132	#
537	3.81643	99	100	101	102	103	132	#
538	3.81643	100	101	102	103	104	132	#
539	3.81643	101	102	103	104	105	132	#
540	3.81643	102	103	104	105	106	132	#
541	3.81643	103	104	105	106	107	132	#
542	3.81643	104	105	106	107	108	132	#
543	3.81643	105	106	107	108	109	132	#
544	3.81643	106	107	108	109	110	132	#
545	3.81643	107	108	109	110	111	132	#
546	3.81643	108	109	110	111	112	132	#
547	3.81643	109	110	111	112	113	132	#
548	3.81643	110	111	112	113	114	132	#
549	3.81643	111	112	113	114	115	132	#
550	3.81643	112	113	114	115	116	132	#
551	3.81643	113	114	115	116	117	132	#
552	3.81643	114	115	116	117	118	132	#
553	3.81643	115	116	117	118	119	132	#
554	3.81643	116	117	118	119	120	132	#
555	3.81643	117	118	119	120	121	132	#
556	3.81643	118	119	120	121	122	132	#
557	3.81643	119	120	121	122	123	132	#
558	3.81643	120	121	122	123	124	132	#
559	3.7859	121	122	123	124	125	132	#
560	1.93292	0	1	133	#
561	1.93292	1	2	133	#
562	1.93292	2	3	133	#
563	1.93292	3	4	133	#
564	1.93292	4	5	133	#
565	1.93292	5	6	133	#
566	1.93292	6	7	133	#
567	1.93292	7	8	133	#
568	1.93292	8	9	133	#
569	1.93292	9	10	133	#
570	1.93292	10	11	133	#
571	1.93292	11	12	133	#
572	1.93292	12	13	133	#
573	1.93292	13	14	133	#
574	1.93292	14	15	133	#
575	1.93292	15	16	133	#
576	1.93292	16	17	133	#
577	1.93292	17	18	133	#
578	1.93292	18	19	133	#
579	1.93292	19	20	133	#
580	1.93292	20	21	133	#
581	1.93292	21	22	133	#
582	1.93292	22	23	133	#
583	1.93292	23	24	133	#
584	1.93292	24	25	133	#
585	1.93292	25	26	133	#
586	1.93292	26	27	133	#
587	1.93292	27	28	133	#
588	1.93292	28	29	133	#
589	1.93292	29	30	133	#
590	1.93292	30	31	133	#
591	1.93292	31	32	133	#
592	1.93292	32	33	133	#
593	1.93292	33	34	133	#
594	1.93292	34	35	133	#
595	1.93292	35	36	133	#
596	1.93292	36	37	133	#
597	1.93292	37	38	133	#
598	1.93292	38	39	133	#
599	1.93292	39	40	133	#
600	1.93292	40	41	133	#
601	1.93292	41	42	133	#
602	1.93292	42	43	133	#
603	1.93292	43	44	133	#
604	1.93292	44	45	133	#
605	1.93292	45	46	133	#
606	1.93292	46	47	133	#
607	1.93292	47	48	133	#
608	1.93292	48	49	133	#
609	1.93292	49	50	133	#
610	1.93292	50	51	133	#
611	1.93292	51	52	133	#
612	1.93292	52	53	133	#
613	1.93292	53	54	133	#
614	1.93292	54	55	133	#
615	1.93292	55	56	133	#
616	1.93292	56	57	133	#
617	1.93292	57	58	133	#
618	1.93292	58	59	133	#
619	1.93292	59	60	133	#
620	1.93292	60	61	133	#
621	1.93292	61	62	133	#
622	1.93292	62	63	133	#
623	1.93292	63	64	133	#
624	1.93292	64	65	133	#
625	1.93292	65	66	133	#
626	1.93292	66	67	133	#
627	1.93292	67	68	133	#
628	1.93292	68	69	133	#
629	1.93292	69	70	133	#
630	1.93292	70	71	133	#
631	1.93292	71	72	133	#
632	1.93292	72	73	133	#
633	1.93292	73	74	133	#
634	1.93292	74	75	133	#
635	1.93292	75	76	133	#
636	1.93292	76	77	133	#
637	1.93292	77	78	133	#
638	1.93292	78	79	133	#
639	1.93292	79	80	133	#
640	1.93292	80	81	133	#
641	1.93292	81	82	133	#
642	1.93292	82	83	133	#
643	1.93292	83	84	133	#
644	1.93292	84	85	133	#
645	1.93292	85	86	133	#
646	1.93292	86	87	133	#
647	1.93292	87	88	133	#
648	1.93292	88	89	133	#
649	1.93292	89	90	133	#
650	1.93292	90	91	133	#
651	1.93292	91	92	133	#
652	1.93292	92	93	133	#
653	1.93292	93	94	133	#
654	1.93292	94	95	133	#
655	1.93292	95	96	133	#
656	1.93292	96	97	133	#
657	1.93292	97	98	133	#
658	1.93292	98	99	133	#
659	1.93292	99	100	133	#
660	1.93292	100	101	133	#
661	1.93292	101	102	133	#
662	1.93292	102	103	133	#
663	1.93292	103	104	133	#
664	1.93292	104	105	133	#
665	1.93292	105	106	133	#
666	1.93292	106	107	133	#
667	1.84663	107	108	133	#
668	1.84663	108	109	133	#
669	1.84663	109	110	133	#
670	1.84663	110	111	133	#
671	1.84663	111	112	133	#
672	1.69527	112	113	133	#
673	1.69527	113	114	133	#
674	1.69527	114	115	133	#
675	1.69527	115	116	133	#
676	1.69527	116	117	133	#
677	1.69527	117	118	133	#
678	1.69527	118	119	133	#
679	1.69527	119	120	133	#
680	1.69527	120	121	133	#
681	1.69527	121	122	133	#
682	1.66793	122	123	133	#
683	1.66793	123	124	133	#
684	0.593945	0	134	#
685	0.593945	1	134	#
686	0.593945	2	134	#
687	0.593945	3	134	#
688	0.593945	4	134	#
689	0.593945	5	134	#
690	0.593945	6	134	#
691	0.593945	7	134	#
692	0.593945	8	134	#
693	0.593945	9	134	#
694	0.593945	10	134	#
695	0.593945	11	134	#
696	0.593945	12	134	#
697	0.593945	13	134	#
698	0.593945	14	134	#
699	0.593945	15	134	#
700	0.593945	16	134	#
701	0.593945	17	134	#
702	0.593945	18	134	#
703	0.593945	19	134	#
704	0.593945	20	134	#
705	0.21998	21	134	#
706	0.21998	22	134	#
707	0.21998	23	134	#
708	0.21998	24	134	#
709	0.21998	25	134	#
710	0.21998	26	134	#
711	0.21998	27	134	#
712	0.21998	28	134	#
713	0.21998	29	134	#
714	0.21998	30	134	#
715	0.21998	31	134	#
716	0.21998	32	134	#
717	0.21998	33	134	#
718	0.21998	34	134	#
719	0.21998	35	134	#
720	0.21998	36	134	#
721	0.21998	37	134	#
722	0.21998	38	134	#
723	0.21998	39	134	#
724	0.21998	40	134	#
725	0.21998	41	134	#
726	0.21998	42	134	#
727	0.21998	43	134	#
728	0.21998	44	134	#
729	0.21998	45	134	#
730	0.21998	46	134	#
731	0.21998	47	134	#
732	0.21998	48	134	#
733	0.21998	49	134	#
734	0.21998	50	134	#
735	0.21998	51	134	#
736	0.21998	52	134	#
737	0.21998	53	134	#
738	0.21998	54	134	#
739	0.10799	55	134	#
740	0.10799	56	134	#
741	0.10799	57	134	#
742	0.10799	58	134	#
743	0.10799	59	134	#
744	0.10799	60	134	#
745	0.10799	61	134	#
746	0.10799	62	134	#
