68	4.45303	68	69	70	71	72	73	128	#
69	4.45303	69	70	71	72	73	74	128	#
70	4.45303	70	71	72	73	74	75	128	#
71	4.45303	71	72	73	74	75	76	128	#
72	4.45303	72	73	74	75	76	77	128	#
73	4.45303	73	74	75	76	77	78	128	#
74	4.45303	74	75	76	77	78	79	128	#
75	4.45303	75	76	77	78	79	80	128	#
76	4.45303	76	77	78	79	80	81	128	#
77	4.45303	77	78	79	80	81	82	128	#
78	8.17504	0	1	2	3	4	5	129	#
79	8.17504	1	2	3	4	5	6	129	#
80	8.17504	2	3	4	5	6	7	129	#
81	8.17504	3	4	5	6	7	8	129	#
82	8.17504	4	5	6	7	8	9	129	#
83	8.17504	5	6	7	8	9	10	129	#
84	8.17504	6	7	8	9	10	11	129	#
85	8.17504	7	8	9	10	11	12	129	#
86	8.17504	8	9	10	11	12	13	129	#
87	8.17504	9	10	11	12	13	14	129	#
88	8.17504	10	11	12	13	14	15	129	#
89	8.17504	11	12	13	14	15	16	129	#
90	8.17504	12	13	14	15	16	17	129	#
91	8.17504	13	14	15	16	17	18	129	#
92	8.17504	14	15	16	17	18	19	129	#
93	8.17504	15	16	17	18	19	20	129	#
94	8.17504	16	17	18	19	20	21	129	#
95	8.17504	17	18	19	20	21	22	129	#
96	8.17504	18	19	20	21	22	23	129	#
97	8.17504	19	20	21	22	23	24	129	#
98	8.17504	20	21	22	23	24	25	129	#
99	8.17504	21	22	23	24	25	26	129	#
100	8.17504	22	23	24	25	26	27	129	#
101	8.17504	23	24	25	26	27	28	129	#
102	8.17504	24	25	26	27	28	29	129	#
103	8.17504	25	26	27	28	29	30	129	#
104	8.17504	26	27	28	29	30	31	129	#
105	8.17504	27	28	29	30	31	32	129	#
106	8.17504	28	29	30	31	32	33	129	#
107	8.17504	29	30	31	32	33	34	129	#
108	8.17504	30	31	32	33	34	35	129	#
109	8.17504	31	32	33	34	35	36	129	#
110	8.17504	32	33	34	35	36	37	129	#
111	8.17504	33	34	35	36	37	38	129	#
112	8.17504	34	35	36	37	38	39	129	#
113	8.17504	35	36	37	38	39	40	129	#
114	8.17504	36	37	38	39	40	41	129	#
115	8.17504	37	38	39	40	41	42	129	#
116	8.17504	38	39	40	41	42	43	129	#
117	8.17504	39	40	41	42	43	44	129	#
118	8.17504	40	41	42	43	44	45	129	#
119	8.17504	41	42	43	44	45	46	129	#
120	8.17504	42	43	44	45	46	47	129	#
121	8.17504	43	44	45	46	47	48	129	#
122	8.17504	44	45	46	47	48	49	129	#
123	8.17504	45	46	47	48	49	50	129	#
124	8.17504	46	47	48	49	50	51	129	#
125	8.17504	47	48	49	50	51	52	129	#
126	8.17504	48	49	50	51	52	53	129	#
127	8.17504	49	50	51	52	53	54	129	#
128	8.17504	50	51	52	53	54	55	129	#
129	2.83556	0	1	130	#
130	2.83556	1	2	130	#
131	2.83556	2	3	130	#
132	2.83556	3	4	130	#
133	2.83556	4	5	130	#
134	2.83556	5	6	130	#
135	2.83556	6	7	130	#
136	2.83556	7	8	130	#
137	2.83556	8	9	130	#
138	2.83556	9	10	130	#
139	2.83556	10	11	130	#
140	2.83556	11	12	130	#
141	2.83556	12	13	130	#
142	2.83556	13	14	130	#
143	2.83556	14	15	130	#
144	2.83556	15	16	130	#
145	2.83556	16	17	130	#
146	2.83556	17	18	130	#
147	2.83556	18	19	130	#
148	2.83556	19	20	130	#
149	2.83556	20	21	130	#
150	2.83556	21	22	130	#
151	2.83556	22	23	130	#
152	2.83556	23	24	130	#
153	2.83556	24	25	130	#
154	2.83556	25	26	130	#
155	2.83556	26	27	130	#
156	2.83556	27	28	130	#
157	2.83556	28	29	130	#
158	2.83556	29	30	130	#
159	2.83556	30	31	130	#
160	2.83556	31	32	130	#
161	2.83556	32	33	130	#
162	2.83556	33	34	130	#
163	2.83556	34	35	130	#
164	2.83556	35	36	130	#
165	2.83556	36	37	130	#
166	2.83556	37	38	130	#
167	2.83556	38	39	130	#
168	2.83556	39	40	130	#
169	2.83556	40	41	130	#
170	2.83556	41	42	130	#
171	2.83556	42	43	130	#
172	2.83556	43	44	130	#
173	2.83556	44	45	130	#
174	2.83556	45	46	130	#
175	2.83556	46	47	130	#
176	2.83556	47	48	130	#
177	2.83556	48	49	130	#
178	2.83556	49	50	130	#
179	2.83556	50	51	130	#
180	2.83556	51	52	130	#
181	2.83556	52	53	130	#
182	2.83556	53	54	130	#
183	2.83556	54	55	130	#
184	2.83556	55	56	130	#
185	2.83556	56	57	130	#
186	2.83556	57	58	130	#
187	2.83556	58	59	130	#
188	2.83556	59	60	130	#
189	2.83556	60	61	130	#
190	2.83556	61	62	130	#
191	2.83556	62	63	130	#
192	2.83556	63	64	130	#
193	2.83556	64	65	130	#
194	2.83556	65	66	130	#
195	2.83556	66	67	130	#
196	1.51986	67	68	130	#
197	1.51986	68	69	130	#
198	1.51986	69	70	130	#
199	1.51986	70	71	130	#
200	1.51986	71	72	130	#
201	1.51986	72	73	130	#
202	1.51986	73	74	130	#
203	1.51986	74	75	130	#
204	1.51986	75	76	130	#
205	1.51986	76	77	130	#
206	1.51986	77	78	130	#
207	1.51986	78	79	130	#
208	1.51986	79	80	130	#
209	1.51986	80	81	130	#
210	1.51986	81	82	130	#
211	1.51986	82	83	130	#
212	1.51986	83	84	130	#
213	1.51986	84	85	130	#
214	1.51986	85	86	130	#
215	1.51986	86	87	130	#
216	1.51986	87	88	130	#
217	1.51986	88	89	130	#
218	1.51986	89	90	130	#
219	1.51986	90	91	130	#
220	1.51986	91	92	130	#
221	1.51986	92	93	130	#
222	1.51986	93	94	130	#
223	1.51986	94	95	130	#
224	1.51986	95	96	130	#
225	1.51986	96	97	130	#
226	1.51986	97	98	130	#
227	1.51986	98	99	130	#
228	1.51986	99	100	130	#
229	1.51986	100	101	130	#
230	1.51986	101	102	130	#
231	1.51986	102	103	130	#
232	1.51986	103	104	130	#
233	1.51986	104	105	130	#
234	1.51986	105	106	130	#
235	1.51986	106	107	130	#
236	1.51986	107	108	130	#
237	1.51986	108	109	130	#
238	1.51986	109	110	130	#
239	1.51986	110	111	130	#
240	1.51986	111	112	130	#
241	1.51986	112	113	130	#
242	1.51986	113	114	130	#
243	1.51986	114	115	130	#
244	1.51986	115	116	130	#
245	1.51986	116	117	130	#
246	1.51986	117	118	130	#
247	1.51986	118	119	130	#
248	1.51986	119	120	130	#
249	1.51986	120	121	130	#
250	1.51986	121	122	130	#
251	1.51986	122	123	130	#
252	1.51986	123	124	130	#
253	1.51986	124	125	130	#
254	10.0475	0	1	2	3	4	131	#
255	10.0475	1	2	3	4	5	131	#
256	10.0475	2	3	4	5	6	131	#
257	10.0475	3	4	5	6	7	131	#
258	10.0475	4	5	6	7	8	131	#
259	10.0475	5	6	7	8	9	131	#
260	10.0475	6	7	8	9	10	131	#
261	10.0475	7	8	9	10	11	131	#
262	10.0475	8	9	10	11	12	131	#
263	10.0475	9	10	11	12	13	131	#
264	10.0475	10	11	12	13	14	131	#
265	10.0475	11	12	13	14	15	131	#
266	10.0475	12	13	14	15	16	131	#
267	10.0475	13	14	15	16	17	131	#
268	10.0475	14	15	16	17	18	131	#
269	10.0475	15	16	17	18	19	131	#
270	10.0475	16	17	18	19	20	131	#
271	10.0475	17	18	19	20	21	131	#
272	2.13128	18	19	20	21	22	131	#
273	2.13128	19	20	21	22	23	131	#
274	2.13128	20	21	22	23	24	131	#
275	2.13128	21	22	23	24	25	131	#
276	2.13128	22	23	24	25	26	131	#
277	2.13128	23	24	25	26	27	131	#
278	2.13128	24	25	26	27	28	131	#
279	2.13128	25	26	27	28	29	131	#
280	2.13128	26	27	28	29	30	131	#
281	2.13128	27	28	29	30	31	131	#
282	2.13128	28	29	30	31	32	131	#
283	2.13128	29	30	31	32	33	131	#
284	2.13128	30	31	32	33	34	131	#
285	2.13128	31	32	33	34	35	131	#
286	2.13128	32	33	34	35	36	131	#
287	2.13128	33	34	35	36	37	131	#
288	2.13128	34	35	36	37	38	131	#
289	2.13128	35	36	37	38	39	131	#
290	2.13128	36	37	38	39	40	131	#
291	2.13128	37	38	39	40	41	131	#
292	2.13128	38	39	40	41	42	131	#
293	2.13128	39	40	41	42	43	131	#
294	2.13128	40	41	42	43	44	131	#
295	2.13128	41	42	43	44	45	131	#
296	2.13128	42	43	44	45	46	131	#
297	2.13128	43	44	45	46	47	131	#
298	2.13128	44	45	46	47	48	131	#
299	2.13128	45	46	47	48	49	131	#
300	2.13128	46	47	48	49	50	131	#
301	2.13128	47	48	49	50	51	131	#
302	2.13128	48	49	50	51	52	131	#
303	2.13128	49	50	51	52	53	131	#
304	2.13128	50	51	52	53	54	131	#
305	2.13128	51	52	53	54	55	131	#
306	2.13128	52	53	54	55	56	131	#
307	2.13128	53	54	55	56	57	131	#
308	2.13128	54	55	56	57	58	131	#
309	2.13128	55	56	57	58	59	131	#
310	2.13128	56	57	58	59	60	131	#
311	2.13128	57	58	59	60	61	131	#
312	2.13128	58	59	60	61	62	131	#
313	2.13128	59	60	61	62	63	131	#
314	2.13128	60	61	62	63	64	131	#
315	2.13128	61	62	63	64	65	131	#
316	2.13128	62	63	64	65	66	131	#
317	2.13128	63	64	65	66	67	131	#
318	2.13128	64	65	66	67	68	131	#
319	2.13128	65	66	67	68	69	131	#
320	2.13128	66	67	68	69	70	131	#
321	2.13128	67	68	69	70	71	131	#
322	2.13128	68	69	70	71	72	131	#
323	2.13128	69	70	71	72	73	131	#
324	2.13128	70	71	72	73	74	131	#
325	2.13128	71	72	73	74	75	131	#
326	2.13128	72	73	74	75	76	131	#
327	2.13128	73	74	75	76	77	131	#
328	2.13128	74	75	76	77	78	131	#
329	2.13128	75	76	77	78	79	131	#
330	2.13128	76	77	78	79	80	131	#
331	2.13128	77	78	79	80	81	131	#
332	2.13128	78	79	80	81	82	131	#
333	2.13128	79	80	81	82	83	131	#
334	2.13128	80	81	82	83	84	131	#
335	2.13128	81	82	83	84	85	131	#
336	2.13128	82	83	84	85	86	131	#
337	2.13128	83	84	85	86	87	131	#
338	2.13128	84	85	86	87	88	131	#
339	2.13128	85	86	87	88	89	131	#
340	2.13128	86	87	88	89	90	131	#
341	2.13128	87	88	89	90	91	131	#
342	2.13128	88	89	90	91	92	131	#
343	2.13128	89	90	91	92	93	131	#
344	2.13128	90	91	92	93	94	131	#
345	2.13128	91	92	93	94	95	131	#
346	2.13128	92	93	94	95	96	131	#
347	2.13128	93	94	95	96	97	131	#
348	2.13128	94	95	96	97	98	131	#
349	2.13128	95	96	97	98	99	131	#
350	1.99054	96	97	98	99	100	131	#
351	1.99054	97	98	99	100	101	131	#
352	1.99054	98	99	100	101	102	131	#
353	1.99054	99	100	101	102	103	131	#
354	1.99054	100	101	102	103	104	131	#
355	1.99054	101	102	103	104	105	131	#
356	1.99054	102	103	104	105	106	131	#
357	1.77308	103	104	105	106	107	131	#
358	1.77308	104	105	106	107	108	131	#
359	1.77308	105	106	107	108	109	131	#
360	1.77308	106	107	108	109	110	131	#
361	1.77308	107	108	109	110	111	131	#
362	1.77308	108	109	110	111	112	131	#
363	1.77308	109	110	111	112	113	131	#
364	1.77308	110	111	112	113	114	131	#
365	1.77308	111	112	113	114	115	131	#
366	1.77308	112	113	114	115	116	131	#
367	1.77308	113	114	115	116	117	131	#
368	1.77308	114	115	116	117	118	131	#
369	1.77308	115	116	117	118	119	131	#
370	1.66139	116	117	118	119	120	131	#
371	1.66139	117	118	119	120	121	131	#
372	1.66139	118	119	120	121	122	131	#
373	1.66139	119	120	121	122	123	131	#
374	1.66139	120	121	122	123	124	131	#
375	1.66139	121	122	123	124	125	131	#
376	1.66139	122	123	124	125	126	131	#
377	1.66139	123	124	125	126	127	131	#
378	3.62158	0	1	2	132	#
379	3.62158	1	2	3	132	#
380	3.62158	2	3	4	132	#
381	3.62158	3	4	5	132	#
382	3.62158	4	5	6	132	#
383	3.62158	5	6	7	132	#
384	3.62158	6	7	8	132	#
385	3.62158	7	8	9	132	#
386	3.62158	8	9	10	132	#
387	3.62158	9	10	11	132	#
388	3.62158	10	11	12	132	#
389	3.62158	11	12	13	132	#
390	3.62158	12	13	14	132	#
391	3.62158	13	14	15	132	#
392	3.62158	14	15	16	132	#
393	3.62158	15	16	17	132	#
394	3.62158	16	17	18	132	#
395	3.62158	17	18	19	132	#
396	3.62158	18	19	20	132	#
397	3.62158	19	20	21	132	#
398	3.62158	20	21	22	132	#
399	3.62158	21	22	23	132	#
400	3.62158	22	23	24	132	#
401	3.62158	23	24	25	132	#
402	3.62158	24	25	26	132	#
403	3.62158	25	26	27	132	#
404	3.62158	26	27	28	132	#
405	1.40839	27	28	29	132	#
406	1.40839	28	29	30	132	#
407	1.40839	29	30	31	132	#
408	1.40839	30	31	32	132	#
409	1.40839	31	32	33	132	#
410	1.40839	32	33	34	132	#
411	1.40839	33	34	35	132	#
412	1.40839	34	35	36	132	#
413	1.40839	35	36	37	132	#
414	1.40839	36	37	38	132	#
415	1.40839	37	38	39	132	#
416	1.40839	38	39	40	132	#
417	1.40839	39	40	41	132	#
418	1.40839	40	41	42	132	#
419	1.40839	41	42	43	132	#
420	1.40839	42	43	44	132	#
421	1.40839	43	44	45	132	#
422	1.40839	44	45	46	132	#
423	1.40839	45	46	47	132	#
424	1.40839	46	47	48	132	#
425	1.40839	47	48	49	132	#
426	1.40839	48	49	50	132	#
427	1.40839	49	50	51	132	#
428	1.40839	50	51	52	132	#
429	1.40839	51	52	53	132	#
430	1.40839	52	53	54	132	#
431	1.40839	53	54	55	132	#
432	1.40839	54	55	56	132	#
433	1.40839	55	56	57	132	#
434	1.40839	56	57	58	132	#
435	1.40839	57	58	59	132	#
436	1.40839	58	59	60	132	#
437	1.40839	59	60	61	132	#
438	1.40839	60	61	62	132	#
439	1.40839	61	62	63	132	#
440	1.40839	62	63	64	132	#
441	1.40839	63	64	65	132	#
442	1.40839	64	65	66	132	#
443	1.40839	65	66	67	132	#
444	1.40839	66	67	68	132	#
445	1.40839	67	68	69	132	#
446	1.40839	68	69	70	132	#
447	1.40839	69	70	71	132	#
448	1.40839	70	71	72	132	#
449	0.905396	71	72	73	132	#
450	0.905396	72	73	74	132	#
451	0.905396	73	74	75	132	#
452	0.905396	74	75	76	132	#
453	0.905396	75	76	77	132	#
454	0.905396	76	77	78	132	#
455	0.905396	77	78	79	132	#
456	0.905396	78	79	80	132	#
457	0.905396	79	80	81	132	#
458	0.905396	80	81	82	132	#
459	0.905396	81	82	83	132	#
460	0.905396	82	83	84	132	#
461	0.905396	83	84	85	132	#
462	0.905396	84	85	86	132	#
463	0.905396	85	86	87	132	#
464	0.905396	86	87	88	132	#
465	0.905396	87	88	89	132	#
466	0.905396	88	89	90	132	#
467	0.905396	89	90	91	132	#
468	0.905396	90	91	92	132	#
469	0.905396	91	92	93	132	#
470	0.905396	92	93	94	132	#
471	0.905396	93	94	95	132	#
472	0.905396	94	95	96	132	#
473	0.905396	95	96	97	132	#
474	0.905396	96	97	98	132	#
475	0.905396	97	98	99	132	#
476	0.905396	98	99	100	132	#
477	0.905396	99	100	101	132	#
478	0.905396	100	101	102	132	#
479	0.905396	101	102	103	132	#
480	0.905396	102	103	104	132	#
481	0.905396	103	104	105	132	#
482	0.905396	104	105	106	132	#
483	0.905396	105	106	107	132	#
484	0.905396	106	107	108	132	#
485	0.905396	107	108	109	132	#
486	0.905396	108	109	110	132	#
487	0.905396	109	110	111	132	#
488	0.905396	110	111	112	132	#
489	0.798459	111	112	113	132	#
490	0.798459	112	113	114	132	#
491	0.798459	113	114	115	132	#
492	0.798459	114	115	116	132	#
493	0.798459	115	116	117	132	#
494	0.798459	116	117	118	132	#
495	0.798459	117	118	119	132	#
496	0.798459	118	119	120	132	#
497	0.798459	119	120	121	132	#
498	0.798459	120	121	122	132	#
499	0.798459	121	122	123	132	#
500	0.798459	122	123	124	132	#
501	0.798459	123	124	125	132	#
502	0.798459	124	125	126	132	#
503	0.798459	125	126	127	132	#
504	12.9387	0	1	2	3	4	5	6	133	#
505	12.9387	1	2	3	4	5	6	7	133	#
506	12.9387	2	3	4	5	6	7	8	133	#
507	12.9387	3	4	5	6	7	8	9	133	#
508	12.9387	4	5	6	7	8	9	10	133	#
509	12.9387	5	6	7	8	9	10	11	133	#
510	12.9387	6	7	8	9	10	11	12	133	#
511	12.9387	7	8	9	10	11	12	13	133	#
512	12.9387	8	9	10	11	12	13	14	133	#
513	12.9387	9	10	11	12	13	14	15	133	#
514	12.9387	10	11	12	13	14	15	16	133	#
515	12.9387	11	12	13	14	15	16	17	133	#
516	12.9387	12	13	14	15	16	17	18	133	#
517	12.9387	13	14	15	16	17	18	19	133	#
518	12.9387	14	15	16	17	18	19	20	133	#
519	12.9387	15	16	17	18	19	20	21	133	#
520	12.9387	16	17	18	19	20	21	22	133	#
521	12.9387	17	18	19	20	21	22	23	133	#
522	12.9387	18	19	20	21	22	23	24	133	#
523	12.9387	19	20	21	22	23	24	25	133	#
524	12.9387	20	21	22	23	24	25	26	133	#
525	12.9387	21	22	23	24	25	26	27	133	#
526	12.9387	22	23	24	25	26	27	28	133	#
527	12.9387	23	24	25	26	27	28	29	133	#
528	12.9387	24	25	26	27	28	29	30	133	#
529	12.9387	25	26	27	28	29	30	31	133	#
530	12.9387	26	27	28	29	30	31	32	133	#
531	12.9387	27	28	29	30	31	32	33	133	#
532	12.9387	28	29	30	31	32	33	34	133	#
533	12.9387	29	30	31	32	33	34	35	133	#
534	12.9387	30	31	32	33	34	35	36	133	#
535	12.9387	31	32	33	34	35	36	37	133	#
536	12.9387	32	33	34	35	36	37	38	133	#
537	12.9387	33	34	35	36	37	38	39	133	#
538	12.9387	34	35	36	37	38	39	40	133	#
539	12.9387	35	36	37	38	39	40	41	133	#
540	9.82384	36	37	38	39	40	41	42	133	#
541	9.82384	37	38	39	40	41	42	43	133	#
542	9.82384	38	39	40	41	42	43	44	133	#
543	9.82384	39	40	41	42	43	44	45	133	#
544	9.82384	40	41	42	43	44	45	46	133	#
545	9.82384	41	42	43	44	45	46	47	133	#
546	9.82384	42	43	44	45	46	47	48	133	#
547	9.82384	43	44	45	46	47	48	49	133	#
548	9.82384	44	45	46	47	48	49	50	133	#
549	9.82384	45	46	47	48	49	50	51	133	#
550	9.82384	46	47	48	49	50	51	52	133	#
551	9.82384	47	48	49	50	51	52	53	133	#
552	9.82384	48	49	50	51	52	53	54	133	#
553	11.8627	0	1	2	3	4	5	6	7	134	#
554	11.8627	1	2	3	4	5	6	7	8	134	#
555	11.8627	2	3	4	5	6	7	8	9	134	#
556	11.8627	3	4	5	6	7	8	9	10	134	#
557	11.8627	4	5	6	7	8	9	10	11	134	#
558	11.8627	5	6	7	8	9	10	11	12	134	#
559	11.8627	6	7	8	9	10	11	12	13	134	#
560	11.8627	7	8	9	10	11	12	13	14	134	#
561	11.8627	8	9	10	11	12	13	14	15	134	#
562	11.8627	9	10	11	12	13	14	15	16	134	#
563	11.8627	10	11	12	13	14	15	16	17	134	#
564	11.8627	11	12	13	14	15	16	17	18	134	#
565	11.8627	12	13	14	15	16	17	18	19	134	#
566	11.8627	13	14	15	16	17	18	19	20	134	#
567	11.8627	14	15	16	17	18	19	20	21	134	#
568	11.8627	15	16	17	18	19	20	21	22	134	#
569	11.8627	16	17	18	19	20	21	22	23	134	#
570	11.8627	17	18	19	20	21	22	23	24	134	#
571	11.8627	18	19	20	21	22	23	24	25	134	#
572	11.8627	19	20	21	22	23	24	25	26	134	#
573	11.8627	20	21	22	23	24	25	26	27	134	#
574	11.8627	21	22	23	24	25	26	27	28	134	#
575	11.8627	22	23	24	25	26	27	28	29	134	#
576	11.8627	23	24	25	26	27	28	29	30	134	#
577	11.8627	24	25	26	27	28	29	30	31	134	#
578	11.8627	25	26	27	28	29	30	31	32	134	#
579	11.8627	26	27	28	29	30	31	32	33	134	#
580	11.8627	27	28	29	30	31	32	33	34	134	#
581	11.8627	28	29	30	31	32	33	34	35	134	#
582	11.8627	29	30	31	32	33	34	35	36	134	#
583	11.8627	30	31	32	33	34	35	36	37	134	#
584	11.8627	31	32	33	34	35	36	37	38	134	#
585	11.8627	32	33	34	35	36	37	38	39	134	#
586	11.8627	33	34	35	36	37	38	39	40	134	#
587	11.8627	34	35	36	37	38	39	40	41	134	#
588	11.8627	35	36	37	38	39	40	41	42	134	#
589	11.8627	36	37	38	39	40	41	42	43	134	#
590	11.8627	37	38	39	40	41	42	43	44	134	#
591	11.8627	38	39	40	41	42	43	44	45	134	#
592	11.8627	39	40	41	42	43	44	45	46	134	#
593	11.8627	40	41	42	43	44	45	46	47	134	#
594	11.8627	41	42	43	44	45	46	47	48	134	#
595	11.8627	42	43	44	45	46	47	48	49	134	#
596	11.8627	43	44	45	46	47	48	49	50	134	#
597	11.8627	44	45	46	47	48	49	50	51	134	#
598	11.8627	45	46	47	48	49	50	51	52	134	#
599	11.8627	46	47	48	49	50	51	52	53	134	#
600	11.8627	47	48	49	50	51	52	53	54	134	#
601	11.8627	48	49	50	51	52	53	54	55	134	#
602	11.8627	49	50	51	52	53	54	55	56	134	#
603	11.8627	50	51	52	53	54	55	56	57	134	#
604	11.8627	51	52	53	54	55	56	57	58	134	#
605	11.8627	52	53	54	55	56	57	58	59	134	#
606	11.8627	53	54	55	56	57	58	59	60	134	#
607	11.8627	54	55	56	57	58	59	60	61	134	#
608	11.8627	55	56	57	58	59	60	61	62	134	#
609	11.8627	56	57	58	59	60	61	62	63	134	#
610	11.8627	57	58	59	60	61	62	63	64	134	#
611	11.8627	58	59	60	61	62	63	64	65	134	#
612	11.8627	59	60	61	62	63	64	65	66	134	#
613	11.8627	60	61	62	63	64	65	66	67	134	#
614	11.8627	61	62	63	64	65	66	67	68	134	#
615	10.614	62	63	64	65	66	67	68	69	134	#
616	10.614	63	64	65	66	67	68	69	70	134	#
617	10.614	64	65	66	67	68	69	70	71	134	#
618	10.614	65	66	67	68	69	70	71	72	134	#
619	10.614	66	67	68	69	70	71	72	73	134	#
620	10.614	67	68	69	70	71	72	73	74	134	#
621	10.614	68	69	70	71	72	73	74	75	134	#
622	10.614	69	70	71	72	73	74	75	76	134	#
623	8.31611	70	71	72	73	74	75	76	77	134	#
624	8.31611	71	72	73	74	75	76	77	78	134	#
625	8.31611	72	73	74	75	76	77	78	79	134	#
626	8.31611	73	74	75	76	77	78	79	80	134	#
627	8.31611	74	75	76	77	78	79	80	81	134	#
628	8.31611	75	76	77	78	79	80	81	82	134	#
629	8.31611	76	77	78	79	80	81	82	83	134	#
630	8.31611	77	78	79	80	81	82	83	84	134	#
631	8.31611	78	79	80	81	82	83	84	85	134	#
632	8.31611	79	80	81	82	83	84	85	86	134	#
633	8.31611	80	81	82	83	84	85	86	87	134	#
634	8.31611	81	82	83	84	85	86	87	88	134	#
635	8.31611	82	83	84	85	86	87	88	89	134	#
636	8.31611	83	84	85	86	87	88	89	90	134	#
637	8.31611	84	85	86	87	88	89	90	91	134	#
638	8.31611	85	86	87	88	89	90	91	92	134	#
639	8.31611	86	87	88	89	90	91	92	93	134	#
640	8.31611	87	88	89	90	91	92	93	94	134	#
641	8.31611	88	89	90	91	92	93	94	95	134	#
642	8.31611	89	90	91	92	93	94	95	96	134	#
643	8.31611	90	91	92	93	94	95	96	97	134	#
644	8.06662	91	92	93	94	95	96	97	98	134	#
645	8.06662	92	93	94	95	96	97	98	99	134	#
646	8.06662	93	94	95	96	97	98	99	100	134	#
647	6.83612	94	95	96	97	98	99	100	101	134	#
648	6.83612	95	96	97	98	99	100	101	102	134	#
649	6.83612	96	97	98	99	100	101	102	103	134	#
650	6.83612	97	98	99	100	101	102	103	104	134	#
651	6.83612	98	99	100	101	102	103	104	105	134	#
652	6.83612	99	100	101	102	103	104	105	106	134	#
653	6.83612	100	101	102	103	104	105	106	107	134	#
654	6.83612	101	102	103	104	105	106	107	108	134	#
655	6.83612	102	103	104	105	106	107	108	109	134	#
656	6.83612	103	104	105	106	107	108	109	110	134	#
657	6.83612	104	105	106	107	108	109	110	111	134	#
658	6.83612	105	106	107	108	109	110	111	112	134	#
659	6.83612	106	107	108	109	110	111	112	113	134	#
660	6.83612	107	108	109	110	111	112	113	114	134	#
661	6.83612	108	109	110	111	112	113	114	115	134	#
662	6.83612	109	110	111	112	113	114	115	116	134	#
663	6.83612	110	111	112	113	114	115	116	117	134	#
