179	0.954361	58	59	60	129	#
180	0.954361	59	60	61	129	#
181	0.954361	60	61	62	129	#
182	0.954361	61	62	63	129	#
183	0.954361	62	63	64	129	#
184	0.954361	63	64	65	129	#
185	0.954361	64	65	66	129	#
186	0.954361	65	66	67	129	#
187	0.954361	66	67	68	129	#
188	0.954361	67	68	69	129	#
189	0.954361	68	69	70	129	#
190	0.954361	69	70	71	129	#
191	0.954361	70	71	72	129	#
192	0.954361	71	72	73	129	#
193	0.954361	72	73	74	129	#
194	0.954361	73	74	75	129	#
195	0.954361	74	75	76	129	#
196	0.954361	75	76	77	129	#
197	0.954361	76	77	78	129	#
198	0.954361	77	78	79	129	#
199	0.954361	78	79	80	129	#
200	0.954361	79	80	81	129	#
201	0.954361	80	81	82	129	#
202	0.954361	81	82	83	129	#
203	0.954361	82	83	84	129	#
204	0.954361	83	84	85	129	#
205	0.954361	84	85	86	129	#
206	0.954361	85	86	87	129	#
207	0.954361	86	87	88	129	#
208	0.954361	87	88	89	129	#
209	0.954361	88	89	90	129	#
210	0.954361	89	90	91	129	#
211	0.954361	90	91	92	129	#
212	0.954361	91	92	93	129	#
213	0.954361	92	93	94	129	#
214	0.954361	93	94	95	129	#
215	0.954361	94	95	96	129	#
216	0.954361	95	96	97	129	#
217	0.954361	96	97	98	129	#
218	0.954361	97	98	99	129	#
219	0.954361	98	99	100	129	#
220	0.954361	99	100	101	129	#
221	0.954361	100	101	102	129	#
222	0.954361	101	102	103	129	#
223	0.954361	102	103	104	129	#
224	0.954361	103	104	105	129	#
225	0.954361	104	105	106	129	#
226	0.954361	105	106	107	129	#
227	0.954361	106	107	108	129	#
228	0.954361	107	108	109	129	#
229	0.954361	108	109	110	129	#
230	2.167	0	1	130	#
231	2.167	1	2	130	#
232	2.167	2	3	130	#
233	2.167	3	4	130	#
234	2.167	4	5	130	#
235	2.167	5	6	130	#
236	2.167	6	7	130	#
237	2.167	7	8	130	#
238	2.167	8	9	130	#
239	2.167	9	10	130	#
240	2.167	10	11	130	#
241	2.167	11	12	130	#
242	2.167	12	13	130	#
243	2.167	13	14	130	#
244	2.167	14	15	130	#
245	2.167	15	16	130	#
246	3.10512	0	1	131	#
247	3.10512	1	2	131	#
248	3.10512	2	3	131	#
249	3.10512	3	4	131	#
250	3.10512	4	5	131	#
251	3.10512	5	6	131	#
252	3.10512	6	7	131	#
253	3.10512	7	8	131	#
254	3.10512	8	9	131	#
255	3.10512	9	10	131	#
256	3.10512	10	11	131	#
257	3.10512	11	12	131	#
258	3.10512	12	13	131	#
259	3.10512	13	14	131	#
260	3.10512	14	15	131	#
261	3.10512	15	16	131	#
262	3.10512	16	17	131	#
263	3.10512	17	18	131	#
264	3.10512	18	19	131	#
265	3.10512	19	20	131	#
266	3.10512	20	21	131	#
267	3.10512	21	22	131	#
268	3.10512	22	23	131	#
269	3.10512	23	24	131	#
270	3.10512	24	25	131	#
271	3.10512	25	26	131	#
272	3.10512	26	27	131	#
273	3.10512	27	28	131	#
274	3.10512	28	29	131	#
275	3.10512	29	30	131	#
276	3.10512	30	31	131	#
277	3.10512	31	32	131	#
278	3.10512	32	33	131	#
279	3.10512	33	34	131	#
280	3.10512	34	35	131	#
281	3.10512	35	36	131	#
282	3.10512	36	37	131	#
283	3.10512	37	38	131	#
284	3.10512	38	39	131	#
285	3.10512	39	40	131	#
286	3.10512	40	41	131	#
287	3.10512	41	42	131	#
288	3.10512	42	43	131	#
289	3.10512	43	44	131	#
290	3.10512	44	45	131	#
291	3.10512	45	46	131	#
292	3.10512	46	47	131	#
293	3.10512	47	48	131	#
294	3.10512	48	49	131	#
295	3.10512	49	50	131	#
296	3.10512	50	51	131	#
297	3.10512	51	52	131	#
298	3.10512	52	53	131	#
299	3.10512	53	54	131	#
300	3.10512	54	55	131	#
301	3.10512	55	56	131	#
302	3.10512	56	57	131	#
303	3.10512	57	58	131	#
304	3.10512	58	59	131	#
305	3.10512	59	60	131	#
306	3.10512	60	61	131	#
307	3.10512	61	62	131	#
308	3.10512	62	63	131	#
309	3.10512	63	64	131	#
310	3.10512	64	65	131	#
311	3.10512	65	66	131	#
312	3.10512	66	67	131	#
313	3.10512	67	68	131	#
314	3.10512	68	69	131	#
315	3.10512	69	70	131	#
316	3.10512	70	71	131	#
317	3.10512	71	72	131	#
318	3.10512	72	73	131	#
319	3.10512	73	74	131	#
320	3.10512	74	75	131	#
321	3.10512	75	76	131	#
322	2.0884	76	77	131	#
323	2.0884	77	78	131	#
324	2.0884	78	79	131	#
325	2.0884	79	80	131	#
326	2.0884	80	81	131	#
327	2.0884	81	82	131	#
328	2.0884	82	83	131	#
329	2.0884	83	84	131	#
330	2.0884	84	85	131	#
331	2.0884	85	86	131	#
332	2.0884	86	87	131	#
333	2.0884	87	88	131	#
334	2.0884	88	89	131	#
335	2.0884	89	90	131	#
336	2.0884	90	91	131	#
337	2.0884	91	92	131	#
338	2.0884	92	93	131	#
339	2.0884	93	94	131	#
340	2.0884	94	95	131	#
341	2.0884	95	96	131	#
342	2.0884	96	97	131	#
343	2.0884	97	98	131	#
344	2.0884	98	99	131	#
345	2.0884	99	100	131	#
346	2.0884	100	101	131	#
347	2.0884	101	102	131	#
348	2.0884	102	103	131	#
349	2.0884	103	104	131	#
350	2.0884	104	105	131	#
351	2.0884	105	106	131	#
352	2.0884	106	107	131	#
353	2.0884	107	108	131	#
354	2.0884	108	109	131	#
355	2.0884	109	110	131	#
356	2.0884	110	111	131	#
357	2.0884	111	112	131	#
358	2.0884	112	113	131	#
359	1.87293	113	114	131	#
360	1.87293	114	115	131	#
361	1.87293	115	116	131	#
362	1.87293	116	117	131	#
363	1.87293	117	118	131	#
364	1.87293	118	119	131	#
365	1.87293	119	120	131	#
366	1.87293	120	121	131	#
367	1.87293	121	122	131	#
368	1.87293	122	123	131	#
369	1.87293	123	124	131	#
370	1.87293	124	125	131	#
371	1.87293	125	126	131	#
372	1.85818	126	127	131	#
373	8.16606	0	1	2	3	4	5	6	7	132	#
374	8.16606	1	2	3	4	5	6	7	8	132	#
375	8.16606	2	3	4	5	6	7	8	9	132	#
376	8.16606	3	4	5	6	7	8	9	10	132	#
377	8.16606	4	5	6	7	8	9	10	11	132	#
378	8.16606	5	6	7	8	9	10	11	12	132	#
379	8.16606	6	7	8	9	10	11	12	13	132	#
380	8.16606	7	8	9	10	11	12	13	14	132	#
381	8.16606	8	9	10	11	12	13	14	15	132	#
382	8.16606	9	10	11	12	13	14	15	16	132	#
383	8.16606	10	11	12	13	14	15	16	17	132	#
384	8.16606	11	12	13	14	15	16	17	18	132	#
385	8.16606	12	13	14	15	16	17	18	19	132	#
386	8.16606	13	14	15	16	17	18	19	20	132	#
387	8.16606	14	15	16	17	18	19	20	21	132	#
388	8.16606	15	16	17	18	19	20	21	22	132	#
389	8.16606	16	17	18	19	20	21	22	23	132	#
390	8.16606	17	18	19	20	21	22	23	24	132	#
391	8.16606	18	19	20	21	22	23	24	25	132	#
392	8.16606	19	20	21	22	23	24	25	26	132	#
393	8.16606	20	21	22	23	24	25	26	27	132	#
394	8.16606	21	22	23	24	25	26	27	28	132	#
395	8.16606	22	23	24	25	26	27	28	29	132	#
396	8.16606	23	24	25	26	27	28	29	30	132	#
397	8.16606	24	25	26	27	28	29	30	31	132	#
398	8.16606	25	26	27	28	29	30	31	32	132	#
399	8.16606	26	27	28	29	30	31	32	33	132	#
400	8.16606	27	28	29	30	31	32	33	34	132	#
401	8.16606	28	29	30	31	32	33	34	35	132	#
402	8.16606	29	30	31	32	33	34	35	36	132	#
403	8.16606	30	31	32	33	34	35	36	37	132	#
404	8.16606	31	32	33	34	35	36	37	38	132	#
405	8.16606	32	33	34	35	36	37	38	39	132	#
406	8.16606	33	34	35	36	37	38	39	40	132	#
407	8.16606	34	35	36	37	38	39	40	41	132	#
408	8.16606	35	36	37	38	39	40	41	42	132	#
409	8.16606	36	37	38	39	40	41	42	43	132	#
410	8.16606	37	38	39	40	41	42	43	44	132	#
411	8.16606	38	39	40	41	42	43	44	45	132	#
412	8.16606	39	40	41	42	43	44	45	46	132	#
413	8.16606	40	41	42	43	44	45	46	47	132	#
414	8.16606	41	42	43	44	45	46	47	48	132	#
415	8.16606	42	43	44	45	46	47	48	49	132	#
416	8.16606	43	44	45	46	47	48	49	50	132	#
417	8.16606	44	45	46	47	48	49	50	51	132	#
418	8.16606	45	46	47	48	49	50	51	52	132	#
419	8.16606	46	47	48	49	50	51	52	53	132	#
420	8.16606	47	48	49	50	51	52	53	54	132	#
421	8.16606	48	49	50	51	52	53	54	55	132	#
422	8.16606	49	50	51	52	53	54	55	56	132	#
423	8.16606	50	51	52	53	54	55	56	57	132	#
424	8.16606	51	52	53	54	55	56	57	58	132	#
425	8.16606	52	53	54	55	56	57	58	59	132	#
426	8.16606	53	54	55	56	57	58	59	60	132	#
427	8.16606	54	55	56	57	58	59	60	61	132	#
428	8.16606	55	56	57	58	59	60	61	62	132	#
429	5.1141	56	57	58	59	60	61	62	63	132	#
430	5.1141	57	58	59	60	61	62	63	64	132	#
431	5.1141	58	59	60	61	62	63	64	65	132	#
432	5.1141	59	60	61	62	63	64	65	66	132	#
433	5.1141	60	61	62	63	64	65	66	67	132	#
434	5.1141	61	62	63	64	65	66	67	68	132	#
435	5.1141	62	63	64	65	66	67	68	69	132	#
436	5.1141	63	64	65	66	67	68	69	70	132	#
437	5.1141	64	65	66	67	68	69	70	71	132	#
438	5.1141	65	66	67	68	69	70	71	72	132	#
439	5.1141	66	67	68	69	70	71	72	73	132	#
440	5.1141	67	68	69	70	71	72	73	74	132	#
441	5.1141	68	69	70	71	72	73	74	75	132	#
442	5.1141	69	70	71	72	73	74	75	76	132	#
443	5.1141	70	71	72	73	74	75	76	77	132	#
444	5.1141	71	72	73	74	75	76	77	78	132	#
445	5.1141	72	73	74	75	76	77	78	79	132	#
446	5.1141	73	74	75	76	77	78	79	80	132	#
447	5.1141	74	75	76	77	78	79	80	81	132	#
448	5.1141	75	76	77	78	79	80	81	82	132	#
449	5.1141	76	77	78	79	80	81	82	83	132	#
450	5.1141	77	78	79	80	81	82	83	84	132	#
451	5.1141	78	79	80	81	82	83	84	85	132	#
452	5.1141	79	80	81	82	83	84	85	86	132	#
453	5.1141	80	81	82	83	84	85	86	87	132	#
454	5.1141	81	82	83	84	85	86	87	88	132	#
455	5.1141	82	83	84	85	86	87	88	89	132	#
456	5.1141	83	84	85	86	87	88	89	90	132	#
457	5.1141	84	85	86	87	88	89	90	91	132	#
458	5.1141	85	86	87	88	89	90	91	92	132	#
459	5.1141	86	87	88	89	90	91	92	93	132	#
460	5.1141	87	88	89	90	91	92	93	94	132	#
461	5.1141	88	89	90	91	92	93	94	95	132	#
462	5.1141	89	90	91	92	93	94	95	96	132	#
463	5.1141	90	91	92	93	94	95	96	97	132	#
464	5.1141	91	92	93	94	95	96	97	98	132	#
465	5.1141	92	93	94	95	96	97	98	99	132	#
466	5.06887	0	1	2	3	4	5	133	#
467	5.06887	1	2	3	4	5	6	133	#
468	5.06887	2	3	4	5	6	7	133	#
469	5.06887	3	4	5	6	7	8	133	#
470	5.06887	4	5	6	7	8	9	133	#
471	5.06887	5	6	7	8	9	10	133	#
472	5.06887	6	7	8	9	10	11	133	#
473	5.06887	7	8	9	10	11	12	133	#
474	5.06887	8	9	10	11	12	13	133	#
475	5.06887	9	10	11	12	13	14	133	#
476	5.06887	10	11	12	13	14	15	133	#
477	5.06887	11	12	13	14	15	16	133	#
478	5.06887	12	13	14	15	16	17	133	#
479	5.06887	13	14	15	16	17	18	133	#
480	5.06887	14	15	16	17	18	19	133	#
481	5.06887	15	16	17	18	19	20	133	#
482	5.06887	16	17	18	19	20	21	133	#
483	5.06887	17	18	19	20	21	22	133	#
484	5.06887	18	19	20	21	22	23	133	#
485	5.06887	19	20	21	22	23	24	133	#
486	5.06887	20	21	22	23	24	25	133	#
487	5.06887	21	22	23	24	25	26	133	#
488	5.06887	22	23	24	25	26	27	133	#
489	5.06887	23	24	25	26	27	28	133	#
490	5.06887	24	25	26	27	28	29	133	#
491	5.06887	25	26	27	28	29	30	133	#
492	5.06887	26	27	28	29	30	31	133	#
493	5.06887	27	28	29	30	31	32	133	#
494	5.06887	28	29	30	31	32	33	133	#
495	5.06887	29	30	31	32	33	34	133	#
496	5.06887	30	31	32	33	34	35	133	#
497	5.06887	31	32	33	34	35	36	133	#
498	5.06887	32	33	34	35	36	37	133	#
499	5.06887	33	34	35	36	37	38	133	#
500	5.06887	34	35	36	37	38	39	133	#
501	5.06887	35	36	37	38	39	40	133	#
502	5.06887	36	37	38	39	40	41	133	#
503	5.06887	37	38	39	40	41	42	133	#
504	5.06887	38	39	40	41	42	43	133	#
505	5.06887	39	40	41	42	43	44	133	#
506	5.06887	40	41	42	43	44	45	133	#
507	5.06887	41	42	43	44	45	46	133	#
508	5.06887	42	43	44	45	46	47	133	#
509	5.06887	43	44	45	46	47	48	133	#
510	5.06887	44	45	46	47	48	49	133	#
511	4.03656	0	1	2	3	4	134	#
512	4.03656	1	2	3	4	5	134	#
513	4.03656	2	3	4	5	6	134	#
514	4.03656	3	4	5	6	7	134	#
515	4.03656	4	5	6	7	8	134	#
516	4.03656	5	6	7	8	9	134	#
517	4.03656	6	7	8	9	10	134	#
518	4.03656	7	8	9	10	11	134	#
519	4.03656	8	9	10	11	12	134	#
520	4.03656	9	10	11	12	13	134	#
521	4.03656	10	11	12	13	14	134	#
522	4.03656	11	12	13	14	15	134	#
523	4.03656	12	13	14	15	16	134	#
524	4.03656	13	14	15	16	17	134	#
525	4.03656	14	15	16	17	18	134	#
526	4.03656	15	16	17	18	19	134	#
527	4.03656	16	17	18	19	20	134	#
528	4.03656	17	18	19	20	21	134	#
529	4.03656	18	19	20	21	22	134	#
530	4.03656	19	20	21	22	23	134	#
531	4.03656	20	21	22	23	24	134	#
532	4.03656	21	22	23	24	25	134	#
533	4.03656	22	23	24	25	26	134	#
534	4.03656	23	24	25	26	27	134	#
535	4.03656	24	25	26	27	28	134	#
536	4.03656	25	26	27	28	29	134	#
537	4.03656	26	27	28	29	30	134	#
538	4.03656	27	28	29	30	31	134	#
539	4.03656	28	29	30	31	32	134	#
540	4.03656	29	30	31	32	33	134	#
541	4.03656	30	31	32	33	34	134	#
542	4.03656	31	32	33	34	35	134	#
543	4.03656	32	33	34	35	36	134	#
544	4.03656	33	34	35	36	37	134	#
545	4.03656	34	35	36	37	38	134	#
546	4.03656	35	36	37	38	39	134	#
547	4.03656	36	37	38	39	40	134	#
548	4.03656	37	38	39	40	41	134	#
549	4.03656	38	39	40	41	42	134	#
550	4.03656	39	40	41	42	43	134	#
551	4.03656	40	41	42	43	44	134	#
552	4.03656	41	42	43	44	45	134	#
553	4.03656	42	43	44	45	46	134	#
554	4.03656	43	44	45	46	47	134	#
555	4.03656	44	45	46	47	48	134	#
556	4.03656	45	46	47	48	49	134	#
557	4.03656	46	47	48	49	50	134	#
558	4.03656	47	48	49	50	51	134	#
559	4.03656	48	49	50	51	52	134	#
560	4.03656	49	50	51	52	53	134	#
561	4.03656	50	51	52	53	54	134	#
562	4.03656	51	52	53	54	55	134	#
563	4.03656	52	53	54	55	56	134	#
564	4.03656	53	54	55	56	57	134	#
565	4.03656	54	55	56	57	58	134	#
566	4.03656	55	56	57	58	59	134	#
567	4.03656	56	57	58	59	60	134	#
568	4.03656	57	58	59	60	61	134	#
569	4.03656	58	59	60	61	62	134	#
570	4.03656	59	60	61	62	63	134	#
571	4.03656	60	61	62	63	64	134	#
572	4.03656	61	62	63	64	65	134	#
573	4.03656	62	63	64	65	66	134	#
574	4.03656	63	64	65	66	67	134	#
575	4.03656	64	65	66	67	68	134	#
576	4.03656	65	66	67	68	69	134	#
577	4.03656	66	67	68	69	70	134	#
578	4.03656	67	68	69	70	71	134	#
579	4.03656	68	69	70	71	72	134	#
580	4.03656	69	70	71	72	73	134	#
581	3.42638	70	71	72	73	74	134	#
582	3.42638	71	72	73	74	75	134	#
583	3.42638	72	73	74	75	76	134	#
584	3.42638	73	74	75	76	77	134	#
585	3.42638	74	75	76	77	78	134	#
586	3.42638	75	76	77	78	79	134	#
587	3.42638	76	77	78	79	80	134	#
588	3.42638	77	78	79	80	81	134	#
589	3.42638	78	79	80	81	82	134	#
590	3.42638	79	80	81	82	83	134	#
591	3.42638	80	81	82	83	84	134	#
592	3.42638	81	82	83	84	85	134	#
593	3.42638	82	83	84	85	86	134	#
594	3.387	83	84	85	86	87	134	#
595	2.32023	84	85	86	87	88	134	#
596	2.32023	85	86	87	88	89	134	#
597	2.32023	86	87	88	89	90	134	#
598	2.32023	87	88	89	90	91	134	#
599	2.32023	88	89	90	91	92	134	#
600	2.32023	89	90	91	92	93	134	#
601	2.32023	90	91	92	93	94	134	#
602	2.32023	91	92	93	94	95	134	#
603	2.32023	92	93	94	95	96	134	#
604	2.32023	93	94	95	96	97	134	#
605	2.32023	94	95	96	97	98	134	#
606	2.32023	95	96	97	98	99	134	#
607	2.32023	96	97	98	99	100	134	#
608	2.32023	97	98	99	100	101	134	#
609	2.32023	98	99	100	101	102	134	#
610	2.32023	99	100	101	102	103	134	#
611	2.32023	100	101	102	103	104	134	#
612	2.32023	101	102	103	104	105	134	#
613	2.32023	102	103	104	105	106	134	#
614	2.32023	103	104	105	106	107	134	#
615	2.32023	104	105	106	107	108	134	#
616	2.32023	105	106	107	108	109	134	#
617	2.32023	106	107	108	109	110	134	#
618	2.32023	107	108	109	110	111	134	#
619	2.32023	108	109	110	111	112	134	#
620	2.32023	109	110	111	112	113	134	#
621	2.32023	110	111	112	113	114	134	#
622	2.32023	111	112	113	114	115	134	#
623	2.32023	112	113	114	115	116	134	#
624	2.32023	113	114	115	116	117	134	#
625	2.32023	114	115	116	117	118	134	#
626	2.32023	115	116	117	118	119	134	#
627	2.32023	116	117	118	119	120	134	#
628	2.32023	117	118	119	120	121	134	#
629	2.32023	118	119	120	121	122	134	#
630	2.32023	119	120	121	122	123	134	#
631	2.32023	120	121	122	123	124	134	#
632	2.32023	121	122	123	124	125	134	#
633	2.32023	122	123	124	125	126	134	#
634	2.32023	123	124	125	126	127	134	#
635	2.97879	0	1	2	3	135	#
636	2.97879	1	2	3	4	135	#
637	2.97879	2	3	4	5	135	#
638	2.97879	3	4	5	6	135	#
639	2.97879	4	5	6	7	135	#
640	2.97879	5	6	7	8	135	#
641	2.97879	6	7	8	9	135	#
642	2.97879	7	8	9	10	135	#
643	2.97879	8	9	10	11	135	#
644	2.97879	9	10	11	12	135	#
645	2.97879	10	11	12	13	135	#
646	2.97879	11	12	13	14	135	#
647	2.97879	12	13	14	15	135	#
648	2.97879	13	14	15	16	135	#
649	2.97879	14	15	16	17	135	#
650	2.97879	15	16	17	18	135	#
651	2.97879	16	17	18	19	135	#
652	2.97879	17	18	19	20	135	#
653	2.97879	18	19	20	21	135	#
654	2.97879	19	20	21	22	135	#
655	2.97879	20	21	22	23	135	#
656	2.97879	21	22	23	24	135	#
657	2.97879	22	23	24	25	135	#
658	2.97879	23	24	25	26	135	#
659	2.97879	24	25	26	27	135	#
660	2.97879	25	26	27	28	135	#
661	2.97879	26	27	28	29	135	#
662	2.97879	27	28	29	30	135	#
663	2.97879	28	29	30	31	135	#
664	2.97879	29	30	31	32	135	#
665	2.97879	30	31	32	33	135	#
666	2.97879	31	32	33	34	135	#
667	2.97879	32	33	34	35	135	#
668	2.97879	33	34	35	36	135	#
