209	0.708748	87	129	#
210	0.708748	88	129	#
211	0.708748	89	129	#
212	0.708748	90	129	#
213	0.708748	91	129	#
214	0.708748	92	129	#
215	0.708748	93	129	#
216	0.708748	94	129	#
217	0.708748	95	129	#
218	0.708748	96	129	#
219	0.708748	97	129	#
220	0.708748	98	129	#
221	0.708748	99	129	#
222	0.708748	100	129	#
223	0.708748	101	129	#
224	0.708748	102	129	#
225	0.708748	103	129	#
226	0.708748	104	129	#
227	0.708748	105	129	#
228	0.708748	106	129	#
229	0.708748	107	129	#
230	0.708748	108	129	#
231	0.708748	109	129	#
232	0.708748	110	129	#
233	0.708748	111	129	#
234	0.708748	112	129	#
235	6.62284	0	1	2	3	4	130	#
236	6.62284	1	2	3	4	5	130	#
237	6.62284	2	3	4	5	6	130	#
238	6.62284	3	4	5	6	7	130	#
239	6.62284	4	5	6	7	8	130	#
240	6.62284	5	6	7	8	9	130	#
241	6.62284	6	7	8	9	10	130	#
242	6.62284	7	8	9	10	11	130	#
243	6.62284	8	9	10	11	12	130	#
244	6.62284	9	10	11	12	13	130	#
245	6.62284	10	11	12	13	14	130	#
246	6.62284	11	12	13	14	15	130	#
247	6.62284	12	13	14	15	16	130	#
248	6.62284	13	14	15	16	17	130	#
249	6.62284	14	15	16	17	18	130	#
250	6.62284	15	16	17	18	19	130	#
251	6.62284	16	17	18	19	20	130	#
252	6.62284	17	18	19	20	21	130	#
253	6.62284	18	19	20	21	22	130	#
254	6.62284	19	20	21	22	23	130	#
255	6.62284	20	21	22	23	24	130	#
256	6.62284	21	22	23	24	25	130	#
257	6.62284	22	23	24	25	26	130	#
258	6.62284	23	24	25	26	27	130	#
259	6.62284	24	25	26	27	28	130	#
260	6.62284	25	26	27	28	29	130	#
261	6.62284	26	27	28	29	30	130	#
262	6.62284	27	28	29	30	31	130	#
263	6.62284	28	29	30	31	32	130	#
264	6.62284	29	30	31	32	33	130	#
265	6.62284	30	31	32	33	34	130	#
266	6.62284	31	32	33	34	35	130	#
267	6.62284	32	33	34	35	36	130	#
268	11.1829	0	1	2	3	4	5	6	7	131	#
269	11.1829	1	2	3	4	5	6	7	8	131	#
270	11.1829	2	3	4	5	6	7	8	9	131	#
271	11.1829	3	4	5	6	7	8	9	10	131	#
272	11.1829	4	5	6	7	8	9	10	11	131	#
273	11.1829	5	6	7	8	9	10	11	12	131	#
274	11.1829	6	7	8	9	10	11	12	13	131	#
275	11.1829	7	8	9	10	11	12	13	14	131	#
276	11.1829	8	9	10	11	12	13	14	15	131	#
277	11.1829	9	10	11	12	13	14	15	16	131	#
278	11.1829	10	11	12	13	14	15	16	17	131	#
279	11.1829	11	12	13	14	15	16	17	18	131	#
280	11.1829	12	13	14	15	16	17	18	19	131	#
281	11.1829	13	14	15	16	17	18	19	20	131	#
282	11.1829	14	15	16	17	18	19	20	21	131	#
283	11.1829	15	16	17	18	19	20	21	22	131	#
284	11.1829	16	17	18	19	20	21	22	23	131	#
285	11.1829	17	18	19	20	21	22	23	24	131	#
286	11.1829	18	19	20	21	22	23	24	25	131	#
287	11.1829	19	20	21	22	23	24	25	26	131	#
288	11.1829	20	21	22	23	24	25	26	27	131	#
289	11.1829	21	22	23	24	25	26	27	28	131	#
290	11.1829	22	23	24	25	26	27	28	29	131	#
291	11.1829	23	24	25	26	27	28	29	30	131	#
292	11.1829	24	25	26	27	28	29	30	31	131	#
293	11.1829	25	26	27	28	29	30	31	32	131	#
294	11.1829	26	27	28	29	30	31	32	33	131	#
295	11.1829	27	28	29	30	31	32	33	34	131	#
296	11.1829	28	29	30	31	32	33	34	35	131	#
297	11.1829	29	30	31	32	33	34	35	36	131	#
298	11.1829	30	31	32	33	34	35	36	37	131	#
299	11.1829	31	32	33	34	35	36	37	38	131	#
300	11.1829	32	33	34	35	36	37	38	39	131	#
301	11.1829	33	34	35	36	37	38	39	40	131	#
302	11.1829	34	35	36	37	38	39	40	41	131	#
303	11.1829	35	36	37	38	39	40	41	42	131	#
304	11.1829	36	37	38	39	40	41	42	43	131	#
305	11.1829	37	38	39	40	41	42	43	44	131	#
306	11.1829	38	39	40	41	42	43	44	45	131	#
307	11.1829	39	40	41	42	43	44	45	46	131	#
308	11.1829	40	41	42	43	44	45	46	47	131	#
309	11.1829	41	42	43	44	45	46	47	48	131	#
310	11.1829	42	43	44	45	46	47	48	49	131	#
311	11.1829	43	44	45	46	47	48	49	50	131	#
312	11.1829	44	45	46	47	48	49	50	51	131	#
313	11.1829	45	46	47	48	49	50	51	52	131	#
314	11.1829	46	47	48	49	50	51	52	53	131	#
315	11.1829	47	48	49	50	51	52	53	54	131	#
316	11.1829	48	49	50	51	52	53	54	55	131	#
317	11.1829	49	50	51	52	53	54	55	56	131	#
318	11.1829	50	51	52	53	54	55	56	57	131	#
319	11.1829	51	52	53	54	55	56	57	58	131	#
320	11.1829	52	53	54	55	56	57	58	59	131	#
321	11.1829	53	54	55	56	57	58	59	60	131	#
322	11.1829	54	55	56	57	58	59	60	61	131	#
323	11.1829	55	56	57	58	59	60	61	62	131	#
324	11.1829	56	57	58	59	60	61	62	63	131	#
325	11.1829	57	58	59	60	61	62	63	64	131	#
326	11.1829	58	59	60	61	62	63	64	65	131	#
327	11.1829	59	60	61	62	63	64	65	66	131	#
328	11.1829	60	61	62	63	64	65	66	67	131	#
329	11.1829	61	62	63	64	65	66	67	68	131	#
330	11.1829	62	63	64	65	66	67	68	69	131	#
331	11.1829	63	64	65	66	67	68	69	70	131	#
332	11.1829	64	65	66	67	68	69	70	71	131	#
333	11.1829	65	66	67	68	69	70	71	72	131	#
334	11.1829	66	67	68	69	70	71	72	73	131	#
335	11.1829	67	68	69	70	71	72	73	74	131	#
336	11.1829	68	69	70	71	72	73	74	75	131	#
337	11.1829	69	70	71	72	73	74	75	76	131	#
338	11.1829	70	71	72	73	74	75	76	77	131	#
339	11.1829	71	72	73	74	75	76	77	78	131	#
340	11.1829	72	73	74	75	76	77	78	79	131	#
341	11.1829	73	74	75	76	77	78	79	80	131	#
342	11.1829	74	75	76	77	78	79	80	81	131	#
343	11.1829	75	76	77	78	79	80	81	82	131	#
344	11.1829	76	77	78	79	80	81	82	83	131	#
345	11.1829	77	78	79	80	81	82	83	84	131	#
346	11.1829	78	79	80	81	82	83	84	85	131	#
347	11.1829	79	80	81	82	83	84	85	86	131	#
348	11.1829	80	81	82	83	84	85	86	87	131	#
349	11.1829	81	82	83	84	85	86	87	88	131	#
350	11.1829	82	83	84	85	86	87	88	89	131	#
351	11.1829	83	84	85	86	87	88	89	90	131	#
352	11.1829	84	85	86	87	88	89	90	91	131	#
353	11.1829	85	86	87	88	89	90	91	92	131	#
354	11.1829	86	87	88	89	90	91	92	93	131	#
355	11.1829	87	88	89	90	91	92	93	94	131	#
356	11.1829	88	89	90	91	92	93	94	95	131	#
357	11.1829	89	90	91	92	93	94	95	96	131	#
358	11.1829	90	91	92	93	94	95	96	97	131	#
359	11.1829	91	92	93	94	95	96	97	98	131	#
360	11.1829	92	93	94	95	96	97	98	99	131	#
361	11.1829	93	94	95	96	97	98	99	100	131	#
362	11.1829	94	95	96	97	98	99	100	101	131	#
363	11.1829	95	96	97	98	99	100	101	102	131	#
364	11.1829	96	97	98	99	100	101	102	103	131	#
365	11.1829	97	98	99	100	101	102	103	104	131	#
366	11.1829	98	99	100	101	102	103	104	105	131	#
367	11.1829	99	100	101	102	103	104	105	106	131	#
368	11.1829	100	101	102	103	104	105	106	107	131	#
369	11.1829	101	102	103	104	105	106	107	108	131	#
370	11.1829	102	103	104	105	106	107	108	109	131	#
371	11.1829	103	104	105	106	107	108	109	110	131	#
372	11.1829	104	105	106	107	108	109	110	111	131	#
373	11.1829	105	106	107	108	109	110	111	112	131	#
374	11.1829	106	107	108	109	110	111	112	113	131	#
375	11.1829	107	108	109	110	111	112	113	114	131	#
376	1.54252	0	1	132	#
377	1.54252	1	2	132	#
378	1.54252	2	3	132	#
379	1.54252	3	4	132	#
380	1.54252	4	5	132	#
381	1.54252	5	6	132	#
382	1.54252	6	7	132	#
383	1.54252	7	8	132	#
384	1.54252	8	9	132	#
385	1.54252	9	10	132	#
386	1.54252	10	11	132	#
387	1.54252	11	12	132	#
388	1.54252	12	13	132	#
389	1.54252	13	14	132	#
390	1.54252	14	15	132	#
391	1.54252	15	16	132	#
392	1.54252	16	17	132	#
393	1.54252	17	18	132	#
394	1.54252	18	19	132	#
395	1.54252	19	20	132	#
396	1.54252	20	21	132	#
397	1.54252	21	22	132	#
398	1.54252	22	23	132	#
399	1.54252	23	24	132	#
400	1.54252	24	25	132	#
401	1.54252	25	26	132	#
402	1.54252	26	27	132	#
403	1.54252	27	28	132	#
404	1.54252	28	29	132	#
405	1.54252	29	30	132	#
406	1.54252	30	31	132	#
407	1.54252	31	32	132	#
408	1.54252	32	33	132	#
409	1.54252	33	34	132	#
410	1.54252	34	35	132	#
411	1.54252	35	36	132	#
412	1.54252	36	37	132	#
413	1.54252	37	38	132	#
414	1.54252	38	39	132	#
415	1.54252	39	40	132	#
416	1.54252	40	41	132	#
417	1.54252	41	42	132	#
418	1.54252	42	43	132	#
419	1.54252	43	44	132	#
420	1.54252	44	45	132	#
421	1.54252	45	46	132	#
422	1.54252	46	47	132	#
423	1.54252	47	48	132	#
424	1.54252	48	49	132	#
425	1.54252	49	50	132	#
426	1.54252	50	51	132	#
427	1.54252	51	52	132	#
428	1.54252	52	53	132	#
429	1.54252	53	54	132	#
430	1.54252	54	55	132	#
431	1.54252	55	56	132	#
432	1.54252	56	57	132	#
433	1.54252	57	58	132	#
434	1.54252	58	59	132	#
435	1.54252	59	60	132	#
436	1.54252	60	61	132	#
437	1.54252	61	62	132	#
438	1.54252	62	63	132	#
439	1.54252	63	64	132	#
440	1.54252	64	65	132	#
441	1.54252	65	66	132	#
442	1.54252	66	67	132	#
443	1.54252	67	68	132	#
444	4.63697	0	1	2	133	#
445	4.63697	1	2	3	133	#
446	4.63697	2	3	4	133	#
447	4.63697	3	4	5	133	#
448	4.63697	4	5	6	133	#
449	4.63697	5	6	7	133	#
450	4.63697	6	7	8	133	#
451	4.63697	7	8	9	133	#
452	4.63697	8	9	10	133	#
453	4.63697	9	10	11	133	#
454	4.63697	10	11	12	133	#
455	4.63697	11	12	13	133	#
456	4.63697	12	13	14	133	#
457	4.63697	13	14	15	133	#
458	4.63697	14	15	16	133	#
459	4.63697	15	16	17	133	#
460	4.63697	16	17	18	133	#
461	4.63697	17	18	19	133	#
462	4.63697	18	19	20	133	#
463	4.63697	19	20	21	133	#
464	4.63697	20	21	22	133	#
465	4.63697	21	22	23	133	#
466	4.63697	22	23	24	133	#
467	4.63697	23	24	25	133	#
468	4.63697	24	25	26	133	#
469	4.63697	25	26	27	133	#
470	4.63697	26	27	28	133	#
471	4.63697	27	28	29	133	#
472	4.63697	28	29	30	133	#
473	4.63697	29	30	31	133	#
474	4.63697	30	31	32	133	#
475	4.63697	31	32	33	133	#
476	4.63697	32	33	34	133	#
477	4.63697	33	34	35	133	#
478	4.63697	34	35	36	133	#
479	4.63697	35	36	37	133	#
480	4.63697	36	37	38	133	#
481	4.63697	37	38	39	133	#
482	4.63697	38	39	40	133	#
483	4.63697	39	40	41	133	#
484	4.63697	40	41	42	133	#
485	4.63697	41	42	43	133	#
486	4.63697	42	43	44	133	#
487	4.63697	43	44	45	133	#
488	4.63697	44	45	46	133	#
489	4.63697	45	46	47	133	#
490	4.63697	46	47	48	133	#
491	4.63697	47	48	49	133	#
492	4.63697	48	49	50	133	#
493	4.63697	49	50	51	133	#
494	4.63697	50	51	52	133	#
495	4.63697	51	52	53	133	#
496	4.63697	52	53	54	133	#
497	4.63697	53	54	55	133	#
498	4.63697	54	55	56	133	#
499	4.63697	55	56	57	133	#
500	4.63697	56	57	58	133	#
501	4.63697	57	58	59	133	#
502	4.63697	58	59	60	133	#
503	4.63697	59	60	61	133	#
504	4.63697	60	61	62	133	#
505	4.63697	61	62	63	133	#
506	4.63697	62	63	64	133	#
507	4.63697	63	64	65	133	#
508	4.63697	64	65	66	133	#
509	4.63697	65	66	67	133	#
510	4.63697	66	67	68	133	#
511	4.63697	67	68	69	133	#
512	4.63697	68	69	70	133	#
513	4.63697	69	70	71	133	#
514	3.74119	70	71	72	133	#
515	3.74119	71	72	73	133	#
516	3.74119	72	73	74	133	#
517	3.74119	73	74	75	133	#
518	3.74119	74	75	76	133	#
519	3.74119	75	76	77	133	#
520	3.74119	76	77	78	133	#
521	3.74119	77	78	79	133	#
522	3.74119	78	79	80	133	#
523	3.74119	79	80	81	133	#
524	3.74119	80	81	82	133	#
525	3.74119	81	82	83	133	#
526	3.74119	82	83	84	133	#
527	3.74119	83	84	85	133	#
528	3.74119	84	85	86	133	#
529	3.74119	85	86	87	133	#
530	3.74119	86	87	88	133	#
531	3.19636	87	88	89	133	#
532	3.19636	88	89	90	133	#
533	3.19636	89	90	91	133	#
534	3.19636	90	91	92	133	#
535	3.19636	91	92	93	133	#
536	3.19636	92	93	94	133	#
537	3.19636	93	94	95	133	#
538	3.19636	94	95	96	133	#
539	3.19636	95	96	97	133	#
540	3.19636	96	97	98	133	#
541	3.19636	97	98	99	133	#
542	3.19636	98	99	100	133	#
543	3.19636	99	100	101	133	#
544	3.19636	100	101	102	133	#
545	3.19636	101	102	103	133	#
546	5.95458	0	1	2	3	4	5	134	#
547	5.95458	1	2	3	4	5	6	134	#
548	5.95458	2	3	4	5	6	7	134	#
549	5.95458	3	4	5	6	7	8	134	#
550	5.95458	4	5	6	7	8	9	134	#
551	5.95458	5	6	7	8	9	10	134	#
552	5.95458	6	7	8	9	10	11	134	#
553	5.95458	7	8	9	10	11	12	134	#
554	5.95458	8	9	10	11	12	13	134	#
555	5.95458	9	10	11	12	13	14	134	#
556	5.95458	10	11	12	13	14	15	134	#
557	5.95458	11	12	13	14	15	16	134	#
558	5.95458	12	13	14	15	16	17	134	#
559	5.95458	13	14	15	16	17	18	134	#
560	5.95458	14	15	16	17	18	19	134	#
561	5.95458	15	16	17	18	19	20	134	#
562	5.95458	16	17	18	19	20	21	134	#
563	5.95458	17	18	19	20	21	22	134	#
564	5.95458	18	19	20	21	22	23	134	#
565	5.95458	19	20	21	22	23	24	134	#
566	5.95458	20	21	22	23	24	25	134	#
567	5.95458	21	22	23	24	25	26	134	#
568	5.95458	22	23	24	25	26	27	134	#
569	5.95458	23	24	25	26	27	28	134	#
570	5.95458	24	25	26	27	28	29	134	#
571	19.4414	0	1	2	3	4	5	6	7	8	135	#
572	19.4414	1	2	3	4	5	6	7	8	9	135	#
573	19.4414	2	3	4	5	6	7	8	9	10	135	#
574	19.4414	3	4	5	6	7	8	9	10	11	135	#
575	19.4414	4	5	6	7	8	9	10	11	12	135	#
576	19.4414	5	6	7	8	9	10	11	12	13	135	#
577	19.4414	6	7	8	9	10	11	12	13	14	135	#
578	19.4414	7	8	9	10	11	12	13	14	15	135	#
579	19.4414	8	9	10	11	12	13	14	15	16	135	#
580	19.4414	9	10	11	12	13	14	15	16	17	135	#
581	19.4414	10	11	12	13	14	15	16	17	18	135	#
582	19.4414	11	12	13	14	15	16	17	18	19	135	#
583	19.4414	12	13	14	15	16	17	18	19	20	135	#
584	19.4414	13	14	15	16	17	18	19	20	21	135	#
585	19.4414	14	15	16	17	18	19	20	21	22	135	#
586	19.4414	15	16	17	18	19	20	21	22	23	135	#
587	19.4414	16	17	18	19	20	21	22	23	24	135	#
588	19.4414	17	18	19	20	21	22	23	24	25	135	#
589	19.4414	18	19	20	21	22	23	24	25	26	135	#
590	19.4414	19	20	21	22	23	24	25	26	27	135	#
591	19.4414	20	21	22	23	24	25	26	27	28	135	#
592	19.4414	21	22	23	24	25	26	27	28	29	135	#
593	19.4414	22	23	24	25	26	27	28	29	30	135	#
594	19.4414	23	24	25	26	27	28	29	30	31	135	#
595	19.4414	24	25	26	27	28	29	30	31	32	135	#
596	19.4414	25	26	27	28	29	30	31	32	33	135	#
597	19.4414	26	27	28	29	30	31	32	33	34	135	#
598	19.4414	27	28	29	30	31	32	33	34	35	135	#
599	19.4414	28	29	30	31	32	33	34	35	36	135	#
600	19.4414	29	30	31	32	33	34	35	36	37	135	#
601	19.4414	30	31	32	33	34	35	36	37	38	135	#
602	19.4414	31	32	33	34	35	36	37	38	39	135	#
603	19.4414	32	33	34	35	36	37	38	39	40	135	#
604	19.4414	33	34	35	36	37	38	39	40	41	135	#
605	19.4414	34	35	36	37	38	39	40	41	42	135	#
606	19.4414	35	36	37	38	39	40	41	42	43	135	#
607	19.4414	36	37	38	39	40	41	42	43	44	135	#
608	19.4414	37	38	39	40	41	42	43	44	45	135	#
609	19.4414	38	39	40	41	42	43	44	45	46	135	#
610	19.4414	39	40	41	42	43	44	45	46	47	135	#
611	17.2405	40	41	42	43	44	45	46	47	48	135	#
612	17.2405	41	42	43	44	45	46	47	48	49	135	#
613	17.2405	42	43	44	45	46	47	48	49	50	135	#
614	17.2405	43	44	45	46	47	48	49	50	51	135	#
615	17.2405	44	45	46	47	48	49	50	51	52	135	#
616	17.2405	45	46	47	48	49	50	51	52	53	135	#
617	10.75	46	47	48	49	50	51	52	53	54	135	#
618	10.75	47	48	49	50	51	52	53	54	55	135	#
619	10.75	48	49	50	51	52	53	54	55	56	135	#
620	10.75	49	50	51	52	53	54	55	56	57	135	#
621	10.75	50	51	52	53	54	55	56	57	58	135	#
622	10.75	51	52	53	54	55	56	57	58	59	135	#
623	10.75	52	53	54	55	56	57	58	59	60	135	#
624	10.75	53	54	55	56	57	58	59	60	61	135	#
625	10.75	54	55	56	57	58	59	60	61	62	135	#
626	10.75	55	56	57	58	59	60	61	62	63	135	#
627	10.75	56	57	58	59	60	61	62	63	64	135	#
628	10.75	57	58	59	60	61	62	63	64	65	135	#
629	10.75	58	59	60	61	62	63	64	65	66	135	#
630	10.75	59	60	61	62	63	64	65	66	67	135	#
631	10.75	60	61	62	63	64	65	66	67	68	135	#
632	10.75	61	62	63	64	65	66	67	68	69	135	#
633	10.75	62	63	64	65	66	67	68	69	70	135	#
634	10.75	63	64	65	66	67	68	69	70	71	135	#
635	10.75	64	65	66	67	68	69	70	71	72	135	#
636	10.75	65	66	67	68	69	70	71	72	73	135	#
637	10.75	66	67	68	69	70	71	72	73	74	135	#
638	10.75	67	68	69	70	71	72	73	74	75	135	#
639	10.75	68	69	70	71	72	73	74	75	76	135	#
640	10.75	69	70	71	72	73	74	75	76	77	135	#
641	10.75	70	71	72	73	74	75	76	77	78	135	#
642	10.75	71	72	73	74	75	76	77	78	79	135	#
643	10.75	72	73	74	75	76	77	78	79	80	135	#
644	10.75	73	74	75	76	77	78	79	80	81	135	#
645	10.75	74	75	76	77	78	79	80	81	82	135	#
646	10.75	75	76	77	78	79	80	81	82	83	135	#
647	10.75	76	77	78	79	80	81	82	83	84	135	#
648	10.75	77	78	79	80	81	82	83	84	85	135	#
649	9.82524	78	79	80	81	82	83	84	85	86	135	#
650	9.82524	79	80	81	82	83	84	85	86	87	135	#
651	9.82524	80	81	82	83	84	85	86	87	88	135	#
