41	12.2501	41	42	43	44	45	46	47	48	128	#
42	12.2501	42	43	44	45	46	47	48	49	128	#
43	12.2501	43	44	45	46	47	48	49	50	128	#
44	12.2501	44	45	46	47	48	49	50	51	128	#
45	12.2501	45	46	47	48	49	50	51	52	128	#
46	12.2501	46	47	48	49	50	51	52	53	128	#
47	12.2501	47	48	49	50	51	52	53	54	128	#
48	12.2501	48	49	50	51	52	53	54	55	128	#
49	12.2501	49	50	51	52	53	54	55	56	128	#
50	12.2501	50	51	52	53	54	55	56	57	128	#
51	7.58972	51	52	53	54	55	56	57	58	128	#
52	7.58972	52	53	54	55	56	57	58	59	128	#
53	7.58972	53	54	55	56	57	58	59	60	128	#
54	7.58972	54	55	56	57	58	59	60	61	128	#
55	7.58972	55	56	57	58	59	60	61	62	128	#
56	7.58972	56	57	58	59	60	61	62	63	128	#
57	7.58972	57	58	59	60	61	62	63	64	128	#
58	7.58972	58	59	60	61	62	63	64	65	128	#
59	7.58972	59	60	61	62	63	64	65	66	128	#
60	7.58972	60	61	62	63	64	65	66	67	128	#
61	7.58972	61	62	63	64	65	66	67	68	128	#
62	7.58972	62	63	64	65	66	67	68	69	128	#
63	7.58972	63	64	65	66	67	68	69	70	128	#
64	7.58972	64	65	66	67	68	69	70	71	128	#
65	7.58972	65	66	67	68	69	70	71	72	128	#
66	7.58972	66	67	68	69	70	71	72	73	128	#
67	7.58972	67	68	69	70	71	72	73	74	128	#
68	7.58972	68	69	70	71	72	73	74	75	128	#
69	7.58972	69	70	71	72	73	74	75	76	128	#
70	7.58972	70	71	72	73	74	75	76	77	128	#
71	7.58972	71	72	73	74	75	76	77	78	128	#
72	7.58972	72	73	74	75	76	77	78	79	128	#
73	7.58972	73	74	75	76	77	78	79	80	128	#
74	7.58972	74	75	76	77	78	79	80	81	128	#
75	7.58972	75	76	77	78	79	80	81	82	128	#
76	7.58972	76	77	78	79	80	81	82	83	128	#
77	7.58972	77	78	79	80	81	82	83	84	128	#
78	7.58972	78	79	80	81	82	83	84	85	128	#
79	7.58972	79	80	81	82	83	84	85	86	128	#
80	7.58972	80	81	82	83	84	85	86	87	128	#
81	7.58972	81	82	83	84	85	86	87	88	128	#
82	7.58972	82	83	84	85	86	87	88	89	128	#
83	7.58972	83	84	85	86	87	88	89	90	128	#
84	7.58972	84	85	86	87	88	89	90	91	128	#
85	7.58972	85	86	87	88	89	90	91	92	128	#
86	5.5417	86	87	88	89	90	91	92	93	128	#
87	5.5417	87	88	89	90	91	92	93	94	128	#
88	5.5417	88	89	90	91	92	93	94	95	128	#
89	5.5417	89	90	91	92	93	94	95	96	128	#
90	5.5417	90	91	92	93	94	95	96	97	128	#
91	5.5417	91	92	93	94	95	96	97	98	128	#
92	5.5417	92	93	94	95	96	97	98	99	128	#
93	5.5417	93	94	95	96	97	98	99	100	128	#
94	5.5417	94	95	96	97	98	99	100	101	128	#
95	5.5417	95	96	97	98	99	100	101	102	128	#
96	5.5417	96	97	98	99	100	101	102	103	128	#
97	5.5417	97	98	99	100	101	102	103	104	128	#
98	5.5417	98	99	100	101	102	103	104	105	128	#
99	5.5417	99	100	101	102	103	104	105	106	128	#
100	5.5417	100	101	102	103	104	105	106	107	128	#
101	5.5417	101	102	103	104	105	106	107	108	128	#
102	5.5417	102	103	104	105	106	107	108	109	128	#
103	5.5417	103	104	105	106	107	108	109	110	128	#
104	5.5417	104	105	106	107	108	109	110	111	128	#
105	5.5417	105	106	107	108	109	110	111	112	128	#
106	5.5417	106	107	108	109	110	111	112	113	128	#
107	5.5417	107	108	109	110	111	112	113	114	128	#
108	5.5417	108	109	110	111	112	113	114	115	128	#
109	5.5417	109	110	111	112	113	114	115	116	128	#
110	5.5417	110	111	112	113	114	115	116	117	128	#
111	5.5417	111	112	113	114	115	116	117	118	128	#
112	5.5417	112	113	114	115	116	117	118	119	128	#
113	5.5417	113	114	115	116	117	118	119	120	128	#
114	5.5417	114	115	116	117	118	119	120	121	128	#
115	5.5417	115	116	117	118	119	120	121	122	128	#
116	5.5417	116	117	118	119	120	121	122	123	128	#
117	5.5417	117	118	119	120	121	122	123	124	128	#
118	5.5417	118	119	120	121	122	123	124	125	128	#
119	5.5417	119	120	121	122	123	124	125	126	128	#
120	5.49807	120	121	122	123	124	125	126	127	128	#
121	23.7372	0	1	2	3	4	5	6	7	8	9	129	#
122	23.7372	1	2	3	4	5	6	7	8	9	10	129	#
123	23.7372	2	3	4	5	6	7	8	9	10	11	129	#
124	23.7372	3	4	5	6	7	8	9	10	11	12	129	#
125	23.7372	4	5	6	7	8	9	10	11	12	13	129	#
126	23.7372	5	6	7	8	9	10	11	12	13	14	129	#
127	23.7372	6	7	8	9	10	11	12	13	14	15	129	#
128	23.7372	7	8	9	10	11	12	13	14	15	16	129	#
129	23.7372	8	9	10	11	12	13	14	15	16	17	129	#
130	23.7372	9	10	11	12	13	14	15	16	17	18	129	#
131	23.7372	10	11	12	13	14	15	16	17	18	19	129	#
132	23.7372	11	12	13	14	15	16	17	18	19	20	129	#
133	23.7372	12	13	14	15	16	17	18	19	20	21	129	#
134	23.7372	13	14	15	16	17	18	19	20	21	22	129	#
135	23.7372	14	15	16	17	18	19	20	21	22	23	129	#
136	23.7372	15	16	17	18	19	20	21	22	23	24	129	#
137	23.7372	16	17	18	19	20	21	22	23	24	25	129	#
138	23.7372	17	18	19	20	21	22	23	24	25	26	129	#
139	23.7372	18	19	20	21	22	23	24	25	26	27	129	#
140	23.7372	19	20	21	22	23	24	25	26	27	28	129	#
141	23.7372	20	21	22	23	24	25	26	27	28	29	129	#
142	23.7372	21	22	23	24	25	26	27	28	29	30	129	#
143	23.7372	22	23	24	25	26	27	28	29	30	31	129	#
144	23.7372	23	24	25	26	27	28	29	30	31	32	129	#
145	23.7372	24	25	26	27	28	29	30	31	32	33	129	#
146	23.7372	25	26	27	28	29	30	31	32	33	34	129	#
147	23.7372	26	27	28	29	30	31	32	33	34	35	129	#
148	23.7372	27	28	29	30	31	32	33	34	35	36	129	#
149	23.7372	28	29	30	31	32	33	34	35	36	37	129	#
150	23.7372	29	30	31	32	33	34	35	36	37	38	129	#
151	23.7372	30	31	32	33	34	35	36	37	38	39	129	#
152	23.7372	31	32	33	34	35	36	37	38	39	40	129	#
153	23.7372	32	33	34	35	36	37	38	39	40	41	129	#
154	23.7372	33	34	35	36	37	38	39	40	41	42	129	#
155	23.7372	34	35	36	37	38	39	40	41	42	43	129	#
156	23.7372	35	36	37	38	39	40	41	42	43	44	129	#
157	23.7372	36	37	38	39	40	41	42	43	44	45	129	#
158	23.7372	37	38	39	40	41	42	43	44	45	46	129	#
159	23.7372	38	39	40	41	42	43	44	45	46	47	129	#
160	23.7372	39	40	41	42	43	44	45	46	47	48	129	#
161	23.7372	40	41	42	43	44	45	46	47	48	49	129	#
162	23.7372	41	42	43	44	45	46	47	48	49	50	129	#
163	23.7372	42	43	44	45	46	47	48	49	50	51	129	#
164	23.7372	43	44	45	46	47	48	49	50	51	52	129	#
165	23.7372	44	45	46	47	48	49	50	51	52	53	129	#
166	23.7372	45	46	47	48	49	50	51	52	53	54	129	#
167	23.7372	46	47	48	49	50	51	52	53	54	55	129	#
168	23.7372	47	48	49	50	51	52	53	54	55	56	129	#
169	23.7372	48	49	50	51	52	53	54	55	56	57	129	#
170	23.7372	49	50	51	52	53	54	55	56	57	58	129	#
171	23.7372	50	51	52	53	54	55	56	57	58	59	129	#
172	23.7372	51	52	53	54	55	56	57	58	59	60	129	#
173	23.7372	52	53	54	55	56	57	58	59	60	61	129	#
174	23.7372	53	54	55	56	57	58	59	60	61	62	129	#
175	23.7372	54	55	56	57	58	59	60	61	62	63	129	#
176	23.7372	55	56	57	58	59	60	61	62	63	64	129	#
177	7.45912	0	1	2	3	4	5	130	#
178	7.45912	1	2	3	4	5	6	130	#
179	7.45912	2	3	4	5	6	7	130	#
180	7.45912	3	4	5	6	7	8	130	#
181	7.45912	4	5	6	7	8	9	130	#
182	7.45912	5	6	7	8	9	10	130	#
183	7.45912	6	7	8	9	10	11	130	#
184	7.45912	7	8	9	10	11	12	130	#
185	7.45912	8	9	10	11	12	13	130	#
186	7.45912	9	10	11	12	13	14	130	#
187	7.45912	10	11	12	13	14	15	130	#
188	7.45912	11	12	13	14	15	16	130	#
189	7.45912	12	13	14	15	16	17	130	#
190	7.45912	13	14	15	16	17	18	130	#
191	7.45912	14	15	16	17	18	19	130	#
192	7.45912	15	16	17	18	19	20	130	#
193	7.45912	16	17	18	19	20	21	130	#
194	7.45912	17	18	19	20	21	22	130	#
195	7.45912	18	19	20	21	22	23	130	#
196	7.45912	19	20	21	22	23	24	130	#
197	7.45912	20	21	22	23	24	25	130	#
198	7.45912	21	22	23	24	25	26	130	#
199	7.45912	22	23	24	25	26	27	130	#
200	7.45912	23	24	25	26	27	28	130	#
201	7.45912	24	25	26	27	28	29	130	#
202	7.45912	25	26	27	28	29	30	130	#
203	7.45912	26	27	28	29	30	31	130	#
204	7.45912	27	28	29	30	31	32	130	#
205	7.45912	28	29	30	31	32	33	130	#
206	7.45912	29	30	31	32	33	34	130	#
207	7.45912	30	31	32	33	34	35	130	#
208	7.45912	31	32	33	34	35	36	130	#
209	7.45912	32	33	34	35	36	37	130	#
210	7.45912	33	34	35	36	37	38	130	#
211	7.45912	34	35	36	37	38	39	130	#
212	7.45912	35	36	37	38	39	40	130	#
213	7.45912	36	37	38	39	40	41	130	#
214	7.45912	37	38	39	40	41	42	130	#
215	7.45912	38	39	40	41	42	43	130	#
216	7.45912	39	40	41	42	43	44	130	#
217	7.45912	40	41	42	43	44	45	130	#
218	7.45912	41	42	43	44	45	46	130	#
219	7.45912	42	43	44	45	46	47	130	#
220	7.45912	43	44	45	46	47	48	130	#
221	7.45912	44	45	46	47	48	49	130	#
222	7.45912	45	46	47	48	49	50	130	#
223	7.45912	46	47	48	49	50	51	130	#
224	7.45912	47	48	49	50	51	52	130	#
225	7.45912	48	49	50	51	52	53	130	#
226	7.45912	49	50	51	52	53	54	130	#
227	7.45912	50	51	52	53	54	55	130	#
228	7.45912	51	52	53	54	55	56	130	#
229	7.45912	52	53	54	55	56	57	130	#
230	7.45912	53	54	55	56	57	58	130	#
231	7.45912	54	55	56	57	58	59	130	#
232	7.45912	55	56	57	58	59	60	130	#
233	7.45912	56	57	58	59	60	61	130	#
234	7.45912	57	58	59	60	61	62	130	#
235	7.45912	58	59	60	61	62	63	130	#
236	7.45912	59	60	61	62	63	64	130	#
237	7.45912	60	61	62	63	64	65	130	#
238	7.45912	61	62	63	64	65	66	130	#
239	7.45912	62	63	64	65	66	67	130	#
240	7.45912	63	64	65	66	67	68	130	#
241	7.45912	64	65	66	67	68	69	130	#
242	7.45912	65	66	67	68	69	70	130	#
243	7.45912	66	67	68	69	70	71	130	#
244	7.45912	67	68	69	70	71	72	130	#
245	7.45912	68	69	70	71	72	73	130	#
246	7.45912	69	70	71	72	73	74	130	#
247	5.4651	70	71	72	73	74	75	130	#
248	5.4651	71	72	73	74	75	76	130	#
249	5.4651	72	73	74	75	76	77	130	#
250	5.4651	73	74	75	76	77	78	130	#
251	5.4651	74	75	76	77	78	79	130	#
252	5.4651	75	76	77	78	79	80	130	#
253	5.4651	76	77	78	79	80	81	130	#
254	5.4651	77	78	79	80	81	82	130	#
255	5.4651	78	79	80	81	82	83	130	#
256	5.4651	79	80	81	82	83	84	130	#
257	5.4651	80	81	82	83	84	85	130	#
258	5.4651	81	82	83	84	85	86	130	#
259	5.4651	82	83	84	85	86	87	130	#
260	5.4651	83	84	85	86	87	88	130	#
261	5.4651	84	85	86	87	88	89	130	#
262	5.4651	85	86	87	88	89	90	130	#
263	5.4651	86	87	88	89	90	91	130	#
264	5.4651	87	88	89	90	91	92	130	#
265	5.4651	88	89	90	91	92	93	130	#
266	5.4651	89	90	91	92	93	94	130	#
267	5.4651	90	91	92	93	94	95	130	#
268	5.4651	91	92	93	94	95	96	130	#
269	5.4651	92	93	94	95	96	97	130	#
270	5.4651	93	94	95	96	97	98	130	#
271	5.4651	94	95	96	97	98	99	130	#
272	5.4651	95	96	97	98	99	100	130	#
273	5.4651	96	97	98	99	100	101	130	#
274	4.84189	97	98	99	100	101	102	130	#
275	4.84189	98	99	100	101	102	103	130	#
276	4.84189	99	100	101	102	103	104	130	#
277	4.84189	100	101	102	103	104	105	130	#
278	4.84189	101	102	103	104	105	106	130	#
279	4.84189	102	103	104	105	106	107	130	#
280	4.84189	103	104	105	106	107	108	130	#
281	4.84189	104	105	106	107	108	109	130	#
282	4.84189	105	106	107	108	109	110	130	#
283	4.84189	106	107	108	109	110	111	130	#
284	4.84189	107	108	109	110	111	112	130	#
285	4.84189	108	109	110	111	112	113	130	#
286	4.84189	109	110	111	112	113	114	130	#
287	13.4039	0	1	2	3	4	5	6	131	#
288	13.4039	1	2	3	4	5	6	7	131	#
289	13.4039	2	3	4	5	6	7	8	131	#
290	13.4039	3	4	5	6	7	8	9	131	#
291	13.4039	4	5	6	7	8	9	10	131	#
292	13.4039	5	6	7	8	9	10	11	131	#
293	13.4039	6	7	8	9	10	11	12	131	#
294	13.4039	7	8	9	10	11	12	13	131	#
295	13.4039	8	9	10	11	12	13	14	131	#
296	13.4039	9	10	11	12	13	14	15	131	#
297	13.4039	10	11	12	13	14	15	16	131	#
298	13.4039	11	12	13	14	15	16	17	131	#
299	13.4039	12	13	14	15	16	17	18	131	#
300	13.4039	13	14	15	16	17	18	19	131	#
301	13.4039	14	15	16	17	18	19	20	131	#
302	13.4039	15	16	17	18	19	20	21	131	#
303	13.4039	16	17	18	19	20	21	22	131	#
304	13.4039	17	18	19	20	21	22	23	131	#
305	13.4039	18	19	20	21	22	23	24	131	#
306	13.4039	19	20	21	22	23	24	25	131	#
307	13.4039	20	21	22	23	24	25	26	131	#
308	13.4039	21	22	23	24	25	26	27	131	#
309	13.4039	22	23	24	25	26	27	28	131	#
310	13.4039	23	24	25	26	27	28	29	131	#
311	13.4039	24	25	26	27	28	29	30	131	#
312	13.4039	25	26	27	28	29	30	31	131	#
313	13.4039	26	27	28	29	30	31	32	131	#
314	13.4039	27	28	29	30	31	32	33	131	#
315	13.4039	28	29	30	31	32	33	34	131	#
316	13.4039	29	30	31	32	33	34	35	131	#
317	13.4039	30	31	32	33	34	35	36	131	#
318	13.4039	31	32	33	34	35	36	37	131	#
319	6.27776	32	33	34	35	36	37	38	131	#
320	6.27776	33	34	35	36	37	38	39	131	#
321	6.27776	34	35	36	37	38	39	40	131	#
322	6.27776	35	36	37	38	39	40	41	131	#
323	6.27776	36	37	38	39	40	41	42	131	#
324	6.27776	37	38	39	40	41	42	43	131	#
325	6.27776	38	39	40	41	42	43	44	131	#
326	6.27776	39	40	41	42	43	44	45	131	#
327	6.27776	40	41	42	43	44	45	46	131	#
328	6.27776	41	42	43	44	45	46	47	131	#
329	6.27776	42	43	44	45	46	47	48	131	#
330	6.27776	43	44	45	46	47	48	49	131	#
331	6.27776	44	45	46	47	48	49	50	131	#
332	6.27776	45	46	47	48	49	50	51	131	#
333	6.27776	46	47	48	49	50	51	52	131	#
334	6.27776	47	48	49	50	51	52	53	131	#
335	6.27776	48	49	50	51	52	53	54	131	#
336	6.27776	49	50	51	52	53	54	55	131	#
337	6.27776	50	51	52	53	54	55	56	131	#
338	6.27776	51	52	53	54	55	56	57	131	#
339	6.27776	52	53	54	55	56	57	58	131	#
340	6.27776	53	54	55	56	57	58	59	131	#
341	6.27776	54	55	56	57	58	59	60	131	#
342	6.27776	55	56	57	58	59	60	61	131	#
343	6.27776	56	57	58	59	60	61	62	131	#
344	6.27776	57	58	59	60	61	62	63	131	#
345	6.27776	58	59	60	61	62	63	64	131	#
346	6.27776	59	60	61	62	63	64	65	131	#
347	6.27776	60	61	62	63	64	65	66	131	#
348	6.27776	61	62	63	64	65	66	67	131	#
349	6.27776	62	63	64	65	66	67	68	131	#
350	6.27776	63	64	65	66	67	68	69	131	#
351	6.27776	64	65	66	67	68	69	70	131	#
352	6.27776	65	66	67	68	69	70	71	131	#
353	6.27776	66	67	68	69	70	71	72	131	#
354	6.27776	67	68	69	70	71	72	73	131	#
355	6.27776	68	69	70	71	72	73	74	131	#
356	6.27776	69	70	71	72	73	74	75	131	#
357	6.27776	70	71	72	73	74	75	76	131	#
358	6.27776	71	72	73	74	75	76	77	131	#
359	6.27776	72	73	74	75	76	77	78	131	#
360	6.27776	73	74	75	76	77	78	79	131	#
361	5.76678	74	75	76	77	78	79	80	131	#
362	5.76678	75	76	77	78	79	80	81	131	#
363	5.76678	76	77	78	79	80	81	82	131	#
364	5.76678	77	78	79	80	81	82	83	131	#
365	5.76678	78	79	80	81	82	83	84	131	#
366	5.76678	79	80	81	82	83	84	85	131	#
367	5.76678	80	81	82	83	84	85	86	131	#
368	13.2731	0	1	2	3	4	5	6	132	#
369	13.2731	1	2	3	4	5	6	7	132	#
370	13.2731	2	3	4	5	6	7	8	132	#
371	13.2731	3	4	5	6	7	8	9	132	#
372	13.2731	4	5	6	7	8	9	10	132	#
373	13.2731	5	6	7	8	9	10	11	132	#
374	3.39543	6	7	8	9	10	11	12	132	#
375	3.39543	7	8	9	10	11	12	13	132	#
376	3.39543	8	9	10	11	12	13	14	132	#
377	3.39543	9	10	11	12	13	14	15	132	#
378	3.39543	10	11	12	13	14	15	16	132	#
379	3.39543	11	12	13	14	15	16	17	132	#
380	3.39543	12	13	14	15	16	17	18	132	#
381	3.39543	13	14	15	16	17	18	19	132	#
382	3.39543	14	15	16	17	18	19	20	132	#
383	3.39543	15	16	17	18	19	20	21	132	#
384	3.39543	16	17	18	19	20	21	22	132	#
385	3.39543	17	18	19	20	21	22	23	132	#
386	3.39543	18	19	20	21	22	23	24	132	#
387	3.39543	19	20	21	22	23	24	25	132	#
388	3.39543	20	21	22	23	24	25	26	132	#
389	3.39543	21	22	23	24	25	26	27	132	#
390	3.39543	22	23	24	25	26	27	28	132	#
391	3.39543	23	24	25	26	27	28	29	132	#
392	3.39543	24	25	26	27	28	29	30	132	#
393	3.39543	25	26	27	28	29	30	31	132	#
394	3.39543	26	27	28	29	30	31	32	132	#
395	3.39543	27	28	29	30	31	32	33	132	#
396	3.39543	28	29	30	31	32	33	34	132	#
397	3.39543	29	30	31	32	33	34	35	132	#
398	3.39543	30	31	32	33	34	35	36	132	#
399	3.39543	31	32	33	34	35	36	37	132	#
400	3.39543	32	33	34	35	36	37	38	132	#
401	3.39543	33	34	35	36	37	38	39	132	#
402	3.39543	34	35	36	37	38	39	40	132	#
403	3.39543	35	36	37	38	39	40	41	132	#
404	3.39543	36	37	38	39	40	41	42	132	#
405	3.39543	37	38	39	40	41	42	43	132	#
406	1.35189	38	39	40	41	42	43	44	132	#
407	1.35189	39	40	41	42	43	44	45	132	#
408	1.35189	40	41	42	43	44	45	46	132	#
409	1.35189	41	42	43	44	45	46	47	132	#
410	1.35189	42	43	44	45	46	47	48	132	#
411	1.35189	43	44	45	46	47	48	49	132	#
412	1.35189	44	45	46	47	48	49	50	132	#
413	1.35189	45	46	47	48	49	50	51	132	#
414	1.35189	46	47	48	49	50	51	52	132	#
415	1.35189	47	48	49	50	51	52	53	132	#
416	1.35189	48	49	50	51	52	53	54	132	#
417	1.35189	49	50	51	52	53	54	55	132	#
418	1.35189	50	51	52	53	54	55	56	132	#
419	1.35189	51	52	53	54	55	56	57	132	#
420	1.35189	52	53	54	55	56	57	58	132	#
421	1.35189	53	54	55	56	57	58	59	132	#
422	1.35189	54	55	56	57	58	59	60	132	#
423	1.35189	55	56	57	58	59	60	61	132	#
424	1.35189	56	57	58	59	60	61	62	132	#
425	1.35189	57	58	59	60	61	62	63	132	#
426	1.35189	58	59	60	61	62	63	64	132	#
427	1.35189	59	60	61	62	63	64	65	132	#
428	1.35189	60	61	62	63	64	65	66	132	#
429	1.35189	61	62	63	64	65	66	67	132	#
430	1.35189	62	63	64	65	66	67	68	132	#
431	1.35189	63	64	65	66	67	68	69	132	#
432	1.35189	64	65	66	67	68	69	70	132	#
433	1.35189	65	66	67	68	69	70	71	132	#
434	1.35189	66	67	68	69	70	71	72	132	#
435	1.35189	67	68	69	70	71	72	73	132	#
436	1.35189	68	69	70	71	72	73	74	132	#
437	1.35189	69	70	71	72	73	74	75	132	#
438	1.35189	70	71	72	73	74	75	76	132	#
439	1.35189	71	72	73	74	75	76	77	132	#
440	1.35189	72	73	74	75	76	77	78	132	#
441	1.35189	73	74	75	76	77	78	79	132	#
442	1.35189	74	75	76	77	78	79	80	132	#
443	1.35189	75	76	77	78	79	80	81	132	#
444	1.35189	76	77	78	79	80	81	82	132	#
445	1.35189	77	78	79	80	81	82	83	132	#
446	1.35189	78	79	80	81	82	83	84	132	#
447	1.35189	79	80	81	82	83	84	85	132	#
448	1.35189	80	81	82	83	84	85	86	132	#
449	1.35189	81	82	83	84	85	86	87	132	#
450	1.35189	82	83	84	85	86	87	88	132	#
451	1.35189	83	84	85	86	87	88	89	132	#
452	1.35189	84	85	86	87	88	89	90	132	#
453	1.35189	85	86	87	88	89	90	91	132	#
454	1.35189	86	87	88	89	90	91	92	132	#
455	1.35189	87	88	89	90	91	92	93	132	#
456	1.35189	88	89	90	91	92	93	94	132	#
457	1.35189	89	90	91	92	93	94	95	132	#
458	1.35189	90	91	92	93	94	95	96	132	#
459	1.35189	91	92	93	94	95	96	97	132	#
460	1.35189	92	93	94	95	96	97	98	132	#
461	1.35189	93	94	95	96	97	98	99	132	#
462	1.35189	94	95	96	97	98	99	100	132	#
463	1.35189	95	96	97	98	99	100	101	132	#
464	1.35189	96	97	98	99	100	101	102	132	#
465	1.35189	97	98	99	100	101	102	103	132	#
466	1.35189	98	99	100	101	102	103	104	132	#
467	1.35189	99	100	101	102	103	104	105	132	#
468	1.35189	100	101	102	103	104	105	106	132	#
469	1.35189	101	102	103	104	105	106	107	132	#
470	1.35189	102	103	104	105	106	107	108	132	#
471	12.3009	0	1	2	3	4	5	6	7	133	#
472	12.3009	1	2	3	4	5	6	7	8	133	#
473	12.3009	2	3	4	5	6	7	8	9	133	#
474	12.3009	3	4	5	6	7	8	9	10	133	#
475	12.3009	4	5	6	7	8	9	10	11	133	#
476	12.3009	5	6	7	8	9	10	11	12	133	#
477	12.3009	6	7	8	9	10	11	12	13	133	#
478	12.3009	7	8	9	10	11	12	13	14	133	#
479	12.3009	8	9	10	11	12	13	14	15	133	#
480	12.3009	9	10	11	12	13	14	15	16	133	#
481	12.3009	10	11	12	13	14	15	16	17	133	#
482	12.3009	11	12	13	14	15	16	17	18	133	#
483	12.3009	12	13	14	15	16	17	18	19	133	#
484	12.3009	13	14	15	16	17	18	19	20	133	#
485	12.3009	14	15	16	17	18	19	20	21	133	#
486	12.3009	15	16	17	18	19	20	21	22	133	#
487	12.3009	16	17	18	19	20	21	22	23	133	#
488	12.3009	17	18	19	20	21	22	23	24	133	#
489	12.3009	18	19	20	21	22	23	24	25	133	#
490	12.3009	19	20	21	22	23	24	25	26	133	#
491	12.3009	20	21	22	23	24	25	26	27	133	#
492	12.3009	21	22	23	24	25	26	27	28	133	#
493	12.3009	22	23	24	25	26	27	28	29	133	#
494	12.3009	23	24	25	26	27	28	29	30	133	#
495	12.3009	24	25	26	27	28	29	30	31	133	#
496	12.3009	25	26	27	28	29	30	31	32	133	#
497	12.3009	26	27	28	29	30	31	32	33	133	#
498	12.3009	27	28	29	30	31	32	33	34	133	#
499	12.3009	28	29	30	31	32	33	34	35	133	#
500	12.3009	29	30	31	32	33	34	35	36	133	#
501	12.3009	30	31	32	33	34	35	36	37	133	#
502	12.3009	31	32	33	34	35	36	37	38	133	#
503	12.3009	32	33	34	35	36	37	38	39	133	#
504	9.05159	33	34	35	36	37	38	39	40	133	#
505	9.05159	34	35	36	37	38	39	40	41	133	#
506	9.05159	35	36	37	38	39	40	41	42	133	#
507	9.05159	36	37	38	39	40	41	42	43	133	#
508	9.05159	37	38	39	40	41	42	43	44	133	#
509	9.05159	38	39	40	41	42	43	44	45	133	#
510	9.05159	39	40	41	42	43	44	45	46	133	#
511	9.05159	40	41	42	43	44	45	46	47	133	#
512	9.05159	41	42	43	44	45	46	47	48	133	#
513	9.05159	42	43	44	45	46	47	48	49	133	#
514	9.05159	43	44	45	46	47	48	49	50	133	#
515	9.05159	44	45	46	47	48	49	50	51	133	#
516	9.05159	45	46	47	48	49	50	51	52	133	#
517	9.05159	46	47	48	49	50	51	52	53	133	#
518	3.71584	0	1	2	3	4	134	#
519	3.71584	1	2	3	4	5	134	#
520	3.71584	2	3	4	5	6	134	#
521	3.71584	3	4	5	6	7	134	#
522	3.71584	4	5	6	7	8	134	#
523	3.71584	5	6	7	8	9	134	#
524	3.71584	6	7	8	9	10	134	#
525	3.71584	7	8	9	10	11	134	#
526	3.71584	8	9	10	11	12	134	#
527	3.71584	9	10	11	12	13	134	#
528	3.71584	10	11	12	13	14	134	#
529	3.71584	11	12	13	14	15	134	#
530	3.71584	12	13	14	15	16	134	#
531	3.71584	13	14	15	16	17	134	#
532	3.71584	14	15	16	17	18	134	#
533	3.71584	15	16	17	18	19	134	#
534	3.71584	16	17	18	19	20	134	#
535	3.71584	17	18	19	20	21	134	#
536	3.71584	18	19	20	21	22	134	#
