183	2.72145	60	61	129	#
184	2.72145	61	62	129	#
185	2.72145	62	63	129	#
186	2.72145	63	64	129	#
187	2.72145	64	65	129	#
188	2.72145	65	66	129	#
189	2.72145	66	67	129	#
190	2.72145	67	68	129	#
191	2.05621	68	69	129	#
192	2.05621	69	70	129	#
193	2.05621	70	71	129	#
194	2.05621	71	72	129	#
195	2.05621	72	73	129	#
196	2.05621	73	74	129	#
197	2.05621	74	75	129	#
198	2.05621	75	76	129	#
199	2.05621	76	77	129	#
200	2.05621	77	78	129	#
201	2.05621	78	79	129	#
202	2.05621	79	80	129	#
203	2.05621	80	81	129	#
204	2.05621	81	82	129	#
205	2.05621	82	83	129	#
206	2.05621	83	84	129	#
207	2.05621	84	85	129	#
208	2.05621	85	86	129	#
209	2.05621	86	87	129	#
210	2.05621	87	88	129	#
211	2.05621	88	89	129	#
212	2.05621	89	90	129	#
213	1.37936	0	130	#
214	1.37936	1	130	#
215	1.37936	2	130	#
216	1.37936	3	130	#
217	1.37936	4	130	#
218	1.37936	5	130	#
219	1.37936	6	130	#
220	1.37936	7	130	#
221	1.37936	8	130	#
222	1.37936	9	130	#
223	1.37936	10	130	#
224	1.37936	11	130	#
225	1.37936	12	130	#
226	1.37936	13	130	#
227	1.37936	14	130	#
228	1.37936	15	130	#
229	1.37936	16	130	#
230	1.37936	17	130	#
231	1.37936	18	130	#
232	1.37936	19	130	#
233	1.37936	20	130	#
234	1.37936	21	130	#
235	1.37936	22	130	#
236	1.37936	23	130	#
237	1.37936	24	130	#
238	1.37936	25	130	#
239	1.37936	26	130	#
240	1.37936	27	130	#
241	1.37936	28	130	#
242	1.37936	29	130	#
243	1.37936	30	130	#
244	1.37936	31	130	#
245	1.37936	32	130	#
246	1.37936	33	130	#
247	1.37936	34	130	#
248	1.37936	35	130	#
249	1.37936	36	130	#
250	1.37936	37	130	#
251	1.37936	38	130	#
252	1.37936	39	130	#
253	1.37936	40	130	#
254	1.37936	41	130	#
255	1.37936	42	130	#
256	1.37936	43	130	#
257	1.37936	44	130	#
258	1.37936	45	130	#
259	1.37936	46	130	#
260	1.37936	47	130	#
261	1.37936	48	130	#
262	1.37936	49	130	#
263	1.37936	50	130	#
264	1.37936	51	130	#
265	1.37936	52	130	#
266	1.37936	53	130	#
267	1.37936	54	130	#
268	1.37936	55	130	#
269	1.37936	56	130	#
270	1.37936	57	130	#
271	1.37936	58	130	#
272	1.37936	59	130	#
273	1.37936	60	130	#
274	1.37936	61	130	#
275	1.37936	62	130	#
276	1.37936	63	130	#
277	1.37936	64	130	#
278	1.37936	65	130	#
279	1.37936	66	130	#
280	1.37936	67	130	#
281	1.37936	68	130	#
282	1.37936	69	130	#
283	1.37936	70	130	#
284	1.37936	71	130	#
285	1.37936	72	130	#
286	3.75325	0	1	2	3	131	#
287	3.75325	1	2	3	4	131	#
288	3.75325	2	3	4	5	131	#
289	3.75325	3	4	5	6	131	#
290	3.75325	4	5	6	7	131	#
291	3.75325	5	6	7	8	131	#
292	3.75325	6	7	8	9	131	#
293	3.75325	7	8	9	10	131	#
294	3.75325	8	9	10	11	131	#
295	3.75325	9	10	11	12	131	#
296	3.75325	10	11	12	13	131	#
297	3.75325	11	12	13	14	131	#
298	3.75325	12	13	14	15	131	#
299	3.75325	13	14	15	16	131	#
300	3.75325	14	15	16	17	131	#
301	3.75325	15	16	17	18	131	#
302	3.75325	16	17	18	19	131	#
303	3.75325	17	18	19	20	131	#
304	3.75325	18	19	20	21	131	#
305	3.75325	19	20	21	22	131	#
306	3.75325	20	21	22	23	131	#
307	3.75325	21	22	23	24	131	#
308	3.75325	22	23	24	25	131	#
309	3.75325	23	24	25	26	131	#
310	3.75325	24	25	26	27	131	#
311	3.75325	25	26	27	28	131	#
312	3.75325	26	27	28	29	131	#
313	3.75325	27	28	29	30	131	#
314	3.75325	28	29	30	31	131	#
315	3.75325	29	30	31	32	131	#
316	3.75325	30	31	32	33	131	#
317	3.75325	31	32	33	34	131	#
318	3.75325	32	33	34	35	131	#
319	3.75325	33	34	35	36	131	#
320	3.75325	34	35	36	37	131	#
321	3.75325	35	36	37	38	131	#
322	3.75325	36	37	38	39	131	#
323	3.75325	37	38	39	40	131	#
324	3.75325	38	39	40	41	131	#
325	3.75325	39	40	41	42	131	#
326	3.75325	40	41	42	43	131	#
327	3.75325	41	42	43	44	131	#
328	3.75325	42	43	44	45	131	#
329	3.75325	43	44	45	46	131	#
330	3.75325	44	45	46	47	131	#
331	3.75325	45	46	47	48	131	#
332	3.53247	46	47	48	49	131	#
333	3.53247	47	48	49	50	131	#
334	3.53247	48	49	50	51	131	#
335	1.47669	49	50	51	52	131	#
336	1.47669	50	51	52	53	131	#
337	1.47669	51	52	53	54	131	#
338	1.47669	52	53	54	55	131	#
339	1.47669	53	54	55	56	131	#
340	1.47669	54	55	56	57	131	#
341	1.47669	55	56	57	58	131	#
342	1.47669	56	57	58	59	131	#
343	1.47669	57	58	59	60	131	#
344	1.47669	58	59	60	61	131	#
345	1.47669	59	60	61	62	131	#
346	1.47669	60	61	62	63	131	#
347	1.47669	61	62	63	64	131	#
348	1.47669	62	63	64	65	131	#
349	1.47669	63	64	65	66	131	#
350	1.47669	64	65	66	67	131	#
351	1.47669	65	66	67	68	131	#
352	1.47669	66	67	68	69	131	#
353	1.47669	67	68	69	70	131	#
354	1.47669	68	69	70	71	131	#
355	1.47669	69	70	71	72	131	#
356	1.47669	70	71	72	73	131	#
357	1.47669	71	72	73	74	131	#
358	1.47669	72	73	74	75	131	#
359	1.47669	73	74	75	76	131	#
360	1.47669	74	75	76	77	131	#
361	1.47669	75	76	77	78	131	#
362	1.47669	76	77	78	79	131	#
363	1.47669	77	78	79	80	131	#
364	1.47669	78	79	80	81	131	#
365	1.47669	79	80	81	82	131	#
366	1.47669	80	81	82	83	131	#
367	1.47669	81	82	83	84	131	#
368	1.47669	82	83	84	85	131	#
369	1.47669	83	84	85	86	131	#
370	1.47669	84	85	86	87	131	#
371	1.47669	85	86	87	88	131	#
372	1.47669	86	87	88	89	131	#
373	1.47669	87	88	89	90	131	#
374	1.47669	88	89	90	91	131	#
375	1.47669	89	90	91	92	131	#
376	1.47669	90	91	92	93	131	#
377	1.47669	91	92	93	94	131	#
378	1.47669	92	93	94	95	131	#
379	1.47669	93	94	95	96	131	#
380	1.47669	94	95	96	97	131	#
381	1.47669	95	96	97	98	131	#
382	1.47669	96	97	98	99	131	#
383	1.47669	97	98	99	100	131	#
384	1.47669	98	99	100	101	131	#
385	1.47669	99	100	101	102	131	#
386	1.47669	100	101	102	103	131	#
387	1.47669	101	102	103	104	131	#
388	1.47669	102	103	104	105	131	#
389	1.47669	103	104	105	106	131	#
390	1.47669	104	105	106	107	131	#
391	1.47669	105	106	107	108	131	#
392	1.47669	106	107	108	109	131	#
393	1.47669	107	108	109	110	131	#
394	1.47669	108	109	110	111	131	#
395	1.47669	109	110	111	112	131	#
396	1.47669	110	111	112	113	131	#
397	1.47669	111	112	113	114	131	#
398	1.47669	112	113	114	115	131	#
399	1.47669	113	114	115	116	131	#
400	1.47669	114	115	116	117	131	#
401	1.47669	115	116	117	118	131	#
402	1.47669	116	117	118	119	131	#
403	1.47669	117	118	119	120	131	#
404	1.47669	118	119	120	121	131	#
405	1.47669	119	120	121	122	131	#
406	1.44125	120	121	122	123	131	#
407	1.44125	121	122	123	124	131	#
408	1.44125	122	123	124	125	131	#
409	1.42981	123	124	125	126	131	#
410	1.41855	124	125	126	127	131	#
411	3.55657	0	1	2	132	#
412	3.55657	1	2	3	132	#
413	3.55657	2	3	4	132	#
414	3.55657	3	4	5	132	#
415	3.55657	4	5	6	132	#
416	3.55657	5	6	7	132	#
417	3.55657	6	7	8	132	#
418	3.55657	7	8	9	132	#
419	3.55657	8	9	10	132	#
420	3.55657	9	10	11	132	#
421	3.55657	10	11	12	132	#
422	3.55657	11	12	13	132	#
423	3.55657	12	13	14	132	#
424	3.55657	13	14	15	132	#
425	3.55657	14	15	16	132	#
426	3.55657	15	16	17	132	#
427	3.55657	16	17	18	132	#
428	3.55657	17	18	19	132	#
429	3.55657	18	19	20	132	#
430	3.55657	19	20	21	132	#
431	3.55657	20	21	22	132	#
432	3.55657	21	22	23	132	#
433	0.757417	22	23	24	132	#
434	0.757417	23	24	25	132	#
435	0.757417	24	25	26	132	#
436	0.757417	25	26	27	132	#
437	0.757417	26	27	28	132	#
438	0.757417	27	28	29	132	#
439	0.757417	28	29	30	132	#
440	0.757417	29	30	31	132	#
441	0.757417	30	31	32	132	#
442	0.757417	31	32	33	132	#
443	0.757417	32	33	34	132	#
444	0.757417	33	34	35	132	#
445	0.757417	34	35	36	132	#
446	0.757417	35	36	37	132	#
447	0.757417	36	37	38	132	#
448	0.757417	37	38	39	132	#
449	0.757417	38	39	40	132	#
450	0.757417	39	40	41	132	#
451	0.757417	40	41	42	132	#
452	0.757417	41	42	43	132	#
453	0.757417	42	43	44	132	#
454	0.757417	43	44	45	132	#
455	0.757417	44	45	46	132	#
456	0.757417	45	46	47	132	#
457	0.757417	46	47	48	132	#
458	0.757417	47	48	49	132	#
459	0.757417	48	49	50	132	#
460	0.757417	49	50	51	132	#
461	0.757417	50	51	52	132	#
462	0.757417	51	52	53	132	#
463	0.757417	52	53	54	132	#
464	0.757417	53	54	55	132	#
465	0.757417	54	55	56	132	#
466	0.757417	55	56	57	132	#
467	0.757417	56	57	58	132	#
468	0.757417	57	58	59	132	#
469	0.757417	58	59	60	132	#
470	0.757417	59	60	61	132	#
471	0.757417	60	61	62	132	#
472	0.757417	61	62	63	132	#
473	0.757417	62	63	64	132	#
474	0.757417	63	64	65	132	#
475	0.757417	64	65	66	132	#
476	0.757417	65	66	67	132	#
477	0.757417	66	67	68	132	#
478	0.757417	67	68	69	132	#
479	0.757417	68	69	70	132	#
480	0.757417	69	70	71	132	#
481	0.757417	70	71	72	132	#
482	0.757417	71	72	73	132	#
483	0.757417	72	73	74	132	#
484	0.757417	73	74	75	132	#
485	0.757417	74	75	76	132	#
486	0.757417	75	76	77	132	#
487	0.757417	76	77	78	132	#
488	0.757417	77	78	79	132	#
489	0.757417	78	79	80	132	#
490	0.757417	79	80	81	132	#
491	0.757417	80	81	82	132	#
492	0.757417	81	82	83	132	#
493	0.757417	82	83	84	132	#
494	0.757417	83	84	85	132	#
495	0.757417	84	85	86	132	#
496	0.757417	85	86	87	132	#
497	0.757417	86	87	88	132	#
498	0.757417	87	88	89	132	#
499	0.757417	88	89	90	132	#
500	0.757417	89	90	91	132	#
501	0.757417	90	91	92	132	#
502	0.757417	91	92	93	132	#
503	0.757417	92	93	94	132	#
504	0.757417	93	94	95	132	#
505	0.757417	94	95	96	132	#
506	0.757417	95	96	97	132	#
507	0.757417	96	97	98	132	#
508	0.757417	97	98	99	132	#
509	0.757417	98	99	100	132	#
510	0.757417	99	100	101	132	#
511	0.757417	100	101	102	132	#
512	0.757417	101	102	103	132	#
513	0.757417	102	103	104	132	#
514	0.757417	103	104	105	132	#
515	0.757417	104	105	106	132	#
516	0.757417	105	106	107	132	#
517	0.757417	106	107	108	132	#
518	0.723903	107	108	109	132	#
519	0.723903	108	109	110	132	#
520	0.723903	109	110	111	132	#
521	0.723903	110	111	112	132	#
522	0.723903	111	112	113	132	#
523	0.654409	112	113	114	132	#
524	0.654409	113	114	115	132	#
525	0.654409	114	115	116	132	#
526	0.654409	115	116	117	132	#
527	0.654409	116	117	118	132	#
528	0.654409	117	118	119	132	#
529	0.654409	118	119	120	132	#
530	0.654409	119	120	121	132	#
531	0.654409	120	121	122	132	#
532	0.654409	121	122	123	132	#
533	0.654409	122	123	124	132	#
534	0.654409	123	124	125	132	#
535	0.649215	124	125	126	132	#
536	0.644103	125	126	127	132	#
537	1.47808	0	1	133	#
538	1.47808	1	2	133	#
539	1.47808	2	3	133	#
540	1.47808	3	4	133	#
541	1.47808	4	5	133	#
542	1.47808	5	6	133	#
543	1.47808	6	7	133	#
544	1.47808	7	8	133	#
545	1.47808	8	9	133	#
546	1.47808	9	10	133	#
547	1.47808	10	11	133	#
548	1.47808	11	12	133	#
549	1.47808	12	13	133	#
550	1.47808	13	14	133	#
551	1.47808	14	15	133	#
552	1.47808	15	16	133	#
553	1.47808	16	17	133	#
554	1.47808	17	18	133	#
555	1.47808	18	19	133	#
556	1.47808	19	20	133	#
557	1.47808	20	21	133	#
558	1.47808	21	22	133	#
559	1.47808	22	23	133	#
560	1.47808	23	24	133	#
561	1.47808	24	25	133	#
562	1.47808	25	26	133	#
563	1.47808	26	27	133	#
564	1.47808	27	28	133	#
565	1.47808	28	29	133	#
566	1.47808	29	30	133	#
567	1.47808	30	31	133	#
568	1.47808	31	32	133	#
569	1.47808	32	33	133	#
570	1.47808	33	34	133	#
571	1.47808	34	35	133	#
572	1.47808	35	36	133	#
573	1.47808	36	37	133	#
574	1.47808	37	38	133	#
575	1.47808	38	39	133	#
576	1.47808	39	40	133	#
577	1.47808	40	41	133	#
578	1.47808	41	42	133	#
579	1.47808	42	43	133	#
580	1.47808	43	44	133	#
581	1.47808	44	45	133	#
582	1.47808	45	46	133	#
583	1.47808	46	47	133	#
584	1.47808	47	48	133	#
585	1.47808	48	49	133	#
586	1.47808	49	50	133	#
587	1.47808	50	51	133	#
588	1.47808	51	52	133	#
589	1.47808	52	53	133	#
590	1.47808	53	54	133	#
591	1.47808	54	55	133	#
592	1.47808	55	56	133	#
593	2.11017	0	1	2	134	#
594	2.11017	1	2	3	134	#
595	2.11017	2	3	4	134	#
596	2.11017	3	4	5	134	#
597	2.11017	4	5	6	134	#
598	2.11017	5	6	7	134	#
599	2.11017	6	7	8	134	#
600	2.11017	7	8	9	134	#
601	2.11017	8	9	10	134	#
602	2.11017	9	10	11	134	#
603	2.11017	10	11	12	134	#
604	2.11017	11	12	13	134	#
605	2.11017	12	13	14	134	#
606	2.11017	13	14	15	134	#
607	2.11017	14	15	16	134	#
608	2.11017	15	16	17	134	#
609	2.11017	16	17	18	134	#
610	2.11017	17	18	19	134	#
611	2.11017	18	19	20	134	#
612	2.11017	19	20	21	134	#
613	2.11017	20	21	22	134	#
614	2.11017	21	22	23	134	#
615	2.11017	22	23	24	134	#
616	2.11017	23	24	25	134	#
617	2.11017	24	25	26	134	#
618	2.11017	25	26	27	134	#
619	2.11017	26	27	28	134	#
620	2.11017	27	28	29	134	#
621	2.11017	28	29	30	134	#
622	2.11017	29	30	31	134	#
623	2.11017	30	31	32	134	#
624	2.11017	31	32	33	134	#
625	2.11017	32	33	34	134	#
626	2.11017	33	34	35	134	#
627	2.11017	34	35	36	134	#
628	2.11017	35	36	37	134	#
629	2.11017	36	37	38	134	#
630	2.11017	37	38	39	134	#
631	2.11017	38	39	40	134	#
632	2.11017	39	40	41	134	#
633	2.11017	40	41	42	134	#
634	2.11017	41	42	43	134	#
635	2.11017	42	43	44	134	#
636	2.11017	43	44	45	134	#
637	2.11017	44	45	46	134	#
638	2.11017	45	46	47	134	#
639	2.11017	46	47	48	134	#
640	2.11017	47	48	49	134	#
641	2.11017	48	49	50	134	#
642	2.11017	49	50	51	134	#
643	2.11017	50	51	52	134	#
644	2.11017	51	52	53	134	#
645	2.11017	52	53	54	134	#
646	2.11017	53	54	55	134	#
647	2.11017	54	55	56	134	#
648	2.11017	55	56	57	134	#
649	2.11017	56	57	58	134	#
650	2.11017	57	58	59	134	#
651	2.11017	58	59	60	134	#
652	2.11017	59	60	61	134	#
653	2.11017	60	61	62	134	#
654	2.11017	61	62	63	134	#
655	2.11017	62	63	64	134	#
656	2.11017	63	64	65	134	#
657	2.11017	64	65	66	134	#
658	2.11017	65	66	67	134	#
659	2.11017	66	67	68	134	#
660	2.11017	67	68	69	134	#
661	2.11017	68	69	70	134	#
662	2.11017	69	70	71	134	#
663	2.11017	70	71	72	134	#
664	2.11017	71	72	73	134	#
665	2.11017	72	73	74	134	#
666	2.11017	73	74	75	134	#
667	2.11017	74	75	76	134	#
668	2.11017	75	76	77	134	#
669	2.11017	76	77	78	134	#
670	2.11017	77	78	79	134	#
671	2.11017	78	79	80	134	#
672	2.11017	79	80	81	134	#
673	2.11017	80	81	82	134	#
674	2.11017	81	82	83	134	#
675	2.11017	82	83	84	134	#
676	2.11017	83	84	85	134	#
677	2.11017	84	85	86	134	#
678	2.11017	85	86	87	134	#
679	2.11017	86	87	88	134	#
680	2.11017	87	88	89	134	#
681	2.11017	88	89	90	134	#
682	1.62321	89	90	91	134	#
683	1.62321	90	91	92	134	#
684	1.62321	91	92	93	134	#
685	1.62321	92	93	94	134	#
686	1.62321	93	94	95	134	#
687	1.62321	94	95	96	134	#
688	1.62321	95	96	97	134	#
689	1.62321	96	97	98	134	#
690	1.62321	97	98	99	134	#
691	1.62321	98	99	100	134	#
692	1.62321	99	100	101	134	#
693	1.62321	100	101	102	134	#
694	1.62321	101	102	103	134	#
695	1.62321	102	103	104	134	#
696	1.62321	103	104	105	134	#
697	1.62321	104	105	106	134	#
698	1.62321	105	106	107	134	#
699	1.62321	106	107	108	134	#
700	1.62321	107	108	109	134	#
701	1.62321	108	109	110	134	#
702	1.62321	109	110	111	134	#
703	1.62321	110	111	112	134	#
704	1.62321	111	112	113	134	#
705	1.62321	112	113	114	134	#
706	1.62321	113	114	115	134	#
707	1.62321	114	115	116	134	#
708	1.62321	115	116	117	134	#
709	1.59592	116	117	118	134	#
710	1.59592	117	118	119	134	#
711	1.56955	118	119	120	134	#
712	1.56955	119	120	121	134	#
713	5.33233	0	1	2	3	4	5	135	#
714	5.33233	1	2	3	4	5	6	135	#
715	5.33233	2	3	4	5	6	7	135	#
716	5.33233	3	4	5	6	7	8	135	#
717	5.33233	4	5	6	7	8	9	135	#
718	5.33233	5	6	7	8	9	10	135	#
719	5.33233	6	7	8	9	10	11	135	#
720	5.33233	7	8	9	10	11	12	135	#
721	5.33233	8	9	10	11	12	13	135	#
722	5.33233	9	10	11	12	13	14	135	#
723	5.33233	10	11	12	13	14	15	135	#
724	5.33233	11	12	13	14	15	16	135	#
725	5.33233	12	13	14	15	16	17	135	#
726	5.33233	13	14	15	16	17	18	135	#
727	5.33233	14	15	16	17	18	19	135	#
728	5.33233	15	16	17	18	19	20	135	#
729	5.33233	16	17	18	19	20	21	135	#
730	5.33233	17	18	19	20	21	22	135	#
731	5.33233	18	19	20	21	22	23	135	#
732	5.33233	19	20	21	22	23	24	135	#
733	5.33233	20	21	22	23	24	25	135	#
734	5.33233	21	22	23	24	25	26	135	#
735	5.33233	22	23	24	25	26	27	135	#
736	5.33233	23	24	25	26	27	28	135	#
737	5.33233	24	25	26	27	28	29	135	#
738	5.33233	25	26	27	28	29	30	135	#
739	5.33233	26	27	28	29	30	31	135	#
740	5.33233	27	28	29	30	31	32	135	#
741	5.33233	28	29	30	31	32	33	135	#
742	5.33233	29	30	31	32	33	34	135	#
743	5.33233	30	31	32	33	34	35	135	#
744	5.33233	31	32	33	34	35	36	135	#
745	5.33233	32	33	34	35	36	37	135	#
746	5.33233	33	34	35	36	37	38	135	#
747	5.33233	34	35	36	37	38	39	135	#
748	5.33233	35	36	37	38	39	40	135	#
749	5.33233	36	37	38	39	40	41	135	#
750	5.33233	37	38	39	40	41	42	135	#
751	5.33233	38	39	40	41	42	43	135	#
752	5.33233	39	40	41	42	43	44	135	#
753	5.33233	40	41	42	43	44	45	135	#
754	5.33233	41	42	43	44	45	46	135	#
755	5.33233	42	43	44	45	46	47	135	#
756	5.33233	43	44	45	46	47	48	135	#
757	2.81266	44	45	46	47	48	49	135	#
758	2.81266	45	46	47	48	49	50	135	#
759	2.81266	46	47	48	49	50	51	135	#
760	2.81266	47	48	49	50	51	52	135	#
761	2.81266	48	49	50	51	52	53	135	#
762	2.81266	49	50	51	52	53	54	135	#
763	2.81266	50	51	52	53	54	55	135	#
764	2.81266	51	52	53	54	55	56	135	#
765	2.81266	52	53	54	55	56	57	135	#
766	2.81266	53	54	55	56	57	58	135	#
767	2.81266	54	55	56	57	58	59	135	#
