31	8.16129	31	32	33	34	35	36	37	38	128	#
32	8.16129	32	33	34	35	36	37	38	39	128	#
33	8.16129	33	34	35	36	37	38	39	40	128	#
34	8.16129	34	35	36	37	38	39	40	41	128	#
35	8.16129	35	36	37	38	39	40	41	42	128	#
36	8.16129	36	37	38	39	40	41	42	43	128	#
37	8.16129	37	38	39	40	41	42	43	44	128	#
38	8.16129	38	39	40	41	42	43	44	45	128	#
39	8.16129	39	40	41	42	43	44	45	46	128	#
40	8.16129	40	41	42	43	44	45	46	47	128	#
41	8.16129	41	42	43	44	45	46	47	48	128	#
42	8.16129	42	43	44	45	46	47	48	49	128	#
43	8.16129	43	44	45	46	47	48	49	50	128	#
44	8.16129	44	45	46	47	48	49	50	51	128	#
45	8.16129	45	46	47	48	49	50	51	52	128	#
46	8.16129	46	47	48	49	50	51	52	53	128	#
47	8.16129	47	48	49	50	51	52	53	54	128	#
48	8.16129	48	49	50	51	52	53	54	55	128	#
49	8.16129	49	50	51	52	53	54	55	56	128	#
50	8.16129	50	51	52	53	54	55	56	57	128	#
51	8.16129	51	52	53	54	55	56	57	58	128	#
52	8.16129	52	53	54	55	56	57	58	59	128	#
53	8.16129	53	54	55	56	57	58	59	60	128	#
54	8.16129	54	55	56	57	58	59	60	61	128	#
55	8.16129	55	56	57	58	59	60	61	62	128	#
56	8.16129	56	57	58	59	60	61	62	63	128	#
57	8.16129	57	58	59	60	61	62	63	64	128	#
58	8.16129	58	59	60	61	62	63	64	65	128	#
59	8.16129	59	60	61	62	63	64	65	66	128	#
60	8.16129	60	61	62	63	64	65	66	67	128	#
61	8.16129	61	62	63	64	65	66	67	68	128	#
62	8.16129	62	63	64	65	66	67	68	69	128	#
63	8.16129	63	64	65	66	67	68	69	70	128	#
64	8.16129	64	65	66	67	68	69	70	71	128	#
65	8.16129	65	66	67	68	69	70	71	72	128	#
66	8.16129	66	67	68	69	70	71	72	73	128	#
67	8.16129	67	68	69	70	71	72	73	74	128	#
68	8.16129	68	69	70	71	72	73	74	75	128	#
69	8.16129	69	70	71	72	73	74	75	76	128	#
70	8.16129	70	71	72	73	74	75	76	77	128	#
71	8.16129	71	72	73	74	75	76	77	78	128	#
72	5.39475	72	73	74	75	76	77	78	79	128	#
73	5.39475	73	74	75	76	77	78	79	80	128	#
74	5.39475	74	75	76	77	78	79	80	81	128	#
75	5.39475	75	76	77	78	79	80	81	82	128	#
76	5.39475	76	77	78	79	80	81	82	83	128	#
77	5.39475	77	78	79	80	81	82	83	84	128	#
78	5.39475	78	79	80	81	82	83	84	85	128	#
79	5.39475	79	80	81	82	83	84	85	86	128	#
80	5.39475	80	81	82	83	84	85	86	87	128	#
81	5.39475	81	82	83	84	85	86	87	88	128	#
82	5.39475	82	83	84	85	86	87	88	89	128	#
83	5.39475	83	84	85	86	87	88	89	90	128	#
84	5.39475	84	85	86	87	88	89	90	91	128	#
85	5.39475	85	86	87	88	89	90	91	92	128	#
86	5.39475	86	87	88	89	90	91	92	93	128	#
87	5.39475	87	88	89	90	91	92	93	94	128	#
88	5.39475	88	89	90	91	92	93	94	95	128	#
89	5.39475	89	90	91	92	93	94	95	96	128	#
90	5.39475	90	91	92	93	94	95	96	97	128	#
91	5.39475	91	92	93	94	95	96	97	98	128	#
92	5.39475	92	93	94	95	96	97	98	99	128	#
93	5.39475	93	94	95	96	97	98	99	100	128	#
94	5.39475	94	95	96	97	98	99	100	101	128	#
95	5.39475	95	96	97	98	99	100	101	102	128	#
96	5.39475	96	97	98	99	100	101	102	103	128	#
97	5.39475	97	98	99	100	101	102	103	104	128	#
98	5.39475	98	99	100	101	102	103	104	105	128	#
99	5.39475	99	100	101	102	103	104	105	106	128	#
100	5.39475	100	101	102	103	104	105	106	107	128	#
101	5.39475	101	102	103	104	105	106	107	108	128	#
102	5.39475	102	103	104	105	106	107	108	109	128	#
103	5.39475	103	104	105	106	107	108	109	110	128	#
104	5.39475	104	105	106	107	108	109	110	111	128	#
105	5.39475	105	106	107	108	109	110	111	112	128	#
106	5.39475	106	107	108	109	110	111	112	113	128	#
107	5.39475	107	108	109	110	111	112	113	114	128	#
108	5.39475	108	109	110	111	112	113	114	115	128	#
109	5.39475	109	110	111	112	113	114	115	116	128	#
110	5.39475	110	111	112	113	114	115	116	117	128	#
111	5.39475	111	112	113	114	115	116	117	118	128	#
112	5.17545	112	113	114	115	116	117	118	119	128	#
113	5.17545	113	114	115	116	117	118	119	120	128	#
114	5.17545	114	115	116	117	118	119	120	121	128	#
115	5.17545	115	116	117	118	119	120	121	122	128	#
116	5.17545	116	117	118	119	120	121	122	123	128	#
117	5.05222	117	118	119	120	121	122	123	124	128	#
118	5.05222	118	119	120	121	122	123	124	125	128	#
119	5.05222	119	120	121	122	123	124	125	126	128	#
120	5.01244	120	121	122	123	124	125	126	127	128	#
121	7.03512	0	1	2	3	4	5	129	#
122	7.03512	1	2	3	4	5	6	129	#
123	7.03512	2	3	4	5	6	7	129	#
124	7.03512	3	4	5	6	7	8	129	#
125	7.03512	4	5	6	7	8	9	129	#
126	7.03512	5	6	7	8	9	10	129	#
127	7.03512	6	7	8	9	10	11	129	#
128	7.03512	7	8	9	10	11	12	129	#
129	7.03512	8	9	10	11	12	13	129	#
130	7.03512	9	10	11	12	13	14	129	#
131	7.03512	10	11	12	13	14	15	129	#
132	7.03512	11	12	13	14	15	16	129	#
133	7.03512	12	13	14	15	16	17	129	#
134	7.03512	13	14	15	16	17	18	129	#
135	7.03512	14	15	16	17	18	19	129	#
136	7.03512	15	16	17	18	19	20	129	#
137	7.03512	16	17	18	19	20	21	129	#
138	7.03512	17	18	19	20	21	22	129	#
139	7.03512	18	19	20	21	22	23	129	#
140	7.03512	19	20	21	22	23	24	129	#
141	7.03512	20	21	22	23	24	25	129	#
142	7.03512	21	22	23	24	25	26	129	#
143	7.03512	22	23	24	25	26	27	129	#
144	7.03512	23	24	25	26	27	28	129	#
145	7.03512	24	25	26	27	28	29	129	#
146	7.03512	25	26	27	28	29	30	129	#
147	7.03512	26	27	28	29	30	31	129	#
148	7.03512	27	28	29	30	31	32	129	#
149	7.03512	28	29	30	31	32	33	129	#
150	7.03512	29	30	31	32	33	34	129	#
151	7.03512	30	31	32	33	34	35	129	#
152	7.03512	31	32	33	34	35	36	129	#
153	7.03512	32	33	34	35	36	37	129	#
154	7.03512	33	34	35	36	37	38	129	#
155	7.03512	34	35	36	37	38	39	129	#
156	7.03512	35	36	37	38	39	40	129	#
157	7.03512	36	37	38	39	40	41	129	#
158	7.03512	37	38	39	40	41	42	129	#
159	7.03512	38	39	40	41	42	43	129	#
160	7.03512	39	40	41	42	43	44	129	#
161	7.03512	40	41	42	43	44	45	129	#
162	7.03512	41	42	43	44	45	46	129	#
163	7.03512	42	43	44	45	46	47	129	#
164	7.03512	43	44	45	46	47	48	129	#
165	7.03512	44	45	46	47	48	49	129	#
166	7.03512	45	46	47	48	49	50	129	#
167	7.03512	46	47	48	49	50	51	129	#
168	7.03512	47	48	49	50	51	52	129	#
169	7.03512	48	49	50	51	52	53	129	#
170	7.03512	49	50	51	52	53	54	129	#
171	7.03512	50	51	52	53	54	55	129	#
172	7.03512	51	52	53	54	55	56	129	#
173	7.03512	52	53	54	55	56	57	129	#
174	7.03512	53	54	55	56	57	58	129	#
175	7.03512	54	55	56	57	58	59	129	#
176	7.03512	55	56	57	58	59	60	129	#
177	7.03512	56	57	58	59	60	61	129	#
178	7.03512	57	58	59	60	61	62	129	#
179	7.03512	58	59	60	61	62	63	129	#
180	7.03512	59	60	61	62	63	64	129	#
181	7.03512	60	61	62	63	64	65	129	#
182	7.03512	61	62	63	64	65	66	129	#
183	7.03512	62	63	64	65	66	67	129	#
184	7.03512	63	64	65	66	67	68	129	#
185	7.03512	64	65	66	67	68	69	129	#
186	7.03512	65	66	67	68	69	70	129	#
187	7.03512	66	67	68	69	70	71	129	#
188	7.03512	67	68	69	70	71	72	129	#
189	7.03512	68	69	70	71	72	73	129	#
190	7.03512	69	70	71	72	73	74	129	#
191	7.03512	70	71	72	73	74	75	129	#
192	7.03512	71	72	73	74	75	76	129	#
193	7.03512	72	73	74	75	76	77	129	#
194	7.03512	73	74	75	76	77	78	129	#
195	7.03512	74	75	76	77	78	79	129	#
196	7.03512	75	76	77	78	79	80	129	#
197	7.03512	76	77	78	79	80	81	129	#
198	7.03512	77	78	79	80	81	82	129	#
199	7.03512	78	79	80	81	82	83	129	#
200	7.03512	79	80	81	82	83	84	129	#
201	7.03512	80	81	82	83	84	85	129	#
202	7.03512	81	82	83	84	85	86	129	#
203	7.03512	82	83	84	85	86	87	129	#
204	7.03512	83	84	85	86	87	88	129	#
205	7.03512	84	85	86	87	88	89	129	#
206	7.03512	85	86	87	88	89	90	129	#
207	7.03512	86	87	88	89	90	91	129	#
208	7.03512	87	88	89	90	91	92	129	#
209	7.03512	88	89	90	91	92	93	129	#
210	7.03512	89	90	91	92	93	94	129	#
211	7.03512	90	91	92	93	94	95	129	#
212	7.03512	91	92	93	94	95	96	129	#
213	7.03512	92	93	94	95	96	97	129	#
214	7.03512	93	94	95	96	97	98	129	#
215	7.03512	94	95	96	97	98	99	129	#
216	7.03512	95	96	97	98	99	100	129	#
217	7.03512	96	97	98	99	100	101	129	#
218	7.03512	97	98	99	100	101	102	129	#
219	7.03512	98	99	100	101	102	103	129	#
220	7.03512	99	100	101	102	103	104	129	#
221	7.03512	100	101	102	103	104	105	129	#
222	7.03512	101	102	103	104	105	106	129	#
223	7.03512	102	103	104	105	106	107	129	#
224	7.03512	103	104	105	106	107	108	129	#
225	7.03512	104	105	106	107	108	109	129	#
226	6.13463	105	106	107	108	109	110	129	#
227	6.13463	106	107	108	109	110	111	129	#
228	6.13463	107	108	109	110	111	112	129	#
229	6.13463	108	109	110	111	112	113	129	#
230	6.13463	109	110	111	112	113	114	129	#
231	6.13463	110	111	112	113	114	115	129	#
232	6.13463	111	112	113	114	115	116	129	#
233	6.13463	112	113	114	115	116	117	129	#
234	6.13463	113	114	115	116	117	118	129	#
235	6.13463	114	115	116	117	118	119	129	#
236	6.13463	115	116	117	118	119	120	129	#
237	6.13463	116	117	118	119	120	121	129	#
238	6.13463	117	118	119	120	121	122	129	#
239	6.13463	118	119	120	121	122	123	129	#
240	6.13463	119	120	121	122	123	124	129	#
241	6.13463	120	121	122	123	124	125	129	#
242	6.03802	121	122	123	124	125	126	129	#
243	6.03802	122	123	124	125	126	127	129	#
244	9.99841	0	1	2	3	4	130	#
245	9.99841	1	2	3	4	5	130	#
246	9.99841	2	3	4	5	6	130	#
247	9.99841	3	4	5	6	7	130	#
248	9.99841	4	5	6	7	8	130	#
249	9.99841	5	6	7	8	9	130	#
250	9.99841	6	7	8	9	10	130	#
251	9.99841	7	8	9	10	11	130	#
252	9.99841	8	9	10	11	12	130	#
253	9.99841	9	10	11	12	13	130	#
254	9.99841	10	11	12	13	14	130	#
255	9.99841	11	12	13	14	15	130	#
256	9.99841	12	13	14	15	16	130	#
257	9.99841	13	14	15	16	17	130	#
258	9.99841	14	15	16	17	18	130	#
259	9.99841	15	16	17	18	19	130	#
260	9.99841	16	17	18	19	20	130	#
261	9.99841	17	18	19	20	21	130	#
262	9.99841	18	19	20	21	22	130	#
263	9.99841	19	20	21	22	23	130	#
264	9.99841	20	21	22	23	24	130	#
265	9.99841	21	22	23	24	25	130	#
266	9.99841	22	23	24	25	26	130	#
267	9.99841	23	24	25	26	27	130	#
268	9.99841	24	25	26	27	28	130	#
269	9.99841	25	26	27	28	29	130	#
270	9.99841	26	27	28	29	30	130	#
271	9.99841	27	28	29	30	31	130	#
272	9.99841	28	29	30	31	32	130	#
273	9.99841	29	30	31	32	33	130	#
274	9.99841	30	31	32	33	34	130	#
275	9.99841	31	32	33	34	35	130	#
276	9.99841	32	33	34	35	36	130	#
277	9.99841	33	34	35	36	37	130	#
278	9.99841	34	35	36	37	38	130	#
279	9.99841	35	36	37	38	39	130	#
280	9.99841	36	37	38	39	40	130	#
281	9.99841	37	38	39	40	41	130	#
282	9.99841	38	39	40	41	42	130	#
283	9.99841	39	40	41	42	43	130	#
284	9.99841	40	41	42	43	44	130	#
285	9.99841	41	42	43	44	45	130	#
286	9.99841	42	43	44	45	46	130	#
287	9.99841	43	44	45	46	47	130	#
288	9.99841	44	45	46	47	48	130	#
289	9.99841	45	46	47	48	49	130	#
290	9.99841	46	47	48	49	50	130	#
291	9.99841	47	48	49	50	51	130	#
292	9.99841	48	49	50	51	52	130	#
293	9.99841	49	50	51	52	53	130	#
294	9.99841	50	51	52	53	54	130	#
295	9.99841	51	52	53	54	55	130	#
296	9.99841	52	53	54	55	56	130	#
297	9.99841	53	54	55	56	57	130	#
298	9.99841	54	55	56	57	58	130	#
299	9.99841	55	56	57	58	59	130	#
300	9.99841	56	57	58	59	60	130	#
301	9.67589	57	58	59	60	61	130	#
302	9.67589	58	59	60	61	62	130	#
303	8.21788	59	60	61	62	63	130	#
304	8.21788	60	61	62	63	64	130	#
305	8.21788	61	62	63	64	65	130	#
306	8.21788	62	63	64	65	66	130	#
307	8.21788	63	64	65	66	67	130	#
308	8.21788	64	65	66	67	68	130	#
309	8.21788	65	66	67	68	69	130	#
310	8.21788	66	67	68	69	70	130	#
311	8.21788	67	68	69	70	71	130	#
312	8.21788	68	69	70	71	72	130	#
313	8.21788	69	70	71	72	73	130	#
314	6.89546	70	71	72	73	74	130	#
315	6.89546	71	72	73	74	75	130	#
316	6.89546	72	73	74	75	76	130	#
317	6.89546	73	74	75	76	77	130	#
318	6.89546	74	75	76	77	78	130	#
319	6.89546	75	76	77	78	79	130	#
320	6.89546	76	77	78	79	80	130	#
321	6.89546	77	78	79	80	81	130	#
322	6.89546	78	79	80	81	82	130	#
323	6.89546	79	80	81	82	83	130	#
324	6.89546	80	81	82	83	84	130	#
325	6.89546	81	82	83	84	85	130	#
326	6.89546	82	83	84	85	86	130	#
327	6.89546	83	84	85	86	87	130	#
328	6.52071	84	85	86	87	88	130	#
329	6.52071	85	86	87	88	89	130	#
330	6.52071	86	87	88	89	90	130	#
331	6.52071	87	88	89	90	91	130	#
332	6.52071	88	89	90	91	92	130	#
333	4.72366	89	90	91	92	93	130	#
334	4.72366	90	91	92	93	94	130	#
335	4.72366	91	92	93	94	95	130	#
336	4.72366	92	93	94	95	96	130	#
337	4.72366	93	94	95	96	97	130	#
338	4.72366	94	95	96	97	98	130	#
339	4.72366	95	96	97	98	99	130	#
340	4.72366	96	97	98	99	100	130	#
341	4.72366	97	98	99	100	101	130	#
342	4.72366	98	99	100	101	102	130	#
343	4.72366	99	100	101	102	103	130	#
344	4.72366	100	101	102	103	104	130	#
345	4.72366	101	102	103	104	105	130	#
346	4.72366	102	103	104	105	106	130	#
347	4.72366	103	104	105	106	107	130	#
348	4.72366	104	105	106	107	108	130	#
349	4.72366	105	106	107	108	109	130	#
350	4.72366	106	107	108	109	110	130	#
351	4.72366	107	108	109	110	111	130	#
352	4.72366	108	109	110	111	112	130	#
353	4.72366	109	110	111	112	113	130	#
354	4.72366	110	111	112	113	114	130	#
355	4.72366	111	112	113	114	115	130	#
356	4.72366	112	113	114	115	116	130	#
357	4.72366	113	114	115	116	117	130	#
358	4.72366	114	115	116	117	118	130	#
359	4.72366	115	116	117	118	119	130	#
360	4.72366	116	117	118	119	120	130	#
361	4.72366	117	118	119	120	121	130	#
362	4.72366	118	119	120	121	122	130	#
363	4.72366	119	120	121	122	123	130	#
364	4.72366	120	121	122	123	124	130	#
365	4.72366	121	122	123	124	125	130	#
366	4.72366	122	123	124	125	126	130	#
367	4.72366	123	124	125	126	127	130	#
368	9.23713	0	1	2	3	4	5	6	131	#
369	9.23713	1	2	3	4	5	6	7	131	#
370	9.23713	2	3	4	5	6	7	8	131	#
371	9.23713	3	4	5	6	7	8	9	131	#
372	9.23713	4	5	6	7	8	9	10	131	#
373	9.23713	5	6	7	8	9	10	11	131	#
374	9.23713	6	7	8	9	10	11	12	131	#
375	9.23713	7	8	9	10	11	12	13	131	#
376	9.23713	8	9	10	11	12	13	14	131	#
377	9.23713	9	10	11	12	13	14	15	131	#
378	9.23713	10	11	12	13	14	15	16	131	#
379	9.23713	11	12	13	14	15	16	17	131	#
380	9.23713	12	13	14	15	16	17	18	131	#
381	9.23713	13	14	15	16	17	18	19	131	#
382	9.23713	14	15	16	17	18	19	20	131	#
383	9.23713	15	16	17	18	19	20	21	131	#
384	9.23713	16	17	18	19	20	21	22	131	#
385	9.23713	17	18	19	20	21	22	23	131	#
386	9.23713	18	19	20	21	22	23	24	131	#
387	9.23713	19	20	21	22	23	24	25	131	#
388	9.23713	20	21	22	23	24	25	26	131	#
389	9.23713	21	22	23	24	25	26	27	131	#
390	9.23713	22	23	24	25	26	27	28	131	#
391	9.23713	23	24	25	26	27	28	29	131	#
392	9.23713	24	25	26	27	28	29	30	131	#
393	9.23713	25	26	27	28	29	30	31	131	#
394	9.23713	26	27	28	29	30	31	32	131	#
395	9.23713	27	28	29	30	31	32	33	131	#
396	9.23713	28	29	30	31	32	33	34	131	#
397	9.23713	29	30	31	32	33	34	35	131	#
398	9.23713	30	31	32	33	34	35	36	131	#
399	9.23713	31	32	33	34	35	36	37	131	#
400	9.23713	32	33	34	35	36	37	38	131	#
401	9.23713	33	34	35	36	37	38	39	131	#
402	9.23713	34	35	36	37	38	39	40	131	#
403	9.23713	35	36	37	38	39	40	41	131	#
404	9.23713	36	37	38	39	40	41	42	131	#
405	9.23713	37	38	39	40	41	42	43	131	#
406	9.23713	38	39	40	41	42	43	44	131	#
407	9.23713	39	40	41	42	43	44	45	131	#
408	9.23713	40	41	42	43	44	45	46	131	#
409	9.23713	41	42	43	44	45	46	47	131	#
410	9.23713	42	43	44	45	46	47	48	131	#
411	9.23713	43	44	45	46	47	48	49	131	#
412	9.23713	44	45	46	47	48	49	50	131	#
413	9.23713	45	46	47	48	49	50	51	131	#
414	9.23713	46	47	48	49	50	51	52	131	#
415	9.23713	47	48	49	50	51	52	53	131	#
416	9.23713	48	49	50	51	52	53	54	131	#
417	9.23713	49	50	51	52	53	54	55	131	#
418	9.23713	50	51	52	53	54	55	56	131	#
419	9.23713	51	52	53	54	55	56	57	131	#
420	9.23713	52	53	54	55	56	57	58	131	#
421	9.23713	53	54	55	56	57	58	59	131	#
422	9.23713	54	55	56	57	58	59	60	131	#
423	9.23713	55	56	57	58	59	60	61	131	#
424	9.23713	56	57	58	59	60	61	62	131	#
425	9.23713	57	58	59	60	61	62	63	131	#
426	9.23713	58	59	60	61	62	63	64	131	#
427	9.23713	59	60	61	62	63	64	65	131	#
428	9.23713	60	61	62	63	64	65	66	131	#
429	9.23713	61	62	63	64	65	66	67	131	#
430	9.23713	62	63	64	65	66	67	68	131	#
431	9.23713	63	64	65	66	67	68	69	131	#
432	9.23713	64	65	66	67	68	69	70	131	#
433	9.23713	65	66	67	68	69	70	71	131	#
434	9.23713	66	67	68	69	70	71	72	131	#
435	9.23713	67	68	69	70	71	72	73	131	#
436	9.23713	68	69	70	71	72	73	74	131	#
437	9.23713	69	70	71	72	73	74	75	131	#
438	9.23713	70	71	72	73	74	75	76	131	#
439	9.23713	71	72	73	74	75	76	77	131	#
440	9.23713	72	73	74	75	76	77	78	131	#
441	9.23713	73	74	75	76	77	78	79	131	#
442	9.23713	74	75	76	77	78	79	80	131	#
443	9.23713	75	76	77	78	79	80	81	131	#
444	9.23713	76	77	78	79	80	81	82	131	#
445	9.23713	77	78	79	80	81	82	83	131	#
446	9.23713	78	79	80	81	82	83	84	131	#
447	9.23713	79	80	81	82	83	84	85	131	#
448	9.23713	80	81	82	83	84	85	86	131	#
449	9.23713	81	82	83	84	85	86	87	131	#
450	9.23713	82	83	84	85	86	87	88	131	#
451	9.23713	83	84	85	86	87	88	89	131	#
452	9.23713	84	85	86	87	88	89	90	131	#
453	9.23713	85	86	87	88	89	90	91	131	#
454	7.50517	86	87	88	89	90	91	92	131	#
455	7.50517	87	88	89	90	91	92	93	131	#
456	7.50517	88	89	90	91	92	93	94	131	#
457	7.50517	89	90	91	92	93	94	95	131	#
458	7.50517	90	91	92	93	94	95	96	131	#
459	7.50517	91	92	93	94	95	96	97	131	#
460	7.50517	92	93	94	95	96	97	98	131	#
461	7.50517	93	94	95	96	97	98	99	131	#
462	7.50517	94	95	96	97	98	99	100	131	#
463	7.50517	95	96	97	98	99	100	101	131	#
464	7.50517	96	97	98	99	100	101	102	131	#
465	7.50517	97	98	99	100	101	102	103	131	#
466	7.50517	98	99	100	101	102	103	104	131	#
467	7.50517	99	100	101	102	103	104	105	131	#
468	7.50517	100	101	102	103	104	105	106	131	#
469	7.50517	101	102	103	104	105	106	107	131	#
470	7.50517	102	103	104	105	106	107	108	131	#
471	7.50517	103	104	105	106	107	108	109	131	#
472	7.50517	104	105	106	107	108	109	110	131	#
473	7.50517	105	106	107	108	109	110	111	131	#
474	7.50517	106	107	108	109	110	111	112	131	#
475	7.43875	107	108	109	110	111	112	113	131	#
476	7.12355	108	109	110	111	112	113	114	131	#
477	7.12355	109	110	111	112	113	114	115	131	#
478	7.12355	110	111	112	113	114	115	116	131	#
479	7.12355	111	112	113	114	115	116	117	131	#
480	7.12355	112	113	114	115	116	117	118	131	#
481	6.77886	113	114	115	116	117	118	119	131	#
482	6.77886	114	115	116	117	118	119	120	131	#
483	6.77886	115	116	117	118	119	120	121	131	#
484	6.77886	116	117	118	119	120	121	122	131	#
485	6.77886	117	118	119	120	121	122	123	131	#
486	6.77886	118	119	120	121	122	123	124	131	#
487	6.39107	0	1	2	3	4	5	6	132	#
488	6.39107	1	2	3	4	5	6	7	132	#
489	6.39107	2	3	4	5	6	7	8	132	#
490	6.39107	3	4	5	6	7	8	9	132	#
491	6.39107	4	5	6	7	8	9	10	132	#
492	6.39107	5	6	7	8	9	10	11	132	#
493	6.39107	6	7	8	9	10	11	12	132	#
494	6.39107	7	8	9	10	11	12	13	132	#
495	6.39107	8	9	10	11	12	13	14	132	#
496	6.39107	9	10	11	12	13	14	15	132	#
497	6.39107	10	11	12	13	14	15	16	132	#
498	6.39107	11	12	13	14	15	16	17	132	#
499	6.39107	12	13	14	15	16	17	18	132	#
500	6.39107	13	14	15	16	17	18	19	132	#
501	6.39107	14	15	16	17	18	19	20	132	#
502	6.39107	15	16	17	18	19	20	21	132	#
503	6.39107	16	17	18	19	20	21	22	132	#
504	6.39107	17	18	19	20	21	22	23	132	#
505	6.39107	18	19	20	21	22	23	24	132	#
506	6.39107	19	20	21	22	23	24	25	132	#
507	6.39107	20	21	22	23	24	25	26	132	#
508	6.39107	21	22	23	24	25	26	27	132	#
509	6.39107	22	23	24	25	26	27	28	132	#
510	6.39107	23	24	25	26	27	28	29	132	#
511	6.39107	24	25	26	27	28	29	30	132	#
512	6.39107	25	26	27	28	29	30	31	132	#
513	6.39107	26	27	28	29	30	31	32	132	#
514	2.29886	0	1	133	#
515	2.29886	1	2	133	#
516	2.29886	2	3	133	#
517	2.29886	3	4	133	#
518	2.29886	4	5	133	#
519	2.29886	5	6	133	#
520	2.29886	6	7	133	#
521	2.29886	7	8	133	#
522	2.29886	8	9	133	#
523	2.29886	9	10	133	#
524	2.29886	10	11	133	#
525	2.29886	11	12	133	#
526	2.29886	12	13	133	#
527	2.29886	13	14	133	#
528	2.29886	14	15	133	#
529	2.29886	15	16	133	#
530	2.29886	16	17	133	#
531	2.29886	17	18	133	#
532	2.29886	18	19	133	#
533	2.29886	19	20	133	#
534	2.29886	20	21	133	#
535	2.29886	21	22	133	#
536	2.29886	22	23	133	#
537	2.29886	23	24	133	#
538	2.29886	24	25	133	#
539	2.29886	25	26	133	#
540	2.29886	26	27	133	#
541	2.29886	27	28	133	#
542	2.29886	28	29	133	#
543	2.29886	29	30	133	#
544	2.29886	30	31	133	#
545	2.29886	31	32	133	#
546	2.29886	32	33	133	#
547	2.29886	33	34	133	#
548	2.29886	34	35	133	#
549	2.29886	35	36	133	#
550	2.29886	36	37	133	#
551	2.29886	37	38	133	#
552	2.29886	38	39	133	#
553	2.29886	39	40	133	#
554	2.29886	40	41	133	#
555	2.29886	41	42	133	#
556	2.29886	42	43	133	#
557	2.29886	43	44	133	#
558	2.29886	44	45	133	#
559	2.29886	45	46	133	#
560	2.29886	46	47	133	#
561	2.29886	47	48	133	#
562	2.29886	48	49	133	#
563	2.29886	49	50	133	#
564	2.29886	50	51	133	#
565	2.29886	51	52	133	#
566	2.29886	52	53	133	#
567	2.29886	53	54	133	#
568	2.29886	54	55	133	#
569	2.29886	55	56	133	#
570	2.29886	56	57	133	#
571	2.29886	57	58	133	#
572	2.29886	58	59	133	#
573	2.29886	59	60	133	#
574	2.29886	60	61	133	#
575	2.29886	61	62	133	#
576	2.29886	62	63	133	#
577	2.29886	63	64	133	#
578	2.29886	64	65	133	#
579	2.29886	65	66	133	#
580	2.29886	66	67	133	#
581	2.29886	67	68	133	#
582	2.29886	68	69	133	#
583	2.29886	69	70	133	#
584	2.29886	70	71	133	#
585	2.29886	71	72	133	#
586	2.29886	72	73	133	#
587	2.29886	73	74	133	#
588	2.29886	74	75	133	#
589	2.29886	75	76	133	#
590	2.29886	76	77	133	#
591	2.29886	77	78	133	#
592	2.29886	78	79	133	#
593	2.29886	79	80	133	#
594	2.29886	80	81	133	#
595	2.29886	81	82	133	#
596	2.29886	82	83	133	#
597	2.29886	83	84	133	#
598	2.29886	84	85	133	#
599	2.29886	85	86	133	#
600	2.29886	86	87	133	#
601	2.29886	87	88	133	#
602	2.29886	88	89	133	#
603	2.29886	89	90	133	#
604	2.29886	90	91	133	#
605	2.29886	91	92	133	#
606	2.29886	92	93	133	#
607	2.29886	93	94	133	#
608	2.29886	94	95	133	#
609	2.29886	95	96	133	#
