98	4.36026	98	99	100	101	102	103	104	105	128	#
99	4.36026	99	100	101	102	103	104	105	106	128	#
100	4.36026	100	101	102	103	104	105	106	107	128	#
101	4.36026	101	102	103	104	105	106	107	108	128	#
102	4.36026	102	103	104	105	106	107	108	109	128	#
103	4.36026	103	104	105	106	107	108	109	110	128	#
104	4.36026	104	105	106	107	108	109	110	111	128	#
105	4.36026	105	106	107	108	109	110	111	112	128	#
106	4.36026	106	107	108	109	110	111	112	113	128	#
107	4.36026	107	108	109	110	111	112	113	114	128	#
108	4.36026	108	109	110	111	112	113	114	115	128	#
109	4.36026	109	110	111	112	113	114	115	116	128	#
110	4.36026	110	111	112	113	114	115	116	117	128	#
111	4.36026	111	112	113	114	115	116	117	118	128	#
112	4.36026	112	113	114	115	116	117	118	119	128	#
113	4.36026	113	114	115	116	117	118	119	120	128	#
114	4.36026	114	115	116	117	118	119	120	121	128	#
115	4.36026	115	116	117	118	119	120	121	122	128	#
116	4.36026	116	117	118	119	120	121	122	123	128	#
117	4.36026	117	118	119	120	121	122	123	124	128	#
118	4.36026	118	119	120	121	122	123	124	125	128	#
119	4.36026	119	120	121	122	123	124	125	126	128	#
120	4.32592	120	121	122	123	124	125	126	127	128	#
121	7.5281	0	1	2	3	129	#
122	7.5281	1	2	3	4	129	#
123	7.5281	2	3	4	5	129	#
124	7.5281	3	4	5	6	129	#
125	7.5281	4	5	6	7	129	#
126	7.5281	5	6	7	8	129	#
127	7.5281	6	7	8	9	129	#
128	7.5281	7	8	9	10	129	#
129	7.5281	8	9	10	11	129	#
130	7.5281	9	10	11	12	129	#
131	7.5281	10	11	12	13	129	#
132	7.5281	11	12	13	14	129	#
133	7.5281	12	13	14	15	129	#
134	7.5281	13	14	15	16	129	#
135	7.5281	14	15	16	17	129	#
136	7.5281	15	16	17	18	129	#
137	7.5281	16	17	18	19	129	#
138	7.5281	17	18	19	20	129	#
139	7.5281	18	19	20	21	129	#
140	7.5281	19	20	21	22	129	#
141	7.5281	20	21	22	23	129	#
142	7.5281	21	22	23	24	129	#
143	7.5281	22	23	24	25	129	#
144	7.5281	23	24	25	26	129	#
145	7.5281	24	25	26	27	129	#
146	7.5281	25	26	27	28	129	#
147	7.5281	26	27	28	29	129	#
148	7.5281	27	28	29	30	129	#
149	7.5281	28	29	30	31	129	#
150	7.5281	29	30	31	32	129	#
151	7.5281	30	31	32	33	129	#
152	7.5281	31	32	33	34	129	#
153	7.5281	32	33	34	35	129	#
154	7.5281	33	34	35	36	129	#
155	7.5281	34	35	36	37	129	#
156	7.5281	35	36	37	38	129	#
157	7.5281	36	37	38	39	129	#
158	7.5281	37	38	39	40	129	#
159	7.5281	38	39	40	41	129	#
160	7.5281	39	40	41	42	129	#
161	7.5281	40	41	42	43	129	#
162	7.5281	41	42	43	44	129	#
163	7.5281	42	43	44	45	129	#
164	7.5281	43	44	45	46	129	#
165	7.5281	44	45	46	47	129	#
166	7.5281	45	46	47	48	129	#
167	7.5281	46	47	48	49	129	#
168	7.5281	47	48	49	50	129	#
169	7.5281	48	49	50	51	129	#
170	7.5281	49	50	51	52	129	#
171	7.5281	50	51	52	53	129	#
172	7.5281	51	52	53	54	129	#
173	7.5281	52	53	54	55	129	#
174	4.09946	53	54	55	56	129	#
175	4.09946	54	55	56	57	129	#
176	4.09946	55	56	57	58	129	#
177	4.09946	56	57	58	59	129	#
178	4.09946	57	58	59	60	129	#
179	4.09946	58	59	60	61	129	#
180	4.09946	59	60	61	62	129	#
181	4.09946	60	61	62	63	129	#
182	4.09946	61	62	63	64	129	#
183	4.09946	62	63	64	65	129	#
184	4.09946	63	64	65	66	129	#
185	4.09946	64	65	66	67	129	#
186	4.09946	65	66	67	68	129	#
187	4.09946	66	67	68	69	129	#
188	4.09946	67	68	69	70	129	#
189	4.09946	68	69	70	71	129	#
190	4.09946	69	70	71	72	129	#
191	4.09946	70	71	72	73	129	#
192	4.09946	71	72	73	74	129	#
193	4.09946	72	73	74	75	129	#
194	4.09946	73	74	75	76	129	#
195	4.09946	74	75	76	77	129	#
196	4.09946	75	76	77	78	129	#
197	4.09946	76	77	78	79	129	#
198	4.09946	77	78	79	80	129	#
199	4.09946	78	79	80	81	129	#
200	4.09946	79	80	81	82	129	#
201	4.09946	80	81	82	83	129	#
202	4.09946	81	82	83	84	129	#
203	4.09946	82	83	84	85	129	#
204	4.09946	83	84	85	86	129	#
205	4.09946	84	85	86	87	129	#
206	4.09946	85	86	87	88	129	#
207	4.09946	86	87	88	89	129	#
208	4.09946	87	88	89	90	129	#
209	4.09946	88	89	90	91	129	#
210	4.09946	89	90	91	92	129	#
211	4.09946	90	91	92	93	129	#
212	4.09946	91	92	93	94	129	#
213	4.09946	92	93	94	95	129	#
214	4.09946	93	94	95	96	129	#
215	4.09946	94	95	96	97	129	#
216	4.09946	95	96	97	98	129	#
217	4.09946	96	97	98	99	129	#
218	4.09946	97	98	99	100	129	#
219	4.09946	98	99	100	101	129	#
220	3.47343	0	1	2	3	130	#
221	3.47343	1	2	3	4	130	#
222	3.47343	2	3	4	5	130	#
223	3.47343	3	4	5	6	130	#
224	3.47343	4	5	6	7	130	#
225	3.47343	5	6	7	8	130	#
226	3.47343	6	7	8	9	130	#
227	3.47343	7	8	9	10	130	#
228	3.47343	8	9	10	11	130	#
229	3.47343	9	10	11	12	130	#
230	3.47343	10	11	12	13	130	#
231	3.47343	11	12	13	14	130	#
232	3.47343	12	13	14	15	130	#
233	3.47343	13	14	15	16	130	#
234	3.47343	14	15	16	17	130	#
235	3.47343	15	16	17	18	130	#
236	3.47343	16	17	18	19	130	#
237	3.47343	17	18	19	20	130	#
238	3.47343	18	19	20	21	130	#
239	3.47343	19	20	21	22	130	#
240	3.47343	20	21	22	23	130	#
241	3.47343	21	22	23	24	130	#
242	3.47343	22	23	24	25	130	#
243	3.47343	23	24	25	26	130	#
244	3.47343	24	25	26	27	130	#
245	3.47343	25	26	27	28	130	#
246	3.47343	26	27	28	29	130	#
247	3.47343	27	28	29	30	130	#
248	3.47343	28	29	30	31	130	#
249	3.47343	29	30	31	32	130	#
250	3.47343	30	31	32	33	130	#
251	3.47343	31	32	33	34	130	#
252	3.47343	32	33	34	35	130	#
253	3.47343	33	34	35	36	130	#
254	3.47343	34	35	36	37	130	#
255	3.47343	35	36	37	38	130	#
256	3.47343	36	37	38	39	130	#
257	3.47343	37	38	39	40	130	#
258	3.47343	38	39	40	41	130	#
259	3.47343	39	40	41	42	130	#
260	3.47343	40	41	42	43	130	#
261	3.47343	41	42	43	44	130	#
262	3.47343	42	43	44	45	130	#
263	3.47343	43	44	45	46	130	#
264	3.47343	44	45	46	47	130	#
265	3.47343	45	46	47	48	130	#
266	3.47343	46	47	48	49	130	#
267	3.47343	47	48	49	50	130	#
268	3.47343	48	49	50	51	130	#
269	3.47343	49	50	51	52	130	#
270	3.47343	50	51	52	53	130	#
271	3.47343	51	52	53	54	130	#
272	3.47343	52	53	54	55	130	#
273	3.47343	53	54	55	56	130	#
274	3.47343	54	55	56	57	130	#
275	3.47343	55	56	57	58	130	#
276	3.47343	56	57	58	59	130	#
277	3.47343	57	58	59	60	130	#
278	3.47343	58	59	60	61	130	#
279	3.47343	59	60	61	62	130	#
280	3.47343	60	61	62	63	130	#
281	3.47343	61	62	63	64	130	#
282	3.47343	62	63	64	65	130	#
283	3.47343	63	64	65	66	130	#
284	3.47343	64	65	66	67	130	#
285	3.47343	65	66	67	68	130	#
286	3.47343	66	67	68	69	130	#
287	3.47343	67	68	69	70	130	#
288	3.47343	68	69	70	71	130	#
289	3.47343	69	70	71	72	130	#
290	3.47343	70	71	72	73	130	#
291	3.47343	71	72	73	74	130	#
292	3.47343	72	73	74	75	130	#
293	3.47343	73	74	75	76	130	#
294	3.47343	74	75	76	77	130	#
295	3.47343	75	76	77	78	130	#
296	3.47343	76	77	78	79	130	#
297	3.47343	77	78	79	80	130	#
298	3.47343	78	79	80	81	130	#
299	3.47343	79	80	81	82	130	#
300	3.47343	80	81	82	83	130	#
301	3.47343	81	82	83	84	130	#
302	3.47343	82	83	84	85	130	#
303	3.47343	83	84	85	86	130	#
304	2.35208	84	85	86	87	130	#
305	2.35208	85	86	87	88	130	#
306	2.35208	86	87	88	89	130	#
307	2.35208	87	88	89	90	130	#
308	2.35208	88	89	90	91	130	#
309	2.35208	89	90	91	92	130	#
310	2.35208	90	91	92	93	130	#
311	2.35208	91	92	93	94	130	#
312	2.35208	92	93	94	95	130	#
313	2.35208	93	94	95	96	130	#
314	2.35208	94	95	96	97	130	#
315	2.35208	95	96	97	98	130	#
316	2.35208	96	97	98	99	130	#
317	2.35208	97	98	99	100	130	#
318	2.35208	98	99	100	101	130	#
319	2.35208	99	100	101	102	130	#
320	2.35208	100	101	102	103	130	#
321	2.35208	101	102	103	104	130	#
322	2.35208	102	103	104	105	130	#
323	2.35208	103	104	105	106	130	#
324	2.35208	104	105	106	107	130	#
325	2.35208	105	106	107	108	130	#
326	2.35208	106	107	108	109	130	#
327	2.35208	107	108	109	110	130	#
328	2.35208	108	109	110	111	130	#
329	2.35208	109	110	111	112	130	#
330	2.35208	110	111	112	113	130	#
331	2.35208	111	112	113	114	130	#
332	2.35208	112	113	114	115	130	#
333	2.35208	113	114	115	116	130	#
334	2.35208	114	115	116	117	130	#
335	2.35208	115	116	117	118	130	#
336	2.35208	116	117	118	119	130	#
337	2.35208	117	118	119	120	130	#
338	2.35208	118	119	120	121	130	#
339	2.35208	119	120	121	122	130	#
340	2.35208	120	121	122	123	130	#
341	2.35208	121	122	123	124	130	#
342	2.35208	122	123	124	125	130	#
343	2.35208	123	124	125	126	130	#
344	2.35208	124	125	126	127	130	#
345	5.33288	0	1	2	131	#
346	5.33288	1	2	3	131	#
347	5.33288	2	3	4	131	#
348	5.33288	3	4	5	131	#
349	5.33288	4	5	6	131	#
350	5.33288	5	6	7	131	#
351	5.33288	6	7	8	131	#
352	5.33288	7	8	9	131	#
353	5.33288	8	9	10	131	#
354	5.33288	9	10	11	131	#
355	5.33288	10	11	12	131	#
356	5.33288	11	12	13	131	#
357	5.33288	12	13	14	131	#
358	5.33288	13	14	15	131	#
359	5.33288	14	15	16	131	#
360	5.33288	15	16	17	131	#
361	5.33288	16	17	18	131	#
362	5.33288	17	18	19	131	#
363	5.33288	18	19	20	131	#
364	5.33288	19	20	21	131	#
365	5.33288	20	21	22	131	#
366	5.33288	21	22	23	131	#
367	5.33288	22	23	24	131	#
368	5.33288	23	24	25	131	#
369	1.70926	24	25	26	131	#
370	1.70926	25	26	27	131	#
371	1.70926	26	27	28	131	#
372	1.70926	27	28	29	131	#
373	1.70926	28	29	30	131	#
374	1.70926	29	30	31	131	#
375	1.70926	30	31	32	131	#
376	1.70926	31	32	33	131	#
377	1.70926	32	33	34	131	#
378	1.70926	33	34	35	131	#
379	1.70926	34	35	36	131	#
380	1.70926	35	36	37	131	#
381	1.70926	36	37	38	131	#
382	1.70926	37	38	39	131	#
383	1.70926	38	39	40	131	#
384	1.70926	39	40	41	131	#
385	1.70926	40	41	42	131	#
386	1.70926	41	42	43	131	#
387	1.70926	42	43	44	131	#
388	1.70926	43	44	45	131	#
389	1.70926	44	45	46	131	#
390	1.70926	45	46	47	131	#
391	1.70926	46	47	48	131	#
392	1.70926	47	48	49	131	#
393	1.70926	48	49	50	131	#
394	1.70926	49	50	51	131	#
395	1.70926	50	51	52	131	#
396	1.70926	51	52	53	131	#
397	1.70926	52	53	54	131	#
398	1.70926	53	54	55	131	#
399	1.70926	54	55	56	131	#
400	1.70926	55	56	57	131	#
401	1.70926	56	57	58	131	#
402	1.70926	57	58	59	131	#
403	1.70926	58	59	60	131	#
404	1.70926	59	60	61	131	#
405	1.70926	60	61	62	131	#
406	1.70926	61	62	63	131	#
407	1.70926	62	63	64	131	#
408	1.70926	63	64	65	131	#
409	1.70926	64	65	66	131	#
410	1.70926	65	66	67	131	#
411	1.70926	66	67	68	131	#
412	1.70926	67	68	69	131	#
413	1.70926	68	69	70	131	#
414	1.70926	69	70	71	131	#
415	1.70926	70	71	72	131	#
416	1.70926	71	72	73	131	#
417	1.70926	72	73	74	131	#
418	1.70926	73	74	75	131	#
419	1.70926	74	75	76	131	#
420	1.70926	75	76	77	131	#
421	1.70926	76	77	78	131	#
422	10.7735	0	1	2	3	4	5	6	7	132	#
423	10.7735	1	2	3	4	5	6	7	8	132	#
424	10.7735	2	3	4	5	6	7	8	9	132	#
425	10.7735	3	4	5	6	7	8	9	10	132	#
426	10.7735	4	5	6	7	8	9	10	11	132	#
427	10.7735	5	6	7	8	9	10	11	12	132	#
428	10.7735	6	7	8	9	10	11	12	13	132	#
429	10.7735	7	8	9	10	11	12	13	14	132	#
430	10.7735	8	9	10	11	12	13	14	15	132	#
431	10.7735	9	10	11	12	13	14	15	16	132	#
432	10.7735	10	11	12	13	14	15	16	17	132	#
433	10.7735	11	12	13	14	15	16	17	18	132	#
434	10.7735	12	13	14	15	16	17	18	19	132	#
435	10.7735	13	14	15	16	17	18	19	20	132	#
436	10.7735	14	15	16	17	18	19	20	21	132	#
437	10.7735	15	16	17	18	19	20	21	22	132	#
438	10.7735	16	17	18	19	20	21	22	23	132	#
439	10.7735	17	18	19	20	21	22	23	24	132	#
440	10.7735	18	19	20	21	22	23	24	25	132	#
441	10.7735	19	20	21	22	23	24	25	26	132	#
442	10.7735	20	21	22	23	24	25	26	27	132	#
443	10.7735	21	22	23	24	25	26	27	28	132	#
444	10.7735	22	23	24	25	26	27	28	29	132	#
445	10.7735	23	24	25	26	27	28	29	30	132	#
446	10.7735	24	25	26	27	28	29	30	31	132	#
447	10.7735	25	26	27	28	29	30	31	32	132	#
448	10.7735	26	27	28	29	30	31	32	33	132	#
449	10.7735	27	28	29	30	31	32	33	34	132	#
450	10.7735	28	29	30	31	32	33	34	35	132	#
451	10.7735	29	30	31	32	33	34	35	36	132	#
452	10.7735	30	31	32	33	34	35	36	37	132	#
453	10.7735	31	32	33	34	35	36	37	38	132	#
454	10.7735	32	33	34	35	36	37	38	39	132	#
455	10.7735	33	34	35	36	37	38	39	40	132	#
456	10.7735	34	35	36	37	38	39	40	41	132	#
457	10.7735	35	36	37	38	39	40	41	42	132	#
458	10.7735	36	37	38	39	40	41	42	43	132	#
459	10.7735	37	38	39	40	41	42	43	44	132	#
460	10.7735	38	39	40	41	42	43	44	45	132	#
461	10.7735	39	40	41	42	43	44	45	46	132	#
462	10.7735	40	41	42	43	44	45	46	47	132	#
463	10.7735	41	42	43	44	45	46	47	48	132	#
464	10.7735	42	43	44	45	46	47	48	49	132	#
465	10.7735	43	44	45	46	47	48	49	50	132	#
466	10.7735	44	45	46	47	48	49	50	51	132	#
467	10.7735	45	46	47	48	49	50	51	52	132	#
468	10.7735	46	47	48	49	50	51	52	53	132	#
469	10.7735	47	48	49	50	51	52	53	54	132	#
470	10.7735	48	49	50	51	52	53	54	55	132	#
471	10.7735	49	50	51	52	53	54	55	56	132	#
472	10.7735	50	51	52	53	54	55	56	57	132	#
473	10.7735	51	52	53	54	55	56	57	58	132	#
474	10.7735	52	53	54	55	56	57	58	59	132	#
475	10.7735	53	54	55	56	57	58	59	60	132	#
476	10.7735	54	55	56	57	58	59	60	61	132	#
477	10.7735	55	56	57	58	59	60	61	62	132	#
478	10.7735	56	57	58	59	60	61	62	63	132	#
479	10.7735	57	58	59	60	61	62	63	64	132	#
480	10.7735	58	59	60	61	62	63	64	65	132	#
481	10.7735	59	60	61	62	63	64	65	66	132	#
482	10.7735	60	61	62	63	64	65	66	67	132	#
483	10.7735	61	62	63	64	65	66	67	68	132	#
484	10.7735	62	63	64	65	66	67	68	69	132	#
485	10.7735	63	64	65	66	67	68	69	70	132	#
486	10.7735	64	65	66	67	68	69	70	71	132	#
487	10.7735	65	66	67	68	69	70	71	72	132	#
488	10.7735	66	67	68	69	70	71	72	73	132	#
489	10.7735	67	68	69	70	71	72	73	74	132	#
490	10.7735	68	69	70	71	72	73	74	75	132	#
491	10.7735	69	70	71	72	73	74	75	76	132	#
492	10.7735	70	71	72	73	74	75	76	77	132	#
493	10.7735	71	72	73	74	75	76	77	78	132	#
494	10.7735	72	73	74	75	76	77	78	79	132	#
495	10.7735	73	74	75	76	77	78	79	80	132	#
496	10.7735	74	75	76	77	78	79	80	81	132	#
497	10.7735	75	76	77	78	79	80	81	82	132	#
498	10.7735	76	77	78	79	80	81	82	83	132	#
499	10.7735	77	78	79	80	81	82	83	84	132	#
500	10.7735	78	79	80	81	82	83	84	85	132	#
501	10.7735	79	80	81	82	83	84	85	86	132	#
502	10.7735	80	81	82	83	84	85	86	87	132	#
503	10.7735	81	82	83	84	85	86	87	88	132	#
504	10.7735	82	83	84	85	86	87	88	89	132	#
505	10.7735	83	84	85	86	87	88	89	90	132	#
506	10.7735	84	85	86	87	88	89	90	91	132	#
507	10.7735	85	86	87	88	89	90	91	92	132	#
508	10.7735	86	87	88	89	90	91	92	93	132	#
509	10.7735	87	88	89	90	91	92	93	94	132	#
510	10.7735	88	89	90	91	92	93	94	95	132	#
511	10.7735	89	90	91	92	93	94	95	96	132	#
512	10.7735	90	91	92	93	94	95	96	97	132	#
513	10.7735	91	92	93	94	95	96	97	98	132	#
514	10.7735	92	93	94	95	96	97	98	99	132	#
515	10.7735	93	94	95	96	97	98	99	100	132	#
516	10.7735	94	95	96	97	98	99	100	101	132	#
517	10.7735	95	96	97	98	99	100	101	102	132	#
518	10.7735	96	97	98	99	100	101	102	103	132	#
519	10.7735	97	98	99	100	101	102	103	104	132	#
520	10.7735	98	99	100	101	102	103	104	105	132	#
521	10.7735	99	100	101	102	103	104	105	106	132	#
522	10.7735	100	101	102	103	104	105	106	107	132	#
523	10.7735	101	102	103	104	105	106	107	108	132	#
524	10.7735	102	103	104	105	106	107	108	109	132	#
525	10.7735	103	104	105	106	107	108	109	110	132	#
526	8.67696	0	1	2	3	4	5	6	7	8	9	133	#
527	8.67696	1	2	3	4	5	6	7	8	9	10	133	#
528	8.67696	2	3	4	5	6	7	8	9	10	11	133	#
529	8.67696	3	4	5	6	7	8	9	10	11	12	133	#
530	8.67696	4	5	6	7	8	9	10	11	12	13	133	#
531	8.67696	5	6	7	8	9	10	11	12	13	14	133	#
532	8.67696	6	7	8	9	10	11	12	13	14	15	133	#
533	8.67696	7	8	9	10	11	12	13	14	15	16	133	#
534	8.67696	8	9	10	11	12	13	14	15	16	17	133	#
535	8.67696	9	10	11	12	13	14	15	16	17	18	133	#
536	8.67696	10	11	12	13	14	15	16	17	18	19	133	#
537	8.67696	11	12	13	14	15	16	17	18	19	20	133	#
538	8.67696	12	13	14	15	16	17	18	19	20	21	133	#
539	8.67696	13	14	15	16	17	18	19	20	21	22	133	#
540	8.67696	14	15	16	17	18	19	20	21	22	23	133	#
541	8.67696	15	16	17	18	19	20	21	22	23	24	133	#
542	8.67696	16	17	18	19	20	21	22	23	24	25	133	#
543	8.67696	17	18	19	20	21	22	23	24	25	26	133	#
544	8.67696	18	19	20	21	22	23	24	25	26	27	133	#
545	8.67696	19	20	21	22	23	24	25	26	27	28	133	#
546	8.67696	20	21	22	23	24	25	26	27	28	29	133	#
547	8.67696	21	22	23	24	25	26	27	28	29	30	133	#
548	8.67696	22	23	24	25	26	27	28	29	30	31	133	#
549	8.67696	23	24	25	26	27	28	29	30	31	32	133	#
550	8.67696	24	25	26	27	28	29	30	31	32	33	133	#
551	8.67696	25	26	27	28	29	30	31	32	33	34	133	#
552	8.67696	26	27	28	29	30	31	32	33	34	35	133	#
553	8.67696	27	28	29	30	31	32	33	34	35	36	133	#
554	8.67696	28	29	30	31	32	33	34	35	36	37	133	#
555	8.67696	29	30	31	32	33	34	35	36	37	38	133	#
556	8.67696	30	31	32	33	34	35	36	37	38	39	133	#
557	8.67696	31	32	33	34	35	36	37	38	39	40	133	#
558	8.67696	32	33	34	35	36	37	38	39	40	41	133	#
559	8.67696	33	34	35	36	37	38	39	40	41	42	133	#
560	8.67696	34	35	36	37	38	39	40	41	42	43	133	#
561	8.67696	35	36	37	38	39	40	41	42	43	44	133	#
562	8.67696	36	37	38	39	40	41	42	43	44	45	133	#
563	8.67696	37	38	39	40	41	42	43	44	45	46	133	#
564	8.67696	38	39	40	41	42	43	44	45	46	47	133	#
565	8.67696	39	40	41	42	43	44	45	46	47	48	133	#
566	8.67696	40	41	42	43	44	45	46	47	48	49	133	#
567	8.67696	41	42	43	44	45	46	47	48	49	50	133	#
568	8.67696	42	43	44	45	46	47	48	49	50	51	133	#
569	8.67696	43	44	45	46	47	48	49	50	51	52	133	#
570	8.67696	44	45	46	47	48	49	50	51	52	53	133	#
571	8.67696	45	46	47	48	49	50	51	52	53	54	133	#
572	8.67696	46	47	48	49	50	51	52	53	54	55	133	#
573	8.67696	47	48	49	50	51	52	53	54	55	56	133	#
574	8.67696	48	49	50	51	52	53	54	55	56	57	133	#
575	8.67696	49	50	51	52	53	54	55	56	57	58	133	#
576	8.67696	50	51	52	53	54	55	56	57	58	59	133	#
577	8.67696	51	52	53	54	55	56	57	58	59	60	133	#
578	13.9223	0	1	2	3	4	5	6	134	#
579	13.9223	1	2	3	4	5	6	7	134	#
580	13.9223	2	3	4	5	6	7	8	134	#
581	13.9223	3	4	5	6	7	8	9	134	#
582	13.9223	4	5	6	7	8	9	10	134	#
583	13.9223	5	6	7	8	9	10	11	134	#
584	13.9223	6	7	8	9	10	11	12	134	#
585	13.9223	7	8	9	10	11	12	13	134	#
586	13.9223	8	9	10	11	12	13	14	134	#
587	13.9223	9	10	11	12	13	14	15	134	#
588	13.9223	10	11	12	13	14	15	16	134	#
589	13.9223	11	12	13	14	15	16	17	134	#
590	13.9223	12	13	14	15	16	17	18	134	#
591	13.9223	13	14	15	16	17	18	19	134	#
592	13.9223	14	15	16	17	18	19	20	134	#
593	13.9223	15	16	17	18	19	20	21	134	#
594	13.9223	16	17	18	19	20	21	22	134	#
595	13.9223	17	18	19	20	21	22	23	134	#
596	13.9223	18	19	20	21	22	23	24	134	#
597	13.9223	19	20	21	22	23	24	25	134	#
598	13.9223	20	21	22	23	24	25	26	134	#
599	13.9223	21	22	23	24	25	26	27	134	#
