113	0.905769	113	114	128	#
114	0.905769	114	115	128	#
115	0.905769	115	116	128	#
116	0.868341	116	117	128	#
117	0.868341	117	118	128	#
118	0.868341	118	119	128	#
119	0.868341	119	120	128	#
120	0.868341	120	121	128	#
121	0.854222	121	122	128	#
122	0.854222	122	123	128	#
123	0.827317	123	124	128	#
124	0.827317	124	125	128	#
125	0.827317	125	126	128	#
126	0.827317	126	127	128	#
127	12.2705	0	1	2	3	4	5	6	7	8	129	#
128	12.2705	1	2	3	4	5	6	7	8	9	129	#
129	12.2705	2	3	4	5	6	7	8	9	10	129	#
130	12.2705	3	4	5	6	7	8	9	10	11	129	#
131	12.2705	4	5	6	7	8	9	10	11	12	129	#
132	12.2705	5	6	7	8	9	10	11	12	13	129	#
133	12.2705	6	7	8	9	10	11	12	13	14	129	#
134	12.2705	7	8	9	10	11	12	13	14	15	129	#
135	12.2705	8	9	10	11	12	13	14	15	16	129	#
136	12.2705	9	10	11	12	13	14	15	16	17	129	#
137	12.2705	10	11	12	13	14	15	16	17	18	129	#
138	12.2705	11	12	13	14	15	16	17	18	19	129	#
139	12.2705	12	13	14	15	16	17	18	19	20	129	#
140	12.2705	13	14	15	16	17	18	19	20	21	129	#
141	12.2705	14	15	16	17	18	19	20	21	22	129	#
142	12.2705	15	16	17	18	19	20	21	22	23	129	#
143	12.2705	16	17	18	19	20	21	22	23	24	129	#
144	12.2705	17	18	19	20	21	22	23	24	25	129	#
145	12.2705	18	19	20	21	22	23	24	25	26	129	#
146	12.2705	19	20	21	22	23	24	25	26	27	129	#
147	12.2705	20	21	22	23	24	25	26	27	28	129	#
148	12.2705	21	22	23	24	25	26	27	28	29	129	#
149	12.2705	22	23	24	25	26	27	28	29	30	129	#
150	12.2705	23	24	25	26	27	28	29	30	31	129	#
151	12.2705	24	25	26	27	28	29	30	31	32	129	#
152	12.2705	25	26	27	28	29	30	31	32	33	129	#
153	12.2705	26	27	28	29	30	31	32	33	34	129	#
154	12.2705	27	28	29	30	31	32	33	34	35	129	#
155	12.2705	28	29	30	31	32	33	34	35	36	129	#
156	12.2705	29	30	31	32	33	34	35	36	37	129	#
157	12.2705	30	31	32	33	34	35	36	37	38	129	#
158	5.42183	31	32	33	34	35	36	37	38	39	129	#
159	5.42183	32	33	34	35	36	37	38	39	40	129	#
160	5.42183	33	34	35	36	37	38	39	40	41	129	#
161	5.42183	34	35	36	37	38	39	40	41	42	129	#
162	5.42183	35	36	37	38	39	40	41	42	43	129	#
163	5.42183	36	37	38	39	40	41	42	43	44	129	#
164	5.42183	37	38	39	40	41	42	43	44	45	129	#
165	5.42183	38	39	40	41	42	43	44	45	46	129	#
166	5.42183	39	40	41	42	43	44	45	46	47	129	#
167	5.42183	40	41	42	43	44	45	46	47	48	129	#
168	5.42183	41	42	43	44	45	46	47	48	49	129	#
169	5.42183	42	43	44	45	46	47	48	49	50	129	#
170	5.42183	43	44	45	46	47	48	49	50	51	129	#
171	5.42183	44	45	46	47	48	49	50	51	52	129	#
172	5.42183	45	46	47	48	49	50	51	52	53	129	#
173	5.42183	46	47	48	49	50	51	52	53	54	129	#
174	5.42183	47	48	49	50	51	52	53	54	55	129	#
175	5.42183	48	49	50	51	52	53	54	55	56	129	#
176	5.42183	49	50	51	52	53	54	55	56	57	129	#
177	5.42183	50	51	52	53	54	55	56	57	58	129	#
178	5.42183	51	52	53	54	55	56	57	58	59	129	#
179	5.42183	52	53	54	55	56	57	58	59	60	129	#
180	5.42183	53	54	55	56	57	58	59	60	61	129	#
181	5.42183	54	55	56	57	58	59	60	61	62	129	#
182	5.42183	55	56	57	58	59	60	61	62	63	129	#
183	5.42183	56	57	58	59	60	61	62	63	64	129	#
184	5.42183	57	58	59	60	61	62	63	64	65	129	#
185	5.42183	58	59	60	61	62	63	64	65	66	129	#
186	5.42183	59	60	61	62	63	64	65	66	67	129	#
187	5.42183	60	61	62	63	64	65	66	67	68	129	#
188	5.42183	61	62	63	64	65	66	67	68	69	129	#
189	5.42183	62	63	64	65	66	67	68	69	70	129	#
190	5.42183	63	64	65	66	67	68	69	70	71	129	#
191	5.42183	64	65	66	67	68	69	70	71	72	129	#
192	5.42183	65	66	67	68	69	70	71	72	73	129	#
193	5.42183	66	67	68	69	70	71	72	73	74	129	#
194	5.42183	67	68	69	70	71	72	73	74	75	129	#
195	5.42183	68	69	70	71	72	73	74	75	76	129	#
196	5.42183	69	70	71	72	73	74	75	76	77	129	#
197	5.42183	70	71	72	73	74	75	76	77	78	129	#
198	5.42183	71	72	73	74	75	76	77	78	79	129	#
199	5.42183	72	73	74	75	76	77	78	79	80	129	#
200	5.42183	73	74	75	76	77	78	79	80	81	129	#
201	5.42183	74	75	76	77	78	79	80	81	82	129	#
202	5.42183	75	76	77	78	79	80	81	82	83	129	#
203	5.42183	76	77	78	79	80	81	82	83	84	129	#
204	5.42183	77	78	79	80	81	82	83	84	85	129	#
205	5.42183	78	79	80	81	82	83	84	85	86	129	#
206	4.97631	0	1	2	3	130	#
207	4.97631	1	2	3	4	130	#
208	4.97631	2	3	4	5	130	#
209	4.97631	3	4	5	6	130	#
210	4.97631	4	5	6	7	130	#
211	4.97631	5	6	7	8	130	#
212	4.97631	6	7	8	9	130	#
213	4.97631	7	8	9	10	130	#
214	4.97631	8	9	10	11	130	#
215	4.97631	9	10	11	12	130	#
216	4.97631	10	11	12	13	130	#
217	4.97631	11	12	13	14	130	#
218	4.97631	12	13	14	15	130	#
219	4.97631	13	14	15	16	130	#
220	4.97631	14	15	16	17	130	#
221	4.97631	15	16	17	18	130	#
222	4.97631	16	17	18	19	130	#
223	4.97631	17	18	19	20	130	#
224	4.97631	18	19	20	21	130	#
225	4.97631	19	20	21	22	130	#
226	4.97631	20	21	22	23	130	#
227	4.97631	21	22	23	24	130	#
228	4.97631	22	23	24	25	130	#
229	4.97631	23	24	25	26	130	#
230	4.97631	24	25	26	27	130	#
231	4.97631	25	26	27	28	130	#
232	4.97631	26	27	28	29	130	#
233	4.97631	27	28	29	30	130	#
234	4.97631	28	29	30	31	130	#
235	4.97631	29	30	31	32	130	#
236	4.97631	30	31	32	33	130	#
237	4.97631	31	32	33	34	130	#
238	4.97631	32	33	34	35	130	#
239	4.97631	33	34	35	36	130	#
240	4.97631	34	35	36	37	130	#
241	4.97631	35	36	37	38	130	#
242	4.97631	36	37	38	39	130	#
243	4.97631	37	38	39	40	130	#
244	4.97631	38	39	40	41	130	#
245	4.97631	39	40	41	42	130	#
246	4.97631	40	41	42	43	130	#
247	4.97631	41	42	43	44	130	#
248	4.97631	42	43	44	45	130	#
249	4.97631	43	44	45	46	130	#
250	4.97631	44	45	46	47	130	#
251	4.97631	45	46	47	48	130	#
252	4.97631	46	47	48	49	130	#
253	4.97631	47	48	49	50	130	#
254	4.97631	48	49	50	51	130	#
255	4.97631	49	50	51	52	130	#
256	4.97631	50	51	52	53	130	#
257	4.97631	51	52	53	54	130	#
258	4.97631	52	53	54	55	130	#
259	4.97631	53	54	55	56	130	#
260	3.09637	54	55	56	57	130	#
261	3.09637	55	56	57	58	130	#
262	3.09637	56	57	58	59	130	#
263	3.09637	57	58	59	60	130	#
264	3.09637	58	59	60	61	130	#
265	3.09637	59	60	61	62	130	#
266	3.09637	60	61	62	63	130	#
267	3.09637	61	62	63	64	130	#
268	3.09637	62	63	64	65	130	#
269	3.09637	63	64	65	66	130	#
270	3.09637	64	65	66	67	130	#
271	3.09637	65	66	67	68	130	#
272	3.09637	66	67	68	69	130	#
273	3.09637	67	68	69	70	130	#
274	3.09637	68	69	70	71	130	#
275	3.09637	69	70	71	72	130	#
276	3.09637	70	71	72	73	130	#
277	3.09637	71	72	73	74	130	#
278	3.09637	72	73	74	75	130	#
279	3.09637	73	74	75	76	130	#
280	3.09637	74	75	76	77	130	#
281	3.09637	75	76	77	78	130	#
282	3.09637	76	77	78	79	130	#
283	3.09637	77	78	79	80	130	#
284	3.09637	78	79	80	81	130	#
285	3.09637	79	80	81	82	130	#
286	3.09637	80	81	82	83	130	#
287	3.09637	81	82	83	84	130	#
288	3.09637	82	83	84	85	130	#
289	3.09637	83	84	85	86	130	#
290	3.09637	84	85	86	87	130	#
291	3.09637	85	86	87	88	130	#
292	3.09637	86	87	88	89	130	#
293	3.09637	87	88	89	90	130	#
294	2.78673	88	89	90	91	130	#
295	2.78673	89	90	91	92	130	#
296	2.78673	90	91	92	93	130	#
297	2.78673	91	92	93	94	130	#
298	2.78673	92	93	94	95	130	#
299	2.78673	93	94	95	96	130	#
300	2.78673	94	95	96	97	130	#
301	2.78673	95	96	97	98	130	#
302	2.78673	96	97	98	99	130	#
303	2.78673	97	98	99	100	130	#
304	2.70557	98	99	100	101	130	#
305	2.70557	99	100	101	102	130	#
306	2.70557	100	101	102	103	130	#
307	7.39993	0	1	2	3	4	5	6	131	#
308	7.39993	1	2	3	4	5	6	7	131	#
309	7.39993	2	3	4	5	6	7	8	131	#
310	1.84998	3	4	5	6	7	8	9	131	#
311	1.84998	4	5	6	7	8	9	10	131	#
312	1.84998	5	6	7	8	9	10	11	131	#
313	1.84998	6	7	8	9	10	11	12	131	#
314	1.84998	7	8	9	10	11	12	13	131	#
315	1.84998	8	9	10	11	12	13	14	131	#
316	1.84998	9	10	11	12	13	14	15	131	#
317	1.84998	10	11	12	13	14	15	16	131	#
318	1.84998	11	12	13	14	15	16	17	131	#
319	1.84998	12	13	14	15	16	17	18	131	#
320	1.84998	13	14	15	16	17	18	19	131	#
321	1.84998	14	15	16	17	18	19	20	131	#
322	1.84998	15	16	17	18	19	20	21	131	#
323	1.84998	16	17	18	19	20	21	22	131	#
324	1.84998	17	18	19	20	21	22	23	131	#
325	1.84998	18	19	20	21	22	23	24	131	#
326	1.84998	19	20	21	22	23	24	25	131	#
327	1.84998	20	21	22	23	24	25	26	131	#
328	1.84998	21	22	23	24	25	26	27	131	#
329	1.84998	22	23	24	25	26	27	28	131	#
330	1.84998	23	24	25	26	27	28	29	131	#
331	1.84998	24	25	26	27	28	29	30	131	#
332	1.84998	25	26	27	28	29	30	31	131	#
333	1.84998	26	27	28	29	30	31	32	131	#
334	0.477415	27	28	29	30	31	32	33	131	#
335	0.477415	28	29	30	31	32	33	34	131	#
336	0.477415	29	30	31	32	33	34	35	131	#
337	0.477415	30	31	32	33	34	35	36	131	#
338	0.477415	31	32	33	34	35	36	37	131	#
339	0.477415	32	33	34	35	36	37	38	131	#
340	0.477415	33	34	35	36	37	38	39	131	#
341	0.477415	34	35	36	37	38	39	40	131	#
342	0.477415	35	36	37	38	39	40	41	131	#
343	0.477415	36	37	38	39	40	41	42	131	#
344	0.477415	37	38	39	40	41	42	43	131	#
345	0.477415	38	39	40	41	42	43	44	131	#
346	0.477415	39	40	41	42	43	44	45	131	#
347	0.477415	40	41	42	43	44	45	46	131	#
348	0.477415	41	42	43	44	45	46	47	131	#
349	0.477415	42	43	44	45	46	47	48	131	#
350	0.477415	43	44	45	46	47	48	49	131	#
351	0.477415	44	45	46	47	48	49	50	131	#
352	0.477415	45	46	47	48	49	50	51	131	#
353	0.477415	46	47	48	49	50	51	52	131	#
354	0.477415	47	48	49	50	51	52	53	131	#
355	0.477415	48	49	50	51	52	53	54	131	#
356	0.477415	49	50	51	52	53	54	55	131	#
357	0.477415	50	51	52	53	54	55	56	131	#
358	0.477415	51	52	53	54	55	56	57	131	#
359	0.477415	52	53	54	55	56	57	58	131	#
360	0.477415	53	54	55	56	57	58	59	131	#
361	0.477415	54	55	56	57	58	59	60	131	#
362	0.477415	55	56	57	58	59	60	61	131	#
363	0.477415	56	57	58	59	60	61	62	131	#
364	0.477415	57	58	59	60	61	62	63	131	#
365	0.477415	58	59	60	61	62	63	64	131	#
366	0.477415	59	60	61	62	63	64	65	131	#
367	0.477415	60	61	62	63	64	65	66	131	#
368	0.477415	61	62	63	64	65	66	67	131	#
369	0.477415	62	63	64	65	66	67	68	131	#
370	0.477415	63	64	65	66	67	68	69	131	#
371	0.477415	64	65	66	67	68	69	70	131	#
372	0.477415	65	66	67	68	69	70	71	131	#
373	0.477415	66	67	68	69	70	71	72	131	#
374	0.477415	67	68	69	70	71	72	73	131	#
375	0.477415	68	69	70	71	72	73	74	131	#
376	0.477415	69	70	71	72	73	74	75	131	#
377	0.477415	70	71	72	73	74	75	76	131	#
378	0.477415	71	72	73	74	75	76	77	131	#
379	0.477415	72	73	74	75	76	77	78	131	#
380	0.477415	73	74	75	76	77	78	79	131	#
381	0.477415	74	75	76	77	78	79	80	131	#
382	0.477415	75	76	77	78	79	80	81	131	#
383	0.477415	76	77	78	79	80	81	82	131	#
384	0.477415	77	78	79	80	81	82	83	131	#
385	0.477415	78	79	80	81	82	83	84	131	#
386	0.477415	79	80	81	82	83	84	85	131	#
387	0.477415	80	81	82	83	84	85	86	131	#
388	0.477415	81	82	83	84	85	86	87	131	#
389	0.477415	82	83	84	85	86	87	88	131	#
390	0.477415	83	84	85	86	87	88	89	131	#
391	0.477415	84	85	86	87	88	89	90	131	#
392	0.477415	85	86	87	88	89	90	91	131	#
393	0.477415	86	87	88	89	90	91	92	131	#
394	0.477415	87	88	89	90	91	92	93	131	#
395	0.477415	88	89	90	91	92	93	94	131	#
396	0.477415	89	90	91	92	93	94	95	131	#
397	0.477415	90	91	92	93	94	95	96	131	#
398	0.477415	91	92	93	94	95	96	97	131	#
399	0.477415	92	93	94	95	96	97	98	131	#
400	0.477415	93	94	95	96	97	98	99	131	#
401	0.477415	94	95	96	97	98	99	100	131	#
402	0.477415	95	96	97	98	99	100	101	131	#
403	0.477415	96	97	98	99	100	101	102	131	#
404	0.477415	97	98	99	100	101	102	103	131	#
405	0.477415	98	99	100	101	102	103	104	131	#
406	0.477415	99	100	101	102	103	104	105	131	#
407	0.477415	100	101	102	103	104	105	106	131	#
408	0.477415	101	102	103	104	105	106	107	131	#
409	0.477415	102	103	104	105	106	107	108	131	#
410	0.477415	103	104	105	106	107	108	109	131	#
411	0.477415	104	105	106	107	108	109	110	131	#
412	0.477415	105	106	107	108	109	110	111	131	#
413	0.477415	106	107	108	109	110	111	112	131	#
414	0.477415	107	108	109	110	111	112	113	131	#
415	0.477415	108	109	110	111	112	113	114	131	#
416	0.477415	109	110	111	112	113	114	115	131	#
417	0.477415	110	111	112	113	114	115	116	131	#
418	0.477415	111	112	113	114	115	116	117	131	#
419	0.477415	112	113	114	115	116	117	118	131	#
420	0.477415	113	114	115	116	117	118	119	131	#
421	0.477415	114	115	116	117	118	119	120	131	#
422	0.477415	115	116	117	118	119	120	121	131	#
423	0.477415	116	117	118	119	120	121	122	131	#
424	0.477415	117	118	119	120	121	122	123	131	#
425	0.477415	118	119	120	121	122	123	124	131	#
426	0.466137	119	120	121	122	123	124	125	131	#
427	0.466137	120	121	122	123	124	125	126	131	#
428	0.466137	121	122	123	124	125	126	127	131	#
429	11.4798	0	1	2	3	4	5	6	7	132	#
430	11.4798	1	2	3	4	5	6	7	8	132	#
431	11.4798	2	3	4	5	6	7	8	9	132	#
432	11.4798	3	4	5	6	7	8	9	10	132	#
433	11.4798	4	5	6	7	8	9	10	11	132	#
434	11.4798	5	6	7	8	9	10	11	12	132	#
435	11.4798	6	7	8	9	10	11	12	13	132	#
436	11.4798	7	8	9	10	11	12	13	14	132	#
437	11.4798	8	9	10	11	12	13	14	15	132	#
438	11.4798	9	10	11	12	13	14	15	16	132	#
439	11.4798	10	11	12	13	14	15	16	17	132	#
440	11.4798	11	12	13	14	15	16	17	18	132	#
441	11.4798	12	13	14	15	16	17	18	19	132	#
442	11.4798	13	14	15	16	17	18	19	20	132	#
443	11.4798	14	15	16	17	18	19	20	21	132	#
444	11.4798	15	16	17	18	19	20	21	22	132	#
445	11.4798	16	17	18	19	20	21	22	23	132	#
446	11.4798	17	18	19	20	21	22	23	24	132	#
447	11.4798	18	19	20	21	22	23	24	25	132	#
448	11.4798	19	20	21	22	23	24	25	26	132	#
449	11.4798	20	21	22	23	24	25	26	27	132	#
450	11.4798	21	22	23	24	25	26	27	28	132	#
451	11.4798	22	23	24	25	26	27	28	29	132	#
452	11.4798	23	24	25	26	27	28	29	30	132	#
453	11.4798	24	25	26	27	28	29	30	31	132	#
454	11.4798	25	26	27	28	29	30	31	32	132	#
455	11.4798	26	27	28	29	30	31	32	33	132	#
456	11.4798	27	28	29	30	31	32	33	34	132	#
457	11.4798	28	29	30	31	32	33	34	35	132	#
458	11.4798	29	30	31	32	33	34	35	36	132	#
459	11.4798	30	31	32	33	34	35	36	37	132	#
460	11.4798	31	32	33	34	35	36	37	38	132	#
461	11.4798	32	33	34	35	36	37	38	39	132	#
462	11.4798	33	34	35	36	37	38	39	40	132	#
463	11.4798	34	35	36	37	38	39	40	41	132	#
464	11.4798	35	36	37	38	39	40	41	42	132	#
465	11.4798	36	37	38	39	40	41	42	43	132	#
466	11.4798	37	38	39	40	41	42	43	44	132	#
467	11.4798	38	39	40	41	42	43	44	45	132	#
468	11.4798	39	40	41	42	43	44	45	46	132	#
469	11.4798	40	41	42	43	44	45	46	47	132	#
470	11.4798	41	42	43	44	45	46	47	48	132	#
471	11.4798	42	43	44	45	46	47	48	49	132	#
472	11.4798	43	44	45	46	47	48	49	50	132	#
473	11.4798	44	45	46	47	48	49	50	51	132	#
474	11.4798	45	46	47	48	49	50	51	52	132	#
475	11.4798	46	47	48	49	50	51	52	53	132	#
476	11.4798	47	48	49	50	51	52	53	54	132	#
477	11.4798	48	49	50	51	52	53	54	55	132	#
478	11.4798	49	50	51	52	53	54	55	56	132	#
479	11.4798	50	51	52	53	54	55	56	57	132	#
480	11.4798	51	52	53	54	55	56	57	58	132	#
481	11.4798	52	53	54	55	56	57	58	59	132	#
482	11.4798	53	54	55	56	57	58	59	60	132	#
483	11.4798	54	55	56	57	58	59	60	61	132	#
484	11.4798	55	56	57	58	59	60	61	62	132	#
485	11.4798	56	57	58	59	60	61	62	63	132	#
486	11.4798	57	58	59	60	61	62	63	64	132	#
487	11.4798	58	59	60	61	62	63	64	65	132	#
488	11.4798	59	60	61	62	63	64	65	66	132	#
489	11.4798	60	61	62	63	64	65	66	67	132	#
490	11.4798	61	62	63	64	65	66	67	68	132	#
491	11.4798	62	63	64	65	66	67	68	69	132	#
492	11.4798	63	64	65	66	67	68	69	70	132	#
493	11.4798	64	65	66	67	68	69	70	71	132	#
494	11.4798	65	66	67	68	69	70	71	72	132	#
495	11.4798	66	67	68	69	70	71	72	73	132	#
496	11.4798	67	68	69	70	71	72	73	74	132	#
497	11.4798	68	69	70	71	72	73	74	75	132	#
498	11.4798	69	70	71	72	73	74	75	76	132	#
499	11.4798	70	71	72	73	74	75	76	77	132	#
500	11.4798	71	72	73	74	75	76	77	78	132	#
501	11.4798	72	73	74	75	76	77	78	79	132	#
502	11.4798	73	74	75	76	77	78	79	80	132	#
503	11.4798	74	75	76	77	78	79	80	81	132	#
504	11.4798	75	76	77	78	79	80	81	82	132	#
505	11.4798	76	77	78	79	80	81	82	83	132	#
506	11.4798	77	78	79	80	81	82	83	84	132	#
507	11.4798	78	79	80	81	82	83	84	85	132	#
508	11.4798	79	80	81	82	83	84	85	86	132	#
509	11.4798	80	81	82	83	84	85	86	87	132	#
510	11.4798	81	82	83	84	85	86	87	88	132	#
511	11.4798	82	83	84	85	86	87	88	89	132	#
512	11.4798	83	84	85	86	87	88	89	90	132	#
513	11.4798	84	85	86	87	88	89	90	91	132	#
514	11.4798	85	86	87	88	89	90	91	92	132	#
515	11.4798	86	87	88	89	90	91	92	93	132	#
516	11.4798	87	88	89	90	91	92	93	94	132	#
517	11.4798	88	89	90	91	92	93	94	95	132	#
518	11.4798	89	90	91	92	93	94	95	96	132	#
519	11.4798	90	91	92	93	94	95	96	97	132	#
520	11.4798	91	92	93	94	95	96	97	98	132	#
521	11.4798	92	93	94	95	96	97	98	99	132	#
522	11.4798	93	94	95	96	97	98	99	100	132	#
523	11.4798	94	95	96	97	98	99	100	101	132	#
524	11.4798	95	96	97	98	99	100	101	102	132	#
525	11.4798	96	97	98	99	100	101	102	103	132	#
526	11.4798	97	98	99	100	101	102	103	104	132	#
527	11.4798	98	99	100	101	102	103	104	105	132	#
528	11.4798	99	100	101	102	103	104	105	106	132	#
529	11.4798	100	101	102	103	104	105	106	107	132	#
530	11.4798	101	102	103	104	105	106	107	108	132	#
531	11.4798	102	103	104	105	106	107	108	109	132	#
532	1.24371	0	133	#
533	1.24371	1	133	#
534	1.24371	2	133	#
535	1.24371	3	133	#
536	1.24371	4	133	#
537	1.24371	5	133	#
538	1.24371	6	133	#
539	1.24371	7	133	#
540	1.24371	8	133	#
541	1.24371	9	133	#
542	1.24371	10	133	#
543	1.24371	11	133	#
544	1.24371	12	133	#
545	1.24371	13	133	#
546	1.24371	14	133	#
547	1.24371	15	133	#
548	1.24371	16	133	#
549	1.24371	17	133	#
550	1.24371	18	133	#
551	1.24371	19	133	#
552	1.24371	20	133	#
553	1.24371	21	133	#
554	1.24371	22	133	#
555	1.24371	23	133	#
556	1.24371	24	133	#
557	1.24371	25	133	#
558	1.24371	26	133	#
559	1.24371	27	133	#
560	1.24371	28	133	#
561	1.24371	29	133	#
562	1.24371	30	133	#
563	1.24371	31	133	#
564	1.24371	32	133	#
565	1.24371	33	133	#
566	1.24371	34	133	#
567	1.24371	35	133	#
568	1.24371	36	133	#
569	1.24371	37	133	#
570	1.24371	38	133	#
571	1.24371	39	133	#
572	1.24371	40	133	#
573	1.24371	41	133	#
574	1.24371	42	133	#
575	1.24371	43	133	#
576	1.24371	44	133	#
577	1.24371	45	133	#
578	1.24371	46	133	#
579	1.24371	47	133	#
580	1.24371	48	133	#
581	1.24371	49	133	#
582	1.24371	50	133	#
583	1.24371	51	133	#
584	1.24371	52	133	#
585	1.24371	53	133	#
586	1.24371	54	133	#
587	1.24371	55	133	#
588	1.24371	56	133	#
589	1.24371	57	133	#
590	1.24371	58	133	#
591	1.24371	59	133	#
592	1.24371	60	133	#
593	1.24371	61	133	#
594	1.24371	62	133	#
595	1.24371	63	133	#
596	1.24371	64	133	#
597	1.24371	65	133	#
598	1.24371	66	133	#
599	1.24371	67	133	#
600	1.24371	68	133	#
601	1.24371	69	133	#
602	0.953513	70	133	#
603	0.953513	71	133	#
604	0.953513	72	133	#
605	0.953513	73	133	#
606	0.953513	74	133	#
607	0.953513	75	133	#
608	0.953513	76	133	#
609	0.953513	77	133	#
610	0.953513	78	133	#
611	0.953513	79	133	#
612	0.953513	80	133	#
613	0.953513	81	133	#
614	0.953513	82	133	#
615	0.953513	83	133	#
616	0.953513	84	133	#
617	0.953513	85	133	#
618	0.953513	86	133	#
619	0.953513	87	133	#
620	0.953513	88	133	#
621	0.953513	89	133	#
622	0.953513	90	133	#
623	0.849665	91	133	#
624	0.849665	92	133	#
625	0.849665	93	133	#
626	0.849665	94	133	#
627	0.849665	95	133	#
628	0.849665	96	133	#
629	0.849665	97	133	#
630	0.849665	98	133	#
631	0.849665	99	133	#
632	0.849665	100	133	#
633	0.849665	101	133	#
634	0.697692	102	133	#
635	0.697692	103	133	#
636	0.697692	104	133	#
637	0.697692	105	133	#
638	0.697692	106	133	#
639	0.697692	107	133	#
640	0.697692	108	133	#
641	0.697692	109	133	#
642	0.697692	110	133	#
643	0.697692	111	133	#
644	0.697692	112	133	#
645	0.697692	113	133	#
646	0.697692	114	133	#
647	0.697692	115	133	#
648	0.697692	116	133	#
649	0.697692	117	133	#
650	0.697692	118	133	#
651	0.697692	119	133	#
652	0.697692	120	133	#
653	0.697692	121	133	#
654	0.697692	122	133	#
655	0.697692	123	133	#
656	2.53432	0	1	134	#
657	2.53432	1	2	134	#
658	2.53432	2	3	134	#
659	2.53432	3	4	134	#
660	2.53432	4	5	134	#
661	2.53432	5	6	134	#
662	2.53432	6	7	134	#
663	2.53432	7	8	134	#
664	2.53432	8	9	134	#
665	2.53432	9	10	134	#
666	2.53432	10	11	134	#
667	2.53432	11	12	134	#
668	2.53432	12	13	134	#
669	2.53432	13	14	134	#
670	2.53432	14	15	134	#
671	2.53432	15	16	134	#
