69	8.4697	69	70	71	72	73	74	75	76	77	78	128	#
70	8.4697	70	71	72	73	74	75	76	77	78	79	128	#
71	8.4697	71	72	73	74	75	76	77	78	79	80	128	#
72	8.4697	72	73	74	75	76	77	78	79	80	81	128	#
73	8.4697	73	74	75	76	77	78	79	80	81	82	128	#
74	8.4697	74	75	76	77	78	79	80	81	82	83	128	#
75	8.4697	75	76	77	78	79	80	81	82	83	84	128	#
76	8.4697	76	77	78	79	80	81	82	83	84	85	128	#
77	8.4697	77	78	79	80	81	82	83	84	85	86	128	#
78	8.4697	78	79	80	81	82	83	84	85	86	87	128	#
79	8.4697	79	80	81	82	83	84	85	86	87	88	128	#
80	8.4697	80	81	82	83	84	85	86	87	88	89	128	#
81	8.4697	81	82	83	84	85	86	87	88	89	90	128	#
82	8.4697	82	83	84	85	86	87	88	89	90	91	128	#
83	8.4697	83	84	85	86	87	88	89	90	91	92	128	#
84	8.4697	84	85	86	87	88	89	90	91	92	93	128	#
85	8.4697	85	86	87	88	89	90	91	92	93	94	128	#
86	8.4697	86	87	88	89	90	91	92	93	94	95	128	#
87	8.4697	87	88	89	90	91	92	93	94	95	96	128	#
88	8.4697	88	89	90	91	92	93	94	95	96	97	128	#
89	8.4697	89	90	91	92	93	94	95	96	97	98	128	#
90	8.4697	90	91	92	93	94	95	96	97	98	99	128	#
91	8.4697	91	92	93	94	95	96	97	98	99	100	128	#
92	8.4697	92	93	94	95	96	97	98	99	100	101	128	#
93	8.4697	93	94	95	96	97	98	99	100	101	102	128	#
94	8.4697	94	95	96	97	98	99	100	101	102	103	128	#
95	8.4697	95	96	97	98	99	100	101	102	103	104	128	#
96	8.4697	96	97	98	99	100	101	102	103	104	105	128	#
97	8.4697	97	98	99	100	101	102	103	104	105	106	128	#
98	8.4697	98	99	100	101	102	103	104	105	106	107	128	#
99	8.4697	99	100	101	102	103	104	105	106	107	108	128	#
100	8.4697	100	101	102	103	104	105	106	107	108	109	128	#
101	8.4697	101	102	103	104	105	106	107	108	109	110	128	#
102	8.4697	102	103	104	105	106	107	108	109	110	111	128	#
103	7.96726	103	104	105	106	107	108	109	110	111	112	128	#
104	7.96726	104	105	106	107	108	109	110	111	112	113	128	#
105	7.96726	105	106	107	108	109	110	111	112	113	114	128	#
106	7.96726	106	107	108	109	110	111	112	113	114	115	128	#
107	7.96726	107	108	109	110	111	112	113	114	115	116	128	#
108	7.96726	108	109	110	111	112	113	114	115	116	117	128	#
109	7.96726	109	110	111	112	113	114	115	116	117	118	128	#
110	7.52109	110	111	112	113	114	115	116	117	118	119	128	#
111	7.52109	111	112	113	114	115	116	117	118	119	120	128	#
112	7.52109	112	113	114	115	116	117	118	119	120	121	128	#
113	7.52109	113	114	115	116	117	118	119	120	121	122	128	#
114	7.52109	114	115	116	117	118	119	120	121	122	123	128	#
115	7.52109	115	116	117	118	119	120	121	122	123	124	128	#
116	7.52109	116	117	118	119	120	121	122	123	124	125	128	#
117	7.4614	117	118	119	120	121	122	123	124	125	126	128	#
118	12.593	0	1	2	3	4	5	129	#
119	12.593	1	2	3	4	5	6	129	#
120	12.593	2	3	4	5	6	7	129	#
121	12.593	3	4	5	6	7	8	129	#
122	12.593	4	5	6	7	8	9	129	#
123	12.593	5	6	7	8	9	10	129	#
124	12.593	6	7	8	9	10	11	129	#
125	12.593	7	8	9	10	11	12	129	#
126	12.593	8	9	10	11	12	13	129	#
127	12.593	9	10	11	12	13	14	129	#
128	12.593	10	11	12	13	14	15	129	#
129	12.593	11	12	13	14	15	16	129	#
130	12.593	12	13	14	15	16	17	129	#
131	12.593	13	14	15	16	17	18	129	#
132	12.593	14	15	16	17	18	19	129	#
133	12.593	15	16	17	18	19	20	129	#
134	12.593	16	17	18	19	20	21	129	#
135	12.593	17	18	19	20	21	22	129	#
136	12.593	18	19	20	21	22	23	129	#
137	12.593	19	20	21	22	23	24	129	#
138	12.593	20	21	22	23	24	25	129	#
139	12.593	21	22	23	24	25	26	129	#
140	12.593	22	23	24	25	26	27	129	#
141	12.593	23	24	25	26	27	28	129	#
142	12.593	24	25	26	27	28	29	129	#
143	12.593	25	26	27	28	29	30	129	#
144	12.593	26	27	28	29	30	31	129	#
145	12.593	27	28	29	30	31	32	129	#
146	12.593	28	29	30	31	32	33	129	#
147	8.14295	0	1	2	3	4	5	6	7	130	#
148	8.14295	1	2	3	4	5	6	7	8	130	#
149	8.14295	2	3	4	5	6	7	8	9	130	#
150	8.14295	3	4	5	6	7	8	9	10	130	#
151	8.14295	4	5	6	7	8	9	10	11	130	#
152	8.14295	5	6	7	8	9	10	11	12	130	#
153	8.14295	6	7	8	9	10	11	12	13	130	#
154	8.14295	7	8	9	10	11	12	13	14	130	#
155	8.14295	8	9	10	11	12	13	14	15	130	#
156	8.14295	9	10	11	12	13	14	15	16	130	#
157	8.14295	10	11	12	13	14	15	16	17	130	#
158	8.14295	11	12	13	14	15	16	17	18	130	#
159	8.14295	12	13	14	15	16	17	18	19	130	#
160	8.14295	13	14	15	16	17	18	19	20	130	#
161	8.14295	14	15	16	17	18	19	20	21	130	#
162	8.14295	15	16	17	18	19	20	21	22	130	#
163	8.14295	16	17	18	19	20	21	22	23	130	#
164	8.14295	17	18	19	20	21	22	23	24	130	#
165	8.14295	18	19	20	21	22	23	24	25	130	#
166	8.14295	19	20	21	22	23	24	25	26	130	#
167	8.14295	20	21	22	23	24	25	26	27	130	#
168	8.14295	21	22	23	24	25	26	27	28	130	#
169	8.14295	22	23	24	25	26	27	28	29	130	#
170	8.14295	23	24	25	26	27	28	29	30	130	#
171	8.14295	24	25	26	27	28	29	30	31	130	#
172	8.14295	25	26	27	28	29	30	31	32	130	#
173	8.14295	26	27	28	29	30	31	32	33	130	#
174	8.14295	27	28	29	30	31	32	33	34	130	#
175	8.14295	28	29	30	31	32	33	34	35	130	#
176	8.14295	29	30	31	32	33	34	35	36	130	#
177	8.14295	30	31	32	33	34	35	36	37	130	#
178	8.14295	31	32	33	34	35	36	37	38	130	#
179	8.14295	32	33	34	35	36	37	38	39	130	#
180	8.14295	33	34	35	36	37	38	39	40	130	#
181	8.14295	34	35	36	37	38	39	40	41	130	#
182	8.14295	35	36	37	38	39	40	41	42	130	#
183	8.14295	36	37	38	39	40	41	42	43	130	#
184	8.14295	37	38	39	40	41	42	43	44	130	#
185	8.14295	38	39	40	41	42	43	44	45	130	#
186	8.14295	39	40	41	42	43	44	45	46	130	#
187	8.14295	40	41	42	43	44	45	46	47	130	#
188	8.14295	41	42	43	44	45	46	47	48	130	#
189	8.14295	42	43	44	45	46	47	48	49	130	#
190	8.14295	43	44	45	46	47	48	49	50	130	#
191	8.14295	44	45	46	47	48	49	50	51	130	#
192	8.14295	45	46	47	48	49	50	51	52	130	#
193	8.14295	46	47	48	49	50	51	52	53	130	#
194	8.14295	47	48	49	50	51	52	53	54	130	#
195	8.14295	48	49	50	51	52	53	54	55	130	#
196	8.14295	49	50	51	52	53	54	55	56	130	#
197	8.14295	50	51	52	53	54	55	56	57	130	#
198	8.14295	51	52	53	54	55	56	57	58	130	#
199	8.14295	52	53	54	55	56	57	58	59	130	#
200	8.14295	53	54	55	56	57	58	59	60	130	#
201	8.14295	54	55	56	57	58	59	60	61	130	#
202	8.14295	55	56	57	58	59	60	61	62	130	#
203	8.14295	56	57	58	59	60	61	62	63	130	#
204	8.14295	57	58	59	60	61	62	63	64	130	#
205	8.14295	58	59	60	61	62	63	64	65	130	#
206	8.14295	59	60	61	62	63	64	65	66	130	#
207	8.14295	60	61	62	63	64	65	66	67	130	#
208	8.14295	61	62	63	64	65	66	67	68	130	#
209	8.14295	62	63	64	65	66	67	68	69	130	#
210	8.14295	63	64	65	66	67	68	69	70	130	#
211	8.14295	64	65	66	67	68	69	70	71	130	#
212	8.14295	65	66	67	68	69	70	71	72	130	#
213	8.14295	66	67	68	69	70	71	72	73	130	#
214	8.14295	67	68	69	70	71	72	73	74	130	#
215	8.14295	68	69	70	71	72	73	74	75	130	#
216	1.88665	0	1	131	#
217	1.88665	1	2	131	#
218	1.88665	2	3	131	#
219	1.88665	3	4	131	#
220	1.88665	4	5	131	#
221	1.88665	5	6	131	#
222	1.88665	6	7	131	#
223	1.88665	7	8	131	#
224	1.88665	8	9	131	#
225	1.88665	9	10	131	#
226	1.88665	10	11	131	#
227	1.88665	11	12	131	#
228	1.88665	12	13	131	#
229	1.88665	13	14	131	#
230	1.88665	14	15	131	#
231	1.88665	15	16	131	#
232	1.88665	16	17	131	#
233	1.88665	17	18	131	#
234	1.88665	18	19	131	#
235	1.88665	19	20	131	#
236	1.88665	20	21	131	#
237	1.88665	21	22	131	#
238	1.88665	22	23	131	#
239	1.88665	23	24	131	#
240	1.88665	24	25	131	#
241	1.88665	25	26	131	#
242	1.88665	26	27	131	#
243	1.88665	27	28	131	#
244	1.88665	28	29	131	#
245	1.88665	29	30	131	#
246	1.88665	30	31	131	#
247	1.88665	31	32	131	#
248	1.88665	32	33	131	#
249	1.88665	33	34	131	#
250	1.88665	34	35	131	#
251	1.88665	35	36	131	#
252	1.88665	36	37	131	#
253	1.88665	37	38	131	#
254	1.88665	38	39	131	#
255	1.88665	39	40	131	#
256	1.88665	40	41	131	#
257	1.88665	41	42	131	#
258	1.88665	42	43	131	#
259	1.88665	43	44	131	#
260	1.88665	44	45	131	#
261	1.88665	45	46	131	#
262	1.88665	46	47	131	#
263	1.88665	47	48	131	#
264	1.88665	48	49	131	#
265	1.88665	49	50	131	#
266	1.88665	50	51	131	#
267	1.88665	51	52	131	#
268	1.88665	52	53	131	#
269	1.88665	53	54	131	#
270	1.88665	54	55	131	#
271	1.88665	55	56	131	#
272	1.88665	56	57	131	#
273	1.88665	57	58	131	#
274	1.88665	58	59	131	#
275	1.88665	59	60	131	#
276	1.88665	60	61	131	#
277	1.88665	61	62	131	#
278	1.88665	62	63	131	#
279	1.88665	63	64	131	#
280	1.88665	64	65	131	#
281	1.88665	65	66	131	#
282	1.88665	66	67	131	#
283	1.88665	67	68	131	#
284	1.88665	68	69	131	#
285	1.88665	69	70	131	#
286	1.88665	70	71	131	#
287	1.88665	71	72	131	#
288	1.88665	72	73	131	#
289	1.88665	73	74	131	#
290	1.88665	74	75	131	#
291	1.88665	75	76	131	#
292	1.88665	76	77	131	#
293	1.88665	77	78	131	#
294	1.88665	78	79	131	#
295	1.88665	79	80	131	#
296	1.88665	80	81	131	#
297	1.88665	81	82	131	#
298	1.88665	82	83	131	#
299	1.88665	83	84	131	#
300	1.88665	84	85	131	#
301	1.88665	85	86	131	#
302	1.88665	86	87	131	#
303	1.88665	87	88	131	#
304	1.88665	88	89	131	#
305	1.88665	89	90	131	#
306	1.88665	90	91	131	#
307	1.88665	91	92	131	#
308	1.88665	92	93	131	#
309	1.88665	93	94	131	#
310	1.88665	94	95	131	#
311	1.88665	95	96	131	#
312	1.88665	96	97	131	#
313	1.88665	97	98	131	#
314	1.88665	98	99	131	#
315	1.88665	99	100	131	#
316	1.49734	100	101	131	#
317	1.49734	101	102	131	#
318	1.49734	102	103	131	#
319	1.49734	103	104	131	#
320	1.49734	104	105	131	#
321	1.49734	105	106	131	#
322	1.49734	106	107	131	#
323	1.49734	107	108	131	#
324	1.49734	108	109	131	#
325	1.49734	109	110	131	#
326	1.49734	110	111	131	#
327	1.49734	111	112	131	#
328	1.49734	112	113	131	#
329	1.49734	113	114	131	#
330	1.49734	114	115	131	#
331	1.49734	115	116	131	#
332	1.49734	116	117	131	#
333	1.49734	117	118	131	#
334	1.49734	118	119	131	#
335	1.49734	119	120	131	#
336	1.49734	120	121	131	#
337	1.49734	121	122	131	#
338	1.49734	122	123	131	#
339	1.49734	123	124	131	#
340	1.49734	124	125	131	#
341	1.49734	125	126	131	#
342	17.296	0	1	2	3	4	5	6	7	8	132	#
343	17.296	1	2	3	4	5	6	7	8	9	132	#
344	17.296	2	3	4	5	6	7	8	9	10	132	#
345	17.296	3	4	5	6	7	8	9	10	11	132	#
346	17.296	4	5	6	7	8	9	10	11	12	132	#
347	17.296	5	6	7	8	9	10	11	12	13	132	#
348	17.296	6	7	8	9	10	11	12	13	14	132	#
349	17.296	7	8	9	10	11	12	13	14	15	132	#
350	17.296	8	9	10	11	12	13	14	15	16	132	#
351	17.296	9	10	11	12	13	14	15	16	17	132	#
352	17.296	10	11	12	13	14	15	16	17	18	132	#
353	17.296	11	12	13	14	15	16	17	18	19	132	#
354	17.296	12	13	14	15	16	17	18	19	20	132	#
355	17.296	13	14	15	16	17	18	19	20	21	132	#
356	17.296	14	15	16	17	18	19	20	21	22	132	#
357	17.296	15	16	17	18	19	20	21	22	23	132	#
358	17.296	16	17	18	19	20	21	22	23	24	132	#
359	17.296	17	18	19	20	21	22	23	24	25	132	#
360	17.296	18	19	20	21	22	23	24	25	26	132	#
361	17.296	19	20	21	22	23	24	25	26	27	132	#
362	17.296	20	21	22	23	24	25	26	27	28	132	#
363	17.296	21	22	23	24	25	26	27	28	29	132	#
364	17.296	22	23	24	25	26	27	28	29	30	132	#
365	17.296	23	24	25	26	27	28	29	30	31	132	#
366	17.296	24	25	26	27	28	29	30	31	32	132	#
367	17.296	25	26	27	28	29	30	31	32	33	132	#
368	17.296	26	27	28	29	30	31	32	33	34	132	#
369	17.296	27	28	29	30	31	32	33	34	35	132	#
370	17.296	28	29	30	31	32	33	34	35	36	132	#
371	17.296	29	30	31	32	33	34	35	36	37	132	#
372	17.296	30	31	32	33	34	35	36	37	38	132	#
373	17.296	31	32	33	34	35	36	37	38	39	132	#
374	17.296	32	33	34	35	36	37	38	39	40	132	#
375	17.296	33	34	35	36	37	38	39	40	41	132	#
376	17.296	34	35	36	37	38	39	40	41	42	132	#
377	17.296	35	36	37	38	39	40	41	42	43	132	#
378	17.296	36	37	38	39	40	41	42	43	44	132	#
379	17.296	37	38	39	40	41	42	43	44	45	132	#
380	17.296	38	39	40	41	42	43	44	45	46	132	#
381	17.296	39	40	41	42	43	44	45	46	47	132	#
382	17.296	40	41	42	43	44	45	46	47	48	132	#
383	17.296	41	42	43	44	45	46	47	48	49	132	#
384	17.296	42	43	44	45	46	47	48	49	50	132	#
385	17.296	43	44	45	46	47	48	49	50	51	132	#
386	17.296	44	45	46	47	48	49	50	51	52	132	#
387	17.296	45	46	47	48	49	50	51	52	53	132	#
388	17.296	46	47	48	49	50	51	52	53	54	132	#
389	17.296	47	48	49	50	51	52	53	54	55	132	#
390	17.296	48	49	50	51	52	53	54	55	56	132	#
391	17.296	49	50	51	52	53	54	55	56	57	132	#
392	17.296	50	51	52	53	54	55	56	57	58	132	#
393	17.296	51	52	53	54	55	56	57	58	59	132	#
394	17.296	52	53	54	55	56	57	58	59	60	132	#
395	17.296	53	54	55	56	57	58	59	60	61	132	#
396	17.296	54	55	56	57	58	59	60	61	62	132	#
397	17.296	55	56	57	58	59	60	61	62	63	132	#
398	17.296	56	57	58	59	60	61	62	63	64	132	#
399	17.296	57	58	59	60	61	62	63	64	65	132	#
400	17.296	58	59	60	61	62	63	64	65	66	132	#
401	17.296	59	60	61	62	63	64	65	66	67	132	#
402	17.296	60	61	62	63	64	65	66	67	68	132	#
403	17.296	61	62	63	64	65	66	67	68	69	132	#
404	17.296	62	63	64	65	66	67	68	69	70	132	#
405	17.296	63	64	65	66	67	68	69	70	71	132	#
406	17.296	64	65	66	67	68	69	70	71	72	132	#
407	17.296	65	66	67	68	69	70	71	72	73	132	#
408	17.296	66	67	68	69	70	71	72	73	74	132	#
409	17.296	67	68	69	70	71	72	73	74	75	132	#
410	17.296	68	69	70	71	72	73	74	75	76	132	#
411	17.296	69	70	71	72	73	74	75	76	77	132	#
412	17.296	70	71	72	73	74	75	76	77	78	132	#
413	17.296	71	72	73	74	75	76	77	78	79	132	#
414	17.296	72	73	74	75	76	77	78	79	80	132	#
415	17.296	73	74	75	76	77	78	79	80	81	132	#
416	17.296	74	75	76	77	78	79	80	81	82	132	#
417	17.296	75	76	77	78	79	80	81	82	83	132	#
418	17.296	76	77	78	79	80	81	82	83	84	132	#
419	17.296	77	78	79	80	81	82	83	84	85	132	#
420	17.296	78	79	80	81	82	83	84	85	86	132	#
421	17.296	79	80	81	82	83	84	85	86	87	132	#
422	17.296	80	81	82	83	84	85	86	87	88	132	#
423	17.296	81	82	83	84	85	86	87	88	89	132	#
424	17.296	82	83	84	85	86	87	88	89	90	132	#
425	17.296	83	84	85	86	87	88	89	90	91	132	#
426	17.296	84	85	86	87	88	89	90	91	92	132	#
427	17.296	85	86	87	88	89	90	91	92	93	132	#
428	17.296	86	87	88	89	90	91	92	93	94	132	#
429	17.296	87	88	89	90	91	92	93	94	95	132	#
430	17.296	88	89	90	91	92	93	94	95	96	132	#
431	17.296	89	90	91	92	93	94	95	96	97	132	#
432	17.296	90	91	92	93	94	95	96	97	98	132	#
433	17.296	91	92	93	94	95	96	97	98	99	132	#
434	17.296	92	93	94	95	96	97	98	99	100	132	#
435	17.296	93	94	95	96	97	98	99	100	101	132	#
436	17.296	94	95	96	97	98	99	100	101	102	132	#
437	17.296	95	96	97	98	99	100	101	102	103	132	#
438	17.296	96	97	98	99	100	101	102	103	104	132	#
439	17.296	97	98	99	100	101	102	103	104	105	132	#
440	17.296	98	99	100	101	102	103	104	105	106	132	#
441	17.296	99	100	101	102	103	104	105	106	107	132	#
442	17.296	100	101	102	103	104	105	106	107	108	132	#
443	17.296	101	102	103	104	105	106	107	108	109	132	#
444	17.296	102	103	104	105	106	107	108	109	110	132	#
445	17.296	103	104	105	106	107	108	109	110	111	132	#
446	17.296	104	105	106	107	108	109	110	111	112	132	#
447	17.296	105	106	107	108	109	110	111	112	113	132	#
448	17.296	106	107	108	109	110	111	112	113	114	132	#
449	17.296	107	108	109	110	111	112	113	114	115	132	#
450	17.296	108	109	110	111	112	113	114	115	116	132	#
451	17.296	109	110	111	112	113	114	115	116	117	132	#
452	17.296	110	111	112	113	114	115	116	117	118	132	#
453	17.296	111	112	113	114	115	116	117	118	119	132	#
454	17.296	112	113	114	115	116	117	118	119	120	132	#
455	17.296	113	114	115	116	117	118	119	120	121	132	#
456	17.296	114	115	116	117	118	119	120	121	122	132	#
457	17.296	115	116	117	118	119	120	121	122	123	132	#
458	17.1565	116	117	118	119	120	121	122	123	124	132	#
459	2.86054	0	1	2	133	#
460	2.86054	1	2	3	133	#
461	2.86054	2	3	4	133	#
462	2.86054	3	4	5	133	#
463	2.86054	4	5	6	133	#
464	2.86054	5	6	7	133	#
465	2.86054	6	7	8	133	#
466	2.86054	7	8	9	133	#
467	2.86054	8	9	10	133	#
468	2.86054	9	10	11	133	#
469	2.86054	10	11	12	133	#
470	2.86054	11	12	13	133	#
471	2.86054	12	13	14	133	#
472	2.86054	13	14	15	133	#
473	2.86054	14	15	16	133	#
474	2.86054	15	16	17	133	#
475	2.86054	16	17	18	133	#
476	2.86054	17	18	19	133	#
477	2.86054	18	19	20	133	#
478	2.86054	19	20	21	133	#
479	2.86054	20	21	22	133	#
480	2.86054	21	22	23	133	#
481	2.86054	22	23	24	133	#
482	2.86054	23	24	25	133	#
483	2.86054	24	25	26	133	#
484	2.86054	25	26	27	133	#
485	2.86054	26	27	28	133	#
486	2.86054	27	28	29	133	#
487	2.86054	28	29	30	133	#
488	2.86054	29	30	31	133	#
489	2.86054	30	31	32	133	#
490	2.86054	31	32	33	133	#
491	2.86054	32	33	34	133	#
492	2.86054	33	34	35	133	#
493	2.86054	34	35	36	133	#
494	2.86054	35	36	37	133	#
495	2.86054	36	37	38	133	#
496	2.86054	37	38	39	133	#
497	0.996082	38	39	40	133	#
498	0.996082	39	40	41	133	#
499	0.996082	40	41	42	133	#
500	0.996082	41	42	43	133	#
501	0.996082	42	43	44	133	#
502	0.996082	43	44	45	133	#
503	0.996082	44	45	46	133	#
504	0.996082	45	46	47	133	#
505	0.996082	46	47	48	133	#
506	0.996082	47	48	49	133	#
507	0.996082	48	49	50	133	#
508	0.996082	49	50	51	133	#
509	0.996082	50	51	52	133	#
510	0.996082	51	52	53	133	#
511	0.996082	52	53	54	133	#
512	0.996082	53	54	55	133	#
513	0.996082	54	55	56	133	#
514	0.996082	55	56	57	133	#
515	0.996082	56	57	58	133	#
516	0.996082	57	58	59	133	#
517	0.996082	58	59	60	133	#
518	0.996082	59	60	61	133	#
519	0.996082	60	61	62	133	#
520	0.996082	61	62	63	133	#
521	0.996082	62	63	64	133	#
522	0.996082	63	64	65	133	#
523	0.996082	64	65	66	133	#
524	0.996082	65	66	67	133	#
525	0.996082	66	67	68	133	#
526	0.996082	67	68	69	133	#
527	0.996082	68	69	70	133	#
528	0.996082	69	70	71	133	#
529	0.996082	70	71	72	133	#
530	0.996082	71	72	73	133	#
531	0.996082	72	73	74	133	#
532	0.996082	73	74	75	133	#
533	0.996082	74	75	76	133	#
534	0.996082	75	76	77	133	#
535	0.996082	76	77	78	133	#
536	0.996082	77	78	79	133	#
537	0.996082	78	79	80	133	#
538	0.996082	79	80	81	133	#
539	0.996082	80	81	82	133	#
540	0.996082	81	82	83	133	#
541	0.996082	82	83	84	133	#
542	0.996082	83	84	85	133	#
543	0.996082	84	85	86	133	#
544	0.996082	85	86	87	133	#
545	0.996082	86	87	88	133	#
546	0.996082	87	88	89	133	#
547	0.996082	88	89	90	133	#
548	0.996082	89	90	91	133	#
549	0.996082	90	91	92	133	#
550	0.996082	91	92	93	133	#
551	0.996082	92	93	94	133	#
552	0.996082	93	94	95	133	#
553	0.996082	94	95	96	133	#
554	0.996082	95	96	97	133	#
555	0.996082	96	97	98	133	#
556	0.996082	97	98	99	133	#
557	0.996082	98	99	100	133	#
558	0.996082	99	100	101	133	#
559	0.996082	100	101	102	133	#
560	0.996082	101	102	103	133	#
561	0.996082	102	103	104	133	#
562	0.996082	103	104	105	133	#
563	0.996082	104	105	106	133	#
564	0.996082	105	106	107	133	#
565	0.996082	106	107	108	133	#
566	0.996082	107	108	109	133	#
567	0.996082	108	109	110	133	#
568	0.996082	109	110	111	133	#
569	0.996082	110	111	112	133	#
570	18.5037	0	1	2	3	4	5	6	7	8	9	134	#
571	18.5037	1	2	3	4	5	6	7	8	9	10	134	#
572	18.5037	2	3	4	5	6	7	8	9	10	11	134	#
573	18.5037	3	4	5	6	7	8	9	10	11	12	134	#
574	18.5037	4	5	6	7	8	9	10	11	12	13	134	#
575	18.5037	5	6	7	8	9	10	11	12	13	14	134	#
576	18.5037	6	7	8	9	10	11	12	13	14	15	134	#
577	18.5037	7	8	9	10	11	12	13	14	15	16	134	#
578	18.5037	8	9	10	11	12	13	14	15	16	17	134	#
579	18.5037	9	10	11	12	13	14	15	16	17	18	134	#
580	18.5037	10	11	12	13	14	15	16	17	18	19	134	#
581	18.5037	11	12	13	14	15	16	17	18	19	20	134	#
582	18.5037	12	13	14	15	16	17	18	19	20	21	134	#
583	18.5037	13	14	15	16	17	18	19	20	21	22	134	#
584	18.5037	14	15	16	17	18	19	20	21	22	23	134	#
585	18.5037	15	16	17	18	19	20	21	22	23	24	134	#
586	18.5037	16	17	18	19	20	21	22	23	24	25	134	#
587	18.5037	17	18	19	20	21	22	23	24	25	26	134	#
588	18.5037	18	19	20	21	22	23	24	25	26	27	134	#
