58	5.66471	58	59	60	61	128	#
59	5.66471	59	60	61	62	128	#
60	5.66471	60	61	62	63	128	#
61	5.66471	61	62	63	64	128	#
62	5.66471	62	63	64	65	128	#
63	5.66471	63	64	65	66	128	#
64	5.66471	64	65	66	67	128	#
65	5.66471	65	66	67	68	128	#
66	5.66471	66	67	68	69	128	#
67	5.66471	67	68	69	70	128	#
68	5.66471	68	69	70	71	128	#
69	5.66471	69	70	71	72	128	#
70	5.66471	70	71	72	73	128	#
71	3.82893	71	72	73	74	128	#
72	3.82893	72	73	74	75	128	#
73	3.82893	73	74	75	76	128	#
74	3.82893	74	75	76	77	128	#
75	3.82893	75	76	77	78	128	#
76	3.82893	76	77	78	79	128	#
77	3.82893	77	78	79	80	128	#
78	3.82893	78	79	80	81	128	#
79	3.82893	79	80	81	82	128	#
80	3.82893	80	81	82	83	128	#
81	3.82893	81	82	83	84	128	#
82	3.82893	82	83	84	85	128	#
83	3.82893	83	84	85	86	128	#
84	3.82893	84	85	86	87	128	#
85	3.82893	85	86	87	88	128	#
86	3.82893	86	87	88	89	128	#
87	3.82893	87	88	89	90	128	#
88	3.82893	88	89	90	91	128	#
89	3.82893	89	90	91	92	128	#
90	3.82893	90	91	92	93	128	#
91	3.82893	91	92	93	94	128	#
92	3.82893	92	93	94	95	128	#
93	3.82893	93	94	95	96	128	#
94	3.82893	94	95	96	97	128	#
95	3.82893	95	96	97	98	128	#
96	3.82893	96	97	98	99	128	#
97	3.82893	97	98	99	100	128	#
98	3.82893	98	99	100	101	128	#
99	3.82893	99	100	101	102	128	#
100	3.82893	100	101	102	103	128	#
101	3.82893	101	102	103	104	128	#
102	3.82893	102	103	104	105	128	#
103	3.82893	103	104	105	106	128	#
104	3.82893	104	105	106	107	128	#
105	3.82893	105	106	107	108	128	#
106	3.56486	106	107	108	109	128	#
107	3.56486	107	108	109	110	128	#
108	3.56486	108	109	110	111	128	#
109	3.56486	109	110	111	112	128	#
110	3.56486	110	111	112	113	128	#
111	3.56486	111	112	113	114	128	#
112	3.56486	112	113	114	115	128	#
113	3.56486	113	114	115	116	128	#
114	3.33487	114	115	116	117	128	#
115	3.33487	115	116	117	118	128	#
116	3.33487	116	117	118	119	128	#
117	3.33487	117	118	119	120	128	#
118	3.33487	118	119	120	121	128	#
119	3.33487	119	120	121	122	128	#
120	3.33487	120	121	122	123	128	#
121	3.33487	121	122	123	124	128	#
122	3.2561	122	123	124	125	128	#
123	3.2561	123	124	125	126	128	#
124	3.2561	124	125	126	127	128	#
125	1.36811	0	129	#
126	1.36811	1	129	#
127	1.36811	2	129	#
128	1.36811	3	129	#
129	1.36811	4	129	#
130	1.36811	5	129	#
131	1.36811	6	129	#
132	1.36811	7	129	#
133	1.36811	8	129	#
134	1.36811	9	129	#
135	1.36811	10	129	#
136	1.36811	11	129	#
137	1.36811	12	129	#
138	1.36811	13	129	#
139	1.36811	14	129	#
140	1.36811	15	129	#
141	1.36811	16	129	#
142	1.36811	17	129	#
143	1.36811	18	129	#
144	1.36811	19	129	#
145	1.36811	20	129	#
146	1.36811	21	129	#
147	1.36811	22	129	#
148	1.36811	23	129	#
149	1.36811	24	129	#
150	1.36811	25	129	#
151	1.36811	26	129	#
152	1.36811	27	129	#
153	1.36811	28	129	#
154	1.36811	29	129	#
155	1.36811	30	129	#
156	1.36811	31	129	#
157	1.36811	32	129	#
158	1.36811	33	129	#
159	1.36811	34	129	#
160	1.36811	35	129	#
161	1.36811	36	129	#
162	1.36811	37	129	#
163	1.36811	38	129	#
164	1.36811	39	129	#
165	1.36811	40	129	#
166	1.36811	41	129	#
167	1.36811	42	129	#
168	1.36811	43	129	#
169	1.36811	44	129	#
170	1.36811	45	129	#
171	1.36811	46	129	#
172	1.36811	47	129	#
173	1.36811	48	129	#
174	1.36811	49	129	#
175	1.36811	50	129	#
176	1.36811	51	129	#
177	1.36811	52	129	#
178	1.36811	53	129	#
179	1.36811	54	129	#
180	1.36811	55	129	#
181	1.36811	56	129	#
182	1.36811	57	129	#
183	1.36811	58	129	#
184	1.36811	59	129	#
185	1.36811	60	129	#
186	1.36811	61	129	#
187	1.36811	62	129	#
188	1.36811	63	129	#
189	1.36811	64	129	#
190	1.36811	65	129	#
191	1.36811	66	129	#
192	1.36811	67	129	#
193	1.36811	68	129	#
194	1.36811	69	129	#
195	1.36811	70	129	#
196	1.36811	71	129	#
197	1.36811	72	129	#
198	1.36811	73	129	#
199	1.36811	74	129	#
200	1.36811	75	129	#
201	1.36811	76	129	#
202	1.36811	77	129	#
203	1.36811	78	129	#
204	1.36811	79	129	#
205	1.36811	80	129	#
206	1.36811	81	129	#
207	1.36811	82	129	#
208	1.36811	83	129	#
209	1.36811	84	129	#
210	1.36811	85	129	#
211	1.36811	86	129	#
212	1.36811	87	129	#
213	1.36811	88	129	#
214	1.36811	89	129	#
215	1.36811	90	129	#
216	1.36811	91	129	#
217	1.36811	92	129	#
218	1.36811	93	129	#
219	1.36811	94	129	#
220	1.36811	95	129	#
221	1.36811	96	129	#
222	1.36811	97	129	#
223	1.36811	98	129	#
224	1.36811	99	129	#
225	1.36811	100	129	#
226	1.36811	101	129	#
227	1.36811	102	129	#
228	1.36811	103	129	#
229	1.36811	104	129	#
230	1.32975	105	129	#
231	1.32975	106	129	#
232	1.32975	107	129	#
233	20.4181	0	1	2	3	4	5	6	7	8	9	130	#
234	20.4181	1	2	3	4	5	6	7	8	9	10	130	#
235	20.4181	2	3	4	5	6	7	8	9	10	11	130	#
236	20.4181	3	4	5	6	7	8	9	10	11	12	130	#
237	20.4181	4	5	6	7	8	9	10	11	12	13	130	#
238	20.4181	5	6	7	8	9	10	11	12	13	14	130	#
239	20.4181	6	7	8	9	10	11	12	13	14	15	130	#
240	20.4181	7	8	9	10	11	12	13	14	15	16	130	#
241	20.4181	8	9	10	11	12	13	14	15	16	17	130	#
242	20.4181	9	10	11	12	13	14	15	16	17	18	130	#
243	20.4181	10	11	12	13	14	15	16	17	18	19	130	#
244	20.4181	11	12	13	14	15	16	17	18	19	20	130	#
245	20.4181	12	13	14	15	16	17	18	19	20	21	130	#
246	20.4181	13	14	15	16	17	18	19	20	21	22	130	#
247	20.4181	14	15	16	17	18	19	20	21	22	23	130	#
248	13.8122	15	16	17	18	19	20	21	22	23	24	130	#
249	13.8122	16	17	18	19	20	21	22	23	24	25	130	#
250	13.8122	17	18	19	20	21	22	23	24	25	26	130	#
251	13.8122	18	19	20	21	22	23	24	25	26	27	130	#
252	13.8122	19	20	21	22	23	24	25	26	27	28	130	#
253	13.8122	20	21	22	23	24	25	26	27	28	29	130	#
254	13.8122	21	22	23	24	25	26	27	28	29	30	130	#
255	13.8122	22	23	24	25	26	27	28	29	30	31	130	#
256	13.8122	23	24	25	26	27	28	29	30	31	32	130	#
257	13.8122	24	25	26	27	28	29	30	31	32	33	130	#
258	13.8122	25	26	27	28	29	30	31	32	33	34	130	#
259	3.84931	26	27	28	29	30	31	32	33	34	35	130	#
260	3.84931	27	28	29	30	31	32	33	34	35	36	130	#
261	3.84931	28	29	30	31	32	33	34	35	36	37	130	#
262	3.84931	29	30	31	32	33	34	35	36	37	38	130	#
263	3.84931	30	31	32	33	34	35	36	37	38	39	130	#
264	3.84931	31	32	33	34	35	36	37	38	39	40	130	#
265	3.84931	32	33	34	35	36	37	38	39	40	41	130	#
266	3.84931	33	34	35	36	37	38	39	40	41	42	130	#
267	3.84931	34	35	36	37	38	39	40	41	42	43	130	#
268	3.84931	35	36	37	38	39	40	41	42	43	44	130	#
269	3.84931	36	37	38	39	40	41	42	43	44	45	130	#
270	3.84931	37	38	39	40	41	42	43	44	45	46	130	#
271	3.84931	38	39	40	41	42	43	44	45	46	47	130	#
272	3.84931	39	40	41	42	43	44	45	46	47	48	130	#
273	3.84931	40	41	42	43	44	45	46	47	48	49	130	#
274	3.84931	41	42	43	44	45	46	47	48	49	50	130	#
275	3.84931	42	43	44	45	46	47	48	49	50	51	130	#
276	3.84931	43	44	45	46	47	48	49	50	51	52	130	#
277	3.84931	44	45	46	47	48	49	50	51	52	53	130	#
278	3.84931	45	46	47	48	49	50	51	52	53	54	130	#
279	3.84931	46	47	48	49	50	51	52	53	54	55	130	#
280	3.84931	47	48	49	50	51	52	53	54	55	56	130	#
281	3.84931	48	49	50	51	52	53	54	55	56	57	130	#
282	3.84931	49	50	51	52	53	54	55	56	57	58	130	#
283	3.84931	50	51	52	53	54	55	56	57	58	59	130	#
284	3.84931	51	52	53	54	55	56	57	58	59	60	130	#
285	3.84931	52	53	54	55	56	57	58	59	60	61	130	#
286	3.84931	53	54	55	56	57	58	59	60	61	62	130	#
287	3.84931	54	55	56	57	58	59	60	61	62	63	130	#
288	3.84931	55	56	57	58	59	60	61	62	63	64	130	#
289	3.84931	56	57	58	59	60	61	62	63	64	65	130	#
290	3.84931	57	58	59	60	61	62	63	64	65	66	130	#
291	3.84931	58	59	60	61	62	63	64	65	66	67	130	#
292	3.84931	59	60	61	62	63	64	65	66	67	68	130	#
293	3.84931	60	61	62	63	64	65	66	67	68	69	130	#
294	3.84931	61	62	63	64	65	66	67	68	69	70	130	#
295	3.84931	62	63	64	65	66	67	68	69	70	71	130	#
296	3.84931	63	64	65	66	67	68	69	70	71	72	130	#
297	3.84931	64	65	66	67	68	69	70	71	72	73	130	#
298	3.84931	65	66	67	68	69	70	71	72	73	74	130	#
299	3.84931	66	67	68	69	70	71	72	73	74	75	130	#
300	3.84931	67	68	69	70	71	72	73	74	75	76	130	#
301	3.84931	68	69	70	71	72	73	74	75	76	77	130	#
302	3.84931	69	70	71	72	73	74	75	76	77	78	130	#
303	3.84931	70	71	72	73	74	75	76	77	78	79	130	#
304	3.84931	71	72	73	74	75	76	77	78	79	80	130	#
305	3.84931	72	73	74	75	76	77	78	79	80	81	130	#
306	3.84931	73	74	75	76	77	78	79	80	81	82	130	#
307	3.84931	74	75	76	77	78	79	80	81	82	83	130	#
308	3.84931	75	76	77	78	79	80	81	82	83	84	130	#
309	3.84931	76	77	78	79	80	81	82	83	84	85	130	#
310	3.84931	77	78	79	80	81	82	83	84	85	86	130	#
311	3.84931	78	79	80	81	82	83	84	85	86	87	130	#
312	3.84931	79	80	81	82	83	84	85	86	87	88	130	#
313	3.84931	80	81	82	83	84	85	86	87	88	89	130	#
314	3.84931	81	82	83	84	85	86	87	88	89	90	130	#
315	3.84931	82	83	84	85	86	87	88	89	90	91	130	#
316	3.84931	83	84	85	86	87	88	89	90	91	92	130	#
317	3.84931	84	85	86	87	88	89	90	91	92	93	130	#
318	3.84931	85	86	87	88	89	90	91	92	93	94	130	#
319	3.84931	86	87	88	89	90	91	92	93	94	95	130	#
320	3.84931	87	88	89	90	91	92	93	94	95	96	130	#
321	3.84931	88	89	90	91	92	93	94	95	96	97	130	#
322	3.84931	89	90	91	92	93	94	95	96	97	98	130	#
323	3.84931	90	91	92	93	94	95	96	97	98	99	130	#
324	3.84931	91	92	93	94	95	96	97	98	99	100	130	#
325	3.84931	92	93	94	95	96	97	98	99	100	101	130	#
326	3.84931	93	94	95	96	97	98	99	100	101	102	130	#
327	3.84931	94	95	96	97	98	99	100	101	102	103	130	#
328	3.84931	95	96	97	98	99	100	101	102	103	104	130	#
329	3.84931	96	97	98	99	100	101	102	103	104	105	130	#
330	3.84931	97	98	99	100	101	102	103	104	105	106	130	#
331	3.84931	98	99	100	101	102	103	104	105	106	107	130	#
332	3.84931	99	100	101	102	103	104	105	106	107	108	130	#
333	3.84931	100	101	102	103	104	105	106	107	108	109	130	#
334	3.84931	101	102	103	104	105	106	107	108	109	110	130	#
335	3.84931	102	103	104	105	106	107	108	109	110	111	130	#
336	3.84931	103	104	105	106	107	108	109	110	111	112	130	#
337	3.84931	104	105	106	107	108	109	110	111	112	113	130	#
338	3.84931	105	106	107	108	109	110	111	112	113	114	130	#
339	3.84931	106	107	108	109	110	111	112	113	114	115	130	#
340	3.84931	107	108	109	110	111	112	113	114	115	116	130	#
341	3.84931	108	109	110	111	112	113	114	115	116	117	130	#
342	3.84931	109	110	111	112	113	114	115	116	117	118	130	#
343	3.84931	110	111	112	113	114	115	116	117	118	119	130	#
344	3.84931	111	112	113	114	115	116	117	118	119	120	130	#
345	3.84931	112	113	114	115	116	117	118	119	120	121	130	#
346	3.84931	113	114	115	116	117	118	119	120	121	122	130	#
347	2.38535	0	1	131	#
348	2.38535	1	2	131	#
349	2.38535	2	3	131	#
350	2.38535	3	4	131	#
351	2.38535	4	5	131	#
352	2.38535	5	6	131	#
353	2.38535	6	7	131	#
354	2.38535	7	8	131	#
355	2.38535	8	9	131	#
356	2.38535	9	10	131	#
357	2.38535	10	11	131	#
358	2.38535	11	12	131	#
359	2.38535	12	13	131	#
360	2.38535	13	14	131	#
361	2.38535	14	15	131	#
362	2.38535	15	16	131	#
363	2.38535	16	17	131	#
364	2.38535	17	18	131	#
365	2.38535	18	19	131	#
366	2.38535	19	20	131	#
367	2.38535	20	21	131	#
368	2.38535	21	22	131	#
369	2.38535	22	23	131	#
370	2.38535	23	24	131	#
371	2.38535	24	25	131	#
372	2.38535	25	26	131	#
373	2.38535	26	27	131	#
374	2.38535	27	28	131	#
375	2.38535	28	29	131	#
376	2.38535	29	30	131	#
377	2.38535	30	31	131	#
378	2.38535	31	32	131	#
379	2.38535	32	33	131	#
380	2.38535	33	34	131	#
381	2.38535	34	35	131	#
382	2.38535	35	36	131	#
383	2.38535	36	37	131	#
384	2.38535	37	38	131	#
385	2.38535	38	39	131	#
386	2.38535	39	40	131	#
387	2.38535	40	41	131	#
388	2.38535	41	42	131	#
389	2.38535	42	43	131	#
390	2.38535	43	44	131	#
391	2.38535	44	45	131	#
392	2.38535	45	46	131	#
393	2.38535	46	47	131	#
394	2.38535	47	48	131	#
395	2.38535	48	49	131	#
396	2.38535	49	50	131	#
397	2.38535	50	51	131	#
398	2.38535	51	52	131	#
399	2.38535	52	53	131	#
400	2.38535	53	54	131	#
401	2.38535	54	55	131	#
402	2.38535	55	56	131	#
403	2.38535	56	57	131	#
404	2.38535	57	58	131	#
405	2.38535	58	59	131	#
406	2.38535	59	60	131	#
407	2.38535	60	61	131	#
408	2.38535	61	62	131	#
409	2.38535	62	63	131	#
410	2.38535	63	64	131	#
411	2.38535	64	65	131	#
412	2.38535	65	66	131	#
413	2.38535	66	67	131	#
414	2.38535	67	68	131	#
415	2.38535	68	69	131	#
416	2.38535	69	70	131	#
417	2.38535	70	71	131	#
418	2.38535	71	72	131	#
419	2.38535	72	73	131	#
420	2.38535	73	74	131	#
421	2.38535	74	75	131	#
422	2.38535	75	76	131	#
423	1.74314	76	77	131	#
424	1.74314	77	78	131	#
425	1.74314	78	79	131	#
426	1.74314	79	80	131	#
427	1.74314	80	81	131	#
428	1.74314	81	82	131	#
429	1.74314	82	83	131	#
430	1.74314	83	84	131	#
431	1.74314	84	85	131	#
432	1.74314	85	86	131	#
433	1.74314	86	87	131	#
434	1.74314	87	88	131	#
435	1.74314	88	89	131	#
436	1.74314	89	90	131	#
437	1.74314	90	91	131	#
438	1.74314	91	92	131	#
439	1.74314	92	93	131	#
440	1.74314	93	94	131	#
441	1.74314	94	95	131	#
442	1.74314	95	96	131	#
443	1.74314	96	97	131	#
444	1.74314	97	98	131	#
445	1.74314	98	99	131	#
446	1.74314	99	100	131	#
447	1.74314	100	101	131	#
448	1.74314	101	102	131	#
449	1.74314	102	103	131	#
450	1.74314	103	104	131	#
451	6.07821	0	1	2	3	4	5	132	#
452	6.07821	1	2	3	4	5	6	132	#
453	6.07821	2	3	4	5	6	7	132	#
454	6.07821	3	4	5	6	7	8	132	#
455	6.07821	4	5	6	7	8	9	132	#
456	6.07821	5	6	7	8	9	10	132	#
457	6.07821	6	7	8	9	10	11	132	#
458	6.07821	7	8	9	10	11	12	132	#
459	6.07821	8	9	10	11	12	13	132	#
460	6.07821	9	10	11	12	13	14	132	#
461	6.07821	10	11	12	13	14	15	132	#
462	6.07821	11	12	13	14	15	16	132	#
463	6.07821	12	13	14	15	16	17	132	#
464	6.07821	13	14	15	16	17	18	132	#
465	6.07821	14	15	16	17	18	19	132	#
466	6.07821	15	16	17	18	19	20	132	#
467	6.07821	16	17	18	19	20	21	132	#
468	6.07821	17	18	19	20	21	22	132	#
469	6.07821	18	19	20	21	22	23	132	#
470	6.07821	19	20	21	22	23	24	132	#
471	6.07821	20	21	22	23	24	25	132	#
472	6.07821	21	22	23	24	25	26	132	#
473	6.07821	22	23	24	25	26	27	132	#
474	6.07821	23	24	25	26	27	28	132	#
475	6.07821	24	25	26	27	28	29	132	#
476	6.07821	25	26	27	28	29	30	132	#
477	6.07821	26	27	28	29	30	31	132	#
478	6.07821	27	28	29	30	31	32	132	#
479	6.07821	28	29	30	31	32	33	132	#
480	6.07821	29	30	31	32	33	34	132	#
481	6.07821	30	31	32	33	34	35	132	#
482	6.07821	31	32	33	34	35	36	132	#
483	6.07821	32	33	34	35	36	37	132	#
484	6.07821	33	34	35	36	37	38	132	#
485	6.07821	34	35	36	37	38	39	132	#
486	6.07821	35	36	37	38	39	40	132	#
487	6.07821	36	37	38	39	40	41	132	#
488	6.07821	37	38	39	40	41	42	132	#
489	6.07821	38	39	40	41	42	43	132	#
490	6.07821	39	40	41	42	43	44	132	#
491	6.07821	40	41	42	43	44	45	132	#
492	6.07821	41	42	43	44	45	46	132	#
493	6.07821	42	43	44	45	46	47	132	#
494	6.07821	43	44	45	46	47	48	132	#
495	6.07821	44	45	46	47	48	49	132	#
496	6.07821	45	46	47	48	49	50	132	#
497	6.07821	46	47	48	49	50	51	132	#
498	6.07821	47	48	49	50	51	52	132	#
499	6.07821	48	49	50	51	52	53	132	#
500	6.07821	49	50	51	52	53	54	132	#
501	6.07821	50	51	52	53	54	55	132	#
502	6.07821	51	52	53	54	55	56	132	#
503	6.07821	52	53	54	55	56	57	132	#
504	6.07821	53	54	55	56	57	58	132	#
505	6.07821	54	55	56	57	58	59	132	#
506	6.07821	55	56	57	58	59	60	132	#
507	6.07821	56	57	58	59	60	61	132	#
508	6.07821	57	58	59	60	61	62	132	#
509	6.07821	58	59	60	61	62	63	132	#
510	6.07821	59	60	61	62	63	64	132	#
511	6.07821	60	61	62	63	64	65	132	#
512	6.07821	61	62	63	64	65	66	132	#
513	6.07821	62	63	64	65	66	67	132	#
514	6.07821	63	64	65	66	67	68	132	#
515	6.07821	64	65	66	67	68	69	132	#
516	6.07821	65	66	67	68	69	70	132	#
517	6.07821	66	67	68	69	70	71	132	#
518	6.07821	67	68	69	70	71	72	132	#
519	6.07821	68	69	70	71	72	73	132	#
520	6.07821	69	70	71	72	73	74	132	#
521	6.07821	70	71	72	73	74	75	132	#
522	6.07821	71	72	73	74	75	76	132	#
523	6.07821	72	73	74	75	76	77	132	#
524	6.07821	73	74	75	76	77	78	132	#
525	6.07821	74	75	76	77	78	79	132	#
526	6.07821	75	76	77	78	79	80	132	#
527	6.07821	76	77	78	79	80	81	132	#
528	6.07821	77	78	79	80	81	82	132	#
529	6.07821	78	79	80	81	82	83	132	#
530	6.07821	79	80	81	82	83	84	132	#
531	6.07821	80	81	82	83	84	85	132	#
532	6.07821	81	82	83	84	85	86	132	#
533	6.07821	82	83	84	85	86	87	132	#
534	6.07821	83	84	85	86	87	88	132	#
535	6.07821	84	85	86	87	88	89	132	#
536	6.07821	85	86	87	88	89	90	132	#
537	6.07821	86	87	88	89	90	91	132	#
538	6.07821	87	88	89	90	91	92	132	#
539	6.07821	88	89	90	91	92	93	132	#
540	5.88827	89	90	91	92	93	94	132	#
541	5.88827	90	91	92	93	94	95	132	#
542	5.88827	91	92	93	94	95	96	132	#
543	4.52219	92	93	94	95	96	97	132	#
544	4.52219	93	94	95	96	97	98	132	#
545	4.52219	94	95	96	97	98	99	132	#
546	4.52219	95	96	97	98	99	100	132	#
547	4.52219	96	97	98	99	100	101	132	#
548	4.52219	97	98	99	100	101	102	132	#
549	4.52219	98	99	100	101	102	103	132	#
550	4.52219	99	100	101	102	103	104	132	#
551	4.52219	100	101	102	103	104	105	132	#
552	4.52219	101	102	103	104	105	106	132	#
553	4.52219	102	103	104	105	106	107	132	#
554	4.52219	103	104	105	106	107	108	132	#
555	4.52219	104	105	106	107	108	109	132	#
556	4.52219	105	106	107	108	109	110	132	#
557	4.52219	106	107	108	109	110	111	132	#
558	4.52219	107	108	109	110	111	112	132	#
559	4.52219	108	109	110	111	112	113	132	#
560	4.52219	109	110	111	112	113	114	132	#
561	4.52219	110	111	112	113	114	115	132	#
562	4.52219	111	112	113	114	115	116	132	#
563	4.52219	112	113	114	115	116	117	132	#
564	4.52219	113	114	115	116	117	118	132	#
565	4.52219	114	115	116	117	118	119	132	#
566	4.52219	115	116	117	118	119	120	132	#
567	4.52219	116	117	118	119	120	121	132	#
568	4.52219	117	118	119	120	121	122	132	#
569	4.52219	118	119	120	121	122	123	132	#
570	4.52219	119	120	121	122	123	124	132	#
571	4.52219	120	121	122	123	124	125	132	#
572	4.45098	121	122	123	124	125	126	132	#
573	4.45098	122	123	124	125	126	127	132	#
574	7.82996	0	1	2	3	4	133	#
575	7.82996	1	2	3	4	5	133	#
576	7.82996	2	3	4	5	6	133	#
577	7.82996	3	4	5	6	7	133	#
578	7.82996	4	5	6	7	8	133	#
579	7.82996	5	6	7	8	9	133	#
580	7.82996	6	7	8	9	10	133	#
581	7.82996	7	8	9	10	11	133	#
582	7.82996	8	9	10	11	12	133	#
583	7.82996	9	10	11	12	13	133	#
584	7.82996	10	11	12	13	14	133	#
585	7.82996	11	12	13	14	15	133	#
586	7.82996	12	13	14	15	16	133	#
587	7.82996	13	14	15	16	17	133	#
588	7.82996	14	15	16	17	18	133	#
589	7.82996	15	16	17	18	19	133	#
590	7.82996	16	17	18	19	20	133	#
591	7.82996	17	18	19	20	21	133	#
592	7.82996	18	19	20	21	22	133	#
593	7.82996	19	20	21	22	23	133	#
594	7.82996	20	21	22	23	24	133	#
595	7.82996	21	22	23	24	25	133	#
596	7.82996	22	23	24	25	26	133	#
597	7.82996	23	24	25	26	27	133	#
598	7.82996	24	25	26	27	28	133	#
599	7.82996	25	26	27	28	29	133	#
600	7.82996	26	27	28	29	30	133	#
601	7.82996	27	28	29	30	31	133	#
602	7.82996	28	29	30	31	32	133	#
603	7.82996	29	30	31	32	33	133	#
604	7.82996	30	31	32	33	34	133	#
605	7.82996	31	32	33	34	35	133	#
606	7.82996	32	33	34	35	36	133	#
607	7.82996	33	34	35	36	37	133	#
608	7.82996	34	35	36	37	38	133	#
609	7.82996	35	36	37	38	39	133	#
610	7.82996	36	37	38	39	40	133	#
611	7.82996	37	38	39	40	41	133	#
612	7.82996	38	39	40	41	42	133	#
613	7.82996	39	40	41	42	43	133	#
614	7.82996	40	41	42	43	44	133	#
615	7.82996	41	42	43	44	45	133	#
616	7.82996	42	43	44	45	46	133	#
617	7.82996	43	44	45	46	47	133	#
618	7.82996	44	45	46	47	48	133	#
619	7.82996	45	46	47	48	49	133	#
620	7.82996	46	47	48	49	50	133	#
621	7.82996	47	48	49	50	51	133	#
622	7.82996	48	49	50	51	52	133	#
623	7.82996	49	50	51	52	53	133	#
624	7.82996	50	51	52	53	54	133	#
625	7.82996	51	52	53	54	55	133	#
626	7.82996	52	53	54	55	56	133	#
627	7.82996	53	54	55	56	57	133	#
628	7.82996	54	55	56	57	58	133	#
629	7.82996	55	56	57	58	59	133	#
630	7.82996	56	57	58	59	60	133	#
631	7.82996	57	58	59	60	61	133	#
632	7.82996	58	59	60	61	62	133	#
633	7.82996	59	60	61	62	63	133	#
634	7.82996	60	61	62	63	64	133	#
635	7.82996	61	62	63	64	65	133	#
636	7.82996	62	63	64	65	66	133	#
637	7.82996	63	64	65	66	67	133	#
638	7.82996	64	65	66	67	68	133	#
639	7.82996	65	66	67	68	69	133	#
640	7.82996	66	67	68	69	70	133	#
641	7.82996	67	68	69	70	71	133	#
642	7.82996	68	69	70	71	72	133	#
643	7.82996	69	70	71	72	73	133	#
644	7.82996	70	71	72	73	74	133	#
645	7.82996	71	72	73	74	75	133	#
646	7.57107	0	1	2	3	4	134	#
647	7.57107	1	2	3	4	5	134	#
648	7.57107	2	3	4	5	6	134	#
649	7.57107	3	4	5	6	7	134	#
650	7.57107	4	5	6	7	8	134	#
651	7.57107	5	6	7	8	9	134	#
652	7.57107	6	7	8	9	10	134	#
653	7.57107	7	8	9	10	11	134	#
654	7.57107	8	9	10	11	12	134	#
655	7.57107	9	10	11	12	13	134	#
656	7.57107	10	11	12	13	14	134	#
657	7.57107	11	12	13	14	15	134	#
658	7.57107	12	13	14	15	16	134	#
659	7.57107	13	14	15	16	17	134	#
660	7.57107	14	15	16	17	18	134	#
661	7.57107	15	16	17	18	19	134	#
662	7.57107	16	17	18	19	20	134	#
663	7.57107	17	18	19	20	21	134	#
664	7.57107	18	19	20	21	22	134	#
665	7.57107	19	20	21	22	23	134	#
666	7.57107	20	21	22	23	24	134	#
667	1.56643	21	22	23	24	25	134	#
668	1.56643	22	23	24	25	26	134	#
669	1.56643	23	24	25	26	27	134	#
670	1.56643	24	25	26	27	28	134	#
671	1.56643	25	26	27	28	29	134	#
672	1.56643	26	27	28	29	30	134	#
673	1.56643	27	28	29	30	31	134	#
