168	10.5496	76	77	78	79	80	81	82	83	84	101	#
169	10.5496	77	78	79	80	81	82	83	84	85	101	#
170	9.34075	78	79	80	81	82	83	84	85	86	101	#
171	9.34075	79	80	81	82	83	84	85	86	87	101	#
172	9.34075	80	81	82	83	84	85	86	87	88	101	#
173	9.34075	81	82	83	84	85	86	87	88	89	101	#
174	9.34075	82	83	84	85	86	87	88	89	90	101	#
175	9.34075	83	84	85	86	87	88	89	90	91	101	#
176	9.34075	84	85	86	87	88	89	90	91	92	101	#
177	9.34075	85	86	87	88	89	90	91	92	93	101	#
178	9.34075	86	87	88	89	90	91	92	93	94	101	#
179	9.34075	87	88	89	90	91	92	93	94	95	101	#
180	9.34075	88	89	90	91	92	93	94	95	96	101	#
181	9.0577	89	90	91	92	93	94	95	96	97	101	#
182	9.0577	90	91	92	93	94	95	96	97	98	101	#
183	9.0577	91	92	93	94	95	96	97	98	99	101	#
184	10.4077	0	1	2	3	4	5	6	7	102	#
185	10.4077	1	2	3	4	5	6	7	8	102	#
186	10.4077	2	3	4	5	6	7	8	9	102	#
187	10.4077	3	4	5	6	7	8	9	10	102	#
188	10.4077	4	5	6	7	8	9	10	11	102	#
189	10.4077	5	6	7	8	9	10	11	12	102	#
190	10.4077	6	7	8	9	10	11	12	13	102	#
191	10.4077	7	8	9	10	11	12	13	14	102	#
192	10.4077	8	9	10	11	12	13	14	15	102	#
193	10.4077	9	10	11	12	13	14	15	16	102	#
194	10.4077	10	11	12	13	14	15	16	17	102	#
195	10.4077	11	12	13	14	15	16	17	18	102	#
196	10.4077	12	13	14	15	16	17	18	19	102	#
197	10.4077	13	14	15	16	17	18	19	20	102	#
198	10.4077	14	15	16	17	18	19	20	21	102	#
199	10.4077	15	16	17	18	19	20	21	22	102	#
200	10.4077	16	17	18	19	20	21	22	23	102	#
201	10.4077	17	18	19	20	21	22	23	24	102	#
202	10.4077	18	19	20	21	22	23	24	25	102	#
203	10.4077	19	20	21	22	23	24	25	26	102	#
204	10.4077	20	21	22	23	24	25	26	27	102	#
205	10.4077	21	22	23	24	25	26	27	28	102	#
206	10.4077	22	23	24	25	26	27	28	29	102	#
207	10.4077	23	24	25	26	27	28	29	30	102	#
208	10.4077	24	25	26	27	28	29	30	31	102	#
209	10.4077	25	26	27	28	29	30	31	32	102	#
210	10.4077	26	27	28	29	30	31	32	33	102	#
211	10.4077	27	28	29	30	31	32	33	34	102	#
212	10.4077	28	29	30	31	32	33	34	35	102	#
213	10.4077	29	30	31	32	33	34	35	36	102	#
214	10.4077	30	31	32	33	34	35	36	37	102	#
215	10.4077	31	32	33	34	35	36	37	38	102	#
216	10.4077	32	33	34	35	36	37	38	39	102	#
217	10.4077	33	34	35	36	37	38	39	40	102	#
218	10.4077	34	35	36	37	38	39	40	41	102	#
219	10.4077	35	36	37	38	39	40	41	42	102	#
220	10.4077	36	37	38	39	40	41	42	43	102	#
221	10.4077	37	38	39	40	41	42	43	44	102	#
222	10.4077	38	39	40	41	42	43	44	45	102	#
223	10.4077	39	40	41	42	43	44	45	46	102	#
224	10.4077	40	41	42	43	44	45	46	47	102	#
225	10.4077	41	42	43	44	45	46	47	48	102	#
226	10.4077	42	43	44	45	46	47	48	49	102	#
