156	7.08908	62	63	64	65	66	67	101	#
157	7.08908	63	64	65	66	67	68	101	#
158	7.08908	64	65	66	67	68	69	101	#
159	7.08908	65	66	67	68	69	70	101	#
160	7.08908	66	67	68	69	70	71	101	#
161	7.08908	67	68	69	70	71	72	101	#
162	7.08908	68	69	70	71	72	73	101	#
163	7.08908	69	70	71	72	73	74	101	#
164	7.08908	70	71	72	73	74	75	101	#
165	7.08908	71	72	73	74	75	76	101	#
166	7.08908	72	73	74	75	76	77	101	#
167	7.08908	73	74	75	76	77	78	101	#
168	7.08908	74	75	76	77	78	79	101	#
169	6.29255	75	76	77	78	79	80	101	#
170	6.29255	76	77	78	79	80	81	101	#
171	6.29255	77	78	79	80	81	82	101	#
172	6.29255	78	79	80	81	82	83	101	#
173	6.29255	79	80	81	82	83	84	101	#
174	6.29255	80	81	82	83	84	85	101	#
175	6.29255	81	82	83	84	85	86	101	#
176	6.29255	82	83	84	85	86	87	101	#
177	6.29255	83	84	85	86	87	88	101	#
178	6.29255	84	85	86	87	88	89	101	#
179	5.95784	85	86	87	88	89	90	101	#
180	5.95784	86	87	88	89	90	91	101	#
181	5.95784	87	88	89	90	91	92	101	#
182	5.95784	88	89	90	91	92	93	101	#
183	5.95784	89	90	91	92	93	94	101	#
184	9.78096	0	1	2	3	4	5	6	7	8	9	102	#
185	9.78096	1	2	3	4	5	6	7	8	9	10	102	#
186	9.78096	2	3	4	5	6	7	8	9	10	11	102	#
187	9.78096	3	4	5	6	7	8	9	10	11	12	102	#
188	9.78096	4	5	6	7	8	9	10	11	12	13	102	#
189	9.78096	5	6	7	8	9	10	11	12	13	14	102	#
190	9.78096	6	7	8	9	10	11	12	13	14	15	102	#
191	9.78096	7	8	9	10	11	12	13	14	15	16	102	#
192	9.78096	8	9	10	11	12	13	14	15	16	17	102	#
193	9.78096	9	10	11	12	13	14	15	16	17	18	102	#
194	9.78096	10	11	12	13	14	15	16	17	18	19	102	#
195	9.78096	11	12	13	14	15	16	17	18	19	20	102	#
196	9.78096	12	13	14	15	16	17	18	19	20	21	102	#
197	9.78096	13	14	15	16	17	18	19	20	21	22	102	#
198	9.78096	14	15	16	17	18	19	20	21	22	23	102	#
199	9.78096	15	16	17	18	19	20	21	22	23	24	102	#
200	2.37114	16	17	18	19	20	21	22	23	24	25	102	#
201	2.37114	17	18	19	20	21	22	23	24	25	26	102	#
202	2.37114	18	19	20	21	22	23	24	25	26	27	102	#
203	2.37114	19	20	21	22	23	24	25	26	27	28	102	#
204	2.37114	20	21	22	23	24	25	26	27	28	29	102	#
205	2.37114	21	22	23	24	25	26	27	28	29	30	102	#
206	2.37114	22	23	24	25	26	27	28	29	30	31	102	#
207	2.37114	23	24	25	26	27	28	29	30	31	32	102	#
208	2.37114	24	25	26	27	28	29	30	31	32	33	102	#
209	2.37114	25	26	27	28	29	30	31	32	33	34	102	#
210	2.37114	26	27	28	29	30	31	32	33	34	35	102	#
211	2.37114	27	28	29	30	31	32	33	34	35	36	102	#
212	2.37114	28	29	30	31	32	33	34	35	36	37	102	#
213	2.37114	29	30	31	32	33	34	35	36	37	38	102	#
214	2.37114	30	31	32	33	34	35	36	37	38	39	102	#
215	2.37114	31	32	33	34	35	36	37	38	39	40	102	#
216	2.37114	32	33	34	35	36	37	38	39	40	41	102	#
217	2.37114	33	34	35	36	37	38	39	40	41	42	102	#
218	2.37114	34	35	36	37	38	39	40	41	42	43	102	#
219	2.37114	35	36	37	38	39	40	41	42	43	44	102	#
220	2.37114	36	37	38	39	40	41	42	43	44	45	102	#
221	2.37114	37	38	39	40	41	42	43	44	45	46	102	#
222	2.37114	38	39	40	41	42	43	44	45	46	47	102	#
223	2.37114	39	40	41	42	43	44	45	46	47	48	102	#
224	2.37114	40	41	42	43	44	45	46	47	48	49	102	#
225	2.37114	41	42	43	44	45	46	47	48	49	50	102	#
226	2.37114	42	43	44	45	46	47	48	49	50	51	102	#
227	2.37114	43	44	45	46	47	48	49	50	51	52	102	#
228	2.37114	44	45	46	47	48	49	50	51	52	53	102	#
229	2.37114	45	46	47	48	49	50	51	52	53	54	102	#
230	2.37114	46	47	48	49	50	51	52	53	54	55	102	#
231	2.37114	47	48	49	50	51	52	53	54	55	56	102	#
232	2.37114	48	49	50	51	52	53	54	55	56	57	102	#
233	2.37114	49	50	51	52	53	54	55	56	57	58	102	#
234	2.37114	50	51	52	53	54	55	56	57	58	59	102	#
235	2.37114	51	52	53	54	55	56	57	58	59	60	102	#
236	2.37114	52	53	54	55	56	57	58	59	60	61	102	#
237	2.37114	53	54	55	56	57	58	59	60	61	62	102	#
238	2.37114	54	55	56	57	58	59	60	61	62	63	102	#
239	2.37114	55	56	57	58	59	60	61	62	63	64	102	#
240	2.37114	56	57	58	59	60	61	62	63	64	65	102	#
241	2.37114	57	58	59	60	61	62	63	64	65	66	102	#
242	2.37114	58	59	60	61	62	63	64	65	66	67	102	#
243	2.37114	59	60	61	62	63	64	65	66	67	68	102	#
244	2.37114	60	61	62	63	64	65	66	67	68	69	102	#
245	2.37114	61	62	63	64	65	66	67	68	69	70	102	#
246	2.37114	62	63	64	65	66	67	68	69	70	71	102	#
247	2.37114	63	64	65	66	67	68	69	70	71	72	102	#
248	2.37114	64	65	66	67	68	69	70	71	72	73	102	#
249	2.37114	65	66	67	68	69	70	71	72	73	74	102	#
250	2.37114	66	67	68	69	70	71	72	73	74	75	102	#
251	2.37114	67	68	69	70	71	72	73	74	75	76	102	#
252	2.37114	68	69	70	71	72	73	74	75	76	77	102	#
253	2.37114	69	70	71	72	73	74	75	76	77	78	102	#
254	2.37114	70	71	72	73	74	75	76	77	78	79	102	#
255	2.37114	71	72	73	74	75	76	77	78	79	80	102	#
256	2.37114	72	73	74	75	76	77	78	79	80	81	102	#
257	2.37114	73	74	75	76	77	78	79	80	81	82	102	#
258	2.37114	74	75	76	77	78	79	80	81	82	83	102	#
259	2.37114	75	76	77	78	79	80	81	82	83	84	102	#
260	2.37114	76	77	78	79	80	81	82	83	84	85	102	#
261	2.37114	77	78	79	80	81	82	83	84	85	86	102	#
262	2.37114	78	79	80	81	82	83	84	85	86	87	102	#
263	2.37114	79	80	81	82	83	84	85	86	87	88	102	#
264	2.37114	80	81	82	83	84	85	86	87	88	89	102	#
265	2.37114	81	82	83	84	85	86	87	88	89	90	102	#
266	2.37114	82	83	84	85	86	87	88	89	90	91	102	#
267	2.37114	83	84	85	86	87	88	89	90	91	92	102	#
268	2.37114	84	85	86	87	88	89	90	91	92	93	102	#
269	2.37114	85	86	87	88	89	90	91	92	93	94	102	#
270	2.37114	86	87	88	89	90	91	92	93	94	95	102	#
271	2.37114	87	88	89	90	91	92	93	94	95	96	102	#
272	2.37114	88	89	90	91	92	93	94	95	96	97	102	#
273	2.37114	89	90	91	92	93	94	95	96	97	98	102	#
274	2.37114	90	91	92	93	94	95	96	97	98	99	102	#
