119	7.71729	71	72	73	74	75	76	101	#
120	7.71729	72	73	74	75	76	77	101	#
121	7.71729	73	74	75	76	77	78	101	#
122	7.71729	74	75	76	77	78	79	101	#
123	7.71729	75	76	77	78	79	80	101	#
124	7.71729	76	77	78	79	80	81	101	#
125	7.71729	77	78	79	80	81	82	101	#
126	7.71729	78	79	80	81	82	83	101	#
127	7.71729	79	80	81	82	83	84	101	#
128	7.71729	80	81	82	83	84	85	101	#
129	7.71729	81	82	83	84	85	86	101	#
130	7.71729	82	83	84	85	86	87	101	#
131	7.71729	83	84	85	86	87	88	101	#
132	7.71729	84	85	86	87	88	89	101	#
133	7.71729	85	86	87	88	89	90	101	#
134	7.71729	86	87	88	89	90	91	101	#
135	5.4503	0	1	2	3	4	5	102	#
136	5.4503	1	2	3	4	5	6	102	#
137	5.4503	2	3	4	5	6	7	102	#
138	5.4503	3	4	5	6	7	8	102	#
139	5.4503	4	5	6	7	8	9	102	#
140	5.4503	5	6	7	8	9	10	102	#
141	5.4503	6	7	8	9	10	11	102	#
142	5.4503	7	8	9	10	11	12	102	#
143	5.4503	8	9	10	11	12	13	102	#
144	5.4503	9	10	11	12	13	14	102	#
145	5.4503	10	11	12	13	14	15	102	#
146	5.4503	11	12	13	14	15	16	102	#
147	5.4503	12	13	14	15	16	17	102	#
148	5.4503	13	14	15	16	17	18	102	#
149	5.4503	14	15	16	17	18	19	102	#
150	5.4503	15	16	17	18	19	20	102	#
151	5.4503	16	17	18	19	20	21	102	#
152	5.4503	17	18	19	20	21	22	102	#
153	5.4503	18	19	20	21	22	23	102	#
154	5.4503	19	20	21	22	23	24	102	#
155	5.4503	20	21	22	23	24	25	102	#
156	5.4503	21	22	23	24	25	26	102	#
157	5.4503	22	23	24	25	26	27	102	#
158	5.4503	23	24	25	26	27	28	102	#
159	5.4503	24	25	26	27	28	29	102	#
160	5.4503	25	26	27	28	29	30	102	#
161	5.4503	26	27	28	29	30	31	102	#
162	5.4503	27	28	29	30	31	32	102	#
163	5.4503	28	29	30	31	32	33	102	#
164	5.4503	29	30	31	32	33	34	102	#
165	5.4503	30	31	32	33	34	35	102	#
166	5.4503	31	32	33	34	35	36	102	#
167	5.4503	32	33	34	35	36	37	102	#
168	5.4503	33	34	35	36	37	38	102	#
169	5.4503	34	35	36	37	38	39	102	#
170	5.4503	35	36	37	38	39	40	102	#
171	5.4503	36	37	38	39	40	41	102	#
172	5.4503	37	38	39	40	41	42	102	#
173	5.4503	38	39	40	41	42	43	102	#
174	5.4503	39	40	41	42	43	44	102	#
175	5.4503	40	41	42	43	44	45	102	#
176	5.4503	41	42	43	44	45	46	102	#
177	5.4503	42	43	44	45	46	47	102	#
178	5.4503	43	44	45	46	47	48	102	#
179	5.4503	44	45	46	47	48	49	102	#
180	5.4503	45	46	47	48	49	50	102	#
181	5.4503	46	47	48	49	50	51	102	#
182	5.4503	47	48	49	50	51	52	102	#
183	5.4503	48	49	50	51	52	53	102	#
184	5.4503	49	50	51	52	53	54	102	#
185	5.4503	50	51	52	53	54	55	102	#
186	5.4503	51	52	53	54	55	56	102	#
187	5.4503	52	53	54	55	56	57	102	#
188	5.4503	53	54	55	56	57	58	102	#
189	5.4503	54	55	56	57	58	59	102	#
190	5.4503	55	56	57	58	59	60	102	#
191	5.4503	56	57	58	59	60	61	102	#
192	5.4503	57	58	59	60	61	62	102	#
193	5.4503	58	59	60	61	62	63	102	#
194	5.4503	59	60	61	62	63	64	102	#
195	5.4503	60	61	62	63	64	65	102	#
196	5.4503	61	62	63	64	65	66	102	#
197	5.4503	62	63	64	65	66	67	102	#
198	5.4503	63	64	65	66	67	68	102	#
199	5.4503	64	65	66	67	68	69	102	#
200	5.4503	65	66	67	68	69	70	102	#
201	5.4503	66	67	68	69	70	71	102	#
202	5.4503	67	68	69	70	71	72	102	#
203	5.4503	68	69	70	71	72	73	102	#
204	5.4503	69	70	71	72	73	74	102	#
205	5.4503	70	71	72	73	74	75	102	#
206	5.4503	71	72	73	74	75	76	102	#
207	5.4503	72	73	74	75	76	77	102	#
208	5.4503	73	74	75	76	77	78	102	#
209	5.4503	74	75	76	77	78	79	102	#
210	5.4503	75	76	77	78	79	80	102	#
211	5.4503	76	77	78	79	80	81	102	#
212	5.4503	77	78	79	80	81	82	102	#
213	5.4503	78	79	80	81	82	83	102	#
214	5.4503	79	80	81	82	83	84	102	#
215	5.4503	80	81	82	83	84	85	102	#
216	5.4503	81	82	83	84	85	86	102	#
217	5.4503	82	83	84	85	86	87	102	#
218	5.4503	83	84	85	86	87	88	102	#
219	5.4503	84	85	86	87	88	89	102	#
220	5.4503	85	86	87	88	89	90	102	#
221	5.4503	86	87	88	89	90	91	102	#
222	5.11317	87	88	89	90	91	92	102	#
223	5.11317	88	89	90	91	92	93	102	#
224	5.11317	89	90	91	92	93	94	102	#
225	5.11317	90	91	92	93	94	95	102	#
226	5.11317	91	92	93	94	95	96	102	#
227	5.11317	92	93	94	95	96	97	102	#
228	5.00987	93	94	95	96	97	98	102	#
229	5.00987	94	95	96	97	98	99	102	#
