151	1.08762	8	102	#
152	1.08762	9	102	#
153	1.08762	10	102	#
154	1.08762	11	102	#
155	1.08762	12	102	#
156	1.08762	13	102	#
157	1.08762	14	102	#
158	1.08762	15	102	#
159	1.08762	16	102	#
160	1.08762	17	102	#
161	1.08762	18	102	#
162	1.08762	19	102	#
163	1.08762	20	102	#
164	1.08762	21	102	#
165	1.08762	22	102	#
166	1.08762	23	102	#
167	1.08762	24	102	#
168	1.08762	25	102	#
169	1.08762	26	102	#
170	1.08762	27	102	#
171	1.08762	28	102	#
172	1.08762	29	102	#
173	1.08762	30	102	#
174	1.08762	31	102	#
175	1.08762	32	102	#
176	1.08762	33	102	#
177	1.08762	34	102	#
178	1.08762	35	102	#
179	1.08762	36	102	#
180	1.08762	37	102	#
181	1.08762	38	102	#
182	1.08762	39	102	#
183	1.08762	40	102	#
184	1.08762	41	102	#
185	1.08762	42	102	#
186	1.08762	43	102	#
187	1.08762	44	102	#
188	1.08762	45	102	#
189	1.08762	46	102	#
190	1.08762	47	102	#
191	1.08762	48	102	#
192	1.08762	49	102	#
193	1.08762	50	102	#
194	1.08762	51	102	#
195	1.08762	52	102	#
196	1.08762	53	102	#
197	1.08762	54	102	#
198	1.08762	55	102	#
199	1.08762	56	102	#
200	1.08762	57	102	#
201	1.08762	58	102	#
202	0.685671	59	102	#
203	0.685671	60	102	#
204	0.685671	61	102	#
205	0.685671	62	102	#
206	0.685671	63	102	#
207	0.685671	64	102	#
208	0.685671	65	102	#
209	0.685671	66	102	#
210	0.685671	67	102	#
211	0.685671	68	102	#
212	0.685671	69	102	#
213	0.685671	70	102	#
214	0.685671	71	102	#
215	0.685671	72	102	#
216	0.685671	73	102	#
217	0.685671	74	102	#
218	0.685671	75	102	#
219	0.685671	76	102	#
220	0.685671	77	102	#
221	0.685671	78	102	#
222	0.685671	79	102	#
223	0.685671	80	102	#
224	0.685671	81	102	#
225	0.685671	82	102	#
226	0.685671	83	102	#
227	0.685671	84	102	#
228	0.685671	85	102	#
229	0.685671	86	102	#
230	0.685671	87	102	#
231	0.685671	88	102	#
232	0.685671	89	102	#
233	0.685671	90	102	#
234	0.685671	91	102	#
235	0.685671	92	102	#
236	0.678298	93	102	#
237	0.671082	94	102	#
