122	2.99159	28	29	30	31	101	#
123	2.99159	29	30	31	32	101	#
124	2.99159	30	31	32	33	101	#
125	2.99159	31	32	33	34	101	#
126	2.99159	32	33	34	35	101	#
127	2.99159	33	34	35	36	101	#
128	2.99159	34	35	36	37	101	#
129	2.99159	35	36	37	38	101	#
130	2.99159	36	37	38	39	101	#
131	2.99159	37	38	39	40	101	#
132	2.99159	38	39	40	41	101	#
133	2.99159	39	40	41	42	101	#
134	2.99159	40	41	42	43	101	#
135	2.99159	41	42	43	44	101	#
136	2.99159	42	43	44	45	101	#
137	2.99159	43	44	45	46	101	#
138	2.99159	44	45	46	47	101	#
139	2.99159	45	46	47	48	101	#
140	2.99159	46	47	48	49	101	#
141	2.99159	47	48	49	50	101	#
142	2.99159	48	49	50	51	101	#
143	2.99159	49	50	51	52	101	#
144	2.99159	50	51	52	53	101	#
145	2.99159	51	52	53	54	101	#
146	2.99159	52	53	54	55	101	#
147	2.99159	53	54	55	56	101	#
148	2.99159	54	55	56	57	101	#
149	2.05447	55	56	57	58	101	#
150	2.05447	56	57	58	59	101	#
151	2.05447	57	58	59	60	101	#
152	2.05447	58	59	60	61	101	#
153	2.05447	59	60	61	62	101	#
154	2.05447	60	61	62	63	101	#
155	2.05447	61	62	63	64	101	#
156	2.05447	62	63	64	65	101	#
157	2.05447	63	64	65	66	101	#
158	2.05447	64	65	66	67	101	#
159	2.05447	65	66	67	68	101	#
160	2.05447	66	67	68	69	101	#
161	2.05447	67	68	69	70	101	#
162	2.05447	68	69	70	71	101	#
163	2.05447	69	70	71	72	101	#
164	2.05447	70	71	72	73	101	#
165	2.05447	71	72	73	74	101	#
166	2.05447	72	73	74	75	101	#
167	2.05447	73	74	75	76	101	#
168	2.05447	74	75	76	77	101	#
169	2.05447	75	76	77	78	101	#
170	2.05447	76	77	78	79	101	#
171	2.05447	77	78	79	80	101	#
172	2.05447	78	79	80	81	101	#
173	2.05447	79	80	81	82	101	#
174	2.05447	80	81	82	83	101	#
175	1.9828	81	82	83	84	101	#
176	1.9828	82	83	84	85	101	#
177	1.9828	83	84	85	86	101	#
178	1.72243	84	85	86	87	101	#
179	1.72243	85	86	87	88	101	#
180	1.72243	86	87	88	89	101	#
181	1.72243	87	88	89	90	101	#
182	1.72243	88	89	90	91	101	#
183	1.72243	89	90	91	92	101	#
184	1.72243	90	91	92	93	101	#
185	1.72243	91	92	93	94	101	#
186	1.72243	92	93	94	95	101	#
187	1.72243	93	94	95	96	101	#
188	1.72243	94	95	96	97	101	#
189	1.72243	95	96	97	98	101	#
190	1.72243	96	97	98	99	101	#
191	20.091	0	1	2	3	4	5	6	7	8	9	102	#
192	20.091	1	2	3	4	5	6	7	8	9	10	102	#
193	20.091	2	3	4	5	6	7	8	9	10	11	102	#
194	20.091	3	4	5	6	7	8	9	10	11	12	102	#
195	20.091	4	5	6	7	8	9	10	11	12	13	102	#
196	4.69029	0	1	2	3	4	103	#
197	4.69029	1	2	3	4	5	103	#
198	4.69029	2	3	4	5	6	103	#
199	4.69029	3	4	5	6	7	103	#
200	4.69029	4	5	6	7	8	103	#
201	4.69029	5	6	7	8	9	103	#
202	4.69029	6	7	8	9	10	103	#
203	4.69029	7	8	9	10	11	103	#
204	4.69029	8	9	10	11	12	103	#
205	4.69029	9	10	11	12	13	103	#
206	4.69029	10	11	12	13	14	103	#
207	4.69029	11	12	13	14	15	103	#
208	4.69029	12	13	14	15	16	103	#
209	4.69029	13	14	15	16	17	103	#
210	4.69029	14	15	16	17	18	103	#
211	4.69029	15	16	17	18	19	103	#
212	4.69029	16	17	18	19	20	103	#
213	4.69029	17	18	19	20	21	103	#
214	4.69029	18	19	20	21	22	103	#
215	4.69029	19	20	21	22	23	103	#
216	4.69029	20	21	22	23	24	103	#
217	4.69029	21	22	23	24	25	103	#
218	4.69029	22	23	24	25	26	103	#
219	4.69029	23	24	25	26	27	103	#
220	4.69029	24	25	26	27	28	103	#
221	4.69029	25	26	27	28	29	103	#
222	4.69029	26	27	28	29	30	103	#
223	4.69029	27	28	29	30	31	103	#
224	4.69029	28	29	30	31	32	103	#
225	4.69029	29	30	31	32	33	103	#
226	4.69029	30	31	32	33	34	103	#
227	4.69029	31	32	33	34	35	103	#
228	4.69029	32	33	34	35	36	103	#
229	4.69029	33	34	35	36	37	103	#
230	4.69029	34	35	36	37	38	103	#
231	4.69029	35	36	37	38	39	103	#
232	4.69029	36	37	38	39	40	103	#
233	4.69029	37	38	39	40	41	103	#
234	4.69029	38	39	40	41	42	103	#
235	4.69029	39	40	41	42	43	103	#
236	4.69029	40	41	42	43	44	103	#
237	4.69029	41	42	43	44	45	103	#
238	4.69029	42	43	44	45	46	103	#
239	4.69029	43	44	45	46	47	103	#
240	4.69029	44	45	46	47	48	103	#
241	4.69029	45	46	47	48	49	103	#
242	4.69029	46	47	48	49	50	103	#
243	4.69029	47	48	49	50	51	103	#
244	4.69029	48	49	50	51	52	103	#
245	4.69029	49	50	51	52	53	103	#
246	4.69029	50	51	52	53	54	103	#
247	4.69029	51	52	53	54	55	103	#
248	4.69029	52	53	54	55	56	103	#
249	4.69029	53	54	55	56	57	103	#
250	4.69029	54	55	56	57	58	103	#
251	4.69029	55	56	57	58	59	103	#
252	4.69029	56	57	58	59	60	103	#
253	4.69029	57	58	59	60	61	103	#
254	4.69029	58	59	60	61	62	103	#
255	4.69029	59	60	61	62	63	103	#
256	4.69029	60	61	62	63	64	103	#
257	4.69029	61	62	63	64	65	103	#
258	4.69029	62	63	64	65	66	103	#
259	4.69029	63	64	65	66	67	103	#
260	4.69029	64	65	66	67	68	103	#
261	4.69029	65	66	67	68	69	103	#
262	4.69029	66	67	68	69	70	103	#
263	4.69029	67	68	69	70	71	103	#
264	4.69029	68	69	70	71	72	103	#
265	4.69029	69	70	71	72	73	103	#
266	4.69029	70	71	72	73	74	103	#
267	4.69029	71	72	73	74	75	103	#
268	4.69029	72	73	74	75	76	103	#
269	4.69029	73	74	75	76	77	103	#
270	4.69029	74	75	76	77	78	103	#
271	4.69029	75	76	77	78	79	103	#
272	4.69029	76	77	78	79	80	103	#
273	4.69029	77	78	79	80	81	103	#
274	4.69029	78	79	80	81	82	103	#
275	4.69029	79	80	81	82	83	103	#
276	4.69029	80	81	82	83	84	103	#
277	4.69029	81	82	83	84	85	103	#
278	4.69029	82	83	84	85	86	103	#
279	4.69029	83	84	85	86	87	103	#
280	4.69029	84	85	86	87	88	103	#
281	4.69029	85	86	87	88	89	103	#
282	4.69029	86	87	88	89	90	103	#
283	4.69029	87	88	89	90	91	103	#
284	4.69029	88	89	90	91	92	103	#
285	4.54218	89	90	91	92	93	103	#
286	4.54218	90	91	92	93	94	103	#
287	4.54218	91	92	93	94	95	103	#
288	4.44852	92	93	94	95	96	103	#
289	4.44852	93	94	95	96	97	103	#
