222	3.44529	40	41	103	#
223	3.44529	41	42	103	#
224	3.44529	42	43	103	#
225	3.44529	43	44	103	#
226	3.44529	44	45	103	#
227	3.44529	45	46	103	#
228	3.44529	46	47	103	#
229	3.44529	47	48	103	#
230	3.44529	48	49	103	#
231	3.44529	49	50	103	#
232	3.44529	50	51	103	#
233	3.44529	51	52	103	#
234	3.44529	52	53	103	#
235	3.44529	53	54	103	#
236	3.44529	54	55	103	#
237	3.44529	55	56	103	#
238	3.44529	56	57	103	#
239	3.44529	57	58	103	#
240	3.44529	58	59	103	#
241	2.36363	59	60	103	#
242	2.36363	60	61	103	#
243	2.36363	61	62	103	#
244	2.36363	62	63	103	#
245	2.36363	63	64	103	#
246	2.36363	64	65	103	#
247	2.36363	65	66	103	#
248	2.36363	66	67	103	#
249	2.36363	67	68	103	#
250	2.36363	68	69	103	#
251	2.36363	69	70	103	#
252	2.36363	70	71	103	#
253	2.36363	71	72	103	#
254	2.36363	72	73	103	#
255	2.36363	73	74	103	#
256	2.36363	74	75	103	#
257	2.36363	75	76	103	#
258	2.36363	76	77	103	#
259	2.36363	77	78	103	#
260	2.36363	78	79	103	#
261	2.36363	79	80	103	#
262	2.36363	80	81	103	#
263	2.36363	81	82	103	#
264	2.36363	82	83	103	#
265	2.36363	83	84	103	#
266	2.36363	84	85	103	#
267	2.36363	85	86	103	#
268	2.33646	86	87	103	#
269	2.23376	87	88	103	#
270	2.23376	88	89	103	#
271	2.23376	89	90	103	#
272	2.23376	90	91	103	#
