146	7.93102	85	86	87	88	89	90	101	#
147	7.93102	86	87	88	89	90	91	101	#
148	7.93102	87	88	89	90	91	92	101	#
149	7.93102	88	89	90	91	92	93	101	#
150	7.93102	89	90	91	92	93	94	101	#
151	7.93102	90	91	92	93	94	95	101	#
152	7.7675	91	92	93	94	95	96	101	#
153	7.7675	92	93	94	95	96	97	101	#
154	8.14188	0	1	2	3	4	102	#
155	8.14188	1	2	3	4	5	102	#
156	8.14188	2	3	4	5	6	102	#
157	8.14188	3	4	5	6	7	102	#
158	8.14188	4	5	6	7	8	102	#
159	8.14188	5	6	7	8	9	102	#
160	8.14188	6	7	8	9	10	102	#
161	8.14188	7	8	9	10	11	102	#
162	8.14188	8	9	10	11	12	102	#
163	8.14188	9	10	11	12	13	102	#
164	8.14188	10	11	12	13	14	102	#
165	8.14188	11	12	13	14	15	102	#
166	8.14188	12	13	14	15	16	102	#
167	8.14188	13	14	15	16	17	102	#
168	8.14188	14	15	16	17	18	102	#
169	8.14188	15	16	17	18	19	102	#
170	8.14188	16	17	18	19	20	102	#
171	8.14188	17	18	19	20	21	102	#
172	8.14188	18	19	20	21	22	102	#
173	8.14188	19	20	21	22	23	102	#
174	8.14188	20	21	22	23	24	102	#
175	8.14188	21	22	23	24	25	102	#
176	8.14188	22	23	24	25	26	102	#
177	8.14188	23	24	25	26	27	102	#
178	8.14188	24	25	26	27	28	102	#
179	8.14188	25	26	27	28	29	102	#
180	8.14188	26	27	28	29	30	102	#
181	8.14188	27	28	29	30	31	102	#
182	8.14188	28	29	30	31	32	102	#
183	8.14188	29	30	31	32	33	102	#
184	8.14188	30	31	32	33	34	102	#
185	8.14188	31	32	33	34	35	102	#
186	8.14188	32	33	34	35	36	102	#
187	8.14188	33	34	35	36	37	102	#
188	8.14188	34	35	36	37	38	102	#
189	8.14188	35	36	37	38	39	102	#
190	8.14188	36	37	38	39	40	102	#
191	8.14188	37	38	39	40	41	102	#
192	8.14188	38	39	40	41	42	102	#
193	8.14188	39	40	41	42	43	102	#
194	8.14188	40	41	42	43	44	102	#
195	8.14188	41	42	43	44	45	102	#
196	8.14188	42	43	44	45	46	102	#
197	8.14188	43	44	45	46	47	102	#
198	8.14188	44	45	46	47	48	102	#
199	8.14188	45	46	47	48	49	102	#
200	8.14188	46	47	48	49	50	102	#
201	8.14188	47	48	49	50	51	102	#
202	8.14188	48	49	50	51	52	102	#
203	8.14188	49	50	51	52	53	102	#
204	8.14188	50	51	52	53	54	102	#
205	8.14188	51	52	53	54	55	102	#
206	8.14188	52	53	54	55	56	102	#
207	8.14188	53	54	55	56	57	102	#
208	8.14188	54	55	56	57	58	102	#
209	8.14188	55	56	57	58	59	102	#
210	8.14188	56	57	58	59	60	102	#
211	8.14188	57	58	59	60	61	102	#
212	8.14188	58	59	60	61	62	102	#
213	8.14188	59	60	61	62	63	102	#
