132	19.5674	7	8	9	10	11	12	13	14	15	102	#
133	19.5674	8	9	10	11	12	13	14	15	16	102	#
134	19.5674	9	10	11	12	13	14	15	16	17	102	#
135	19.5674	10	11	12	13	14	15	16	17	18	102	#
136	19.5674	11	12	13	14	15	16	17	18	19	102	#
137	19.5674	12	13	14	15	16	17	18	19	20	102	#
138	19.5674	13	14	15	16	17	18	19	20	21	102	#
139	19.5674	14	15	16	17	18	19	20	21	22	102	#
140	19.5674	15	16	17	18	19	20	21	22	23	102	#
141	19.5674	16	17	18	19	20	21	22	23	24	102	#
142	19.5674	17	18	19	20	21	22	23	24	25	102	#
143	19.5674	18	19	20	21	22	23	24	25	26	102	#
144	19.5674	19	20	21	22	23	24	25	26	27	102	#
145	19.5674	20	21	22	23	24	25	26	27	28	102	#
146	19.5674	21	22	23	24	25	26	27	28	29	102	#
147	19.5674	22	23	24	25	26	27	28	29	30	102	#
148	19.5674	23	24	25	26	27	28	29	30	31	102	#
149	19.5674	24	25	26	27	28	29	30	31	32	102	#
150	19.5674	25	26	27	28	29	30	31	32	33	102	#
151	19.5674	26	27	28	29	30	31	32	33	34	102	#
152	19.5674	27	28	29	30	31	32	33	34	35	102	#
153	19.5674	28	29	30	31	32	33	34	35	36	102	#
154	19.5674	29	30	31	32	33	34	35	36	37	102	#
155	19.5674	30	31	32	33	34	35	36	37	38	102	#
156	19.5674	31	32	33	34	35	36	37	38	39	102	#
157	4.28307	0	1	2	103	#
158	4.28307	1	2	3	103	#
159	4.28307	2	3	4	103	#
160	4.28307	3	4	5	103	#
161	4.28307	4	5	6	103	#
162	4.28307	5	6	7	103	#
163	4.28307	6	7	8	103	#
164	4.28307	7	8	9	103	#
165	4.28307	8	9	10	103	#
166	4.28307	9	10	11	103	#
167	4.28307	10	11	12	103	#
168	4.28307	11	12	13	103	#
169	4.28307	12	13	14	103	#
170	4.28307	13	14	15	103	#
171	4.28307	14	15	16	103	#
172	4.28307	15	16	17	103	#
173	4.28307	16	17	18	103	#
174	4.28307	17	18	19	103	#
175	4.28307	18	19	20	103	#
176	4.28307	19	20	21	103	#
177	4.28307	20	21	22	103	#
178	4.28307	21	22	23	103	#
179	4.28307	22	23	24	103	#
180	4.28307	23	24	25	103	#
181	4.28307	24	25	26	103	#
182	4.28307	25	26	27	103	#
183	4.28307	26	27	28	103	#
184	4.28307	27	28	29	103	#
185	4.28307	28	29	30	103	#
186	4.28307	29	30	31	103	#
187	4.28307	30	31	32	103	#
188	4.28307	31	32	33	103	#
189	4.28307	32	33	34	103	#
190	4.28307	33	34	35	103	#
191	4.28307	34	35	36	103	#
192	4.28307	35	36	37	103	#
193	4.28307	36	37	38	103	#
194	4.28307	37	38	39	103	#
195	4.28307	38	39	40	103	#
196	4.28307	39	40	41	103	#
197	4.28307	40	41	42	103	#
198	4.28307	41	42	43	103	#
199	4.28307	42	43	44	103	#
200	4.28307	43	44	45	103	#
201	2.1656	44	45	46	103	#
202	2.1656	45	46	47	103	#
203	2.1656	46	47	48	103	#
204	2.1656	47	48	49	103	#
205	2.1656	48	49	50	103	#
206	2.1656	49	50	51	103	#
207	2.1656	50	51	52	103	#
208	2.1656	51	52	53	103	#
209	2.1656	52	53	54	103	#
210	2.1656	53	54	55	103	#
211	2.1656	54	55	56	103	#
212	2.1656	55	56	57	103	#
213	2.1656	56	57	58	103	#
214	2.1656	57	58	59	103	#
215	2.1656	58	59	60	103	#
216	2.1656	59	60	61	103	#
217	2.1656	60	61	62	103	#
218	2.1656	61	62	63	103	#
219	2.1656	62	63	64	103	#
220	2.1656	63	64	65	103	#
221	2.1656	64	65	66	103	#
222	2.1656	65	66	67	103	#
223	2.1656	66	67	68	103	#
224	2.1656	67	68	69	103	#
225	2.1656	68	69	70	103	#
226	2.1656	69	70	71	103	#
227	2.1656	70	71	72	103	#
228	2.1656	71	72	73	103	#
229	2.1656	72	73	74	103	#
230	2.1656	73	74	75	103	#
231	2.1656	74	75	76	103	#
232	2.1656	75	76	77	103	#
233	2.1656	76	77	78	103	#
234	2.1656	77	78	79	103	#
235	2.1656	78	79	80	103	#
236	2.1656	79	80	81	103	#
237	2.1656	80	81	82	103	#
238	2.1656	81	82	83	103	#
239	2.1656	82	83	84	103	#
240	2.1656	83	84	85	103	#
241	2.1656	84	85	86	103	#
242	2.1656	85	86	87	103	#
243	2.1656	86	87	88	103	#
244	2.1656	87	88	89	103	#
