163	1.01453	10	102	#
164	1.01453	11	102	#
165	1.01453	12	102	#
166	1.01453	13	102	#
167	1.01453	14	102	#
168	1.01453	15	102	#
169	1.01453	16	102	#
170	1.01453	17	102	#
171	1.01453	18	102	#
172	1.01453	19	102	#
173	1.01453	20	102	#
174	1.01453	21	102	#
175	1.01453	22	102	#
176	1.01453	23	102	#
177	1.01453	24	102	#
178	1.01453	25	102	#
179	1.01453	26	102	#
180	1.01453	27	102	#
181	1.01453	28	102	#
182	1.01453	29	102	#
183	1.01453	30	102	#
184	1.01453	31	102	#
185	1.01453	32	102	#
186	1.01453	33	102	#
187	1.01453	34	102	#
188	1.01453	35	102	#
189	1.01453	36	102	#
190	1.01453	37	102	#
191	1.01453	38	102	#
192	1.01453	39	102	#
193	1.01453	40	102	#
194	1.01453	41	102	#
195	1.01453	42	102	#
196	1.01453	43	102	#
197	1.01453	44	102	#
198	1.01453	45	102	#
199	1.01453	46	102	#
200	1.01453	47	102	#
201	1.01453	48	102	#
202	1.01453	49	102	#
203	1.01453	50	102	#
204	1.01453	51	102	#
205	1.01453	52	102	#
206	1.01453	53	102	#
207	1.01453	54	102	#
208	1.01453	55	102	#
209	1.01453	56	102	#
210	1.01453	57	102	#
211	1.01453	58	102	#
212	1.01453	59	102	#
213	1.01453	60	102	#
214	1.01453	61	102	#
215	1.01453	62	102	#
216	1.01453	63	102	#
217	1.01453	64	102	#
218	1.01453	65	102	#
219	1.01453	66	102	#
220	1.01453	67	102	#
221	1.01453	68	102	#
222	1.01453	69	102	#
223	1.01453	70	102	#
224	1.01453	71	102	#
225	1.01453	72	102	#
226	1.01453	73	102	#
227	1.01453	74	102	#
228	1.01453	75	102	#
229	1.01453	76	102	#
230	1.01453	77	102	#
231	1.01453	78	102	#
232	1.01453	79	102	#
233	1.01453	80	102	#
234	1.01453	81	102	#
235	1.01453	82	102	#
236	1.01453	83	102	#
237	1.01453	84	102	#
238	1.01453	85	102	#
239	1.01453	86	102	#
240	1.01453	87	102	#
241	1.01453	88	102	#
242	1.01453	89	102	#
243	1.01453	90	102	#
244	1.01453	91	102	#
245	1.01453	92	102	#
246	1.01453	93	102	#
247	1.01453	94	102	#
248	0.983154	95	102	#
249	0.983154	96	102	#
250	0.983154	97	102	#
251	0.973122	98	102	#
252	0.963293	99	102	#
