86	1.82226	41	42	43	44	45	46	47	53	#
87	1.82226	42	43	44	45	46	47	48	53	#
88	1.82226	43	44	45	46	47	48	49	53	#
89	1.82226	44	45	46	47	48	49	50	53	#
90	1.82226	45	46	47	48	49	50	51	53	#
91	4.09513	0	1	2	54	#
92	4.09513	1	2	3	54	#
93	4.09513	2	3	4	54	#
94	4.09513	3	4	5	54	#
95	4.09513	4	5	6	54	#
96	8.86614	0	1	2	3	4	5	#
97	9.59071	0	1	2	3	4	5	6	56	#
98	9.59071	1	2	3	4	5	6	7	56	#
99	9.59071	2	3	4	5	6	7	8	56	#
100	9.59071	3	4	5	6	7	8	9	56	#
101	9.59071	4	5	6	7	8	9	10	56	#
102	9.59071	5	6	7	8	9	10	11	56	#
103	9.59071	6	7	8	9	10	11	12	56	#
104	9.59071	7	8	9	10	11	12	13	56	#
105	9.59071	8	9	10	11	12	13	14	56	#
106	9.59071	9	10	11	12	13	14	15	56	#
107	9.59071	10	11	12	13	14	15	16	56	#
108	9.59071	11	12	13	14	15	16	17	56	#
109	9.59071	12	13	14	15	16	17	18	56	#
110	9.59071	13	14	15	16	17	18	19	56	#
111	9.59071	14	15	16	17	18	19	20	56	#
112	9.59071	15	16	17	18	19	20	21	56	#
113	5.59458	16	17	18	19	20	21	22	56	#
114	5.59458	17	18	19	20	21	22	23	56	#
115	5.59458	18	19	20	21	22	23	24	56	#
116	5.59458	19	20	21	22	23	24	25	56	#
117	5.59458	20	21	22	23	24	25	26	56	#
118	5.59458	21	22	23	24	25	26	27	56	#
119	5.59458	22	23	24	25	26	27	28	56	#
120	5.59458	23	24	25	26	27	28	29	56	#
121	5.59458	24	25	26	27	28	29	30	56	#
122	5.59458	25	26	27	28	29	30	31	56	#
123	5.59458	26	27	28	29	30	31	32	56	#
124	5.59458	27	28	29	30	31	32	33	56	#
125	5.59458	28	29	30	31	32	33	34	56	#
126	5.59458	29	30	31	32	33	34	35	56	#
127	5.59458	30	31	32	33	34	35	36	56	#
128	5.03512	31	32	33	34	35	36	37	56	#
129	5.03512	32	33	34	35	36	37	38	56	#
130	5.03512	33	34	35	36	37	38	39	56	#
131	5.03512	34	35	36	37	38	39	40	56	#
132	11.1935	0	1	2	3	4	5	6	57	#
133	11.1935	1	2	3	4	5	6	7	57	#
134	11.1935	2	3	4	5	6	7	8	57	#
135	11.1935	3	4	5	6	7	8	9	57	#
136	11.1935	4	5	6	7	8	9	10	57	#
137	11.1935	5	6	7	8	9	10	11	57	#
138	11.1935	6	7	8	9	10	11	12	57	#
139	11.1935	7	8	9	10	11	12	13	57	#
140	11.1935	8	9	10	11	12	13	14	57	#
141	11.1935	9	10	11	12	13	14	15	57	#
142	11.1935	10	11	12	13	14	15	16	57	#
143	11.1935	11	12	13	14	15	16	17	57	#
144	11.1935	12	13	14	15	16	17	18	57	#
145	11.1935	13	14	15	16	17	18	19	57	#
146	11.1935	14	15	16	17	18	19	20	57	#
147	11.1935	15	16	17	18	19	20	21	57	#
148	11.1935	16	17	18	19	20	21	22	57	#
149	11.1935	17	18	19	20	21	22	23	57	#
150	11.1935	18	19	20	21	22	23	24	57	#
151	11.1935	19	20	21	22	23	24	25	57	#
152	11.1935	20	21	22	23	24	25	26	57	#
153	11.1935	21	22	23	24	25	26	27	57	#
154	11.1935	22	23	24	25	26	27	28	57	#
155	11.1935	23	24	25	26	27	28	29	57	#
156	11.1935	24	25	26	27	28	29	30	57	#
157	11.1935	25	26	27	28	29	30	31	57	#
158	11.1935	26	27	28	29	30	31	32	57	#
159	11.1935	27	28	29	30	31	32	33	57	#
160	11.1935	28	29	30	31	32	33	34	57	#
161	11.1935	29	30	31	32	33	34	35	57	#
162	11.1935	30	31	32	33	34	35	36	57	#
163	11.1935	31	32	33	34	35	36	37	57	#
164	11.1935	32	33	34	35	36	37	38	57	#
165	11.1935	33	34	35	36	37	38	39	57	#
166	11.1935	34	35	36	37	38	39	40	57	#
167	11.1935	35	36	37	38	39	40	41	57	#
168	11.1935	36	37	38	39	40	41	42	57	#
169	11.1935	37	38	39	40	41	42	43	57	#
170	11.1935	38	39	40	41	42	43	44	57	#
171	11.1935	39	40	41	42	43	44	45	57	#
172	11.1935	40	41	42	43	44	45	46	57	#
173	11.1935	41	42	43	44	45	46	47	57	#
174	11.1935	42	43	44	45	46	47	48	57	#
175	10.5351	43	44	45	46	47	48	49	57	#
176	10.5351	44	45	46	47	48	49	50	57	#
177	10.5351	45	46	47	48	49	50	51	57	#
178	2.10497	0	1	2	58	#
179	2.10497	1	2	3	58	#
180	2.10497	2	3	4	58	#
181	2.10497	3	4	5	58	#
182	2.10497	4	5	6	58	#
183	2.10497	5	6	7	58	#
184	2.10497	6	7	8	58	#
185	0.420993	7	8	9	58	#
186	0.420993	8	9	10	58	#
187	0.420993	9	10	11	58	#
188	0.420993	10	11	12	58	#
189	0.420993	11	12	13	58	#
190	0.420993	12	13	14	58	#
191	0.420993	13	14	15	58	#
192	0.420993	14	15	16	58	#
193	0.420993	15	16	17	58	#
194	0.420993	16	17	18	58	#
195	0.420993	17	18	19	58	#
196	0.420993	18	19	20	58	#
197	0.420993	19	20	21	58	#
198	0.420993	20	21	22	58	#
199	0.420993	21	22	23	58	#
200	0.420993	22	23	24	58	#
201	0.420993	23	24	25	58	#
202	0.420993	24	25	26	58	#
203	0.420993	25	26	27	58	#
204	0.420993	26	27	28	58	#
205	0.420993	27	28	29	58	#
206	0.420993	28	29	30	58	#
207	0.420993	29	30	31	58	#
208	0.420993	30	31	32	58	#
209	0.420993	31	32	33	58	#
210	0.420993	32	33	34	58	#
211	0.420993	33	34	35	58	#
212	0.420993	34	35	36	58	#
213	0.420993	35	36	37	58	#
214	0.420993	36	37	38	58	#
215	0.420993	37	38	39	58	#
216	0.420993	38	39	40	58	#
217	0.382721	39	40	41	58	#
218	0.382721	40	41	42	58	#
219	0.382721	41	42	43	58	#
220	0.382721	42	43	44	58	#
221	0.374216	43	44	45	58	#
222	0.366081	44	45	46	58	#
